NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jace Peterson	-185	3B	L	7	.200	OAK	v	SEA	21st	-	h+r+rbi	0.5	4,1,0,1,2,1,0,2,1,0	1.36	64%	70%	55%	14%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		'+140
Marcus Semien	-110	2B	R	1	.268	TEX	v	ARI	13th	-	h+r+rbi	1.5	1,0,2,3,1,3,2,2,6,0	2.79	64%	60%	51%	27%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Edmundo Sosa	-160	3B	R	8	.290	PHI	@	LAD	10th	-	h+r+rbi	0.5	0,1,4,0,2,3,1,0,2,2	1.41	64%	70%	47%	38%	.162 6-37, 0 HR, 2 RBI, 7 BB, 5 SO	Urias	L		'+120
James Outman	-175	CF	L	6	.283	LAD	v	PHI	14th	-	h+r+rbi	0.5	1,2,3,1,0,0,3,1,10,0	2.2	63%	70%	100%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		'+130
Julio Rodriguez	-145	CF	R	1	.239	SEA	@	OAK	1st	-	h+r+rbi	1.5	1,2,0,3,0,0,0,2,5,3	2.15	63%	50%	59%	75%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		'+110
Joey Gallo	-165	1B	L	7	.236	MIN	@	CHW	2nd	-	h+r+rbi	0.5	1,0,2,2,4,1,3,0,1,3	2.05	63%	80%	57%	67%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Adolis Garcia	-110	RF	R	4	.267	TEX	v	ARI	13th	-	h+r+rbi	1.5	6,0,3,0,2,3,2,0,18,3	3.04	63%	70%	51%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-125
Victor Robles	-180	CF	R	9	.268	WSH	v	CHC	28th	-	h+r+rbi	0.5	0,5,1,2,1,2,0,6,1,0	1.62	62%	70%	60%	41%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		'+135
Dj Lemahieu	-110	3B	R	4	.261	NYY	v	CLE	15th	-	h+r+rbi	1.5	3,0,0,0,3,1,2,2,3,2	1.88	62%	60%	53%	33%	.338 47-139, 4 HR, 12 RBI, 13 BB, 24 SO	Bibee	R		-120
Jose Ramirez	'+110	3B	S	3	.279	CLE	@	NYY	29th	-	h+r+rbi	1.5	2,0,5,2,3,1,0,7,1,0	2.17	62%	50%	52%	44%	.336 86-256, 11 HR, 38 RBI, 26 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-145
Jeremy Pena	-105	SS	R	6	.250	HOU	v	SF	6th	-	h+r+rbi	1.5	3,2,3,3,3,4,3,0,4,0	2.31	62%	80%	49%	0%		Desclafani	R		-125
Jonathan India	-105	2B	R	1	.276	CIN	@	SD	11th	-	h+r+rbi	1.5	0,1,1,4,0,3,4,0,2,1	2.14	62%	40%	49%	60%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-125
Josh Jung	'+120	3B	R	5	.270	TEX	v	ARI	13th	-	h+r+rbi	1.5	10,0,0,0,3,7,0,5,1,2	2.54	62%	50%	42%	0%		Gallen	R		-160
Jarred Kelenic	'+100	LF	L	3	.308	SEA	@	OAK	1st	-	h+r+rbi	1.5	2,1,3,0,0,5,3,4,3,2	2.15	62%	70%	30%	32%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-130
Masataka Yoshida	-115	LF	L	4	.286	BOS	v	TOR	20th	-	h+r+rbi	1.5	4,2,2,1,3,3,3,10,2,2	2.46	62%	90%	0%	0%		Kikuchi	L		-115
Yordan Alvarez	-150	LF	L	3	.265	HOU	v	SF	6th	-	h+r+rbi	1.5	1,1,2,3,4,4,1,2,1,1	2.78	61%	50%	57%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Ty France	-115	1B	R	2	.245	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,0,0,0,0,0,3,0,0,2	2.04	61%	20%	51%	54%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-115
Shohei Ohtani	-135	DH	L	3	.294	LAA	@	STL	8th	-	h+r+rbi	1.5	3,3,1,9,6,0,2,5,0,1	2.57	61%	60%	48%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Conner Capel	-190	RF	L	5	.266	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,0,1,2,0,1,1,1,3,1	0.96	60%	70%	57%	50%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		'+140
Xander Bogaerts	-120	SS	R	4	.304	SD	v	CIN	3rd	-	h+r+rbi	1.5	2,2,4,0,2,1,2,1,1,6	2.3	60%	60%	55%	55%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		-110
Jose Barrero	-150	SS	R	9	.216	CIN	@	SD	11th	-	h+r+rbi	0.5	0,1,0,4,1,0,0,2,1,2	1.4	60%	60%	47%	0%		Wacha	R		'+115
Rowdy Tellez	-140	1B	L	4	.247	MIL	@	COL	5th	-	h+r+rbi	1.5	1,3,3,3,0,0,4,3,3,0	2.2	60%	60%	42%	40%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
James Mccann	-105	C	R	-	.194	BAL	@	KC	4th	-	h+r+rbi	1.5	2,3,2,0,3,2,0,0,2,0	1.4	60%	60%	40%	39%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Mike Trout	-120	CF	R	2	.308	LAA	@	STL	8th	-	h+r+rbi	1.5	0,10,1,1,1,3,2,5,6,1	2.63	59%	50%	59%	56%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Steven Kwan	'+105	LF	L	1	.278	CLE	@	NYY	29th	-	h+r+rbi	1.5	2,2,4,3,0,2,3,2,3,0	2.0	59%	80%	57%	13%	.200 18-90, 0 HR, 1 RBI, 28 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Austin Riley	'+100	3B	R	3	.241	ATL	@	MIA	16th	-	h+r+rbi	1.5	1,0,0,0,2,2,6,0,0,4	2.0	59%	40%	51%	24%	.192 55-287, 15 HR, 39 RBI, 30 BB, 107 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-135
Matt Olson	-110	1B	L	2	.245	ATL	@	MIA	16th	-	h+r+rbi	1.5	1,3,5,1,3,0,4,0,2,0	2.59	59%	50%	51%	21%	.203 32-158, 10 HR, 24 RBI, 26 BB, 52 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Bryan Reynolds	-155	LF	S	2	.320	PIT	@	TB	30th	-	h+r+rbi	1.5	3,6,2,4,2,3,0,1,0,1	2.7	59%	60%	48%	67%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		'+115
Thairo Estrada	-105	2B	R	2	.333	SF	@	HOU	25th	-	h+r+rbi	1.5	0,1,7,1,4,2,0,4,4,1	2.41	59%	50%	42%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-125
Austin Hays	-150	LF	R	8	.312	BAL	@	KC	4th	-	h+r+rbi	1.5	2,3,2,0,3,0,0,3,0,2	2.19	58%	60%	51%	77%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	'+115
Salvador Perez	-125	C	R	4	.267	KC	v	BAL	17th	-	h+r+rbi	1.5	1,2,7,3,4,0,3,0,2,2	1.88	58%	70%	50%	65%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Elias Diaz	-115	C	R	6	.321	COL	v	MIL	24th	-	h+r+rbi	1.5	3,2,0,1,2,2,0,2,4,0	1.85	58%	60%	41%	35%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Jake Burger	-155	3B	R	8	.242	CHW	v	MIN	26th	-	h+r+rbi	0.5	3,1,4,6,0,1,0,0,0,2	1.9	57%	60%	57%	4%	.047 2-43, 0 HR, 1 RBI, 8 BB, 25 SO	Ryan	R		'+115
Ryan Mountcastle	-165	1B	R	4	.244	BAL	@	KC	4th	-	h+r+rbi	1.5	4,1,3,1,1,2,3,1,2,2	2.39	57%	60%	51%	57%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	'+125
Nathaniel Lowe	'+120	1B	L	3	.257	TEX	v	ARI	13th	-	h+r+rbi	1.5	6,0,1,1,2,5,0,1,6,1	2.39	57%	40%	51%	71%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Andrew Vaughn	'+115	1B	R	5	.255	CHW	v	MIN	26th	-	h+r+rbi	1.5	6,2,4,1,1,0,3,0,0,2	2.11	57%	50%	46%	34%	.284 54-190, 6 HR, 38 RBI, 24 BB, 43 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Hunter Renfroe	-120	RF	R	5	.259	LAA	@	STL	8th	-	h+r+rbi	1.5	1,0,0,3,6,3,0,8,1,1	2.43	57%	40%	45%	42%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-110
Taylor Motter	-160	2B	R	-	.222	STL	v	LAA	23rd	-	h+r+rbi	0.5	1,0,2,0,0,1,1	0.71	57%	56%	42%	57%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		'+120
Joey Meneses	-135	DH	R	4	.276	WSH	v	CHC	28th	-	h+r+rbi	1.5	0,6,2,0,2,1,5,0,6,3	1.85	56%	60%	64%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		'+100
Andrew Benintendi	-110	LF	L	3	.281	CHW	v	MIN	26th	-	h+r+rbi	1.5	1,1,0,1,1,3,2,1,3,0	1.84	56%	30%	53%	41%	.320 82-256, 9 HR, 32 RBI, 20 BB, 43 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Seiya Suzuki	-135	RF	R	4	.258	CHC	@	WSH	9th	-	h+r+rbi	1.5	3,2,1,0,1,2,0,2,2,5	1.94	56%	60%	50%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Lane Thomas	'+120	RF	R	7	.263	WSH	v	CHC	28th	-	h+r+rbi	1.5	3,2,3,1,3,2,0,2,3,0	2.0	56%	70%	36%	41%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-155
Elvis Andrus	-165	SS	R	9	.206	CHW	v	MIN	26th	-	h+r+rbi	0.5	6,3,0,0,0,1,0,0,1,3	1.34	55%	50%	75%	63%	.245 109-445, 7 HR, 46 RBI, 20 BB, 81 SO	Ryan	R		'+125
Francisco Lindor	-140	SS	S	3	.215	NYM	@	DET	12th	-	h+r+rbi	1.5	0,4,0,6,0,1,2,0,2,3	2.24	55%	50%	56%	60%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Rafael Devers	-145	3B	L	2	.235	BOS	v	TOR	20th	-	h+r+rbi	1.5	1,1,6,0,0,1,4,2,5,0	2.55	55%	40%	56%	54%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Whit Merrifield	-125	LF	R	8	.316	TOR	@	BOS	7th	-	h+r+rbi	1.5	1,1,3,4,1,3,2,1,3,3	2.05	55%	60%	55%	61%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-105
Pete Alonso	-160	1B	R	4	.248	NYM	@	DET	12th	-	h+r+rbi	1.5	0,6,1,6,0,0,0,0,7,8	2.69	55%	40%	53%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
William Contreras	-145	C	R	5	.295	MIL	@	COL	5th	-	h+r+rbi	1.5	0,4,2,1,4,2,3,2,0,2	1.73	55%	70%	46%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Kevin Smith	-150	SS	R	-	.180	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,0,1,0,5,1,5,0,1,1	1.15	55%	60%	37%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		'+115
Jack Suwinski	'+130	CF	L	-	.279	PIT	@	TB	30th	-	h+r+rbi	1.5	0,9,1,2,2,2,2,2,1,3	2.14	55%	70%	36%	33%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		-175
Gabriel Moreno	'+120	C	R	6	.301	ARI	@	TEX	27th	-	h+r+rbi	1.5	2,3,2,2,0,2,7,0,2,7	1.86	55%	80%	33%	0%		Gray	R		-160
Paul Goldschmidt	-135	1B	R	2	.306	STL	v	LAA	23rd	-	h+r+rbi	1.5	1,1,3,1,8,4,1,3,0,0	2.29	54%	40%	57%	47%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		'+105
Kris Bryant	-140	RF	R	3	.297	COL	v	MIL	24th	-	h+r+rbi	1.5	0,1,3,3,2,0,2,0,1,3	1.88	54%	50%	54%	38%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	'+105
Andrew Mccutchen	-125	DH	R	3	.256	PIT	@	TB	30th	-	h+r+rbi	1.5	0,1,2,3,2,5,1,1,0,6	2.0	54%	50%	54%	70%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jt Realmuto	'+115	C	R	5	.280	PHI	@	LAD	10th	-	h+r+rbi	1.5	2,3,4,2,3,1,2,0,2,1	1.88	54%	70%	50%	47%	.276 45-163, 6 HR, 15 RBI, 10 BB, 43 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-150
Byron Buxton	-125	DH	R	4	.258	MIN	@	CHW	2nd	-	h+r+rbi	1.5	7,4,1,5,5,1,1,3,2,3	2.35	54%	70%	44%	36%	.268 79-295, 22 HR, 51 RBI, 14 BB, 93 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-105
Freddie Freeman	-115	1B	L	2	.305	LAD	v	PHI	14th	-	h+r+rbi	1.5	6,1,0,4,1,4,3,1,3,0	2.3	53%	50%	57%	54%	.307 195-635, 20 HR, 117 RBI, 97 BB, 144 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-115
Austin Hedges	-175	C	R	9	.150	PIT	@	TB	30th	-	h+r+rbi	0.5	0,1,0,4,0,1,1,0,4,2	1.0	53%	60%	49%	33%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Vaughn Grissom	'+115	SS	R	7	.294	ATL	@	MIA	16th	-	h+r+rbi	1.5	0,1,1,2,4,3,0,2,2,0	1.53	53%	50%	46%	17%	.333 33-99, 2 HR, 23 RBI, 4 BB, 23 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-155
Nick Senzel	'+120	CF	R	8	.310	CIN	@	SD	11th	-	h+r+rbi	1.5	5,5,1,8,6,6,1,0,0,2	2.59	53%	60%	44%	12%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-160
Joc Pederson	-105	DH	L	3	.236	SF	@	HOU	25th	-	h+r+rbi	1.5	4,1,1,0,2,1,3,3,0,2	1.88	53%	50%	39%	12%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-125
Alex Bregman	-135	3B	R	2	.218	HOU	v	SF	6th	-	h+r+rbi	1.5	3,2,0,0,1,0,4,3,2,3	1.86	52%	60%	56%	71%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Luis Garcia	-145	2B	L	2	.235	WSH	v	CHC	28th	-	h+r+rbi	1.5	2,4,0,4,3,0,5,0,3,0	1.87	52%	60%	49%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		'+110
Dansby Swanson	-140	SS	R	2	.301	CHC	@	WSH	9th	-	h+r+rbi	1.5	6,3,0,1,4,0,0,0,0,2	2.15	52%	40%	47%	50%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	'+105
Mark Canha	-120	LF	R	7	.225	NYM	@	DET	12th	-	h+r+rbi	1.5	2,0,0,2,0,2,4,2,2,3	1.56	52%	70%	46%	58%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Josh Rojas	-125	3B	L	1	.287	ARI	@	TEX	27th	-	h+r+rbi	1.5	6,5,0,1,0,0,3,5,0,4	2.43	52%	50%	44%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-105
Sean Murphy	'+110	C	R	4	.282	ATL	@	MIA	16th	-	h+r+rbi	1.5	3,10,0,1,1,2,6,3,1,0	2.6	52%	50%	43%	3%	.318 34-107, 6 HR, 6 RBI, 7 BB, 28 SO	Alcantara	R		-145
Tyler Stephenson	-105	C	R	4	.275	CIN	@	SD	11th	-	h+r+rbi	1.5	0,0,1,4,3,3,1,1,1,2	1.72	52%	40%	42%	62%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Edward Olivares	'+100	LF	R	5	.289	KC	v	BAL	17th	-	h+r+rbi	1.5	2,4,5,1,4,4,1,3,1,0	1.91	52%	60%	41%	75%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-130
Bryson Stott	'+105	2B	L	9	.315	PHI	@	LAD	10th	-	h+r+rbi	1.5	2,1,0,1,1,4,1,4,0,1	2.03	52%	30%	41%	9%	.229 8-35, 0 HR, 3 RBI, 8 BB, 3 SO	Urias	L		-140
