NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Masataka Yoshida	-130	LF	L	2	.321	BOS	@	ATL	23rd	-	h+r+rbi	1.5	2,2,9,5,5,4,2,2,1,3	2.83	69%	90%	0%	0%		Morton	R		-105
Marcus Semien	-115	2B	R	1	.292	TEX	@	SEA	26th	-	h+r+rbi	1.5	3,4,3,4,1,4,1,0,2,3	2.85	68%	70%	51%	47%	.265 134-505, 24 HR, 67 RBI, 42 BB, 106 SO	Kirby	R	.200 2-10, 1 HR, 2 RBI, 1 BB, 1 SO	-115
Jonathan India	'+105	2B	R	1	.306	CIN	v	NYM	14th	-	h+r+rbi	1.5	4,6,3,2,2,0,1,1,4,0	2.32	68%	60%	49%	25%	.211 8-38, 3 HR, 5 RBI, 8 BB, 16 SO	Scherzer	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Corey Julks	-150	LF	R	7	.273	HOU	@	LAA	20th	-	h+r+rbi	0.5	1,0,0,2,1,1,0,4,0,3	1.76	68%	60%	0%	0%		Ohtani	L		'+110
Carlos Perez	-175	C	R	-	.327	OAK	@	NYY	27th	-	h+r+rbi	0.5	1,1,1,0,1,2,0,3,1,2	1.33	67%	80%	49%	7%	.146 7-48, 0 HR, 0 RBI, 6 BB, 15 SO	Schmidt	R		'+130
Harrison Bader	-120	CF	R	6	.381	NYY	v	OAK	1st	-	h+r+rbi	1.5	2,8,4,5,0,1	3.33	67%	60%	39%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jorge Mateo	'+115	SS	R	8	.302	BAL	v	TB	30th	-	h+r+rbi	1.5	1,0,1,1,4,0,2,3,2,5	2.4	67%	50%	33%	44%	.282 35-124, 2 HR, 8 RBI, 5 BB, 39 SO	Eflin	R		-150
Luis Arraez	-150	2B	L	3	.414	MIA	@	ARI	11th	-	h+r+rbi	1.5	1,1,1,3,1,2,1,3,5,2	2.25	66%	50%	55%	12%	.266 17-64, 0 HR, 6 RBI, 1 BB, 1 SO	Pfaadt	R		'+110
Dj Lemahieu	-150	3B	R	4	.278	NYY	v	OAK	1st	-	h+r+rbi	1.5	4,3,3,3,1,2,3,0,0,0	2.03	66%	60%	53%	30%	.179 20-112, 8 HR, 17 RBI, 8 BB, 16 SO	Rucinski	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jose Ramirez	-135	3B	S	3	.281	CLE	v	DET	16th	-	h+r+rbi	1.5	3,2,2,1,2,3,2,0,5,2	2.17	66%	80%	52%	51%	.293 164-560, 38 HR, 129 RBI, 60 BB, 92 SO	Lorenzen	R	.333 2-6, 1 HR, 2 RBI, 2 BB, 1 SO	'+100
Nick Castellanos	-125	RF	R	4	.304	PHI	v	TOR	17th	-	h+r+rbi	1.5	3,0,4,3,0,4,0,4,0,2	2.54	66%	60%	52%	62%	.321 50-156, 9 HR, 25 RBI, 10 BB, 35 SO	Manoah	R		-105
Alex Verdugo	-130	RF	L	1	.307	BOS	@	ATL	23rd	-	h+r+rbi	1.5	0,2,0,1,4,5,6,4,1,2	2.49	66%	60%	51%	83%	.353 24-68, 2 HR, 10 RBI, 11 BB, 11 SO	Morton	R	.429 3-7, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Matt Olson	-145	1B	L	2	.246	ATL	v	BOS	7th	-	h+r+rbi	1.5	3,2,2,3,2,3,1,3,5,1	2.57	66%	80%	51%	57%	.292 21-72, 5 HR, 11 RBI, 10 BB, 17 SO	Pivetta	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Nathaniel Lowe	-105	1B	L	3	.261	TEX	@	SEA	26th	-	h+r+rbi	1.5	2,4,4,2,2,2,6,0,1,1	2.44	65%	70%	51%	49%	.275 46-167, 4 HR, 10 RBI, 8 BB, 38 SO	Kirby	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Randy Arozarena	-135	LF	R	3	.328	TB	@	BAL	13th	-	h+r+rbi	1.5	1,2,1,3,3,2,1,8,2,1	2.85	65%	60%	48%	55%	.367 61-166, 15 HR, 38 RBI, 16 BB, 39 SO	Rodriguez	R		'+105
Matt Chapman	-105	3B	R	4	.349	TOR	@	PHI	9th	-	h+r+rbi	1.5	3,2,1,0,0,2,1,6,1,3	2.5	65%	50%	48%	29%	.211 4-19, 1 HR, 4 RBI, 5 BB, 8 SO	Nola	R		-130
Jarren Duran	-105	CF	L	5	.366	BOS	@	ATL	23rd	-	h+r+rbi	1.5	0,0,2,4,4,0,4,2,1,3	2.55	65%	60%	0%	0%		Morton	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-125
Salvador Perez	-135	C	R	3	.291	KC	v	CHW	2nd	-	h+r+rbi	1.5	4,7,2,2,4,0,8,1,2,7	2.3	64%	80%	50%	44%	.263 165-628, 24 HR, 83 RBI, 30 BB, 134 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	'+105
Jose Barrero	-120	SS	R	9	.226	CIN	v	NYM	14th	-	h+r+rbi	0.5	1,1,1,0,1,0,4,1,0,0	1.36	64%	60%	47%	67%	.273 3-11, 0 HR, 0 RBI, 0 BB, 6 SO	Scherzer	R		-110
Corbin Carroll	-115	LF	L	5	.310	ARI	v	MIA	10th	-	h+r+rbi	1.5	0,1,3,3,2,2,3,1,5,2	2.06	64%	70%	44%	3%	.302 32-106, 6 HR, 12 RBI, 0 BB, 37 SO	Luzardo	L		-115
Jose Caballero	-180	2B	R	9	.306	SEA	v	TEX	25th	-	h+r+rbi	0.5	2,1,4,5,2,1,0,0,0,3	1.5	64%	70%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Heaney	L		'+135
Austin Riley	-150	3B	R	3	.246	ATL	v	BOS	7th	-	h+r+rbi	1.5	0,2,3,3,4,2,1,0,0,0	2.06	63%	50%	51%	58%	.255 13-51, 2 HR, 11 RBI, 5 BB, 11 SO	Pivetta	R	.333 4-12, 2 HR, 4 RBI, 1 BB, 2 SO	'+115
Patrick Wisdom	-165	3B	R	8	.236	CHC	v	STL	5th	-	h+r+rbi	0.5	2,0,0,2,0,3,0,1,5,0	2.19	62%	50%	60%	55%	.238 24-101, 5 HR, 12 RBI, 24 BB, 34 SO	Flaherty	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+125
Yordan Alvarez	'+105	LF	L	3	.283	HOU	@	LAA	20th	-	h+r+rbi	1.5	4,2,3,5,1,1,1,1,2,3	2.76	62%	60%	57%	47%	.326 62-190, 7 HR, 35 RBI, 27 BB, 37 SO	Ohtani	L	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	-140
Anthony Rendon	-110	3B	R	4	.295	LAA	v	HOU	24th	-	h+r+rbi	1.5	3,7,2,4,2,3,0,2,5,3	2.38	62%	90%	56%	54%	.337 31-92, 4 HR, 24 RBI, 19 BB, 20 SO	Valdez	L	.438 7-16, 1 HR, 3 RBI, 0 BB, 1 SO	-120
Hunter Renfroe	-115	RF	R	5	.254	LAA	v	HOU	24th	-	h+r+rbi	1.5	3,4,1,2,2,2,1,0,0,3	2.41	62%	60%	45%	35%	.226 14-62, 7 HR, 10 RBI, 3 BB, 15 SO	Valdez	L	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-115
Jose Siri	'+115	CF	R	7	.220	TB	@	BAL	13th	-	h+r+rbi	1.5	0,4,0,1,2,2,3,0,0,0	2.0	62%	40%	39%	30%	.147 5-34, 0 HR, 0 RBI, 0 BB, 14 SO	Rodriguez	R		-150
Vladimir Guerrero	-125	1B	R	3	.318	TOR	@	PHI	9th	-	h+r+rbi	1.5	2,5,4,5,1,1,1,1,5,1	2.61	61%	50%	55%	69%	.283 13-46, 5 HR, 10 RBI, 4 BB, 7 SO	Nola	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-105
Thairo Estrada	-170	2B	R	2	.344	SF	v	WSH	12th	-	h+r+rbi	1.5	1,5,4,3,1,3,0,1,7,1	2.48	61%	50%	42%	38%	.333 18-54, 0 HR, 7 RBI, 2 BB, 11 SO	Corbin	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Shea Langeliers	-150	C	R	6	.208	OAK	@	NYY	27th	-	h+r+rbi	0.5	0,2,2,0,0,0,5,6,0,3	1.77	60%	50%	70%	27%	.098 4-41, 1 HR, 2 RBI, 0 BB, 15 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Steven Kwan	-145	LF	L	1	.273	CLE	v	DET	16th	-	h+r+rbi	1.5	2,3,3,0,2,0,2,2,4,3	1.94	60%	80%	57%	24%	.240 29-121, 1 HR, 4 RBI, 22 BB, 5 SO	Lorenzen	R		'+110
Ty France	'+100	1B	R	2	.264	SEA	v	TEX	25th	-	h+r+rbi	1.5	3,2,3,2,1,1,0,0,0,0	1.97	60%	40%	51%	56%	.306 56-183, 13 HR, 33 RBI, 14 BB, 29 SO	Heaney	L	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-130
Mauricio Dubon	'+110	2B	R	1	.286	HOU	@	LAA	20th	-	h+r+rbi	1.5	2,0,3,0,1,0,7,0,0,1	2.13	60%	30%	33%	29%	.242 15-62, 3 HR, 3 RBI, 2 BB, 10 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Jp Crawford	-180	SS	L	8	.240	SEA	v	TEX	25th	-	h+r+rbi	0.5	2,5,1,2,3,0,2,0,0,0	1.65	59%	60%	70%	79%	.253 56-221, 5 HR, 28 RBI, 27 BB, 37 SO	Heaney	L	.250 3-12, 0 HR, 0 RBI, 3 BB, 0 SO	'+135
Joey Meneses	-140	DH	R	4	.283	WSH	@	SF	8th	-	h+r+rbi	1.5	4,9,2,0,2,3,0,0,6,2	2.06	59%	70%	64%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		'+105
Josh Jung	'+110	3B	R	5	.252	TEX	@	SEA	26th	-	h+r+rbi	1.5	1,3,2,0,8,0,10,0,0,0	2.5	59%	40%	42%	20%	.138 4-29, 2 HR, 12 RBI, 2 BB, 9 SO	Kirby	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Elias Diaz	'+105	C	R	6	.333	COL	@	PIT	19th	-	h+r+rbi	1.5	0,4,1,2,4,5,3,2,0,1	2.0	59%	60%	41%	14%	.227 20-88, 2 HR, 17 RBI, 2 BB, 22 SO	Ortiz	R		-140
Lane Thomas	-120	RF	R	7	.280	WSH	@	SF	8th	-	h+r+rbi	1.5	4,3,4,1,5,3,0,3,2,3	2.18	59%	80%	36%	18%	.489 23-47, 0 HR, 3 RBI, 0 BB, 4 SO	Webb	R		-110
Jonah Heim	'+130	C	S	6	.314	TEX	@	SEA	26th	-	h+r+rbi	1.5	2,4,7,2,3,2,8,0,5,1	2.79	59%	80%	35%	40%	.246 28-114, 4 HR, 21 RBI, 4 BB, 24 SO	Kirby	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-170
Lars Nootbaar	'+100	CF	L	1	.289	STL	@	CHC	29th	-	h+r+rbi	1.5	2,3,4,3,5,0,0,2,0,3	1.95	59%	70%	33%	41%	.259 21-81, 5 HR, 14 RBI, 20 BB, 16 SO	Taillon	R		-130
Mike Trout	-120	CF	R	2	.290	LAA	v	HOU	24th	-	h+r+rbi	1.5	0,3,1,3,4,1,0,10,1,1	2.52	58%	40%	59%	46%	.246 122-496, 30 HR, 70 RBI, 96 BB, 140 SO	Valdez	L	.083 1-12, 0 HR, 0 RBI, 4 BB, 6 SO	-110
Julio Rodriguez	-105	CF	R	1	.210	SEA	v	TEX	25th	-	h+r+rbi	1.5	0,3,3,0,0,1,1,2,0,3	1.97	58%	40%	59%	45%	.176 15-85, 3 HR, 15 RBI, 7 BB, 33 SO	Heaney	L		-125
Adolis Garcia	-120	RF	R	4	.254	TEX	@	SEA	26th	-	h+r+rbi	1.5	0,8,4,1,1,0,6,0,3,0	2.91	58%	40%	51%	53%	.246 41-167, 9 HR, 25 RBI, 14 BB, 69 SO	Kirby	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	-110
Christian Walker	-135	1B	R	4	.289	ARI	v	MIA	10th	-	h+r+rbi	1.5	5,3,5,2,10,5,0,6,5,1	2.58	58%	80%	47%	17%	.324 47-145, 9 HR, 33 RBI, 5 BB, 23 SO	Luzardo	L	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+100
Jarred Kelenic	'+135	LF	L	3	.288	SEA	v	TEX	25th	-	h+r+rbi	1.5	0,2,2,1,1,1,2,2,1,3	1.97	58%	50%	30%	16%	.084 7-83, 4 HR, 10 RBI, 10 BB, 25 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Esteury Ruiz	'+100	CF	R	1	.277	OAK	@	NYY	27th	-	h+r+rbi	1.5	2,1,3,6,3,4,2,2,1,2	1.94	58%	80%	29%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	Schmidt	R		-135
Leody Taveras	-165	CF	S	9	.288	TEX	@	SEA	26th	-	h+r+rbi	0.5	0,10,2,3,5,0,0,0,2,0	2.19	57%	50%	63%	55%	.203 14-69, 2 HR, 4 RBI, 4 BB, 27 SO	Kirby	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Bo Bichette	-135	SS	R	2	.329	TOR	@	PHI	9th	-	h+r+rbi	1.5	4,2,2,4,0,1,9,7,1,0	2.74	57%	60%	60%	55%	.267 12-45, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Rafael Devers	-145	3B	L	4	.250	BOS	@	ATL	23rd	-	h+r+rbi	1.5	0,6,2,8,2,0,1,1,6,0	2.63	57%	50%	56%	61%	.288 19-66, 3 HR, 20 RBI, 7 BB, 19 SO	Morton	R	.214 6-28, 0 HR, 4 RBI, 1 BB, 6 SO	'+110
Austin Hays	'+110	LF	R	6	.299	BAL	v	TB	30th	-	h+r+rbi	1.5	2,2,1,0,2,3,2,0,3,0	2.07	57%	60%	51%	43%	.243 53-218, 4 HR, 19 RBI, 11 BB, 61 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Andrew Knizner	-160	C	R	9	.190	STL	@	CHC	29th	-	h+r+rbi	0.5	0,5,1,3,1,0,1,2,2,0	1.14	57%	70%	49%	22%	.062 4-64, 0 HR, 3 RBI, 5 BB, 28 SO	Taillon	R		'+120
Luis Garcia	-140	2B	L	2	.277	WSH	@	SF	8th	-	h+r+rbi	1.5	3,5,4,4,0,0,2,2,4,0	2.03	57%	70%	49%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Webb	R		'+105
Jordan Diaz	-200	2B	R	-	.237	OAK	@	NYY	27th	-	h+r+rbi	0.5	1,0,0,0,3,0,1,0,2,0	1.21	57%	40%	0%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Schmidt	R		'+145
Brad Miller	-155	DH	L	-	.200	TEX	@	SEA	26th	-	h+r+rbi	0.5	1,0,0,1,0,4,0,1,1,3	1.12	56%	60%	59%	40%	.111 7-63, 0 HR, 2 RBI, 9 BB, 26 SO	Kirby	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Freddie Freeman	-165	1B	L	2	.294	LAD	@	MIL	22nd	-	h+r+rbi	1.5	2,2,1,1,3,6,6,1,0,4	2.33	56%	60%	57%	50%	.271 62-229, 11 HR, 35 RBI, 30 BB, 49 SO	Lauer	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Xander Bogaerts	-125	SS	R	4	.283	SD	@	MIN	28th	-	h+r+rbi	1.5	2,1,1,0,2,2,4,0,2,1	2.15	56%	50%	55%	56%	.356 77-216, 4 HR, 30 RBI, 12 BB, 35 SO	Varland	R		-105
Anthony Santander	-115	RF	S	4	.266	BAL	v	TB	30th	-	h+r+rbi	1.5	1,3,5,9,5,2,4,0,3,4	2.12	56%	80%	45%	40%	.262 62-237, 7 HR, 21 RBI, 19 BB, 60 SO	Eflin	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Rowdy Tellez	'+105	1B	L	4	.239	MIL	v	LAD	15th	-	h+r+rbi	1.5	0,2,0,0,3,1,3,1,3,3	2.0	56%	50%	42%	17%	.100 6-60, 1 HR, 2 RBI, 3 BB, 18 SO	Syndergaard	R		-135
Gabriel Moreno	'+115	C	R	8	.315	ARI	v	MIA	10th	-	h+r+rbi	1.5	4,2,3,0,0,2,3,2,2,0	1.85	56%	70%	33%	0%	.348 24-69, 0 HR, 19 RBI, 0 BB, 26 SO	Luzardo	L		-150
Kris Bryant	-105	RF	R	3	.306	COL	@	PIT	19th	-	h+r+rbi	1.5	2,6,0,0,2,5,1,0,1,3	1.97	55%	50%	54%	50%	.365 163-446, 31 HR, 71 RBI, 81 BB, 84 SO	Ortiz	R		-125
Brandon Marsh	'+115	CF	L	8	.314	PHI	v	TOR	17th	-	h+r+rbi	1.5	0,1,0,2,0,2,0,3,2,0	1.94	55%	40%	36%	33%	.286 8-28, 0 HR, 2 RBI, 2 BB, 10 SO	Manoah	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-150
Henry Ramos	'+135	RF	S	8	.250	CIN	v	NYM	14th	-	h+r+rbi	1.5	1,0,0,0,0,3,2,3,3,5	1.73	55%	50%	0%	0%		Scherzer	R		-185
Chris Taylor	-160	SS	R	4	.217	LAD	@	MIL	22nd	-	h+r+rbi	0.5	4,1,4,0,4,6,4,0,0,0	1.79	54%	60%	65%	44%	.263 30-114, 8 HR, 25 RBI, 13 BB, 34 SO	Lauer	L	.130 3-23, 1 HR, 2 RBI, 2 BB, 6 SO	'+120
Bobby Witt	-160	SS	R	1	.240	KC	v	CHW	2nd	-	h+r+rbi	1.5	3,1,4,5,4,3,1,1,4,0	2.09	54%	60%	53%	40%	.297 30-101, 3 HR, 5 RBI, 2 BB, 25 SO	Giolito	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	'+120
Ryan Mountcastle	-140	1B	R	3	.252	BAL	v	TB	30th	-	h+r+rbi	1.5	1,0,4,1,2,1,11,4,1,3	2.49	54%	50%	51%	43%	.240 42-175, 5 HR, 19 RBI, 11 BB, 50 SO	Eflin	R		'+105
Harold Ramirez	-145	DH	R	5	.333	TB	@	BAL	13th	-	h+r+rbi	1.5	3,1,1,3,5,1,0,0,3,3	2.31	54%	50%	48%	41%	.309 17-55, 1 HR, 9 RBI, 2 BB, 5 SO	Rodriguez	R		'+110
William Contreras	'+110	C	R	5	.277	MIL	v	LAD	15th	-	h+r+rbi	1.5	0,6,1,2,1,2,0,4,2,1	1.79	54%	50%	46%	0%	.026 1-38, 0 HR, 0 RBI, 3 BB, 3 SO	Syndergaard	R		-145
Fernando Tatis	-150	RF	R	1	.290	SD	@	MIN	28th	-	h+r+rbi	1.5	2,4,7,1,0,4,3,6,1,5	2.67	53%	70%	59%	0%		Varland	R		'+115
Rodolfo Castro	-180	SS	S	7	.263	PIT	v	COL	6th	-	h+r+rbi	0.5	4,0,0,1,0,1,0,1,2,4	1.47	53%	60%	58%	10%	.314 27-86, 12 HR, 36 RBI, 9 BB, 15 SO	Seabold	R		'+135
Nolan Arenado	-120	3B	R	4	.232	STL	@	CHC	29th	-	h+r+rbi	1.5	2,4,3,1,3,0,1,0,0,2	1.91	53%	50%	56%	58%	.270 80-296, 18 HR, 59 RBI, 30 BB, 45 SO	Taillon	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Riley Greene	-105	CF	L	2	.269	DET	@	CLE	18th	-	h+r+rbi	1.5	4,0,5,4,4,4,2,2,2,3	2.0	53%	90%	54%	17%	.297 49-165, 7 HR, 26 RBI, 8 BB, 56 SO	Bieber	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Wander Franco	-140	SS	S	2	.307	TB	@	BAL	13th	-	h+r+rbi	1.5	3,1,2,4,0,7,2,7,0,4	2.53	53%	70%	54%	39%	.382 29-76, 1 HR, 17 RBI, 7 BB, 5 SO	Rodriguez	R		'+105
Jorge Polanco	-110	2B	S	3	.281	MIN	v	SD	21st	-	h+r+rbi	1.5	0,1,1,3,3,0,0,2,5,1	2.27	53%	40%	54%	50%	.190 4-21, 1 HR, 2 RBI, 3 BB, 3 SO	Wacha	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 3 SO	-120
Jt Realmuto	-115	C	R	6	.281	PHI	v	TOR	17th	-	h+r+rbi	1.5	4,1,3,0,2,3,4,2,3,1	1.9	53%	70%	50%	64%	.390 16-41, 3 HR, 7 RBI, 2 BB, 7 SO	Manoah	R		-115
Ketel Marte	-150	2B	S	1	.264	ARI	v	MIA	10th	-	h+r+rbi	1.5	2,4,2,1,5,5,0,4,0,0	2.12	53%	60%	49%	28%	.234 34-145, 4 HR, 16 RBI, 13 BB, 10 SO	Luzardo	L	.667 2-3, 0 HR, 0 RBI, 2 BB, 0 SO	'+115
Byron Buxton	-140	DH	R	4	.239	MIN	v	SD	21st	-	h+r+rbi	1.5	0,0,0,3,2,2,7,4,1,5	2.12	53%	60%	44%	43%	.273 6-22, 2 HR, 2 RBI, 2 BB, 9 SO	Wacha	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Martin Maldonado	'+120	C	R	9	.171	HOU	@	LAA	20th	-	h+r+rbi	0.5	1,0,1,1,3,0,0,0,0,0	0.84	52%	40%	51%	55%	.176 29-165, 5 HR, 14 RBI, 21 BB, 57 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	-160
Jake Rogers	-125	C	R	9	.203	DET	@	CLE	18th	-	h+r+rbi	0.5	0,6,1,0,0,4,0,0,2,1	1.35	52%	50%	50%	14%	.120 3-25, 1 HR, 3 RBI, 13 BB, 14 SO	Bieber	R		-105
Carlos Santana	-130	1B	S	4	.256	PIT	v	COL	6th	-	h+r+rbi	1.5	0,2,0,0,4,1,1,0,8,2	1.97	52%	40%	47%	7%	.290 42-145, 2 HR, 34 RBI, 23 BB, 29 SO	Seabold	R		'+100
Spencer Steer	'+115	3B	R	3	.256	CIN	v	NYM	14th	-	h+r+rbi	1.5	5,2,2,3,0,2,1,2,1,0	1.87	52%	60%	46%	0%		Scherzer	R		-150
Dylan Carlson	'+115	CF	S	7	.235	STL	@	CHC	29th	-	h+r+rbi	1.5	2,2,5,2,1,4,0,2,1,1	1.59	52%	60%	45%	36%	.248 33-133, 3 HR, 22 RBI, 14 BB, 40 SO	Taillon	R		-150
Sean Murphy	-130	C	R	4	.282	ATL	v	BOS	7th	-	h+r+rbi	1.5	0,0,7,2,3,1,3,10,0,1	2.52	52%	50%	43%	27%	.263 10-38, 0 HR, 1 RBI, 1 BB, 11 SO	Pivetta	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Joc Pederson	-105	DH	L	-	.213	SF	v	WSH	12th	-	h+r+rbi	1.5	3,0,0,3,0,3,4,1,1,0	1.78	52%	40%	39%	37%	.282 42-149, 12 HR, 19 RBI, 23 BB, 47 SO	Corbin	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Edmundo Sosa	'+120	3B	R	9	.308	PHI	v	TOR	17th	-	h+r+rbi	1.5	1,3,1,2,1,0,1,4,0,2	1.44	52%	40%	28%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Manoah	R		-160
Trea Turner	-140	SS	R	2	.264	PHI	v	TOR	17th	-	h+r+rbi	1.5	2,4,1,2,3,2,1,1,0,0	1.97	51%	50%	60%	56%	.368 14-38, 2 HR, 3 RBI, 3 BB, 8 SO	Manoah	R		'+105
