NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mike Moustakas	'+110	1B	L	4	.267	LAA	@	TOR	26th	-	h+r+rbi	1.5	1,2,2,4,5,2,1,5,0,1	2.08	58%	60%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	Berrios	R	.300 3-10, 2 HR, 3 RBI, 0 BB, 3 SO	-150
Jose Altuve	-130	2B	R	1	.263	HOU	v	TB	30th	-	h+r+rbi	1.5	4,3,0,1,4,0,4,4,7,6	2.34	57%	70%	58%	42%	.298 81-272, 17 HR, 31 RBI, 12 BB, 48 SO	Armstrong	R		-105
Christopher Morel	'+115	2B	R	6	.278	CHC	@	STL	4th	-	h+r+rbi	1.5	2,8,5,4,2,1,1,1,2,2	2.52	57%	70%	45%	12%	.402 96-239, 7 HR, 53 RBI, 35 BB, 77 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Josh Jung	'+105	3B	R	5	.275	TEX	@	SD	29th	-	h+r+rbi	1.5	0,4,2,0,6,2,2,0,1,0	2.32	57%	50%	42%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-140
Sal Frelick	-150	RF	L	4	.368	MIL	@	ATL	22nd	-	h+r+rbi	1.5	1,5,1,1,3,2,6	2.71	57%	57%	0%	0%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Shawver	R		'+110
Miguel Amaya	-180	C	R	8	.250	CHC	@	STL	4th	-	h+r+rbi	0.5	0,0,0,2,0,6,1,5,0,3	1.47	57%	50%	0%	0%	.118 2-17, 0 HR, 1 RBI, 1 BB, 6 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Kerry Carpenter	-170	RF	L	8	.257	DET	@	MIA	17th	-	h+r+rbi	0.5	0,0,2,1,0,4,3,0,0,3	1.76	56%	50%	57%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Luzardo	L		'+130
Steven Kwan	-145	LF	L	1	.276	CLE	@	CHW	9th	-	h+r+rbi	1.5	3,0,4,3,1,0,7,0,4,1	2.12	56%	50%	57%	20%	.280 79-282, 2 HR, 25 RBI, 38 BB, 33 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+110
Garrett Hampson	-160	CF	R	9	.261	MIA	v	DET	12th	-	h+r+rbi	0.5	0,1,3,0,0,2,0,0,2,0	1.02	56%	40%	56%	0%		Skubal	L		'+120
Jake Rogers	-145	C	R	6	.215	DET	@	MIA	17th	-	h+r+rbi	0.5	1,0,0,6,3,3,2,1,3,1	1.5	56%	80%	50%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L		'+110
Mauricio Dubon	'+100	2B	R	8	.263	HOU	v	TB	30th	-	h+r+rbi	1.5	0,0,0,0,2,3,0,0,2,2	1.98	56%	40%	33%	5%	.302 29-96, 0 HR, 0 RBI, 13 BB, 29 SO	Armstrong	R		-135
Masataka Yoshida	-130	LF	L	5	.313	BOS	@	SF	16th	-	h+r+rbi	1.5	1,0,0,6,0,5,0,1,2,2	2.38	56%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stripling	R		'+100
Julio Rodriguez	-140	CF	R	2	.252	SEA	@	ARI	7th	-	h+r+rbi	1.5	1,3,7,7,1,1,4,0,1,0	2.2	55%	40%	59%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		'+105
Alex Bregman	-115	3B	R	4	.254	HOU	v	TB	30th	-	h+r+rbi	1.5	5,0,6,1,5,0,4,5,3,0	2.25	55%	60%	56%	28%	.225 56-249, 22 HR, 51 RBI, 37 BB, 24 SO	Armstrong	R		-115
Jd Martinez	-155	DH	R	5	.260	LAD	v	CIN	6th	-	h+r+rbi	1.5	0,3,0,3,8,5,3,2,0,4	2.49	55%	70%	54%	21%	.247 53-215, 11 HR, 36 RBI, 6 BB, 45 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Nick Castellanos	-170	RF	R	2	.274	PHI	@	PIT	8th	-	h+r+rbi	1.5	0,0,2,0,2,1,0,1,1,3	2.19	55%	30%	52%	48%	.264 89-337, 16 HR, 61 RBI, 15 BB, 106 SO	Hill	L	.000 0-12, 0 HR, 0 RBI, 0 BB, 4 SO	'+125
Yandy Diaz	-150	1B	R	1	.312	TB	@	HOU	24th	-	h+r+rbi	1.5	0,1,3,5,0,1,3,2,0,2	2.43	55%	50%	48%	12%	.205 32-156, 2 HR, 13 RBI, 11 BB, 39 SO	Bielak	R		'+115
Andrew Vaughn	-130	1B	R	4	.247	CHW	v	CLE	21st	-	h+r+rbi	1.5	5,1,3,3,2,0,2,0,2,3	1.98	55%	70%	46%	16%	.257 66-257, 14 HR, 32 RBI, 10 BB, 45 SO	Civale	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Chas Mccormick	'+115	CF	R	7	.286	HOU	v	TB	30th	-	h+r+rbi	1.5	8,1,1,2,9,0,0,1,1,5	2.2	55%	40%	42%	5%	.400 26-65, 0 HR, 13 RBI, 7 BB, 26 SO	Armstrong	R		-155
Trey Cabbage	-155	1B	L	8	.241	LAA	@	TOR	26th	-	h+r+rbi	0.5	0,1,4,0,0,3,0,1,5,1	1.36	55%	60%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		'+115
Manny Machado	-150	3B	R	4	.259	SD	v	TEX	18th	-	h+r+rbi	1.5	2,4,2,3,1,0,7,2,0,3	2.28	54%	70%	55%	49%	.297 63-212, 7 HR, 43 RBI, 23 BB, 38 SO	Bradford	L		'+115
Riley Greene	'+125	CF	L	4	.308	DET	@	MIA	17th	-	h+r+rbi	1.5	3,1,0,5,5,3,1,4,1,4	2.12	54%	60%	54%	0%	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-165
Alex Verdugo	-110	RF	L	7	.273	BOS	@	SF	16th	-	h+r+rbi	1.5	1,1,0,0,0,0,0,1,1,1	2.1	54%	0%	51%	21%	.315 23-73, 1 HR, 2 RBI, 2 BB, 17 SO	Stripling	R		-120
Austin Hays	-135	LF	R	6	.287	BAL	v	NYY	28th	-	h+r+rbi	1.5	0,0,3,2,0,1,2,0,0,1	1.99	54%	30%	51%	21%	.182 60-329, 8 HR, 48 RBI, 28 BB, 76 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Jp Crawford	-110	SS	L	1	.261	SEA	@	ARI	7th	-	h+r+rbi	1.5	1,2,3,2,0,5,0,3,2,2	1.86	54%	70%	48%	23%	.284 21-74, 1 HR, 3 RBI, 21 BB, 18 SO	Kelly	R		-120
Luis Robert	-140	CF	R	3	.270	CHW	v	CLE	21st	-	h+r+rbi	1.5	4,3,0,3,2,0,3,0,2,3	2.3	53%	70%	57%	19%	.294 90-306, 16 HR, 29 RBI, 8 BB, 93 SO	Civale	R	.357 5-14, 1 HR, 2 RBI, 3 BB, 3 SO	'+105
Paul Goldschmidt	-160	1B	R	2	.278	STL	v	CHC	19th	-	h+r+rbi	1.5	1,0,0,4,1,7,3,1,4,2	2.24	53%	50%	57%	37%	.271 174-641, 29 HR, 96 RBI, 97 BB, 168 SO	Hendricks	R	.317 13-41, 0 HR, 2 RBI, 3 BB, 4 SO	'+120
Rafael Devers	-140	3B	L	3	.255	BOS	@	SF	16th	-	h+r+rbi	1.5	0,0,3,4,4,2,0,0,5,2	2.34	53%	60%	56%	18%	.078 5-64, 1 HR, 3 RBI, 1 BB, 9 SO	Stripling	R		'+105
Xander Bogaerts	'+100	SS	R	5	.263	SD	v	TEX	18th	-	h+r+rbi	1.5	2,0,2,2,1,2,2,3,3,1	1.87	53%	70%	55%	44%	.281 65-231, 8 HR, 31 RBI, 17 BB, 41 SO	Bradford	L		-135
Andrew Benintendi	-115	LF	L	5	.284	CHW	v	CLE	21st	-	h+r+rbi	1.5	2,0,3,0,1,1,4,0,1,6	1.89	53%	40%	52%	29%	.292 110-377, 7 HR, 37 RBI, 40 BB, 68 SO	Civale	R	.429 3-7, 1 HR, 3 RBI, 3 BB, 1 SO	-115
Adolis Garcia	'+110	RF	R	4	.259	TEX	@	SD	29th	-	h+r+rbi	1.5	1,1,6,1,0,2,0,0,0,4	2.55	53%	30%	51%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L		-145
Luis Garcia	-120	2B	L	5	.268	WSH	@	NYM	15th	-	h+r+rbi	1.5	4,5,0,0,0,0,3,3,0,4	1.91	53%	50%	49%	20%	.325 109-335, 8 HR, 53 RBI, 17 BB, 51 SO	Verlander	R		-110
Sean Murphy	-145	C	R	5	.282	ATL	v	MIL	23rd	-	h+r+rbi	1.5	2,0,2,0,2,0,5,0,0,5	2.36	53%	50%	43%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Rea	R		'+110
Jose Siri	'+120	CF	R	8	.225	TB	@	HOU	24th	-	h+r+rbi	1.5	0,2,2,0,0,3,3,1,4,1	1.96	53%	50%	39%	3%	.073 7-96, 0 HR, 1 RBI, 9 BB, 55 SO	Bielak	R		-160
Orlando Arcia	-125	SS	R	8	.297	ATL	v	MIL	23rd	-	h+r+rbi	1.5	4,5,0,2,1,0,4,3,0,6	2.02	53%	60%	36%	0%	.383 36-94, 0 HR, 12 RBI, 0 BB, 27 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Patrick Wisdom	-175	3B	R	-	.195	CHC	@	STL	4th	-	h+r+rbi	0.5	3,0,0,1,0,0,5,4,1,4	1.61	52%	60%	60%	26%	.207 38-184, 18 HR, 32 RBI, 45 BB, 64 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
George Springer	-120	RF	R	5	.249	TOR	v	LAA	11th	-	h+r+rbi	1.5	0,0,0,1,0,1,2,0,0,1	1.95	52%	10%	56%	39%	.251 140-558, 34 HR, 83 RBI, 63 BB, 137 SO	Anderson	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-110
Kyle Tucker	-130	RF	L	3	.299	HOU	v	TB	30th	-	h+r+rbi	1.5	0,1,1,4,5,1,1,10,3,2	2.32	52%	50%	52%	10%	.211 36-171, 1 HR, 17 RBI, 20 BB, 24 SO	Armstrong	R		'+100
Salvador Perez	-140	C	R	4	.249	KC	v	MIN	27th	-	h+r+rbi	1.5	4,0,2,1,4,3,0,0,0,0	1.86	52%	40%	50%	39%	.300 255-849, 38 HR, 139 RBI, 39 BB, 123 SO	Maeda	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 4 SO	'+105
Seiya Suzuki	-130	RF	R	2	.256	CHC	@	STL	4th	-	h+r+rbi	1.5	1,2,2,1,2,1,5,0,2,3	1.8	52%	60%	50%	8%	.208 66-318, 0 HR, 33 RBI, 35 BB, 48 SO	Matz	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Spencer Steer	-130	1B	R	5	.276	CIN	@	LAD	13th	-	h+r+rbi	1.5	2,4,1,1,5,2,5,0,0,3	2.08	52%	60%	46%	0%	.294 5-17, 1 HR, 4 RBI, 2 BB, 4 SO	Grove	R		-105
Ha Seong Kim	-125	2B	R	1	.275	SD	v	TEX	18th	-	h+r+rbi	1.5	4,3,2,2,7,0,6,1,0,3	1.87	52%	70%	33%	7%	.421 16-38, 1 HR, 11 RBI, 12 BB, 6 SO	Bradford	L		-105
Vladimir Guerrero	-165	1B	R	3	.268	TOR	v	LAA	11th	-	h+r+rbi	1.5	0,0,4,2,2,4,5,0,3,1	2.19	51%	60%	55%	14%	.296 61-206, 2 HR, 9 RBI, 26 BB, 36 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Bobby Witt	-165	SS	R	2	.263	KC	v	MIN	27th	-	h+r+rbi	1.5	9,12,0,0,3,2,2,0,0,0	2.17	51%	50%	53%	7%	.241 97-402, 19 HR, 89 RBI, 23 BB, 103 SO	Maeda	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+125
Martin Maldonado	-125	C	R	9	.172	HOU	v	TB	30th	-	h+r+rbi	0.5	1,0,4,1,0,0,0,0,5,0	1.01	51%	40%	51%	33%	.160 23-144, 3 HR, 10 RBI, 11 BB, 31 SO	Armstrong	R		-105
Christian Walker	-110	1B	R	4	.266	ARI	v	SEA	25th	-	h+r+rbi	1.5	3,0,7,1,5,1,1,0,1,4	2.23	51%	40%	47%	18%	.147 11-75, 0 HR, 8 RBI, 8 BB, 20 SO	Castillo	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Ezequiel Duran	'+105	SS	R	2	.287	TEX	@	SD	29th	-	h+r+rbi	1.5	0,2,0,1,4,2,0,0,4,0	1.99	51%	40%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-135
Anthony Santander	-155	RF	S	3	.253	BAL	v	NYY	28th	-	h+r+rbi	1.5	1,3,0,1,0,2,0,0,2,1	2.06	51%	30%	45%	12%	.242 105-433, 17 HR, 67 RBI, 55 BB, 83 SO	Severino	R	.375 3-8, 2 HR, 4 RBI, 0 BB, 1 SO	'+120
Geraldo Perdomo	'+110	SS	S	1	.283	ARI	v	SEA	25th	-	h+r+rbi	1.5	2,2,2,0,2,3,0,5,0,6	1.82	51%	70%	35%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Castillo	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-145
Wander Franco	-135	SS	S	2	.267	TB	@	HOU	24th	-	h+r+rbi	1.5	4,3,0,0,0,4,0,2,0,0	2.07	50%	40%	54%	11%	.414 67-162, 6 HR, 14 RBI, 17 BB, 8 SO	Bielak	R		'+105
Juan Soto	-130	LF	L	2	.265	SD	v	TEX	18th	-	h+r+rbi	1.5	1,3,1,3,0,0,6,7,0,0	2.07	50%	40%	54%	18%	.412 21-51, 0 HR, 6 RBI, 10 BB, 14 SO	Bradford	L		'+100
Eddie Rosario	-140	LF	L	7	.252	ATL	v	MIL	23rd	-	h+r+rbi	1.5	4,5,0,1,0,2,0,0,0,3	1.84	50%	40%	52%	35%	.320 63-197, 15 HR, 46 RBI, 8 BB, 42 SO	Rea	R		'+105
Ty France	'+115	1B	R	6	.247	SEA	@	ARI	7th	-	h+r+rbi	1.5	1,2,1,1,0,1,1,4,0,0	1.89	50%	20%	51%	29%	.320 39-122, 5 HR, 10 RBI, 6 BB, 26 SO	Kelly	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Ryan Mountcastle	-140	1B	R	5	.240	BAL	v	NYY	28th	-	h+r+rbi	1.5	3,1,0,4,3,2,1,0,2,3	2.04	50%	60%	51%	17%	.232 76-327, 16 HR, 46 RBI, 29 BB, 101 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Gleyber Torres	-160	2B	R	1	.258	NYY	@	BAL	14th	-	h+r+rbi	1.5	1,0,1,1,4,2,3,1,3,3	1.95	50%	50%	50%	27%	.267 140-525, 36 HR, 85 RBI, 61 BB, 82 SO	Kremer	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	'+120
Matt Chapman	-135	3B	R	4	.261	TOR	v	LAA	11th	-	h+r+rbi	1.5	0,3,1,3,4,1,4,1,0,0	1.94	50%	40%	47%	38%	.292 119-408, 34 HR, 106 RBI, 70 BB, 133 SO	Anderson	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 3 SO	'+100
Dansby Swanson	-105	SS	R	5	.266	CHC	@	STL	4th	-	h+r+rbi	1.5	1,1,4,0,9,4,4,0,4,4	2.04	50%	60%	47%	14%	.346 123-356, 16 HR, 100 RBI, 36 BB, 86 SO	Matz	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 6 SO	-125
Ronald Acuna	-125	RF	R	1	.333	ATL	v	MIL	23rd	-	h+r+rbi	2.5	7,4,1,0,3,3,0,1,2,4	2.82	50%	50%	41%	17%	.480 73-152, 11 HR, 29 RBI, 32 BB, 28 SO	Rea	R		-105
Wilmer Flores	-110	1B	R	-	.299	SF	v	BOS	10th	-	h+r+rbi	1.5	4,1,2,1,3,2,0,3,1,10	1.76	50%	60%	41%	5%	.388 26-67, 0 HR, 7 RBI, 2 BB, 7 SO	Pivetta	R		-120
Freddie Freeman	'+115	1B	L	2	.326	LAD	v	CIN	6th	-	h+r+rbi	2.5	1,5,1,4,1,3,10,8,2,6	2.87	50%	60%	40%	28%	.310 117-377, 19 HR, 97 RBI, 50 BB, 74 SO	Ashcraft	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-150
Jake Fraley	-125	RF	L	4	.263	CIN	@	LAD	13th	-	h+r+rbi	1.5	0,4,0,1,1,2,4,3,0,4	1.94	50%	50%	35%	3%	.244 19-78, 6 HR, 18 RBI, 2 BB, 15 SO	Grove	R		-105
Marcell Ozuna	-155	DH	R	6	.239	ATL	v	MIL	23rd	-	h+r+rbi	1.5	10,6,0,1,0,0,2,0,3,0	1.93	49%	40%	51%	44%	.289 112-387, 38 HR, 75 RBI, 36 BB, 101 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Teoscar Hernandez	-120	RF	R	4	.239	SEA	@	ARI	7th	-	h+r+rbi	1.5	2,1,2,2,0,0,3,4,5,0	1.91	49%	60%	49%	6%	.254 15-59, 1 HR, 1 RBI, 6 BB, 21 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-110
Bryan Reynolds	-160	LF	S	2	.255	PIT	v	PHI	20th	-	h+r+rbi	1.5	2,2,4,0,0,4,4,1,2,0	2.03	49%	60%	46%	20%	.208 20-96, 1 HR, 3 RBI, 4 BB, 30 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Adam Duvall	-145	CF	R	4	.264	BOS	@	SF	16th	-	h+r+rbi	1.5	0,3,3,1,5,0,3,0,3,1	2.12	49%	50%	44%	25%	.247 40-162, 10 HR, 22 RBI, 8 BB, 52 SO	Stripling	R		'+110
Brendan Donovan	-170	2B	L	-	.282	STL	v	CHC	19th	-	h+r+rbi	1.5	2,0,0,4,2,5,0,1,0,2	1.86	49%	50%	43%	9%	.205 51-249, 1 HR, 30 RBI, 21 BB, 31 SO	Hendricks	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Josh Naylor	-155	1B	L	4	.309	CLE	@	CHW	9th	-	h+r+rbi	1.5	1,3,6,1,0,1,0,1,4,0	2.44	49%	30%	42%	25%	.383 92-240, 4 HR, 45 RBI, 12 BB, 30 SO	Kopech	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
