NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Siri	-155	CF	R	5	.221	TB	@	MIA	16th	-	h+r+rbi	0.5	0,0,1,0,3,5,4,0,1,1	1.86	62%	60%	57%	18%	.357 10-28, 1 HR, 8 RBI, 1 BB, 9 SO	Alcantara	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Luis Arraez	-155	2B	L	2	.350	MIA	v	TB	29th	-	h+r+rbi	1.5	2,0,1,1,2,1,0,1,2,2	2.26	62%	40%	55%	25%	.274 29-106, 2 HR, 23 RBI, 10 BB, 12 SO	Civale	R	.150 3-20, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Lane Thomas	-110	RF	R	2	.281	WSH	@	TOR	26th	-	h+r+rbi	1.5	1,1,1,2,0,0,1,3,3,4	2.32	62%	40%	36%	0%	.000 0-18, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-120
Joey Meneses	-125	DH	R	3	.288	WSH	@	TOR	26th	-	h+r+rbi	1.5	5,2,2,5,2,0,0,4,4,0	2.25	61%	70%	64%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		-105
Charlie Blackmon	-140	DH	L	1	.291	COL	v	ATL	24th	-	h+r+rbi	1.5	3,1,3,4,3,1,1,5,6,4	2.23	61%	70%	55%	42%	.296 74-250, 8 HR, 35 RBI, 18 BB, 50 SO	Morton	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	'+105
Bryce Harper	-140	DH	L	4	.307	PHI	v	LAA	11th	-	h+r+rbi	1.5	4,2,6,4,6,5,5,0,3,3	2.33	61%	90%	54%	21%	.349 15-43, 10 HR, 21 RBI, 10 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	'+105
Joey Wiemer	-155	CF	R	9	.212	MIL	@	CHC	15th	-	h+r+rbi	0.5	1,0,0,0,0,2,0,0,0,2	1.34	61%	30%	0%	0%	.167 3-18, 0 HR, 1 RBI, 3 BB, 5 SO	Steele	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
James Outman	-165	CF	L	7	.253	LAD	v	ARI	10th	-	h+r+rbi	0.5	5,5,0,4,0,0,0,1,3,0	1.82	60%	50%	100%	5%	.309 60-194, 27 HR, 54 RBI, 60 BB, 55 SO	Kelly	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Josh Rojas	-175	3B	L	-	.243	SEA	v	OAK	2nd	-	h+r+rbi	0.5	1,5,2,5,5,6,4,0,0,4	1.82	60%	80%	68%	0%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Waldichuk	L		'+130
Julio Rodriguez	-140	CF	R	2	.286	SEA	v	OAK	2nd	-	h+r+rbi	1.5	10,5,4,3,2,2,6,6,11,7	2.56	60%	100%	59%	18%	.386 96-249, 11 HR, 42 RBI, 16 BB, 51 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Justin Turner	-155	DH	R	3	.291	BOS	v	HOU	19th	-	h+r+rbi	1.5	2,3,7,0,3,1,4,7,0,6	2.48	60%	70%	48%	19%	.288 40-139, 3 HR, 30 RBI, 6 BB, 26 SO	France	R		'+120
Nico Hoerner	-130	2B	R	2	.280	CHC	v	MIL	27th	-	h+r+rbi	1.5	1,6,0,4,3,0,0,2,2,4	2.33	60%	60%	42%	12%	.199 67-336, 2 HR, 18 RBI, 11 BB, 49 SO	Burnes	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 4 SO	'+100
Thairo Estrada	-130	2B	R	2	.273	SF	v	CIN	6th	-	h+r+rbi	1.5	2,2,0,0,4,4,3,2,0,1	2.16	60%	60%	42%	27%	.357 10-28, 1 HR, 2 RBI, 7 BB, 0 SO	Williamson	L		-105
Carter Kieboom	'+125	3B	R	6	.222	WSH	@	TOR	26th	-	h+r+rbi	1.5	0,0,4,3,3	2.0	60%	60%	41%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		-165
Michael A Taylor	-155	CF		-	.222	MIN	v	CLE	20th	-	h+r+rbi	0.5	1,3,6,4,1,1,4,4,1,0	1.37	59%	90%	59%	27%	.297 58-195, 6 HR, 10 RBI, 14 BB, 52 SO	Williams	R		'+115
Nolan Arenado	-125	3B	R	3	.276	STL	v	SD	28th	-	h+r+rbi	1.5	0,0,0,5,1,0,2,3,1,0	2.24	59%	30%	56%	51%	.285 154-541, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	-105
Nathaniel Lowe	-125	1B	L	3	.282	TEX	@	NYM	13th	-	h+r+rbi	1.5	4,2,1,3,2,2,3,2,1,4	2.25	59%	80%	51%	23%	.348 16-46, 2 HR, 14 RBI, 8 BB, 13 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Yandy Diaz	-125	1B	R	1	.326	TB	@	MIA	16th	-	h+r+rbi	1.5	3,0,5,7,4,2,3,3,0,3	2.57	59%	80%	48%	45%	.393 22-56, 0 HR, 19 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Lawrence Butler	-155	OF	L	7	.231	OAK	@	SEA	30th	-	h+r+rbi	0.5	0,1,0,3,1,0,0,2,0,0	1.06	59%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Kirby	R		'+115
Zack Gelof	'+105	2B	R	2	.276	OAK	@	SEA	30th	-	h+r+rbi	1.5	1,1,0,2,4,0,2,3,2,2	2.23	59%	60%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-140
Christian Bethancourt	-165	C	R	-	.232	TB	@	MIA	16th	-	h+r+rbi	0.5	3,0,2,3,5,0,1,7,1,0	1.53	58%	70%	56%	17%	.083 6-72, 0 HR, 1 RBI, 8 BB, 22 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Jack Suwinski	-145	CF	L	-	.203	PIT	@	KC	4th	-	h+r+rbi	0.5	2,1,1,1,0,0,0,0,1,2	1.51	58%	60%	53%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		'+110
William Contreras	-130	C	R	2	.279	MIL	@	CHC	15th	-	h+r+rbi	1.5	4,5,4,3,4,3,2,8,0,1	2.23	58%	80%	46%	4%	.349 58-166, 0 HR, 38 RBI, 6 BB, 48 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Royce Lewis	-115	3B	R	5	.317	MIN	v	CLE	20th	-	h+r+rbi	1.5	8,6,0,3,5,4,1,0,0,2	2.45	58%	60%	0%	0%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		-115
Jose Ramirez	-145	3B	S	3	.276	CLE	@	MIN	23rd	-	h+r+rbi	1.5	0,6,3,1,0,3,3,0,0,0	2.23	57%	40%	53%	41%	.242 181-749, 21 HR, 83 RBI, 62 BB, 89 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Corbin Carroll	'+110	LF	L	2	.281	ARI	@	LAD	17th	-	h+r+rbi	1.5	0,4,5,1,5,4,0,5,3,0	2.24	57%	60%	44%	10%	.194 60-310, 8 HR, 26 RBI, 2 BB, 52 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-145
Trea Turner	-145	SS	R	2	.255	PHI	v	LAA	11th	-	h+r+rbi	1.5	8,3,5,1,4,3,3,1,6,1	2.08	56%	70%	60%	36%	.463 19-41, 15 HR, 22 RBI, 10 BB, 2 SO	Anderson	L	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	'+110
Alex Bregman	-165	3B	R	2	.261	HOU	@	BOS	7th	-	h+r+rbi	1.5	3,2,10,0,3,2,3,6,4,3	2.3	56%	90%	56%	22%	.348 71-204, 5 HR, 27 RBI, 39 BB, 50 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+125
Jake Rogers	-165	C	R	9	.203	DET	v	NYY	25th	-	h+r+rbi	0.5	0,0,2,1,0,1,4,0,0,0	1.43	56%	40%	50%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+120
Ketel Marte	-140	2B	S	1	.274	ARI	@	LAD	17th	-	h+r+rbi	1.5	1,3,5,1,2,1,5,0,1,0	2.25	56%	40%	49%	25%	.271 153-564, 13 HR, 50 RBI, 34 BB, 77 SO	Kershaw	L	.250 10-40, 2 HR, 4 RBI, 1 BB, 8 SO	'+105
Will Smith	-125	C	R	3	.272	LAD	v	ARI	10th	-	h+r+rbi	1.5	3,1,3,1,4,0,1,2,0,5	2.25	56%	50%	49%	24%	.322 117-363, 18 HR, 71 RBI, 63 BB, 58 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	-105
Chas Mccormick	-140	CF	R	5	.282	HOU	@	BOS	7th	-	h+r+rbi	1.5	2,6,4,0,1,2,2,8,2,0	2.21	56%	70%	42%	5%	.228 28-123, 13 HR, 38 RBI, 4 BB, 40 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Bryson Stott	-105	2B	L	7	.294	PHI	v	LAA	11th	-	h+r+rbi	1.5	0,1,5,1,1,3,3,2,6,0	2.11	56%	50%	41%	30%	.086 3-35, 2 HR, 6 RBI, 2 BB, 7 SO	Anderson	L		-130
Steven Kwan	-145	LF	L	1	.269	CLE	@	MIN	23rd	-	h+r+rbi	1.5	2,1,1,2,0,3,2,2,0,2	2.02	55%	60%	57%	14%	.265 74-279, 14 HR, 23 RBI, 20 BB, 24 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Christian Yelich	-130	LF	L	1	.282	MIL	@	CHC	15th	-	h+r+rbi	1.5	5,2,1,0,2,1,4,0,5,1	2.36	55%	50%	55%	32%	.312 183-586, 27 HR, 93 RBI, 86 BB, 152 SO	Steele	L	.421 8-19, 0 HR, 0 RBI, 2 BB, 7 SO	'+100
Nick Castellanos	-120	RF	R	3	.275	PHI	v	LAA	11th	-	h+r+rbi	1.5	0,1,7,2,2,0,1,1,7,0	2.27	55%	40%	52%	37%	.220 35-159, 4 HR, 16 RBI, 18 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Seiya Suzuki	'+100	RF	R	6	.268	CHC	v	MIL	27th	-	h+r+rbi	1.5	0,5,6,2,2,2,3,5,3,3	1.95	55%	90%	50%	20%	.361 52-144, 4 HR, 14 RBI, 23 BB, 39 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-130
Jp Crawford	-105	SS	L	1	.268	SEA	v	OAK	2nd	-	h+r+rbi	1.5	6,0,6,7,1,3,2,1,3,3	2.0	55%	70%	48%	24%	.232 97-418, 13 HR, 58 RBI, 61 BB, 76 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-130
Yainer Diaz	-155	C	R	-	.282	HOU	@	BOS	7th	-	h+r+rbi	1.5	3,6,0,0,1,4,3,4,3,4	2.0	55%	70%	0%	0%	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Elly De La Cruz	-155	3B	S	3	.245	CIN	@	SF	14th	-	h+r+rbi	1.5	2,0,2,2,0,2,10,1,0,4	2.21	55%	60%	0%	0%	.150 3-20, 0 HR, 1 RBI, 1 BB, 9 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
George Springer	-150	RF	R	4	.256	TOR	v	WSH	5th	-	h+r+rbi	1.5	3,5,3,3,1,1,1,5,1,2	2.01	54%	60%	56%	20%	.220 11-50, 0 HR, 8 RBI, 16 BB, 6 SO	Gore	L		'+115
Riley Greene	-115	CF	L	2	.289	DET	v	NYY	25th	-	h+r+rbi	1.5	0,2,2,0,0,0,0,1,2,2	1.99	54%	40%	54%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-115
Adolis Garcia	-125	RF	R	4	.250	TEX	@	NYM	13th	-	h+r+rbi	1.5	2,0,5,0,2,1,3,0,2,0	2.43	54%	50%	51%	10%	.200 7-35, 0 HR, 7 RBI, 7 BB, 15 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Ezequiel Tovar	-150	SS	R	2	.258	COL	v	ATL	24th	-	h+r+rbi	1.5	2,2,1,4,3,0,2,1,8,5	1.99	54%	70%	33%	0%	.368 7-19, 1 HR, 3 RBI, 0 BB, 5 SO	Morton	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Osleivis Basabe	'+105	SS	R	7	.279	TB	@	MIA	16th	-	h+r+rbi	1.5	0,0,0,3,1,8,7,2,3,0	2.31	54%	50%	0%	0%		Alcantara	R		-140
Masataka Yoshida	-155	LF	L	4	.298	BOS	v	HOU	19th	-	h+r+rbi	1.5	6,0,1,4,0,1,3,0,2,7	2.25	54%	50%	0%	0%	.368 7-19, 0 HR, 2 RBI, 2 BB, 1 SO	France	R		'+115
Luis Robert	-125	CF	R	3	.268	CHW	@	BAL	18th	-	h+r+rbi	1.5	2,3,0,4,0,2,0,1,4,0	2.21	53%	50%	57%	8%	.141 18-128, 0 HR, 0 RBI, 8 BB, 26 SO	Kremer	R		-105
Francisco Lindor	-130	SS	S	3	.256	NYM	v	TEX	21st	-	h+r+rbi	1.5	0,2,2,3,1,2,7,1,8,5	2.2	53%	70%	56%	38%	.228 33-145, 4 HR, 15 RBI, 14 BB, 31 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Manny Machado	-145	3B	R	4	.250	SD	@	STL	3rd	-	h+r+rbi	1.5	1,2,2,3,2,0,5,0,6,0	2.18	53%	60%	55%	55%	.291 44-151, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		'+110
Eloy Jimenez	-130	DH	R	4	.270	CHW	@	BAL	18th	-	h+r+rbi	1.5	0,0,4,3,1,0,1,2,1,0	2.01	53%	30%	53%	6%	.083 9-109, 1 HR, 9 RBI, 9 BB, 43 SO	Kremer	R		'+100
Austin Hays	-145	LF	R	7	.277	BAL	v	CHW	8th	-	h+r+rbi	1.5	0,2,5,2,1,2,3,5,3,0	2.0	53%	70%	51%	26%	.331 42-127, 2 HR, 9 RBI, 9 BB, 36 SO	Scholtens	R		'+110
Alex Verdugo	-175	RF	L	1	.277	BOS	v	HOU	19th	-	h+r+rbi	1.5	0,0,3,5,8,4,0,4,0,0	2.12	53%	50%	51%	10%	.325 49-151, 6 HR, 14 RBI, 8 BB, 21 SO	France	R		'+130
Alec Bohm	-140	1B	R	5	.281	PHI	v	LAA	11th	-	h+r+rbi	1.5	2,0,2,5,1,0,7,0,4,1	2.27	53%	50%	49%	10%	.300 9-30, 0 HR, 0 RBI, 7 BB, 3 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Kerry Carpenter	-105	RF	L	4	.290	DET	v	NYY	25th	-	h+r+rbi	1.5	1,0,3,1,6,3,6,3,5,0	2.08	53%	60%	47%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-125
Randal Grichuk	'+105	RF	R	6	.261	LAA	@	PHI	22nd	-	h+r+rbi	1.5	1,2,0,0,0,0,1,0,3,0	1.86	53%	20%	44%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-140
Wilmer Flores	-115	1B	R	3	.297	SF	v	CIN	6th	-	h+r+rbi	1.5	2,1,4,0,5,2,3,5,1,1	1.9	53%	60%	41%	19%	.351 79-225, 29 HR, 63 RBI, 17 BB, 17 SO	Williamson	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Jonah Heim	-120	C	S	6	.269	TEX	@	NYM	13th	-	h+r+rbi	1.5	2,6,0,0,0,0,0,1,0,0	2.18	53%	20%	35%	20%	.567 17-30, 2 HR, 2 RBI, 6 BB, 9 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Ha Seong Kim	-145	2B	R	1	.272	SD	@	STL	3rd	-	h+r+rbi	1.5	1,1,1,0,2,1,8,0,3,4	1.91	53%	40%	33%	18%	.232 13-56, 2 HR, 4 RBI, 4 BB, 9 SO	Thompson	L		'+110
Jordan Diaz	-180	2B	R	-	.224	OAK	@	SEA	30th	-	h+r+rbi	0.5	1,0,0,0,3,0,0,0,4,0	1.24	52%	30%	73%	38%	.344 11-32, 0 HR, 1 RBI, 8 BB, 1 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Paul Goldschmidt	-125	1B	R	2	.276	STL	v	SD	28th	-	h+r+rbi	1.5	4,1,0,4,5,2,0,8,0,0	2.19	52%	50%	57%	56%	.315 158-501, 29 HR, 96 RBI, 104 BB, 122 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	-105
Aaron Judge	-145	RF	R	2	.267	NYY	@	DET	12th	-	h+r+rbi	1.5	4,0,0,1,3,12,0,0,3,4	2.43	52%	50%	56%	48%	.304 35-115, 12 HR, 25 RBI, 29 BB, 46 SO	Skubal	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+110
Andrew Benintendi	-130	LF	L	2	.275	CHW	@	BAL	18th	-	h+r+rbi	1.5	0,4,3,1,6,2,3,2,5,2	1.87	52%	80%	52%	43%	.276 95-344, 10 HR, 64 RBI, 39 BB, 72 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Martin Maldonado	-150	C	R	9	.183	HOU	@	BOS	7th	-	h+r+rbi	0.5	2,4,0,4,4,2,4,0,0,1	1.16	52%	70%	51%	22%	.221 36-163, 3 HR, 21 RBI, 6 BB, 70 SO	Bello	R		'+115
Randy Arozarena	'+105	LF	R	2	.262	TB	@	MIA	16th	-	h+r+rbi	1.5	5,2,0,2,3,6,8,1,2,3	2.19	52%	80%	48%	27%	.189 17-90, 3 HR, 8 RBI, 4 BB, 23 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Andrew Vaughn	'+100	1B	R	6	.253	CHW	@	BAL	18th	-	h+r+rbi	1.5	0,4,0,0,2,0,4,6,0,1	1.92	52%	40%	46%	18%	.250 35-140, 3 HR, 14 RBI, 13 BB, 31 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Spencer Steer	-150	1B	R	4	.268	CIN	@	SF	14th	-	h+r+rbi	1.5	0,1,4,2,0,2,5,2,3,0	2.02	52%	60%	46%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Bryan Reynolds	-120	LF	S	2	.263	PIT	@	KC	4th	-	h+r+rbi	1.5	0,4,2,0,2,4,2,2,0,4	2.15	52%	70%	46%	57%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		-110
Josh Lowe	'+105	RF	L	-	.280	TB	@	MIA	16th	-	h+r+rbi	1.5	0,3,0,4,3,0,3,7,6,4	2.09	52%	70%	43%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Mike Moustakas	-110	1B	L	4	.249	LAA	@	PHI	22nd	-	h+r+rbi	1.5	0,0,2,0,0,3,0,3,3,2	1.94	52%	50%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Rafael Devers	-165	3B	L	2	.264	BOS	v	HOU	19th	-	h+r+rbi	1.5	0,1,3,6,1,2,1,7,5,7	2.31	51%	60%	56%	22%	.233 48-206, 3 HR, 27 RBI, 15 BB, 60 SO	France	R		'+125
Lourdes Gurriel	-120	LF	R	3	.256	ARI	@	LAD	17th	-	h+r+rbi	1.5	3,3,0,2,2,3,1,2,1,0	2.02	51%	60%	49%	4%	.239 61-255, 0 HR, 34 RBI, 13 BB, 79 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-110
Christian Walker	-110	1B	R	4	.270	ARI	@	LAD	17th	-	h+r+rbi	1.5	2,1,3,1,0,2,0,6,3,0	2.22	51%	50%	47%	22%	.234 117-501, 24 HR, 73 RBI, 21 BB, 131 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-120
Adam Duvall	-150	CF	R	5	.274	BOS	v	HOU	19th	-	h+r+rbi	1.5	4,5,6,1,3,7,4,7,0,2	2.2	51%	80%	44%	6%	.490 51-104, 19 HR, 44 RBI, 12 BB, 25 SO	France	R		'+115
Brandon Drury	-145	2B	R	3	.269	LAA	@	PHI	22nd	-	h+r+rbi	1.5	6,0,4,2,1,3,5,6,2,0	2.14	51%	70%	41%	24%	.388 26-67, 0 HR, 15 RBI, 2 BB, 19 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Adley Rutschman	-160	C	S	1	.273	BAL	v	CHW	8th	-	h+r+rbi	1.5	2,1,0,1,4,3,3,6,1,4	2.08	50%	60%	50%	19%	.213 26-122, 1 HR, 31 RBI, 52 BB, 7 SO	Scholtens	R		'+120
Teoscar Hernandez	-140	RF	R	4	.264	SEA	v	OAK	2nd	-	h+r+rbi	1.5	4,4,10,2,2,3,6,1,6,3	2.08	50%	90%	49%	14%	.211 60-285, 9 HR, 31 RBI, 17 BB, 119 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Kebryan Hayes	-130	3B	R	4	.269	PIT	@	KC	4th	-	h+r+rbi	1.5	6,1,6,3,2,4,2,0,3,0	2.03	50%	70%	47%	11%	.844 27-32, 0 HR, 6 RBI, 6 BB, 1 SO	Ragans	L		'+100
Anthony Santander	-145	RF	S	3	.254	BAL	v	CHW	8th	-	h+r+rbi	1.5	7,1,4,2,5,6,2,1,1,0	2.11	50%	60%	45%	11%	.243 42-173, 14 HR, 36 RBI, 15 BB, 58 SO	Scholtens	R		'+110
Orlando Arcia	-165	SS	R	8	.280	ATL	@	COL	1st	-	h+r+rbi	1.5	5,1,4,0,0,0,3,4,1,0	1.94	50%	40%	36%	17%	.388 76-196, 7 HR, 29 RBI, 28 BB, 34 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Shohei Ohtani	'+105	DH	L	2	.305	LAA	@	PHI	22nd	-	h+r+rbi	2.5	1,0,5,2,2,3,0,2,0,8	2.85	50%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Xander Bogaerts	-120	SS	R	5	.260	SD	@	STL	3rd	-	h+r+rbi	1.5	1,1,3,0,4,0,1,3,0,0	1.81	49%	30%	55%	41%	.317 20-63, 1 HR, 5 RBI, 2 BB, 9 SO	Thompson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jeremy Pena	-125	SS	R	7	.262	HOU	@	BOS	7th	-	h+r+rbi	1.5	3,11,1,0,1,3,0,2,4,0	1.93	49%	50%	49%	9%	.302 35-116, 1 HR, 1 RBI, 18 BB, 13 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Brandon Nimmo	-115	CF	L	1	.255	NYM	v	TEX	21st	-	h+r+rbi	1.5	4,0,0,0,0,0,4,1,1,6	1.93	49%	30%	47%	9%	.219 7-32, 6 HR, 12 RBI, 6 BB, 8 SO	Heaney	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
