NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	-150	SS	L	2	.334	TEX	@	TOR	27th	-	h+r+rbi	1.5	4,5,0,4,0,0,8,3,1,3	3.0	64%	60%	58%	33%	.492 62-126, 6 HR, 33 RBI, 5 BB, 18 SO	Ryu	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Freddie Freeman	-160	1B	L	2	.333	LAD	v	SD	25th	-	h+r+rbi	1.5	2,4,1,5,3,0,2,0,1,1	2.76	64%	50%	57%	34%	.311 172-553, 28 HR, 94 RBI, 68 BB, 99 SO	Wacha	R	.417 5-12, 0 HR, 1 RBI, 5 BB, 2 SO	'+120
Luke Raley	-160	1B	L	8	.251	TB	@	MIN	24th	-	h+r+rbi	0.5	1,3,0,1,1,0,0,1,2,0	1.73	64%	60%	44%	0%	.333 3-9, 1 HR, 3 RBI, 1 BB, 4 SO	Ryan	R		'+120
Eduardo Escobar	-175	3B	S	-	.232	LAA	@	SEA	26th	-	h+r+rbi	0.5	2,0,0,2,0,2,0,5,1,2	1.36	64%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		'+130
Daulton Varsho	-160	LF	L	7	.219	TOR	v	TEX	15th	-	h+r+rbi	0.5	0,1,2,0,1,0,1,0,3,2	1.49	63%	60%	62%	22%	.308 24-78, 7 HR, 15 RBI, 3 BB, 27 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Matt Olson	-120	1B	L	4	.279	ATL	@	PHI	20th	-	h+r+rbi	1.5	8,3,5,5,4,5,6,3,4,0	2.73	63%	90%	51%	17%	.211 46-218, 26 HR, 48 RBI, 23 BB, 53 SO	Wheeler	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 6 SO	-110
Drew Waters	-180	CF	S	7	.239	KC	@	CHW	8th	-	h+r+rbi	0.5	1,1,0,2,0,5,2,2,3,1	1.54	63%	80%	0%	0%	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
James Outman	-165	CF	L	8	.251	LAD	v	SD	25th	-	h+r+rbi	0.5	0,3,2,1,0,4,2,3,0,2	1.81	62%	70%	100%	1%	.241 49-203, 13 HR, 26 RBI, 32 BB, 78 SO	Wacha	R		'+125
Ozzie Albies	-125	2B	S	2	.266	ATL	@	PHI	20th	-	h+r+rbi	1.5	3,3,3,0,1,0,4,1,2,2	2.39	62%	60%	54%	36%	.247 107-434, 9 HR, 57 RBI, 25 BB, 64 SO	Wheeler	R	.158 6-38, 1 HR, 2 RBI, 2 BB, 8 SO	-105
Lane Thomas	-150	RF	R	2	.279	WSH	@	PIT	10th	-	h+r+rbi	1.5	0,0,5,6,3,6,0,1,1,1	2.33	62%	40%	36%	18%	.174 16-92, 2 HR, 17 RBI, 12 BB, 14 SO	Falter	L		'+110
Nelson Velazquez	-170	RF	R	5	.244	KC	@	CHW	8th	-	h+r+rbi	0.5	0,0,1,4,5,4,0,4,6,0	2.04	62%	60%	0%	0%	.333 4-12, 3 HR, 5 RBI, 1 BB, 2 SO	Cease	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Kevin Kiermaier	-160	CF	L	9	.275	TOR	v	TEX	15th	-	h+r+rbi	0.5	1,3,0,3,6,0,0,3,3,1	1.54	61%	70%	64%	39%	.134 17-127, 3 HR, 8 RBI, 6 BB, 28 SO	Scherzer	R	.273 3-11, 0 HR, 0 RBI, 2 BB, 2 SO	'+120
Julio Rodriguez	-135	CF	R	2	.287	SEA	v	LAA	9th	-	h+r+rbi	1.5	8,3,5,3,0,0,8,3,0,3	2.61	61%	70%	59%	12%	.279 86-308, 16 HR, 44 RBI, 48 BB, 106 SO	Sandoval	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	'+100
Luis Arraez	-130	2B	L	1	.349	MIA	@	MIL	30th	-	h+r+rbi	1.5	1,2,0,0,4,1,5,7,4,3	2.28	61%	60%	55%	50%	.265 13-49, 0 HR, 6 RBI, 10 BB, 13 SO	Peralta	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Austin Riley	'+105	3B	R	3	.274	ATL	@	PHI	20th	-	h+r+rbi	1.5	0,4,1,1,3,3,0,0,3,4	2.42	60%	50%	51%	32%	.303 115-379, 36 HR, 68 RBI, 26 BB, 109 SO	Wheeler	R	.273 9-33, 1 HR, 3 RBI, 0 BB, 10 SO	-135
Justin Turner	-150	DH	R	3	.286	BOS	v	NYY	28th	-	h+r+rbi	1.5	3,5,2,0,4,1,2,5,0,2	2.46	60%	70%	48%	10%	.373 109-292, 26 HR, 93 RBI, 21 BB, 48 SO	Vasquez	R		'+115
Thairo Estrada	-150	2B	R	2	.273	SF	v	CLE	19th	-	h+r+rbi	1.5	2,4,5,2,0,0,1,1,3,3	2.14	60%	60%	42%	40%	.188 3-16, 1 HR, 4 RBI, 0 BB, 1 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Lars Nootbaar	'+125	CF	L	1	.274	STL	@	BAL	17th	-	h+r+rbi	1.5	3,0,3,2,0,3,0,3,3,0	2.1	60%	60%	33%	0%		Means	L		-170
Joey Meneses	-150	DH	R	3	.280	WSH	@	PIT	10th	-	h+r+rbi	1.5	3,1,0,2,0,3,0,0,0,0	2.15	59%	30%	64%	8%	.462 42-91, 0 HR, 7 RBI, 0 BB, 21 SO	Falter	L		'+115
Trea Turner	-140	SS	R	2	.267	PHI	v	ATL	23rd	-	h+r+rbi	1.5	4,6,5,1,5,6,3,5,5,7	2.29	59%	90%	60%	45%	.268 149-555, 17 HR, 63 RBI, 39 BB, 98 SO	Fried	L	.370 10-27, 1 HR, 2 RBI, 3 BB, 6 SO	'+105
Bo Bichette	-150	SS	R	2	.308	TOR	v	TEX	15th	-	h+r+rbi	1.5	0,0,5,0,3,0,2,1,2,5	2.32	59%	50%	60%	25%	.296 40-135, 4 HR, 23 RBI, 8 BB, 14 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Bryce Harper	-115	DH	L	4	.294	PHI	v	ATL	23rd	-	h+r+rbi	1.5	1,7,1,2,2,3,0,1,0,0	2.29	59%	40%	54%	44%	.260 191-736, 45 HR, 109 RBI, 137 BB, 200 SO	Fried	L	.286 8-28, 2 HR, 4 RBI, 4 BB, 10 SO	-115
Yandy Diaz	-120	1B	R	1	.324	TB	@	MIN	24th	-	h+r+rbi	1.5	7,3,6,1,0,1,2,2,3,0	2.55	59%	60%	48%	20%	.195 15-77, 2 HR, 12 RBI, 12 BB, 19 SO	Ryan	R		-110
William Contreras	'+100	C	R	2	.283	MIL	v	MIA	16th	-	h+r+rbi	1.5	4,1,5,4,2,1,1,3,3,4	2.26	59%	70%	46%	41%	.237 14-59, 2 HR, 6 RBI, 4 BB, 18 SO	Cabrera	R		-135
Trent Grisham	-160	CF	L	9	.204	SD	@	LAD	18th	-	h+r+rbi	0.5	2,0,2,8,0,1,4,0,3,0	1.41	58%	60%	62%	21%	.197 65-330, 5 HR, 38 RBI, 33 BB, 127 SO	Lynn	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Rowdy Tellez	-135	1B	L	-	.213	MIL	v	MIA	16th	-	h+r+rbi	0.5	0,0,1,0,0,0,0,1,0,2	1.39	58%	30%	61%	75%	.279 12-43, 2 HR, 5 RBI, 3 BB, 8 SO	Cabrera	R		'+105
Yordan Alvarez	-145	LF	L	4	.296	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,3,6,3,5,6,1,1,1,0	2.64	58%	50%	57%	33%	.302 93-308, 36 HR, 68 RBI, 41 BB, 73 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Nolan Arenado	-155	3B	R	3	.271	STL	@	BAL	17th	-	h+r+rbi	1.5	5,1,1,6,1,4,2,0,2,0	2.22	58%	50%	56%	75%	.292 14-48, 5 HR, 14 RBI, 0 BB, 11 SO	Means	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+115
Nathaniel Lowe	-115	1B	L	3	.277	TEX	@	TOR	27th	-	h+r+rbi	1.5	0,5,2,2,1,0,0,2,1,1	2.18	58%	40%	51%	24%	.270 33-122, 2 HR, 12 RBI, 24 BB, 23 SO	Ryu	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Corbin Carroll	-155	LF	L	1	.283	ARI	@	NYM	12th	-	h+r+rbi	1.5	0,1,3,3,3,2,1,2,5,2	2.24	58%	70%	44%	0%	.300 3-10, 1 HR, 2 RBI, 1 BB, 2 SO	Butto	R		'+120
Royce Lewis	-150	3B	R	3	.312	MIN	v	TB	29th	-	h+r+rbi	1.5	5,0,2,5,1,3,11,9,1,1	2.68	58%	60%	0%	0%	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	Littell	R		'+110
Brice Turang	-175	2B	L	8	.225	MIL	v	MIA	16th	-	h+r+rbi	0.5	0,1,2,4,0,3,1,0,5,0	1.3	58%	60%	0%	0%		Cabrera	R		'+130
Christian Bethancourt	-130	C	R	-	.228	TB	@	MIN	24th	-	h+r+rbi	0.5	2,0,1,0,2,5,0,0,3,0	1.51	57%	50%	56%	21%	.170 9-53, 0 HR, 7 RBI, 0 BB, 15 SO	Ryan	R		'+100
Taylor Walls	-165	3B	S	7	.212	TB	@	MIN	24th	-	h+r+rbi	0.5	5,0,5,0,0,4,2,3,1,0	1.58	57%	60%	54%	17%	.037 3-82, 1 HR, 3 RBI, 5 BB, 37 SO	Ryan	R		'+125
Maikel Garcia	-110	3B	R	1	.274	KC	@	CHW	8th	-	h+r+rbi	1.5	0,0,0,0,3,6,1,3,5,1	1.93	57%	40%	33%	2%	.175 32-183, 0 HR, 20 RBI, 28 BB, 75 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Zack Gelof	'+100	2B	R	2	.267	OAK	@	HOU	21st	-	h+r+rbi	1.5	0,1,5,3,0,2,2,4,0,5	2.14	57%	60%	0%	0%	.364 4-11, 1 HR, 1 RBI, 1 BB, 3 SO	Verlander	R		-130
Andre Lipcius	-170	2B		-	.300	DET	v	CIN	7th	-	h+r+rbi	0.5	3,0,3,0,1,4,0	1.57	57%	57%	0%	0%		Williamson	L		'+130
Steven Kwan	-150	LF	L	1	.272	CLE	@	SF	14th	-	h+r+rbi	1.5	2,1,0,5,2,0,0,3,2,5	2.03	56%	60%	57%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Manaea	L		'+110
Alex Bregman	-130	3B	R	2	.270	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,3,1,1,3,3,7,3,1,1	2.34	56%	50%	56%	36%	.279 159-569, 30 HR, 114 RBI, 57 BB, 63 SO	Sears	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	'+100
Tyrone Taylor	-165	RF	R	5	.220	MIL	v	MIA	16th	-	h+r+rbi	0.5	7,2,5,0,2,1,3,2,0,0	1.38	56%	70%	55%	62%	.279 12-43, 1 HR, 5 RBI, 1 BB, 7 SO	Cabrera	R		'+125
Ketel Marte	-140	2B	S	2	.277	ARI	@	NYM	12th	-	h+r+rbi	1.5	3,1,0,7,2,3,2,3,2,0	2.24	56%	70%	49%	24%	.235 28-119, 3 HR, 12 RBI, 8 BB, 21 SO	Butto	R		'+105
Will Smith	-155	C	R	3	.269	LAD	v	SD	25th	-	h+r+rbi	1.5	0,2,0,6,0,2,2,1,0,2	2.2	56%	50%	49%	23%	.313 108-345, 15 HR, 61 RBI, 67 BB, 56 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Chas Mccormick	'+100	CF	R	5	.285	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,4,0,0,3,4,4,1,3,2	2.2	56%	60%	42%	18%	.202 41-203, 10 HR, 20 RBI, 47 BB, 78 SO	Sears	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-135
Nolan Schanuel	'+105	1B	L	1	.265	LAA	@	SEA	26th	-	h+r+rbi	1.5	3,0,0,1,3,1,1,0,3,3	1.89	56%	40%	0%	0%		Woo	R		-140
Luis Robert	-135	CF	R	3	.270	CHW	v	KC	5th	-	h+r+rbi	1.5	2,2,2,2,0,2,4,2,2,3	2.2	55%	90%	57%	17%	.224 70-312, 21 HR, 45 RBI, 14 BB, 82 SO	Singer	R	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Jose Ramirez	-150	3B	S	2	.271	CLE	@	SF	14th	-	h+r+rbi	1.5	1,2,4,1,1,0,1,2,0,0	2.14	55%	30%	53%	67%	.318 7-22, 0 HR, 3 RBI, 2 BB, 0 SO	Manaea	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	'+110
Nick Castellanos	-110	RF	R	3	.268	PHI	v	ATL	23rd	-	h+r+rbi	1.5	2,0,2,5,0,1,0,1,2,1	2.21	55%	40%	52%	18%	.290 69-238, 4 HR, 32 RBI, 18 BB, 80 SO	Fried	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jp Crawford	'+105	SS	L	1	.263	SEA	v	LAA	9th	-	h+r+rbi	1.5	2,1,1,0,0,5,3,2,0,7	2.02	55%	50%	48%	21%	.312 139-445, 7 HR, 34 RBI, 75 BB, 73 SO	Sandoval	L	.217 5-23, 0 HR, 1 RBI, 2 BB, 2 SO	-140
Bryan Reynolds	-155	LF	S	2	.270	PIT	v	WSH	4th	-	h+r+rbi	1.5	2,4,7,1,2,2,2,3,2,2	2.2	55%	90%	46%	22%	.451 51-113, 5 HR, 34 RBI, 21 BB, 23 SO	Adon	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+115
Christian Yelich	'+100	LF	L	1	.274	MIL	v	MIA	16th	-	h+r+rbi	1.5	1,2,2,0,0,2,1,2,1,5	2.29	54%	50%	55%	63%	.304 21-69, 3 HR, 12 RBI, 13 BB, 19 SO	Cabrera	R		-135
Bobby Witt	-115	SS	R	2	.272	KC	@	CHW	8th	-	h+r+rbi	1.5	4,0,2,0,2,2,0,7,3,2	2.3	54%	70%	53%	14%	.162 52-321, 3 HR, 11 RBI, 9 BB, 87 SO	Cease	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Marcell Ozuna	+0	DH	R	5	.268	ATL	@	PHI	20th	-	h+r+rbi	1.5	0,0,1,2,1,4,3,1,0,7	2.18	54%	40%	51%	37%	.290 183-632, 36 HR, 87 RBI, 42 BB, 146 SO	Wheeler	R	.205 8-39, 0 HR, 3 RBI, 2 BB, 13 SO	-150
Spencer Steer	-135	1B	R	3	.269	CIN	@	DET	13th	-	h+r+rbi	1.5	4,0,3,2,0,5,4,2,0,2	2.03	54%	70%	46%	0%		Wentz	L		'+100
Bryson Stott	'+100	2B	L	7	.287	PHI	v	ATL	23rd	-	h+r+rbi	1.5	1,2,1,1,1,2,0,5,0,0	2.07	54%	30%	41%	10%	.260 52-200, 1 HR, 20 RBI, 20 BB, 45 SO	Fried	L	.143 1-7, 0 HR, 2 RBI, 1 BB, 2 SO	-135
Masataka Yoshida	-135	LF	L	4	.293	BOS	v	NYY	28th	-	h+r+rbi	1.5	5,0,0,0,5,6,2,0,0,6	2.23	54%	50%	0%	0%	.242 8-33, 1 HR, 7 RBI, 2 BB, 7 SO	Vasquez	R		'+100
Fernando Tatis	-125	RF	R	2	.257	SD	@	LAD	18th	-	h+r+rbi	1.5	2,0,0,0,4,3,1,1,6,2	2.28	53%	50%	59%	19%	.254 104-410, 27 HR, 63 RBI, 31 BB, 92 SO	Lynn	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-105
George Springer	-125	RF	R	1	.262	TOR	v	TEX	15th	-	h+r+rbi	1.5	3,1,9,1,0,6,3,1,3,5	2.07	53%	60%	56%	46%	.274 136-496, 28 HR, 71 RBI, 60 BB, 125 SO	Scherzer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Francisco Lindor	-155	SS	S	2	.253	NYM	v	ARI	11th	-	h+r+rbi	1.5	0,2,1,3,4,5,1,5,2,1	2.2	53%	60%	56%	33%	.436 58-133, 10 HR, 23 RBI, 12 BB, 16 SO	Nelson	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jd Martinez	-130	DH	R	5	.264	LAD	v	SD	25th	-	h+r+rbi	1.5	5,4,5,0,1,1,3,1,1,1	2.43	53%	40%	54%	22%	.254 50-197, 15 HR, 48 RBI, 27 BB, 66 SO	Wacha	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-105
Eloy Jimenez	-130	DH	R	4	.269	CHW	v	KC	5th	-	h+r+rbi	1.5	2,0,2,0,0,4,0,1,6,2	1.98	53%	50%	53%	38%	.209 49-234, 8 HR, 32 RBI, 16 BB, 55 SO	Singer	R	.474 9-19, 0 HR, 1 RBI, 1 BB, 3 SO	'+100
Kyle Tucker	-130	RF	L	3	.288	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,6,4,0,4,1,2,1,1,2	2.39	53%	50%	52%	27%	.250 93-372, 20 HR, 76 RBI, 33 BB, 67 SO	Sears	L	.429 3-7, 2 HR, 4 RBI, 0 BB, 1 SO	'+100
Kerry Carpenter	'+110	RF	L	5	.293	DET	v	CIN	7th	-	h+r+rbi	1.5	1,0,2,3,2,3,1,5,0,4	2.05	53%	60%	47%	0%		Williamson	L		-145
Mauricio Dubon	-120	2B	R	-	.275	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,2,0,1,5,6,1,1,0,0	1.93	53%	30%	33%	13%	.187 26-139, 6 HR, 8 RBI, 4 BB, 49 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Ha Seong Kim	'+100	2B	R	1	.269	SD	@	LAD	18th	-	h+r+rbi	1.5	3,1,0,6,0,0,5,1,0,2	1.93	53%	40%	33%	9%	.268 84-313, 10 HR, 32 RBI, 41 BB, 89 SO	Lynn	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	-135
Aaron Hicks	-115	CF	S	-	.296	BAL	v	STL	3rd	-	h+r+rbi	1.5	5,3,9,4,3,2,2,0,3,0	2.12	53%	80%	0%	0%		Wainwright	R	.800 4-5, 1 HR, 2 RBI, 1 BB, 0 SO	-115
Vladimir Guerrero	-125	1B	R	3	.265	TOR	v	TEX	15th	-	h+r+rbi	1.5	0,1,3,4,0,1,2,6,0,2	2.11	52%	50%	55%	31%	.289 39-135, 4 HR, 18 RBI, 18 BB, 18 SO	Scherzer	R	.333 2-6, 2 HR, 5 RBI, 0 BB, 1 SO	-105
Manny Machado	-115	3B	R	4	.253	SD	@	LAD	18th	-	h+r+rbi	1.5	7,0,5,1,3,3,6,0,1,0	2.2	52%	50%	55%	22%	.233 123-528, 21 HR, 69 RBI, 51 BB, 127 SO	Lynn	R	.267 4-15, 0 HR, 0 RBI, 3 BB, 6 SO	-115
Andrew Benintendi	-145	LF	L	2	.269	CHW	v	KC	5th	-	h+r+rbi	1.5	2,0,4,2,1,0,1,3,2,0	1.84	52%	50%	52%	19%	.261 80-307, 2 HR, 29 RBI, 27 BB, 58 SO	Singer	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alec Bohm	-130	1B	R	5	.278	PHI	v	ATL	23rd	-	h+r+rbi	1.5	5,2,0,0,1,0,6,3,1,1	2.27	52%	40%	49%	23%	.296 75-253, 8 HR, 32 RBI, 17 BB, 60 SO	Fried	L	.235 4-17, 0 HR, 1 RBI, 2 BB, 5 SO	-105
Lourdes Gurriel	-125	LF	R	3	.258	ARI	@	NYM	12th	-	h+r+rbi	1.5	1,2,1,2,5,1,2,4,0,4	2.02	52%	60%	49%	14%	.122 11-90, 8 HR, 13 RBI, 2 BB, 38 SO	Butto	R		-105
Andrew Vaughn	-105	1B	R	6	.259	CHW	v	KC	5th	-	h+r+rbi	1.5	0,0,1,7,6,0,0,0,2,7	1.95	52%	40%	46%	20%	.324 112-346, 24 HR, 70 RBI, 27 BB, 56 SO	Singer	R	.333 7-21, 1 HR, 2 RBI, 1 BB, 4 SO	-125
Sean Murphy	'+140	C	R	7	.267	ATL	@	PHI	20th	-	h+r+rbi	1.5	0,3,1,1,1,1,2,6,0,3	2.22	52%	40%	43%	3%	.381 37-97, 6 HR, 6 RBI, 0 BB, 35 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Elly De La Cruz	-110	3B	S	4	.235	CIN	@	DET	13th	-	h+r+rbi	1.5	0,0,0,1,3,3,0,4,0,0	2.07	52%	30%	0%	0%		Wentz	L		-125
Jacob Stallings	-115	C	R	9	.198	MIA	@	MIL	30th	-	h+r+rbi	0.5	1,3,3,4,0,1,1,1,2,1	1.04	51%	90%	61%	55%	.195 23-118, 3 HR, 13 RBI, 14 BB, 32 SO	Peralta	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 3 SO	-115
Nick Allen	-150	SS	R	9	.209	OAK	@	HOU	21st	-	h+r+rbi	0.5	2,0,1,1,1,1,0,1,3,1	1.06	51%	80%	60%	15%	.162 23-142, 1 HR, 1 RBI, 12 BB, 28 SO	Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Paul Goldschmidt	-155	1B	R	2	.271	STL	@	BAL	17th	-	h+r+rbi	1.5	1,0,2,1,6,4,0,1,1,0	2.16	51%	30%	57%	56%	.333 12-36, 2 HR, 6 RBI, 5 BB, 12 SO	Means	L		'+115
Xander Bogaerts	'+100	SS	R	5	.273	SD	@	LAD	18th	-	h+r+rbi	1.5	6,0,1,3,2,8,3,5,5,2	1.91	51%	80%	55%	8%	.242 69-285, 3 HR, 21 RBI, 22 BB, 47 SO	Lynn	R	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	-135
Martin Maldonado	-140	C	R	-	.185	HOU	v	OAK	2nd	-	h+r+rbi	0.5	0,2,0,1,8,0,0,3,2,4	1.21	51%	60%	51%	33%	.223 75-336, 12 HR, 31 RBI, 18 BB, 100 SO	Sears	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Randy Arozarena	'+110	LF	R	4	.257	TB	@	MIN	24th	-	h+r+rbi	1.5	3,1,1,0,1,0,1,2,1,2	2.14	51%	30%	48%	24%	.344 33-96, 8 HR, 26 RBI, 17 BB, 22 SO	Ryan	R		-150
Josh Lowe	-115	RF	L	5	.287	TB	@	MIN	24th	-	h+r+rbi	1.5	5,5,0,1,1,0,3,1,1,0	2.1	51%	30%	43%	12%	.356 21-59, 1 HR, 3 RBI, 1 BB, 17 SO	Ryan	R		-115
Brandon Drury	'+115	2B	R	3	.260	LAA	@	SEA	26th	-	h+r+rbi	1.5	4,0,2,0,0,4,3,3,0,0	2.11	51%	50%	41%	6%	.289 69-239, 0 HR, 28 RBI, 1 BB, 54 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Omar Narvaez	-185	C	L	-	.186	NYM	v	ARI	11th	-	h+r+rbi	0.5	0,0,0,1,1,1,2,0,2,0	0.9	50%	50%	59%	32%	.250 9-36, 2 HR, 4 RBI, 4 BB, 5 SO	Nelson	R		'+135
Luis Garcia	-125	2B	L	-	.253	WSH	@	PIT	10th	-	h+r+rbi	1.5	1,1,3,0,0,0,0,0,4,5	1.81	50%	30%	49%	13%	.235 27-115, 1 HR, 15 RBI, 2 BB, 3 SO	Falter	L		-105
Teoscar Hernandez	-130	RF	R	4	.268	SEA	v	LAA	9th	-	h+r+rbi	1.5	1,2,1,1,2,2,5,1,1,6	2.1	50%	50%	49%	15%	.330 109-330, 29 HR, 68 RBI, 17 BB, 112 SO	Sandoval	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-105
Christian Walker	-120	1B	R	4	.264	ARI	@	NYM	12th	-	h+r+rbi	1.5	0,0,0,0,1,3,3,2,3,0	2.14	50%	40%	47%	18%	.202 25-124, 15 HR, 26 RBI, 16 BB, 40 SO	Butto	R		-110
