NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	-115	SS	L	2	.217	TEX	@	CHC	18th	14th	h+r+rbi	1.5	1,1,0,2,2,3	1.5	50%	50%	58%	47%	.279 19-68, 2 HR, 6 RBI, 8 BB, 23 SO	Stroman	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Jake Cave	-145	LF	L	7	.167	PHI	v	CIN	11th	5th	h+r+rbi	0.5	1,2,0,0	0.75	50%	70%	57%	40%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greene	R		'+110
Jose Abreu	-130	1B	R	4	.345	HOU	@	MIN	30th	15th	h+r+rbi	1.5	1,1,3,3,3,2,1	2.0	57%	50%	57%	57%	.304 177-583, 28 HR, 108 RBI, 42 BB, 118 SO	Gray	R	.250 6-24, 1 HR, 5 RBI, 1 BB, 8 SO	-105
Yordan Alvarez	-115	LF	L	3	.348	HOU	@	MIN	30th	15th	h+r+rbi	1.5	2,1,6,6,4,4	3.83	83%	70%	57%	62%	.321 17-53, 5 HR, 11 RBI, 2 BB, 11 SO	Gray	R		-115
Steven Kwan	-130	LF	L	1	.323	CLE	v	SEA	20th	21st	h+r+rbi	1.5	3,2,6,2,1,7,0	3.0	71%	70%	57%	50%	.250 8-32, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Luis Robert	-155	CF	R	3	.323	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	1,6,3,4,0,1,3	2.57	57%	40%	57%	50%	.292 7-24, 0 HR, 1 RBI, 0 BB, 7 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Paul Goldschmidt	'+125	1B	R	3	.450	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,1,4,2,3,4	2.33	67%	70%	57%	60%	.315 129-410, 28 HR, 82 RBI, 64 BB, 103 SO	Woodruff	R	.250 8-32, 1 HR, 3 RBI, 0 BB, 11 SO	-165
Freddie Freeman	-165	1B	L	2	.385	LAD	@	ARI	17th	9th	h+r+rbi	1.5	5,0,5,2,2,0,3	2.43	71%	60%	57%	62%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Bumgarner	L	.227 10-44, 2 HR, 6 RBI, 3 BB, 10 SO	'+125
Jose Siri	-155	CF	R	9	.333	TB	v	OAK	5th	7th	h+r+rbi	0.5	3,5,3,4,3	3.6	100%	70%	57%	71%	.250 4-16, 0 HR, 2 RBI, 1 BB, 6 SO	Waldichuk	L		'+120
Francisco Lindor	-110	SS	S	3	.227	NYM	v	MIA	21st	19th	h+r+rbi	1.5	7,0,0,1,1,0,2	1.57	29%	40%	56%	60%	.293 48-164, 9 HR, 33 RBI, 16 BB, 28 SO	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Jonah Heim	-180	C	S	8	.154	TEX	@	CHC	18th	14th	h+r+rbi	0.5	0,0,0,6	1.5	25%	30%	56%	0%		Stroman	R		'+135
Jason Vosler	-160	3B	L	5	.333	CIN	@	PHI	1st	17th	h+r+rbi	0.5	3,6,4,0,3	3.2	80%	70%	56%	75%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Wheeler	R		'+120
Alex Bregman	-110	3B	R	2	.138	HOU	@	MIN	30th	15th	h+r+rbi	1.5	1,2,5,0,0,1,0	1.29	29%	30%	56%	69%	.311 37-119, 9 HR, 32 RBI, 22 BB, 17 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 3 BB, 0 SO	-120
Nolan Arenado	'+100	3B	R	4	.308	STL	@	MIL	27th	23rd	h+r+rbi	1.5	1,1,3,3,3,5	2.67	67%	70%	56%	63%	.315 84-267, 19 HR, 53 RBI, 33 BB, 32 SO	Woodruff	R	.176 3-17, 0 HR, 3 RBI, 2 BB, 1 SO	-130
George Springer	-125	RF	R	1	.241	TOR	@	LAA	25th	24th	h+r+rbi	1.5	0,1,0,2,0,0,10	1.86	29%	40%	56%	51%	.276 116-421, 27 HR, 69 RBI, 56 BB, 94 SO	Sandoval	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Luis Arraez	-150	2B	L	1	.458	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	0,0,3,3,4,1,4	2.14	57%	60%	55%	33%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Megill	R		'+110
Tim Anderson	-160	SS	R	1	.276	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	3,0,0,2,3,3,3	2.0	71%	50%	55%	50%	.297 11-37, 1 HR, 4 RBI, 2 BB, 11 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Nolan Gorman	-120	3B	L	7	.438	STL	@	MIL	27th	23rd	h+r+rbi	0.5	1,3,8,3,1	3.2	100%	60%	55%	44%	.367 11-30, 3 HR, 9 RBI, 1 BB, 12 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ozzie Albies	'+110	2B	S	6	.250	ATL	v	SD	12th	20th	h+r+rbi	1.5	0,2,1,4,1,1,3	1.71	43%	50%	55%	48%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Martinez	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-145
Manny Machado	-120	3B	R	3	.280	SD	@	ATL	24th	26th	h+r+rbi	1.5	2,0,2,0,3,1,2	1.43	57%	60%	55%	53%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Shuster	L		-110
Xander Bogaerts	-115	SS	R	1	.360	SD	@	ATL	24th	26th	h+r+rbi	1.5	2,6,1,4,4,2,4	3.29	86%	80%	55%	72%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Shuster	L		-115
Wander Franco	-135	SS	S	2	.417	TB	v	OAK	5th	7th	h+r+rbi	1.5	5,1,1,3,7,4	3.5	67%	60%	55%	57%	.290 9-31, 0 HR, 2 RBI, 2 BB, 4 SO	Waldichuk	L		'+100
Vladimir Guerrero	-130	1B	R	3	.407	TOR	@	LAA	25th	24th	h+r+rbi	1.5	6,6,1,2,1,1,5	3.14	57%	60%	55%	25%	.167 12-72, 2 HR, 9 RBI, 14 BB, 22 SO	Sandoval	L		'+100
Whit Merrifield	'+110	2B	R	8	.235	TOR	@	LAA	25th	24th	h+r+rbi	1.5	1,1,2,3,1	1.6	40%	40%	55%	53%	.254 31-122, 0 HR, 8 RBI, 9 BB, 21 SO	Sandoval	L		-145
Starling Marte	-115	RF	R	2	.280	NYM	v	MIA	21st	19th	h+r+rbi	1.5	3,1,0,0,2,2,3	1.57	57%	50%	54%	54%	.288 55-191, 3 HR, 13 RBI, 15 BB, 47 SO	Cabrera	R		-115
Will Benson	-105	CF	L	8	.000	CIN	@	PHI	1st	17th	h+r+rbi	0.5	0,0,0	0.0	0%	30%	54%	0%		Wheeler	R		-130
Andrew Mccutchen	-105	RF	R	3	.267	PIT	v	CHW	16th	16th	h+r+rbi	1.5	2,0,0,1,1,2	1.0	33%	20%	54%	71%	.481 13-27, 0 HR, 5 RBI, 3 BB, 3 SO	Giolito	R		-125
Christian Yelich	'+100	LF	L	1	.217	MIL	v	STL	3rd	18th	h+r+rbi	1.5	1,4,1,4,1,0	1.83	33%	30%	54%	54%	.259 88-340, 19 HR, 56 RBI, 60 BB, 88 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-130
Juan Soto	-115	LF	L	2	.160	SD	@	ATL	24th	26th	h+r+rbi	1.5	0,3,4,0,5,0,0	1.71	43%	40%	54%	66%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Shuster	L		-115
Jd Martinez	-160	LF	R	4	.231	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,0,6,0,5,0,2	2.14	57%	50%	54%	43%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Bumgarner	L	.160 4-25, 2 HR, 5 RBI, 0 BB, 6 SO	'+120
Pete Alonso	'+100	1B	R	4	.192	NYM	v	MIA	21st	19th	h+r+rbi	1.5	8,0,0,1,5,3,0	2.43	43%	50%	53%	43%	.212 51-240, 22 HR, 43 RBI, 30 BB, 72 SO	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	-130
Tomas Nido	-165	C	R	9	.000	NYM	v	MIA	21st	19th	h+r+rbi	0.5	0,0,0,0	0.0	0%	40%	53%	47%	.194 19-98, 2 HR, 8 RBI, 8 BB, 30 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Mike Zunino	-135	C	R	8	.294	CLE	v	SEA	20th	21st	h+r+rbi	0.5	0,2,8,3,0	2.6	60%	50%	53%	43%	.154 6-39, 4 HR, 11 RBI, 2 BB, 20 SO	Gilbert	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	'+105
Andrew Benintendi	-105	LF	L	7	.267	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	3,4,2,1,2,2,1	2.14	71%	60%	53%	83%	.375 9-24, 2 HR, 10 RBI, 3 BB, 4 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Bobby Witt	-145	SS	R	2	.154	KC	@	SF	13th	11th	h+r+rbi	1.5	4,0,0,5,0,0,0	1.29	29%	30%	53%	67%	.273 3-11, 0 HR, 2 RBI, 0 BB, 4 SO	Cobb	R		'+110
Nelson Cruz	-110	DH	R	4	.091	SD	@	ATL	24th	26th	h+r+rbi	1.5	3,0,0	1.0	33%	30%	53%	56%	.275 19-69, 2 HR, 10 RBI, 6 BB, 20 SO	Shuster	L		-125
Kyle Lewis	'+135	LF	R	2	.133	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,0,1,4,0	1.0	20%	20%	53%	50%	.276 8-29, 1 HR, 2 RBI, 4 BB, 9 SO	Kershaw	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Dj Lemahieu	-175	2B	R	1	.300	NYY	@	BAL	8th	8th	h+r+rbi	1.5	2,3,4,2,2	2.6	100%	60%	53%	68%	.319 79-248, 6 HR, 25 RBI, 26 BB, 26 SO	Kremer	R	.412 7-17, 0 HR, 1 RBI, 0 BB, 2 SO	'+130
Giancarlo Stanton	-130	RF	R	4	.200	NYY	@	BAL	8th	8th	h+r+rbi	1.5	1,2,4,3,1	2.2	60%	60%	53%	52%	.275 65-236, 10 HR, 39 RBI, 34 BB, 75 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jean Segura	'+120	3B	R	7	.190	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	3,1,0,1,0,0	0.83	17%	30%	52%	60%	.325 100-308, 12 HR, 37 RBI, 17 BB, 49 SO	Megill	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Jeff Mcneil	-115	2B	L	5	.250	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,3,0,2,2,0,3	1.43	57%	70%	52%	57%	.296 66-223, 6 HR, 24 RBI, 23 BB, 25 SO	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Nick Castellanos	'+125	RF	R	4	.182	PHI	v	CIN	11th	5th	h+r+rbi	1.5	1,0,0,1,4,4	1.67	33%	30%	52%	55%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Greene	R		-165
Kyle Tucker	-110	RF	L	5	.333	HOU	@	MIN	30th	15th	h+r+rbi	1.5	5,5,0,1,4,5,0	2.86	57%	50%	52%	67%	.326 14-43, 3 HR, 5 RBI, 9 BB, 12 SO	Gray	R		-125
Jose Ramirez	-115	3B	S	3	.310	CLE	v	SEA	20th	21st	h+r+rbi	1.5	2,2,7,2,1,2,1	2.43	71%	70%	52%	48%	.231 40-173, 6 HR, 19 RBI, 12 BB, 33 SO	Gilbert	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-115
Elvis Andrus	'+110	2B	R	8	.185	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	5,2,0,0,0,1,1	1.29	29%	30%	52%	58%	.294 15-51, 0 HR, 4 RBI, 5 BB, 10 SO	Hill	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Eddie Rosario	'+125	LF	L	8	.286	ATL	v	SD	12th	20th	h+r+rbi	1.5	2,0,2,2,0	1.2	60%	50%	52%	40%	.200 7-35, 2 HR, 5 RBI, 3 BB, 6 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-170
Evan Longoria	'+120	3B	R	5	.273	ARI	v	LAD	29th	29th	h+r+rbi	1.5	5,0,2,0	1.75	50%	40%	52%	35%	.209 50-239, 6 HR, 23 RBI, 16 BB, 52 SO	Kershaw	L	.273 9-33, 0 HR, 1 RBI, 2 BB, 11 SO	-160
Adolis Garcia	'+105	RF	R	4	.348	TEX	@	CHC	18th	14th	h+r+rbi	1.5	5,3,0,0,6,5	3.17	67%	60%	51%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stroman	R		-140
Marcus Semien	-110	2B	R	1	.240	TEX	@	CHC	18th	14th	h+r+rbi	1.5	1,0,0,3,5,3	2.0	50%	50%	51%	70%	.353 12-34, 3 HR, 7 RBI, 4 BB, 8 SO	Stroman	R	.538 7-13, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Nathaniel Lowe	-105	1B	L	3	.240	TEX	@	CHC	18th	14th	h+r+rbi	1.5	2,3,0,0,7,3	2.5	67%	50%	51%	0%		Stroman	R		-125
Martin Maldonado	-125	C	R	9	.200	HOU	@	MIN	30th	15th	h+r+rbi	0.5	1,1,1,1,1	1.0	100%	70%	51%	59%	.270 34-126, 2 HR, 13 RBI, 6 BB, 24 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Ty France	-115	1B	R	3	.357	SEA	@	CLE	19th	27th	h+r+rbi	1.5	3,4,2,3,0,2,7	3.0	86%	80%	51%	42%	.268 11-41, 3 HR, 6 RBI, 2 BB, 7 SO	Civale	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Austin Riley	-110	3B	R	3	.280	ATL	v	SD	12th	20th	h+r+rbi	1.5	2,4,4,3,1,2,1	2.43	71%	50%	51%	44%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Martinez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Marcell Ozuna	'+110	LF	R	7	.059	ATL	v	SD	12th	20th	h+r+rbi	1.5	0,0,0,3,0	0.6	20%	30%	51%	57%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Martinez	R	.500 3-6, 1 HR, 2 RBI, 0 BB, 1 SO	-145
Matt Olson	-110	1B	L	2	.333	ATL	v	SD	12th	20th	h+r+rbi	1.5	5,8,0,3,0,7,3	3.71	71%	60%	51%	50%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Martinez	R	.444 4-9, 2 HR, 3 RBI, 1 BB, 2 SO	-120
Adley Rutschman	-110	C	S	2	.296	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,1,1,0,2,10	2.33	33%	30%	51%	67%	.333 11-33, 0 HR, 1 RBI, 6 BB, 11 SO	Schmidt	R		-120
Anthony Rizzo	-105	1B	L	3	.312	NYY	@	BAL	8th	8th	h+r+rbi	1.5	1,4,3,2,1	2.2	60%	40%	51%	53%	.241 32-133, 8 HR, 18 RBI, 9 BB, 24 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Austin Hays	'+100	CF	R	6	.350	BAL	v	NYY	26th	28th	h+r+rbi	1.5	1,2,0,2,8,0	2.17	50%	50%	51%	51%	.278 42-151, 8 HR, 23 RBI, 15 BB, 31 SO	Schmidt	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Gleyber Torres	-135	2B	R	6	.421	NYY	@	BAL	8th	8th	h+r+rbi	1.5	5,1,6,2,0,5	3.17	67%	70%	51%	59%	.317 78-246, 18 HR, 49 RBI, 28 BB, 45 SO	Kremer	R	.444 4-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+100
Ryan Mountcastle	-115	1B	R	4	.269	BAL	v	NYY	26th	28th	h+r+rbi	1.5	2,6,0,1,6,2	2.83	67%	60%	51%	38%	.225 32-142, 4 HR, 21 RBI, 10 BB, 49 SO	Schmidt	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Jt Realmuto	'+105	C	R	3	.263	PHI	v	CIN	11th	5th	h+r+rbi	1.5	0,1,0,2,4	1.4	40%	50%	50%	59%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Greene	R		-140
Jarred Kelenic	-155	LF	L	8	.200	SEA	@	CLE	19th	27th	h+r+rbi	0.5	1,0,0,1,1	0.6	60%	40%	50%	40%	.190 4-21, 1 HR, 3 RBI, 0 BB, 6 SO	Civale	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+115
Salvador Perez	-120	C	R	3	.261	KC	@	SF	13th	11th	h+r+rbi	1.5	2,1,0,1,2,1	1.17	33%	30%	50%	44%	.250 9-36, 1 HR, 4 RBI, 2 BB, 9 SO	Cobb	R	.444 8-18, 0 HR, 3 RBI, 0 BB, 2 SO	-110
Garrett Mitchell	'+140	CF	L	6	.300	MIL	v	STL	3rd	18th	h+r+rbi	1.5	3,6,3,4,1,0	2.83	67%	50%	50%	50%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Flaherty	R		-190
Logan Ohoppe	'+130	C	R	9	.278	LAA	v	TOR	7th	13th	h+r+rbi	1.5	4,0,6,4,2	3.2	80%	60%	50%	0%		Bassitt	R		-170
Anthony Volpe	'+110	SS	R	9	.176	NYY	@	BAL	8th	8th	h+r+rbi	1.5	0,1,0,1,3,0	0.83	17%	17%	50%	0%		Kremer	R		-145
Josh Donaldson	'+100	3B	R	5	.125	NYY	@	BAL	8th	8th	h+r+rbi	1.5	0,0,0,3,2	1.0	40%	30%	50%	49%	.278 88-316, 14 HR, 59 RBI, 54 BB, 74 SO	Kremer	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Avisail Garcia	'+125	RF	R	5	.158	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	0,3,2,0,0,0	0.83	33%	30%	49%	28%	.154 8-52, 0 HR, 2 RBI, 4 BB, 13 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Alec Bohm	'+110	3B	R	5	.350	PHI	v	CIN	11th	5th	h+r+rbi	1.5	0,0,4,1,0,8	2.17	33%	30%	49%	73%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Greene	R		-145
Jonathan India	'+135	2B	R	1	.389	CIN	@	PHI	1st	17th	h+r+rbi	1.5	4,2,3,3,4	3.2	100%	70%	49%	55%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Jeremy Pena	-110	SS	R	1	.200	HOU	@	MIN	30th	15th	h+r+rbi	1.5	6,0,2,1,4,2,1	2.29	57%	60%	49%	83%	.429 9-21, 0 HR, 6 RBI, 2 BB, 3 SO	Gray	R		-120
Aj Pollock	'+115	LF	R	7	.167	SEA	@	CLE	19th	27th	h+r+rbi	1.5	0,9,0,0	2.25	25%	30%	49%	35%	.185 12-65, 3 HR, 12 RBI, 1 BB, 10 SO	Civale	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Amed Rosario	-135	SS	R	2	.182	CLE	v	SEA	20th	21st	h+r+rbi	1.5	0,0,5,1,0,3,1	1.43	29%	50%	49%	57%	.281 16-57, 0 HR, 1 RBI, 0 BB, 16 SO	Gilbert	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Josh Bell	'+105	1B	S	5	.091	CLE	v	SEA	20th	21st	h+r+rbi	1.5	1,1,1,0,0,1	0.67	0%	20%	49%	0%	.190 4-21, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
