NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tommy Edman	-170	SS	S	9	.261	STL	@	MIL	27th	23rd	h+r+rbi	0.5	0,1,1,2,1,3	1.33	83%	80%	75%	76%	.241 52-216, 5 HR, 19 RBI, 16 BB, 52 SO	Woodruff	R	.200 4-20, 0 HR, 1 RBI, 1 BB, 5 SO	'+130
Kevin Kiermaier	-180	CF	L	9	.381	TOR	@	LAA	25th	24th	h+r+rbi	0.5	2,0,2,2,2,3	1.83	83%	80%	64%	57%	.195 23-118, 3 HR, 12 RBI, 9 BB, 25 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Trea Turner	-120	SS	R	1	.370	PHI	v	CIN	13th	5th	h+r+rbi	1.5	1,3,2,2,3,3	2.33	83%	60%	60%	59%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Greene	R	.667 4-6, 1 HR, 2 RBI, 0 BB, 1 SO	-110
Mike Trout	-145	CF	R	2	.368	LAA	v	TOR	10th	13th	h+r+rbi	1.5	2,2,2,6,3,0	2.5	83%	80%	59%	62%	.312 82-263, 17 HR, 47 RBI, 44 BB, 66 SO	Bassitt	R	.412 7-17, 1 HR, 5 RBI, 1 BB, 4 SO	'+110
Yordan Alvarez	-120	LF	L	3	.348	HOU	@	MIN	30th	15th	h+r+rbi	1.5	2,1,6,6,4,4	3.83	83%	70%	57%	62%	.321 17-53, 5 HR, 11 RBI, 2 BB, 11 SO	Gray	R		-110
Bryan Reynolds	-120	LF	S	2	.417	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	3,6,8,3,1,2	3.83	83%	80%	48%	25%	.185 5-27, 0 HR, 2 RBI, 3 BB, 6 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Brian Anderson	'+120	3B	R	7	.500	MIL	v	STL	3rd	18th	h+r+rbi	1.5	2,11,7,3,2,1	4.33	83%	50%	48%	43%	.286 22-77, 3 HR, 13 RBI, 10 BB, 14 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-155
Andrew Vaughn	-135	1B	R	4	.273	CHW	@	PIT	24th	4th	h+r+rbi	1.5	2,2,2,4,0,3	2.17	83%	60%	46%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Wil Myers	-150	RF	R	5	.188	CIN	@	PHI	1st	17th	h+r+rbi	0.5	1,3,0,1,1	1.2	80%	60%	66%	59%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Wheeler	R	.143 1-7, 0 HR, 2 RBI, 0 BB, 3 SO	'+115
Jason Vosler	-140	3B	L	6	.333	CIN	@	PHI	1st	17th	h+r+rbi	0.5	3,6,4,0,3	3.2	80%	70%	56%	75%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Wheeler	R		'+105
Logan Ohoppe	'+130	C	R	9	.278	LAA	v	TOR	10th	13th	h+r+rbi	1.5	4,0,6,4,2	3.2	80%	60%	50%	0%		Bassitt	R		-170
Nico Hoerner	-115	2B	R	1	.292	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	6,2,3,0,2	2.6	80%	70%	43%	0%		Eovaldi	R		-115
Ian Happ	'+130	LF	S	3	.438	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	6,2,1,4,2	3.0	80%	50%	42%	0%		Eovaldi	R		-175
Thairo Estrada	-105	2B	R	6	.409	SF	v	KC	14th	3rd	h+r+rbi	1.5	5,5,1,2,2	3.0	80%	50%	42%	29%	.214 3-14, 0 HR, 3 RBI, 1 BB, 1 SO	Keller	R		-125
Jorge Mateo	'+135	SS	R	8	.312	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,6,3,2,5	3.2	80%	50%	33%	42%	.239 17-71, 1 HR, 8 RBI, 4 BB, 19 SO	Schmidt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Patrick Wisdom	-160	3B	R	7	.375	CHC	v	TEX	22nd	10th	h+r+rbi	0.5	8,2,6,0	4.0	75%	60%	60%	0%		Eovaldi	R		'+120
Brandon Marsh	-135	CF	L	9	.333	PHI	v	CIN	13th	5th	h+r+rbi	0.5	4,2,0,4	2.5	75%	80%	59%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Greene	R		'+100
Chas Mccormick	'+140	CF	R	7	.286	HOU	@	MIN	30th	15th	h+r+rbi	1.5	5,0,2,2	2.25	75%	60%	42%	78%	.353 12-34, 2 HR, 4 RBI, 1 BB, 10 SO	Gray	R		-185
Wilmer Flores	-125	1B	R	-	.364	SF	v	KC	14th	3rd	h+r+rbi	1.5	6,2,2,0	2.5	75%	50%	41%	25%	.091 1-11, 0 HR, 1 RBI, 2 BB, 3 SO	Keller	R		-105
Jose Trevino	-110	C	R	8	.308	NYY	@	BAL	9th	8th	h+r+rbi	1.5	4,3,0,2	2.25	75%	50%	38%	53%	.417 25-60, 3 HR, 11 RBI, 4 BB, 11 SO	Kremer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Julio Rodriguez	-125	CF	R	1	.267	SEA	@	CLE	19th	27th	h+r+rbi	1.5	1,4,2,4,2,4,0	2.43	71%	80%	59%	38%	.200 7-35, 2 HR, 2 RBI, 2 BB, 10 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Steven Kwan	-130	LF	L	1	.323	CLE	v	SEA	20th	21st	h+r+rbi	1.5	3,2,6,2,1,7,0	3.0	71%	70%	57%	50%	.250 8-32, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Tim Anderson	-170	SS	R	1	.276	CHW	@	PIT	24th	4th	h+r+rbi	1.5	3,0,0,2,3,3,3	2.0	71%	50%	55%	50%	.297 11-37, 1 HR, 4 RBI, 2 BB, 11 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Andrew Benintendi	-105	LF	L	7	.267	CHW	@	PIT	24th	4th	h+r+rbi	1.5	3,4,2,1,2,2,1	2.14	71%	60%	53%	83%	.375 9-24, 2 HR, 10 RBI, 3 BB, 4 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Jose Ramirez	-115	3B	S	3	.310	CLE	v	SEA	20th	21st	h+r+rbi	1.5	2,2,7,2,1,2,1	2.43	71%	70%	52%	48%	.231 40-173, 6 HR, 19 RBI, 12 BB, 33 SO	Gilbert	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-115
Austin Riley	-130	3B	R	3	.280	ATL	v	SD	7th	20th	h+r+rbi	1.5	2,4,4,3,1,2,1	2.43	71%	50%	51%	44%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Martinez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Matt Olson	-130	1B	L	2	.333	ATL	v	SD	7th	20th	h+r+rbi	1.5	5,8,0,3,0,7,3	3.71	71%	60%	51%	50%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Martinez	R	.444 4-9, 2 HR, 3 RBI, 1 BB, 2 SO	-105
Travis Darnaud	-110	C	R	-	.355	ATL	v	SD	7th	20th	h+r+rbi	1.5	2,0,4,2,2,1,8	2.71	71%	70%	47%	36%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Martinez	R		-125
Daulton Varsho	'+115	LF	L	7	.357	TOR	@	LAA	25th	24th	h+r+rbi	1.5	4,4,4,0,3,0,4	2.71	71%	60%	43%	67%	.182 2-11, 1 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Orlando Arcia	'+110	SS	R	9	.370	ATL	v	SD	7th	20th	h+r+rbi	1.5	7,1,3,2,0,5,3	3.0	71%	60%	36%	25%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Martinez	R		-145
Brice Turang	-185	SS	L	8	.312	MIL	v	STL	3rd	18th	h+r+rbi	0.5	0,0,8,5,1,1	2.5	67%	67%	100%	0%		Flaherty	R		'+135
Jon Berti	-185	3B	R	9	.222	MIA	@	NYM	11th	22nd	h+r+rbi	0.5	2,1,1,0,1,0	0.83	67%	70%	65%	68%	.292 38-130, 1 HR, 5 RBI, 9 BB, 39 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Romy Gonzalez	-175	2B	R	9	.333	CHW	@	PIT	24th	4th	h+r+rbi	0.5	1,0,1	0.67	67%	60%	63%	0%		Hill	L		'+130
Tyler Oneill	-180	CF	R	6	.278	STL	@	MIL	27th	23rd	h+r+rbi	0.5	0,1,3,0,1,4	1.5	67%	70%	62%	51%	.220 29-132, 8 HR, 22 RBI, 9 BB, 47 SO	Woodruff	R	.267 4-15, 3 HR, 7 RBI, 1 BB, 3 SO	'+135
Michael A Taylor	-155	CF		-	.200	MIN	v	HOU	12th	30th	h+r+rbi	0.5	1,1,0,1,0,1	0.67	67%	70%	59%	60%	.184 9-49, 0 HR, 3 RBI, 5 BB, 14 SO	Urquidy	R		'+115
Paul Goldschmidt	'+110	1B	R	3	.450	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,1,4,2,3,4	2.33	67%	70%	57%	60%	.315 129-410, 28 HR, 82 RBI, 64 BB, 103 SO	Woodruff	R	.250 8-32, 1 HR, 3 RBI, 0 BB, 11 SO	-145
Nolan Arenado	-110	3B	R	4	.308	STL	@	MIL	27th	23rd	h+r+rbi	1.5	1,1,3,3,3,5	2.67	67%	70%	56%	63%	.315 84-267, 19 HR, 53 RBI, 33 BB, 32 SO	Woodruff	R	.176 3-17, 0 HR, 3 RBI, 2 BB, 1 SO	-120
Wander Franco	-135	SS	S	2	.417	TB	v	OAK	4th	7th	h+r+rbi	1.5	5,1,1,3,7,4	3.5	67%	60%	55%	57%	.290 9-31, 0 HR, 2 RBI, 2 BB, 4 SO	Waldichuk	L		'+100
Adolis Garcia	'+105	RF	R	4	.348	TEX	@	CHC	16th	14th	h+r+rbi	1.5	5,3,0,0,6,5	3.17	67%	60%	51%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stroman	R		-140
Nathaniel Lowe	-105	1B	L	3	.240	TEX	@	CHC	16th	14th	h+r+rbi	1.5	2,3,0,0,7,3	2.5	67%	50%	51%	0%		Stroman	R		-125
Gleyber Torres	-130	2B	R	6	.421	NYY	@	BAL	9th	8th	h+r+rbi	1.5	5,1,6,2,0,5	3.17	67%	70%	51%	59%	.317 78-246, 18 HR, 49 RBI, 28 BB, 45 SO	Kremer	R	.444 4-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+100
Ryan Mountcastle	-130	1B	R	4	.269	BAL	v	NYY	26th	28th	h+r+rbi	1.5	2,6,0,1,6,2	2.83	67%	60%	51%	38%	.225 32-142, 4 HR, 21 RBI, 10 BB, 49 SO	Schmidt	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	'+100
Garrett Mitchell	'+140	CF	L	6	.300	MIL	v	STL	3rd	18th	h+r+rbi	1.5	3,6,3,4,1,0	2.83	67%	50%	50%	50%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Flaherty	R		-190
Yoan Moncada	'+105	3B	S	2	.440	CHW	@	PIT	24th	4th	h+r+rbi	1.5	3,1,7,3,4,1	3.17	67%	50%	49%	30%	.250 10-40, 0 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Cedric Mullins	-120	CF	L	1	.250	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,3,0,6,6,4	3.17	67%	50%	49%	46%	.241 51-212, 7 HR, 17 RBI, 16 BB, 48 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Shohei Ohtani	-125	DH	L	3	.286	LAA	v	TOR	10th	13th	h+r+rbi	1.5	3,0,4,3,5,1	2.67	67%	60%	48%	52%	.270 20-74, 6 HR, 20 RBI, 13 BB, 23 SO	Bassitt	R	.182 4-22, 1 HR, 2 RBI, 2 BB, 9 SO	-105
Jesse Winker	'+115	LF	L	2	.333	MIL	v	STL	3rd	18th	h+r+rbi	1.5	5,0,3,6,2,0	2.67	67%	70%	46%	69%	.351 65-185, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-155
Trevor Larnach	'+125	LF	L	4	.391	MIN	v	HOU	12th	30th	h+r+rbi	1.5	2,1,7,5,0,4	3.17	67%	40%	44%	67%	.300 6-20, 0 HR, 2 RBI, 3 BB, 9 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Taylor Ward	-140	LF	R	1	.370	LAA	v	TOR	10th	13th	h+r+rbi	1.5	1,3,4,4,9,1	3.67	67%	60%	43%	25%	.222 2-9, 1 HR, 3 RBI, 2 BB, 4 SO	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Josh Jung	'+120	3B	R	5	.318	TEX	@	CHC	16th	14th	h+r+rbi	1.5	6,2,1,3,3,1	2.67	67%	60%	42%	0%		Stroman	R		-160
Elehuris Montero	-130	3B	R	7	.333	COL	v	WSH	8th	2nd	h+r+rbi	1.5	3,3,0,0,3,4	2.17	67%	60%	42%	0%		Gore	L		'+100
Bryson Stott	'+135	2B	L	5	.435	PHI	v	CIN	13th	5th	h+r+rbi	1.5	2,2,1,2,2,1	1.67	67%	60%	41%	67%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Greene	R		-180
Joc Pederson	-125	1B	L	4	.217	SF	v	KC	14th	3rd	h+r+rbi	1.5	3,3,3,0,5,0	2.33	67%	40%	39%	60%	.357 5-14, 1 HR, 3 RBI, 2 BB, 3 SO	Keller	R		-105
Will Smith	'+120	C	R	3	.391	LAD	@	ARI	17th	9th	h+r+rbi	2.5	2,6,5,3,1,8	4.17	67%	50%	37%	42%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Bumgarner	L	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	-160
Jason Delay	-160	C	R	9	.250	PIT	v	CHW	2nd	16th	h+r+rbi	0.5	2,3,0	1.67	67%	67%	0%	0%		Giolito	R		'+120
Jordan Walker	'+130	LF	R	8	.333	STL	@	MIL	27th	23rd	h+r+rbi	1.5	5,1,2,1,3,2	2.33	67%	67%	0%	0%		Woodruff	R		-175
Shea Langeliers	-150	C	R	7	.211	OAK	@	TB	28th	25th	h+r+rbi	0.5	1,2,2,0,0	1.0	60%	60%	70%	0%		Eflin	R		'+110
Spencer Steer	-175	3B	R	7	.250	CIN	@	PHI	1st	17th	h+r+rbi	0.5	0,3,1,0,3	1.4	60%	60%	66%	0%		Wheeler	R		'+130
Daniel Vogelbach	-170	DH	L	7	.200	NYM	v	MIA	21st	19th	h+r+rbi	0.5	0,1,0,1,1	0.6	60%	80%	54%	47%	.190 8-42, 1 HR, 2 RBI, 7 BB, 14 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Mike Zunino	-135	C	R	8	.294	CLE	v	SEA	20th	21st	h+r+rbi	0.5	0,2,8,3,0	2.6	60%	50%	53%	43%	.154 6-39, 4 HR, 11 RBI, 2 BB, 20 SO	Gilbert	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	'+105
Giancarlo Stanton	-130	RF	R	4	.200	NYY	@	BAL	9th	8th	h+r+rbi	1.5	1,2,4,3,1	2.2	60%	60%	53%	52%	.275 65-236, 10 HR, 39 RBI, 34 BB, 75 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Eddie Rosario	'+115	LF	L	8	.286	ATL	v	SD	7th	20th	h+r+rbi	1.5	2,0,2,2,0	1.2	60%	50%	52%	40%	.200 7-35, 2 HR, 5 RBI, 3 BB, 6 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-150
Anthony Rizzo	-105	1B	L	3	.312	NYY	@	BAL	9th	8th	h+r+rbi	1.5	1,4,3,2,1	2.2	60%	40%	51%	53%	.241 32-133, 8 HR, 18 RBI, 9 BB, 24 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jarred Kelenic	-155	LF	L	8	.200	SEA	@	CLE	19th	27th	h+r+rbi	0.5	1,0,0,1,1	0.6	60%	40%	50%	40%	.190 4-21, 1 HR, 3 RBI, 0 BB, 6 SO	Civale	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+115
Trey Mancini	'+120	1B	R	5	.211	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	6,2,1,0,2	2.2	60%	30%	49%	41%	.248 32-129, 5 HR, 16 RBI, 12 BB, 31 SO	Eovaldi	R	.167 3-18, 0 HR, 2 RBI, 3 BB, 5 SO	-160
Yandy Diaz	-150	1B	R	1	.333	TB	v	OAK	4th	7th	h+r+rbi	1.5	3,8,0,9,0	4.0	60%	50%	47%	41%	.242 15-62, 1 HR, 3 RBI, 5 BB, 10 SO	Waldichuk	L		'+115
Willson Contreras	'+130	C	R	5	.333	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,2,1,3,4	2.0	60%	40%	45%	42%	.223 69-309, 13 HR, 43 RBI, 36 BB, 88 SO	Woodruff	R	.118 2-17, 0 HR, 0 RBI, 2 BB, 7 SO	-175
Byron Buxton	'+125	CF	R	3	.350	MIN	v	HOU	12th	30th	h+r+rbi	1.5	1,1,2,4,3	2.2	60%	40%	44%	30%	.190 12-63, 0 HR, 2 RBI, 4 BB, 18 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Gio Urshela	'+105	SS	R	7	.333	LAA	v	TOR	10th	13th	h+r+rbi	1.5	4,0,0,7,3	2.8	60%	60%	44%	44%	.276 51-185, 6 HR, 25 RBI, 6 BB, 28 SO	Bassitt	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Tyler Stephenson	'+125	C	R	4	.368	CIN	@	PHI	1st	17th	h+r+rbi	1.5	1,3,2,4,1	2.2	60%	50%	42%	100%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Wheeler	R		-165
Rowdy Tellez	'+120	1B	L	4	.158	MIL	v	STL	3rd	18th	h+r+rbi	1.5	3,2,2,0,0	1.4	60%	50%	42%	42%	.205 16-78, 4 HR, 8 RBI, 10 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-155
Tj Friedl	'+135	CF	L	2	.353	CIN	@	PHI	1st	17th	h+r+rbi	1.5	4,2,4,0,0	2.0	60%	30%	40%	33%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Wheeler	R		-180
Corey Julks	'+125	RF	R	-	.316	HOU	@	MIN	30th	15th	h+r+rbi	1.5	4,3,0,2,1	2.0	60%	60%	0%	0%		Gray	R		-170
Bo Bichette	-150	SS	R	2	.324	TOR	@	LAA	25th	24th	h+r+rbi	1.5	4,0,2,4,1,1,7	2.71	57%	60%	60%	67%	.320 16-50, 1 HR, 8 RBI, 4 BB, 14 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jose Abreu	-130	1B	R	4	.345	HOU	@	MIN	30th	15th	h+r+rbi	1.5	1,1,3,3,3,2,1	2.0	57%	50%	57%	57%	.304 177-583, 28 HR, 108 RBI, 42 BB, 118 SO	Gray	R	.250 6-24, 1 HR, 5 RBI, 1 BB, 8 SO	-105
Luis Robert	-155	CF	R	3	.323	CHW	@	PIT	24th	4th	h+r+rbi	1.5	1,6,3,4,0,1,3	2.57	57%	40%	57%	50%	.292 7-24, 0 HR, 1 RBI, 0 BB, 7 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Luis Arraez	-150	2B	L	1	.458	MIA	@	NYM	11th	22nd	h+r+rbi	1.5	0,0,3,3,4,1,4	2.14	57%	60%	55%	33%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Megill	R		'+115
Manny Machado	-145	3B	R	3	.280	SD	@	ATL	23rd	26th	h+r+rbi	1.5	2,0,2,0,3,1,2	1.43	57%	60%	55%	53%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Shuster	L		'+110
Vladimir Guerrero	-130	1B	R	3	.407	TOR	@	LAA	25th	24th	h+r+rbi	1.5	6,6,1,2,1,1,5	3.14	57%	60%	55%	25%	.167 12-72, 2 HR, 9 RBI, 14 BB, 22 SO	Sandoval	L		'+100
Starling Marte	-115	RF	R	2	.280	NYM	v	MIA	21st	19th	h+r+rbi	1.5	3,1,0,0,2,2,3	1.57	57%	50%	54%	54%	.288 55-191, 3 HR, 13 RBI, 15 BB, 47 SO	Cabrera	R		-115
Jd Martinez	-160	LF	R	4	.231	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,0,6,0,5,0,2	2.14	57%	50%	54%	43%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Bumgarner	L	.160 4-25, 2 HR, 5 RBI, 0 BB, 6 SO	'+120
Jeff Mcneil	-125	2B	L	5	.250	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,3,0,2,2,0,3	1.43	57%	70%	52%	57%	.296 66-223, 6 HR, 24 RBI, 23 BB, 25 SO	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Kyle Tucker	-110	RF	L	5	.333	HOU	@	MIN	30th	15th	h+r+rbi	1.5	5,5,0,1,4,5,0	2.86	57%	50%	52%	67%	.326 14-43, 3 HR, 5 RBI, 9 BB, 12 SO	Gray	R		-125
Jeremy Pena	-110	SS	R	1	.200	HOU	@	MIN	30th	15th	h+r+rbi	1.5	6,0,2,1,4,2,1	2.29	57%	60%	49%	83%	.429 9-21, 0 HR, 6 RBI, 2 BB, 3 SO	Gray	R		-120
Eugenio Suarez	'+115	3B	R	6	.357	SEA	@	CLE	19th	27th	h+r+rbi	1.5	4,4,4,5,0,1,1	2.71	57%	60%	48%	33%	.162 30-185, 7 HR, 17 RBI, 16 BB, 72 SO	Civale	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Trent Grisham	'+140	CF	L	8	.240	SD	@	ATL	23rd	26th	h+r+rbi	1.5	1,3,2,3,1,0,2	1.71	57%	50%	43%	38%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Shuster	L		-185
