NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luke Raley	-170	1B	L	6	.250	TB	v	BOS	8th	-	h+r+rbi	0.5	0,0,1,2,0,2,1,2,5,0	1.76	63%	60%	44%	7%	.219 32-146, 0 HR, 6 RBI, 1 BB, 41 SO	Pivetta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Luis Arraez	-175	2B	L	2	.355	MIA	v	LAD	21st	-	h+r+rbi	1.5	1,5,7,4,3,1,2,2,0,1	2.32	62%	60%	55%	3%	.208 21-101, 0 HR, 0 RBI, 7 BB, 2 SO	Lynn	R	.348 8-23, 1 HR, 2 RBI, 1 BB, 2 SO	'+130
Nolan Gorman	-145	2B	L	5	.230	STL	@	ATL	24th	-	h+r+rbi	0.5	7,3,0,0,2,0,0,0,0,1	1.89	62%	40%	55%	20%	.394 39-99, 12 HR, 19 RBI, 9 BB, 45 SO	Strider	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Hunter Goodman	'+125	1B	R	8	.321	COL	@	ARI	10th	-	h+r+rbi	1.5	0,2,5,1,1,2,3,4	2.25	62%	62%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Davies	R		-165
Joey Meneses	-165	DH	R	3	.283	WSH	v	NYM	13th	-	h+r+rbi	1.5	3,0,0,0,0,2,2,5,2,2	2.19	60%	60%	64%	11%	.329 108-328, 1 HR, 69 RBI, 16 BB, 78 SO	Butto	R		'+120
Connor Wong	-140	C	R	8	.252	BOS	@	TB	30th	-	h+r+rbi	0.5	1,2,1,2,2,1,2,0,10,1	1.51	60%	90%	56%	5%	.078 8-102, 0 HR, 1 RBI, 19 BB, 53 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Justin Turner	'+115	DH	R	3	.286	BOS	@	TB	30th	-	h+r+rbi	1.5	4,1,2,5,0,2,1,2,3,7	2.46	60%	70%	48%	8%	.308 73-237, 6 HR, 52 RBI, 36 BB, 42 SO	Glasnow	R		-150
Yandy Diaz	-145	1B	R	1	.322	TB	v	BOS	8th	-	h+r+rbi	1.5	2,2,3,0,1,3,3,0,5,7	2.53	60%	70%	48%	26%	.354 152-429, 20 HR, 72 RBI, 64 BB, 75 SO	Pivetta	R	.312 5-16, 0 HR, 0 RBI, 5 BB, 1 SO	'+110
Lars Nootbaar	'+105	CF	L	1	.274	STL	@	ATL	24th	-	h+r+rbi	1.5	0,3,3,0,1,3,2,1,5,2	2.12	60%	60%	33%	15%	.087 4-46, 1 HR, 1 RBI, 2 BB, 8 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Kole Calhoun	-105	RF	L	4	.253	CLE	v	MIN	23rd	-	h+r+rbi	1.5	1,0,0,2,1,5,2,1,8,2	2.12	60%	50%	0%	0%	.167 3-18, 1 HR, 4 RBI, 4 BB, 3 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Bryce Harper	-140	DH	L	3	.293	PHI	@	SD	27th	-	h+r+rbi	1.5	0,1,0,0,0,4,5,4,2,6	2.27	59%	50%	54%	32%	.300 84-280, 18 HR, 57 RBI, 48 BB, 63 SO	Wacha	R	.294 5-17, 0 HR, 3 RBI, 0 BB, 3 SO	'+105
Maikel Garcia	-160	3B	R	1	.284	KC	v	CHW	7th	-	h+r+rbi	1.5	3,6,1,3,5,1,0,1,2,0	2.01	59%	50%	33%	2%	.181 32-177, 0 HR, 20 RBI, 28 BB, 75 SO	Toussaint	R		'+120
Zack Gelof	-110	2B	R	2	.275	OAK	v	TOR	25th	-	h+r+rbi	1.5	2,2,4,0,5,0,0,1,1,0	2.17	59%	40%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	Ryu	L		-120
Trent Grisham	-130	CF	L	9	.202	SD	v	PHI	20th	-	h+r+rbi	0.5	1,4,0,3,0,0,0,0,1,0	1.37	58%	40%	62%	15%	.343 60-175, 6 HR, 37 RBI, 13 BB, 39 SO	Wheeler	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 3 SO	-105
Nolan Arenado	'+110	3B	R	3	.269	STL	@	ATL	24th	-	h+r+rbi	1.5	2,0,2,0,2,0,0,0,0,5	2.18	58%	40%	56%	40%	.306 96-314, 10 HR, 37 RBI, 13 BB, 62 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Charlie Blackmon	-120	DH	L	1	.284	COL	@	ARI	10th	-	h+r+rbi	1.5	2,0,1,6,0,0,1,3,1,3	2.16	58%	40%	55%	44%	.310 257-828, 25 HR, 114 RBI, 75 BB, 136 SO	Davies	R	.121 4-33, 0 HR, 0 RBI, 0 BB, 6 SO	-110
Nathaniel Lowe	-110	1B	L	3	.276	TEX	v	HOU	22nd	-	h+r+rbi	1.5	0,0,2,1,1,2,1,4,2,1	2.18	58%	40%	51%	19%	.235 95-404, 15 HR, 73 RBI, 61 BB, 81 SO	Verlander	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-120
William Contreras	-155	C	R	2	.280	MIL	@	PIT	11th	-	h+r+rbi	1.5	1,1,3,3,4,2,1,4,5,4	2.22	58%	70%	46%	5%	.263 72-274, 9 HR, 54 RBI, 33 BB, 56 SO	Keller	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	'+120
Thairo Estrada	-155	2B	R	2	.271	SF	@	CHC	19th	-	h+r+rbi	1.5	0,0,1,1,3,3,1,2,2,2	2.09	58%	50%	42%	5%	.164 24-146, 13 HR, 34 RBI, 1 BB, 36 SO	Wicks	L		'+115
Royce Lewis	-140	3B	R	3	.318	MIN	@	CLE	16th	-	h+r+rbi	1.5	3,11,9,1,1,0,3,8,6,0	2.69	58%	60%	0%	0%	.257 9-35, 4 HR, 13 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Yordan Alvarez	-130	LF	L	4	.290	HOU	@	TEX	15th	-	h+r+rbi	1.5	6,1,1,1,0,1,5,10,6,3	2.6	57%	50%	57%	34%	.298 92-309, 24 HR, 67 RBI, 48 BB, 78 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Christian Bethancourt	-155	C	R	-	.230	TB	v	BOS	8th	-	h+r+rbi	0.5	1,0,2,5,0,0,3,0,2,3	1.52	57%	60%	56%	16%	.191 29-152, 1 HR, 10 RBI, 14 BB, 57 SO	Pivetta	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Alex Bregman	'+100	3B	R	2	.271	HOU	@	TEX	15th	-	h+r+rbi	1.5	3,7,3,1,1,4,7,3,2,10	2.37	57%	80%	56%	29%	.285 185-650, 21 HR, 100 RBI, 102 BB, 90 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Will Smith	-150	C	R	3	.275	LAD	@	MIA	18th	-	h+r+rbi	1.5	2,2,1,0,2,4,3,1,3,1	2.23	57%	60%	49%	19%	.254 36-142, 4 HR, 20 RBI, 11 BB, 32 SO	Cabrera	R		'+115
Steven Kwan	-175	LF	L	1	.271	CLE	v	MIN	23rd	-	h+r+rbi	1.5	0,3,2,5,1,3,3,2,1,1	2.04	56%	60%	57%	10%	.280 110-393, 14 HR, 35 RBI, 26 BB, 36 SO	Ryan	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Jose Ramirez	-150	3B	S	2	.271	CLE	v	MIN	23rd	-	h+r+rbi	1.5	1,2,0,0,1,1,3,0,6,3	2.17	56%	40%	53%	36%	.246 205-833, 21 HR, 89 RBI, 80 BB, 101 SO	Ryan	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 1 SO	'+115
Ketel Marte	-150	2B	S	2	.276	ARI	v	COL	1st	-	h+r+rbi	1.5	3,2,3,2,0,1,1,3,5,1	2.23	56%	60%	49%	31%	.285 150-527, 23 HR, 90 RBI, 57 BB, 92 SO	Flexen	R	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	'+115
Jp Crawford	-145	SS	L	1	.272	SEA	@	CIN	6th	-	h+r+rbi	1.5	3,2,0,7,3,3,1,6,0,6	2.04	56%	70%	48%	12%	.370 20-54, 1 HR, 9 RBI, 7 BB, 24 SO	Richardson	R		'+110
Chas Mccormick	'+120	CF	R	5	.287	HOU	@	TEX	15th	-	h+r+rbi	1.5	4,4,1,3,2,6,4,0,1,2	2.24	56%	70%	42%	9%	.350 93-266, 17 HR, 96 RBI, 30 BB, 77 SO	Scherzer	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Liover Peguero	-160	SS	R	8	.266	PIT	v	MIL	28th	-	h+r+rbi	0.5	1,0,3,2,4,2,8,0,0,1	1.85	56%	70%	0%	0%	.111 2-18, 0 HR, 0 RBI, 0 BB, 6 SO	Peralta	R		'+120
Will Benson	-140	LF	L	7	.262	CIN	v	SEA	26th	-	h+r+rbi	0.5	1,0,3,0,0,2,0,0,0,2	1.45	55%	40%	54%	12%	.186 8-43, 0 HR, 0 RBI, 1 BB, 2 SO	Gilbert	R		'+105
Nick Castellanos	-140	RF	R	2	.271	PHI	@	SD	27th	-	h+r+rbi	1.5	0,1,2,1,0,4,2,0,1,7	2.23	55%	40%	52%	9%	.143 34-237, 3 HR, 8 RBI, 10 BB, 60 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Bryson Stott	-120	2B	L	5	.292	PHI	@	SD	27th	-	h+r+rbi	1.5	0,5,0,0,0,2,6,0,1,5	2.1	55%	40%	41%	4%	.390 57-146, 6 HR, 7 RBI, 7 BB, 13 SO	Wacha	R		-110
Ezequiel Tovar	-125	SS	R	2	.256	COL	@	ARI	10th	-	h+r+rbi	1.5	2,1,2,4,2,2,0,2,2,1	1.98	55%	70%	33%	2%	.362 106-293, 12 HR, 31 RBI, 6 BB, 93 SO	Davies	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Brenton Doyle	-165	CF	R	9	.188	COL	@	ARI	10th	-	h+r+rbi	0.5	3,0,0,5,2,0,0,0,1,2	1.27	55%	50%	0%	0%	.216 8-37, 1 HR, 4 RBI, 1 BB, 14 SO	Davies	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Fernando Tatis	'+105	RF	R	2	.265	SD	v	PHI	20th	-	h+r+rbi	1.5	4,3,1,1,6,2,1,2,5,0	2.34	54%	60%	59%	6%	.254 36-142, 18 HR, 44 RBI, 21 BB, 32 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
George Springer	-135	RF	R	1	.260	TOR	@	OAK	2nd	-	h+r+rbi	1.5	6,3,1,3,5,0,1,3,5,3	2.05	54%	70%	56%	40%	.276 149-540, 25 HR, 89 RBI, 69 BB, 125 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Christian Yelich	-160	LF	L	1	.274	MIL	@	PIT	11th	-	h+r+rbi	1.5	2,0,0,2,1,2,1,5,2,1	2.3	54%	50%	55%	33%	.276 162-586, 18 HR, 84 RBI, 97 BB, 148 SO	Keller	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	'+120
Whit Merrifield	-140	2B	R	4	.286	TOR	@	OAK	2nd	-	h+r+rbi	1.5	1,0,2,4,5,1,2,1,1,2	2.05	54%	50%	55%	20%	.173 45-260, 0 HR, 9 RBI, 24 BB, 51 SO	Sears	L		'+105
Adolis Garcia	-120	RF	R	4	.245	TEX	v	HOU	22nd	-	h+r+rbi	1.5	0,2,3,4,0,4,0,2,0,5	2.4	54%	60%	51%	20%	.225 91-404, 28 HR, 88 RBI, 14 BB, 108 SO	Verlander	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 3 SO	-110
Austin Hays	-105	LF	R	4	.279	BAL	@	LAA	9th	-	h+r+rbi	1.5	2,3,0,3,1,3,0,2,5,2	2.0	54%	70%	51%	16%	.287 58-202, 8 HR, 18 RBI, 15 BB, 66 SO	Sandoval	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Ryan Mountcastle	-140	1B	R	2	.278	BAL	@	LAA	9th	-	h+r+rbi	1.5	4,5,0,0,2,2,1,5,4,0	2.26	54%	60%	51%	19%	.320 65-203, 9 HR, 52 RBI, 12 BB, 43 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	'+105
Seiya Suzuki	-150	RF	R	6	.274	CHC	v	SF	14th	-	h+r+rbi	1.5	9,7,3,1,1,3,0,0,0,5	2.03	54%	50%	50%	7%	.574 58-101, 13 HR, 38 RBI, 6 BB, 9 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Bryan Reynolds	-105	LF	S	2	.265	PIT	v	MIL	28th	-	h+r+rbi	1.5	2,2,3,2,2,4,1,0,4,2	2.16	54%	80%	46%	16%	.270 99-366, 23 HR, 57 RBI, 38 BB, 115 SO	Peralta	R	.455 10-22, 1 HR, 3 RBI, 4 BB, 7 SO	-125
Mauricio Dubon	'+105	2B	R	-	.276	HOU	@	TEX	15th	-	h+r+rbi	1.5	5,6,1,1,0,0,4,0,7,1	1.97	54%	40%	33%	4%	.275 87-316, 12 HR, 39 RBI, 8 BB, 24 SO	Scherzer	R		-140
Elly De La Cruz	-125	3B	S	4	.246	CIN	v	SEA	26th	-	h+r+rbi	1.5	3,3,0,4,0,0,4,0,2,0	2.16	54%	50%	0%	0%	.500 3-6, 0 HR, 1 RBI, 3 BB, 0 SO	Gilbert	R		-105
Masataka Yoshida	'+120	LF	L	4	.295	BOS	@	TB	30th	-	h+r+rbi	1.5	0,5,6,2,0,0,6,0,1,4	2.25	54%	50%	0%	0%	.250 8-32, 1 HR, 4 RBI, 3 BB, 7 SO	Glasnow	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Luis Robert	-155	CF	R	3	.271	CHW	@	KC	5th	-	h+r+rbi	1.5	0,2,4,2,2,3,0,4,0,2	2.2	53%	70%	57%	18%	.227 64-282, 21 HR, 45 RBI, 14 BB, 82 SO	Lyles	R	.167 2-12, 1 HR, 1 RBI, 0 BB, 1 SO	'+115
Vladimir Guerrero	-140	1B	R	3	.268	TOR	@	OAK	2nd	-	h+r+rbi	1.5	1,2,6,0,2,2,2,4,4,2	2.13	53%	80%	55%	14%	.412 73-177, 13 HR, 47 RBI, 28 BB, 26 SO	Sears	L		'+105
Eloy Jimenez	-150	DH	R	4	.271	CHW	@	KC	5th	-	h+r+rbi	1.5	0,0,4,0,1,6,2,0,0,4	2.0	53%	40%	53%	38%	.209 49-234, 8 HR, 32 RBI, 16 BB, 55 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Kyle Tucker	-110	RF	L	3	.290	HOU	@	TEX	15th	-	h+r+rbi	1.5	1,2,1,1,2,1,1,3,7,3	2.38	53%	50%	52%	23%	.347 132-380, 21 HR, 62 RBI, 96 BB, 23 SO	Scherzer	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-120
Kerry Carpenter	'+100	RF	L	5	.291	DET	@	NYY	29th	-	h+r+rbi	1.5	3,1,5,0,4,1,0,1,0,3	2.07	53%	40%	47%	0%	.286 6-21, 0 HR, 1 RBI, 0 BB, 7 SO	Schmidt	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Spencer Steer	-120	1B	R	3	.267	CIN	v	SEA	26th	-	h+r+rbi	1.5	0,5,4,2,0,2,2,2,0,1	2.02	53%	60%	46%	0%	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	Gilbert	R		-110
Andrew Vaughn	-120	1B	R	6	.257	CHW	@	KC	5th	-	h+r+rbi	1.5	6,0,0,0,2,7,3,0,4,0	1.95	53%	50%	46%	22%	.292 94-322, 18 HR, 58 RBI, 27 BB, 56 SO	Lyles	R	.273 3-11, 2 HR, 4 RBI, 0 BB, 2 SO	-110
Randal Grichuk	'+115	RF	R	9	.266	LAA	v	BAL	17th	-	h+r+rbi	1.5	1,3,2,0,1,1,8,1,2,0	1.89	53%	40%	44%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.143 2-14, 1 HR, 3 RBI, 1 BB, 5 SO	-155
Gunnar Henderson	'+100	3B	L	5	.254	BAL	@	LAA	9th	-	h+r+rbi	1.5	1,6,5,0,4,2,2,4,0,2	2.11	53%	70%	41%	7%	.321 53-165, 6 HR, 18 RBI, 7 BB, 73 SO	Sandoval	L		-130
Jonah Heim	'+120	C	S	6	.270	TEX	v	HOU	22nd	-	h+r+rbi	1.5	2,1,2,2,0,3,0,2,6,0	2.13	53%	60%	35%	3%	.221 63-285, 6 HR, 26 RBI, 53 BB, 56 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ha Seong Kim	'+120	2B	R	1	.271	SD	v	PHI	20th	-	h+r+rbi	1.5	0,5,1,0,2,2,4,4,1,1	1.93	53%	50%	33%	2%	.257 52-202, 6 HR, 31 RBI, 16 BB, 36 SO	Wheeler	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 3 SO	-160
Masyn Winn	-125	SS	R	9	.157	STL	@	ATL	24th	-	h+r+rbi	0.5	1,0,2,2,3,0,0,0,0,2	0.93	53%	50%	0%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Strider	R		-110
Manny Machado	'+110	3B	R	4	.252	SD	v	PHI	20th	-	h+r+rbi	1.5	3,3,6,0,1,0,2,1,1,2	2.17	52%	50%	55%	19%	.248 57-230, 20 HR, 32 RBI, 53 BB, 29 SO	Wheeler	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Andrew Benintendi	-160	LF	L	2	.272	CHW	@	KC	5th	-	h+r+rbi	1.5	1,0,1,3,2,0,0,4,3,1	1.84	52%	40%	52%	20%	.267 74-277, 2 HR, 23 RBI, 27 BB, 58 SO	Lyles	R	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	'+120
Lourdes Gurriel	-160	LF	R	3	.258	ARI	v	COL	1st	-	h+r+rbi	1.5	1,2,4,0,4,2,0,3,3,0	2.01	52%	60%	49%	3%	.284 77-271, 6 HR, 50 RBI, 13 BB, 17 SO	Flexen	R	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+120
Alec Bohm	-165	1B	R	4	.280	PHI	@	SD	27th	-	h+r+rbi	1.5	0,6,3,1,1,1,7,2,0,2	2.3	52%	50%	49%	6%	.312 50-160, 0 HR, 25 RBI, 25 BB, 30 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Randy Arozarena	-110	LF	R	2	.258	TB	v	BOS	8th	-	h+r+rbi	1.5	0,1,2,1,2,3,5,5,2,0	2.18	52%	60%	48%	19%	.181 68-375, 11 HR, 49 RBI, 23 BB, 120 SO	Pivetta	R	.357 5-14, 0 HR, 0 RBI, 2 BB, 4 SO	-120
Orlando Arcia	-140	SS	R	8	.281	ATL	v	STL	3rd	-	h+r+rbi	1.5	2,0,5,2,2,4,1,5,1,4	1.96	52%	70%	36%	26%	.240 73-304, 11 HR, 30 RBI, 12 BB, 79 SO	Hudson	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Matthew Batten	-155	2B	R	8	.280	SD	v	PHI	20th	-	h+r+rbi	0.5	1,3,0,0,2,1,6,4,0,0	1.38	52%	60%	0%	0%	.200 2-10, 0 HR, 1 RBI, 2 BB, 0 SO	Wheeler	R		'+115
Paul Goldschmidt	'+125	1B	R	2	.273	STL	@	ATL	24th	-	h+r+rbi	1.5	4,0,1,1,0,3,4,1,0,4	2.16	51%	40%	57%	34%	.339 106-313, 16 HR, 44 RBI, 82 BB, 81 SO	Strider	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Rafael Devers	-105	3B	L	2	.264	BOS	@	TB	30th	-	h+r+rbi	1.5	2,2,3,5,1,1,1,0,1,3	2.31	51%	50%	56%	32%	.213 109-511, 15 HR, 70 RBI, 66 BB, 164 SO	Glasnow	R	.333 6-18, 0 HR, 1 RBI, 3 BB, 8 SO	-125
Xander Bogaerts	'+120	SS	R	5	.273	SD	v	PHI	20th	-	h+r+rbi	1.5	8,3,5,5,2,0,2,0,1,1	1.89	51%	60%	55%	23%	.373 95-255, 9 HR, 34 RBI, 23 BB, 41 SO	Wheeler	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Martin Maldonado	'+110	C	R	9	.188	HOU	@	TEX	15th	-	h+r+rbi	0.5	8,0,0,3,2,4,0,4,4,2	1.23	51%	70%	51%	28%	.243 90-371, 31 HR, 64 RBI, 37 BB, 128 SO	Scherzer	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 5 SO	-145
Adley Rutschman	-120	C	S	1	.275	BAL	@	LAA	9th	-	h+r+rbi	1.5	3,3,5,0,0,5,2,1,0,1	2.11	51%	50%	50%	12%	.294 37-126, 8 HR, 22 RBI, 36 BB, 22 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-110
Christian Walker	-145	1B	R	4	.274	ARI	v	COL	1st	-	h+r+rbi	1.5	3,2,3,0,5,1,0,2,1,3	2.21	51%	60%	47%	24%	.362 191-528, 53 HR, 133 RBI, 55 BB, 92 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+110
Anthony Santander	-115	RF	S	3	.255	BAL	@	LAA	9th	-	h+r+rbi	1.5	1,2,2,1,0,6,6,7,1,4	2.13	51%	60%	45%	22%	.290 69-238, 16 HR, 43 RBI, 15 BB, 45 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Wilmer Flores	-135	1B	R	3	.289	SF	@	CHC	19th	-	h+r+rbi	1.5	5,0,1,0,3,1,0,2,1,4	1.87	51%	40%	41%	21%	.255 51-200, 15 HR, 33 RBI, 20 BB, 39 SO	Wicks	L		'+100
Brandon Drury	-120	2B	R	3	.263	LAA	v	BAL	17th	-	h+r+rbi	1.5	3,3,0,0,2,7,0,6,0,4	2.14	51%	60%	41%	16%	.241 51-212, 10 HR, 19 RBI, 12 BB, 58 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
