NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	-105	CF	L	3	.310	MIL	@	BAL	24th	20th	h+r+rbi	1.5	0,0,3,3,0,4,4,6,0,4	2.36	64%	60%	44%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-125
Ryan Mcmahon	'+100	3B	L	3	.415	COL	@	TOR	2nd	24th	h+r+rbi	1.5	1,1,2,9,3,1,5,2,0,8	2.86	64%	60%	42%	67%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-130
Mike Trout	-155	CF	R	3	.306	LAA	@	BOS	29th	8th	h+r+rbi	1.5	6,1,2,1,0,3,7,4,2,2	2.46	62%	70%	59%	59%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		'+115
Fernando Tatis	-125	RF	R	2	.290	SD	@	LAD	19th	22nd	h+r+rbi	1.5	3,2,1,2,1,2,5,0,3,7	2.56	62%	70%	57%	51%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Starling Marte	-160	RF	R	2	.250	NYM	v	KC	25th	5th	h+r+rbi	1.5	2,0,0,0,4,3,2,2,4,0	1.85	62%	60%	54%	80%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		'+120
Anthony Rizzo	-115	1B	L	4	.245	NYY	@	CLE	30th	18th	h+r+rbi	1.5	3,1,0,2,1,4,2,2,2,1	1.69	62%	60%	50%	46%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-115
Mitch Haniger	'+100	RF	R	4	.261	SEA	v	CHC	10th	19th	h+r+rbi	1.5	2,1,1,0,3,2,0,4,3,2	2.0	62%	60%	50%	25%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-135
Cedric Mullins	'+120	CF	L	-	.220	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	2,0,1,3,2,0,5,3,3,1	2.15	62%	60%	49%	50%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-165
Teoscar Hernandez	-125	RF	R	6	.290	LAD	v	SD	18th	29th	h+r+rbi	1.5	5,1,3,7,1,1,1,2,3,4	2.94	62%	60%	49%	57%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-110
Taylor Ward	-155	LF	R	4	.296	LAA	@	BOS	29th	8th	h+r+rbi	1.5	3,2,7,3,0,1,6,1,1,6	3.08	62%	60%	44%	37%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		'+120
Brandon Marsh	'+110	LF	L	-	.326	PHI	v	PIT	21st	10th	h+r+rbi	1.5	6,1,1,2,0,5,2,2,4,2	2.31	62%	70%	41%	75%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-150
Isaac Paredes	-130	3B	R	4	.250	TB	v	SF	7th	12th	h+r+rbi	1.5	3,5,2,4,5,2,1,4,1,0	2.23	62%	70%	38%	50%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-105
Shohei Ohtani	-110	DH	L	2	.353	LAD	v	SD	18th	29th	h+r+rbi	2.5	3,0,5,6,3,3,6,1,1,5	2.88	62%	70%	38%	27%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-120
Jung Hoo Lee	-125	CF	L	1	.250	SF	@	TB	9th	28th	h+r+rbi	1.5	0,2,1,0,1,0,2,3,2,2	1.69	62%	50%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-110
Patrick Bailey	-185	C	S	8	.290	SF	@	TB	9th	28th	h+r+rbi	0.5	0,3,2,0,4,1,0,0,3,1	1.4	60%	60%	62%	67%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		'+135
Jose Altuve	-160	2B	R	1	.345	HOU	v	TEX	26th	15th	h+r+rbi	1.5	4,4,1,3,2,1,2,1,3,0	2.2	60%	60%	58%	56%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	'+120
Zach Mckinstry	-170	3B	L	7	.278	DET	v	MIN	15th	25th	h+r+rbi	0.5	1,0,0,1,2,0,1,1,1,0	0.7	60%	60%	57%	86%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Kyle Tucker	-130	RF	L	3	.258	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,2,0,3,0,4,2,0,0,7	2.27	60%	50%	55%	59%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-105
Jeremy Pena	-150	SS	R	5	.339	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,6,2,0,1,2,3,1,2,5	2.33	60%	60%	49%	55%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Alex Kirilloff	-105	LF	L	3	.324	MIN	@	DET	27th	17th	h+r+rbi	1.5	2,2,1,2,6,1,2,0,3,0	1.9	60%	60%	44%	38%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-125
Cj Abrams	-130	SS	L	1	.268	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	0,4,3,3,4,4,1,6,0,0	2.5	60%	60%	42%	29%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-105
Riley Greene	'+105	RF	L	1	.214	DET	v	MIN	15th	25th	h+r+rbi	1.5	0,0,0,5,2,0,4,3,2,4	2.0	58%	60%	54%	67%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-135
Michael Harris	-130	CF	L	6	.327	ATL	@	MIA	4th	14th	h+r+rbi	1.5	0,2,0,1,4,3,4,1,1,2	2.58	58%	50%	54%	75%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		'+100
Adley Rutschman	-160	C	S	2	.271	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	0,3,0,3,3,1,2,4,0,1	2.25	58%	50%	51%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		'+120
Ryan Mountcastle	-160	1B	R	3	.298	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	1,6,0,1,1,0,5,2,4,2	2.5	58%	50%	51%	20%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		'+120
Harold Ramirez	-145	OF	R	5	.294	TB	v	SF	7th	12th	h+r+rbi	1.5	1,0,3,2,5,5,0,2,4,5	2.25	58%	70%	49%	44%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		'+110
Andres Gimenez	-130	2B	L	2	.326	CLE	v	NYY	28th	26th	h+r+rbi	1.5	4,2,1,1,5,1,1,4,1,2	2.67	58%	50%	43%	29%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Connor Joe	'+140	1B	R	7	.318	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	8,2,5,5,1,1,5,0,0,3	2.92	58%	60%	42%	42%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-185
Corey Seager	'+100	SS	L	2	.327	TEX	@	HOU	3rd	21st	h+r+rbi	2.5	3,0,4,3,4,0,4,1,0,4	2.58	58%	60%	42%	54%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Orlando Arcia	-105	SS	R	7	.383	ATL	@	MIA	4th	14th	h+r+rbi	1.5	0,3,2,3,0,1,4,0,1,6	2.33	58%	50%	38%	59%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-125
Nelson Velazquez	'+105	RF	R	5	.326	KC	@	NYM	22nd	13th	h+r+rbi	1.5	1,0,6,0,2,2,2,5,3,1	2.25	58%	60%	35%	17%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-140
Bobby Witt	-155	SS	R	2	.333	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,3,3,0,2,0,3,1,13,0	2.86	57%	50%	54%	75%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Maikel Garcia	-140	3B	R	1	.214	KC	@	NYM	22nd	13th	h+r+rbi	1.5	5,4,3,0,3,0,1,1,6,0	2.21	57%	50%	54%	75%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		'+105
Marcus Semien	-145	2B	R	1	.281	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	0,3,9,4,0,1,3,4,0,2	2.64	57%	60%	54%	51%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Ezequiel Tovar	-115	SS	R	2	.340	COL	@	TOR	2nd	24th	h+r+rbi	1.5	0,1,2,5,4,0,3,3,4,6	2.43	57%	70%	53%	100%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-115
Kebryan Hayes	-110	3B	R	3	.273	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	3,0,1,2,0,2,0,3,0,0	1.93	57%	40%	53%	38%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-120
Will Smith	-165	C	R	4	.382	LAD	v	SD	18th	29th	h+r+rbi	1.5	5,4,0,3,6,0,2,7,1,0	2.79	57%	60%	51%	49%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		'+125
Kyle Schwarber	-135	DH	L	1	.218	PHI	v	PIT	21st	10th	h+r+rbi	1.5	3,3,4,0,1,0,0,2,1,2	1.86	57%	50%	45%	49%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Triston Casas	-110	1B	L	4	.250	BOS	v	LAA	16th	9th	h+r+rbi	1.5	3,2,2,4,0,3,1,6,2,0	1.86	57%	70%	43%	33%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-120
Jake Cronenworth	'+100	1B	L	3	.295	SD	@	LAD	19th	22nd	h+r+rbi	1.5	0,1,0,3,0,4,4,0,5,3	2.5	56%	50%	47%	37%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-135
Willson Contreras	-135	C	R	5	.233	STL	@	ARI	12th	11th	h+r+rbi	1.5	0,1,1,4,4,2,1,2,2	1.89	56%	50%	45%	41%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		'+100
Mike Tauchman	'+115	CF	L	8	.200	CHC	@	SEA	11th	27th	h+r+rbi	1.5	2,2,0,2,0,3,2,1,0	1.33	56%	50%	32%	33%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-155
Dominic Fletcher	-150	RF	L	8	.233	CHW	v	CIN	14th	6th	h+r+rbi	0.5	0,1,0,0,1,0,4,1,3,1	1.0	55%	60%	75%	0%		Lodolo	L		'+115
Cal Raleigh	-160	C	S	7	.175	SEA	v	CHC	10th	19th	h+r+rbi	0.5	0,0,3,3,2,0,3,0,4,0	1.55	55%	50%	57%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		'+120
Tim Anderson	'+110	SS	R	-	.280	MIA	v	ATL	8th	16th	h+r+rbi	1.5	0,1,2,0,3,1,3,0,2,2	1.46	54%	50%	53%	78%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-145
Pete Alonso	-145	1B	R	4	.241	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,3,4,1,1,0,1,6,4,4	2.31	54%	50%	52%	71%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Cody Bellinger	-135	CF	L	3	.180	CHC	@	SEA	11th	27th	h+r+rbi	1.5	3,6,0,0,2,3,4,1,0,0	1.85	54%	50%	51%	73%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		'+105
Dansby Swanson	-120	SS	R	6	.244	CHC	@	SEA	11th	27th	h+r+rbi	1.5	1,3,2,4,2,2,3,0,1,0	1.85	54%	60%	48%	44%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-110
Anthony Santander	-135	RF	S	4	.204	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	3,0,1,3,1,2,2,1,4,0	2.31	54%	50%	47%	29%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		'+100
