NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+125	CF	L	7	.387	BOS	@	BAL	15th	-	h+r+rbi	1.5	10,0,4,0,4,4,3,3,1	3.22	67%	67%	0%	0%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		-165
Julio Rodriguez	-140	CF	R	1	.235	SEA	@	PHI	10th	-	h+r+rbi	1.5	0,0,0,2,5,3,3,0,6,3	2.26	65%	60%	59%	30%	.139 5-36, 0 HR, 2 RBI, 0 BB, 15 SO	Walker	R		'+105
Eric Haase	-135	C	R	-	.255	DET	@	MIL	26th	-	h+r+rbi	0.5	1,2,1,0,0,0,5,1,2,1	1.12	65%	70%	59%	6%	.286 14-49, 2 HR, 2 RBI, 8 BB, 21 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Adolis Garcia	-150	RF	R	4	.258	TEX	@	CIN	2nd	-	h+r+rbi	1.5	3,2,0,18,3,4,5,1,2,4	3.23	64%	80%	51%	0%	.333 18-54, 0 HR, 0 RBI, 0 BB, 24 SO	Ashcraft	R		'+115
Carlos Perez	-175	C	R	7	.414	OAK	@	LAA	21st	-	h+r+rbi	0.5	3,1,2,0,0,1,0,4,6,0	1.57	64%	60%	49%	12%	.724 21-29, 0 HR, 0 RBI, 0 BB, 7 SO	Sandoval	L		'+130
Corbin Carroll	-120	LF	L	5	.315	ARI	v	KC	4th	-	h+r+rbi	1.5	5,2,3,3,2,0,2,0,1,6	2.12	64%	70%	44%	0%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-115
Thairo Estrada	-130	2B	R	1	.310	SF	v	STL	7th	-	h+r+rbi	1.5	2,0,4,4,1,2,2,2,0,3	2.36	64%	70%	42%	8%	.125 10-80, 0 HR, 2 RBI, 2 BB, 30 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Miguel Cabrera	-185	DH	R	-	.205	DET	@	MIL	26th	-	h+r+rbi	0.5	2,0,0,0,2,1,1,1,2,0	0.92	62%	60%	76%	57%	.284 52-183, 6 HR, 24 RBI, 18 BB, 39 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Kevin Pillar	-185	LF	R	9	.214	ATL	v	MIA	14th	-	h+r+rbi	0.5	2,3,0,0,1,2,1,3,0,0	1.23	62%	60%	65%	28%	.154 12-78, 0 HR, 11 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Rafael Devers	-140	3B	L	2	.247	BOS	@	BAL	15th	-	h+r+rbi	1.5	1,4,2,5,0,3,0,3,3,0	2.75	62%	60%	56%	42%	.314 159-506, 23 HR, 83 RBI, 35 BB, 122 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Vladimir Guerrero	-160	1B	R	3	.330	TOR	v	CHW	3rd	-	h+r+rbi	1.5	1,2,4,1,6,0,3,0,2,1	2.54	62%	50%	55%	32%	.244 31-127, 3 HR, 9 RBI, 13 BB, 28 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Wil Myers	-175	RF	R	-	.222	CIN	v	TEX	25th	-	h+r+rbi	0.5	0,1,2,0,0,0,1,0,0,13	1.52	61%	40%	66%	46%	.234 25-107, 3 HR, 12 RBI, 15 BB, 32 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	'+130
Ryan Mountcastle	-145	1B	R	4	.237	BAL	v	BOS	5th	-	h+r+rbi	1.5	2,3,1,2,2,0,2,1,0,1	2.48	61%	50%	51%	33%	.322 96-298, 16 HR, 47 RBI, 31 BB, 83 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Nathaniel Lowe	-130	1B	L	3	.253	TEX	@	CIN	2nd	-	h+r+rbi	1.5	5,0,1,6,1,3,2,0,3,1	2.48	61%	50%	51%	0%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		'+100
Harold Ramirez	-125	LF	R	5	.371	TB	v	HOU	23rd	-	h+r+rbi	1.5	3,3,2,6,3,2,3,1,7,1	2.56	61%	80%	48%	32%	.295 18-61, 0 HR, 10 RBI, 16 BB, 16 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Hunter Renfroe	-120	RF	R	5	.270	LAA	v	OAK	1st	-	h+r+rbi	1.5	3,0,8,1,1,2,2,6,0,2	2.52	61%	60%	45%	5%	.116 17-147, 0 HR, 1 RBI, 9 BB, 25 SO	Medina	R		-110
Josh Lowe	'+125	RF	L	-	.328	TB	v	HOU	23rd	-	h+r+rbi	1.5	1,2,0,5,5,4,6,1,3,1	2.72	61%	60%	43%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		-165
Jonathan Schoop	-155	2B	R	-	.222	DET	@	MIL	26th	-	h+r+rbi	0.5	2,1,1,0,0,1,0,0,1,1	0.73	60%	60%	69%	34%	.349 30-86, 5 HR, 8 RBI, 10 BB, 24 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Seiya Suzuki	-130	RF	R	4	.289	CHC	v	SD	11th	-	h+r+rbi	1.5	0,2,2,5,1,3,5,0,1,3	2.2	60%	60%	50%	11%	.071 2-28, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		'+100
Vaughn Grissom	'+110	SS	R	7	.270	ATL	v	MIA	14th	-	h+r+rbi	1.5	3,0,2,2,0,1,1,2,2,2	1.5	60%	60%	46%	33%	.294 15-51, 2 HR, 11 RBI, 4 BB, 17 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-145
Kevin Smith	-155	SS	R	8	.170	OAK	@	LAA	21st	-	h+r+rbi	0.5	1,5,0,1,1,1,0,1,2,0	1.13	60%	70%	37%	15%	.294 15-51, 6 HR, 19 RBI, 0 BB, 11 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Taylor Walls	'+125	2B	S	-	.333	TB	v	HOU	23rd	-	h+r+rbi	1.5	1,0,3,12,3,3,0,3,3,4	2.6	60%	70%	34%	9%	.241 7-29, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Mike Yastrzemski	'+135	CF	L	8	.291	SF	v	STL	7th	-	h+r+rbi	1.5	6,3,3,0,4,4,4,0,2,3	2.41	59%	80%	46%	33%	.404 44-109, 10 HR, 24 RBI, 10 BB, 26 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Rowdy Tellez	'+125	1B	L	4	.230	MIL	v	DET	16th	-	h+r+rbi	1.5	3,0,0,4,3,3,0,3,1,2	2.18	59%	60%	42%	6%	.206 7-34, 7 HR, 9 RBI, 1 BB, 13 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Brandon Marsh	'+100	CF	L	-	.357	PHI	v	SEA	22nd	-	h+r+rbi	1.5	1,4,2,2,0,4,1,1,8,0	2.36	59%	50%	36%	18%	.200 15-75, 0 HR, 3 RBI, 3 BB, 29 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Edmundo Sosa	'+125	3B	R	7	.311	PHI	v	SEA	22nd	-	h+r+rbi	1.5	3,1,0,2,2,3,2,0,0,0	1.41	59%	50%	28%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		-170
Trent Grisham	-175	CF	L	9	.198	SD	@	CHC	27th	-	h+r+rbi	0.5	0,0,0,0,6,0,2,0,3,2	1.46	58%	40%	62%	32%	.159 10-63, 1 HR, 4 RBI, 9 BB, 22 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Francisco Lindor	-120	SS	S	3	.222	NYM	v	WSH	17th	-	h+r+rbi	1.5	1,2,0,2,3,2,1,2,3,1	2.29	58%	60%	56%	43%	.254 47-185, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-110
Pete Alonso	-110	1B	R	4	.255	NYM	v	WSH	17th	-	h+r+rbi	1.5	0,0,0,7,8,1,0,5,3,3	2.71	58%	50%	53%	53%	.300 78-260, 22 HR, 49 RBI, 32 BB, 70 SO	Gore	L		-120
Jose Ramirez	-125	3B	S	3	.255	CLE	v	COL	6th	-	h+r+rbi	1.5	1,0,7,1,0,5,0,2,0,4	2.12	58%	40%	52%	19%	.205 16-78, 1 HR, 4 RBI, 2 BB, 9 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Matt Olson	-105	1B	L	2	.261	ATL	v	MIA	14th	-	h+r+rbi	1.5	0,4,0,2,0,0,6,0,4,4	2.58	58%	50%	51%	29%	.236 26-110, 4 HR, 12 RBI, 26 BB, 28 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Jason Delay	-155	C	R	-	.314	PIT	v	LAD	8th	-	h+r+rbi	0.5	0,1,5,1,1,0,0,0,6,2	1.58	58%	60%	49%	0%		Jackson	R		'+115
Masataka Yoshida	'+105	LF	L	4	.278	BOS	@	BAL	15th	-	h+r+rbi	1.5	3,3,10,2,2,5,0,0,0,0	2.47	58%	60%	0%	0%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		-135
Joey Meneses	-115	1B	R	4	.267	WSH	@	NYM	18th	-	h+r+rbi	1.5	5,0,6,3,1,0,3,4,0,2	1.86	57%	60%	64%	27%	.381 24-63, 1 HR, 13 RBI, 2 BB, 17 SO	Senga	R		-115
Akil Baddoo	-150	LF	L	7	.205	DET	@	MIL	26th	-	h+r+rbi	0.5	1,1,0,2,1,0,0,2,0,1	0.93	57%	60%	62%	18%	.037 1-27, 1 HR, 1 RBI, 14 BB, 12 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Victor Robles	-165	CF	R	9	.288	WSH	@	NYM	18th	-	h+r+rbi	0.5	2,0,6,1,0,1,0,0,0,0	1.57	57%	40%	60%	52%	.219 46-210, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		'+120
Joey Gallo	-165	1B	L	5	.263	MIN	v	NYY	28th	-	h+r+rbi	0.5	1,3,0,1,3,0,6,0,0,0	2.14	57%	50%	57%	22%	.277 18-65, 7 HR, 8 RBI, 15 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	'+125
Paul Goldschmidt	-175	1B	R	2	.287	STL	@	SF	9th	-	h+r+rbi	1.5	4,1,3,0,0,0,5,3,2,0	2.17	57%	50%	57%	54%	.305 181-594, 28 HR, 115 RBI, 104 BB, 139 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	'+130
Nolan Arenado	-145	3B	R	4	.272	STL	@	SF	9th	-	h+r+rbi	1.5	0,1,2,2,1,0,0,2,0,5	2.13	57%	40%	56%	56%	.273 166-608, 34 HR, 115 RBI, 49 BB, 79 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	'+110
Kris Bryant	'+105	RF	R	3	.303	COL	@	CLE	13th	-	h+r+rbi	1.5	3,2,0,2,0,1,3,6,1,0	1.96	57%	50%	54%	21%	.346 37-107, 4 HR, 14 RBI, 14 BB, 20 SO	Bibee	R		-140
Salvador Perez	-115	C	R	4	.244	KC	@	ARI	12th	-	h+r+rbi	1.5	3,4,0,3,0,2,2,0,2,3	1.7	57%	70%	50%	16%	.435 30-69, 1 HR, 18 RBI, 6 BB, 12 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jake Rogers	-120	C	R	8	.235	DET	@	MIL	26th	-	h+r+rbi	0.5	1,0,0,2,0,1,4,0,0,1	1.29	57%	50%	50%	7%	.048 1-21, 0 HR, 0 RBI, 7 BB, 7 SO	Peralta	R		-110
Shohei Ohtani	-135	DH	L	3	.253	LAA	v	OAK	1st	-	h+r+rbi	1.5	0,2,5,0,1,0,0,5,3,0	2.17	57%	40%	48%	35%	.277 104-376, 23 HR, 63 RBI, 35 BB, 125 SO	Medina	R		'+105
Carlos Santana	'+100	1B	S	4	.261	PIT	v	LAD	8th	-	h+r+rbi	1.5	3,2,2,2,0,6,3,5,1,0	2.04	57%	70%	47%	35%	.304 24-79, 0 HR, 10 RBI, 5 BB, 6 SO	Jackson	R		-130
Kebryan Hayes	-120	3B	R	1	.237	PIT	v	LAD	8th	-	h+r+rbi	1.5	5,2,3,0,2,4,1,6,2,5	1.96	57%	80%	47%	32%	.342 26-76, 0 HR, 12 RBI, 8 BB, 16 SO	Jackson	R		-110
Andrew Vaughn	-135	1B	R	2	.235	CHW	@	TOR	20th	-	h+r+rbi	1.5	0,3,0,0,2,5,0,3,2,4	1.96	57%	60%	46%	23%	.244 22-90, 3 HR, 19 RBI, 8 BB, 19 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Yan Gomes	'+105	C	R	-	.309	CHC	v	SD	11th	-	h+r+rbi	1.5	9,4,2,1,4,1,8,4,0,3	2.79	57%	70%	43%	39%	.480 48-100, 9 HR, 27 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-140
Bryson Stott	-130	2B	L	6	.337	PHI	v	SEA	22nd	-	h+r+rbi	1.5	1,4,0,1,4,0,3,6,1,1	2.17	57%	40%	41%	0%	.188 6-32, 0 HR, 0 RBI, 7 BB, 17 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Christian Bethancourt	'+105	C	R	8	.286	TB	v	HOU	23rd	-	h+r+rbi	1.5	5,2,4,1,1,5,4,5,0,3	2.43	57%	70%	35%	23%	.340 18-53, 1 HR, 15 RBI, 0 BB, 12 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Whit Merrifield	'+100	LF	R	7	.302	TOR	v	CHW	3rd	-	h+r+rbi	1.5	1,3,2,1,3,3,2,3,1,3	2.0	56%	70%	55%	48%	.275 125-454, 11 HR, 72 RBI, 51 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-130
Xander Bogaerts	'+100	SS	R	4	.330	SD	@	CHC	27th	-	h+r+rbi	1.5	1,2,1,1,6,1,0,2,1,5	2.36	56%	40%	55%	12%	.208 10-48, 0 HR, 0 RBI, 12 BB, 12 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	-130
Kyle Higashioka	-175	C	R	8	.167	NYY	@	MIN	29th	-	h+r+rbi	0.5	0,1,2,4,0,2,0,0,3	1.33	56%	60%	51%	17%	.176 12-68, 7 HR, 15 RBI, 0 BB, 23 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Corey Julks	'+105	LF	R	7	.317	HOU	@	TB	30th	-	h+r+rbi	1.5	4,0,3,3,3,0,0,7,1,5	2.17	56%	60%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		-140
Mookie Betts	-130	RF	R	1	.253	LAD	@	PIT	19th	-	h+r+rbi	1.5	0,7,2,0,1,2,4,0,0,3	2.09	55%	50%	61%	25%	.171 14-82, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		'+100
Yandy Diaz	-140	1B	R	1	.313	TB	v	HOU	23rd	-	h+r+rbi	1.5	1,3,2,5,3,4,6,0,3,0	2.73	55%	70%	47%	19%	.345 29-84, 2 HR, 7 RBI, 10 BB, 12 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Mark Canha	-105	LF	R	5	.240	NYM	v	WSH	17th	-	h+r+rbi	1.5	2,4,2,2,3,1,2,0,3,0	1.73	55%	70%	46%	61%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		-130
Sean Murphy	'+100	C	R	4	.275	ATL	v	MIA	14th	-	h+r+rbi	1.5	2,6,3,1,0,6,0,0,9,6	2.5	55%	60%	43%	6%	.431 28-65, 6 HR, 6 RBI, 1 BB, 22 SO	Alcantara	R		-135
Nolan Gorman	-125	2B	L	5	.293	STL	@	SF	9th	-	h+r+rbi	1.5	0,1,6,2,0,6,0,1,3,2	2.32	55%	50%	40%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-105
Trea Turner	-145	SS	R	1	.282	PHI	v	SEA	22nd	-	h+r+rbi	1.5	0,3,0,1,1,7,0,0,7,0	2.17	54%	30%	60%	20%	.083 3-36, 0 HR, 2 RBI, 1 BB, 18 SO	Gilbert	R		'+110
Steven Kwan	-130	LF	L	1	.266	CLE	v	COL	6th	-	h+r+rbi	1.5	2,3,2,3,0,1,0,1,5,0	1.96	54%	50%	57%	13%	.451 23-51, 0 HR, 0 RBI, 0 BB, 5 SO	Marquez	R		'+100
Aaron Judge	-130	CF	R	2	.244	NYY	@	MIN	29th	-	h+r+rbi	1.5	2,1,0,0,1,3,4,1,1,2	2.04	54%	40%	56%	28%	.249 55-221, 16 HR, 31 RBI, 45 BB, 67 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Alex Bregman	-125	3B	R	2	.237	HOU	@	TB	30th	-	h+r+rbi	1.5	0,4,3,2,3,2,3,1,1,2	2.0	54%	70%	56%	40%	.270 50-185, 15 HR, 31 RBI, 19 BB, 20 SO	Fleming	L		-105
Ozzie Albies	'+105	2B	S	6	.263	ATL	v	MIA	14th	-	h+r+rbi	1.5	6,5,0,5,4,0,5,0,5,7	2.46	54%	70%	55%	49%	.300 111-370, 22 HR, 82 RBI, 28 BB, 57 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-140
Bobby Witt	-130	SS	R	1	.253	KC	@	ARI	12th	-	h+r+rbi	1.5	3,0,3,2,1,3,2,0,1,5	1.92	54%	60%	53%	22%	.254 18-71, 3 HR, 6 RBI, 6 BB, 20 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Kyle Tucker	-140	RF	L	5	.301	HOU	@	TB	30th	-	h+r+rbi	1.5	4,1,3,4,0,4,2,2,0,1	2.25	54%	60%	52%	15%	.253 21-83, 1 HR, 15 RBI, 12 BB, 16 SO	Fleming	L		'+105
