NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Freddie Freeman	-120	1B	L	3	.292	LAD	v	SF	3rd	12th	h+r+rbi	1.5	1,0,0,0,4,4,0,6,4,3	2.34	59%	50%	58%	58%	.273 24-88, 1 HR, 11 RBI, 7 BB, 17 SO	Snell	L	.300 6-20, 0 HR, 5 RBI, 3 BB, 5 SO	-110
Alec Bohm	-160	3B	R	4	.296	PHI	@	MIN	15th	25th	h+r+rbi	1.5	1,0,1,1,1,2,3,3,0,4	2.33	59%	40%	50%	33%	.091 1-11, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		'+115
Heliot Ramos	-115	CF	R	3	.291	SF	@	LAD	25th	22nd	h+r+rbi	1.5	2,4,2,4,3,2,0,1,1,0	2.33	59%	60%	0%	83%	.360 9-25, 0 HR, 5 RBI, 1 BB, 5 SO	Ryan	R		-115
Zack Gelof	-160	2B	R	8	.199	OAK	v	HOU	19th	21st	h+r+rbi	0.5	1,9,0,0,1,3,6,2,0,0	1.62	58%	60%	72%	54%	.178 8-45, 1 HR, 2 RBI, 6 BB, 19 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Alex Bregman	-150	3B	R	2	.255	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	1,6,5,2,4,2,1,2,2,0	2.02	58%	70%	56%	60%	.308 24-78, 7 HR, 18 RBI, 5 BB, 12 SO	Harris	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jo Adell	-145	RF	R	8	.198	LAA	@	SEA	30th	27th	h+r+rbi	0.5	0,2,0,0,3,3,5,2,3,3	1.52	58%	70%	56%	55%	.241 14-58, 4 HR, 13 RBI, 3 BB, 32 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Ketel Marte	-140	2B	S	1	.292	ARI	@	KC	20th	5th	h+r+rbi	1.5	1,1,5,2,0,4,8,3,0,0	2.42	58%	50%	50%	35%	.091 1-11, 0 HR, 0 RBI, 1 BB, 4 SO	Ragans	L		'+105
Lourdes Gurriel	-130	LF	R	3	.260	ARI	@	KC	20th	5th	h+r+rbi	1.5	3,3,2,1,0,2,2,3,0,0	2.15	58%	60%	49%	59%	.300 3-10, 0 HR, 0 RBI, 2 BB, 1 SO	Ragans	L		-105
Miguel Andujar	'+100	LF	R	2	.304	OAK	v	HOU	19th	21st	h+r+rbi	1.5	0,4,2,0,3,2,0,4,5,5	2.26	57%	70%	49%	33%	.265 9-34, 0 HR, 2 RBI, 1 BB, 9 SO	Arrighetti	R		-130
Kyle Schwarber	-150	DH	L	1	.244	PHI	@	MIN	15th	25th	h+r+rbi	1.5	1,4,3,3,1,4,0,2,0,1	2.3	57%	50%	45%	40%	.200 2-10, 0 HR, 1 RBI, 3 BB, 3 SO	Ober	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Brayan Rocchio	-160	SS	S	8	.212	CLE	v	DET	16th	17th	h+r+rbi	0.5	2,0,1,0,0,0,0,3,0,0	1.21	56%	30%	74%	54%	.171 7-41, 0 HR, 5 RBI, 4 BB, 17 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Bryce Harper	-150	1B	L	3	.294	PHI	@	MIN	15th	25th	h+r+rbi	1.5	1,2,0,1,2,7,1,2,3,2	2.55	56%	60%	55%	38%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Ober	R		'+110
Seiya Suzuki	-145	RF	R	3	.265	CHC	v	MIL	18th	30th	h+r+rbi	1.5	5,2,7,1,3,3,4,0,0,2	2.17	56%	70%	53%	61%	.255 14-55, 2 HR, 3 RBI, 7 BB, 19 SO	Myers	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Will Smith	-115	C	R	2	.271	LAD	v	SF	3rd	12th	h+r+rbi	1.5	10,4,0,2,0,0,2,3,2,2	2.3	56%	70%	51%	52%	.329 23-70, 1 HR, 15 RBI, 7 BB, 11 SO	Snell	L	.333 7-21, 2 HR, 2 RBI, 5 BB, 8 SO	-120
Bryan Reynolds	-155	LF	S	2	.291	PIT	v	STL	11th	3rd	h+r+rbi	1.5	1,6,1,0,0,8,6,5,3,0	2.27	56%	50%	50%	51%	.237 18-76, 1 HR, 8 RBI, 3 BB, 15 SO	Pallante	R	.182 2-11, 2 HR, 3 RBI, 0 BB, 2 SO	'+110
Willson Contreras	-105	C	R	3	.279	STL	@	PIT	13th	10th	h+r+rbi	1.5	0,3,1,1,4,4,0,5,1,3	2.07	56%	50%	45%	46%	.229 11-48, 3 HR, 7 RBI, 8 BB, 16 SO	Keller	R	.353 6-17, 1 HR, 2 RBI, 1 BB, 7 SO	-130
Jhonkensy Noel	-180	RF	R	6	.250	CLE	v	DET	16th	17th	h+r+rbi	0.5	2,4,0,1,0,0,1,4,0,0	1.31	56%	50%	0%	33%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Skubal	L		'+130
Andy Pages	'+110	CF	R	5	.255	LAD	v	SF	3rd	12th	h+r+rbi	1.5	0,0,3,1,2,3,3,0,4,2	1.88	56%	60%	0%	50%	.200 5-25, 0 HR, 0 RBI, 1 BB, 10 SO	Snell	L		-150
Nolan Gorman	-150	2B	L	8	.210	STL	@	PIT	13th	10th	h+r+rbi	0.5	5,4,2,0,0,2,2,0,4,1	1.72	55%	70%	60%	58%	.217 13-60, 3 HR, 14 RBI, 4 BB, 26 SO	Keller	R	.214 3-14, 1 HR, 4 RBI, 2 BB, 4 SO	'+110
Corey Seager	-145	SS	L	2	.265	TEX	v	CHW	7th	7th	h+r+rbi	1.5	7,6,0,1,6,1,2,0,1,1	2.09	55%	40%	58%	56%	.286 6-21, 1 HR, 8 RBI, 2 BB, 5 SO	Fedde	R		'+105
Brent Rooker	'+105	LF	R	4	.294	OAK	v	HOU	19th	21st	h+r+rbi	1.5	2,6,3,0,3,6,9,2,7,3	2.4	55%	90%	41%	39%	.192 10-52, 1 HR, 5 RBI, 4 BB, 21 SO	Arrighetti	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 1 SO	-150
Michael Massey	-120	2B	L	5	.274	KC	v	ARI	2nd	11th	h+r+rbi	1.5	4,0,4,2,0,0,1,4,3,0	2.07	54%	50%	38%	40%	.364 4-11, 0 HR, 1 RBI, 0 BB, 3 SO	Diaz	R		-110
Tommy Pham	-120	CF	R	3	.270	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	2,1,0,0,2,4,2,2,2,3	1.83	54%	70%	0%	0%		Lorenzen	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Riley Greene	-135	LF	L	4	.271	DET	@	CLE	24th	18th	h+r+rbi	1.5	0,0,1,2,7,3,4,2,3,1	2.1	53%	60%	54%	52%	.254 18-71, 2 HR, 8 RBI, 5 BB, 20 SO	Carrasco	R		'+100
Yainer Diaz	-160	C	R	4	.284	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	1,0,6,2,1,3,0,3,4,0	2.14	53%	50%	54%	33%	.220 9-41, 1 HR, 6 RBI, 0 BB, 5 SO	Harris	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Pete Alonso	-120	1B	R	4	.239	NYM	@	MIA	4th	14th	h+r+rbi	1.5	0,0,3,4,0,2,4,0,2,2	2.0	53%	60%	52%	47%	.244 21-86, 4 HR, 11 RBI, 9 BB, 23 SO	Chirinos	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	-115
Nico Hoerner	-150	2B	R	1	.255	CHC	v	MIL	18th	30th	h+r+rbi	1.5	4,4,3,4,4,1,2,4,0,3	1.84	53%	80%	51%	37%	.218 19-87, 2 HR, 5 RBI, 1 BB, 12 SO	Myers	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+115
Salvador Perez	-150	C	R	4	.280	KC	v	ARI	2nd	11th	h+r+rbi	1.5	1,4,4,5,3,1,5,1,4,0	2.08	53%	60%	50%	71%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Diaz	R		'+110
Jeremy Pena	-155	SS	R	5	.274	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	0,1,1,2,0,0,2,1,3,3	1.99	53%	40%	49%	59%	.222 16-72, 2 HR, 6 RBI, 4 BB, 13 SO	Harris	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Trea Turner	'+115	SS	R	2	.339	PHI	@	MIN	15th	25th	h+r+rbi	2.5	0,8,4,4,0,6,4,5,0,3	2.87	53%	70%	40%	80%	.583 7-12, 0 HR, 2 RBI, 1 BB, 2 SO	Ober	R		-155
Korey Lee	-165	C	R	9	.217	CHW	@	TEX	22nd	15th	h+r+rbi	0.5	0,0,4,0,0,0,0,0,3,0	1.3	53%	20%	38%	0%		Lorenzen	R		'+120
Enrique Hernandez	-175	3B	R	8	.194	LAD	v	SF	3rd	12th	h+r+rbi	0.5	0,0,0,1,0,0,4,0,6,0	1.04	52%	30%	58%	54%	.226 7-31, 2 HR, 7 RBI, 0 BB, 6 SO	Snell	L	.000 0-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+130
Jake Rogers	-170	C	R	9	.204	DET	@	CLE	24th	18th	h+r+rbi	0.5	5,2,0,3,3,2,1,0,0,6	1.43	52%	70%	55%	45%	.214 9-42, 1 HR, 1 RBI, 3 BB, 13 SO	Carrasco	R		'+125
Brendan Rodgers	-140	2B	R	7	.262	COL	v	BOS	21st	8th	h+r+rbi	1.5	0,0,0,0,4,0,0,2,1,4	1.77	52%	30%	50%	0%		Houck	R		'+105
Teoscar Hernandez	-110	CF	R	4	.263	LAD	v	SF	3rd	12th	h+r+rbi	1.5	1,0,2,1,3,2,3,1,3,3	2.16	52%	60%	49%	31%	.196 10-51, 1 HR, 8 RBI, 1 BB, 15 SO	Snell	L	.091 1-11, 0 HR, 0 RBI, 3 BB, 7 SO	-125
Vinnie Pasquantino	-135	1B	L	3	.244	KC	v	ARI	2nd	11th	h+r+rbi	1.5	3,1,4,1,2,0,0,1,2,2	1.98	52%	50%	41%	33%	.385 5-13, 0 HR, 0 RBI, 1 BB, 1 SO	Diaz	R		'+100
Josh Smith	'+110	3B	L	3	.283	TEX	v	CHW	7th	7th	h+r+rbi	1.5	2,1,6,0,0,1,8,0,0,0	1.85	52%	30%	25%	25%	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	Fedde	R		-145
Austin Riley	-115	3B	R	3	.258	ATL	v	CIN	17th	6th	h+r+rbi	1.5	4,1,4,2,1,0,1,4,1,0	2.02	51%	40%	55%	75%	.417 10-24, 1 HR, 3 RBI, 4 BB, 3 SO	Greene	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Marcus Semien	-140	2B	R	1	.241	TEX	v	CHW	7th	7th	h+r+rbi	1.5	1,5,3,2,4,3,1,1,1,1	2.14	51%	50%	54%	53%	.320 8-25, 2 HR, 3 RBI, 3 BB, 2 SO	Fedde	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Ezequiel Tovar	-150	SS	R	2	.278	COL	v	BOS	21st	8th	h+r+rbi	1.5	0,0,2,3,1,3,2,9,5,6	2.13	51%	70%	53%	67%	.143 2-14, 0 HR, 1 RBI, 0 BB, 2 SO	Houck	R		'+110
Jazz Chisholm	'+105	CF	L	1	.245	MIA	v	NYM	14th	13th	h+r+rbi	1.5	0,5,0,3,0,2,0,3,0,6	1.85	51%	50%	49%	46%	.247 21-85, 5 HR, 11 RBI, 8 BB, 26 SO	Peterson	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-140
Matt Chapman	-115	3B	R	6	.234	SF	@	LAD	25th	22nd	h+r+rbi	1.5	2,0,3,1,2,0,1,2,1,2	2.01	51%	50%	47%	53%	.244 11-45, 3 HR, 7 RBI, 10 BB, 15 SO	Ryan	R		-115
Josh Naylor	-110	1B	L	4	.239	CLE	v	DET	16th	17th	h+r+rbi	1.5	2,0,9,2,0,3,0,1,0,1	2.24	51%	40%	45%	38%	.238 10-42, 2 HR, 6 RBI, 8 BB, 4 SO	Skubal	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Byron Buxton	-145	CF	R	4	.282	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	2,4,6,3,6,2,2,1,0,6	2.12	51%	80%	43%	40%	.188 3-16, 0 HR, 1 RBI, 3 BB, 4 SO	Suarez	L		'+105
Elias Diaz	-130	C	R	4	.283	COL	v	BOS	21st	8th	h+r+rbi	1.5	1,2,1,0,0,3,0,0,1,0	1.78	51%	20%	42%	67%	.308 4-13, 0 HR, 4 RBI, 1 BB, 3 SO	Houck	R		-105
Brenton Doyle	-120	CF	R	5	.275	COL	v	BOS	21st	8th	h+r+rbi	1.5	1,7,3,0,4,1,3,5,2,1	2.06	51%	60%	37%	67%	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	Houck	R		-115
Luis Robert	-140	CF	R	1	.227	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	1,1,0,4,2,2,3,0,1,0	1.85	50%	40%	56%	62%	.308 4-13, 1 HR, 1 RBI, 1 BB, 4 SO	Lorenzen	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	'+105
Kebryan Hayes	-125	3B	R	6	.245	PIT	v	STL	11th	3rd	h+r+rbi	1.5	2,2,0,1,4,3,5,0,2,1	1.62	50%	60%	53%	52%	.286 20-70, 4 HR, 8 RBI, 4 BB, 14 SO	Pallante	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Spencer Steer	-120	LF	R	4	.239	CIN	@	ATL	27th	16th	h+r+rbi	1.5	0,4,0,5,2,3,0,2,2,0	2.02	50%	60%	53%	67%	.421 8-19, 1 HR, 6 RBI, 2 BB, 3 SO	Lopez	R		-115
Jonathan India	-115	2B	R	1	.275	CIN	@	ATL	27th	16th	h+r+rbi	1.5	0,0,4,5,3,0,2,2,3,1	1.92	50%	60%	51%	50%	.292 7-24, 0 HR, 2 RBI, 2 BB, 8 SO	Lopez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Stuart Fairchild	-170	CF	R	8	.227	CIN	@	ATL	27th	16th	h+r+rbi	0.5	1,5,1,1,3,0,0,0,2,3	1.2	50%	70%	48%	33%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Lopez	R		'+125
Zach Neto	'+135	SS	R	7	.260	LAA	@	SEA	30th	27th	h+r+rbi	1.5	0,2,8,1,1,1,2,6,2,3	1.77	50%	60%	46%	43%	.250 11-44, 2 HR, 3 RBI, 6 BB, 10 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Ali Sanchez	-170	C	R	9	.250	MIA	v	NYM	14th	13th	h+r+rbi	0.5	0,0,1,3,0,1,0,1,0,3	0.9	50%	50%	0%	0%		Peterson	L		'+125
Nick Gonzales	-140	2B	R	4	.263	PIT	v	STL	11th	3rd	h+r+rbi	1.5	4,4,0,1,3,0,4,3,2,1	2.07	50%	60%	0%	60%	.222 4-18, 0 HR, 1 RBI, 1 BB, 6 SO	Pallante	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Justin Foscue	-180	2B	R	8	.222	TEX	v	CHW	7th	7th	h+r+rbi	0.5	0,2,2,0	1.0	50%	50%	0%	0%		Fedde	R		'+130
Nolan Arenado	-105	3B	R	5	.256	STL	@	PIT	13th	10th	h+r+rbi	1.5	0,0,4,0,4,4,3,2,3,0	1.83	49%	60%	56%	53%	.264 19-72, 1 HR, 5 RBI, 7 BB, 14 SO	Keller	R	.182 4-22, 1 HR, 4 RBI, 0 BB, 4 SO	-130
Maikel Garcia	-115	3B	R	8	.234	KC	v	ARI	2nd	11th	h+r+rbi	1.5	1,6,0,2,1,1,0,3,2,4	1.97	49%	50%	54%	0%		Diaz	R		-115
Brendan Donovan	-130	LF	L	4	.270	STL	@	PIT	13th	10th	h+r+rbi	1.5	3,2,0,1,1,3,4,6,0,1	2.0	49%	50%	46%	63%	.327 16-49, 2 HR, 5 RBI, 5 BB, 6 SO	Keller	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 0 SO	-105
Alec Burleson	-145	RF	L	2	.294	STL	@	PIT	13th	10th	h+r+rbi	1.5	6,3,4,1,1,8,4,7,2,5	2.17	49%	80%	33%	45%	.263 15-57, 1 HR, 8 RBI, 4 BB, 12 SO	Keller	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	'+105
Elly De La Cruz	-105	SS	S	2	.255	CIN	@	ATL	27th	16th	h+r+rbi	1.5	0,5,1,1,3,3,4,1,3,1	2.06	48%	50%	52%	67%	.385 5-13, 1 HR, 4 RBI, 1 BB, 3 SO	Lopez	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jt Realmuto	-130	C	R	5	.262	PHI	@	MIN	15th	25th	h+r+rbi	1.5	1,1,1,0,1,0,1,1,0,1	1.98	48%	0%	50%	50%	.375 3-8, 1 HR, 2 RBI, 0 BB, 3 SO	Ober	R		-105
Christian Walker	-105	1B	R	4	.259	ARI	@	KC	20th	5th	h+r+rbi	1.5	1,1,1,0,1,2,1,3,0,0	2.24	48%	20%	48%	33%	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	Ragans	L		-130
Willy Adames	-150	SS	R	4	.248	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	2,2,1,9,0,3,1,10,2,1	2.15	48%	60%	47%	58%	.235 20-85, 3 HR, 18 RBI, 9 BB, 20 SO	Assad	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Logan Ohoppe	'+100	C	R	5	.275	LAA	@	SEA	30th	27th	h+r+rbi	1.5	0,2,7,1,0,1,1,0,1,4	1.96	48%	30%	45%	18%	.150 6-40, 3 HR, 5 RBI, 2 BB, 14 SO	Miller	R		-135
Ryan Mcmahon	-130	3B	L	3	.270	COL	v	BOS	21st	8th	h+r+rbi	1.5	2,1,2,0,1,1,1,0,1,1	1.97	48%	20%	42%	57%	.444 4-9, 0 HR, 1 RBI, 5 BB, 1 SO	Houck	R		-105
Bryan De La Cruz	-130	LF	R	2	.237	MIA	v	NYM	14th	13th	h+r+rbi	1.5	0,3,1,5,2,2,0,0,0,1	1.82	48%	40%	41%	42%	.242 16-66, 1 HR, 8 RBI, 6 BB, 18 SO	Peterson	L	.250 3-12, 0 HR, 1 RBI, 2 BB, 4 SO	-105
Ryan Jeffers	-125	C	R	2	.235	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	1,9,2,1,2,2,1,0,0,1	1.87	48%	40%	36%	0%	.200 2-10, 0 HR, 0 RBI, 3 BB, 2 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Jd Martinez	-130	DH	R	3	.256	NYM	@	MIA	4th	14th	h+r+rbi	1.5	0,1,2,6,0,0,0,1,1,2	1.91	48%	30%	0%	62%	.300 9-30, 1 HR, 7 RBI, 2 BB, 7 SO	Chirinos	R	.308 4-13, 0 HR, 1 RBI, 2 BB, 4 SO	-105
Jose Iglesias	-125	2B	R	7	.400	NYM	@	MIA	4th	14th	h+r+rbi	1.5	1,0,0,7,6,0,6,2,2,2	2.03	48%	60%	0%	75%	.500 6-12, 0 HR, 0 RBI, 1 BB, 1 SO	Chirinos	R		-110
Jackson Chourio	-115	RF	R	9	.249	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	1,1,1,2,2,0,2,1,6,7	1.79	48%	50%	0%	67%	.321 9-28, 1 HR, 5 RBI, 1 BB, 4 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Paul Goldschmidt	'+105	1B	R	7	.225	STL	@	PIT	13th	10th	h+r+rbi	1.5	2,5,2,3,2,3,0,0,0,3	1.81	47%	70%	56%	59%	.257 19-74, 1 HR, 5 RBI, 8 BB, 18 SO	Keller	R	.241 7-29, 1 HR, 3 RBI, 3 BB, 6 SO	-140
Corbin Carroll	'+105	CF	L	7	.211	ARI	@	KC	20th	5th	h+r+rbi	1.5	1,3,3,2,0,3,11,0,1,4	1.79	47%	60%	56%	67%	.625 5-8, 0 HR, 0 RBI, 3 BB, 0 SO	Ragans	L		-145
Charlie Blackmon	-135	RF	L	1	.251	COL	v	BOS	21st	8th	h+r+rbi	1.5	5,1,0,1,3,4,4,0,1,0	1.84	47%	40%	55%	67%	.268 11-41, 3 HR, 5 RBI, 2 BB, 9 SO	Houck	R		'+100
Seth Brown	-165	LF	L	7	.194	OAK	v	HOU	19th	21st	h+r+rbi	0.5	0,0,3,1,0,2,9,2,0,0	1.09	47%	50%	55%	55%	.255 13-51, 2 HR, 7 RBI, 4 BB, 18 SO	Arrighetti	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Will Benson	-105	RF	L	9	.188	CIN	@	ATL	27th	16th	h+r+rbi	0.5	0,0,1,1,7,0,2,1,0,0	1.23	47%	50%	54%	25%	.111 1-9, 1 HR, 1 RBI, 0 BB, 6 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Nathaniel Lowe	'+105	1B	L	6	.260	TEX	v	CHW	7th	7th	h+r+rbi	1.5	3,5,0,0,0,2,0,3,2,2	1.85	47%	60%	54%	50%	.263 5-19, 0 HR, 2 RBI, 7 BB, 4 SO	Fedde	R		-145
Adolis Garcia	-110	RF	R	5	.207	TEX	v	CHW	7th	7th	h+r+rbi	1.5	0,2,3,1,1,0,0,0,1,1	1.77	47%	20%	52%	68%	.318 7-22, 2 HR, 4 RBI, 3 BB, 7 SO	Fedde	R		-125
Jeimer Candelario	-110	3B	S	3	.233	CIN	@	ATL	27th	16th	h+r+rbi	1.5	5,1,1,4,5,3,0,1,0,0	1.84	47%	40%	46%	29%	.171 6-35, 2 HR, 4 RBI, 8 BB, 9 SO	Lopez	R	.179 5-28, 1 HR, 4 RBI, 7 BB, 9 SO	-120
Jorge Soler	-110	DH	R	1	.225	SF	@	LAD	25th	22nd	h+r+rbi	1.5	2,2,0,1,4,2,0,2,0,4	1.81	47%	60%	44%	40%	.361 13-36, 4 HR, 7 RBI, 7 BB, 6 SO	Ryan	R		-120
Willi Castro	-130	2B	S	3	.265	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	6,1,2,0,0,1,2,0,2,2	1.8	47%	50%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L		-105
Bobby Witt	-105	SS	R	2	.337	KC	v	ARI	2nd	11th	h+r+rbi	2.5	1,8,4,2,4,0,1,7,5,4	2.79	47%	60%	39%	71%	.231 3-13, 0 HR, 0 RBI, 1 BB, 4 SO	Diaz	R		-125
William Contreras	'+115	C	R	2	.287	MIL	@	CHC	23rd	19th	h+r+rbi	2.5	1,2,3,3,0,1,0,4,3,0	2.44	47%	40%	36%	35%	.280 23-82, 0 HR, 11 RBI, 7 BB, 15 SO	Assad	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-160
