NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	-160	RF	L	1	.303	BOS	v	SEA	28th	-	h+r+rbi	1.5	5,1,2,1,2,1,4,0,2,0	2.45	64%	50%	51%	32%	.318 21-66, 1 HR, 2 RBI, 1 BB, 10 SO	Gonzales	L		'+120
Nathaniel Lowe	'+120	1B	L	3	.265	TEX	v	ATL	23rd	-	h+r+rbi	1.5	4,0,2,5,2,1,3,1,2,4	2.4	64%	70%	51%	10%	.036 1-28, 0 HR, 0 RBI, 8 BB, 22 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Salvador Perez	-110	C	R	3	.289	KC	@	SD	25th	-	h+r+rbi	1.5	3,0,5,4,3,0,4,7,2,2	2.33	64%	80%	50%	56%	.262 16-61, 4 HR, 8 RBI, 3 BB, 8 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Mauricio Dubon	-175	2B	R	1	.309	HOU	v	CHC	22nd	-	h+r+rbi	1.5	4,5,2,2,3,1,2,0,3,0	2.25	64%	70%	33%	7%	.571 20-35, 0 HR, 0 RBI, 0 BB, 1 SO	Smyly	L		'+130
Adolis Garcia	-175	RF	R	4	.252	TEX	v	ATL	23rd	-	h+r+rbi	0.5	5,0,10,0,2,0,2,0,0,8	2.8	63%	50%	70%	18%	.129 4-31, 1 HR, 6 RBI, 0 BB, 14 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Dj Lemahieu	-120	3B	R	5	.275	NYY	@	TOR	20th	-	h+r+rbi	1.5	1,2,2,1,0,5,4,3,3,3	2.0	63%	70%	53%	38%	.364 108-297, 10 HR, 36 RBI, 21 BB, 44 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jack Suwinski	-165	CF	L	-	.226	PIT	@	DET	17th	-	h+r+rbi	0.5	0,2,0,3,0,0,1,0,3,0	1.6	63%	40%	53%	67%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Rodriguez	L		'+125
Shohei Ohtani	-130	SP	L	3	.145	LAA	@	BAL	14th	-	h+r+rbi	1.5	0,12,2,2,0,4,3,4,4,0	2.76	63%	70%	48%	28%	.365 42-115, 12 HR, 27 RBI, 22 BB, 21 SO	Bradish	R		'+100
Jarren Duran	-130	CF	L	7	.351	BOS	v	SEA	28th	-	h+r+rbi	1.5	5,2,0,0,3,5,1,0,0,2	2.48	63%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+100
Masataka Yoshida	-125	LF	L	4	.301	BOS	v	SEA	28th	-	h+r+rbi	1.5	7,0,1,3,0,0,2,2,9,5	2.66	63%	60%	0%	0%		Gonzales	L		-105
Joey Meneses	-125	DH	R	4	.304	WSH	@	MIA	10th	-	h+r+rbi	1.5	0,8,1,2,2,2,4,2,4,9	2.17	62%	80%	64%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Cabrera	R		-110
Matt Olson	-145	1B	L	2	.236	ATL	@	TEX	26th	-	h+r+rbi	1.5	3,4,0,0,0,0,5,3,2,2	2.43	62%	60%	51%	52%	.257 75-292, 18 HR, 56 RBI, 40 BB, 67 SO	Eovaldi	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 2 SO	'+110
Lars Nootbaar	-105	CF	L	1	.298	STL	v	MIL	21st	-	h+r+rbi	1.5	0,6,6,0,5,2,3,2,3,4	2.24	62%	80%	33%	15%	.265 22-83, 3 HR, 5 RBI, 20 BB, 29 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	-125
Nolan Arenado	-125	3B	R	4	.263	STL	v	MIL	21st	-	h+r+rbi	1.5	3,7,7,3,8,2,2,2,4,3	2.37	61%	100%	56%	47%	.362 131-362, 32 HR, 98 RBI, 47 BB, 39 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-105
Matt Chapman	'+105	3B	R	5	.322	TOR	v	NYY	24th	-	h+r+rbi	1.5	2,2,1,1,0,0,2,3,2,1	2.27	61%	50%	48%	26%	.198 47-237, 6 HR, 19 RBI, 32 BB, 81 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-135
Hunter Renfroe	-130	RF	R	4	.256	LAA	@	BAL	14th	-	h+r+rbi	1.5	0,4,0,2,2,5,0,3,4,1	2.32	61%	60%	45%	43%	.254 36-142, 8 HR, 25 RBI, 14 BB, 38 SO	Bradish	R		'+100
Freddie Freeman	-145	1B	L	2	.312	LAD	v	MIN	29th	-	h+r+rbi	1.5	3,4,2,4,6,6,1,2,2,1	2.56	60%	80%	57%	53%	.405 30-74, 3 HR, 15 RBI, 10 BB, 12 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	'+110
Ty France	-155	1B	R	2	.275	SEA	@	BOS	4th	-	h+r+rbi	1.5	1,4,2,1,5,1,5,3,2,3	2.1	60%	70%	51%	50%	.337 32-95, 0 HR, 12 RBI, 4 BB, 21 SO	Bello	R		'+115
Austin Riley	-135	3B	R	3	.239	ATL	@	TEX	26th	-	h+r+rbi	1.5	0,4,2,1,0,3,1,0,2,3	1.98	60%	50%	51%	22%	.222 8-36, 6 HR, 13 RBI, 1 BB, 9 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Corbin Carroll	-155	LF	L	3	.287	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,3,0,2,0,1,1,0,1,3	1.93	60%	40%	44%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Medina	R		'+115
Lane Thomas	'+105	RF	R	1	.282	WSH	@	MIA	10th	-	h+r+rbi	1.5	3,6,0,2,2,0,5,1,4,3	2.21	60%	70%	36%	43%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Cabrera	R		-140
Michael Massey	-175	2B	L	8	.219	KC	@	SD	25th	-	h+r+rbi	0.5	0,1,1,1,0,3,6,3,2,1	1.27	59%	80%	71%	20%	.269 7-26, 0 HR, 0 RBI, 0 BB, 16 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Hanser Alberto	-190	3B	R	9	.254	CHW	v	CLE	15th	-	h+r+rbi	0.5	2,0,1,0,0,2,2,3,10,3	1.82	59%	70%	58%	69%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Battenfield	R		'+140
Steven Kwan	-135	LF	L	1	.275	CLE	@	CHW	2nd	-	h+r+rbi	1.5	4,1,5,1,0,2,2,3,3,0	1.98	59%	60%	57%	79%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Clevinger	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Aaron Judge	-140	CF	R	2	.270	NYY	@	TOR	20th	-	h+r+rbi	1.5	4,7,2,8,1,0,5,3,0,7	2.53	59%	70%	56%	42%	.279 122-437, 41 HR, 79 RBI, 75 BB, 145 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Randy Arozarena	-115	LF	R	3	.312	TB	@	NYM	12th	-	h+r+rbi	1.5	1,1,7,4,1,0,0,1,2,1	2.71	59%	30%	48%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		-115
Thairo Estrada	-135	2B	R	2	.309	SF	v	PHI	11th	-	h+r+rbi	1.5	2,1,2,1,0,0,3,1,5,4	2.27	58%	50%	42%	38%	.265 13-49, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R		'+100
Jorge Mateo	'+115	SS	R	8	.261	BAL	v	LAA	16th	-	h+r+rbi	1.5	4,0,0,0,0,1,1,0,1,1	2.14	58%	10%	33%	18%	.179 7-39, 0 HR, 0 RBI, 7 BB, 6 SO	Canning	R		-150
Jarred Kelenic	-110	LF	L	4	.283	SEA	@	BOS	4th	-	h+r+rbi	1.5	0,6,0,4,2,3,1,0,2,2	2.02	58%	60%	30%	10%	.333 14-42, 0 HR, 6 RBI, 0 BB, 6 SO	Bello	R		-120
Brandon Belt	-145	DH	L	7	.242	TOR	v	NYY	24th	-	h+r+rbi	0.5	0,2,4,0,1,3,0,5,7,1	1.54	57%	70%	66%	20%	.253 25-99, 6 HR, 24 RBI, 6 BB, 36 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	'+110
Bo Bichette	-140	SS	R	2	.322	TOR	v	NYY	24th	-	h+r+rbi	1.5	3,3,0,4,0,1,5,4,2,2	2.67	57%	70%	60%	38%	.295 90-305, 10 HR, 39 RBI, 19 BB, 63 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	'+105
Rafael Devers	-150	3B	L	2	.255	BOS	v	SEA	28th	-	h+r+rbi	1.5	0,3,3,2,2,1,0,0,6,2	2.45	57%	60%	56%	57%	.361 52-144, 9 HR, 30 RBI, 12 BB, 24 SO	Gonzales	L	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	'+110
Harrison Bader	'+110	CF	R	6	.304	NYY	@	TOR	20th	-	h+r+rbi	1.5	1,0,2,0,2,0,5,5,2,8	2.5	57%	60%	39%	17%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Esteury Ruiz	-135	CF	R	1	.272	OAK	v	ARI	13th	-	h+r+rbi	1.5	4,2,0,0,9,2,0,1,2,1	2.0	57%	50%	29%	15%	.179 7-39, 0 HR, 7 RBI, 1 BB, 3 SO	Nelson	R		'+100
Wander Franco	-140	SS	S	2	.293	TB	@	NYM	12th	-	h+r+rbi	1.5	1,2,2,0,2,2,4,3,1,2	2.41	56%	70%	54%	0%		Senga	R		'+105
Andrew Benintendi	-130	LF	L	2	.272	CHW	v	CLE	15th	-	h+r+rbi	1.5	2,1,2,0,3,0,0,2,7,2	1.79	56%	60%	53%	59%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Battenfield	R		-105
Joey Bart	-180	C	R	9	.227	SF	v	PHI	11th	-	h+r+rbi	0.5	3,1,0,0,0,3,0,1,2,0	1.16	56%	50%	52%	12%	.000 0-28, 0 HR, 0 RBI, 1 BB, 15 SO	Walker	R		'+135
Gleyber Torres	-140	2B	R	4	.257	NYY	@	TOR	20th	-	h+r+rbi	1.5	4,2,1,2,0,3,3,7,4,3	1.98	56%	80%	50%	32%	.252 82-325, 10 HR, 33 RBI, 35 BB, 72 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jt Realmuto	-150	C	R	6	.299	PHI	@	SF	7th	-	h+r+rbi	1.5	2,1,2,1,2,3,4,1,3,0	1.89	56%	60%	50%	38%	.317 51-161, 6 HR, 19 RBI, 17 BB, 40 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	'+115
Peyton Burdick	-155	CF	R	9	.208	MIA	v	WSH	8th	-	h+r+rbi	0.5	2,0,2,3,3,0,0,1,0	1.22	56%	56%	0%	0%		Gore	L		'+115
Mike Trout	-120	CF	R	2	.274	LAA	@	BAL	14th	-	h+r+rbi	1.5	0,3,0,1,2,2,1,0,3,1	2.3	55%	40%	59%	58%	.300 84-280, 23 HR, 45 RBI, 39 BB, 63 SO	Bradish	R		-110
Julio Rodriguez	-140	CF	R	3	.217	SEA	@	BOS	4th	-	h+r+rbi	1.5	1,1,3,1,9,2,0,0,3,3	2.05	55%	50%	59%	21%	.255 14-55, 2 HR, 4 RBI, 6 BB, 27 SO	Bello	R		'+105
Paul Goldschmidt	-115	1B	R	2	.311	STL	v	MIL	21st	-	h+r+rbi	1.5	0,5,3,1,4,2,2,0,12,0	2.43	55%	60%	57%	48%	.299 155-519, 28 HR, 94 RBI, 83 BB, 124 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	-115
Anthony Rizzo	'+100	1B	L	3	.308	NYY	@	TOR	20th	-	h+r+rbi	1.5	2,4,4,7,1,5,5,3,3,2	2.36	55%	90%	51%	29%	.232 47-203, 11 HR, 27 RBI, 11 BB, 37 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Taylor Trammell	-165	RF	L	8	.160	SEA	@	BOS	4th	-	h+r+rbi	0.5	4,0,0,0,1,1,1,5,0,0	1.64	55%	50%	46%	17%	.033 1-30, 0 HR, 1 RBI, 2 BB, 17 SO	Bello	R		'+125
Whit Merrifield	'+100	LF	R	6	.271	TOR	v	NYY	24th	-	h+r+rbi	1.5	0,3,2,2,2,1,2,7,0,3	1.94	54%	70%	55%	43%	.279 62-222, 5 HR, 21 RBI, 21 BB, 38 SO	Cole	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	-135
Austin Hays	-115	LF	R	6	.291	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,0,1,1,2,3,2,2,2,1	1.95	54%	50%	51%	37%	.164 11-67, 1 HR, 5 RBI, 2 BB, 20 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Yoan Moncada	-105	3B	S	4	.315	CHW	v	CLE	15th	-	h+r+rbi	1.5	5,0,4,0,0,0,2,3,1,7	2.31	54%	50%	49%	52%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		-125
Mike Yastrzemski	'+100	CF	L	5	.280	SF	v	PHI	11th	-	h+r+rbi	1.5	0,3,1,1,6,3,3,0,4,4	2.23	54%	60%	46%	58%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Bobby Witt	-130	SS	R	1	.233	KC	@	SD	25th	-	h+r+rbi	1.5	4,0,6,3,0,0,0,2,3,1	2.05	53%	50%	53%	30%	.097 3-31, 0 HR, 1 RBI, 7 BB, 8 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Luis Garcia	-130	2B	L	2	.273	WSH	@	MIA	10th	-	h+r+rbi	1.5	2,5,3,0,0,1,0,1,3,5	1.92	53%	50%	49%	50%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Cabrera	R		'+100
Lourdes Gurriel	-155	LF	R	5	.312	ARI	@	OAK	1st	-	h+r+rbi	1.5	5,4,2,4,1,2,1,0,10,7	2.47	53%	70%	49%	37%	.328 21-64, 8 HR, 25 RBI, 13 BB, 6 SO	Medina	R		'+115
Josh Lowe	'+120	RF	L	6	.296	TB	@	NYM	12th	-	h+r+rbi	1.5	0,1,0,6,9,1,0,3,0,0	2.5	53%	30%	43%	0%		Senga	R		-160
Trent Grisham	-170	CF	L	-	.197	SD	v	KC	5th	-	h+r+rbi	0.5	0,1,1,0,0,0,2,0,0,0	1.36	52%	30%	62%	11%	.000 0-15, 0 HR, 0 RBI, 12 BB, 8 SO	Hernandez	R		'+130
Ozzie Albies	-115	2B	S	6	.265	ATL	@	TEX	26th	-	h+r+rbi	1.5	2,3,4,0,0,0,2,1,1,2	2.19	52%	50%	55%	8%	.288 15-52, 0 HR, 6 RBI, 3 BB, 4 SO	Eovaldi	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Xander Bogaerts	-110	SS	R	4	.269	SD	v	KC	5th	-	h+r+rbi	1.5	2,2,1,1,2,0,1,0,2,1	1.95	52%	40%	55%	56%	.337 69-205, 6 HR, 38 RBI, 30 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Riley Greene	-110	CF	L	-	.291	DET	v	PIT	18th	-	h+r+rbi	1.5	4,4,1,2,1,1,4,0,5,4	2.02	52%	60%	54%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ryan Mountcastle	-150	1B	R	4	.253	BAL	v	LAA	16th	-	h+r+rbi	1.5	5,0,0,0,4,0,3,1,0,4	2.36	52%	40%	51%	45%	.187 14-75, 2 HR, 12 RBI, 6 BB, 28 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Cedric Mullins	-130	CF	L	1	.260	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,3,2,0,9,1,2,0,2,1	2.21	52%	50%	49%	35%	.234 18-77, 8 HR, 12 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jeremy Pena	-135	SS	R	6	.255	HOU	v	CHC	22nd	-	h+r+rbi	1.5	1,3,0,3,1,4,1,0,0,5	2.05	52%	40%	49%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		'+105
Jason Delay	-160	C	R	-	.339	PIT	@	DET	17th	-	h+r+rbi	0.5	1,0,0,0,2,0,0,6,6,0	1.62	52%	40%	49%	0%		Rodriguez	L		'+120
Jp Crawford	-135	SS	L	1	.240	SEA	@	BOS	4th	-	h+r+rbi	1.5	0,1,3,2,4,3,2,5,1,2	1.73	52%	70%	48%	43%	.258 23-89, 0 HR, 4 RBI, 9 BB, 15 SO	Bello	R		'+100
Bryan Reynolds	-115	LF	S	2	.286	PIT	@	DET	17th	-	h+r+rbi	1.5	0,2,1,1,2,1,0,0,2,1	2.2	52%	30%	48%	40%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		-115
Harold Ramirez	-130	DH	R	5	.324	TB	@	NYM	12th	-	h+r+rbi	1.5	6,0,3,1,0,3,1,1,3,5	2.26	52%	50%	48%	29%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		'+100
Christian Walker	-140	1B	R	4	.268	ARI	@	OAK	1st	-	h+r+rbi	1.5	5,1,1,0,2,0,1,5,3,5	2.38	52%	50%	47%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Medina	R		'+105
Andrew Vaughn	-105	1B	R	3	.242	CHW	v	CLE	15th	-	h+r+rbi	1.5	4,0,0,0,4,1,4,3,9,0	2.07	52%	50%	46%	40%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Battenfield	R		-125
Ronald Acuna	'+115	RF	R	1	.348	ATL	@	TEX	26th	-	h+r+rbi	2.5	4,4,5,1,1,4,5,0,2,2	2.88	52%	50%	41%	0%	.219 7-32, 6 HR, 13 RBI, 7 BB, 22 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Orlando Arcia	'+105	SS	R	9	.342	ATL	@	TEX	26th	-	h+r+rbi	1.5	3,7,1,1,0,0,5,1,0,3	2.38	52%	40%	36%	9%	.519 14-27, 6 HR, 12 RBI, 13 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Zach Neto	'+115	SS	R	9	.242	LAA	@	BAL	14th	-	h+r+rbi	1.5	2,1,2,4,3,0,3,2,0,1	1.59	52%	60%	0%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Bradish	R		-155
Juan Soto	-105	LF	L	3	.258	SD	v	KC	5th	-	h+r+rbi	1.5	2,0,0,4,1,3,3,5,1,0	1.88	51%	50%	54%	33%	.226 7-31, 1 HR, 4 RBI, 16 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Dansby Swanson	-110	SS	R	2	.273	CHC	@	HOU	27th	-	h+r+rbi	1.5	0,2,1,0,2,5,7,2,0,1	2.0	51%	50%	47%	23%	.409 18-44, 0 HR, 3 RBI, 5 BB, 9 SO	France	R		-120
Anthony Santander	-130	RF	S	3	.255	BAL	v	LAA	16th	-	h+r+rbi	1.5	0,5,1,0,0,2,1,1,3,5	1.97	51%	40%	45%	43%	.330 34-103, 8 HR, 27 RBI, 8 BB, 16 SO	Canning	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 0 SO	-105
Byron Buxton	-120	DH	R	4	.234	MIN	@	LAD	19th	-	h+r+rbi	1.5	4,4,4,0,0,0,1,0,0,0	2.08	51%	30%	44%	10%	.292 14-48, 1 HR, 8 RBI, 0 BB, 19 SO	May	R		-110
Sean Murphy	-120	C	R	4	.268	ATL	@	TEX	26th	-	h+r+rbi	1.5	4,3,0,0,0,8,0,0,7,2	2.51	51%	50%	43%	55%	.293 53-181, 10 HR, 26 RBI, 19 BB, 36 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-110
George Springer	-115	RF	R	1	.220	TOR	v	NYY	24th	-	h+r+rbi	1.5	3,2,4,2,2,0,1,2,4,3	1.8	50%	80%	56%	32%	.190 56-295, 8 HR, 29 RBI, 23 BB, 83 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-115
Alex Bregman	-145	3B	R	2	.210	HOU	v	CHC	22nd	-	h+r+rbi	1.5	2,5,2,1,0,0,2,4,0,0	1.79	50%	50%	56%	38%	.429 21-49, 9 HR, 17 RBI, 1 BB, 6 SO	Smyly	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	'+110
Francisco Lindor	-140	SS	S	2	.227	NYM	v	TB	30th	-	h+r+rbi	1.5	1,2,4,0,0,4,1,1,5,1	2.11	50%	40%	56%	54%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		'+105
Josh Smith	-130	SS	L	8	.209	TEX	v	ATL	23rd	-	h+r+rbi	0.5	0,1,2,1,0,2,2,5,0,0	1.0	50%	60%	55%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		'+100
Andrew Mccutchen	'+100	DH	R	3	.246	PIT	@	DET	17th	-	h+r+rbi	1.5	1,2,1,6,2,0,0,0,3,0	1.86	50%	40%	54%	49%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	-130
Jd Martinez	'+105	DH	R	5	.241	LAD	v	MIN	29th	-	h+r+rbi	1.5	1,2,0,5,1,3,3,0,0,2	2.11	50%	50%	54%	49%	.258 89-345, 12 HR, 40 RBI, 25 BB, 97 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 2 BB, 3 SO	-140
Jorge Polanco	'+110	2B	S	5	.283	MIN	@	LAD	19th	-	h+r+rbi	1.5	7,2,4,0,1,1,1,0,1,1	2.27	50%	30%	54%	7%	.400 20-50, 7 HR, 9 RBI, 8 BB, 19 SO	May	R		-145
