NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Mateo	-115	SS	R	6	.362	BAL	v	DET	10th	-	h+r+rbi	1.5	0,1,4,6,4,2,3,3,0,0	2.62	69%	69%	33%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Mauricio Dubon	-140	2B	R	1	.343	HOU	@	ATL	22nd	-	h+r+rbi	1.5	6,2,2,3,1,4,1,3,2,5	2.56	69%	69%	33%	17%	.438 21-48, 0 HR, 6 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Cody Bellinger	'+110	CF	L	5	.301	CHC	v	LAD	9th	-	h+r+rbi	1.5	5,3,3,3,6,4,1,2,5,4	2.79	68%	68%	49%	3%	.349 37-106, 18 HR, 18 RBI, 19 BB, 12 SO	May	R		-145
Matt Chapman	'+125	3B	R	4	.380	TOR	@	NYY	28th	-	h+r+rbi	1.5	0,0,4,3,0,2,0,3,5,10	3.0	68%	68%	48%	37%	.176 29-165, 6 HR, 19 RBI, 32 BB, 57 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-165
Geraldo Perdomo	-175	SS	S	9	.400	ARI	v	SD	14th	-	h+r+rbi	0.5	5,4,3,0,1,0,3,0,4,7	2.53	67%	67%	56%	21%	.276 21-76, 0 HR, 23 RBI, 17 BB, 17 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Christian Bethancourt	-175	C	R	9	.268	TB	v	CHW	3rd	-	h+r+rbi	0.5	4,1,1,5,4,5,0,3,4,0	2.25	67%	67%	55%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		'+130
Pete Alonso	-145	1B	R	4	.293	NYM	@	SF	8th	-	h+r+rbi	1.5	7,8,1,0,5,3,3,3,5,2	3.1	67%	67%	53%	44%	.337 34-101, 12 HR, 39 RBI, 11 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	'+110
Josh Lowe	'+110	RF	L	7	.373	TB	v	CHW	3rd	-	h+r+rbi	1.5	5,5,4,6,1,3,1,0,5,4	3.07	67%	67%	43%	10%	.406 13-32, 0 HR, 12 RBI, 0 BB, 9 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Josh Jung	-130	3B	R	5	.282	TEX	v	OAK	1st	-	h+r+rbi	1.5	1,2,2,5,4,1,2,2,4,0	2.28	67%	67%	42%	11%	.250 8-32, 0 HR, 1 RBI, 0 BB, 20 SO	Fujinami	R		-105
Shea Langeliers	-160	C	R	5	.237	OAK	@	TEX	23rd	-	h+r+rbi	0.5	0,1,1,4,0,7,1,5,1,0	1.76	65%	65%	70%	42%	.135 5-37, 1 HR, 2 RBI, 1 BB, 23 SO	Heaney	L		'+120
Bo Bichette	-125	SS	R	2	.349	TOR	@	NYY	28th	-	h+r+rbi	1.5	2,0,2,1,2,1,7,2,0,3	2.7	65%	65%	60%	52%	.309 72-233, 10 HR, 33 RBI, 19 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-105
Vladimir Guerrero	'+100	1B	R	3	.346	TOR	@	NYY	28th	-	h+r+rbi	1.5	6,0,3,0,2,1,2,2,4,0	2.65	65%	65%	55%	42%	.308 84-273, 19 HR, 53 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-135
Dominic Smith	-185	1B	L	3	.227	WSH	@	MIN	27th	-	h+r+rbi	0.5	1,0,1,0,1,0,2,0,4,3	1.47	65%	65%	55%	9%	.242 8-33, 1 HR, 4 RBI, 0 BB, 8 SO	Lopez	R		'+135
Jose Barrero	-160	SS	R	9	.224	CIN	@	PIT	17th	-	h+r+rbi	0.5	1,2,1,3,0,4,2,3,0,5	1.59	65%	65%	47%	23%	.129 19-147, 0 HR, 10 RBI, 0 BB, 46 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Martin Maldonado	-140	C	R	9	.186	HOU	@	ATL	22nd	-	h+r+rbi	0.5	0,0,1,0,4,0,3,2,0,1	1.07	64%	64%	51%	53%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Edmundo Sosa	-110	3B	R	7	.343	PHI	v	COL	4th	-	h+r+rbi	1.5	2,2,3,2,0,0,0,2,2,3	1.43	64%	64%	28%	0%	.261 6-23, 0 HR, 6 RBI, 6 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Daulton Varsho	-155	LF	L	5	.221	TOR	@	NYY	28th	-	h+r+rbi	0.5	1,1,0,0,1,2,0,2,2,2	1.58	63%	63%	62%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		'+115
Marcus Semien	-165	2B	R	1	.282	TEX	v	OAK	1st	-	h+r+rbi	1.5	0,7,7,4,7,2,5,0,5,1	3.05	63%	63%	51%	49%	.229 32-140, 8 HR, 26 RBI, 19 BB, 32 SO	Fujinami	R		'+125
Nathaniel Lowe	-160	1B	L	3	.244	TEX	v	OAK	1st	-	h+r+rbi	1.5	1,3,2,0,3,1,6,3,2,3	2.37	63%	63%	51%	44%	.276 40-145, 7 HR, 21 RBI, 26 BB, 43 SO	Fujinami	R		'+120
Andrew Vaughn	'+100	1B	R	3	.271	CHW	@	TB	30th	-	h+r+rbi	1.5	2,5,0,3,2,4,0,1,3,1	2.21	63%	63%	46%	28%	.313 21-67, 0 HR, 2 RBI, 8 BB, 19 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Francisco Lindor	-160	SS	S	3	.231	NYM	@	SF	8th	-	h+r+rbi	1.5	2,3,2,1,2,3,1,12,3,2	2.48	62%	62%	56%	35%	.278 22-79, 3 HR, 14 RBI, 1 BB, 15 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Nick Castellanos	-160	RF	R	4	.287	PHI	v	COL	4th	-	h+r+rbi	1.5	2,1,2,0,6,3,0,4,2,2	2.38	62%	62%	52%	39%	.314 38-121, 4 HR, 14 RBI, 10 BB, 20 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	'+120
Franchy Cordero	-180	RF	L	6	.200	NYY	v	TOR	12th	-	h+r+rbi	0.5	0,0,0,1,1,0,3,5,0,5	1.92	62%	62%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Yordan Alvarez	-145	LF	L	3	.262	HOU	@	ATL	22nd	-	h+r+rbi	1.5	4,1,2,1,1,5,3,0,6,1	2.94	61%	61%	57%	11%	.258 8-31, 6 HR, 14 RBI, 0 BB, 10 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Adolis Garcia	-155	RF	R	4	.208	TEX	v	OAK	1st	-	h+r+rbi	1.5	3,4,5,1,2,4,0,4,6,0	2.67	61%	61%	51%	56%	.243 43-177, 8 HR, 30 RBI, 9 BB, 51 SO	Fujinami	R		'+115
Dansby Swanson	-115	SS	R	2	.333	CHC	v	LAD	9th	-	h+r+rbi	1.5	2,1,3,0,4,3,0,0,7,0	2.44	61%	61%	47%	12%	.228 47-206, 2 HR, 5 RBI, 28 BB, 93 SO	May	R		-115
Thairo Estrada	-150	2B	R	1	.319	SF	v	NYM	20th	-	h+r+rbi	1.5	1,2,2,2,0,3,6,5,0,0	2.33	61%	61%	42%	24%	.280 14-50, 0 HR, 1 RBI, 9 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Rowdy Tellez	'+100	1B	L	4	.242	MIL	v	BOS	7th	-	h+r+rbi	1.5	3,3,0,3,1,2,8,6,0,4	2.28	61%	61%	42%	40%	.339 41-121, 18 HR, 32 RBI, 21 BB, 34 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Patrick Wisdom	'+125	3B	R	7	.271	CHC	v	LAD	9th	-	h+r+rbi	1.5	7,0,4,2,9,4,3,3,0,1	3.0	61%	61%	39%	6%	.241 42-174, 26 HR, 42 RBI, 4 BB, 53 SO	May	R		-170
Jarred Kelenic	'+125	LF	L	6	.311	SEA	v	STL	6th	-	h+r+rbi	1.5	3,2,0,0,2,2,6,4,4,3	2.11	61%	61%	30%	0%		Mikolas	R		-165
Aaron Judge	-140	CF	R	2	.271	NYY	v	TOR	12th	-	h+r+rbi	1.5	1,3,4,1,1,2,3,0,0,3	2.3	60%	60%	56%	50%	.292 110-377, 29 HR, 61 RBI, 57 BB, 133 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	'+105
Rafael Devers	-130	3B	L	2	.253	BOS	@	MIL	26th	-	h+r+rbi	1.5	0,3,0,3,3,0,4,4,5,1	2.7	60%	60%	56%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Nolan Arenado	-105	3B	R	4	.291	STL	@	SEA	24th	-	h+r+rbi	1.5	2,1,0,0,2,0,5,1,4,5	2.3	60%	60%	56%	39%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-125
Matt Olson	-105	1B	L	2	.266	ATL	v	HOU	21st	-	h+r+rbi	1.5	0,0,6,0,4,4,6,0,3,0	2.8	60%	60%	51%	43%	.199 61-306, 20 HR, 61 RBI, 38 BB, 94 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-125
Hunter Renfroe	-130	RF	R	5	.263	LAA	v	KC	5th	-	h+r+rbi	1.5	1,1,2,2,6,0,2,3,3,0	2.35	60%	60%	45%	31%	.237 14-59, 3 HR, 6 RBI, 2 BB, 15 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	'+100
Tyler Stephenson	-110	C	R	4	.275	CIN	@	PIT	17th	-	h+r+rbi	1.5	2,1,1,0,2,0,4,0,3,3	1.8	60%	60%	42%	15%	.324 55-170, 3 HR, 18 RBI, 16 BB, 47 SO	Hill	L		-120
Conner Capel	-140	LF	L	9	.300	OAK	@	TEX	23rd	-	h+r+rbi	0.5	3,1,1,1,0,1,3,0,2,1	1.06	59%	59%	57%	0%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		'+105
Xander Bogaerts	-150	SS	R	4	.349	SD	@	ARI	18th	-	h+r+rbi	1.5	1,6,1,0,2,1,5,1,2,1	2.5	59%	59%	55%	11%	.374 37-99, 13 HR, 26 RBI, 2 BB, 17 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Brandon Lowe	'+100	2B	L	2	.291	TB	v	CHW	3rd	-	h+r+rbi	1.5	5,4,0,1,1,2,6,0,4,3	2.82	59%	59%	48%	20%	.192 14-73, 8 HR, 17 RBI, 12 BB, 31 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Josh Rojas	-130	3B	L	1	.324	ARI	v	SD	14th	-	h+r+rbi	1.5	3,5,0,4,2,1,1,1,6,0	2.59	59%	59%	44%	27%	.353 67-190, 3 HR, 42 RBI, 29 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	'+100
Brandon Belt	-125	1B	L	7	.186	TOR	@	NYY	28th	-	h+r+rbi	0.5	7,1,1,0,1,4,0,0,0,1	1.33	58%	58%	66%	38%	.333 19-57, 6 HR, 24 RBI, 6 BB, 24 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-105
Jake Burger	-165	3B	R	6	.273	CHW	@	TB	30th	-	h+r+rbi	0.5	2,0,5,0,3,6,3,0,0,0	2.08	58%	58%	57%	25%	.275 11-40, 2 HR, 6 RBI, 1 BB, 16 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Paul Goldschmidt	'+105	1B	R	3	.296	STL	@	SEA	24th	-	h+r+rbi	1.5	0,0,5,3,2,0,1,4,5,5	2.21	58%	58%	57%	67%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-135
Austin Hays	-165	LF	R	1	.324	BAL	v	DET	10th	-	h+r+rbi	1.5	3,0,2,2,4,2,5,0,10,5	2.47	58%	58%	51%	36%	.254 16-63, 6 HR, 8 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Ryan Mountcastle	-160	1B	R	3	.210	BAL	v	DET	10th	-	h+r+rbi	1.5	2,0,2,1,0,1,3,0,14,4	2.58	58%	58%	51%	23%	.298 14-47, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jesse Winker	-115	DH	L	2	.244	MIL	v	BOS	7th	-	h+r+rbi	1.5	0,2,0,4,2,1,5,0,3,6	2.08	58%	58%	46%	18%	.089 5-56, 1 HR, 4 RBI, 2 BB, 25 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Yonathan Daza	-115	CF	R	7	.250	COL	@	PHI	11th	-	h+r+rbi	1.5	0,2,1,0,1,0,2,2,2,2	1.53	58%	58%	40%	13%	.203 13-64, 0 HR, 2 RBI, 7 BB, 1 SO	Sanchez	L		-115
Oscar Colas	-155	RF	L	-	.233	CHW	@	TB	30th	-	h+r+rbi	0.5	4,1,0,0,0,2,0,0,1,1	1.42	58%	58%	0%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+115
Curt Casali	-165	C	R	8	.238	CIN	@	PIT	17th	-	h+r+rbi	0.5	2,0,2,1,0,1,0	0.86	57%	60%	51%	46%	.195 16-82, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Seiya Suzuki	-105	RF	R	4	.370	CHC	v	LAD	9th	-	h+r+rbi	1.5	5,1,3,5,0,1,3	2.57	57%	40%	50%	7%	.245 36-147, 7 HR, 20 RBI, 21 BB, 55 SO	May	R		-125
Vaughn Grissom	'+115	SS	R	6	.269	ATL	v	HOU	21st	-	h+r+rbi	1.5	2,0,1,1,2,2,2	1.43	57%	60%	46%	20%	.286 10-35, 1 HR, 8 RBI, 1 BB, 13 SO	Valdez	L		-150
Corbin Carroll	-125	LF	L	5	.267	ARI	v	SD	14th	-	h+r+rbi	1.5	2,0,2,0,1,6,2,2,5,0	1.9	57%	57%	44%	10%	.252 28-111, 8 HR, 8 RBI, 1 BB, 37 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Bryson Stott	-105	2B	L	6	.344	PHI	v	COL	4th	-	h+r+rbi	1.5	0,1,4,0,3,6,1,1,1,3	2.14	57%	57%	41%	0%	.115 6-52, 0 HR, 0 RBI, 12 BB, 19 SO	Freeland	L		-125
Jonah Heim	'+100	C	S	6	.312	TEX	v	OAK	1st	-	h+r+rbi	1.5	5,8,1,4,0,2,5,5,4,1	2.93	57%	57%	35%	39%	.304 31-102, 8 HR, 35 RBI, 14 BB, 21 SO	Fujinami	R		-130
Joey Meneses	'+130	1B	R	4	.227	WSH	@	MIN	27th	-	h+r+rbi	1.5	3,1,0,3,4,0,2,0,2,1	1.56	56%	56%	64%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-175
Kolten Wong	-185	2B	L	8	.098	SEA	v	STL	6th	-	h+r+rbi	0.5	1,0,1,2,0,0,1,2,2,0	0.88	56%	56%	64%	63%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Victor Robles	-125	CF	R	9	.291	WSH	@	MIN	27th	-	h+r+rbi	0.5	1,0,1,0,0,0,0,3,4,3	1.39	56%	56%	60%	11%	.269 7-26, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-105
Tucker Barnhart	-145	C	S	-	.217	CHC	v	LAD	9th	-	h+r+rbi	0.5	0,1,1,0,0,2,2,1,0	0.78	56%	50%	60%	44%	.218 26-119, 0 HR, 6 RBI, 13 BB, 45 SO	May	R		'+110
Connor Joe	-125	RF	R	5	.377	PIT	v	CIN	2nd	-	h+r+rbi	1.5	5,5,7,3,1,0,5,0,4,0	2.56	56%	56%	43%	20%	.467 57-122, 6 HR, 30 RBI, 20 BB, 42 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Wilmer Flores	-130	1B	R	2	.293	SF	v	NYM	20th	-	h+r+rbi	1.5	1,0,2,2,4,1,0,5,3,3	1.94	56%	56%	41%	24%	.171 12-70, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Lenyn Sosa	-180	2B	R	8	.167	CHW	@	TB	30th	-	h+r+rbi	0.5	2,0,0,2,1,1,0,3,0	1.0	56%	50%	36%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+135
Kris Bryant	-155	RF	R	2	.291	COL	@	PHI	11th	-	h+r+rbi	1.5	2,0,1,3,6,1,0,4,3,1	2.0	55%	55%	54%	53%	.291 57-196, 7 HR, 19 RBI, 19 BB, 57 SO	Sanchez	L		'+115
Brandon Nimmo	-175	CF	L	1	.375	NYM	@	SF	8th	-	h+r+rbi	1.5	3,4,9,0,4,1,3,7,5,0	2.55	55%	55%	47%	32%	.382 34-89, 0 HR, 9 RBI, 11 BB, 16 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+130
Elias Diaz	-105	C	R	5	.323	COL	@	PHI	11th	-	h+r+rbi	1.5	0,2,4,0,0,3,2,2,4,3	1.9	55%	55%	41%	24%	.187 20-107, 2 HR, 17 RBI, 4 BB, 18 SO	Sanchez	L		-125
Kevin Smith	-160	SS	R	6	.139	OAK	@	TEX	23rd	-	h+r+rbi	0.5	1,1,0,1,2,0,0,0,1,4	0.91	55%	55%	37%	0%	.000 0-36, 0 HR, 0 RBI, 0 BB, 14 SO	Heaney	L		'+120
Esteury Ruiz	-105	CF	R	1	.299	OAK	@	TEX	23rd	-	h+r+rbi	1.5	2,1,0,3,2,2,2,7,3,1	1.8	55%	55%	29%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-125
Oswaldo Cabrera	-180	LF	S	8	.233	NYY	v	TOR	12th	-	h+r+rbi	0.5	3,0,1,0,0,2,0,4,3,0	1.47	53%	53%	66%	36%	.289 13-45, 6 HR, 6 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Mookie Betts	-130	RF	R	1	.261	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,1,2,4,0,0,3,0,8,2	1.95	53%	53%	61%	21%	.234 43-184, 4 HR, 16 RBI, 20 BB, 44 SO	Wesneski	R		'+100
Charlie Blackmon	-130	RF	L	3	.284	COL	@	PHI	11th	-	h+r+rbi	1.5	2,0,2,1,0,0,2,3,2,3	1.68	53%	53%	55%	47%	.305 73-239, 14 HR, 29 RBI, 26 BB, 43 SO	Sanchez	L		'+100
Wander Franco	-105	SS	S	4	.289	TB	v	CHW	3rd	-	h+r+rbi	1.5	0,1,0,1,4,1,1,7,2,0	2.42	53%	53%	54%	46%	.222 10-45, 0 HR, 4 RBI, 6 BB, 7 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Andrew Mccutchen	-165	RF	R	3	.277	PIT	v	CIN	2nd	-	h+r+rbi	1.5	1,0,6,4,2,4,1,3,0,2	2.0	53%	53%	54%	43%	.241 183-758, 34 HR, 104 RBI, 152 BB, 166 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+125
Adley Rutschman	-135	C	S	2	.292	BAL	v	DET	10th	-	h+r+rbi	1.5	0,1,0,2,1,4,3,2,4,3	2.37	53%	53%	50%	10%	.056 2-36, 0 HR, 2 RBI, 1 BB, 9 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Salvador Perez	-130	C	R	3	.227	KC	@	LAA	25th	-	h+r+rbi	1.5	0,2,2,0,2,3,1,0,2,0	1.53	53%	53%	50%	55%	.293 56-191, 10 HR, 28 RBI, 3 BB, 36 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+100
Harold Ramirez	'+100	LF	R	5	.373	TB	v	CHW	3rd	-	h+r+rbi	1.5	6,3,2,3,1,7,1,0,8,0	2.53	53%	53%	48%	35%	.380 27-71, 8 HR, 21 RBI, 6 BB, 16 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-130
Jeimer Candelario	'+125	3B	S	2	.260	WSH	@	MIN	27th	-	h+r+rbi	1.5	0,0,1,8,3,2,3,0,4,1	2.0	53%	53%	46%	35%	.175 48-274, 5 HR, 26 RBI, 38 BB, 77 SO	Lopez	R		-165
Mike Yastrzemski	'+125	CF	L	8	.257	SF	v	NYM	20th	-	h+r+rbi	1.5	0,4,4,4,0,2,3,0,3,1	2.16	53%	53%	46%	44%	.375 36-96, 5 HR, 15 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Spencer Steer	-110	3B	R	2	.304	CIN	@	PIT	17th	-	h+r+rbi	1.5	1,1,3,1,2,4,0,6,3,0	1.94	53%	53%	46%	9%	.202 25-124, 7 HR, 14 RBI, 24 BB, 36 SO	Hill	L		-120
Ian Happ	'+100	LF	S	3	.301	CHC	v	LAD	9th	-	h+r+rbi	1.5	3,0,5,1,5,1,0,8,0,1	2.47	53%	53%	42%	15%	.264 51-193, 7 HR, 25 RBI, 17 BB, 57 SO	May	R		-135
Elehuris Montero	-115	3B	R	-	.260	COL	@	PHI	11th	-	h+r+rbi	1.5	0,0,0,0,2,5,2,1,2,3	1.67	53%	53%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-115
Jordan Walker	'+130	RF	R	8	.271	STL	@	SEA	24th	-	h+r+rbi	1.5	3,6,0,1,0,1,0,2,2,1	2.0	53%	53%	0%	0%		Castillo	R		-175
Freddie Freeman	-165	1B	L	2	.287	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,0,1,3,8,1,1,0,2,0	2.19	52%	52%	57%	35%	.229 73-319, 10 HR, 35 RBI, 47 BB, 74 SO	Wesneski	R		'+125
Trent Grisham	-105	CF	L	8	.224	SD	@	ARI	18th	-	h+r+rbi	1.5	0,6,0,2,0,3,2,4,0,0	1.67	52%	52%	43%	28%	.270 58-215, 12 HR, 43 RBI, 36 BB, 60 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-125
Jose Abreu	-145	1B	R	4	.253	HOU	@	ATL	22nd	-	h+r+rbi	1.5	0,5,2,4,0,2,0,3,1,0	1.75	50%	50%	57%	38%	.200 9-45, 0 HR, 3 RBI, 7 BB, 8 SO	Wright	R		'+110
