NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael A Taylor	-180	CF		-	.207	MIN	@	HOU	29th	-	h+r+rbi	0.5	2,0,1,0,3,0,1,0,0,1	1.25	62%	50%	59%	26%	.183 23-126, 0 HR, 3 RBI, 5 BB, 56 SO	Bielak	R		'+135
Yordan Alvarez	-135	LF	L	3	.284	HOU	v	MIN	30th	-	h+r+rbi	1.5	1,6,1,1,0,0,11,2,4,3	2.77	62%	50%	57%	24%	.207 24-116, 12 HR, 39 RBI, 23 BB, 25 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jace Peterson	-170	3B	L	7	.196	OAK	v	ATL	23rd	-	h+r+rbi	0.5	3,0,0,0,1,0,0,1,1,2	1.21	62%	50%	56%	67%	.182 2-11, 0 HR, 0 RBI, 1 BB, 3 SO	Elder	R		'+125
Jd Martinez	-155	DH	R	5	.276	LAD	v	WSH	9th	-	h+r+rbi	1.5	5,6,2,3,3,5,9,2,5,1	2.64	62%	90%	54%	41%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		'+115
Jose Ramirez	-145	3B	S	3	.272	CLE	@	BAL	15th	-	h+r+rbi	1.5	1,4,3,1,0,1,0,3,4,2	2.1	62%	50%	53%	50%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	'+110
Nathaniel Lowe	-145	1B	L	3	.271	TEX	@	DET	13th	-	h+r+rbi	1.5	1,0,0,1,3,2,3,4,7,2	2.34	62%	60%	51%	71%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		'+110
Martin Maldonado	-110	C	R	9	.207	HOU	v	MIN	30th	-	h+r+rbi	0.5	1,0,0,1,5,2,1,1,1,0	1.1	62%	70%	51%	43%	.244 41-168, 2 HR, 13 RBI, 6 BB, 45 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Will Smith	-155	C	R	3	.305	LAD	v	WSH	9th	-	h+r+rbi	1.5	1,0,0,3,3,6,0,1,1,2	2.57	62%	40%	49%	33%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		'+115
Nico Hoerner	-110	2B	R	1	.285	CHC	v	TB	26th	-	h+r+rbi	1.5	1,0,4,0,1,4,1,0,0,7	2.4	62%	30%	42%	33%	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Masataka Yoshida	-160	LF	L	2	.303	BOS	v	CIN	3rd	-	h+r+rbi	1.5	2,3,0,2,0,3,2,1,1,3	2.44	62%	60%	0%	0%		Lively	R		'+120
Matt Olson	-110	1B	L	2	.238	ATL	@	OAK	1st	-	h+r+rbi	1.5	4,9,0,0,3,3,0,0,3,5	2.48	61%	60%	51%	50%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		-120
Corbin Carroll	-120	LF	L	5	.288	ARI	v	COL	2nd	-	h+r+rbi	1.5	2,4,0,1,2,4,0,5,3,0	2.0	61%	60%	44%	16%	.281 16-57, 1 HR, 8 RBI, 9 BB, 25 SO	Freeland	L		-110
Jose Siri	'+120	CF	R	9	.243	TB	@	CHC	16th	-	h+r+rbi	1.5	0,2,0,5,6,1,4,0,2,3	2.13	61%	60%	39%	0%		Hendricks	R		-160
Lane Thomas	'+100	RF	R	1	.286	WSH	@	LAD	12th	-	h+r+rbi	1.5	1,1,1,4,2,2,4,2,6,4	2.28	61%	70%	36%	20%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		-135
Joey Meneses	-115	DH	R	3	.302	WSH	@	LAD	12th	-	h+r+rbi	1.5	2,0,0,8,4,1,2,5,0,1	2.19	60%	50%	64%	0%		Gonsolin	R		-115
Julio Rodriguez	-115	CF	R	3	.247	SEA	v	NYY	28th	-	h+r+rbi	1.5	6,4,4,6,2,3,1,7,0,2	2.31	60%	80%	59%	0%		Cortes	L		-115
Aaron Judge	-145	CF	R	2	.302	NYY	@	SEA	25th	-	h+r+rbi	1.5	9,6,2,1,1,0,3,8,4,5	2.8	60%	70%	56%	61%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+110
Josh Jung	-130	3B	R	5	.283	TEX	@	DET	13th	-	h+r+rbi	1.5	1,1,2,6,3,7,5,4,2,5	2.54	60%	80%	42%	0%		Faedo	R		'+100
Elias Diaz	-110	C	R	4	.335	COL	@	ARI	11th	-	h+r+rbi	1.5	2,4,0,3,3,4,5,1,4,5	2.17	60%	80%	41%	25%	.230 48-209, 5 HR, 15 RBI, 18 BB, 31 SO	Gallen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Jake Meyers	-185	CF	R	8	.248	HOU	v	MIN	30th	-	h+r+rbi	0.5	0,5,1,0,3,2,3,5,0,1	1.56	58%	70%	60%	10%	.235 8-34, 0 HR, 0 RBI, 1 BB, 10 SO	Ryan	R		'+135
Gleyber Torres	-130	2B	R	1	.265	NYY	@	SEA	25th	-	h+r+rbi	1.5	4,2,1,2,1,7,3,3,3,1	2.09	58%	70%	50%	54%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Leody Taveras	-115	CF	S	9	.321	TEX	@	DET	13th	-	h+r+rbi	1.5	4,0,3,7,1,1,3,7,1,1	2.25	58%	50%	39%	57%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		-115
Shohei Ohtani	-130	SP	L	3	.155	LAA	@	CHW	7th	-	h+r+rbi	1.5	1,1,2,0,3,1,0,2,3,0	2.47	58%	40%	0%	0%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	'+100
Patrick Wisdom	-130	3B	R	8	.224	CHC	v	TB	26th	-	h+r+rbi	0.5	0,9,2,0,0,0,0,0,1,0	1.96	57%	30%	60%	100%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+100
Mike Trout	-135	CF	R	2	.283	LAA	@	CHW	7th	-	h+r+rbi	1.5	4,0,2,3,4,4,0,1,1,5	2.33	57%	60%	59%	56%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	'+100
Steven Kwan	-150	LF	L	1	.262	CLE	@	BAL	15th	-	h+r+rbi	1.5	4,5,2,3,0,0,1,0,3,1	1.92	57%	50%	57%	40%	.176 3-17, 0 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		'+115
Nolan Arenado	-160	3B	R	4	.262	STL	v	KC	4th	-	h+r+rbi	1.5	1,2,0,1,0,0,0,6,2,1	2.19	57%	30%	56%	82%	.359 23-64, 9 HR, 22 RBI, 8 BB, 11 SO	Greinke	R	.275 22-80, 0 HR, 8 RBI, 3 BB, 14 SO	'+120
Bryce Harper	-120	DH	L	3	.306	PHI	@	NYM	10th	-	h+r+rbi	1.5	0,0,1,6,2,3,1,0,4,1	2.26	57%	40%	54%	49%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		-110
Austin Hays	-115	LF	R	6	.309	BAL	v	CLE	22nd	-	h+r+rbi	1.5	0,5,4,2,3,4,0,5,1,0	2.12	57%	60%	51%	33%	.088 3-34, 2 HR, 5 RBI, 0 BB, 10 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Yandy Diaz	-150	1B	R	1	.320	TB	@	CHC	16th	-	h+r+rbi	1.5	0,3,0,7,1,1,7,2,8,1	2.63	57%	50%	48%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Bryson Stott	-115	2B	L	1	.292	PHI	@	NYM	10th	-	h+r+rbi	1.5	1,2,4,2,4,0,4,4,5,2	2.04	57%	80%	41%	33%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		-115
Mookie Betts	-170	RF	R	1	.245	LAD	v	WSH	9th	-	h+r+rbi	1.5	2,0,3,1,4,4,3,2,6,2	2.31	56%	80%	61%	62%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		'+125
Wander Franco	-145	SS	S	2	.298	TB	@	CHC	16th	-	h+r+rbi	1.5	1,6,4,5,3,6,0,2,0,2	2.39	56%	70%	54%	100%	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	Hendricks	R		'+110
Adolis Garcia	-155	RF	R	4	.244	TEX	@	DET	13th	-	h+r+rbi	1.5	0,1,2,0,2,3,0,1,4,5	2.67	56%	50%	51%	47%	.302 16-53, 3 HR, 7 RBI, 4 BB, 13 SO	Faedo	R		'+115
Spencer Steer	-110	3B	R	6	.284	CIN	@	BOS	6th	-	h+r+rbi	1.5	5,1,5,3,8,2,5,3,2,1	2.16	56%	80%	46%	0%		Bello	R		-120
Sean Murphy	-115	C	R	4	.291	ATL	@	OAK	1st	-	h+r+rbi	1.5	2,3,4,1,2,4,1,3,4,3	2.51	56%	80%	43%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jonah Heim	-120	C	S	6	.277	TEX	@	DET	13th	-	h+r+rbi	1.5	1,1,4,1,0,0,3,0,1,2	2.4	56%	30%	35%	27%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		-110
Jarred Kelenic	'+115	LF	L	4	.283	SEA	v	NYY	28th	-	h+r+rbi	1.5	3,3,1,0,0,0,1,8,3,4	2.06	56%	50%	30%	30%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Esteury Ruiz	-120	CF	R	1	.273	OAK	v	ATL	23rd	-	h+r+rbi	1.5	4,0,1,0,0,2,2,1,3,3	1.93	56%	50%	29%	0%		Elder	R		-110
Whit Merrifield	-140	LF	R	6	.285	TOR	v	MIL	19th	-	h+r+rbi	1.5	0,2,2,0,0,6,7,2,2,1	1.98	55%	60%	55%	45%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Riley Greene	-130	CF	L	3	.297	DET	v	TEX	27th	-	h+r+rbi	1.5	2,3,2,1,4,5,1,3,0,0	2.1	55%	60%	54%	80%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		'+100
Dj Lemahieu	-105	3B	R	4	.250	NYY	@	SEA	25th	-	h+r+rbi	1.5	2,0,5,1,1,2,0,1,0,0	1.8	55%	30%	53%	54%	.271 38-140, 1 HR, 11 RBI, 20 BB, 22 SO	Gilbert	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Anthony Rizzo	'+115	1B	L	3	.304	NYY	@	SEA	25th	-	h+r+rbi	1.5	2,1,3,0,2,5,1,6,5,0	2.34	55%	60%	51%	40%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-155
Ty France	-115	1B	R	2	.259	SEA	v	NYY	28th	-	h+r+rbi	1.5	1,0,4,0,7,3,4,0,0,0	2.04	55%	40%	51%	46%	.229 11-48, 0 HR, 1 RBI, 1 BB, 8 SO	Cortes	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Austin Hedges	-160	C	R	9	.163	PIT	@	SF	17th	-	h+r+rbi	0.5	1,2,2,0,0,2,1,5,1,0	1.0	55%	70%	49%	50%	.163 26-160, 3 HR, 19 RBI, 7 BB, 50 SO	Manaea	L		'+120
Randy Arozarena	-135	LF	R	4	.296	TB	@	CHC	16th	-	h+r+rbi	1.5	0,1,0,5,1,0,5,2,0,0	2.45	55%	30%	48%	29%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Matt Chapman	-150	3B	R	5	.285	TOR	v	MIL	19th	-	h+r+rbi	1.5	2,0,0,0,1,7,2,4,1,0	2.09	55%	40%	47%	50%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	'+110
Corey Dickerson	'+115	LF	L	7	.333	WSH	@	LAD	12th	-	h+r+rbi	1.5	1,4,5,3,1,2,0,2,6,0	2.18	55%	60%	46%	35%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		-150
Nick Senzel	'+100	CF	R	7	.264	CIN	@	BOS	6th	-	h+r+rbi	1.5	5,2,2,0,5,2,3,0,0,0	2.12	55%	60%	44%	33%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Emmanuel Rivera	-160	3B	R	2	.343	ARI	v	COL	2nd	-	h+r+rbi	1.5	4,4,5,2,0,0,0,0,7,1	2.18	55%	50%	44%	25%	.393 44-112, 4 HR, 13 RBI, 4 BB, 21 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Marcus Semien	'+120	2B	R	1	.298	TEX	@	DET	13th	-	h+r+rbi	2.5	3,2,4,2,3,2,2,7,6,2	2.94	55%	50%	33%	28%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-165
Jp Crawford	'+105	SS	L	1	.253	SEA	v	NYY	28th	-	h+r+rbi	1.5	1,3,4,6,0,4,4,1,0,3	1.87	54%	60%	48%	29%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Dansby Swanson	'+110	SS	R	2	.270	CHC	v	TB	26th	-	h+r+rbi	1.5	1,2,5,0,3,3,2,1,4,0	2.04	54%	60%	47%	67%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		-145
Andrew Vaughn	-140	1B	R	4	.244	CHW	v	LAA	20th	-	h+r+rbi	1.5	4,2,1,7,0,2,2,1,0,2	2.06	54%	60%	46%	20%	.056 1-18, 0 HR, 1 RBI, 2 BB, 8 SO	Anderson	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Robbie Grossman	'+105	RF	S	8	.246	TEX	@	DET	13th	-	h+r+rbi	1.5	2,3,3,5,0,1,1,0,4,2	2.2	54%	60%	42%	46%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		-140
Kody Clemens	-165	1B	L	-	.246	PHI	@	NYM	10th	-	h+r+rbi	0.5	1,3,0,2,3,1,6,0,0,3	1.46	54%	70%	33%	0%		Senga	R		'+125
Mickey Moniak	'+100	CF	L	1	.318	LAA	@	CHW	7th	-	h+r+rbi	1.5	1,0,0,3,4,3,0,4,1,0	2.15	54%	40%	22%	0%		Giolito	R		-135
Pete Alonso	-110	1B	R	4	.240	NYM	v	PHI	8th	-	h+r+rbi	1.5	3,5,0,6,1,4,0,2,6,3	2.4	53%	70%	53%	57%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	-120
Jarren Duran	-165	CF	L	5	.297	BOS	v	CIN	3rd	-	h+r+rbi	1.5	0,2,0,0,0,0,0,1,3,5	2.03	53%	30%	46%	0%		Lively	R		'+125
Bryan Reynolds	-140	LF	S	2	.284	PIT	@	SF	17th	-	h+r+rbi	1.5	0,4,0,9,0,2,3,0,1,7	2.33	53%	50%	46%	46%	.327 17-52, 2 HR, 9 RBI, 5 BB, 16 SO	Manaea	L		'+105
Hunter Renfroe	-120	RF	R	4	.248	LAA	@	CHW	7th	-	h+r+rbi	1.5	0,1,0,1,1,1,0,2,3,5	2.08	53%	30%	45%	33%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Josh Lowe	-110	RF	L	6	.301	TB	@	CHC	16th	-	h+r+rbi	1.5	0,4,0,2,2,1,0,8,1,5	2.49	53%	50%	43%	67%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Chas Mccormick	-155	CF	R	-	.215	HOU	v	MIN	30th	-	h+r+rbi	0.5	3,0,0,0,0,0,1,0,3,3	1.61	52%	40%	63%	27%	.264 33-125, 9 HR, 32 RBI, 1 BB, 45 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Trea Turner	-145	SS	R	2	.243	PHI	@	NYM	10th	-	h+r+rbi	1.5	0,3,4,0,4,0,2,1,0,2	1.85	52%	50%	60%	53%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		'+110
Fernando Tatis	-130	RF	R	1	.246	SD	@	MIA	14th	-	h+r+rbi	1.5	0,3,4,2,0,1,1,3,4,0	2.21	52%	50%	59%	29%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		'+100
Paul Goldschmidt	-160	1B	R	2	.290	STL	v	KC	4th	-	h+r+rbi	1.5	0,4,0,2,1,6,1,0,3,0	2.28	52%	40%	57%	50%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	'+120
Ozzie Albies	-140	2B	S	5	.255	ATL	@	OAK	1st	-	h+r+rbi	1.5	1,4,0,0,3,2,2,0,0,0	2.02	52%	40%	54%	50%	.286 2-7, 1 HR, 4 RBI, 0 BB, 2 SO	Sears	L		'+105
Bobby Witt	-140	SS	R	4	.232	KC	@	STL	5th	-	h+r+rbi	1.5	3,0,0,12,3,3,0,0,1,0	2.09	52%	40%	53%	25%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Mikolas	R		'+105
Ryan Mountcastle	-150	1B	R	4	.237	BAL	v	CLE	22nd	-	h+r+rbi	1.5	1,1,3,1,1,4,3,0,2,5	2.28	52%	50%	51%	58%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Seiya Suzuki	'+105	RF	R	4	.280	CHC	v	TB	26th	-	h+r+rbi	1.5	2,1,0,2,3,3,1,0,3,8	1.93	52%	60%	50%	33%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Anthony Santander	-130	RF	S	3	.269	BAL	v	CLE	22nd	-	h+r+rbi	1.5	3,0,0,5,4,1,1,1,3,4	2.02	52%	50%	45%	30%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Jurickson Profar	-110	LF	S	1	.249	COL	@	ARI	11th	-	h+r+rbi	1.5	1,2,4,1,0,2,1,5,2,4	1.9	52%	60%	40%	37%	.332 62-187, 3 HR, 17 RBI, 34 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	-120
Orlando Arcia	'+125	SS	R	9	.304	ATL	@	OAK	1st	-	h+r+rbi	1.5	0,3,0,3,2,0,1,2,0,0	2.0	52%	40%	36%	67%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-170
Francisco Lindor	-110	SS	S	3	.227	NYM	v	PHI	8th	-	h+r+rbi	1.5	3,0,8,2,0,0,4,0,6,1	2.16	51%	50%	56%	63%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Alex Bregman	-115	3B	R	4	.235	HOU	v	MIN	30th	-	h+r+rbi	1.5	1,1,7,5,1,0,5,0,2,2	2.02	51%	50%	56%	41%	.260 51-196, 9 HR, 39 RBI, 36 BB, 31 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Juan Soto	-110	LF	L	3	.261	SD	@	MIA	14th	-	h+r+rbi	1.5	0,0,6,3,1,6,2,3,0,0	1.92	51%	50%	54%	51%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	-120
Andrew Mccutchen	-120	DH	R	1	.261	PIT	@	SF	17th	-	h+r+rbi	1.5	0,2,0,5,0,3,2,0,1,5	1.89	51%	50%	53%	52%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		-110
Cedric Mullins	-140	CF	L	-	.263	BAL	v	CLE	22nd	-	h+r+rbi	1.5	0,3,0,0,0,3,9,3,1,1	2.19	51%	40%	49%	44%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	'+105
Kevin Kiermaier	-105	CF	L	9	.319	TOR	v	MIL	19th	-	h+r+rbi	1.5	0,4,2,4,0,1,1,2,4,2	1.93	51%	60%	42%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		-125
Tyler Stephenson	-115	C	R	5	.255	CIN	@	BOS	6th	-	h+r+rbi	1.5	1,3,6,0,6,0,3,0,0,2	1.78	51%	50%	42%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-115
Tj Friedl	-115	CF	L	1	.333	CIN	@	BOS	6th	-	h+r+rbi	1.5	4,4,2,3,0,0,6,0,7,3	2.0	51%	70%	40%	50%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Freddie Freeman	'+110	1B	L	2	.333	LAD	v	WSH	9th	-	h+r+rbi	2.5	4,3,3,3,1,2,8,3,3,3	2.76	51%	80%	40%	37%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-145
Xander Bogaerts	-105	SS	R	4	.253	SD	@	MIA	14th	-	h+r+rbi	1.5	0,0,2,3,0,6,1,0,0,3	1.87	50%	40%	55%	79%	.311 19-61, 0 HR, 7 RBI, 0 BB, 13 SO	Alcantara	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Kyle Tucker	-115	RF	L	5	.276	HOU	v	MIN	30th	-	h+r+rbi	1.5	2,0,3,1,1,1,0,2,6,5	2.0	50%	50%	52%	22%	.175 21-120, 3 HR, 5 RBI, 16 BB, 40 SO	Ryan	R		-115
Mitch Haniger	-105	LF	R	5	.255	SF	v	PIT	18th	-	h+r+rbi	1.5	7,2,6,9,0,0,1,5,0,4	2.21	50%	60%	52%	0%		Oviedo	R		-125
Luis Garcia	-125	2B	L	2	.272	WSH	@	LAD	12th	-	h+r+rbi	1.5	0,0,0,11,3,1,3,0,2,0	1.94	50%	40%	49%	33%	.294 5-17, 1 HR, 3 RBI, 0 BB, 3 SO	Gonsolin	R		-110
Jeremy Pena	-115	SS	R	2	.243	HOU	v	MIN	30th	-	h+r+rbi	1.5	0,4,6,0,2,0,0,1,0,4	1.98	50%	40%	49%	23%	.268 30-112, 7 HR, 27 RBI, 2 BB, 59 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Travis Darnaud	-105	C	R	6	.317	ATL	@	OAK	1st	-	h+r+rbi	1.5	3,3,0,4,1,1,0,1,0,2	2.0	50%	40%	47%	50%	.263 10-38, 3 HR, 8 RBI, 3 BB, 8 SO	Sears	L		-125
