NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	-125	RF	R	2	.364	NYY	@	CLE	24th	27th	h+r+rbi	1.5	8,2,0,2,0,2,3,5,5	3.0	78%	80%	56%	39%	.232 22-95, 5 HR, 12 RBI, 18 BB, 38 SO	Bieber	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Wander Franco	-120	SS	S	4	.351	TB	v	BOS	10th	6th	h+r+rbi	1.5	3,2,3,5,1,1,3,7,4	3.22	78%	70%	55%	62%	.307 27-88, 6 HR, 20 RBI, 15 BB, 11 SO	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	-110
Alex Verdugo	'+110	RF	L	5	.342	BOS	@	TB	30th	25th	h+r+rbi	1.5	1,5,2,0,2,4,4,4,4	2.89	78%	70%	51%	53%	.277 44-159, 2 HR, 12 RBI, 18 BB, 31 SO	Fleming	L		-145
Shohei Ohtani	-135	DH	L	3	.333	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	7,2,2,3,0,4,3,5,1	3.0	78%	70%	48%	33%	.182 2-11, 0 HR, 3 RBI, 2 BB, 2 SO	Corbin	L		'+100
Bryan Reynolds	-110	LF	S	2	.405	PIT	v	HOU	11th	30th	h+r+rbi	1.5	1,3,12,3,6,8,3,1,2	4.33	78%	80%	48%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-120
Wil Myers	-180	RF	R	5	.185	CIN	@	ATL	21st	26th	h+r+rbi	0.5	2,0,1,1,3,0,1,1	1.12	75%	70%	66%	75%	.309 34-110, 6 HR, 18 RBI, 9 BB, 34 SO	Elder	R		'+135
Dj Lemahieu	-120	2B	R	1	.242	NYY	@	CLE	24th	27th	h+r+rbi	1.5	0,3,1,2,3,4,2,2	2.12	75%	70%	53%	50%	.317 33-104, 4 HR, 12 RBI, 6 BB, 17 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Giancarlo Stanton	'+110	RF	R	4	.281	NYY	@	CLE	24th	27th	h+r+rbi	1.5	2,4,4,1,2,4,3,1	2.62	75%	80%	53%	42%	.202 18-89, 6 HR, 6 RBI, 7 BB, 29 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Will Smith	-155	C	R	3	.357	LAD	@	SF	18th	11th	h+r+rbi	1.5	1,3,2,6,5,3,1,8	3.62	75%	60%	50%	44%	.263 36-137, 6 HR, 24 RBI, 20 BB, 29 SO	Webb	R	.167 2-12, 0 HR, 2 RBI, 3 BB, 3 SO	'+115
Jonathan India	'+105	2B	R	1	.276	CIN	@	ATL	21st	26th	h+r+rbi	1.5	2,0,0,4,2,3,3,4	2.25	75%	70%	49%	43%	.235 12-51, 1 HR, 1 RBI, 3 BB, 11 SO	Elder	R		-135
Dansby Swanson	'+105	SS	R	2	.375	CHC	v	SEA	26th	21st	h+r+rbi	1.5	0,5,1,2,5,3,3,5	3.0	75%	60%	47%	50%	.273 6-22, 1 HR, 3 RBI, 3 BB, 3 SO	Castillo	R	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-140
Byron Buxton	'+115	CF	R	1	.324	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	2,5,3,1,1,2,4,3	2.62	75%	60%	44%	48%	.280 65-232, 15 HR, 37 RBI, 14 BB, 65 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-155
Nico Hoerner	-110	2B	R	1	.306	CHC	v	SEA	26th	21st	h+r+rbi	1.5	0,4,2,6,2,3,0,2	2.38	75%	80%	43%	0%		Castillo	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Tyler Stephenson	-110	C	R	4	.367	CIN	@	ATL	21st	26th	h+r+rbi	1.5	3,2,2,1,3,2,4,1	2.25	75%	60%	42%	55%	.310 9-29, 3 HR, 7 RBI, 2 BB, 3 SO	Elder	R		-120
Ian Happ	'+125	LF	S	3	.370	CHC	v	SEA	26th	21st	h+r+rbi	1.5	1,4,2,6,2,1,4,2	2.75	75%	60%	42%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R	.320 8-25, 1 HR, 5 RBI, 3 BB, 7 SO	-170
Tj Friedl	-105	CF	L	2	.345	CIN	@	ATL	21st	26th	h+r+rbi	1.5	3,2,2,4,2,4,0,0	2.12	75%	60%	40%	0%		Elder	R		-125
Logan Ohoppe	'+100	C	R	8	.240	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	3,0,4,0,6,4,2	2.71	71%	70%	50%	0%		Corbin	L		-130
Edmundo Sosa	-185	SS	R	8	.353	PHI	v	MIA	23rd	19th	h+r+rbi	0.5	2,2,3,0,2,2,0	1.57	71%	60%	47%	50%	.367 11-30, 2 HR, 6 RBI, 1 BB, 6 SO	Alcantara	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Chas Mccormick	-115	CF	R	1	.259	HOU	@	PIT	19th	4th	h+r+rbi	1.5	7,2,0,5,0,2,2	2.57	71%	70%	42%	0%		Contreras	R		-115
Jorge Mateo	'+125	SS	R	9	.318	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,3,0,6,3,2,5	2.71	71%	60%	33%	25%	.200 5-25, 0 HR, 2 RBI, 1 BB, 8 SO	Sears	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Victor Robles	-190	CF	R	8	.387	WSH	@	LAA	20th	24th	h+r+rbi	0.5	4,3,3,0,3,4,0,0,1,2	2.0	70%	70%	60%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Suarez	L		'+140
Luis Arraez	-110	2B	L	1	.471	MIA	@	PHI	8th	17th	h+r+rbi	1.5	3,3,2,0,0,3,3,4,1,4	2.3	70%	70%	55%	0%		Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Tim Anderson	-130	SS	R	1	.318	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,5,8,3,0,0,2,3,3,3	2.7	70%	70%	55%	54%	.302 111-367, 13 HR, 39 RBI, 17 BB, 80 SO	Maeda	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jd Martinez	-125	LF	R	5	.289	LAD	@	SF	18th	11th	h+r+rbi	1.5	6,4,2,2,0,6,0,5,0,2	2.7	70%	70%	54%	43%	.263 30-114, 8 HR, 26 RBI, 5 BB, 28 SO	Webb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jose Ramirez	-120	3B	S	3	.300	CLE	v	NYY	27th	28th	h+r+rbi	1.5	3,2,1,2,2,7,2,1,2,1	2.3	70%	70%	52%	61%	.363 65-179, 11 HR, 31 RBI, 19 BB, 32 SO	German	R	.222 2-9, 0 HR, 2 RBI, 2 BB, 0 SO	-110
Jon Berti	-160	3B	R	9	.207	MIA	@	PHI	8th	17th	h+r+rbi	0.5	2,1,0,2,1,1,0,1,0	0.89	67%	70%	65%	67%	.257 27-105, 1 HR, 7 RBI, 7 BB, 30 SO	Strahm	L		'+120
Trea Turner	-110	SS	R	1	.308	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	0,0,4,1,3,2,2,3,3	2.0	67%	70%	60%	62%	.263 88-335, 13 HR, 47 RBI, 34 BB, 53 SO	Alcantara	R	.370 10-27, 1 HR, 4 RBI, 1 BB, 5 SO	-120
Ha Seong Kim	-150	2B	R	8	.281	SD	@	NYM	13th	22nd	h+r+rbi	0.5	6,2,0,1,0,3,0,4,1	1.89	67%	70%	57%	55%	.226 7-31, 0 HR, 0 RBI, 2 BB, 9 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Luis Robert	-120	CF	R	2	.366	CHW	@	MIN	29th	15th	h+r+rbi	1.5	4,10,1,6,3,4,0,1,3	3.56	67%	60%	57%	53%	.267 16-60, 4 HR, 14 RBI, 6 BB, 15 SO	Maeda	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	-110
Rafael Devers	-105	3B	L	2	.333	BOS	@	TB	30th	25th	h+r+rbi	1.5	1,9,6,0,0,3,3,4,5	3.44	67%	70%	56%	59%	.264 80-303, 8 HR, 46 RBI, 30 BB, 75 SO	Fleming	L		-125
Daniel Vogelbach	-155	DH	L	-	.231	NYM	v	SD	17th	20th	h+r+rbi	0.5	2,0,1,0,1,1	0.83	67%	80%	54%	50%	.235 8-34, 0 HR, 3 RBI, 4 BB, 15 SO	Darvish	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 0 SO	'+115
Andrew Benintendi	-115	LF	L	3	.263	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,4,3,4,2,1,2,2,1	2.11	67%	60%	53%	59%	.355 61-172, 9 HR, 32 RBI, 20 BB, 36 SO	Maeda	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Ryan Mountcastle	-140	1B	R	3	.243	BAL	v	OAK	1st	7th	h+r+rbi	1.5	2,0,3,2,6,0,1,6,2	2.44	67%	70%	51%	58%	.273 12-44, 2 HR, 6 RBI, 2 BB, 11 SO	Sears	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Brian Anderson	'+105	3B	R	7	.370	MIL	@	ARI	15th	9th	h+r+rbi	1.5	0,0,2,2,11,7,3,2,1	3.11	67%	60%	48%	57%	.259 22-85, 3 HR, 12 RBI, 7 BB, 20 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Andrew Vaughn	'+105	1B	R	5	.273	CHW	@	MIN	29th	15th	h+r+rbi	1.5	1,6,1,2,2,2,4,0,3	2.33	67%	60%	46%	54%	.275 33-120, 6 HR, 24 RBI, 10 BB, 29 SO	Maeda	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Josh Rojas	-105	3B	L	6	.417	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	5,6,2,6,0,0	3.17	67%	60%	44%	35%	.197 12-61, 3 HR, 8 RBI, 7 BB, 23 SO	Miley	L		-125
Josh Lowe	'+135	RF	L	-	.364	TB	v	BOS	10th	6th	h+r+rbi	1.5	4,0,3,3,1,5	2.67	67%	70%	43%	44%	.172 5-29, 0 HR, 4 RBI, 4 BB, 10 SO	Pivetta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Elehuris Montero	-110	3B	R	7	.312	COL	v	STL	5th	18th	h+r+rbi	1.5	2,1,2,3,3,0,0,3,4	2.0	67%	60%	42%	50%	.227 5-22, 0 HR, 0 RBI, 1 BB, 4 SO	Matz	L		-120
Bryson Stott	'+110	2B	L	5	.429	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	4,3,1,2,2,1,2,2,1	2.0	67%	60%	41%	43%	.231 12-52, 0 HR, 2 RBI, 2 BB, 12 SO	Alcantara	R	.235 4-17, 0 HR, 1 RBI, 1 BB, 2 SO	-145
Nick Ahmed	-110	SS	R	7	.333	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	5,3,3,1,0,2	2.33	67%	60%	41%	28%	.196 20-102, 1 HR, 8 RBI, 3 BB, 29 SO	Miley	L		-125
Jose Trevino	'+125	C	R	7	.250	NYY	@	CLE	24th	27th	h+r+rbi	1.5	2,1,4,3,0,2	2.0	67%	50%	38%	30%	.265 9-34, 2 HR, 4 RBI, 3 BB, 2 SO	Bieber	R		-170
Isaac Paredes	'+110	3B	R	6	.286	TB	v	BOS	10th	6th	h+r+rbi	1.5	2,4,8,0,0,5,2,0,2	2.56	67%	60%	32%	23%	.158 6-38, 2 HR, 4 RBI, 7 BB, 10 SO	Pivetta	R	.500 3-6, 2 HR, 3 RBI, 2 BB, 0 SO	-145
Garrett Mitchell	'+130	CF	L	6	.286	MIL	@	ARI	15th	9th	h+r+rbi	1.5	0,3,3,6,3,4,1,0	2.5	62%	60%	50%	17%	.231 3-13, 1 HR, 1 RBI, 1 BB, 5 SO	Gallen	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Jesse Winker	'+115	LF	L	2	.308	MIL	@	ARI	15th	9th	h+r+rbi	1.5	2,1,5,0,3,6,2,0	2.38	62%	70%	46%	50%	.400 8-20, 2 HR, 5 RBI, 3 BB, 4 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Gio Urshela	-135	SS	R	7	.364	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	4,3,1,4,0,0,7,3	2.75	62%	60%	44%	67%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Corbin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Thairo Estrada	'+100	2B	R	1	.364	SF	v	LAD	14th	29th	h+r+rbi	1.5	0,5,1,5,5,1,2,2	2.62	62%	50%	42%	42%	.250 21-84, 3 HR, 9 RBI, 8 BB, 12 SO	Urias	L	.294 5-17, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Dominic Smith	'+110	1B	L	4	.290	WSH	@	LAA	20th	24th	h+r+rbi	1.5	3,4,1,0,2,3,0,3	2.0	62%	60%	37%	0%		Suarez	L		-150
Jason Vosler	'+115	3B	L	6	.250	CIN	@	ATL	21st	26th	h+r+rbi	1.5	3,0,0,3,6,4,0,3	2.38	62%	50%	32%	0%		Elder	R		-150
Masataka Yoshida	'+110	LF	L	4	.233	BOS	@	TB	30th	25th	h+r+rbi	1.5	2,3,0,1,4,7,0,4	2.62	62%	62%	0%	0%		Fleming	L		-145
Yan Gomes	-165	C	R	-	.118	CHC	v	SEA	26th	21st	h+r+rbi	0.5	3,0,0,2,1	1.2	60%	70%	65%	66%	.282 33-117, 11 HR, 23 RBI, 4 BB, 33 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Mookie Betts	-140	RF	R	1	.250	LAD	@	SF	18th	11th	h+r+rbi	1.5	2,3,2,0,4,1,1,2,3,1	1.9	60%	60%	61%	53%	.244 43-176, 8 HR, 21 RBI, 13 BB, 24 SO	Webb	R	.312 5-16, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Steven Kwan	-130	LF	L	1	.302	CLE	v	NYY	27th	28th	h+r+rbi	1.5	3,1,0,3,2,6,2,1,7,0	2.5	60%	60%	57%	33%	.200 4-20, 0 HR, 1 RBI, 0 BB, 6 SO	German	R		'+100
Manny Machado	'+105	3B	R	2	.308	SD	@	NYM	13th	22nd	h+r+rbi	1.5	5,0,4,2,0,2,0,3,1,2	1.9	60%	60%	55%	58%	.316 31-98, 4 HR, 14 RBI, 10 BB, 20 SO	Scherzer	R	.160 8-50, 2 HR, 5 RBI, 0 BB, 20 SO	-140
Kris Bryant	-170	RF	R	2	.300	COL	v	STL	5th	18th	h+r+rbi	1.5	0,1,2,3,2,1,1,2,2,5	1.9	60%	60%	54%	43%	.238 91-382, 11 HR, 51 RBI, 38 BB, 110 SO	Matz	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 2 SO	'+125
Pete Alonso	-110	1B	R	4	.237	NYM	v	SD	17th	20th	h+r+rbi	1.5	2,4,5,8,0,0,1,5,3,0	2.8	60%	60%	53%	39%	.286 16-56, 2 HR, 9 RBI, 9 BB, 14 SO	Darvish	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 3 SO	-120
Evan Longoria	-130	3B	R	4	.429	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	6,5,0,2,0	2.6	60%	50%	52%	28%	.238 20-84, 2 HR, 7 RBI, 10 BB, 19 SO	Miley	L	.256 10-39, 3 HR, 6 RBI, 5 BB, 13 SO	'+100
Jeremy Pena	-115	SS	R	6	.209	HOU	@	PIT	19th	4th	h+r+rbi	1.5	4,4,0,6,0,2,1,4,2,1	2.4	60%	60%	49%	0%		Contreras	R		-115
Corbin Carroll	-125	CF	L	5	.250	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	2,3,5,0,0,6,2,0,2,0	2.0	60%	60%	44%	43%	.174 4-23, 1 HR, 2 RBI, 1 BB, 8 SO	Miley	L		-105
Trent Grisham	'+130	CF	L	1	.243	SD	@	NYM	13th	22nd	h+r+rbi	1.5	3,2,1,1,3,2,3,1,0,2	1.8	60%	60%	43%	43%	.136 3-22, 1 HR, 2 RBI, 2 BB, 8 SO	Scherzer	R	.133 2-15, 0 HR, 0 RBI, 1 BB, 4 SO	-175
Connor Joe	'+130	1B	R	5	.500	PIT	v	HOU	11th	30th	h+r+rbi	1.5	7,0,0,2,2	2.2	60%	50%	43%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Valdez	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Myles Straw	'+135	CF	R	9	.344	CLE	v	NYY	27th	28th	h+r+rbi	1.5	1,3,2,4,2,5,1,1,3,0	2.2	60%	60%	41%	0%	.098 5-51, 0 HR, 1 RBI, 4 BB, 16 SO	German	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Jason Delay	-150	C	R	8	.294	PIT	v	HOU	11th	30th	h+r+rbi	0.5	0,6,2,3,0	2.2	60%	60%	0%	0%		Valdez	L		'+115
Matt Carpenter	-165	1B	L	6	.222	SD	@	NYM	13th	22nd	h+r+rbi	0.5	0,5,0,1,4,0,1	1.57	57%	50%	67%	66%	.225 41-182, 3 HR, 15 RBI, 25 BB, 41 SO	Scherzer	R	.258 8-31, 0 HR, 1 RBI, 1 BB, 10 SO	'+125
Austin Nola	-175	C	R	7	.130	SD	@	NYM	13th	22nd	h+r+rbi	0.5	0,1,0,2,1,0,1	0.71	57%	60%	64%	100%	.273 3-11, 0 HR, 1 RBI, 2 BB, 5 SO	Scherzer	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Patrick Wisdom	-145	3B	R	7	.320	CHC	v	SEA	26th	21st	h+r+rbi	0.5	0,5,0,8,2,6,0	3.0	57%	50%	60%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Castillo	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 3 SO	'+110
Brandon Lowe	-105	2B	L	2	.286	TB	v	BOS	10th	6th	h+r+rbi	1.5	9,8,2,0,2,1,0	3.14	57%	40%	48%	64%	.329 47-143, 13 HR, 32 RBI, 28 BB, 40 SO	Pivetta	R	.333 3-9, 2 HR, 4 RBI, 3 BB, 2 SO	-125
Rowdy Tellez	'+115	1B	L	4	.160	MIL	@	ARI	15th	9th	h+r+rbi	1.5	3,1,3,2,2,0,0	1.57	57%	50%	42%	25%	.148 4-27, 2 HR, 2 RBI, 1 BB, 4 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Wilmer Flores	'+110	1B	R	2	.294	SF	v	LAD	14th	29th	h+r+rbi	1.5	3,0,0,6,2,2,0	1.86	57%	40%	41%	43%	.261 71-272, 8 HR, 25 RBI, 15 BB, 59 SO	Urias	L	.214 6-28, 1 HR, 2 RBI, 1 BB, 9 SO	-145
Donovan Solano	'+110	2B	R	6	.300	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	2,2,3,1,0,0,2	1.43	57%	50%	38%	0%		Cease	R		-150
Brandon Marsh	'+130	CF	L	7	.333	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	1,3,1,4,2,0,4	2.14	57%	60%	36%	25%	.278 10-36, 1 HR, 7 RBI, 1 BB, 8 SO	Alcantara	R	.182 2-11, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Jake Fraley	'+100	LF	L	3	.300	CIN	@	ATL	21st	26th	h+r+rbi	1.5	4,1,0,2,1,5,3	2.29	57%	50%	36%	33%	.111 1-9, 0 HR, 2 RBI, 1 BB, 3 SO	Elder	R		-135
Eduardo Escobar	-175	3B	S	8	.125	NYM	v	SD	17th	20th	h+r+rbi	0.5	1,4,1,1,0,0,0,0,2	1.0	56%	60%	66%	71%	.260 56-215, 8 HR, 31 RBI, 23 BB, 48 SO	Darvish	R	.176 3-17, 1 HR, 1 RBI, 0 BB, 7 SO	'+130
Joey Meneses	-105	1B	R	2	.216	WSH	@	LAA	20th	24th	h+r+rbi	1.5	1,3,0,2,2,0,2,0,3	1.44	56%	50%	65%	0%		Suarez	L		-125
Michael A Taylor	-155	CF		-	.194	MIN	v	CHW	2nd	16th	h+r+rbi	0.5	0,0,2,1,1,0,1,0,1	0.67	56%	60%	59%	65%	.236 29-123, 4 HR, 19 RBI, 9 BB, 43 SO	Cease	R		'+115
Corey Seager	-145	SS	L	2	.273	TEX	v	KC	16th	3rd	h+r+rbi	1.5	2,3,1,1,1,0,2,2,3	1.67	56%	60%	58%	62%	.267 8-30, 3 HR, 7 RBI, 3 BB, 6 SO	Greinke	R	.381 8-21, 3 HR, 5 RBI, 6 BB, 6 SO	'+110
Triston Casas	-165	1B	L	-	.185	BOS	@	TB	30th	25th	h+r+rbi	0.5	5,0,0,2,0,4,2,0,2	1.67	56%	60%	54%	40%	.062 1-16, 1 HR, 3 RBI, 2 BB, 7 SO	Fleming	L		'+125
Gleyber Torres	'+105	2B	R	5	.357	NYY	@	CLE	24th	27th	h+r+rbi	1.5	0,1,2,5,1,6,2,0,5	2.44	56%	60%	51%	62%	.312 24-77, 5 HR, 16 RBI, 5 BB, 14 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Marcus Semien	-150	2B	R	1	.231	TEX	v	KC	16th	3rd	h+r+rbi	1.5	6,2,0,1,0,0,3,5,3	2.22	56%	60%	51%	42%	.229 51-223, 10 HR, 40 RBI, 17 BB, 54 SO	Greinke	R	.304 7-23, 1 HR, 1 RBI, 1 BB, 1 SO	'+115
Nathaniel Lowe	-130	1B	L	3	.263	TEX	v	KC	16th	3rd	h+r+rbi	1.5	1,4,1,2,3,0,0,7,3	2.33	56%	50%	51%	38%	.258 16-62, 1 HR, 12 RBI, 6 BB, 16 SO	Greinke	R	.071 1-14, 1 HR, 3 RBI, 2 BB, 2 SO	'+100
Salvador Perez	-110	C	R	3	.265	KC	@	TEX	25th	10th	h+r+rbi	1.5	2,5,3,2,1,0,1,2,1	1.89	56%	60%	50%	43%	.191 34-178, 5 HR, 23 RBI, 4 BB, 23 SO	Heaney	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Cedric Mullins	-115	CF	L	1	.189	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,2,0,0,3,0,6,6,4	2.33	56%	50%	49%	40%	.243 17-70, 2 HR, 7 RBI, 9 BB, 14 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-115
Willy Adames	-110	SS	R	3	.344	MIL	@	ARI	15th	9th	h+r+rbi	1.5	8,1,5,0,4,3,4,0,1	2.89	56%	60%	49%	40%	.246 15-61, 1 HR, 3 RBI, 3 BB, 15 SO	Gallen	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Yoan Moncada	'+105	3B	S	4	.308	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,0,2,3,1,7,3,4,1	2.33	56%	50%	49%	57%	.278 74-266, 10 HR, 31 RBI, 24 BB, 91 SO	Maeda	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Hunter Renfroe	-145	RF	R	5	.250	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	8,6,0,0,3,2,2,1,0	2.44	56%	50%	45%	42%	.242 16-66, 4 HR, 13 RBI, 4 BB, 18 SO	Corbin	L	.286 6-21, 2 HR, 7 RBI, 1 BB, 6 SO	'+110
Taylor Ward	-170	LF	R	1	.289	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	1,2,1,1,3,4,4,9,1	2.89	56%	50%	43%	33%	.333 3-9, 0 HR, 0 RBI, 5 BB, 4 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Mike Trout	'+120	CF	R	2	.355	LAA	v	WSH	4th	2nd	h+r+rbi	2.5	4,6,4,2,2,2,6,3,0	3.22	56%	60%	42%	50%	.300 12-40, 2 HR, 7 RBI, 4 BB, 14 SO	Corbin	L		-160
Josh Naylor	-120	1B	L	4	.235	CLE	v	NYY	27th	28th	h+r+rbi	1.5	3,0,2,1,6,0,3,3,0	2.0	56%	60%	42%	60%	.278 10-36, 2 HR, 5 RBI, 0 BB, 8 SO	German	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-110
