NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	-120	SS	R	3	.303	CIN	v	ARI	8th	-	h+r+rbi	1.5	3,8,0,5,3,4,0,0,1,4	2.64	60%	60%	0%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	L		-110
Jonathan India	-120	2B	R	5	.254	CIN	v	ARI	8th	-	h+r+rbi	1.5	0,2,4,1,5,2,0,0,1,2	2.17	59%	50%	49%	29%	.093 4-43, 1 HR, 5 RBI, 8 BB, 20 SO	Gilbert	L		-110
Will Smith	-150	C	R	3	.289	LAD	@	TEX	20th	-	h+r+rbi	1.5	3,5,4,6,4,0,2,1,4,7	2.43	59%	80%	49%	27%	.244 11-45, 2 HR, 2 RBI, 8 BB, 10 SO	Perez	L		'+115
Bo Bichette	-130	SS	R	2	.309	TOR	@	SEA	24th	-	h+r+rbi	1.5	0,0,0,2,2,1,3,2,0,0	2.34	58%	40%	60%	24%	.190 40-211, 12 HR, 35 RBI, 2 BB, 48 SO	Woo	R		'+100
Jace Peterson	-170	3B	L	-	.218	OAK	v	HOU	26th	-	h+r+rbi	0.5	4,0,1,5,0,0,2,2,3,0	1.31	58%	60%	56%	10%	.264 38-144, 1 HR, 16 RBI, 12 BB, 31 SO	Brown	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Nathaniel Lowe	-145	1B	L	3	.283	TEX	v	LAD	15th	-	h+r+rbi	1.5	4,5,3,2,1,5,0,9,0,2	2.3	58%	70%	51%	8%	.405 17-42, 1 HR, 15 RBI, 1 BB, 9 SO	Sheehan	R		'+110
Bryson Stott	-140	2B	L	6	.305	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,5,1,1,3,4,4,2,2,4	2.11	58%	70%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Battenfield	R		'+105
Jared Triolo	'+100	3B	R	6	.290	PIT	@	LAA	10th	-	h+r+rbi	1.5	0,1,5,1,1,4,1,2,2,2	2.0	58%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Anderson	L		-135
Bryce Harper	-165	DH	L	4	.290	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,2,0,1,1,4,5,3,1,1	2.06	57%	40%	54%	8%	.083 3-36, 1 HR, 4 RBI, 2 BB, 11 SO	Battenfield	R		'+125
Jonah Heim	'+100	C	S	6	.282	TEX	v	LAD	15th	-	h+r+rbi	1.5	0,1,6,1,0,2,9,1,2,4	2.36	57%	50%	35%	20%	.167 5-30, 1 HR, 2 RBI, 1 BB, 0 SO	Sheehan	R		-130
Mickey Moniak	-105	LF	L	3	.329	LAA	v	PIT	7th	-	h+r+rbi	1.5	1,4,2,7,1,2,4,4,2,6	2.46	57%	80%	22%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-125
Trey Cabbage	-165	3B	L	8	.263	LAA	v	PIT	7th	-	h+r+rbi	0.5	0,3,0,1,5,1,0	1.43	57%	57%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		'+120
Brenton Doyle	-125	CF	R	8	.200	COL	@	MIA	17th	-	h+r+rbi	0.5	0,0,0,0,0,0,4,1,1,1	1.37	57%	40%	0%	0%	.100 1-10, 0 HR, 1 RBI, 2 BB, 5 SO	Luzardo	L		-105
Julio Rodriguez	-150	CF	R	2	.245	SEA	v	TOR	22nd	-	h+r+rbi	1.5	4,0,1,0,1,1,0,3,2,0	2.13	56%	30%	59%	13%	.372 32-86, 6 HR, 7 RBI, 2 BB, 32 SO	Manoah	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Steven Kwan	-130	LF	L	1	.269	CLE	v	PHI	19th	-	h+r+rbi	1.5	0,4,1,4,4,8,1,1,0,3	2.09	56%	50%	57%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Nola	R		'+100
George Springer	-115	RF	R	1	.264	TOR	@	SEA	24th	-	h+r+rbi	1.5	2,0,0,1,2,2,4,1,6,2	2.05	56%	60%	56%	45%	.258 141-546, 24 HR, 69 RBI, 61 BB, 117 SO	Woo	R		-115
Alan Trejo	-160	2B	R	9	.238	COL	@	MIA	17th	-	h+r+rbi	0.5	0,3,4,0,0,1,1,0,0,0	1.27	56%	40%	56%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Luzardo	L		'+120
Jake Rogers	-155	C	R	9	.209	DET	v	SD	27th	-	h+r+rbi	0.5	3,2,1,3,1,1,1,0,1,4	1.46	56%	90%	50%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Musgrove	R		'+115
Chas Mccormick	-110	CF	R	8	.282	HOU	@	OAK	2nd	-	h+r+rbi	1.5	0,1,1,5,3,8,9,2,1,0	2.07	56%	50%	42%	20%	.229 41-179, 10 HR, 20 RBI, 47 BB, 72 SO	Medina	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-120
Josh Jung	-125	3B	R	5	.273	TEX	v	LAD	15th	-	h+r+rbi	1.5	2,0,1,0,1,3,0,1,2,7	2.32	56%	40%	42%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Sheehan	R		-105
Shea Langeliers	-165	C	R	8	.203	OAK	v	HOU	26th	-	h+r+rbi	0.5	0,1,2,0,0,2,2,0,0,2	1.45	55%	50%	70%	4%	.142 20-141, 0 HR, 19 RBI, 19 BB, 31 SO	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Alex Bregman	-125	3B	R	2	.252	HOU	@	OAK	2nd	-	h+r+rbi	1.5	4,5,3,0,4,8,2,2,0,2	2.21	55%	80%	56%	37%	.289 159-551, 30 HR, 114 RBI, 51 BB, 57 SO	Medina	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jd Martinez	-135	DH	R	4	.263	LAD	@	TEX	20th	-	h+r+rbi	1.5	8,5,3,2,0,4,3,4,5,0	2.54	55%	80%	54%	47%	.345 77-223, 18 HR, 58 RBI, 32 BB, 72 SO	Perez	L	.091 1-11, 0 HR, 0 RBI, 3 BB, 2 SO	'+100
Austin Hays	-110	LF	R	5	.293	BAL	@	TB	30th	-	h+r+rbi	1.5	2,0,0,1,1,0,1,2,2,6	2.06	55%	40%	51%	28%	.270 100-370, 4 HR, 39 RBI, 11 BB, 105 SO	Bradley	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Yandy Diaz	-160	1B	R	1	.316	TB	v	BAL	12th	-	h+r+rbi	1.5	0,1,3,2,0,2,9,2,3,1	2.44	55%	60%	48%	22%	.239 87-364, 3 HR, 39 RBI, 49 BB, 88 SO	Wells	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 4 SO	'+120
Akil Baddoo	-165	LF	L	8	.218	DET	v	SD	27th	-	h+r+rbi	0.5	0,1,2,3,0,0,3,1,0,0	1.29	54%	50%	62%	67%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Musgrove	R		'+125
Kyle Tucker	-155	RF	L	3	.302	HOU	@	OAK	2nd	-	h+r+rbi	1.5	1,10,3,2,1,7,4,4,0,3	2.34	54%	70%	52%	29%	.250 87-348, 20 HR, 76 RBI, 27 BB, 67 SO	Medina	R		'+115
Andrew Benintendi	-140	LF	L	1	.289	CHW	@	MIN	29th	-	h+r+rbi	1.5	1,4,0,1,6,7,7,1,1,3	1.92	54%	50%	52%	31%	.294 109-371, 9 HR, 39 RBI, 40 BB, 62 SO	Ober	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 3 SO	'+105
Luis Garcia	-120	2B	L	8	.266	WSH	v	SF	16th	-	h+r+rbi	1.5	3,0,4,0,3,0,1,1,3,4	1.92	54%	50%	49%	3%	.270 33-122, 0 HR, 0 RBI, 7 BB, 20 SO	Desclafani	R		-110
Christopher Morel	'+110	CF	R	7	.264	CHC	v	STL	5th	-	h+r+rbi	1.5	2,1,1,1,2,2,3,3,1,0	2.37	54%	50%	45%	15%	.365 72-197, 7 HR, 41 RBI, 23 BB, 71 SO	Montgomery	L	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Jose Siri	'+120	CF	R	8	.229	TB	v	BAL	12th	-	h+r+rbi	1.5	3,3,1,4,1,0,6,0,0,1	2.05	54%	40%	39%	8%	.280 35-125, 0 HR, 6 RBI, 6 BB, 47 SO	Wells	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-160
Dane Myers	'+100	RF	R	9	.333	MIA	v	COL	1st	-	h+r+rbi	1.5	0,0,0,4,4,3,0,5,5,1	2.38	54%	50%	0%	0%		Seabold	R		-135
Elly De La Cruz	-145	SS	S	1	.274	CIN	v	ARI	8th	-	h+r+rbi	1.5	1,1,1,0,2,0,0,0,0,1	2.31	54%	10%	0%	0%		Gilbert	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Luis Robert	-150	CF	R	3	.273	CHW	@	MIN	29th	-	h+r+rbi	1.5	3,0,2,3,1,8,3,0,3,1	2.32	53%	60%	57%	15%	.279 70-251, 18 HR, 42 RBI, 27 BB, 63 SO	Ober	R		'+110
Jp Crawford	-115	SS	L	1	.261	SEA	v	TOR	22nd	-	h+r+rbi	1.5	5,0,3,2,2,0,4,1,0,1	1.87	53%	50%	48%	22%	.202 35-173, 1 HR, 21 RBI, 21 BB, 48 SO	Manoah	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	-115
William Contreras	-145	C	R	2	.273	MIL	v	ATL	23rd	-	h+r+rbi	1.5	0,5,2,5,0,1,5,2,2,1	2.01	53%	60%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+110
Orlando Arcia	-115	SS	R	8	.287	ATL	@	MIL	25th	-	h+r+rbi	1.5	0,4,3,0,6,0,0,5,0,3	2.0	53%	50%	36%	0%	.000 0-28, 0 HR, 0 RBI, 0 BB, 15 SO	Teheran	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Ezequiel Tovar	'+140	SS	R	2	.257	COL	@	MIA	17th	-	h+r+rbi	1.5	0,1,0,2,2,2,3,0,0,5	1.92	53%	50%	33%	0%	.294 5-17, 0 HR, 1 RBI, 1 BB, 3 SO	Luzardo	L		-185
Xander Bogaerts	-130	SS	R	5	.263	SD	@	DET	13th	-	h+r+rbi	1.5	2,3,3,1,0,3,1,2,2,1	1.89	52%	60%	55%	55%	.305 65-213, 7 HR, 26 RBI, 11 BB, 44 SO	Faedo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Riley Greene	'+110	CF	L	2	.299	DET	v	SD	27th	-	h+r+rbi	1.5	1,4,1,4,0,1,1,3,0,4	2.05	52%	40%	54%	20%	.237 9-38, 0 HR, 1 RBI, 0 BB, 9 SO	Musgrove	R		-150
Ty France	'+105	1B	R	6	.249	SEA	v	TOR	22nd	-	h+r+rbi	1.5	1,4,0,0,2,1,0,0,0,1	1.95	52%	20%	51%	15%	.155 18-116, 3 HR, 8 RBI, 11 BB, 29 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Gleyber Torres	-170	2B	R	2	.264	NYY	v	KC	4th	-	h+r+rbi	1.5	2,3,1,3,3,3,5,4,3,4	1.98	52%	90%	50%	27%	.214 22-103, 3 HR, 20 RBI, 8 BB, 38 SO	Lyles	R	.125 2-16, 0 HR, 1 RBI, 1 BB, 3 SO	'+125
Seiya Suzuki	-140	RF	R	2	.265	CHC	v	STL	5th	-	h+r+rbi	1.5	5,0,2,3,9,2,0,2,0,4	1.82	52%	70%	50%	11%	.237 54-228, 0 HR, 27 RBI, 23 BB, 36 SO	Montgomery	L	.444 4-9, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Amed Rosario	-150	SS	R	2	.256	CLE	v	PHI	19th	-	h+r+rbi	1.5	2,2,4,3,6,0,0,2,1,6	2.03	52%	70%	49%	39%	.289 56-194, 3 HR, 19 RBI, 6 BB, 33 SO	Nola	R	.172 5-29, 0 HR, 0 RBI, 0 BB, 9 SO	'+115
Alec Bohm	-130	1B	R	7	.278	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,2,0,1,3,1,1,2,4,1	2.22	52%	40%	49%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Battenfield	R		'+100
Anthony Santander	-105	RF	S	3	.263	BAL	@	TB	30th	-	h+r+rbi	1.5	0,0,2,1,2,1,4,4,1,7	2.12	52%	50%	45%	25%	.242 95-392, 13 HR, 39 RBI, 26 BB, 129 SO	Bradley	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Maikel Garcia	-145	3B	R	1	.277	KC	@	NYY	28th	-	h+r+rbi	1.5	2,3,1,0,6,1,1,0,1,2	1.85	52%	40%	33%	27%	.308 12-39, 0 HR, 8 RBI, 0 BB, 16 SO	Severino	R		'+110
Jordan Walker	-135	RF	R	6	.274	STL	@	CHC	18th	-	h+r+rbi	1.5	0,1,6,1,3,2,2,0,0,0	1.87	52%	40%	0%	0%	.267 4-15, 1 HR, 3 RBI, 1 BB, 6 SO	Taillon	R		'+100
Whit Merrifield	'+110	2B	R	6	.291	TOR	@	SEA	24th	-	h+r+rbi	1.5	0,1,2,0,1,3,6,5,2,0	1.98	51%	50%	55%	44%	.319 66-207, 6 HR, 14 RBI, 7 BB, 44 SO	Woo	R		-145
Wander Franco	-110	SS	S	2	.270	TB	v	BAL	12th	-	h+r+rbi	1.5	4,0,2,0,0,0,1,2,2,0	2.11	51%	40%	54%	18%	.329 76-231, 8 HR, 62 RBI, 26 BB, 35 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-120
Eddie Rosario	-115	LF	L	7	.251	ATL	@	MIL	25th	-	h+r+rbi	1.5	2,0,0,0,3,2,2,0,0,3	1.84	51%	50%	52%	56%	.328 45-137, 9 HR, 22 RBI, 8 BB, 24 SO	Teheran	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-115
Salvador Perez	-130	C	R	3	.246	KC	@	NYY	28th	-	h+r+rbi	1.5	0,0,0,0,2,1,4,2,0,1	1.83	51%	30%	50%	42%	.219 50-228, 13 HR, 38 RBI, 6 BB, 48 SO	Severino	R	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	'+100
Randy Arozarena	-135	LF	R	4	.271	TB	v	BAL	12th	-	h+r+rbi	1.5	4,0,0,0,4,1,0,4,1,4	2.23	51%	40%	48%	27%	.314 92-293, 21 HR, 56 RBI, 30 BB, 109 SO	Wells	R	.231 3-13, 1 HR, 1 RBI, 1 BB, 3 SO	'+105
Ezequiel Duran	-110	SS	R	7	.294	TEX	v	LAD	15th	-	h+r+rbi	1.5	2,0,0,4,0,0,1,1,2,3	2.03	51%	40%	47%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Sheehan	R		-120
Brandon Nimmo	-150	CF	L	1	.255	NYM	@	BOS	9th	-	h+r+rbi	1.5	0,4,2,2,2,1,3,1,0,1	2.01	51%	50%	47%	20%	.197 14-71, 8 HR, 17 RBI, 6 BB, 25 SO	Pivetta	R		'+115
Josh Naylor	-140	1B	L	4	.312	CLE	v	PHI	19th	-	h+r+rbi	1.5	1,4,0,10,7,3,1,4,1,5	2.49	51%	60%	42%	31%	.361 13-36, 1 HR, 7 RBI, 2 BB, 9 SO	Nola	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+105
Jake Fraley	-110	LF	L	4	.270	CIN	v	ARI	8th	-	h+r+rbi	1.5	4,3,0,4,0,4,1,0,0,3	1.99	51%	50%	35%	0%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Gilbert	L		-120
Yainer Diaz	-140	C	R	5	.262	HOU	@	OAK	2nd	-	h+r+rbi	1.5	0,0,2,1,5,0,0,1,3,7	1.7	51%	40%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Joey Gallo	-150	1B	L	8	.180	MIN	v	CHW	11th	-	h+r+rbi	0.5	0,0,0,3,0,0,4,0,0,1	1.32	50%	30%	57%	39%	.155 24-155, 9 HR, 19 RBI, 43 BB, 62 SO	Giolito	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+115
Vladimir Guerrero	-120	1B	R	4	.272	TOR	@	SEA	24th	-	h+r+rbi	1.5	5,0,3,1,0,3,0,5,0,0	2.2	50%	40%	55%	20%	.218 38-174, 7 HR, 12 RBI, 29 BB, 32 SO	Woo	R		-110
Bobby Witt	-145	SS	R	2	.250	KC	@	NYY	28th	-	h+r+rbi	1.5	2,0,0,0,0,6,1,3,1,6	2.04	50%	40%	53%	0%	.395 15-38, 0 HR, 0 RBI, 0 BB, 11 SO	Severino	R		'+110
Matt Chapman	'+115	3B	R	5	.262	TOR	@	SEA	24th	-	h+r+rbi	1.5	4,1,0,0,2,1,1,6,3,0	1.94	50%	40%	47%	27%	.288 108-375, 11 HR, 52 RBI, 41 BB, 104 SO	Woo	R		-155
Ha Seong Kim	-150	2B	R	1	.266	SD	@	DET	13th	-	h+r+rbi	1.5	6,1,0,3,1,5,2,3,2,2	1.8	50%	70%	33%	20%	.568 21-37, 6 HR, 9 RBI, 12 BB, 5 SO	Faedo	R		'+115
Henry Davis	-125	C	R	5	.286	PIT	@	LAA	10th	-	h+r+rbi	1.5	0,7,2,1,0,4,4,3,0,0	1.96	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Anderson	L		-105
Mike Moustakas	'+120	1B	L	5	.227	LAA	v	PIT	7th	-	h+r+rbi	1.5	1,5,0,1,3,5,2,3,3,0	1.89	50%	60%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R	.400 6-15, 1 HR, 4 RBI, 2 BB, 3 SO	-160
Zach Neto	-150	SS	R	-	.252	LAA	v	PIT	7th	-	h+r+rbi	1.5	3,3,3,1,3,4,1,0,4,3	1.76	50%	70%	0%	0%		Keller	R		'+115
Cody Thomas	-155	LF	L	-	.318	OAK	v	HOU	26th	-	h+r+rbi	0.5	1,1,1,5,0,0,0,0,0,2	1.0	50%	50%	0%	0%	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	Brown	R		'+120
Ryan Mountcastle	-105	1B	R	6	.235	BAL	@	TB	30th	-	h+r+rbi	1.5	2,1,0,2,3,0,2,0,2,0	2.03	49%	50%	51%	27%	.251 63-251, 5 HR, 19 RBI, 25 BB, 64 SO	Bradley	R		-125
Marcell Ozuna	-135	DH	R	6	.234	ATL	@	MIL	25th	-	h+r+rbi	1.5	0,2,0,3,0,0,1,1,1,0	1.84	49%	20%	51%	55%	.260 82-315, 20 HR, 45 RBI, 30 BB, 83 SO	Teheran	R	.354 17-48, 3 HR, 9 RBI, 2 BB, 8 SO	'+100
Teoscar Hernandez	-140	RF	R	4	.247	SEA	v	TOR	22nd	-	h+r+rbi	1.5	3,4,5,0,1,2,0,0,0,3	1.96	49%	50%	49%	6%	.133 16-120, 8 HR, 20 RBI, 1 BB, 53 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Wilmer Flores	-135	1B	R	2	.293	SF	@	WSH	3rd	-	h+r+rbi	1.5	0,3,1,10,5,2,0,3,2,2	1.73	49%	70%	41%	34%	.222 61-275, 8 HR, 29 RBI, 25 BB, 40 SO	Gore	L	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	'+100
Gunnar Henderson	-110	3B	L	1	.243	BAL	@	TB	30th	-	h+r+rbi	1.5	2,0,2,5,2,2,3,3,0,4	1.88	49%	80%	41%	2%	.257 37-144, 6 HR, 6 RBI, 14 BB, 49 SO	Bradley	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Ronald Acuna	-115	RF	R	1	.330	ATL	@	MIL	25th	-	h+r+rbi	2.5	3,0,1,2,4,1,8,1,0,4	2.81	49%	40%	41%	32%	.360 31-86, 5 HR, 11 RBI, 14 BB, 22 SO	Teheran	R		-115
Freddie Freeman	'+125	1B	L	2	.328	LAD	@	TEX	20th	-	h+r+rbi	2.5	10,8,2,6,5,0,0,3,7,4	2.9	49%	70%	40%	25%	.590 36-61, 13 HR, 24 RBI, 5 BB, 8 SO	Perez	L	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Leody Taveras	'+105	CF	S	9	.284	TEX	v	LAD	15th	-	h+r+rbi	1.5	1,0,5,1,0,0,0,3,1,1	2.07	49%	20%	39%	30%	.294 10-34, 1 HR, 1 RBI, 2 BB, 23 SO	Sheehan	R		-135
Edouard Julien	-110	2B	L	2	.304	MIN	v	CHW	11th	-	h+r+rbi	1.5	0,3,1,4,7,4,2,3,5,3	1.78	49%	80%	0%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Francisco Lindor	-155	SS	S	3	.231	NYM	@	BOS	9th	-	h+r+rbi	1.5	2,0,0,0,3,0,0,0,1,1	2.04	48%	20%	56%	34%	.243 44-181, 3 HR, 15 RBI, 17 BB, 36 SO	Pivetta	R		'+115
Kris Bryant	'+105	RF	R	-	.251	COL	@	MIA	17th	-	h+r+rbi	1.5	0,0,0,4,1,0,4,1,2,2	1.71	48%	40%	54%	31%	.192 41-214, 11 HR, 34 RBI, 33 BB, 42 SO	Luzardo	L		-140
Adley Rutschman	-110	C	S	2	.270	BAL	@	TB	30th	-	h+r+rbi	1.5	0,0,3,1,3,3,3,1,6,0	1.98	48%	50%	50%	14%	.158 31-196, 9 HR, 26 RBI, 43 BB, 67 SO	Bradley	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Bryan Reynolds	-140	LF	S	2	.257	PIT	@	LAA	10th	-	h+r+rbi	1.5	4,1,2,0,0,3,0,2,1,1	2.04	48%	40%	46%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		'+105
Hunter Renfroe	-105	RF	R	7	.243	LAA	v	PIT	7th	-	h+r+rbi	1.5	1,0,1,0,0,0,4,3,0,1	1.87	48%	20%	45%	45%	.300 33-110, 3 HR, 10 RBI, 14 BB, 31 SO	Keller	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Josh Lowe	'+130	RF	L	7	.271	TB	v	BAL	12th	-	h+r+rbi	1.5	1,2,0,2,4,0,2,1,0,0	2.04	48%	40%	43%	9%	.186 30-161, 7 HR, 8 RBI, 18 BB, 57 SO	Wells	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Brendan Donovan	-170	2B	L	1	.287	STL	@	CHC	18th	-	h+r+rbi	1.5	1,0,2,3,4,4,5,5,0,1	1.87	48%	60%	43%	13%	.294 45-153, 1 HR, 30 RBI, 21 BB, 19 SO	Taillon	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	'+125
Jurickson Profar	'+110	LF	S	1	.240	COL	@	MIA	17th	-	h+r+rbi	1.5	0,6,0,2,0,3,0,1,1,3	1.8	48%	40%	40%	4%	.190 24-126, 0 HR, 20 RBI, 12 BB, 16 SO	Luzardo	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-145
