NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elias Diaz	-145	C	R	7	.316	COL	v	ARI	16th	-	h+r+rbi	1.5	2,0,1,2,2,0,2,4,0,0	1.8	56%	50%	41%	25%	.198 33-167, 5 HR, 15 RBI, 17 BB, 29 SO	Nelson	R		'+110
Jesus Aguilar	-185	1B	R	6	.257	OAK	v	CIN	5th	-	h+r+rbi	0.5	2,0,0,7,0,4,0,0,1,1	1.41	55%	50%	58%	47%	.261 37-142, 7 HR, 25 RBI, 15 BB, 33 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Harold Ramirez	-130	DH	R	5	.333	TB	@	CHW	2nd	-	h+r+rbi	1.5	0,0,3,3,2,6,3,2,3,1	2.3	55%	70%	48%	18%	.315 45-143, 14 HR, 27 RBI, 6 BB, 34 SO	Clevinger	R		'+100
Andres Gimenez	'+100	2B	L	6	.250	CLE	@	BOS	6th	-	h+r+rbi	1.5	3,1,4,0,0,0,0,2,0,1	1.96	54%	30%	41%	16%	.268 26-97, 7 HR, 9 RBI, 4 BB, 33 SO	Sale	L		-130
Matt Chapman	'+110	3B	R	4	.372	TOR	v	SEA	21st	-	h+r+rbi	2.5	1,3,2,2,2,3,0,0,0,4	2.69	54%	30%	33%	19%	.231 72-312, 11 HR, 31 RBI, 39 BB, 87 SO	Gonzales	L	.378 14-37, 1 HR, 4 RBI, 0 BB, 4 SO	-145
Garrett Hampson	-180	SS	R	9	.238	MIA	v	CHC	26th	-	h+r+rbi	0.5	2,1,1,0,2,0,1,5,3,0	1.24	53%	70%	56%	32%	.286 10-35, 0 HR, 0 RBI, 8 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Jake Rogers	-165	C	R	8	.205	DET	v	BAL	14th	-	h+r+rbi	0.5	0,0,2,1,0,0,2,0,1,4	1.18	53%	50%	50%	0%	.188 12-64, 0 HR, 0 RBI, 14 BB, 37 SO	Bradish	R		'+125
Max Kepler	-135	RF	L	1	.259	MIN	v	KC	4th	-	h+r+rbi	1.5	2,5,3,1,6,0,2,1,3,3	1.94	53%	70%	46%	34%	.250 118-472, 15 HR, 51 RBI, 70 BB, 86 SO	Singer	R	.250 4-16, 2 HR, 4 RBI, 3 BB, 5 SO	'+100
Yan Gomes	'+100	C	R	9	.312	CHC	@	MIA	15th	-	h+r+rbi	1.5	2,1,1,9,4,2,1,4,1,8	2.53	53%	60%	43%	32%	.283 36-127, 4 HR, 15 RBI, 9 BB, 21 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Nolan Arenado	-125	3B	R	4	.239	STL	@	LAD	11th	-	h+r+rbi	1.5	0,0,2,0,0,1,2,2,1,0	1.89	52%	30%	56%	45%	.255 146-572, 30 HR, 95 RBI, 43 BB, 107 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-105
Tony Kemp	-130	2B	L	-	.167	OAK	v	CIN	5th	-	h+r+rbi	0.5	1,0,0,3,0,3,0,0,0,0	1.22	52%	30%	55%	18%	.222 8-36, 0 HR, 1 RBI, 2 BB, 9 SO	Lodolo	L		-105
Cedric Mullins	-140	CF	L	1	.255	BAL	@	DET	12th	-	h+r+rbi	1.5	0,0,3,4,6,3,0,0,2,0	2.15	52%	50%	49%	11%	.209 31-148, 0 HR, 6 RBI, 17 BB, 21 SO	Turnbull	R		'+105
Byron Buxton	-120	DH	R	4	.247	MIN	v	KC	4th	-	h+r+rbi	1.5	4,1,5,5,1,1,3,2,3,1	2.16	52%	60%	44%	27%	.299 109-364, 19 HR, 45 RBI, 38 BB, 105 SO	Singer	R	.455 5-11, 1 HR, 1 RBI, 0 BB, 1 SO	-110
Bryson Stott	-115	2B	L	1	.322	PHI	@	HOU	25th	-	h+r+rbi	1.5	0,1,1,4,1,4,0,1,4,0	2.07	52%	30%	41%	6%	.145 9-62, 1 HR, 1 RBI, 1 BB, 2 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Lane Thomas	'+125	RF	R	7	.258	WSH	v	PIT	20th	-	h+r+rbi	1.5	3,1,3,2,0,2,3,0,0,5	1.96	52%	60%	36%	21%	.134 9-67, 2 HR, 16 RBI, 5 BB, 13 SO	Oviedo	R		-165
Gabriel Moreno	-140	C	R	8	.290	ARI	@	COL	3rd	-	h+r+rbi	1.5	3,2,2,0,2,7,0,2,7,0	1.86	52%	70%	33%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	Gomber	L		'+105
Isaac Paredes	-110	3B	R	6	.261	TB	@	CHW	2nd	-	h+r+rbi	1.5	4,6,9,0,4,1,0,0,3,0	2.32	52%	50%	32%	7%	.274 49-179, 8 HR, 46 RBI, 9 BB, 20 SO	Clevinger	R		-120
Mookie Betts	-145	RF	R	1	.232	LAD	v	STL	9th	-	h+r+rbi	1.5	1,3,1,0,0,7,2,0,1,2	1.96	50%	40%	61%	38%	.268 34-127, 7 HR, 17 RBI, 5 BB, 24 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Anthony Rendon	-155	3B	R	4	.246	LAA	@	MIL	23rd	-	h+r+rbi	1.5	0,2,5,3,1,5,0,0,0,1	2.05	50%	40%	56%	43%	.220 45-205, 7 HR, 21 RBI, 30 BB, 32 SO	Rea	R		'+115
Bobby Witt	-135	SS	R	1	.232	KC	@	MIN	28th	-	h+r+rbi	1.5	1,4,0,1,3,0,3,2,1,3	1.86	50%	50%	53%	11%	.111 24-216, 1 HR, 16 RBI, 22 BB, 62 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Seiya Suzuki	-145	RF	R	4	.255	CHC	@	MIA	15th	-	h+r+rbi	1.5	1,0,1,2,0,2,2,5,1,3	1.86	50%	50%	50%	0%	.097 6-62, 0 HR, 0 RBI, 0 BB, 27 SO	Hoeing	R		'+110
Jt Realmuto	-110	C	R	6	.283	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,2,3,1,2,0,2,1,1,0	1.83	50%	50%	50%	5%	.518 29-56, 0 HR, 7 RBI, 1 BB, 9 SO	Urquidy	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Edward Olivares	'+100	LF	R	4	.291	KC	@	MIN	28th	-	h+r+rbi	1.5	4,5,1,4,4,1,3,1,0,2	1.91	50%	60%	41%	15%	.446 50-112, 9 HR, 18 RBI, 7 BB, 12 SO	Gray	R		-130
Keibert Ruiz	-125	C	S	3	.271	WSH	v	PIT	20th	-	h+r+rbi	1.5	0,2,2,5,2,2,3,0,0,5	1.64	50%	70%	40%	23%	.102 5-49, 0 HR, 7 RBI, 1 BB, 0 SO	Oviedo	R		-105
Patrick Wisdom	-110	3B	R	6	.250	CHC	@	MIA	15th	-	h+r+rbi	1.5	5,0,1,1,1,0,7,0,4,2	2.58	50%	40%	39%	12%	.267 16-60, 7 HR, 14 RBI, 8 BB, 32 SO	Hoeing	R		-120
Christian Bethancourt	-115	C	R	8	.250	TB	@	CHW	2nd	-	h+r+rbi	1.5	0,0,5,2,4,1,1,5,4,5	2.12	50%	60%	35%	0%	.273 3-11, 1 HR, 1 RBI, 0 BB, 6 SO	Clevinger	R		-115
Lars Nootbaar	-135	CF	L	1	.239	STL	@	LAD	11th	-	h+r+rbi	1.5	0,3,2,0,0,1,6,2,0,3	1.71	50%	50%	33%	13%	.259 14-54, 1 HR, 10 RBI, 20 BB, 17 SO	Syndergaard	R		'+100
Esteury Ruiz	-105	CF	R	1	.252	OAK	v	CIN	5th	-	h+r+rbi	1.5	1,2,1,4,0,1,0,2,2,1	1.68	50%	40%	29%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-125
Alex Bregman	-130	3B	R	2	.214	HOU	v	PHI	18th	-	h+r+rbi	1.5	0,0,1,0,4,3,2,3,2,3	1.81	48%	60%	56%	16%	.105 6-57, 1 HR, 2 RBI, 2 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Wander Franco	-145	SS	S	2	.300	TB	@	CHW	2nd	-	h+r+rbi	1.5	7,0,4,0,1,7,1,1,0,1	2.48	48%	30%	54%	12%	.269 46-171, 6 HR, 22 RBI, 24 BB, 37 SO	Clevinger	R		'+110
Kyle Tucker	-125	RF	L	5	.277	HOU	v	PHI	18th	-	h+r+rbi	1.5	0,0,1,4,1,3,4,0,4,2	2.04	48%	50%	52%	6%	.018 1-55, 1 HR, 3 RBI, 0 BB, 13 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Adley Rutschman	-140	C	S	2	.293	BAL	@	DET	12th	-	h+r+rbi	1.5	2,0,3,1,1,1,0,4,0,1	2.11	48%	30%	50%	2%	.288 38-132, 0 HR, 14 RBI, 13 BB, 21 SO	Turnbull	R		'+105
Luis Garcia	-135	2B	L	2	.224	WSH	v	PIT	20th	-	h+r+rbi	1.5	0,4,3,0,5,0,3,0,0,1	1.76	48%	40%	49%	10%	.250 18-72, 1 HR, 1 RBI, 2 BB, 3 SO	Oviedo	R		'+100
Brian Anderson	'+100	3B	R	5	.255	MIL	v	LAA	19th	-	h+r+rbi	1.5	0,0,5,0,1,6,2,0,2,0	2.22	48%	40%	48%	0%	.018 1-55, 0 HR, 0 RBI, 2 BB, 31 SO	Suarez	L		-130
Dansby Swanson	-155	SS	R	2	.280	CHC	@	MIA	15th	-	h+r+rbi	1.5	0,1,4,0,0,0,0,2,1,3	1.96	48%	30%	47%	41%	.246 87-353, 9 HR, 40 RBI, 63 BB, 89 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Connor Joe	'+100	RF	R	5	.289	PIT	@	WSH	8th	-	h+r+rbi	1.5	1,4,4,0,0,0,0,5,5,7	2.17	48%	50%	43%	11%	.145 9-62, 6 HR, 9 RBI, 20 BB, 29 SO	Gray	R		-135
Ian Happ	-140	LF	S	3	.301	CHC	@	MIA	15th	-	h+r+rbi	1.5	0,2,3,1,0,1,3,0,5,1	2.16	48%	40%	42%	29%	.264 34-129, 5 HR, 14 RBI, 21 BB, 42 SO	Hoeing	R		'+105
Nolan Gorman	-120	DH	L	3	.279	STL	@	LAD	11th	-	h+r+rbi	1.5	0,1,1,0,1,6,2,0,6,0	2.12	48%	30%	40%	10%	.037 1-27, 1 HR, 1 RBI, 12 BB, 16 SO	Syndergaard	R		-110
Cal Raleigh	'+100	C	S	6	.220	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,5,1,2,0,2,0,5,3,0	1.87	48%	50%	35%	14%	.239 17-71, 8 HR, 17 RBI, 0 BB, 36 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Brent Rooker	'+125	LF	R	3	.333	OAK	v	CIN	5th	-	h+r+rbi	1.5	1,7,5,1,2,7,0,1,2,0	2.57	48%	50%	32%	6%	.490 25-51, 6 HR, 13 RBI, 13 BB, 21 SO	Lodolo	L		-170
Corey Julks	-110	LF	R	7	.297	HOU	v	PHI	18th	-	h+r+rbi	1.5	1,1,0,4,0,3,3,3,0,0	1.95	48%	40%	0%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-125
Jesse Winker	'+120	DH	L	-	.226	MIL	v	LAA	19th	-	h+r+rbi	1.5	3,1,0,1,0,0,2,0,4,2	1.76	47%	40%	46%	26%	.375 21-56, 3 HR, 22 RBI, 16 BB, 17 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Nick Senzel	'+105	CF	R	8	.260	CIN	@	OAK	1st	-	h+r+rbi	1.5	1,8,6,6,1,0,0,2,0,0	2.27	47%	40%	44%	6%	.408 20-49, 0 HR, 19 RBI, 18 BB, 4 SO	Waldichuk	L		-135
James Outman	'+110	CF	L	5	.290	LAD	v	STL	9th	-	h+r+rbi	1.5	3,1,0,0,3,1,10,0,9,1	2.25	46%	40%	75%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 4 SO	Woodford	R		-145
Trea Turner	-130	SS	R	2	.261	PHI	@	HOU	25th	-	h+r+rbi	1.5	1,0,0,1,0,3,0,1,1,7	1.93	46%	20%	60%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Urquidy	R		'+100
Jose Miranda	-110	3B	R	6	.243	MIN	v	KC	4th	-	h+r+rbi	1.5	1,5,0,8,0,0,3,2,1,2	1.75	46%	50%	50%	14%	.242 45-186, 8 HR, 21 RBI, 31 BB, 35 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Brandon Lowe	-130	2B	L	4	.235	TB	@	CHW	2nd	-	h+r+rbi	1.5	0,0,9,0,0,0,0,5,4,0	2.38	46%	30%	48%	7%	.171 32-187, 14 HR, 35 RBI, 18 BB, 67 SO	Clevinger	R		-105
Jeimer Candelario	-110	3B	S	5	.226	WSH	v	PIT	20th	-	h+r+rbi	1.5	0,1,0,3,0,1,5,0,0,1	1.85	46%	20%	46%	31%	.218 26-119, 2 HR, 7 RBI, 9 BB, 24 SO	Oviedo	R		-120
Spencer Steer	-105	3B	R	2	.253	CIN	@	OAK	1st	-	h+r+rbi	1.5	2,1,0,0,6,0,1,1,1,3	1.79	46%	30%	46%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Waldichuk	L		-125
Max Muncy	-125	3B	L	4	.250	LAD	v	STL	9th	-	h+r+rbi	1.5	0,3,4,7,0,3,0,1,4,0	2.42	46%	50%	45%	19%	.174 20-115, 2 HR, 13 RBI, 38 BB, 30 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Gio Urshela	-130	3B	R	8	.301	LAA	@	MIL	23rd	-	h+r+rbi	1.5	2,4,1,1,4,0,1,1,2,0	2.17	46%	40%	44%	10%	.500 28-56, 1 HR, 10 RBI, 2 BB, 17 SO	Rea	R		-105
Kyle Schwarber	-115	DH	L	3	.206	PHI	@	HOU	25th	-	h+r+rbi	1.5	0,3,1,2,1,2,0,4,1,0	1.75	46%	40%	44%	16%	.156 10-64, 10 HR, 10 RBI, 11 BB, 37 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Brandon Drury	-135	2B	R	6	.244	LAA	@	MIL	23rd	-	h+r+rbi	1.5	0,1,6,7,5,10,0,2,0,2	1.96	46%	60%	41%	29%	.192 23-120, 4 HR, 10 RBI, 6 BB, 31 SO	Rea	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Yandy Diaz	'+125	1B	R	1	.319	TB	@	CHW	2nd	-	h+r+rbi	2.5	1,2,6,0,1,3,2,5,3,4	2.65	46%	50%	32%	13%	.397 89-224, 7 HR, 27 RBI, 41 BB, 38 SO	Clevinger	R		-165
