NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mountcastle	-155	1B	R	3	.212	BAL	v	DET	9th	-	h+r+rbi	1.5	2,2,0,2,1,0,1,3,0,14	2.55	60%	60%	51%	17%	.286 18-63, 1 HR, 4 RBI, 2 BB, 15 SO	Rodriguez	L	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	'+120
Jason Delay	-140	C	R	-	.312	PIT	v	CIN	2nd	-	h+r+rbi	0.5	5,1,1,0,0,0,6,2,3,0	1.8	60%	60%	49%	20%	.130 3-23, 0 HR, 2 RBI, 0 BB, 8 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Vaughn	'+100	1B	R	3	.257	CHW	@	TB	30th	-	h+r+rbi	1.5	0,2,5,0,3,2,4,0,1,3	2.1	60%	60%	46%	20%	.231 21-91, 0 HR, 2 RBI, 8 BB, 25 SO	Eflin	R		-130
Yonathan Daza	'+125	CF	R	6	.264	COL	@	PHI	11th	-	h+r+rbi	1.5	3,0,2,1,0,1,0,2,2,2	1.6	60%	60%	40%	11%	.282 22-78, 0 HR, 7 RBI, 6 BB, 1 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Brandon Marsh	-140	CF	L	5	.359	PHI	v	COL	5th	-	h+r+rbi	1.5	2,2,0,4,1,1,8,0,3,0	2.35	60%	60%	36%	4%	.271 13-48, 0 HR, 0 RBI, 26 BB, 15 SO	Urena	R		'+105
Jonah Heim	-105	C	S	6	.320	TEX	v	OAK	1st	-	h+r+rbi	1.5	3,5,8,1,4,0,2,5,5,4	2.93	60%	60%	35%	32%	.325 37-114, 8 HR, 47 RBI, 20 BB, 21 SO	Muller	L		-125
Edmundo Sosa	'+110	3B	R	9	.316	PHI	v	COL	5th	-	h+r+rbi	1.5	0,2,2,3,2,0,0,0,2,2	1.33	60%	60%	28%	0%	.146 6-41, 0 HR, 6 RBI, 6 BB, 24 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Oswald Peraza	-190	2B	R	7	.250	NYY	v	TOR	12th	-	h+r+rbi	0.5	2,0,4,0,2	1.6	60%	60%	0%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		'+140
Francisco Lindor	-145	SS	S	3	.220	NYM	@	SF	8th	-	h+r+rbi	1.5	0,2,3,2,1,2,3,1,12,3	2.36	59%	59%	56%	21%	.211 28-133, 3 HR, 14 RBI, 1 BB, 39 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Corbin Carroll	-130	LF	L	5	.278	ARI	v	SD	13th	-	h+r+rbi	1.5	3,2,0,2,0,1,6,2,2,5	1.95	59%	59%	44%	7%	.279 46-165, 8 HR, 8 RBI, 1 BB, 55 SO	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+100
Wilmer Flores	-105	1B	R	6	.295	SF	v	NYM	19th	-	h+r+rbi	1.5	4,1,0,2,2,4,1,0,5,3	2.06	59%	59%	41%	14%	.214 24-112, 7 HR, 10 RBI, 8 BB, 6 SO	Megill	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Joey Meneses	-115	1B	R	4	.259	WSH	@	MIN	26th	-	h+r+rbi	1.5	6,3,1,0,3,4,0,2,0,2	1.79	58%	58%	64%	0%	.500 5-10, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-115
Victor Robles	-170	CF	R	9	.305	WSH	@	MIN	26th	-	h+r+rbi	0.5	6,1,0,1,0,0,0,0,3,4	1.63	58%	58%	60%	7%	.370 17-46, 0 HR, 5 RBI, 0 BB, 8 SO	Ober	R		'+125
Dansby Swanson	'+125	SS	R	2	.315	CHC	v	LAD	10th	-	h+r+rbi	1.5	0,2,1,3,0,4,3,0,0,7	2.32	58%	58%	47%	10%	.204 47-230, 2 HR, 5 RBI, 34 BB, 99 SO	Kershaw	L	.273 3-11, 0 HR, 2 RBI, 0 BB, 5 SO	-165
Nolan Gorman	-110	2B	L	7	.302	STL	@	SEA	24th	-	h+r+rbi	1.5	2,0,6,0,1,3,2,5,0,4	2.32	58%	58%	40%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Flexen	R		-120
Kevin Smith	'+125	SS	R	9	.150	OAK	@	TEX	25th	-	h+r+rbi	0.5	1,1,1,0,1,2,0,0,0,1	0.92	58%	58%	37%	0%	.096 5-52, 0 HR, 0 RBI, 0 BB, 27 SO	Degrom	R		-170
Aaron Judge	-140	CF	R	2	.257	NYY	v	TOR	12th	-	h+r+rbi	1.5	0,1,3,4,1,1,2,3,0,0	2.19	57%	57%	56%	47%	.274 110-401, 29 HR, 61 RBI, 57 BB, 139 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	'+105
Xander Bogaerts	-135	SS	R	4	.341	SD	@	ARI	18th	-	h+r+rbi	1.5	1,1,6,1,0,2,1,5,1,2	2.43	57%	57%	55%	7%	.333 43-129, 13 HR, 26 RBI, 14 BB, 23 SO	Jameson	R		'+105
Brandon Nimmo	-160	CF	L	1	.368	NYM	@	SF	8th	-	h+r+rbi	1.5	3,3,4,9,0,4,1,3,7,5	2.57	57%	57%	47%	21%	.380 52-137, 6 HR, 15 RBI, 11 BB, 22 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Bryson Stott	-165	2B	L	1	.344	PHI	v	COL	5th	-	h+r+rbi	1.5	0,1,4,0,3,6,1,1,1,3	2.14	57%	57%	41%	0%	.115 6-52, 0 HR, 0 RBI, 12 BB, 19 SO	Urena	R		'+125
Elias Diaz	'+130	C	R	-	.333	COL	@	PHI	11th	-	h+r+rbi	1.5	2,0,2,4,0,0,3,2,2,4	1.9	57%	57%	41%	20%	.244 32-131, 2 HR, 17 RBI, 4 BB, 30 SO	Wheeler	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-175
Andres Gimenez	'+125	2B	L	7	.256	CLE	v	MIA	22nd	-	h+r+rbi	1.5	0,0,2,0,1,0,4,1,0,3	2.05	57%	57%	41%	5%	.083 4-48, 0 HR, 0 RBI, 0 BB, 9 SO	Luzardo	L		-170
Lars Nootbaar	'+105	CF	L	6	.200	STL	@	SEA	24th	-	h+r+rbi	1.5	2,0,3,0,4,1,2	1.71	57%	60%	33%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Flexen	R		-135
Franchy Cordero	-150	RF	L	-	.186	NYY	v	TOR	12th	-	h+r+rbi	0.5	0,0,0,0,1,1,0,3,5,0	1.79	57%	57%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gausman	R		'+115
Elehuris Montero	-140	3B	R	-	.255	COL	@	PHI	11th	-	h+r+rbi	0.5	0,0,0,0,0,2,5,2,1,2	1.56	56%	56%	67%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Wheeler	R		'+105
Tony Kemp	-135	2B	L	6	.162	OAK	@	TEX	25th	-	h+r+rbi	0.5	3,0,0,0,0,0,1,3,2,1	1.33	56%	56%	55%	49%	.273 54-198, 9 HR, 22 RBI, 25 BB, 26 SO	Degrom	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Brandon Lowe	-105	2B	L	2	.271	TB	v	CHW	4th	-	h+r+rbi	1.5	0,5,4,0,1,1,2,6,0,4	2.67	56%	56%	48%	15%	.144 14-97, 8 HR, 17 RBI, 12 BB, 49 SO	Giolito	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Harold Ramirez	-125	LF	R	5	.382	TB	v	CHW	4th	-	h+r+rbi	1.5	2,6,3,2,3,1,7,1,0,8	2.5	56%	56%	48%	27%	.411 39-95, 8 HR, 21 RBI, 6 BB, 28 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Josh Rojas	-135	3B	L	1	.306	ARI	v	SD	13th	-	h+r+rbi	1.5	0,3,5,0,4,2,1,1,1,6	2.44	56%	56%	44%	22%	.299 73-244, 3 HR, 48 RBI, 29 BB, 66 SO	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	'+100
Kevin Pillar	-160	LF	R	8	.200	ATL	v	HOU	23rd	-	h+r+rbi	0.5	0,0,1,2,1,3,0,0,0,3	1.0	55%	55%	65%	41%	.165 21-127, 2 HR, 8 RBI, 7 BB, 42 SO	Javier	R		'+120
Mookie Betts	-110	RF	R	1	.257	LAD	@	CHC	27th	-	h+r+rbi	1.5	2,0,1,2,4,0,0,3,0,8	1.95	55%	55%	61%	19%	.229 49-214, 4 HR, 16 RBI, 20 BB, 50 SO	Stroman	R	.231 9-39, 0 HR, 4 RBI, 1 BB, 9 SO	-120
Trea Turner	-170	SS	R	2	.295	PHI	v	COL	5th	-	h+r+rbi	1.5	0,1,1,7,0,0,7,0,4,2	2.23	55%	55%	60%	40%	.272 76-279, 9 HR, 35 RBI, 14 BB, 70 SO	Urena	R	.125 3-24, 0 HR, 3 RBI, 1 BB, 6 SO	'+130
Joey Gallo	-175	1B	L	7	.258	MIN	v	WSH	14th	-	h+r+rbi	0.5	1,3,0,6,0,0,0,5,10,0	2.36	55%	55%	57%	12%	.205 8-39, 6 HR, 6 RBI, 13 BB, 13 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Freddie Freeman	-135	1B	L	2	.294	LAD	@	CHC	27th	-	h+r+rbi	1.5	3,0,0,1,3,8,1,1,0,2	2.23	55%	55%	57%	32%	.244 85-349, 10 HR, 35 RBI, 47 BB, 80 SO	Stroman	R	.100 1-10, 0 HR, 0 RBI, 5 BB, 1 SO	'+105
Austin Hays	-160	LF	R	1	.311	BAL	v	DET	9th	-	h+r+rbi	1.5	0,3,0,2,2,4,2,5,0,10	2.35	55%	55%	51%	28%	.198 16-81, 6 HR, 8 RBI, 10 BB, 17 SO	Rodriguez	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 0 SO	'+120
Adley Rutschman	-130	C	S	2	.307	BAL	v	DET	9th	-	h+r+rbi	1.5	4,0,1,0,2,1,4,3,2,4	2.45	55%	55%	50%	7%	.255 12-47, 0 HR, 7 RBI, 6 BB, 8 SO	Rodriguez	L		-105
Salvador Perez	-125	C	R	3	.228	KC	@	LAA	20th	-	h+r+rbi	1.5	3,0,2,2,0,2,3,1,0,2	1.6	55%	55%	50%	48%	.288 62-215, 10 HR, 28 RBI, 9 BB, 36 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Shohei Ohtani	-140	DH	L	2	.250	LAA	v	KC	3rd	-	h+r+rbi	1.5	0,1,0,0,5,3,0,4,2,1	2.15	55%	55%	48%	34%	.257 29-113, 6 HR, 21 RBI, 16 BB, 23 SO	Lyles	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 4 SO	'+105
Jeimer Candelario	'+100	3B	S	2	.268	WSH	@	MIN	26th	-	h+r+rbi	1.5	5,0,0,1,8,3,2,3,0,4	2.15	55%	55%	46%	32%	.197 60-304, 5 HR, 38 RBI, 38 BB, 77 SO	Ober	R		-135
Eloy Jimenez	-105	DH	R	4	.200	CHW	@	TB	30th	-	h+r+rbi	1.5	3,3,1,2,1,0,1,2,2,0	1.69	54%	54%	53%	17%	.262 22-84, 12 HR, 15 RBI, 7 BB, 31 SO	Eflin	R		-125
Jesse Winker	-110	DH	L	2	.227	MIL	v	BOS	7th	-	h+r+rbi	1.5	0,0,2,0,4,2,1,5,0,3	1.92	54%	54%	46%	12%	.068 5-74, 1 HR, 4 RBI, 2 BB, 25 SO	Bello	R		-120
Jason Vosler	-180	1B	L	7	.169	CIN	@	PIT	17th	-	h+r+rbi	0.5	1,2,1,0,1,3,0,0,0,0	1.42	53%	53%	56%	8%	.264 28-106, 7 HR, 27 RBI, 6 BB, 43 SO	Velasquez	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
