NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Jeffers	-145	C	R	-	.292	MIN	@	LAD	19th	-	h+r+rbi	0.5	4,0,1,0,0,1,1,1,0,0	1.35	60%	50%	51%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		'+110
Ty France	-155	1B	R	2	.273	SEA	@	BOS	6th	-	h+r+rbi	1.5	2,1,5,1,5,3,2,3,2,1	2.08	60%	70%	51%	71%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Houck	R		'+120
Freddie Freeman	-115	1B	L	2	.302	LAD	v	MIN	29th	-	h+r+rbi	1.5	2,4,6,6,1,2,2,1,1,3	2.51	59%	70%	57%	90%	.409 18-44, 3 HR, 9 RBI, 4 BB, 6 SO	Lopez	R		-115
Nolan Arenado	-105	3B	R	4	.252	STL	v	MIL	23rd	-	h+r+rbi	1.5	3,3,8,2,2,2,4,3,1,3	2.13	59%	90%	56%	51%	.346 119-344, 26 HR, 74 RBI, 47 BB, 39 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-130
Martin Maldonado	-110	C	R	9	.191	HOU	v	CHC	27th	-	h+r+rbi	0.5	1,4,1,4,1,0,1,1,3,0	1.07	59%	80%	51%	43%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Taillon	R		-120
Julio Rodriguez	-170	CF	R	6	.215	SEA	@	BOS	6th	-	h+r+rbi	1.5	3,1,9,2,0,0,3,3,0,0	2.11	58%	50%	59%	43%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Houck	R		'+125
Corbin Carroll	-110	LF	L	3	.285	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,2,0,1,1,0,1,3,3,2	1.89	58%	40%	44%	0%		Rucinski	R		-120
Thairo Estrada	-150	2B	R	1	.314	SF	v	PHI	12th	-	h+r+rbi	1.5	2,1,0,0,3,1,5,4,3,1	2.32	58%	50%	42%	83%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Falter	L		'+110
Lane Thomas	-125	RF	R	1	.272	WSH	v	NYM	13th	-	h+r+rbi	1.5	0,2,2,0,5,1,4,3,4,1	2.1	58%	60%	36%	15%	.169 32-189, 5 HR, 17 RBI, 31 BB, 70 SO	Peterson	L		-105
Jarred Kelenic	-135	LF	L	3	.287	SEA	@	BOS	6th	-	h+r+rbi	1.5	0,4,2,3,1,0,2,2,1,1	1.97	58%	50%	30%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Houck	R		'+100
Rowdy Tellez	'+110	1B	L	4	.244	MIL	@	STL	5th	-	h+r+rbi	1.5	2,1,1,3,0,2,0,0,3,1	1.97	56%	40%	42%	28%	.192 23-120, 4 HR, 29 RBI, 17 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-150
Elias Diaz	-130	C	R	5	.328	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,1,1,3,0,4,1,2,4,5	1.94	56%	50%	41%	62%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Greene	R		'+100
Mike Trout	-130	CF	R	2	.277	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,1,2,2,1,0,3,1,3,4	2.34	55%	50%	59%	65%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Rodriguez	R		-105
Paul Goldschmidt	-105	1B	R	2	.314	STL	v	MIL	23rd	-	h+r+rbi	1.5	3,1,4,2,2,0,12,0,4,4	2.42	55%	70%	57%	50%	.285 143-501, 28 HR, 82 RBI, 71 BB, 124 SO	Peralta	R	.438 7-16, 2 HR, 6 RBI, 2 BB, 3 SO	-125
Kris Bryant	-130	RF	R	3	.301	COL	v	CIN	3rd	-	h+r+rbi	1.5	3,0,2,0,3,2,6,0,0,2	1.92	55%	60%	54%	63%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Greene	R		'+100
Jp Crawford	-155	SS	L	1	.250	SEA	@	BOS	6th	-	h+r+rbi	1.5	3,2,4,3,2,5,1,2,3,0	1.79	55%	80%	48%	62%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R		'+115
Esteury Ruiz	'+105	CF	R	1	.270	OAK	v	ARI	10th	-	h+r+rbi	1.5	0,0,9,2,0,1,2,1,3,6	1.95	55%	50%	29%	33%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Kelly	R		-140
Bobby Witt	-150	SS	R	1	.233	KC	@	SD	20th	-	h+r+rbi	1.5	6,3,0,0,0,2,3,1,4,5	2.05	54%	60%	53%	100%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Wacha	R		'+115
Charlie Blackmon	-120	DH	L	1	.282	COL	v	CIN	3rd	-	h+r+rbi	1.5	4,3,1,4,1,2,0,4,3,5	1.94	53%	70%	55%	72%	.333 70-210, 8 HR, 32 RBI, 13 BB, 42 SO	Greene	R		-110
Gabriel Moreno	'+100	C	R	8	.320	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,3,0,0,1,4,2,3,0,0	1.75	53%	50%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-135
Jeremy Pena	'+115	SS	R	6	.255	HOU	v	CHC	27th	-	h+r+rbi	1.5	0,3,1,4,1,0,0,5,1,0	2.05	52%	30%	49%	0%		Taillon	R		-155
William Contreras	'+105	C	R	5	.266	MIL	@	STL	5th	-	h+r+rbi	1.5	0,1,3,0,6,1,2,1,2,0	1.74	52%	40%	46%	16%	.389 37-95, 2 HR, 6 RBI, 18 BB, 27 SO	Flaherty	R		-140
Zach Neto	'+115	SS	R	9	.250	LAA	@	BAL	16th	-	h+r+rbi	1.5	2,4,3,0,3,2,0,1,3,1	1.59	52%	60%	0%	0%		Rodriguez	R		-155
Mookie Betts	'+110	RF	R	1	.252	LAD	v	MIN	29th	-	h+r+rbi	1.5	4,1,4,1,3,1,3,0,1,2	2.23	51%	50%	61%	69%	.318 49-154, 10 HR, 22 RBI, 14 BB, 21 SO	Lopez	R		-150
Juan Soto	-125	LF	L	2	.255	SD	v	KC	4th	-	h+r+rbi	1.5	0,4,1,3,3,5,1,0,1,4	1.93	51%	50%	54%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R		-105
Dansby Swanson	'+110	SS	R	2	.275	CHC	@	HOU	25th	-	h+r+rbi	1.5	1,0,2,5,7,2,0,1,2,0	2.05	51%	50%	47%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Valdez	L		-145
Christian Walker	-115	1B	R	4	.264	ARI	@	OAK	1st	-	h+r+rbi	1.5	1,1,0,2,0,1,5,3,5,2	2.31	51%	50%	47%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Rucinski	R		-115
Xander Bogaerts	-125	SS	R	4	.265	SD	v	KC	4th	-	h+r+rbi	1.5	1,1,2,0,1,0,2,1,1,0	1.95	50%	20%	55%	65%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R		-105
Jd Martinez	'+130	DH	R	5	.242	LAD	v	MIN	29th	-	h+r+rbi	1.5	0,5,1,3,3,0,0,2,10,0	2.15	50%	50%	54%	53%	.263 83-315, 12 HR, 34 RBI, 25 BB, 91 SO	Lopez	R		-175
Kyle Tucker	-115	RF	L	5	.271	HOU	v	CHC	27th	-	h+r+rbi	1.5	3,1,3,2,0,0,2,3,7,0	2.0	50%	60%	52%	0%		Taillon	R		-115
Seiya Suzuki	'+105	RF	R	4	.267	CHC	@	HOU	25th	-	h+r+rbi	1.5	3,1,2,4,0,1,0,0,2,1	1.75	50%	40%	50%	0%		Valdez	L		-140
Luis Garcia	-120	2B	L	2	.271	WSH	v	NYM	13th	-	h+r+rbi	1.5	3,0,0,1,0,1,3,5,4,4	1.83	50%	50%	49%	25%	.290 60-207, 2 HR, 36 RBI, 15 BB, 31 SO	Peterson	L		-110
Ketel Marte	-130	2B	S	2	.264	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,4,1,1,2,1,2,4,2,1	2.03	50%	50%	49%	53%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		'+100
Lourdes Gurriel	-145	LF	R	5	.308	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,4,1,2,1,0,10,7,6,0	2.36	50%	60%	49%	58%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		'+110
Mark Canha	-150	LF	R	5	.236	NYM	@	WSH	11th	-	h+r+rbi	1.5	6,2,1,0,2,1,0,1,3,2	1.61	50%	50%	46%	24%	.337 55-163, 2 HR, 30 RBI, 4 BB, 34 SO	Corbin	L		'+115
Alex Kirilloff	-115	LF	L	3	.409	MIN	@	LAD	19th	-	h+r+rbi	1.5	4,8,0,2,3,0,1,0	2.25	50%	40%	45%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-115
Yan Gomes	'+115	C	R	8	.312	CHC	@	HOU	25th	-	h+r+rbi	1.5	0,3,6,0,0,2,1,1,9,4	2.36	50%	50%	43%	35%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Valdez	L		-155
Tyler Stephenson	-160	C	R	5	.264	CIN	@	COL	9th	-	h+r+rbi	1.5	1,1,4,3,0,2,3,0,2,1	1.68	50%	50%	42%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Seabold	R		'+120
Jurickson Profar	-115	LF	S	2	.230	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,3,2,2,8,0,4,0,0,2	1.78	50%	60%	40%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		-115
Christian Yelich	-125	LF	L	1	.262	MIL	@	STL	5th	-	h+r+rbi	1.5	6,7,4,0,1,4,5,1,0,7	2.41	49%	60%	54%	45%	.274 116-424, 26 HR, 70 RBI, 74 BB, 102 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-105
Spencer Steer	-155	3B	R	3	.241	CIN	@	COL	9th	-	h+r+rbi	1.5	0,0,4,3,0,0,5,2,2,3	1.76	49%	60%	46%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		'+115
Willson Contreras	'+105	C	R	5	.254	STL	v	MIL	23rd	-	h+r+rbi	1.5	0,2,3,2,0,5,1,1,2,5	1.85	49%	60%	45%	35%	.204 76-372, 13 HR, 50 RBI, 43 BB, 109 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	-140
Byron Buxton	-110	DH	R	1	.222	MIN	@	LAD	19th	-	h+r+rbi	1.5	4,0,0,0,1,0,0,0,3,2	1.97	49%	30%	44%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Syndergaard	R		-125
Alex Bregman	-110	3B	R	2	.204	HOU	v	CHC	27th	-	h+r+rbi	1.5	2,1,0,0,2,4,0,0,1,4	1.7	48%	40%	56%	83%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Taillon	R		-120
Jorge Polanco	-105	2B	S	4	.264	MIN	@	LAD	19th	-	h+r+rbi	1.5	2,4,0,1,1,1,0,1,1,3	2.05	48%	30%	54%	14%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Syndergaard	R		-125
Nick Senzel	-145	CF	R	6	.271	CIN	@	COL	9th	-	h+r+rbi	1.5	2,1,3,0,4,0,0,2,1,0	2.11	48%	40%	44%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		'+110
Wilmer Flores	-115	1B	R	5	.248	SF	v	PHI	12th	-	h+r+rbi	1.5	2,0,0,0,0,2,3,3,0,0	1.61	48%	40%	41%	41%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Falter	L		-115
Jesus Aguilar	-190	1B	R	-	.237	OAK	v	ARI	10th	-	h+r+rbi	0.5	0,0,0,2,0,0,0,1,0,5	1.22	47%	30%	58%	71%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Kelly	R		'+140
Edward Olivares	'+100	LF	R	5	.237	KC	@	SD	20th	-	h+r+rbi	1.5	0,0,0,4,3,0,2,0,0,2	1.66	47%	40%	41%	0%		Wacha	R		-135
Brandon Drury	-120	2B	R	6	.226	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,2,4,0,0,3,0,4,2,3	1.84	47%	60%	41%	37%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Rodriguez	R		-110
Jake Fraley	-155	RF	L	4	.267	CIN	@	COL	9th	-	h+r+rbi	1.5	0,8,9,4,2,0,2,0,3,0	1.97	47%	60%	35%	40%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Seabold	R		'+115
Manny Machado	-150	3B	R	3	.232	SD	v	KC	4th	-	h+r+rbi	1.5	0,0,0,2,1,6,5,0,3,2	1.85	46%	50%	55%	68%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Keller	R		'+110
Brandon Nimmo	-170	CF	L	1	.311	NYM	@	WSH	11th	-	h+r+rbi	1.5	3,0,0,3,1,4,1,1,3,4	2.07	46%	50%	47%	31%	.288 110-382, 9 HR, 34 RBI, 59 BB, 95 SO	Corbin	L		'+125
Ian Happ	'+130	LF	S	3	.303	CHC	@	HOU	25th	-	h+r+rbi	1.5	0,1,3,3,0,1,4,1,4,0	1.97	46%	40%	42%	0%		Valdez	L		-175
Teoscar Hernandez	-120	RF	R	7	.229	SEA	@	BOS	6th	-	h+r+rbi	1.5	2,6,2,0,0,1,1,2,3,2	1.82	45%	60%	49%	61%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Houck	R		-110
Brian Anderson	'+115	3B	R	6	.248	MIL	@	STL	5th	-	h+r+rbi	1.5	2,4,0,0,2,1,0,0,4,0	1.95	45%	40%	48%	23%	.207 29-140, 3 HR, 13 RBI, 31 BB, 49 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-150
Josh Rojas	-110	3B	L	1	.259	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,2,2,1,0,1,0,1,1,1	2.03	45%	30%	44%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-120
Vinnie Pasquantino	-115	1B	L	2	.269	KC	@	SD	20th	-	h+r+rbi	1.5	0,0,0,0,5,5,3,0,1,3	1.93	45%	40%	43%	0%		Wacha	R		-115
Dominic Smith	'+100	1B	L	7	.252	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,0,0,0,4,4,3,1,0,0	1.53	45%	30%	37%	0%	.125 2-16, 0 HR, 0 RBI, 3 BB, 4 SO	Peterson	L		-130
Corey Julks	'+125	LF	R	7	.262	HOU	v	CHC	27th	-	h+r+rbi	1.5	1,3,2,0,1,0,0,2,1,1	1.72	45%	30%	0%	0%		Taillon	R		-170
Max Muncy	'+130	3B	L	4	.200	LAD	v	MIN	29th	-	h+r+rbi	1.5	1,2,0,2,1,0,0,1,6,4	2.17	44%	40%	45%	50%	.286 4-14, 3 HR, 5 RBI, 5 BB, 5 SO	Lopez	R		-175
Nolan Gorman	'+120	DH	L	3	.263	STL	v	MIL	23rd	-	h+r+rbi	1.5	0,3,4,3,1,1,0,0,1,4	1.94	44%	40%	40%	16%	.153 11-72, 3 HR, 9 RBI, 15 BB, 19 SO	Peralta	R		-160
Kyle Farmer	'+120	2B	R	5	.286	MIN	@	LAD	19th	-	h+r+rbi	1.5	7,2,2,3,1,0,0,0,0,9	2.06	44%	50%	37%	33%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Syndergaard	R		-160
Alex Call	'+100	LF	R	6	.240	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,0,0,3,1,3,3,2,1,0	1.64	44%	40%	28%	5%	.441 52-118, 7 HR, 15 RBI, 32 BB, 44 SO	Peterson	L		-135
Henry Ramos	-140	RF	S	8	.232	CIN	@	COL	9th	-	h+r+rbi	1.5	0,3,1,0,0,1,0,0,0,0	1.44	44%	10%	0%	0%		Seabold	R		'+105
Carlos Correa	'+100	SS	R	2	.207	MIN	@	LAD	19th	-	h+r+rbi	1.5	5,6,1,3,2,0,0,3,0,4	1.78	43%	60%	55%	50%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Syndergaard	R		-130
Gio Urshela	-135	3B	R	7	.283	LAA	@	BAL	16th	-	h+r+rbi	1.5	1,0,3,1,1,1,4,2,2,0	1.86	43%	40%	44%	60%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Rodriguez	R		'+105
Jd Davis	-110	3B	R	3	.293	SF	v	PHI	12th	-	h+r+rbi	1.5	0,1,4,3,2,2,1,0,2,4	1.92	43%	60%	37%	30%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Falter	L		-120
Trevor Larnach	'+120	LF	L	7	.234	MIN	@	LAD	19th	-	h+r+rbi	1.5	8,1,1,0,1,2,1,2,2,1	1.94	42%	40%	43%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-160
Ezequiel Tovar	-105	SS	R	9	.220	COL	v	CIN	3rd	-	h+r+rbi	1.5	0,2,2,1,2,0,5,7,0,5	1.71	42%	60%	33%	0%		Greene	R		-130
Keibert Ruiz	-115	C	S	5	.252	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,1,0,1,1,3,6,0,0,0	1.53	41%	20%	40%	18%	.304 45-148, 7 HR, 10 RBI, 20 BB, 20 SO	Peterson	L		-115
Cal Raleigh	-120	C	S	5	.212	SEA	@	BOS	6th	-	h+r+rbi	1.5	1,0,1,0,0,3,2,1,1,0	1.79	41%	20%	35%	40%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Houck	R		-110
Miguel Vargas	'+140	2B	R	7	.218	LAD	v	MIN	29th	-	h+r+rbi	1.5	3,1,0,4,4,0,0,0,1,5	1.69	41%	40%	22%	0%		Lopez	R		-190
Mitch Haniger	-125	LF	R	2	.179	SF	v	PHI	12th	-	h+r+rbi	1.5	0,0,0,4,0,2,0,0,2,0	1.53	40%	30%	52%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Falter	L		-105
Trey Mancini	'+125	1B	R	7	.256	CHC	@	HOU	25th	-	h+r+rbi	1.5	1,1,4,0,0,1,1,3,2,0	1.8	40%	30%	49%	30%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Valdez	L		-170
Brendan Donovan	'+105	2B	L	6	.266	STL	v	MIL	23rd	-	h+r+rbi	1.5	0,0,2,1,1,1,6,2,0,0	1.51	40%	30%	43%	10%	.161 15-93, 0 HR, 0 RBI, 5 BB, 22 SO	Peralta	R		-140
Trent Grisham	'+115	CF	L	8	.206	SD	v	KC	4th	-	h+r+rbi	1.5	1,0,0,0,2,0,0,0,2,4	1.4	40%	30%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		-155
Miguel Rojas	-170	SS	R	9	.190	LAD	v	MIN	29th	-	h+r+rbi	0.5	2,0,0,4,2,0,0,1,0,1	0.74	39%	50%	59%	100%	.375 6-16, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		'+125
Jesse Winker	'+110	DH	L	2	.218	MIL	@	STL	5th	-	h+r+rbi	1.5	1,0,0,0,1,2,0,0,3,0	1.39	39%	20%	46%	54%	.328 79-241, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-145
Michael Conforto	'+120	RF	L	4	.193	SF	v	PHI	12th	-	h+r+rbi	1.5	3,2,4,2,4,0,0,0,1,0	1.64	39%	50%	46%	48%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Falter	L		-160
Mj Melendez	'+120	RF	L	4	.221	KC	@	SD	20th	-	h+r+rbi	1.5	2,3,0,2,4,1,8,2,0,1	1.76	39%	60%	43%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Wacha	R		-160
Francisco Alvarez	-110	C	R	9	.217	NYM	@	WSH	11th	-	h+r+rbi	1.5	0,0,2,0,6,2,2,0,0,4	1.22	39%	50%	40%	5%	.149 14-94, 1 HR, 1 RBI, 8 BB, 43 SO	Corbin	L		-120
Jose Barrero	'+115	SS	R	-	.223	CIN	@	COL	9th	-	h+r+rbi	1.5	2,2,0,1,1,1,0,1,0,4	1.35	39%	30%	24%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Seabold	R		-150
Nick Allen	-150	SS	R	-	.154	OAK	v	ARI	10th	-	h+r+rbi	0.5	1,0,4,0,0,0,1,0,0,3	0.67	38%	40%	60%	0%		Kelly	R		'+115
