NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Wiemer	-135	RF	R	9	.204	MIL	v	HOU	29th	-	h+r+rbi	0.5	3,0,0,1,0,3,2,1,1,1	1.28	67%	70%	0%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	Bielak	R		'+105
Will Smith	-165	C	R	3	.310	LAD	@	ATL	23rd	-	h+r+rbi	1.5	6,0,1,1,2,1,3,7,2,1	2.75	66%	50%	49%	30%	.271 29-107, 3 HR, 24 RBI, 2 BB, 11 SO	Elder	R		'+120
Corey Seager	-165	SS	L	2	.355	TEX	@	PIT	22nd	-	h+r+rbi	1.5	3,1,8,7,4,1,3,7,2,3	2.88	65%	80%	58%	44%	.273 38-139, 3 HR, 27 RBI, 6 BB, 40 SO	Oviedo	R		'+125
Jace Peterson	-155	3B	L	5	.205	OAK	@	SEA	26th	-	h+r+rbi	0.5	0,0,1,1,2,0,3,1,1,0	1.26	65%	60%	56%	7%	.108 14-130, 0 HR, 0 RBI, 0 BB, 46 SO	Miller	R		'+115
Jose Ramirez	-140	3B	S	3	.272	CLE	v	CHW	6th	-	h+r+rbi	1.5	1,0,3,4,2,2,4,3,0,1	2.13	64%	60%	53%	49%	.260 143-551, 29 HR, 91 RBI, 57 BB, 62 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Blake Sabol	-170	C	L	9	.286	SF	@	MIN	30th	-	h+r+rbi	0.5	1,1,0,3,3,0,1,1,2,0	1.58	64%	70%	0%	0%	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		'+125
Matt Mervis	-140	1B	L	9	.235	CHC	v	NYM	12th	-	h+r+rbi	0.5	7,0,1,1,0,4,2,0,3,0	1.79	64%	60%	0%	0%	.667 2-3, 1 HR, 3 RBI, 1 BB, 0 SO	Senga	R		'+105
Martin Maldonado	-150	C	R	9	.213	HOU	@	MIL	18th	-	h+r+rbi	0.5	5,2,1,1,1,0,1,4,1,4	1.17	63%	90%	51%	11%	.542 13-24, 6 HR, 6 RBI, 6 BB, 7 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Nick Castellanos	-120	RF	R	4	.296	PHI	v	ARI	14th	-	h+r+rbi	1.5	2,0,2,2,1,2,1,0,0,5	2.38	62%	50%	52%	20%	.172 16-93, 1 HR, 7 RBI, 8 BB, 40 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Austin Riley	-135	3B	R	3	.255	ATL	v	LAD	17th	-	h+r+rbi	1.5	2,2,1,2,3,4,0,4,2,1	2.02	62%	70%	51%	25%	.324 24-74, 0 HR, 9 RBI, 14 BB, 22 SO	Gonsolin	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Alex Verdugo	-145	RF	L	1	.283	BOS	@	LAA	19th	-	h+r+rbi	1.5	0,0,0,2,2,2,5,1,2,1	2.27	62%	50%	51%	15%	.255 48-188, 1 HR, 3 RBI, 25 BB, 27 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Lane Thomas	-150	RF	R	1	.294	WSH	v	SD	24th	-	h+r+rbi	1.5	4,2,6,4,2,1,3,6,0,2	2.33	62%	80%	36%	12%	.309 17-55, 7 HR, 7 RBI, 0 BB, 8 SO	Weathers	L		'+115
Dominic Fletcher	'+125	RF	L	9	.320	ARI	@	PHI	10th	-	h+r+rbi	1.5	0,2,1,1,1,2,2,2,0,8	2.24	62%	50%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L		-165
Bryce Harper	-145	DH	L	3	.328	PHI	v	ARI	14th	-	h+r+rbi	1.5	3,1,0,4,1,2,1,2,0,6	2.39	61%	50%	54%	48%	.362 80-221, 6 HR, 24 RBI, 52 BB, 38 SO	Gallen	R	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Corbin Carroll	-115	LF	L	5	.293	ARI	@	PHI	10th	-	h+r+rbi	1.5	4,0,5,3,0,4,2,3,0,2	2.02	61%	70%	44%	12%	.328 21-64, 0 HR, 11 RBI, 0 BB, 7 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Masataka Yoshida	-115	LF	L	5	.300	BOS	@	LAA	19th	-	h+r+rbi	1.5	0,3,2,1,1,3,7,0,1,3	2.51	61%	50%	0%	0%	.143 2-14, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		-115
Shea Langeliers	-175	C	R	7	.213	OAK	@	SEA	26th	-	h+r+rbi	0.5	0,1,0,0,2,1,0,6,1,2	1.67	60%	60%	70%	14%	.130 14-108, 3 HR, 8 RBI, 8 BB, 46 SO	Miller	R		'+130
Nolan Arenado	-160	3B	R	4	.268	STL	@	CIN	2nd	-	h+r+rbi	1.5	0,0,6,2,1,4,2,3,7,7	2.33	60%	70%	56%	50%	.282 98-348, 19 HR, 54 RBI, 26 BB, 66 SO	Lively	R		'+120
Garrett Stubbs	-140	C	L	-	.214	PHI	v	ARI	14th	-	h+r+rbi	0.5	2,2,1,2,0,0,0,2,2,0	1.1	60%	60%	45%	60%	.143 1-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Josh Jung	-105	3B	R	5	.268	TEX	@	PIT	22nd	-	h+r+rbi	1.5	7,5,4,2,5,1,1,0,3,2	2.53	60%	70%	42%	0%	.500 4-8, 2 HR, 5 RBI, 0 BB, 2 SO	Oviedo	R		-125
Thairo Estrada	'+100	2B	R	2	.306	SF	@	MIN	30th	-	h+r+rbi	1.5	2,3,1,2,4,2,1,2,1,0	2.29	60%	60%	42%	0%	.195 8-41, 0 HR, 0 RBI, 1 BB, 15 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Esteury Ruiz	-130	CF	R	1	.284	OAK	@	SEA	26th	-	h+r+rbi	1.5	2,2,1,3,3,2,4,2,0,0	2.02	60%	70%	29%	8%	.320 40-125, 0 HR, 21 RBI, 0 BB, 26 SO	Miller	R		-105
Shohei Ohtani	-120	SP	L	3	.142	LAA	v	BOS	5th	-	h+r+rbi	1.5	1,0,2,3,0,5,0,0,12,2	2.58	60%	50%	0%	0%	.382 55-144, 1 HR, 6 RBI, 17 BB, 30 SO	Paxton	L		-110
Mitch Haniger	-175	LF	R	6	.212	SF	@	MIN	30th	-	h+r+rbi	0.5	1,5,0,4,2,0,3,0,0,0	1.73	59%	50%	74%	55%	.220 24-109, 5 HR, 15 RBI, 15 BB, 28 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+130
Andrew Benintendi	-140	LF	L	2	.278	CHW	@	CLE	16th	-	h+r+rbi	1.5	2,1,3,3,1,2,4,2,1,2	1.87	59%	70%	52%	36%	.315 98-311, 7 HR, 37 RBI, 28 BB, 56 SO	Quantrill	R	.400 6-15, 1 HR, 3 RBI, 1 BB, 3 SO	'+105
Jonah Heim	-110	C	S	6	.280	TEX	@	PIT	22nd	-	h+r+rbi	1.5	0,0,3,0,1,2,1,3,4,2	2.46	59%	50%	35%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	Oviedo	R		-120
Jarred Kelenic	-110	LF	L	4	.296	SEA	v	OAK	1st	-	h+r+rbi	1.5	1,8,3,4,2,1,0,6,0,4	2.17	59%	60%	30%	13%	.289 58-201, 8 HR, 34 RBI, 27 BB, 66 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Randy Arozarena	-130	LF	R	4	.305	TB	v	TOR	21st	-	h+r+rbi	1.5	0,5,2,0,0,2,3,1,1,7	2.56	58%	50%	48%	29%	.244 54-221, 9 HR, 33 RBI, 26 BB, 72 SO	Kikuchi	L	.273 3-11, 1 HR, 1 RBI, 0 BB, 4 SO	'+100
Matt Chapman	'+100	3B	R	4	.302	TOR	@	TB	28th	-	h+r+rbi	1.5	7,2,4,1,0,0,1,2,2,1	2.25	58%	50%	47%	14%	.185 49-265, 11 HR, 31 RBI, 39 BB, 64 SO	Mcclanahan	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 4 SO	-130
Hunter Renfroe	-140	RF	R	4	.261	LAA	v	BOS	5th	-	h+r+rbi	1.5	1,0,2,3,5,1,0,0,4,0	2.23	58%	40%	45%	17%	.196 40-204, 12 HR, 54 RBI, 13 BB, 70 SO	Paxton	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Lars Nootbaar	-160	CF	L	1	.267	STL	@	CIN	2nd	-	h+r+rbi	1.5	4,2,0,1,0,3,0,0,6,6	2.08	58%	50%	33%	12%	.289 24-83, 2 HR, 25 RBI, 14 BB, 32 SO	Lively	R		'+120
Patrick Wisdom	-160	3B	R	6	.220	CHC	v	NYM	12th	-	h+r+rbi	0.5	0,0,0,0,1,0,1,0,3,4	1.88	57%	40%	60%	35%	.071 4-56, 1 HR, 3 RBI, 5 BB, 38 SO	Senga	R		'+120
Whit Merrifield	-105	LF	R	6	.295	TOR	@	TB	28th	-	h+r+rbi	1.5	6,7,2,2,1,1,2,0,3,2	2.12	57%	70%	55%	35%	.420 111-264, 15 HR, 44 RBI, 8 BB, 45 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Dj Lemahieu	-120	3B	R	4	.250	NYY	v	BAL	15th	-	h+r+rbi	1.5	2,0,1,0,0,0,1,2,2,1	1.8	57%	30%	53%	47%	.268 99-369, 6 HR, 38 RBI, 33 BB, 67 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Adolis Garcia	-135	RF	R	4	.256	TEX	@	PIT	22nd	-	h+r+rbi	1.5	3,0,1,4,5,6,5,0,10,0	2.85	57%	60%	51%	6%	.255 13-51, 0 HR, 1 RBI, 0 BB, 6 SO	Oviedo	R		'+100
Gleyber Torres	-145	2B	R	1	.258	NYY	v	BAL	15th	-	h+r+rbi	1.5	3,3,3,1,3,0,4,2,1,2	2.0	57%	70%	50%	42%	.312 104-333, 18 HR, 49 RBI, 55 BB, 58 SO	Wells	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Yandy Diaz	-150	1B	R	1	.322	TB	v	TOR	21st	-	h+r+rbi	1.5	1,1,7,2,8,1,2,2,1,1	2.64	57%	50%	48%	22%	.211 52-246, 4 HR, 15 RBI, 52 BB, 64 SO	Kikuchi	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	'+115
Elias Diaz	-150	C	R	5	.345	COL	v	MIA	11th	-	h+r+rbi	1.5	4,5,1,4,5,1,1,1,1,3	2.14	57%	50%	41%	28%	.505 46-91, 10 HR, 22 RBI, 12 BB, 13 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Leody Taveras	'+100	CF	S	9	.303	TEX	@	PIT	22nd	-	h+r+rbi	1.5	1,3,7,1,1,2,2,1,2,2	2.14	57%	60%	39%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-135
Charlie Blackmon	-170	DH	L	1	.275	COL	v	MIA	11th	-	h+r+rbi	1.5	3,1,3,2,3,1,3,4,3,1	2.0	56%	70%	55%	42%	.297 79-266, 7 HR, 33 RBI, 21 BB, 44 SO	Alcantara	R	.375 3-8, 1 HR, 2 RBI, 1 BB, 1 SO	'+130
Jd Martinez	-145	DH	R	5	.261	LAD	@	ATL	23rd	-	h+r+rbi	1.5	5,9,2,5,1,3,1,2,0,5	2.47	56%	70%	54%	45%	.326 57-175, 24 HR, 49 RBI, 7 BB, 51 SO	Elder	R		'+110
Ty France	-125	1B	R	2	.261	SEA	v	OAK	1st	-	h+r+rbi	1.5	3,4,0,0,0,1,1,4,2,1	2.0	56%	40%	51%	27%	.273 75-275, 8 HR, 30 RBI, 29 BB, 45 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Maikel Garcia	-125	SS	R	8	.262	KC	v	DET	13th	-	h+r+rbi	1.5	5,0,0,0,4,2,0,0,0,3	1.72	56%	40%	33%	0%	.500 3-6, 0 HR, 1 RBI, 2 BB, 1 SO	Boyd	L		-105
Mookie Betts	-155	RF	R	1	.251	LAD	@	ATL	23rd	-	h+r+rbi	1.5	4,3,2,6,2,4,1,1,4,1	2.34	55%	70%	61%	35%	.266 33-124, 3 HR, 14 RBI, 30 BB, 30 SO	Elder	R		'+120
Bo Bichette	-155	SS	R	2	.324	TOR	@	TB	28th	-	h+r+rbi	1.5	5,1,3,0,1,5,1,3,3,0	2.61	55%	50%	60%	28%	.347 123-354, 7 HR, 39 RBI, 11 BB, 50 SO	Mcclanahan	L	.286 4-14, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Lourdes Gurriel	-150	LF	R	3	.317	ARI	@	PHI	10th	-	h+r+rbi	1.5	2,7,1,2,1,2,5,4,2,4	2.48	55%	80%	49%	32%	.458 49-107, 7 HR, 20 RBI, 2 BB, 25 SO	Suarez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jarren Duran	-105	CF	L	8	.310	BOS	@	LAA	19th	-	h+r+rbi	1.5	0,0,0,0,1,3,5,2,0,0	2.15	55%	30%	46%	0%	.111 7-63, 0 HR, 0 RBI, 7 BB, 38 SO	Anderson	L		-125
Harrison Bader	-110	CF	R	6	.290	NYY	v	BAL	15th	-	h+r+rbi	1.5	5,4,1,2,0,1,1,0,2,0	2.4	55%	40%	38%	25%	.405 17-42, 7 HR, 15 RBI, 0 BB, 4 SO	Wells	R		-125
Mike Trout	-125	CF	R	2	.275	LAA	v	BOS	5th	-	h+r+rbi	1.5	4,0,1,1,5,3,0,3,0,1	2.3	54%	40%	59%	37%	.289 98-339, 16 HR, 42 RBI, 58 BB, 105 SO	Paxton	L	.179 5-28, 0 HR, 0 RBI, 2 BB, 11 SO	-105
Julio Rodriguez	-120	CF	R	3	.217	SEA	v	OAK	1st	-	h+r+rbi	1.5	1,7,0,2,2,1,1,1,3,1	2.07	54%	40%	59%	26%	.291 48-165, 5 HR, 18 RBI, 16 BB, 33 SO	Waldichuk	L		-110
Steven Kwan	-145	LF	L	1	.258	CLE	v	CHW	6th	-	h+r+rbi	1.5	0,1,0,3,1,0,2,4,1,5	1.83	54%	40%	57%	30%	.255 49-192, 2 HR, 25 RBI, 26 BB, 15 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Rafael Devers	-145	3B	L	4	.249	BOS	@	LAA	19th	-	h+r+rbi	1.5	0,1,0,0,8,6,0,3,3,2	2.46	54%	50%	56%	24%	.250 64-256, 22 HR, 48 RBI, 11 BB, 29 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Vladimir Guerrero	-130	1B	R	3	.300	TOR	@	TB	28th	-	h+r+rbi	1.5	10,1,0,0,1,1,2,2,5,3	2.46	54%	50%	55%	37%	.283 107-378, 17 HR, 78 RBI, 35 BB, 73 SO	Mcclanahan	L	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	'+100
Anthony Rizzo	-105	1B	L	3	.310	NYY	v	BAL	15th	-	h+r+rbi	1.5	5,1,6,5,0,0,2,4,4,7	2.42	54%	70%	51%	29%	.287 71-247, 8 HR, 24 RBI, 16 BB, 50 SO	Wells	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Ryan Mountcastle	-135	1B	R	3	.237	BAL	@	NYY	27th	-	h+r+rbi	1.5	3,0,2,5,1,2,5,0,0,0	2.33	54%	50%	51%	24%	.214 52-243, 4 HR, 28 RBI, 23 BB, 83 SO	Cortes	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 7 SO	'+105
Cedric Mullins	'+105	CF	L	7	.282	BAL	@	NYY	27th	-	h+r+rbi	1.5	3,9,3,1,1,3,1,3,2,0	2.35	54%	60%	49%	31%	.196 64-327, 13 HR, 23 RBI, 22 BB, 55 SO	Cortes	L	.083 1-12, 0 HR, 0 RBI, 0 BB, 6 SO	-140
Harold Ramirez	-145	DH	R	5	.310	TB	v	TOR	21st	-	h+r+rbi	1.5	0,2,3,0,2,3,6,0,3,1	2.16	54%	60%	48%	25%	.286 42-147, 2 HR, 7 RBI, 16 BB, 13 SO	Kikuchi	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Bryan Reynolds	-155	LF	S	2	.287	PIT	v	TEX	25th	-	h+r+rbi	1.5	2,3,0,1,7,5,0,2,1,1	2.3	54%	50%	46%	0%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Perez	L		'+120
Bryson Stott	-110	2B	L	1	.283	PHI	v	ARI	14th	-	h+r+rbi	1.5	0,4,4,5,2,3,2,1,2,2	1.98	54%	80%	41%	16%	.172 10-58, 7 HR, 8 RBI, 8 BB, 20 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Francisco Alvarez	-175	C	R	9	.238	NYM	@	CHC	20th	-	h+r+rbi	0.5	1,6,5,0,1,0,0,2,0,6	1.46	54%	60%	40%	0%		Stroman	R		'+130
Jorge Mateo	'+125	SS	R	5	.237	BAL	@	NYY	27th	-	h+r+rbi	1.5	0,1,0,2,0,4,0,0,0,0	1.95	54%	20%	33%	21%	.237 31-131, 1 HR, 8 RBI, 10 BB, 46 SO	Cortes	L	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Austin Hays	'+105	LF	R	1	.297	BAL	@	NYY	27th	-	h+r+rbi	1.5	0,5,1,0,5,3,1,0,1,1	2.0	53%	30%	51%	29%	.171 42-245, 8 HR, 30 RBI, 22 BB, 58 SO	Cortes	L	.200 3-15, 1 HR, 1 RBI, 0 BB, 5 SO	-140
Spencer Steer	-110	3B	R	3	.257	CIN	v	STL	7th	-	h+r+rbi	1.5	2,5,3,2,1,3,0,5,0,0	1.91	53%	60%	46%	11%	.217 15-69, 6 HR, 13 RBI, 1 BB, 22 SO	Matz	L		-120
Alex Bregman	-140	3B	R	2	.219	HOU	@	MIL	18th	-	h+r+rbi	1.5	0,5,0,2,2,8,2,5,2,1	1.92	52%	70%	56%	17%	.279 19-68, 1 HR, 8 RBI, 12 BB, 13 SO	Houser	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Wander Franco	-145	SS	S	2	.276	TB	v	TOR	21st	-	h+r+rbi	1.5	0,2,0,2,0,1,0,1,2,2	2.17	52%	40%	54%	17%	.264 60-227, 2 HR, 13 RBI, 10 BB, 35 SO	Kikuchi	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Ozzie Albies	-135	2B	S	6	.257	ATL	v	LAD	17th	-	h+r+rbi	1.5	2,0,0,0,2,3,2,3,4,0	2.06	52%	60%	54%	26%	.235 32-136, 3 HR, 12 RBI, 7 BB, 28 SO	Gonsolin	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Kris Bryant	-160	RF	R	3	.287	COL	v	MIA	11th	-	h+r+rbi	1.5	3,1,0,0,5,0,3,0,2,0	1.86	52%	40%	54%	47%	.256 41-160, 11 HR, 34 RBI, 27 BB, 42 SO	Alcantara	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 3 SO	'+120
Andrew Mccutchen	-125	DH	R	3	.274	PIT	v	TEX	25th	-	h+r+rbi	1.5	3,2,0,1,5,4,1,2,1,6	1.95	52%	60%	53%	24%	.404 36-89, 2 HR, 7 RBI, 12 BB, 15 SO	Perez	L	.353 6-17, 0 HR, 3 RBI, 1 BB, 3 SO	-105
Pete Alonso	-115	1B	R	4	.227	NYM	@	CHC	20th	-	h+r+rbi	1.5	4,0,2,6,3,5,5,1,1,0	2.34	52%	60%	53%	43%	.223 21-94, 15 HR, 32 RBI, 15 BB, 21 SO	Stroman	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Kyle Higashioka	-170	C	R	9	.186	NYY	v	BAL	15th	-	h+r+rbi	0.5	0,0,0,4,0,0,0,2,4,2	1.24	52%	40%	51%	47%	.207 23-111, 5 HR, 10 RBI, 23 BB, 33 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Ryan Jeffers	-180	C	R	-	.237	MIN	v	SF	9th	-	h+r+rbi	0.5	0,0,0,0,1,4,0,1,0,0	1.12	52%	30%	51%	0%		Desclafani	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Ketel Marte	-155	2B	S	1	.275	ARI	@	PHI	10th	-	h+r+rbi	1.5	2,1,3,4,0,3,4,1,0,4	2.07	52%	60%	49%	30%	.283 39-138, 3 HR, 14 RBI, 13 BB, 24 SO	Suarez	L	.417 5-12, 0 HR, 1 RBI, 1 BB, 0 SO	'+115
Jp Crawford	-115	SS	L	1	.245	SEA	v	OAK	1st	-	h+r+rbi	1.5	4,1,0,3,2,0,0,1,3,2	1.72	52%	50%	48%	29%	.215 73-340, 7 HR, 46 RBI, 55 BB, 58 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Christian Walker	-130	1B	R	4	.254	ARI	@	PHI	10th	-	h+r+rbi	1.5	0,2,6,0,0,3,5,1,1,0	2.3	52%	40%	47%	28%	.257 29-113, 1 HR, 9 RBI, 18 BB, 42 SO	Suarez	L	.455 5-11, 0 HR, 1 RBI, 3 BB, 2 SO	-105
Dansby Swanson	-115	SS	R	2	.265	CHC	v	NYM	12th	-	h+r+rbi	1.5	2,1,4,0,3,0,2,1,0,2	2.0	52%	50%	47%	39%	.235 91-387, 7 HR, 45 RBI, 31 BB, 129 SO	Senga	R		-115
Andrew Vaughn	-135	1B	R	5	.236	CHW	@	CLE	16th	-	h+r+rbi	1.5	2,1,0,2,0,3,4,0,0,0	1.98	52%	40%	46%	19%	.223 48-215, 8 HR, 20 RBI, 4 BB, 45 SO	Quantrill	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Paul Dejong	-105	SS	R	8	.291	STL	@	CIN	2nd	-	h+r+rbi	1.5	3,7,10,1,0,3,4,0,3,3	2.56	52%	70%	45%	35%	.237 76-321, 23 HR, 67 RBI, 20 BB, 100 SO	Lively	R		-130
Byron Buxton	-115	DH	R	4	.237	MIN	v	SF	9th	-	h+r+rbi	1.5	5,0,1,2,3,4,4,4,0,0	2.09	52%	60%	44%	12%	.294 15-51, 7 HR, 13 RBI, 0 BB, 15 SO	Desclafani	R		-115
Rowdy Tellez	'+115	1B	L	4	.255	MIL	v	HOU	29th	-	h+r+rbi	1.5	1,4,4,0,0,0,0,2,2,1	1.86	52%	40%	42%	7%	.256 22-86, 8 HR, 8 RBI, 2 BB, 16 SO	Bielak	R		-155
Ronald Acuna	'+105	RF	R	1	.337	ATL	v	LAD	17th	-	h+r+rbi	2.5	0,3,2,4,2,4,4,4,5,1	2.83	52%	60%	41%	10%	.147 14-95, 2 HR, 5 RBI, 18 BB, 25 SO	Gonsolin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jurickson Profar	-155	LF	S	2	.250	COL	v	MIA	11th	-	h+r+rbi	1.5	1,5,2,4,5,0,1,3,2,2	1.93	52%	70%	40%	8%	.231 18-78, 0 HR, 14 RBI, 12 BB, 4 SO	Alcantara	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Orlando Arcia	'+105	SS	R	9	.319	ATL	v	LAD	17th	-	h+r+rbi	1.5	1,2,0,0,2,3,3,7,1,1	2.15	52%	50%	36%	11%	.246 29-118, 2 HR, 4 RBI, 1 BB, 31 SO	Gonsolin	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Trea Turner	-135	SS	R	2	.251	PHI	v	ARI	14th	-	h+r+rbi	1.5	0,2,1,0,2,1,1,2,2,2	1.81	51%	50%	60%	55%	.307 83-270, 12 HR, 41 RBI, 29 BB, 53 SO	Gallen	R	.267 4-15, 1 HR, 1 RBI, 2 BB, 6 SO	'+100
George Springer	-120	RF	R	1	.250	TOR	@	TB	28th	-	h+r+rbi	1.5	9,1,3,7,2,0,1,3,2,4	2.02	51%	70%	56%	25%	.232 72-311, 22 HR, 50 RBI, 66 BB, 69 SO	Mcclanahan	L	.417 5-12, 3 HR, 5 RBI, 2 BB, 3 SO	-110
