NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Riley	-150	3B	R	3	.265	ATL	v	MIN	29th	-	h+r+rbi	1.5	2,4,8,2,3,0,3,3,0,2	2.18	61%	80%	51%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Jonah Heim	-130	C	S	6	.283	TEX	v	DET	14th	-	h+r+rbi	1.5	4,2,0,7,0,3,3,3,1,2	2.43	60%	70%	35%	9%	.284 31-109, 2 HR, 34 RBI, 8 BB, 13 SO	Boyd	L		-105
Michael A Taylor	-110	CF		-	.207	MIN	@	ATL	21st	-	h+r+rbi	0.5	0,0,0,3,0,0,1,0,0,0	1.3	59%	20%	59%	58%	.237 47-198, 3 HR, 19 RBI, 6 BB, 59 SO	Strider	R		-120
Eloy Jimenez	-115	DH	R	4	.253	CHW	@	LAA	17th	-	h+r+rbi	1.5	0,0,3,2,4,1,0,3,1,3	2.11	59%	50%	53%	16%	.292 33-113, 8 HR, 24 RBI, 0 BB, 22 SO	Detmers	L		-115
Nathaniel Lowe	-130	1B	L	5	.273	TEX	v	DET	14th	-	h+r+rbi	1.5	2,0,2,3,1,2,1,1,1,4	2.28	59%	50%	51%	29%	.317 44-139, 2 HR, 18 RBI, 6 BB, 35 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Royce Lewis	'+115	3B	R	6	.333	MIN	@	ATL	21st	-	h+r+rbi	1.5	6,1,3,3,2,5,2,1,0,2	2.36	59%	70%	0%	0%		Strider	R		-150
Austin Hays	-165	LF	R	1	.314	BAL	v	CIN	3rd	-	h+r+rbi	1.5	1,0,1,0,5,4,3,4,5,1	2.17	57%	50%	51%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		'+125
Orlando Arcia	-105	SS	R	8	.318	ATL	v	MIN	29th	-	h+r+rbi	1.5	1,0,2,0,2,3,7,2,2,4	2.18	57%	70%	36%	28%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Ty France	-140	1B	R	3	.276	SEA	v	WSH	6th	-	h+r+rbi	1.5	1,0,6,4,1,1,1,2,3,2	2.16	56%	50%	51%	17%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		'+105
Andrew Benintendi	-115	LF	L	2	.286	CHW	@	LAA	17th	-	h+r+rbi	1.5	4,3,2,0,2,1,2,5,3,0	1.78	55%	70%	52%	35%	.236 42-178, 3 HR, 12 RBI, 12 BB, 35 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Luis Garcia	-115	2B	L	2	.277	WSH	@	SEA	24th	-	h+r+rbi	1.5	4,0,0,0,4,2,5,1,2,3	2.01	55%	60%	49%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R		-115
Josh Jung	-140	3B	R	3	.274	TEX	v	DET	14th	-	h+r+rbi	1.5	1,1,2,0,0,6,2,4,0,0	2.38	55%	40%	42%	0%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		'+105
Elvis Andrus	-190	SS	R	9	.205	CHW	@	LAA	17th	-	h+r+rbi	0.5	0,3,0,0,7,2,2,3,0,1	1.3	54%	60%	75%	72%	.287 245-854, 12 HR, 75 RBI, 76 BB, 122 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Christian Vazquez	-175	C	R	8	.233	MIN	@	ATL	21st	-	h+r+rbi	0.5	4,1,2,0,5,2,1,0,0,0	1.37	54%	60%	63%	82%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Mike Trout	'+120	CF	R	3	.255	LAA	v	CHW	13th	-	h+r+rbi	1.5	0,7,3,0,0,5,4,2,0,1	2.19	54%	50%	59%	43%	.298 84-282, 25 HR, 65 RBI, 63 BB, 101 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Eddie Rosario	-110	LF	L	6	.275	ATL	v	MIN	29th	-	h+r+rbi	1.5	1,1,3,0,3,12,5,4,5,2	2.03	54%	70%	52%	67%	.270 10-37, 1 HR, 6 RBI, 0 BB, 5 SO	Gray	R	.200 3-15, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Adolis Garcia	-135	RF	R	4	.258	TEX	v	DET	14th	-	h+r+rbi	1.5	0,1,4,2,4,3,3,3,0,4	2.5	54%	70%	51%	19%	.351 46-131, 3 HR, 7 RBI, 4 BB, 49 SO	Boyd	L		'+100
Joey Gallo	-135	1B	L	7	.182	MIN	@	ATL	21st	-	h+r+rbi	0.5	0,3,0,0,0,1,0,1,0,2	1.37	53%	40%	57%	60%	.125 2-16, 0 HR, 1 RBI, 6 BB, 7 SO	Strider	R		'+105
Mitch Garver	'+100	C	R	7	.254	TEX	v	DET	14th	-	h+r+rbi	1.5	0,3,2,1,0,4,2,0,0,3	2.16	53%	50%	40%	51%	.274 26-95, 7 HR, 22 RBI, 19 BB, 22 SO	Boyd	L	.333 5-15, 2 HR, 4 RBI, 3 BB, 3 SO	-135
Ezequiel Duran	-110	SS	R	8	.312	TEX	v	DET	14th	-	h+r+rbi	1.5	3,0,3,5,0,2,7,1,0,0	2.12	52%	50%	47%	50%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-120
Andrew Vaughn	-110	1B	R	5	.239	CHW	@	LAA	17th	-	h+r+rbi	1.5	0,3,1,3,3,4,0,0,0,3	1.94	52%	50%	46%	4%	.474 37-78, 6 HR, 25 RBI, 14 BB, 8 SO	Detmers	L		-120
Hunter Renfroe	'+115	RF	R	5	.257	LAA	v	CHW	13th	-	h+r+rbi	1.5	0,12,3,0,2,1,0,2,0,4	2.04	52%	50%	45%	13%	.143 11-77, 1 HR, 6 RBI, 12 BB, 41 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Marcell Ozuna	-140	DH	R	5	.245	ATL	v	MIN	29th	-	h+r+rbi	1.5	3,5,1,4,1,3,1,2,1,1	1.98	51%	50%	51%	44%	.263 10-38, 0 HR, 7 RBI, 1 BB, 8 SO	Gray	R	.200 2-10, 0 HR, 0 RBI, 3 BB, 4 SO	'+105
Brandon Drury	'+105	2B	R	4	.273	LAA	v	CHW	13th	-	h+r+rbi	1.5	2,10,1,0,2,3,7,4,1,3	2.1	51%	70%	41%	27%	.266 21-79, 6 HR, 24 RBI, 7 BB, 28 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Tj Friedl	'+100	CF	L	1	.307	CIN	@	BAL	9th	-	h+r+rbi	1.5	1,2,2,2,8,0,3,1,0,3	2.02	51%	60%	40%	0%		Irvin	L		-130
Leody Taveras	'+105	CF	S	9	.298	TEX	v	DET	14th	-	h+r+rbi	1.5	3,0,1,0,4,1,8,0,3,0	2.17	51%	40%	39%	14%	.324 33-102, 0 HR, 1 RBI, 1 BB, 20 SO	Boyd	L		-140
Jarred Kelenic	-110	LF	L	4	.249	SEA	v	WSH	6th	-	h+r+rbi	1.5	0,0,3,0,2,2,4,0,1,0	1.82	51%	40%	30%	0%		Williams	R		-120
Luis Robert	-145	CF	R	3	.269	CHW	@	LAA	17th	-	h+r+rbi	1.5	8,3,1,2,1,4,1,2,0,3	2.24	50%	60%	57%	29%	.324 44-136, 3 HR, 8 RBI, 1 BB, 39 SO	Detmers	L		'+110
Francisco Lindor	-165	SS	S	3	.223	NYM	v	MIL	20th	-	h+r+rbi	1.5	3,2,1,4,0,9,4,0,1,2	2.06	50%	60%	56%	23%	.299 44-147, 5 HR, 28 RBI, 24 BB, 27 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Christian Yelich	-125	LF	L	1	.270	MIL	@	NYM	8th	-	h+r+rbi	1.5	4,3,2,1,1,2,3,2,1,2	2.16	50%	70%	55%	42%	.260 121-466, 12 HR, 53 RBI, 52 BB, 136 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Pete Alonso	-160	1B	R	4	.224	NYM	v	MIL	20th	-	h+r+rbi	1.5	6,1,1,4,0,2,0,0,4,3	2.23	50%	50%	53%	24%	.190 29-153, 18 HR, 42 RBI, 6 BB, 31 SO	Rea	R		'+120
Nick Maton	-165	3B	L	-	.163	DET	@	TEX	26th	-	h+r+rbi	0.5	1,2,0,3,0,0,1,1,0,0	1.1	50%	50%	49%	0%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		'+125
Jp Crawford	-135	SS	L	1	.240	SEA	v	WSH	6th	-	h+r+rbi	1.5	0,4,0,2,3,2,0,0,4,1	1.77	50%	50%	48%	38%	.256 10-39, 1 HR, 2 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Jorge Mateo	-115	SS	R	8	.224	BAL	v	CIN	3rd	-	h+r+rbi	1.5	3,0,0,0,0,2,0,2,2,0	1.62	50%	40%	33%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	Williamson	L		-115
Jesse Winker	-180	DH	L	6	.192	MIL	@	NYM	8th	-	h+r+rbi	0.5	0,0,4,0,2,0,0,0,0,0	1.16	49%	20%	65%	33%	.262 34-130, 2 HR, 29 RBI, 24 BB, 18 SO	Verlander	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 6 SO	'+135
Taylor Ward	-110	LF	R	1	.249	LAA	v	CHW	13th	-	h+r+rbi	1.5	3,7,2,0,0,2,5,3,2,1	2.0	49%	70%	43%	19%	.425 37-87, 13 HR, 22 RBI, 3 BB, 25 SO	Cease	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ronald Acuna	'+105	RF	R	1	.328	ATL	v	MIN	29th	-	h+r+rbi	2.5	3,1,6,2,3,2,2,1,2,4	2.82	49%	40%	41%	100%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Matt Olson	'+115	1B	L	2	.236	ATL	v	MIN	29th	-	h+r+rbi	2.5	6,6,7,0,3,5,6,0,5,1	2.44	48%	70%	37%	45%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Teoscar Hernandez	-140	RF	R	5	.253	SEA	v	WSH	6th	-	h+r+rbi	1.5	0,0,8,7,0,0,1,3,5,1	1.97	47%	40%	49%	78%	.424 14-33, 7 HR, 9 RBI, 5 BB, 8 SO	Williams	R		'+105
William Contreras	-105	C	R	5	.246	MIL	@	NYM	8th	-	h+r+rbi	1.5	2,4,0,4,4,2,1,1,3,0	1.8	47%	60%	46%	25%	.248 31-125, 4 HR, 15 RBI, 14 BB, 23 SO	Verlander	R		-125
Nick Senzel	-125	3B	R	-	.247	CIN	@	BAL	9th	-	h+r+rbi	1.5	3,0,0,0,3,1,0,0,1,1	1.85	47%	20%	44%	33%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		-105
Elly De La Cruz	'+125	SS	S	4	.333	CIN	@	BAL	9th	-	h+r+rbi	2.5	0,2,11,3,6,2,4,3,0,1	3.0	47%	50%	0%	0%		Irvin	L		-165
Jake Rogers	-160	C	R	8	.180	DET	@	TEX	26th	-	h+r+rbi	0.5	2,0,0,6,0,2,5,1,0,7	1.33	46%	60%	50%	11%	.176 9-51, 7 HR, 13 RBI, 7 BB, 31 SO	Heaney	L		'+120
Gunnar Henderson	-120	3B	L	6	.244	BAL	v	CIN	3rd	-	h+r+rbi	1.5	1,3,0,4,2,1,0,2,0,8	1.76	46%	50%	41%	0%		Williamson	L		-110
Travis Darnaud	-115	C	R	-	.283	ATL	v	MIN	29th	-	h+r+rbi	1.5	6,6,0,0,2,1,8,0,0,1	2.16	45%	40%	47%	33%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jeimer Candelario	'+125	3B	S	3	.264	WSH	@	SEA	24th	-	h+r+rbi	1.5	9,3,2,0,3,0,3,3,4,1	1.97	45%	70%	46%	47%	.254 15-59, 1 HR, 8 RBI, 3 BB, 16 SO	Castillo	R		-165
Jeff Mcneil	-145	2B	L	6	.262	NYM	v	MIL	20th	-	h+r+rbi	1.5	0,0,0,0,3,2,0,4,0,4	1.62	44%	40%	52%	21%	.264 37-140, 1 HR, 7 RBI, 4 BB, 24 SO	Rea	R		'+110
Javier Baez	-110	SS	R	2	.229	DET	@	TEX	26th	-	h+r+rbi	1.5	0,0,0,5,1,4,0,5,6,1	1.82	44%	40%	48%	26%	.220 28-127, 3 HR, 18 RBI, 4 BB, 27 SO	Heaney	L		-120
Brett Baty	'+105	3B	L	7	.234	NYM	v	MIL	20th	-	h+r+rbi	1.5	4,0,2,4,2,4,0,4,0,0	1.57	44%	60%	27%	0%		Rea	R		-140
Dominic Smith	'+120	1B	L	7	.249	WSH	@	SEA	24th	-	h+r+rbi	1.5	0,0,1,1,0,1,0,0,3,2	1.51	43%	20%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-160
Aaron Hicks	-120	LF	S	-	.292	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,3,0,0,7,3,1,0,0,2	2.05	43%	40%	0%	0%		Williamson	L		-110
Mark Canha	-110	LF	R	-	.241	NYM	v	MIL	20th	-	h+r+rbi	1.5	0,0,0,2,3,0,0,3,1,5	1.49	42%	40%	45%	9%	.046 5-108, 1 HR, 2 RBI, 4 BB, 30 SO	Rea	R		-120
Ramon Urias	-130	3B	R	4	.259	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,0,3,1,3,0,2,0,1,4	1.66	42%	40%	44%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Williamson	L		'+100
Rowdy Tellez	'+110	1B	L	3	.218	MIL	@	NYM	8th	-	h+r+rbi	1.5	2,0,2,0,0,0,0,3,1,3	1.48	42%	40%	42%	17%	.228 18-79, 8 HR, 9 RBI, 8 BB, 15 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Cal Raleigh	-115	C	S	6	.228	SEA	v	WSH	6th	-	h+r+rbi	1.5	4,1,5,5,0,1,3,0,0,2	1.82	42%	50%	35%	33%	.100 1-10, 1 HR, 1 RBI, 1 BB, 3 SO	Williams	R		-115
Julio Rodriguez	'+115	CF	R	2	.240	SEA	v	WSH	6th	-	h+r+rbi	2.5	0,5,3,2,1,0,3,3,3,0	2.18	41%	50%	41%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		-155
Francisco Alvarez	-145	C	R	8	.218	NYM	v	MIL	20th	-	h+r+rbi	1.5	0,0,0,0,2,2,0,1,2,1	1.57	41%	30%	40%	0%		Rea	R		'+110
Spencer Steer	'+120	1B	R	7	.274	CIN	@	BAL	9th	-	h+r+rbi	2.5	3,4,0,0,2,1,4,4,0,3	2.12	41%	50%	18%	0%		Irvin	L		-160
Edouard Julien	'+110	2B	L	1	.243	MIN	@	ATL	21st	-	h+r+rbi	1.5	2,0,0,3,2,0,1,2,0,2	1.53	41%	50%	0%	0%		Strider	R		-150
Jake Marisnick	-150	RF	R	-	.213	DET	@	TEX	26th	-	h+r+rbi	0.5	1,1,0,0,0,2,0,0,0,0	0.68	41%	30%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Spencer Torkelson	-115	1B	R	4	.221	DET	@	TEX	26th	-	h+r+rbi	1.5	0,1,1,1,0,0,4,0,1,6	1.72	40%	20%	29%	8%	.307 23-75, 0 HR, 8 RBI, 13 BB, 21 SO	Heaney	L		-115
Tim Anderson	-135	SS	R	1	.241	CHW	@	LAA	17th	-	h+r+rbi	1.5	0,1,0,0,1,1,0,0,0,2	1.56	39%	10%	55%	39%	.252 54-214, 4 HR, 11 RBI, 10 BB, 47 SO	Detmers	L		'+105
Brian Anderson	'+125	3B	R	7	.219	MIL	@	NYM	8th	-	h+r+rbi	1.5	0,1,0,0,1,2,0,1,3,1	1.62	39%	20%	47%	41%	.341 104-305, 27 HR, 87 RBI, 27 BB, 82 SO	Verlander	R		-165
Brandon Nimmo	'+125	CF	L	1	.278	NYM	v	MIL	20th	-	h+r+rbi	2.5	3,4,3,2,0,0,4,3,0,4	2.07	39%	60%	30%	23%	.306 48-157, 2 HR, 2 RBI, 22 BB, 29 SO	Rea	R		-170
Carlos Correa	'+115	SS	R	3	.216	MIN	@	ATL	21st	-	h+r+rbi	1.5	1,4,1,3,1,1,1,2,0,0	1.71	38%	30%	55%	100%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		-155
Eugenio Suarez	-105	3B	R	7	.222	SEA	v	WSH	6th	-	h+r+rbi	1.5	2,0,8,5,0,1,0,1,1,1	1.79	38%	30%	48%	56%	.286 42-147, 11 HR, 25 RBI, 17 BB, 39 SO	Williams	R	.240 6-25, 3 HR, 5 RBI, 5 BB, 9 SO	-125
Jake Burger	'+130	3B	R	6	.222	CHW	@	LAA	17th	-	h+r+rbi	1.5	0,3,0,0,0,1,1,0,0,3	1.82	38%	20%	43%	0%	.533 24-45, 6 HR, 7 RBI, 1 BB, 5 SO	Detmers	L		-170
Anthony Santander	'+110	RF	S	3	.267	BAL	v	CIN	3rd	-	h+r+rbi	2.5	4,7,3,0,7,4,0,1,4,0	2.19	38%	60%	31%	67%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		-145
Clint Frazier	-130	RF	R	-	.193	CHW	@	LAA	17th	-	h+r+rbi	0.5	0,0,0,2,0,0,0,0,3,0	0.74	37%	20%	59%	17%	.348 8-23, 1 HR, 8 RBI, 0 BB, 3 SO	Detmers	L		'+100
Willy Adames	'+100	SS	R	2	.209	MIL	@	NYM	8th	-	h+r+rbi	1.5	0,0,11,0,5,1,1,2,1,0	1.79	37%	30%	49%	33%	.291 43-148, 7 HR, 25 RBI, 22 BB, 36 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Max Kepler	-105	RF	L	5	.207	MIN	@	ATL	21st	-	h+r+rbi	1.5	0,0,5,1,5,3,0,0,0,1	1.54	37%	30%	46%	60%	.200 4-20, 1 HR, 2 RBI, 3 BB, 4 SO	Strider	R		-125
Tommy Pham	-120	LF	R	9	.259	NYM	v	MIL	20th	-	h+r+rbi	1.5	2,2,0,2,2,5,4,1,4,3	1.6	36%	80%	46%	41%	.252 51-202, 10 HR, 24 RBI, 24 BB, 66 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Corey Dickerson	'+115	LF	L	5	.272	WSH	@	SEA	24th	-	h+r+rbi	1.5	1,1,1,0,3,0,3,3,1,1	1.5	36%	30%	46%	47%	.294 15-51, 5 HR, 12 RBI, 5 BB, 17 SO	Castillo	R		-150
Alex Kirilloff	'+100	1B	L	2	.255	MIN	@	ATL	21st	-	h+r+rbi	1.5	0,1,0,0,1,0,0,1,2,3	1.38	36%	20%	45%	0%		Strider	R		-130
Michael Harris	-125	CF	L	9	.249	ATL	v	MIN	29th	-	h+r+rbi	1.5	2,0,1,4,1,11,2,1,1,0	1.69	35%	40%	59%	0%		Gray	R		-105
Ozzie Albies	'+120	2B	S	7	.266	ATL	v	MIN	29th	-	h+r+rbi	2.5	2,5,2,1,2,8,5,0,6,5	2.26	35%	50%	41%	100%	.562 9-16, 2 HR, 5 RBI, 0 BB, 2 SO	Gray	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Willi Castro	'+130	LF	S	-	.256	MIN	@	ATL	21st	-	h+r+rbi	1.5	4,1,1,2,1,0,3,3,2,4	1.35	35%	60%	41%	0%		Strider	R		-175
Yasmani Grandal	'+125	C	S	7	.262	CHW	@	LAA	17th	-	h+r+rbi	1.5	1,3,0,1,0,1,0,2,3,1	1.43	35%	30%	41%	22%	.300 36-120, 5 HR, 14 RBI, 23 BB, 25 SO	Detmers	L		-165
Daniel Vogelbach	-120	DH	L	5	.229	NYM	v	MIL	20th	-	h+r+rbi	1.5	0,0,7,6,0,2,3,0,0,2	1.24	35%	50%	36%	29%	.286 26-91, 3 HR, 12 RBI, 31 BB, 24 SO	Rea	R		-110
Matt Thaiss	'+135	C	L	-	.273	LAA	v	CHW	13th	-	h+r+rbi	1.5	0,8,0,0,1,0,2,6,0,1	1.53	34%	30%	27%	4%	.364 28-77, 7 HR, 10 RBI, 14 BB, 19 SO	Cease	R	.667 2-3, 1 HR, 3 RBI, 1 BB, 1 SO	-180
Joey Votto	-110	1B	L	6	.278	CIN	@	BAL	9th	-	h+r+rbi	1.5	0,1,8,1,0,6	2.67	33%	20%	54%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Luke Maile	-105	C	R	-	.241	CIN	@	BAL	9th	-	h+r+rbi	1.5	0,1,3,0,0,0,2,5,0,0	1.11	31%	30%	30%	23%	.202 17-84, 0 HR, 5 RBI, 8 BB, 21 SO	Irvin	L		-130
Jose Caballero	'+125	2B	R	9	.230	SEA	v	WSH	6th	-	h+r+rbi	1.5	0,2,1,1,1,1,0,0,5,0	1.29	31%	20%	0%	0%		Williams	R		-165
Andy Ibanez	-125	3B	R	6	.231	DET	@	TEX	26th	-	h+r+rbi	1.5	0,1,3,2,1,1,4,0,1,3	1.34	30%	40%	37%	0%	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L		-105
Adley Rutschman	'+125	C	S	2	.265	BAL	v	CIN	3rd	-	h+r+rbi	2.5	0,0,0,1,2,4,2,5,1,2	1.93	30%	20%	30%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-170
Luis Urias	'+120	3B	R	8	.146	MIL	@	NYM	8th	-	h+r+rbi	1.5	0,1,1,0,4,3,0,2,3,1	1.0	29%	40%	40%	33%	.186 8-43, 2 HR, 5 RBI, 6 BB, 11 SO	Verlander	R		-160
Kevin Newman	'+130	SS	R	-	.266	CIN	@	BAL	9th	-	h+r+rbi	2.5	1,1,0,3,1,4,2,1,3,1	1.67	28%	30%	24%	33%	.231 3-13, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Zack Short	'+115	3B	R	1	.253	DET	@	TEX	26th	-	h+r+rbi	1.5	0,0,0,7,0,0,0,0,0,2	1.14	27%	20%	28%	10%	.247 21-85, 3 HR, 13 RBI, 3 BB, 19 SO	Heaney	L		-155
Mike Ford	'+115	1B	L	8	.174	SEA	v	WSH	6th	-	h+r+rbi	1.5	0,6,0,2,0,0,0,0,0,0	1.37	26%	20%	0%	0%		Williams	R		-150
Miguel Cabrera	'+125	DH	R	7	.228	DET	@	TEX	26th	-	h+r+rbi	1.5	1,1,0,3,1,1,1,1,6,2	1.19	24%	30%	56%	65%	.405 158-390, 15 HR, 95 RBI, 44 BB, 56 SO	Heaney	L		-165
Jonathan Schoop	'+120	2B	R	-	.204	DET	@	TEX	26th	-	h+r+rbi	1.5	1,0,2,3,2,0,2,0,0,0	0.81	21%	40%	48%	35%	.232 44-190, 7 HR, 28 RBI, 13 BB, 46 SO	Heaney	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-160
Raimel Tapia	'+115	LF	L	-	.053	MIL	@	NYM	8th	-	h+r+rbi	1.5	0,0,0,3,0,1,0,0	0.5	12%	12%	0%	0%		Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
