NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	-140	1B	L	3	.259	TEX	@	OAK	1st	-	h+r+rbi	1.5	1,3,1,2,4,4,2,2,2,6	2.38	62%	80%	51%	30%	.295 64-217, 7 HR, 27 RBI, 38 BB, 67 SO	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jonah Heim	-130	C	S	6	.316	TEX	@	OAK	1st	-	h+r+rbi	1.5	2,2,2,2,4,7,2,3,2,8	2.72	62%	100%	35%	24%	.302 49-162, 8 HR, 47 RBI, 20 BB, 27 SO	Waldichuk	L		-105
Jorge Mateo	-105	SS	R	8	.282	BAL	v	PIT	17th	-	h+r+rbi	1.5	0,1,1,0,1,1,4,0,2,3	2.28	62%	30%	33%	29%	.250 3-12, 1 HR, 2 RBI, 2 BB, 2 SO	Oviedo	R		-130
Lars Nootbaar	'+100	CF	L	8	.289	STL	@	BOS	6th	-	h+r+rbi	1.5	2,3,2,3,4,3,5,0,0,2	2.0	62%	80%	33%	0%		Paxton	L		-130
Anthony Rendon	-135	3B	R	4	.292	LAA	@	CLE	19th	-	h+r+rbi	1.5	3,0,3,7,2,4,2,3,0,2	2.32	61%	80%	56%	60%	.362 21-58, 2 HR, 9 RBI, 5 BB, 13 SO	Allen	L		'+105
Hunter Renfroe	-135	RF	R	5	.257	LAA	@	CLE	19th	-	h+r+rbi	1.5	5,0,3,4,1,2,2,2,1,0	2.42	61%	60%	45%	50%	.240 6-25, 1 HR, 3 RBI, 1 BB, 9 SO	Allen	L		'+105
Elias Diaz	-145	C	R	5	.333	COL	v	PHI	12th	-	h+r+rbi	1.5	3,0,4,1,2,4,5,3,2,0	2.03	61%	70%	41%	20%	.244 32-131, 2 HR, 17 RBI, 4 BB, 30 SO	Walker	R		'+110
Matt Mervis	-160	1B	L	7	.190	CHC	@	MIN	29th	-	h+r+rbi	0.5	0,0,3,2,2	1.4	60%	60%	0%	0%		Gray	R		'+120
Michael Massey	-165	2B	L	8	.225	KC	@	MIL	22nd	-	h+r+rbi	0.5	3,6,3,2,1,4,3,0,0,1	1.38	59%	80%	71%	0%		Burnes	R		'+125
Shea Langeliers	-180	C	R	5	.221	OAK	v	TEX	27th	-	h+r+rbi	0.5	0,4,0,2,2,0,0,0,5,6	1.78	59%	50%	70%	15%	.129 11-85, 7 HR, 14 RBI, 7 BB, 47 SO	Perez	L		'+135
Steven Kwan	-150	LF	L	1	.265	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,2,2,3,3,0,2,0,2,2	1.89	59%	70%	57%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		'+115
Austin Hays	-115	LF	R	6	.304	BAL	v	PIT	17th	-	h+r+rbi	1.5	3,2,2,2,1,0,2,3,2,0	2.09	59%	70%	51%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Oviedo	R		-115
Ty France	-140	1B	R	2	.270	SEA	@	DET	18th	-	h+r+rbi	1.5	1,5,3,2,3,2,1,1,0,0	2.03	59%	50%	51%	56%	.303 10-33, 2 HR, 6 RBI, 3 BB, 6 SO	Boyd	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Randy Arozarena	'+115	LF	R	3	.312	TB	@	NYY	25th	-	h+r+rbi	1.5	1,0,0,1,2,1,3,3,2,1	2.65	59%	40%	48%	25%	.236 55-233, 11 HR, 24 RBI, 24 BB, 81 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-155
Yandy Diaz	-125	1B	R	1	.313	TB	@	NYY	25th	-	h+r+rbi	1.5	2,2,1,1,3,2,4,4,3,0	2.53	58%	70%	47%	29%	.255 80-314, 11 HR, 48 RBI, 41 BB, 67 SO	Cole	R	.343 12-35, 1 HR, 5 RBI, 1 BB, 7 SO	-105
Bo Bichette	-105	SS	R	2	.329	TOR	v	ATL	23rd	-	h+r+rbi	1.5	1,5,4,2,2,4,0,1,9,7	2.76	57%	70%	60%	69%	.309 17-55, 2 HR, 7 RBI, 3 BB, 7 SO	Strider	R		-125
Mike Trout	-135	CF	R	2	.288	LAA	@	CLE	19th	-	h+r+rbi	1.5	2,1,0,3,1,3,4,1,0,10	2.46	57%	50%	59%	54%	.301 53-176, 9 HR, 30 RBI, 42 BB, 43 SO	Allen	L		'+100
Julio Rodriguez	-130	CF	R	1	.205	SEA	@	DET	18th	-	h+r+rbi	1.5	2,0,0,3,3,0,0,1,1,2	1.91	57%	40%	59%	100%	.364 8-22, 2 HR, 3 RBI, 3 BB, 5 SO	Boyd	L		-105
Vladimir Guerrero	'+100	1B	R	3	.312	TOR	v	ATL	23rd	-	h+r+rbi	1.5	1,0,2,5,4,5,1,1,1,1	2.49	57%	40%	55%	58%	.289 13-45, 1 HR, 7 RBI, 7 BB, 9 SO	Strider	R		-130
Wander Franco	-105	SS	S	2	.318	TB	@	NYY	25th	-	h+r+rbi	1.5	2,2,4,3,1,2,4,0,7,2	2.54	57%	80%	54%	17%	.338 49-145, 0 HR, 12 RBI, 5 BB, 27 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-125
Andrew Benintendi	-125	LF	L	2	.263	CHW	v	HOU	24th	-	h+r+rbi	1.5	3,0,0,2,7,2,0,1,2,2	1.86	57%	60%	53%	28%	.238 60-252, 2 HR, 11 RBI, 18 BB, 42 SO	France	R		-105
Josh Jung	-125	3B	R	5	.252	TEX	@	OAK	1st	-	h+r+rbi	1.5	3,1,0,1,3,2,0,8,0,10	2.4	57%	50%	42%	3%	.276 32-116, 0 HR, 13 RBI, 0 BB, 50 SO	Waldichuk	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Bryce Harper	'+110	DH	L	3	.321	PHI	@	COL	8th	-	h+r+rbi	2.5	3,1,3,4,2,5,0	2.57	57%	40%	38%	53%	.338 76-225, 14 HR, 39 RBI, 33 BB, 56 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Jarred Kelenic	-105	LF	L	3	.294	SEA	@	DET	18th	-	h+r+rbi	1.5	3,1,0,2,2,1,1,1,2,2	1.97	57%	50%	30%	0%	.125 3-24, 0 HR, 0 RBI, 3 BB, 5 SO	Boyd	L		-125
Danny Jansen	-130	C	R	-	.165	TOR	v	ATL	23rd	-	h+r+rbi	0.5	0,0,5,0,1,2,1,3,0,0	1.52	56%	50%	57%	44%	.182 4-22, 0 HR, 2 RBI, 2 BB, 8 SO	Strider	R		'+100
Martin Maldonado	-140	C	R	9	.181	HOU	@	CHW	2nd	-	h+r+rbi	0.5	1,4,1,0,1,1,3,0,0,0	0.96	56%	60%	51%	43%	.205 34-166, 1 HR, 7 RBI, 21 BB, 38 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Adolis Garcia	-135	RF	R	4	.245	TEX	@	OAK	1st	-	h+r+rbi	1.5	0,2,0,0,8,4,1,1,0,6	2.72	56%	40%	51%	38%	.293 73-249, 26 HR, 78 RBI, 15 BB, 63 SO	Waldichuk	L	.000 2-2, 1 HR, 3 RBI, 1 BB, 0 SO	'+105
Bryan Reynolds	-135	LF	S	2	.297	PIT	@	BAL	13th	-	h+r+rbi	1.5	2,1,0,0,2,1,2,1,2,3	2.33	56%	50%	48%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 1 SO	Bradish	R		'+100
Anthony Santander	-140	RF	S	3	.265	BAL	v	PIT	17th	-	h+r+rbi	1.5	2,1,1,3,5,9,5,2,4,0	2.09	56%	70%	45%	40%	.300 6-20, 0 HR, 1 RBI, 0 BB, 4 SO	Oviedo	R		'+105
Orlando Arcia	-105	SS	R	9	.339	ATL	@	TOR	16th	-	h+r+rbi	1.5	0,5,1,0,3,4,4,0,0,7	2.38	56%	50%	36%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bassitt	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Esteury Ruiz	-110	CF	R	1	.272	OAK	v	TEX	27th	-	h+r+rbi	1.5	2,0,1,2,1,3,6,3,4,2	1.87	56%	70%	29%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Perez	L		-120
Jj Bleday	'+130	CF	L	-	.344	OAK	v	TEX	27th	-	h+r+rbi	1.5	0,4,2,1,1,5,3,4,0	2.22	56%	56%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		-175
Freddie Freeman	-130	1B	L	2	.289	LAD	v	SD	21st	-	h+r+rbi	1.5	6,1,2,2,1,1,3,6,6,1	2.39	55%	60%	57%	45%	.268 92-343, 12 HR, 40 RBI, 36 BB, 70 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	'+100
Andrew Vaughn	-105	1B	R	3	.255	CHW	v	HOU	24th	-	h+r+rbi	1.5	4,1,4,3,9,0,0,0,1,2	2.18	55%	50%	46%	16%	.242 32-132, 1 HR, 22 RBI, 9 BB, 29 SO	France	R		-125
William Contreras	-120	C	R	3	.276	MIL	v	KC	4th	-	h+r+rbi	1.5	3,0,6,1,2,1,2,0,4,2	1.83	55%	60%	46%	0%		Taylor	L		-110
Trent Grisham	-180	CF	L	8	.210	SD	@	LAD	15th	-	h+r+rbi	0.5	0,2,0,0,0,2,4,0,5,0	1.49	54%	40%	62%	35%	.120 22-183, 5 HR, 14 RBI, 31 BB, 71 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	'+135
Kris Bryant	-150	RF	R	3	.301	COL	v	PHI	12th	-	h+r+rbi	1.5	0,3,2,6,0,0,2,5,1,0	1.94	54%	50%	54%	47%	.282 57-202, 7 HR, 19 RBI, 19 BB, 63 SO	Walker	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 2 SO	'+115
Ryan Mountcastle	-155	1B	R	4	.255	BAL	v	PIT	17th	-	h+r+rbi	1.5	0,3,1,0,4,1,2,1,11,4	2.43	54%	50%	51%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Oviedo	R		'+115
Jeremy Pena	-160	SS	R	6	.247	HOU	@	CHW	2nd	-	h+r+rbi	1.5	4,1,0,0,5,1,0,0,3,2	2.11	54%	40%	49%	9%	.256 30-117, 0 HR, 7 RBI, 9 BB, 40 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Leody Taveras	-105	CF	S	9	.298	TEX	@	OAK	1st	-	h+r+rbi	1.5	2,2,1,0,10,2,3,5,0,0	2.12	54%	60%	39%	24%	.342 53-155, 1 HR, 17 RBI, 19 BB, 19 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Brandon Marsh	-115	CF	L	7	.311	PHI	@	COL	8th	-	h+r+rbi	1.5	0,4,0,1,0,2,0,2,0,3	1.94	54%	40%	36%	3%	.317 19-60, 6 HR, 12 RBI, 38 BB, 21 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Chris Taylor	-170	SS	R	4	.198	LAD	v	SD	21st	-	h+r+rbi	0.5	1,0,4,1,4,0,4,6,4,0	1.7	53%	70%	65%	61%	.261 100-383, 19 HR, 52 RBI, 33 BB, 123 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	'+125
Juan Soto	-115	LF	L	2	.256	SD	@	LAD	15th	-	h+r+rbi	1.5	3,3,5,1,0,1,4,3,4,4	1.95	53%	70%	54%	21%	.181 32-177, 3 HR, 12 RBI, 31 BB, 35 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	-115
Pete Alonso	-125	1B	R	4	.234	NYM	@	WSH	11th	-	h+r+rbi	1.5	0,3,3,0,2,0,0,2,1,0	2.34	53%	40%	53%	45%	.287 90-314, 22 HR, 61 RBI, 32 BB, 76 SO	Gore	L		-105
Bobby Witt	-115	SS	R	1	.228	KC	@	MIL	22nd	-	h+r+rbi	1.5	0,0,2,3,1,4,5,4,3,1	1.97	53%	60%	53%	0%		Burnes	R		-115
Dansby Swanson	'+100	SS	R	2	.289	CHC	@	MIN	29th	-	h+r+rbi	1.5	5,7,2,0,1,2,0,0,2,6	2.14	53%	60%	47%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-130
Austin Nola	-175	C	R	9	.152	SD	@	LAD	15th	-	h+r+rbi	0.5	0,1,3,0,1,0,4,4,0,1	0.85	52%	60%	64%	29%	.150 17-113, 1 HR, 7 RBI, 4 BB, 26 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Andrew Mccutchen	-110	DH	R	3	.255	PIT	@	BAL	13th	-	h+r+rbi	1.5	6,2,0,0,0,3,0,0,1,2	1.91	52%	40%	54%	73%	.370 37-100, 3 HR, 22 RBI, 13 BB, 20 SO	Bradish	R		-120
Dylan Carlson	-140	CF	S	5	.226	STL	@	BOS	6th	-	h+r+rbi	1.5	0,2,2,2,5,2,1,4,0,2	1.55	52%	70%	45%	67%	.300 3-10, 0 HR, 1 RBI, 3 BB, 2 SO	Paxton	L		'+105
Sean Murphy	-125	C	R	4	.288	ATL	@	TOR	16th	-	h+r+rbi	1.5	0,8,0,0,7,2,3,1,3,10	2.61	52%	60%	43%	70%	.294 10-34, 2 HR, 10 RBI, 2 BB, 8 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Edmundo Sosa	-140	3B	R	8	.294	PHI	@	COL	8th	-	h+r+rbi	1.5	1,2,1,3,1,2,1,0,1,4	1.45	52%	40%	28%	0%	.203 12-59, 0 HR, 6 RBI, 6 BB, 30 SO	Gomber	L		'+105
Ozzie Albies	-110	2B	S	6	.272	ATL	@	TOR	16th	-	h+r+rbi	1.5	0,2,1,1,2,3,8,4,1,0	2.24	51%	50%	55%	60%	.254 15-59, 3 HR, 10 RBI, 7 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Xander Bogaerts	'+100	SS	R	4	.266	SD	@	LAD	15th	-	h+r+rbi	1.5	0,1,0,2,1,1,0,2,2,4	2.0	51%	40%	55%	17%	.247 22-89, 3 HR, 19 RBI, 19 BB, 13 SO	May	R		-130
Cedric Mullins	-145	CF	L	1	.248	BAL	v	PIT	17th	-	h+r+rbi	1.5	1,2,0,2,1,5,4,0,4,1	2.11	51%	50%	49%	67%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Oviedo	R		'+110
Jp Crawford	-115	SS	L	8	.243	SEA	@	DET	18th	-	h+r+rbi	1.5	3,2,5,1,2,3,0,2,0,0	1.69	51%	60%	48%	53%	.222 14-63, 1 HR, 5 RBI, 7 BB, 17 SO	Boyd	L	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Kebryan Hayes	-150	3B	R	1	.246	PIT	@	BAL	13th	-	h+r+rbi	1.5	0,2,2,3,2,0,1,0,2,0	1.73	51%	50%	47%	67%	.250 3-12, 1 HR, 3 RBI, 1 BB, 3 SO	Bradish	R		'+110
Tyler Stephenson	-105	C	R	5	.268	CIN	@	MIA	9th	-	h+r+rbi	1.5	3,0,2,3,0,2,1,0,0,0	1.65	51%	40%	42%	20%	.250 3-12, 0 HR, 2 RBI, 2 BB, 5 SO	Perez	R		-125
Ronald Acuna	'+115	RF	R	1	.347	ATL	@	TOR	16th	-	h+r+rbi	2.5	4,5,0,2,2,3,6,2,0,7	2.86	51%	50%	41%	40%	.211 12-57, 3 HR, 6 RBI, 9 BB, 20 SO	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	-150
Luke Voit	-170	1B	R	7	.222	MIL	v	KC	4th	-	h+r+rbi	0.5	1,1,1,0,0,0,0,0,1,0	1.15	50%	40%	64%	65%	.236 13-55, 4 HR, 9 RBI, 7 BB, 17 SO	Taylor	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 1 SO	'+125
Mookie Betts	-130	RF	R	1	.246	LAD	v	SD	21st	-	h+r+rbi	1.5	1,3,1,3,0,1,2,7,8,1	2.17	50%	50%	61%	43%	.252 61-242, 17 HR, 29 RBI, 36 BB, 53 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	'+100
Fernando Tatis	-140	RF	R	1	.280	SD	@	LAD	15th	-	h+r+rbi	1.5	4,1,1,2,4,7,1,0,4,3	2.56	50%	60%	59%	31%	.309 71-230, 25 HR, 47 RBI, 11 BB, 65 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	'+105
Rodolfo Castro	-180	SS	S	7	.258	PIT	@	BAL	13th	-	h+r+rbi	0.5	0,0,4,0,0,1,0,1,0,1	1.39	50%	40%	58%	0%		Bradish	R		'+135
Francisco Lindor	-135	SS	S	3	.224	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,1,5,1,3,1,0,1,4,0	2.16	50%	30%	56%	33%	.247 59-239, 10 HR, 50 RBI, 9 BB, 35 SO	Gore	L		'+100
Charlie Blackmon	-155	DH	L	-	.274	COL	v	PHI	12th	-	h+r+rbi	1.5	1,4,1,2,0,4,3,5,0,1	1.85	50%	50%	55%	39%	.296 85-287, 14 HR, 29 RBI, 38 BB, 49 SO	Walker	R	.222 4-18, 0 HR, 0 RBI, 2 BB, 4 SO	'+115
Tim Anderson	-120	SS	R	1	.253	CHW	v	HOU	24th	-	h+r+rbi	1.5	0,1,2,3,1,0,0,5,0,0	1.95	50%	30%	55%	26%	.313 77-246, 4 HR, 19 RBI, 16 BB, 58 SO	France	R		-110
Manny Machado	-130	3B	R	3	.250	SD	@	LAD	15th	-	h+r+rbi	1.5	2,1,6,5,0,3,2,4,0,10	2.0	50%	70%	55%	32%	.287 100-349, 15 HR, 44 RBI, 36 BB, 82 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	-105
Riley Greene	-140	CF	L	3	.262	DET	v	SEA	26th	-	h+r+rbi	1.5	1,1,4,0,5,4,4,4,2,2	1.94	50%	70%	54%	67%	.304 7-23, 0 HR, 4 RBI, 2 BB, 9 SO	Gonzales	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Eddie Rosario	-115	LF	L	5	.257	ATL	@	TOR	16th	-	h+r+rbi	1.5	3,1,1,2,2,3,2,4,0,1	1.56	50%	60%	52%	62%	.281 34-121, 10 HR, 23 RBI, 6 BB, 22 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Anthony Rizzo	-120	1B	L	4	.296	NYY	v	TB	30th	-	h+r+rbi	1.5	1,5,5,3,3,2,2,2,3,1	2.16	50%	80%	51%	16%	.192 35-182, 10 HR, 17 RBI, 33 BB, 52 SO	Fleming	L		-110
Harold Ramirez	'+100	DH	R	5	.316	TB	@	NYY	25th	-	h+r+rbi	1.5	1,0,3,1,1,3,5,1,0,0	2.18	50%	30%	48%	15%	.277 33-119, 2 HR, 15 RBI, 5 BB, 23 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	-135
Spencer Steer	-110	3B	R	3	.244	CIN	@	MIA	9th	-	h+r+rbi	1.5	3,0,0,5,2,2,3,0,2,1	1.79	50%	60%	46%	0%		Perez	R		-120
Robbie Grossman	-105	RF	S	2	.234	TEX	@	OAK	1st	-	h+r+rbi	1.5	2,2,0,1,3,1,2,5,2,7	2.0	50%	70%	42%	31%	.270 64-237, 9 HR, 45 RBI, 45 BB, 63 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Edward Olivares	'+120	LF	R	5	.245	KC	@	MIL	22nd	-	h+r+rbi	1.5	0,4,3,0,2,0,0,2,4,5	1.77	50%	60%	41%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-155
Juan Yepez	-110	LF	R	6	.316	STL	@	BOS	6th	-	h+r+rbi	1.5	2,0,2,4,1,1	1.67	50%	50%	40%	50%	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	Paxton	L		-120
Jarren Duran	'+125	CF	L	5	.372	BOS	v	STL	5th	-	h+r+rbi	2.5	5,1,0,0,2,4,4,0,4,2	2.59	50%	40%	0%	0%		Wainwright	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
