NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonathan India	-140	2B	R	3	.259	CIN	@	BAL	11th	-	h+r+rbi	1.5	0,1,1,0,4,0,0,2,3,4	2.21	61%	40%	49%	18%	.217 13-60, 1 HR, 2 RBI, 1 BB, 8 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	'+105
Nathaniel Lowe	-150	1B	L	5	.280	TEX	v	DET	13th	-	h+r+rbi	1.5	5,2,2,0,2,3,1,2,1,1	2.31	60%	60%	51%	20%	.376 68-181, 2 HR, 24 RBI, 18 BB, 41 SO	Wentz	L		'+115
Nolan Arenado	-115	3B	R	4	.272	STL	v	HOU	25th	-	h+r+rbi	1.5	4,0,1,1,1,2,7,0,0,2	2.2	59%	40%	56%	44%	.344 33-96, 3 HR, 16 RBI, 10 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Jack Suwinski	-140	CF	L	2	.217	PIT	v	SD	26th	-	h+r+rbi	0.5	4,0,0,0,0,0,0,0,0,1	1.66	59%	20%	53%	23%	.227 10-44, 6 HR, 6 RBI, 8 BB, 11 SO	Snell	L		'+105
Cody Bellinger	'+120	CF	L	6	.260	CHC	v	PHI	16th	-	h+r+rbi	1.5	3,1,2,0,1,1,1,0,3,2	2.17	59%	40%	49%	39%	.310 45-145, 8 HR, 16 RBI, 13 BB, 48 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-160
Jose Siri	'+100	CF	R	6	.238	TB	@	ARI	8th	-	h+r+rbi	1.5	3,4,0,9,0,4,0,2,2,5	2.16	59%	70%	39%	25%	.312 10-32, 8 HR, 9 RBI, 1 BB, 2 SO	Davies	R		-130
Jonah Heim	-135	C	S	6	.282	TEX	v	DET	13th	-	h+r+rbi	1.5	1,1,4,2,0,7,0,3,3,3	2.39	59%	60%	35%	7%	.274 43-157, 2 HR, 34 RBI, 14 BB, 19 SO	Wentz	L		'+105
Billy Mckinney	'+140	OF	L	-	.281	NYY	@	OAK	2nd	-	h+r+rbi	1.5	0,0,3,2,1,4,4,1,0,2	1.76	59%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-185
Eloy Jimenez	-140	DH	R	4	.258	CHW	@	LAA	17th	-	h+r+rbi	1.5	4,0,0,0,3,2,4,1,0,3	2.1	58%	50%	53%	11%	.317 51-161, 8 HR, 24 RBI, 0 BB, 28 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Bryson Stott	-120	2B	L	7	.294	PHI	@	CHC	22nd	-	h+r+rbi	1.5	2,1,2,3,1,2,0,3,5,2	2.05	58%	70%	41%	17%	.370 37-100, 7 HR, 28 RBI, 4 BB, 14 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Bryce Harper	-145	DH	L	3	.279	PHI	@	CHC	22nd	-	h+r+rbi	1.5	0,1,0,2,0,2,2,4,2,0	2.02	57%	50%	54%	39%	.282 84-298, 12 HR, 40 RBI, 66 BB, 81 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	'+110
Austin Hays	-165	LF	R	5	.311	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,6,1,0,1,0,5,4,3,4	2.19	57%	50%	51%	0%	.215 14-65, 0 HR, 18 RBI, 7 BB, 16 SO	Weaver	R		'+125
Christian Walker	-150	1B	R	4	.281	ARI	v	TB	30th	-	h+r+rbi	1.5	3,3,6,2,1,1,1,4,6,5	2.34	57%	70%	47%	0%	.194 6-31, 6 HR, 6 RBI, 1 BB, 17 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Royce Lewis	-115	3B	R	3	.333	MIN	@	ATL	23rd	-	h+r+rbi	1.5	1,6,1,3,3,2,5,2,1,0	2.3	57%	60%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		-115
Derek Hill	-160	CF	R	8	.154	WSH	@	SEA	24th	-	h+r+rbi	0.5	0,0,1,0,3,1,1	0.86	57%	57%	0%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Gilbert	R		'+120
Trent Grisham	-175	CF	L	9	.207	SD	@	PIT	9th	-	h+r+rbi	0.5	1,1,0,4,1,3,3,0,3,2	1.32	56%	80%	62%	52%	.301 25-83, 3 HR, 16 RBI, 12 BB, 18 SO	Keller	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Ozzie Albies	-160	2B	S	7	.263	ATL	v	MIN	27th	-	h+r+rbi	1.5	2,0,2,5,2,1,2,8,5,0	2.23	56%	70%	54%	18%	.259 15-58, 2 HR, 5 RBI, 6 BB, 14 SO	Maeda	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Matt Olson	-150	1B	L	2	.234	ATL	v	MIN	27th	-	h+r+rbi	1.5	0,1,6,6,7,0,3,5,6,0	2.39	56%	60%	51%	29%	.244 30-123, 6 HR, 15 RBI, 6 BB, 33 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	'+115
Matt Thaiss	-160	C	L	-	.275	LAA	v	CHW	14th	-	h+r+rbi	0.5	1,0,8,0,0,1,0,2,6,0	1.52	56%	50%	51%	6%	.358 34-95, 7 HR, 10 RBI, 14 BB, 19 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Luis Garcia	-160	2B	L	2	.283	WSH	@	SEA	24th	-	h+r+rbi	1.5	4,3,4,0,0,0,4,2,5,1	2.05	56%	60%	49%	6%	.482 27-56, 0 HR, 19 RBI, 12 BB, 7 SO	Gilbert	R		'+120
Spencer Steer	-120	1B	R	7	.279	CIN	@	BAL	11th	-	h+r+rbi	1.5	0,7,3,4,0,0,2,1,4,4	2.16	56%	60%	46%	0%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-110
Trea Turner	-160	SS	R	2	.247	PHI	@	CHC	22nd	-	h+r+rbi	1.5	2,7,2,4,0,0,2,2,0,3	1.97	55%	70%	60%	39%	.224 45-201, 1 HR, 18 RBI, 17 BB, 60 SO	Smyly	L	.312 5-16, 1 HR, 2 RBI, 0 BB, 5 SO	'+120
Paul Goldschmidt	-125	1B	R	2	.283	STL	v	HOU	25th	-	h+r+rbi	1.5	1,2,2,0,5,5,3,5,0,1	2.28	55%	60%	57%	53%	.267 39-146, 8 HR, 20 RBI, 25 BB, 57 SO	Javier	R		-105
George Springer	-165	RF	R	1	.261	TOR	v	SF	15th	-	h+r+rbi	1.5	1,6,3,0,5,2,1,5,2,0	2.03	55%	60%	56%	33%	.275 11-40, 2 HR, 4 RBI, 2 BB, 15 SO	Webb	R		'+125
Adolis Garcia	-150	RF	R	4	.258	TEX	v	DET	13th	-	h+r+rbi	1.5	5,3,0,1,4,2,4,3,3,3	2.54	55%	80%	51%	14%	.335 58-173, 15 HR, 25 RBI, 10 BB, 61 SO	Wentz	L		'+115
Josh Jung	-140	3B	R	3	.272	TEX	v	DET	13th	-	h+r+rbi	1.5	3,0,1,1,2,0,0,6,2,4	2.36	55%	50%	42%	0%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		'+105
Orlando Arcia	-115	SS	R	8	.308	ATL	v	MIN	27th	-	h+r+rbi	1.5	0,0,1,0,2,0,2,3,7,2	2.1	55%	50%	36%	16%	.126 12-95, 1 HR, 5 RBI, 1 BB, 17 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Geraldo Perdomo	-110	SS	S	1	.296	ARI	v	TB	30th	-	h+r+rbi	1.5	3,2,3,2,3,2,0,3,2,0	1.97	55%	80%	35%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-120
Jordan Walker	-115	RF	R	6	.303	STL	v	HOU	25th	-	h+r+rbi	1.5	2,3,1,2,2,3,3,1,3,2	2.0	55%	80%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-115
Jose Altuve	-165	2B	R	1	.263	HOU	@	STL	6th	-	h+r+rbi	1.5	6,0,0,3,0,0,6,0,0,2	2.12	54%	40%	58%	65%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Joey Gallo	-165	1B	L	9	.192	MIN	@	ATL	23rd	-	h+r+rbi	0.5	3,3,0,3,0,0,0,1,0,1	1.42	54%	50%	57%	16%	.345 20-58, 6 HR, 7 RBI, 12 BB, 25 SO	Allard	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	'+125
Alex Bregman	-155	3B	R	2	.248	HOU	@	STL	6th	-	h+r+rbi	1.5	1,2,7,0,7,4,1,6,0,0	2.14	54%	50%	56%	27%	.282 11-39, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		'+115
Andrew Benintendi	-145	LF	L	2	.281	CHW	@	LAA	17th	-	h+r+rbi	1.5	1,0,4,3,2,0,2,1,2,5	1.75	54%	60%	52%	27%	.212 48-226, 3 HR, 12 RBI, 12 BB, 53 SO	Barria	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Randy Arozarena	-165	LF	R	4	.289	TB	@	ARI	8th	-	h+r+rbi	1.5	1,0,2,3,6,6,0,5,0,7	2.35	54%	60%	48%	11%	.130 3-23, 1 HR, 1 RBI, 6 BB, 0 SO	Davies	R		'+125
Christopher Morel	'+115	CF	R	7	.269	CHC	v	PHI	16th	-	h+r+rbi	1.5	0,1,5,1,0,1,4,0,8,6	2.54	54%	40%	45%	22%	.303 37-122, 23 HR, 35 RBI, 9 BB, 50 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-150
Chas Mccormick	-105	CF	R	7	.246	HOU	@	STL	6th	-	h+r+rbi	1.5	0,2,1,4,0,4,2,2,3,2	1.78	54%	70%	42%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R		-130
Lars Nootbaar	-120	CF	L	3	.262	STL	v	HOU	25th	-	h+r+rbi	1.5	0,3,1,2,0,1,0,0,0,5	1.96	54%	30%	33%	0%		Javier	R		-110
Maikel Garcia	-165	3B	R	5	.273	KC	v	CLE	20th	-	h+r+rbi	1.5	0,2,0,1,5,2,4,4,5,3	1.8	54%	70%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		'+125
Esteury Ruiz	'+125	CF	R	1	.263	OAK	v	NYY	29th	-	h+r+rbi	1.5	3,0,0,0,6,1,2,2,3,2	1.85	54%	60%	29%	4%	.267 28-105, 0 HR, 5 RBI, 0 BB, 30 SO	German	R		-165
Mike Trout	-105	CF	R	3	.253	LAA	v	CHW	14th	-	h+r+rbi	1.5	1,0,7,3,0,0,5,4,2,0	2.17	53%	50%	59%	39%	.280 84-300, 25 HR, 65 RBI, 69 BB, 119 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-125
Martin Maldonado	-165	C	R	9	.182	HOU	@	STL	6th	-	h+r+rbi	0.5	3,0,0,1,2,1,1,0,0,0	0.98	53%	50%	51%	36%	.250 31-124, 9 HR, 15 RBI, 13 BB, 36 SO	Mikolas	R		'+125
Lourdes Gurriel	-135	LF	R	5	.271	ARI	v	TB	30th	-	h+r+rbi	1.5	0,1,2,1,2,0,3,2,3,0	2.16	53%	50%	49%	42%	.247 57-231, 12 HR, 28 RBI, 10 BB, 48 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Ezequiel Duran	-115	SS	R	8	.319	TEX	v	DET	13th	-	h+r+rbi	1.5	4,2,3,0,3,5,0,2,7,1	2.15	53%	70%	47%	15%	.380 27-71, 7 HR, 12 RBI, 2 BB, 22 SO	Wentz	L		-115
Xander Bogaerts	-120	SS	R	5	.255	SD	@	PIT	9th	-	h+r+rbi	1.5	2,1,0,6,0,1,0,1,0,2	1.85	52%	30%	55%	27%	.255 14-55, 0 HR, 3 RBI, 1 BB, 12 SO	Keller	R		-110
Eddie Rosario	-110	LF	L	6	.272	ATL	v	MIN	27th	-	h+r+rbi	1.5	1,0,1,1,3,0,3,12,5,4	1.99	52%	50%	52%	26%	.219 16-73, 1 HR, 6 RBI, 0 BB, 17 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Marcell Ozuna	-135	DH	R	5	.250	ATL	v	MIN	27th	-	h+r+rbi	1.5	2,3,3,5,1,4,1,3,1,2	2.0	52%	70%	51%	17%	.326 28-86, 6 HR, 13 RBI, 1 BB, 26 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Seiya Suzuki	-120	RF	R	3	.253	CHC	v	PHI	16th	-	h+r+rbi	1.5	0,0,1,3,2,2,0,0,2,0	1.76	52%	40%	50%	9%	.241 27-112, 1 HR, 2 RBI, 9 BB, 60 SO	Nola	R		-110
Matt Chapman	-125	3B	R	6	.265	TOR	v	SF	15th	-	h+r+rbi	1.5	1,2,2,1,5,2,0,1,1,0	1.97	52%	40%	47%	38%	.257 28-109, 3 HR, 12 RBI, 8 BB, 32 SO	Webb	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-105
Andrew Vaughn	-115	1B	R	5	.241	CHW	@	LAA	17th	-	h+r+rbi	1.5	2,1,0,3,1,3,3,4,0,0	1.92	52%	50%	46%	2%	.430 49-114, 6 HR, 31 RBI, 20 BB, 14 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Sean Murphy	-125	C	R	4	.289	ATL	v	MIN	27th	-	h+r+rbi	1.5	3,3,0,1,5,0,0,1,1,4	2.32	52%	40%	43%	29%	.241 13-54, 7 HR, 11 RBI, 3 BB, 13 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Francisco Lindor	-145	SS	S	3	.228	NYM	v	MIL	19th	-	h+r+rbi	1.5	4,2,3,2,1,4,0,9,4,0	2.09	51%	70%	56%	18%	.328 62-189, 11 HR, 40 RBI, 24 BB, 27 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	'+110
Manny Machado	-150	3B	R	4	.253	SD	@	PIT	9th	-	h+r+rbi	1.5	2,1,1,2,7,2,2,1,3,2	2.02	51%	70%	55%	34%	.209 24-115, 4 HR, 14 RBI, 13 BB, 30 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	'+110
Whit Merrifield	-135	2B	R	2	.292	TOR	v	SF	15th	-	h+r+rbi	1.5	1,1,2,0,2,0,4,1,1,1	1.9	51%	30%	55%	36%	.288 15-52, 1 HR, 6 RBI, 2 BB, 8 SO	Webb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Wander Franco	-170	SS	S	2	.283	TB	@	ARI	8th	-	h+r+rbi	1.5	0,0,5,1,2,0,0,1,3,2	2.17	51%	40%	54%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		'+130
Hunter Renfroe	'+105	RF	R	5	.254	LAA	v	CHW	14th	-	h+r+rbi	1.5	0,0,0,12,3,0,2,1,0,2	1.99	51%	40%	45%	8%	.109 11-101, 1 HR, 6 RBI, 12 BB, 53 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Tyler Stephenson	-105	C	R	8	.254	CIN	@	BAL	11th	-	h+r+rbi	1.5	1,2,0,4,0,0,3,4,0,1	1.79	51%	40%	42%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-125
Ronald Acuna	-105	RF	R	1	.330	ATL	v	MIN	27th	-	h+r+rbi	2.5	6,4,3,1,6,2,3,2,2,1	2.87	51%	50%	41%	18%	.421 24-57, 20 HR, 28 RBI, 7 BB, 12 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Tj Friedl	-130	CF	L	1	.310	CIN	@	BAL	11th	-	h+r+rbi	1.5	5,1,1,2,2,2,8,0,3,1	2.05	51%	60%	40%	0%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Leody Taveras	'+100	CF	S	9	.294	TEX	v	DET	13th	-	h+r+rbi	1.5	2,0,3,0,1,0,4,1,8,0	2.14	51%	40%	39%	10%	.283 39-138, 0 HR, 7 RBI, 1 BB, 38 SO	Wentz	L		-130
Jake Fraley	-125	LF	L	5	.266	CIN	@	BAL	11th	-	h+r+rbi	1.5	0,1,3,4,5,4,0,6,1,5	2.05	51%	60%	35%	11%	.160 4-25, 1 HR, 3 RBI, 0 BB, 1 SO	Gibson	R	.750 3-4, 2 HR, 3 RBI, 1 BB, 1 SO	-105
Marcus Semien	'+115	2B	R	1	.283	TEX	v	DET	13th	-	h+r+rbi	2.5	3,4,3,3,0,2,1,2,3,0	2.71	51%	50%	33%	17%	.265 87-328, 11 HR, 34 RBI, 35 BB, 67 SO	Wentz	L		-150
Jarred Kelenic	-110	LF	L	4	.247	SEA	v	WSH	5th	-	h+r+rbi	1.5	1,3,0,0,3,0,2,2,4,0	1.82	51%	50%	30%	0%	.167 1-6, 0 HR, 0 RBI, 3 BB, 5 SO	Corbin	L		-120
Luis Robert	-130	CF	R	3	.269	CHW	@	LAA	17th	-	h+r+rbi	1.5	0,4,8,3,1,2,1,4,1,2	2.23	50%	60%	57%	20%	.304 56-184, 9 HR, 14 RBI, 1 BB, 69 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Christian Yelich	-145	LF	L	1	.271	MIL	@	NYM	10th	-	h+r+rbi	1.5	1,2,4,3,2,1,1,2,3,2	2.14	50%	70%	55%	38%	.265 133-502, 12 HR, 53 RBI, 70 BB, 148 SO	Senga	R		'+110
Gleyber Torres	-120	2B	R	3	.249	NYY	@	OAK	2nd	-	h+r+rbi	1.5	1,1,0,0,1,0,2,2,4,2	1.83	50%	40%	50%	14%	.350 55-157, 17 HR, 39 RBI, 11 BB, 39 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Alec Bohm	-140	1B	R	6	.263	PHI	@	CHC	22nd	-	h+r+rbi	1.5	0,5,0,2,2,0,0,2,6,4	2.17	50%	60%	49%	12%	.157 24-153, 1 HR, 4 RBI, 4 BB, 33 SO	Smyly	L	.571 4-7, 0 HR, 1 RBI, 1 BB, 0 SO	'+105
Jp Crawford	-140	SS	L	1	.241	SEA	v	WSH	5th	-	h+r+rbi	1.5	0,5,0,4,0,2,3,2,0,0	1.79	50%	50%	48%	19%	.272 22-81, 7 HR, 8 RBI, 21 BB, 20 SO	Corbin	L		'+105
Brandon Nimmo	-155	CF	L	1	.278	NYM	v	MIL	19th	-	h+r+rbi	1.5	7,0,3,4,3,2,0,0,4,3	2.1	50%	70%	47%	23%	.293 60-205, 14 HR, 20 RBI, 22 BB, 47 SO	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Mitch Garver	-110	C	R	7	.243	TEX	v	DET	13th	-	h+r+rbi	1.5	0,0,3,2,1,0,4,2,0,0	2.05	50%	40%	40%	43%	.230 26-113, 7 HR, 22 RBI, 25 BB, 40 SO	Wentz	L		-120
Brandon Marsh	'+115	CF	L	9	.283	PHI	@	CHC	22nd	-	h+r+rbi	1.5	7,1,3,5,2,4,0,0,1,1	1.78	50%	50%	36%	0%	.167 13-78, 12 HR, 18 RBI, 13 BB, 16 SO	Smyly	L		-150
Mike Tauchman	'+100	CF	L	1	.276	CHC	v	PHI	16th	-	h+r+rbi	1.5	0,3,1,3,8,3,2,1,1,8	1.88	50%	60%	26%	10%	.268 11-41, 0 HR, 3 RBI, 15 BB, 11 SO	Nola	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Mike Moustakas	'+135	1B	L	7	.429	LAA	v	CHW	14th	-	h+r+rbi	1.5	3,1	2.0	50%	50%	0%	0%	.429 3-7, 0 HR, 1 RBI, 0 BB, 3 SO	Giolito	R	.231 3-13, 0 HR, 0 RBI, 2 BB, 0 SO	-185
Juan Soto	-120	LF	L	3	.270	SD	@	PIT	9th	-	h+r+rbi	1.5	0,2,1,7,4,3,3,6,1,1	2.01	49%	60%	54%	47%	.262 27-103, 2 HR, 7 RBI, 24 BB, 29 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Starling Marte	-145	RF	R	2	.256	NYM	v	MIL	19th	-	h+r+rbi	1.5	1,2,2,5,0,5,0,5,0,1	1.72	49%	50%	54%	45%	.275 154-561, 16 HR, 58 RBI, 18 BB, 96 SO	Miley	L	.409 9-22, 0 HR, 1 RBI, 1 BB, 6 SO	'+110
Andrew Mccutchen	'+115	DH	R	1	.278	PIT	v	SD	26th	-	h+r+rbi	1.5	5,2,3,2,0,1,1,0,1,3	1.85	49%	50%	53%	51%	.299 86-288, 8 HR, 40 RBI, 51 BB, 60 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 4 BB, 1 SO	-150
Pete Alonso	-135	1B	R	4	.218	NYM	v	MIL	19th	-	h+r+rbi	1.5	1,0,6,1,1,4,0,2,0,0	2.18	49%	30%	53%	18%	.149 29-195, 18 HR, 42 RBI, 6 BB, 31 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	'+100
Austin Hedges	-130	C	R	9	.173	PIT	v	SD	26th	-	h+r+rbi	0.5	3,0,0,0,0,0,0,0,0,3	0.94	49%	20%	49%	11%	.778 14-18, 0 HR, 1 RBI, 7 BB, 2 SO	Snell	L		'+100
Dansby Swanson	-120	SS	R	5	.267	CHC	v	PHI	16th	-	h+r+rbi	1.5	1,3,6,0,3,1,1,4,2,6	1.97	49%	60%	47%	38%	.277 124-448, 19 HR, 58 RBI, 54 BB, 107 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-110
Brandon Drury	-110	2B	R	4	.271	LAA	v	CHW	14th	-	h+r+rbi	1.5	0,1,2,10,1,0,2,3,7,4	2.05	49%	60%	41%	18%	.235 27-115, 6 HR, 24 RBI, 19 BB, 40 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Jorge Mateo	-115	SS	R	-	.220	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,1,3,0,0,0,0,2,0,2	1.59	49%	30%	33%	0%	.029 1-34, 0 HR, 0 RBI, 12 BB, 11 SO	Weaver	R		-115
Ryan Ohearn	-150	1B	L	4	.314	BAL	v	CIN	3rd	-	h+r+rbi	1.5	0,0,1,0,1,3,4,1,4,2	1.94	49%	40%	33%	27%	.212 7-33, 1 HR, 6 RBI, 2 BB, 8 SO	Weaver	R		'+115
Dj Lemahieu	-115	3B	R	-	.227	NYY	@	OAK	2nd	-	h+r+rbi	1.5	0,3,1,0,0,1,4,1,0,2	1.6	48%	30%	53%	24%	.173 28-162, 16 HR, 33 RBI, 21 BB, 30 SO	Sears	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Evan Longoria	-105	3B	R	-	.244	ARI	v	TB	30th	-	h+r+rbi	1.5	5,1,3,1,2,6,1,4,3,0	1.8	48%	60%	52%	0%	.419 13-31, 6 HR, 6 RBI, 6 BB, 10 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Anthony Rizzo	-110	1B	L	2	.272	NYY	@	OAK	2nd	-	h+r+rbi	1.5	1,0,1,3,2,0,4,1,1,5	2.01	48%	40%	51%	24%	.384 61-159, 1 HR, 18 RBI, 23 BB, 33 SO	Sears	L		-120
William Contreras	-115	C	R	5	.245	MIL	@	NYM	10th	-	h+r+rbi	1.5	3,0,2,4,0,4,4,2,1,1	1.79	48%	60%	46%	19%	.240 43-179, 4 HR, 15 RBI, 14 BB, 35 SO	Senga	R		-115
