NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	'+900	LF	L	6	.200	STL	v	ARI	2nd	16th	sb	0.5	0,0,1,0	0.25	25%	10%	4%	0%	.111 4-36, 1 HR, 4 RBI, 5 BB, 10 SO	Jameson	R		-3500
Julio Rodriguez	'+220	CF	R	1	.240	SEA	v	MIL	2nd	19th	sb	0.5	0,0,0,0,0,0,0,1,0,1	0.24	24%	24%	17%	0%		Rea	R		-310
Kyle Tucker	'+340	RF	L	5	.304	HOU	v	TOR	12th	17th	sb	0.5	0,0,1,0,0,1,0,1,0,0	0.24	24%	24%	12%	5%	.320 24-75, 1 HR, 9 RBI, 8 BB, 18 SO	Bassitt	R	.143 2-14, 1 HR, 4 RBI, 1 BB, 4 SO	-550
Christian Yelich	'+380	LF	L	1	.214	MIL	@	SEA	21st	12th	sb	0.5	1,0,1,0,1,0,0,0,0,0	0.24	24%	24%	11%	0%	.378 14-37, 2 HR, 4 RBI, 3 BB, 6 SO	Gilbert	R		-600
Esteury Ruiz	'+265	CF	R	9	.321	OAK	v	CHC	1st	21st	sb	0.5	0,1,1,0,0,1,0,0,0,0	0.24	24%	24%	7%	0%		Stroman	R		-380
Dansby Swanson	'+425	SS	R	2	.368	CHC	@	OAK	28th	22nd	sb	0.5	1,1,0,0,0,0,0,0,1,0	0.21	21%	21%	7%	0%	.345 10-29, 1 HR, 4 RBI, 2 BB, 6 SO	Waldichuk	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-700
Nick Senzel	'+650	3B	R	8	.222	CIN	v	TB	9th	23rd	sb	0.5	0,0,1,0,0	0.2	20%	10%	9%	0%	.393 11-28, 0 HR, 2 RBI, 8 BB, 8 SO	Bradley	R		-1400
Cody Bellinger	'+390	CF	L	6	.310	CHC	@	OAK	28th	22nd	sb	0.5	0,1,1,0,0,0,0,0,1,0	0.2	20%	20%	8%	0%	.357 10-28, 1 HR, 3 RBI, 6 BB, 7 SO	Waldichuk	L		-650
Jarred Kelenic	'+500	LF	L	6	.333	SEA	v	MIL	2nd	19th	sb	0.5	0,1,0,0,0,0,0,0,1,0	0.2	20%	20%	8%	0%		Rea	R		-1000
Zach Mckinstry	'+500	3B	L	8	.185	DET	v	CLE	27th	7th	sb	0.5	0,1,0,0,0,1,0,0,0,0	0.2	20%	20%	6%	0%		Battenfield	R		-900
Ian Happ	'+425	LF	S	3	.321	CHC	@	OAK	28th	22nd	sb	0.5	1,0,0,1,0,0,1,0,0,0	0.2	20%	20%	5%	0%	.625 5-8, 2 HR, 5 RBI, 0 BB, 0 SO	Waldichuk	L		-700
Nick Ahmed	'+900	SS	R	7	.324	ARI	@	STL	5th	29th	sb	0.5	0,0,0,0,2,1,0,0,0,0	0.3	20%	20%	4%	0%	.254 30-118, 4 HR, 8 RBI, 14 BB, 31 SO	Montgomery	L		-3000
Nick Madrigal	'+500	3B	R	-	.292	CHC	@	OAK	28th	22nd	sb	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	4%	0%		Waldichuk	L		-1000
Trea Turner	'+210	SS	R	2	.338	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.19	19%	19%	23%	43%	.310 9-29, 3 HR, 6 RBI, 5 BB, 9 SO	Giolito	R		-290
Jazz Chisholm	'+360	CF	L	4	.237	MIA	v	SF	19th	14th	sb	0.5	1,0,0,0,1,0,2,0,0,0	0.25	19%	19%	16%	43%	.324 24-74, 3 HR, 12 RBI, 4 BB, 25 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-575
Victor Robles	'+550	CF	R	9	.306	WSH	v	BAL	4th	28th	sb	0.5	1,0,0,0,0,1,0,0,1,0	0.19	19%	19%	12%	8%	.231 9-39, 0 HR, 2 RBI, 2 BB, 13 SO	Kremer	R		-1100
Bryson Stott	'+350	2B	L	1	.380	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,1,0,1,1,0,0	0.19	19%	19%	10%	0%		Giolito	R		-550
Daulton Varsho	'+380	LF	L	4	.250	TOR	@	HOU	15th	24th	sb	0.5	0,0,1,0,0,1,0,0,0,0	0.19	19%	19%	9%	5%	.159 10-63, 2 HR, 5 RBI, 9 BB, 13 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Andrew Mccutchen	'+425	RF	R	3	.302	PIT	@	COL	5th	4th	sb	0.5	0,0,0,0,0,1,0,0,1,0	0.19	19%	19%	9%	8%	.299 113-378, 19 HR, 56 RBI, 53 BB, 68 SO	Urena	R	.278 5-18, 0 HR, 0 RBI, 2 BB, 4 SO	-750
Jonathan India	'+900	2B	R	1	.316	CIN	v	TB	9th	23rd	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.19	19%	19%	6%	0%	.057 2-35, 1 HR, 2 RBI, 7 BB, 3 SO	Bradley	R		-3000
Adam Frazier	'+400	2B	L	7	.250	BAL	@	WSH	18th	6th	sb	0.5	1,0,0,0,0,0,0,1,0,0	0.19	19%	19%	5%	3%	.243 25-103, 2 HR, 10 RBI, 7 BB, 15 SO	Gray	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-700
Brandon Nimmo	'+1100	CF	L	1	.315	NYM	@	LAD	30th	25th	sb	0.5	0,0,0,0,0,0,1,0,1,0	0.19	19%	19%	4%	3%	.310 26-84, 2 HR, 7 RBI, 9 BB, 24 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-8000
Brice Turang	'+360	SS	L	8	.283	MIL	@	SEA	21st	12th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	19%	0%	0%		Gilbert	R		-575
Bobby Witt	'+255	SS	R	1	.262	KC	v	TEX	23rd	2nd	sb	0.5	0,0,0,0,3,0,1,0,0,0	0.29	18%	18%	18%	46%	.347 52-150, 0 HR, 21 RBI, 15 BB, 19 SO	Eovaldi	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-370
Wander Franco	'+425	SS	S	2	.300	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	18%	6%	0%	.030 1-33, 0 HR, 0 RBI, 1 BB, 1 SO	Lodolo	L		-750
Corbin Carroll	'+340	CF	L	5	.274	ARI	@	STL	5th	29th	sb	0.5	0,0,0,1,0,0,0,0,2,0	0.35	18%	18%	6%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L		-525
Bryan Reynolds	'+450	LF	S	2	.324	PIT	@	COL	5th	4th	sb	0.5	0,0,1,0,0,0,0,0,0,1	0.18	18%	18%	3%	4%	.345 30-87, 3 HR, 25 RBI, 11 BB, 6 SO	Urena	R	.500 2-4, 0 HR, 3 RBI, 1 BB, 0 SO	-800
Matt Vierling	'+390	CF	R	7	.234	DET	v	CLE	27th	7th	sb	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	17%	6%	0%		Battenfield	R		-650
Jake Cave	'+850	LF	L	9	.205	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	17%	2%	0%	.254 31-122, 6 HR, 20 RBI, 13 BB, 43 SO	Giolito	R		-2500
Masataka Yoshida	'+1100	LF	L	4	.186	BOS	v	MIN	10th	9th	sb	0.5	0,0,0,0,0,1,0,0,0,1	0.17	17%	17%	0%	0%		Gray	R		-6000
Josh Rojas	'+500	3B	L	6	.347	ARI	@	STL	5th	29th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	15%	11%	0%	.247 20-81, 1 HR, 3 RBI, 13 BB, 12 SO	Montgomery	L		-900
Tommy Pham	'+800	CF	R	7	.273	NYM	@	LAD	30th	25th	sb	0.5	0,0,0,1,0,0,0,0,0,1	0.15	15%	15%	10%	5%	.172 25-145, 4 HR, 16 RBI, 13 BB, 48 SO	Kershaw	L	.071 1-14, 0 HR, 0 RBI, 1 BB, 5 SO	-2500
Akil Baddoo	'+240	LF	L	1	.250	DET	v	CLE	27th	7th	sb	0.5	1,0,0,0,0,0,0	0.14	14%	10%	13%	14%	.212 14-66, 1 HR, 2 RBI, 5 BB, 25 SO	Battenfield	R		-350
Thairo Estrada	'+380	2B	R	6	.339	SF	@	MIA	17th	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	14%	10%	7%	.100 5-50, 2 HR, 3 RBI, 3 BB, 5 SO	Cabrera	R		-600
Andrew Benintendi	'+850	LF	L	1	.276	CHW	v	PHI	20th	27th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	14%	9%	8%	.267 12-45, 1 HR, 6 RBI, 2 BB, 12 SO	Falter	L		-2500
Oswaldo Cabrera	'+750	3B	S	5	.245	NYY	v	LAA	13th	5th	sb	0.5	0,0,1,0,0,0,0,0,1,0	0.14	14%	14%	7%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Conner Capel	'+425	RF	L	8	.250	OAK	v	CHC	1st	21st	sb	0.5	0,0,0,0,0,1,0,0,0,2	0.21	14%	14%	5%	0%		Stroman	R		-700
Jake Mccarthy	'+425	RF	L	9	.170	ARI	@	STL	5th	29th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	13%	18%	0%	.200 2-10, 1 HR, 2 RBI, 3 BB, 1 SO	Montgomery	L		-750
Manuel Margot	'+800	RF	R	6	.190	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	13%	11%	0%	.129 9-70, 1 HR, 4 RBI, 4 BB, 7 SO	Lodolo	L		-2500
Ramon Laureano	'+550	RF	R	6	.218	OAK	v	CHC	1st	21st	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.13	13%	13%	10%	0%		Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Cj Abrams	'+600	SS	L	8	.216	WSH	v	BAL	4th	28th	sb	0.5	0,0,2,0,0,1,0,0,0,0	0.2	13%	13%	7%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-1400
Tony Kemp	'+550	2B	L	1	.167	OAK	v	CHC	1st	21st	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	13%	6%	25%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Stroman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Oscar Colas	'+850	RF	L	6	.235	CHW	v	PHI	20th	27th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	13%	0%	0%		Falter	L		-3000
Randy Arozarena	'+340	LF	R	4	.306	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,0,1,1,0,0	0.12	12%	12%	15%	0%	.364 16-44, 1 HR, 1 RBI, 0 BB, 5 SO	Lodolo	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-550
Elvis Andrus	'+700	2B	R	9	.193	CHW	v	PHI	20th	27th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	12%	14%	17%	.250 12-48, 0 HR, 1 RBI, 3 BB, 7 SO	Falter	L		-1600
Jean Segura	'+600	3B	R	7	.193	MIA	v	SF	19th	14th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	12%	14%	10%	.262 62-237, 1 HR, 15 RBI, 8 BB, 26 SO	Wood	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Kebryan Hayes	'+320	3B	R	5	.206	PIT	@	COL	5th	4th	sb	0.5	0,0,1,0,0,1,0,0,0,0	0.12	12%	12%	11%	12%	.328 20-61, 0 HR, 25 RBI, 3 BB, 7 SO	Urena	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Francisco Lindor	'+600	SS	S	3	.230	NYM	@	LAD	30th	25th	sb	0.5	0,1,0,0,0,0,0,0,0,1	0.12	12%	12%	11%	11%	.306 11-36, 1 HR, 3 RBI, 2 BB, 5 SO	Kershaw	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Paul Goldschmidt	'+1200	1B	R	3	.322	STL	v	ARI	2nd	16th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	12%	9%	5%	.307 23-75, 6 HR, 19 RBI, 8 BB, 17 SO	Jameson	R		-20000
Kevin Smith	'+900	3B	R	-	.160	OAK	v	CHC	1st	21st	sb	0.5	0,1,0,0,0,0,0,0	0.12	12%	20%	9%	0%		Stroman	R		-3500
Jeremy Pena	'+425	SS	R	6	.217	HOU	v	TOR	12th	17th	sb	0.5	0,3,0,0,0,0,0,0,0,0	0.24	12%	12%	7%	0%	.044 2-45, 2 HR, 5 RBI, 3 BB, 8 SO	Bassitt	R		-750
Lane Thomas	'+850	RF	R	7	.323	WSH	v	BAL	4th	28th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	12%	6%	0%	.214 3-14, 1 HR, 1 RBI, 2 BB, 5 SO	Kremer	R		-3000
Aaron Judge	'+800	RF	R	2	.286	NYY	v	LAA	13th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	12%	6%	11%	.301 31-103, 10 HR, 23 RBI, 22 BB, 43 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 5 BB, 0 SO	-2500
George Springer	'+400	RF	R	1	.232	TOR	@	HOU	15th	24th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.18	12%	12%	6%	8%	.128 5-39, 3 HR, 3 RBI, 3 BB, 3 SO	Urquidy	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 0 SO	-650
Ryan Mountcastle	'+1100	1B	R	3	.217	BAL	@	WSH	18th	6th	sb	0.5	0,0,1,0,0,0,0,0,0,1	0.12	12%	12%	3%	0%	.303 10-33, 3 HR, 7 RBI, 4 BB, 6 SO	Gray	R		-6000
Willson Contreras	'+950	C	R	5	.222	STL	v	ARI	2nd	16th	sb	0.5	1,0,0,0,1,0,0,0,0,0	0.12	12%	12%	3%	32%	.282 31-110, 5 HR, 21 RBI, 9 BB, 34 SO	Jameson	R		-4000
Joey Wiemer	'+450	RF	R	9	.176	MIL	@	SEA	21st	12th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	12%	0%	0%		Gilbert	R		-800
James Outman	'+750	CF	L	5	.277	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	12%	0%	0%		Megill	R		-2000
Taylor Walls	'+550	3B	S	7	.281	TB	@	CIN	13th	1st	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	9%	7%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 5 SO	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Cavan Biggio	'+850	2B	L	-	.138	TOR	@	HOU	15th	24th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	7%	0%	.145 9-62, 3 HR, 8 RBI, 7 BB, 13 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Kyle Isbel	'+650	CF	L	5	.217	KC	v	TEX	23rd	2nd	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	8%	3%	.287 31-108, 2 HR, 5 RBI, 8 BB, 22 SO	Eovaldi	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1400
Jt Realmuto	'+330	C	R	3	.259	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	7%	20%	.316 6-19, 0 HR, 2 RBI, 1 BB, 4 SO	Giolito	R		-525
Brandon Crawford	'+950	SS	L	7	.170	SF	@	MIA	17th	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	3%	3%	.229 52-227, 6 HR, 30 RBI, 21 BB, 54 SO	Cabrera	R		-3500
Michael Conforto	'+850	RF	L	2	.220	SF	@	MIA	17th	10th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	3%	1%	.292 80-274, 19 HR, 55 RBI, 48 BB, 73 SO	Cabrera	R	.500 2-4, 1 HR, 4 RBI, 0 BB, 1 SO	-3000
Hunter Dozier	'+1100	3B	R	8	.154	KC	v	TEX	23rd	2nd	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	3%	2%	.164 25-152, 8 HR, 15 RBI, 8 BB, 55 SO	Eovaldi	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 2 SO	-8000
Blake Sabol	'+1100	C	L	8	.194	SF	@	MIA	17th	10th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%		Cabrera	R		-6000
David Hensley	'+1100	1B	R	-	.175	HOU	v	TOR	12th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R		-6000
Garrett Mitchell	'+330	CF	L	6	.278	MIL	@	SEA	21st	12th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	7%	33%	0%		Gilbert	R		-525
Adolis Garcia	'+380	RF	R	4	.200	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	7%	13%	23%	.199 27-136, 8 HR, 53 RBI, 5 BB, 38 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Kevin Kiermaier	'+450	CF	L	9	.327	TOR	@	HOU	15th	24th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	7%	11%	7%	.224 30-134, 1 HR, 4 RBI, 7 BB, 33 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Jake Fraley	'+550	LF	L	3	.262	CIN	v	TB	9th	23rd	sb	0.5	0,0,0,0,0,2,0,0,0,0	0.14	7%	7%	10%	12%	.098 4-41, 0 HR, 2 RBI, 10 BB, 22 SO	Bradley	R		-1000
Brandon Marsh	'+500	CF	L	7	.378	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	7%	8%	0%	.229 8-35, 1 HR, 2 RBI, 0 BB, 18 SO	Giolito	R		-900
Jose Barrero	'+650	SS	R	9	.220	CIN	v	TB	9th	23rd	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	7%	6%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Bradley	R		-1600
Ketel Marte	'+950	2B	S	1	.237	ARI	@	STL	5th	29th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	7%	5%	0%	.310 39-126, 11 HR, 23 RBI, 7 BB, 24 SO	Montgomery	L		-3500
Lamonte Wade	'+1200	1B	L	1	.242	SF	@	MIA	17th	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	4%	0%		Cabrera	R		-20000
Gunnar Henderson	'+750	SS	L	5	.178	BAL	@	WSH	18th	6th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	3%	0%	.444 4-9, 0 HR, 5 RBI, 0 BB, 2 SO	Gray	R		-2000
Luis Rengifo	'+900	2B	S	-	.178	LAA	@	NYY	16th	30th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	3%	0%	.211 8-38, 2 HR, 5 RBI, 0 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-3000
Riley Greene	'+1000	CF	L	2	.232	DET	v	CLE	27th	7th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	7%	1%	0%	.206 13-63, 1 HR, 8 RBI, 2 BB, 26 SO	Battenfield	R		-4000
Tommy Edman	'+340	SS	S	9	.255	STL	v	ARI	2nd	16th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	16%	11%	.231 18-78, 1 HR, 8 RBI, 7 BB, 17 SO	Jameson	R		-525
Michael A Taylor	'+600	CF		-	.268	MIN	@	BOS	23rd	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	10%	11%	.273 18-66, 2 HR, 9 RBI, 2 BB, 14 SO	Sale	L		-1200
Wil Myers	'+1000	RF	R	5	.241	CIN	v	TB	9th	23rd	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	6%	9%	0%	.059 3-51, 0 HR, 1 RBI, 3 BB, 35 SO	Bradley	R		-5000
Marcus Semien	'+500	2B	R	1	.254	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	8%	2%	.213 74-348, 17 HR, 55 RBI, 24 BB, 70 SO	Keller	R	.333 3-9, 1 HR, 5 RBI, 1 BB, 0 SO	-900
Tyler Oneill	'+450	CF	R	-	.255	STL	v	ARI	2nd	16th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	6%	8%	7%	.264 28-106, 4 HR, 16 RBI, 2 BB, 42 SO	Jameson	R		-800
Juan Soto	'+1000	LF	L	3	.164	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	6%	14%	.304 102-336, 25 HR, 56 RBI, 103 BB, 81 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Manny Machado	'+1000	3B	R	2	.239	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	6%	17%	.330 88-267, 8 HR, 19 RBI, 22 BB, 71 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Teoscar Hernandez	'+500	RF	R	5	.254	SEA	v	MIL	2nd	19th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	6%	6%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Rea	R		-1000
Xander Bogaerts	'+1200	SS	R	1	.362	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	6%	5%	4%	.250 59-236, 4 HR, 24 RBI, 60 BB, 31 SO	Strider	R		-10000
Taylor Ward	'+850	LF	R	4	.238	LAA	@	NYY	16th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	4%	0%	.188 6-32, 0 HR, 2 RBI, 4 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Ryan Mcmahon	'+1200	2B	L	5	.196	COL	v	PIT	22nd	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	4%	3%	.296 29-98, 1 HR, 8 RBI, 13 BB, 35 SO	Velasquez	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	-10000
Willy Adames	'+800	SS	R	3	.254	MIL	@	SEA	21st	12th	sb	0.5	0,0,0,0,2,0,0,0,0,0	0.12	6%	6%	4%	0%	.250 5-20, 0 HR, 0 RBI, 2 BB, 1 SO	Gilbert	R		-2500
Austin Hays	'+900	CF	R	6	.350	BAL	@	WSH	18th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	3%	0%	.348 16-46, 1 HR, 7 RBI, 4 BB, 7 SO	Gray	R		-3500
