NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Mccarthy	'+350	RF	L	9	.240	ARI	v	TB	19th	23rd	sb	0.5	0,1,0,1,0,0,0,0,1,1	0.33	24%	40%	18%	0%		Bradley	R		-550
Julio Rodriguez	'+260	CF	R	2	.247	SEA	v	WSH	28th	7th	sb	0.5	1,0,1,0,0,1,0,1,2,0	0.24	23%	50%	17%	73%	.575 23-40, 1 HR, 8 RBI, 7 BB, 12 SO	Irvin	R		-380
Jorge Mateo	'+265	SS	R	9	.222	BAL	v	CIN	15th	1st	sb	0.5	0,1,0,0,0,0,0,0,0,2	0.3	23%	20%	16%	0%	.042 1-24, 0 HR, 0 RBI, 14 BB, 12 SO	Abbott	L		-390
Harrison Bader	'+425	CF	R	6	.255	NYY	@	OAK	17th	22nd	sb	0.5	0,0,0,0,0,1,1,1,0,0	0.22	22%	30%	10%	0%	.500 40-80, 8 HR, 32 RBI, 8 BB, 8 SO	Blackburn	R		-750
Fernando Tatis	'+220	RF	R	2	.286	SD	@	PIT	22nd	10th	sb	0.5	0,1,1,0,0,0,0,1,0,0	0.24	21%	30%	17%	0%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-310
Cedric Mullins	'+350	CF	L	6	.263	BAL	v	CIN	15th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.23	21%	10%	15%	9%	.500 15-30, 0 HR, 10 RBI, 7 BB, 8 SO	Abbott	L		-550
Christian Yelich	'+310	LF	L	3	.273	MIL	@	NYM	25th	15th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.23	21%	10%	11%	16%	.271 137-506, 12 HR, 53 RBI, 61 BB, 149 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Corbin Carroll	'+340	LF	L	3	.293	ARI	v	TB	19th	23rd	sb	0.5	0,0,1,1,2,0,0,0,0,0	0.3	21%	30%	6%	0%		Bradley	R		-525
Whit Merrifield	'+350	2B	R	2	.292	TOR	v	SF	21st	14th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.25	20%	10%	17%	14%	.321 9-28, 1 HR, 6 RBI, 2 BB, 2 SO	Wood	L		-550
Tj Friedl	'+475	CF	L	1	.306	CIN	@	BAL	6th	28th	sb	0.5	0,1,1,2,0,0,0,0,1,0	0.21	20%	40%	10%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-900
Maikel Garcia	'+245	3B	R	6	.280	KC	v	CLE	27th	6th	sb	0.5	1,0,0,3,0,0,0,1,1,0	0.24	20%	40%	0%	0%		Williams	R		-350
Ji Hwan Bae	'+115	CF	L	-	.242	PIT	v	SD	18th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.28	19%	10%	20%	0%		Darvish	R		-150
Jose Altuve	'+475	2B	R	2	.263	HOU	@	STL	12th	30th	sb	0.5	1,0,0,0,0,0,1,0,0,1	0.19	19%	30%	15%	3%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Tommy Edman	'+255	SS	S	1	.242	STL	v	HOU	16th	24th	sb	0.5	1,0,0,1,0,1,1,0,0,0	0.19	18%	40%	16%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-370
Willi Castro	'+500	LF	S	-	.250	MIN	@	ATL	20th	18th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.21	18%	10%	7%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Elder	R		-1000
Taylor Walls	'+500	3B	S	8	.214	TB	@	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.24	18%	0%	7%	0%		Gallen	R		-1000
Luis Matos	'+380	OF	R	9	.282	SF	@	TOR	24th	17th	sb	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	20%	0%	0%		Gausman	R		-600
Kyle Tucker	'+360	RF	L	4	.274	HOU	@	STL	12th	30th	sb	0.5	0,0,0,1,0,0,1,0,1,0	0.18	17%	30%	12%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Steven Kwan	'+400	LF	L	1	.259	CLE	@	KC	13th	26th	sb	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	12%	6%	.328 22-67, 0 HR, 6 RBI, 9 BB, 5 SO	Singer	R	.500 5-10, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Jarren Duran	'+180	CF	L	1	.291	BOS	v	MIA	26th	11th	sb	0.5	0,3,0,0,0,1,0,0,0,2	0.24	17%	30%	8%	0%		Alcantara	R		-245
Derek Hill	'+550	CF	R	8	.174	WSH	@	SEA	9th	12th	sb	0.5	0,0,1,0,0,0	0.17	17%	17%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-1100
Ha Seong Kim	'+310	2B	R	1	.251	SD	@	PIT	22nd	10th	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.18	16%	20%	7%	0%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		-475
Jose Siri	'+600	CF	R	7	.237	TB	@	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	14%	0%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jake Fraley	'+600	LF	L	5	.270	CIN	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.19	15%	10%	10%	0%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		-1200
Owen Miller	'+600	2B	R	1	.279	MIL	@	NYM	25th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	2%	0%	.216 8-37, 0 HR, 8 RBI, 15 BB, 14 SO	Peterson	L		-1200
Corey Julks	'+425	LF	R	7	.257	HOU	@	STL	12th	30th	sb	0.5	1,0,0,1,0,0,0,0,0,0	0.2	15%	20%	0%	0%		Montgomery	L		-700
Michael Harris	'+400	CF	L	9	.260	ATL	v	MIN	2nd	9th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	15%	0%	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-650
George Springer	'+550	RF	R	1	.262	TOR	v	SF	21st	14th	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.16	14%	20%	6%	0%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		-1000
Edward Olivares	'+500	LF	R	5	.259	KC	v	CLE	27th	6th	sb	0.5	1,0,0,1,0,0,0,0,0,1	0.14	14%	30%	4%	6%	.264 14-53, 1 HR, 3 RBI, 0 BB, 15 SO	Williams	R		-900
Clint Frazier	'+900	RF	R	8	.183	CHW	@	LAA	7th	5th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	3%	0%	.196 9-46, 1 HR, 9 RBI, 0 BB, 10 SO	Ohtani	L		-3500
Henry Davis	'+450	C	R	7	.250	PIT	v	SD	18th	13th	sb	0.5	0,0,1,0,0,0,0	0.14	14%	14%	0%	0%		Darvish	R		-800
Aaron Hicks	'+900	LF	S	4	.284	BAL	v	CIN	15th	1st	sb	0.5	0,0,0,1,0,0,1,0,0,0	0.14	14%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Abbott	L		-3000
Samad Taylor	'+300	2B	R	-	.174	KC	v	CLE	27th	6th	sb	0.5	0,0,1,0,0,0,0	0.14	14%	14%	0%	0%		Williams	R		-450
Anthony Volpe	'+295	SS	R	9	.195	NYY	@	OAK	17th	22nd	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.19	14%	10%	0%	0%	.143 16-112, 8 HR, 32 RBI, 0 BB, 24 SO	Blackburn	R		-425
Tim Anderson	'+390	SS	R	1	.236	CHW	@	LAA	7th	5th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.15	13%	10%	12%	3%	.221 56-253, 4 HR, 11 RBI, 11 BB, 56 SO	Ohtani	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Daulton Varsho	'+600	LF	L	7	.222	TOR	v	SF	21st	14th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	9%	9%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		-1200
Jace Peterson	'+450	3B	L	5	.214	OAK	v	NYY	10th	29th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	8%	4%	.336 44-131, 9 HR, 33 RBI, 19 BB, 41 SO	Brito	R		-800
Zach Mckinstry	'+700	2B	L	-	.242	DET	@	TEX	4th	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	6%	0%	.202 17-84, 0 HR, 2 RBI, 8 BB, 31 SO	Perez	L		-1600
Joey Wiemer	'+360	CF	R	8	.214	MIL	@	NYM	25th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	25%	.357 5-14, 2 HR, 5 RBI, 2 BB, 1 SO	Peterson	L		-575
Leody Taveras	'+550	CF	S	9	.293	TEX	v	DET	3rd	19th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	15%	0%	.259 37-143, 0 HR, 1 RBI, 1 BB, 44 SO	Manning	R		-1200
Myles Straw	'+340	CF	R	8	.234	CLE	@	KC	13th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	12%	0%	14%	17%	.327 34-104, 0 HR, 7 RBI, 13 BB, 9 SO	Singer	R	.462 6-13, 0 HR, 1 RBI, 0 BB, 1 SO	-550
Kevin Kiermaier	'+550	CF	L	9	.276	TOR	v	SF	21st	14th	sb	0.5	0,0,0,1,0,0,1,0,0,0	0.12	12%	20%	11%	33%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Wood	L		-1100
Andrew Mccutchen	'+350	DH	R	1	.271	PIT	v	SD	18th	13th	sb	0.5	0,0,2,0,0,0,0,0,0,0	0.14	12%	10%	9%	7%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-550
Jarred Kelenic	'+550	LF	L	4	.250	SEA	v	WSH	28th	7th	sb	0.5	1,0,1,0,0,0,0,0,0,0	0.14	12%	20%	8%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		-1000
Andruw Monasterio	'+600	2B	R	9	.225	MIL	@	NYM	25th	15th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	0%	0%		Peterson	L		-1400
Andres Gimenez	'+320	2B	L	6	.242	CLE	@	KC	13th	26th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	14%	11%	.321 26-81, 2 HR, 13 RBI, 1 BB, 22 SO	Singer	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 3 SO	-500
Elvis Andrus	'+650	SS	R	9	.203	CHW	@	LAA	7th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	18%	.282 245-868, 12 HR, 75 RBI, 76 BB, 129 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-1400
Amed Rosario	'+450	SS	R	2	.252	CLE	@	KC	13th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	12%	6%	.324 47-145, 4 HR, 22 RBI, 3 BB, 29 SO	Singer	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Francisco Lindor	'+295	SS	S	3	.224	NYM	v	MIL	23rd	20th	sb	0.5	0,0,0,1,1,0,0,1,0,0	0.11	11%	30%	11%	3%	.305 54-177, 5 HR, 37 RBI, 26 BB, 28 SO	Teheran	R		-450
Tommy Pham	'+340	LF	R	6	.255	NYM	v	MIL	23rd	20th	sb	0.5	0,0,0,0,2,0,0,0,0,0	0.14	11%	10%	10%	5%	.225 51-227, 10 HR, 24 RBI, 24 BB, 74 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Andrew Benintendi	'+550	LF	L	6	.282	CHW	@	LAA	7th	5th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.12	11%	10%	9%	8%	.204 44-216, 3 HR, 12 RBI, 12 BB, 44 SO	Ohtani	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-1100
Paul Goldschmidt	'+800	1B	R	2	.286	STL	v	HOU	16th	24th	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	8%	8%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-2500
Jonathan India	'+900	2B	R	3	.262	CIN	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.15	11%	0%	6%	0%	.350 14-40, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-3000
Geraldo Perdomo	'+550	SS	S	1	.296	ARI	v	TB	19th	23rd	sb	0.5	0,0,0,0,2,0,0,0,0,0	0.14	11%	10%	6%	0%		Bradley	R		-1100
Xander Bogaerts	'+550	SS	R	5	.256	SD	@	PIT	22nd	10th	sb	0.5	0,0,0,0,0,0,1,0,1,0	0.12	11%	20%	5%	12%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	-1100
Lars Nootbaar	'+850	CF	L	7	.262	STL	v	HOU	16th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	4%	0%		Valdez	L		-3000
Matt Mclain	'+750	SS	R	2	.317	CIN	@	BAL	6th	28th	sb	0.5	0,0,0,1,0,0,0,0,0,1	0.11	11%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-2000
James Outman	'+650	CF	L	8	.236	LAD	@	COL	7th	4th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.317 19-60, 1 HR, 27 RBI, 8 BB, 33 SO	Seabold	R		-1600
Randy Arozarena	'+600	LF	R	4	.292	TB	@	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	10%	0%	15%	50%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-1200
Cj Abrams	'+500	SS	L	9	.229	WSH	@	SEA	9th	12th	sb	0.5	0,1,0,0,0,0,0,1,0,0	0.11	10%	20%	7%	0%	.268 11-41, 0 HR, 1 RBI, 0 BB, 17 SO	Woo	R		-1000
Freddie Freeman	'+800	1B	L	2	.317	LAD	@	COL	7th	4th	sb	0.5	0,0,0,0,1,0,0,0,0,1	0.13	10%	20%	4%	5%	.307 111-361, 16 HR, 47 RBI, 74 BB, 71 SO	Seabold	R		-2500
Shohei Ohtani	'+425	SP	L	2	.179	LAA	v	CHW	29th	8th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.14	10%	10%	0%	213%	.369 31-84, 24 HR, 36 RBI, 18 BB, 30 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Kebryan Hayes	'+310	3B	R	2	.254	PIT	v	SD	18th	13th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.11	9%	10%	11%	0%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Will Brennan	'+450	RF	L	7	.266	CLE	@	KC	13th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	9%	0%	.389 7-18, 1 HR, 5 RBI, 1 BB, 1 SO	Singer	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-800
Lane Thomas	'+550	RF	R	1	.297	WSH	@	SEA	9th	12th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	6%	8%	.412 21-51, 7 HR, 15 RBI, 1 BB, 24 SO	Woo	R		-1100
Alek Thomas	'+800	CF	L	7	.232	ARI	v	TB	19th	23rd	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	4%	0%		Bradley	R		-2500
Carlos Santana	'+1000	1B	S	4	.225	PIT	v	SD	18th	13th	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	3%	0%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-5000
Adam Duvall	'+1100	CF	R	5	.280	BOS	v	MIA	26th	11th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	3%	0%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	-8000
Will Benson	'+850	LF	L	9	.256	CIN	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.12	9%	10%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Wells	R		-2500
Jean Segura	'+550	3B	R	7	.190	MIA	@	BOS	11th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	14%	15%	.300 33-110, 3 HR, 12 RBI, 7 BB, 20 SO	Whitlock	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jose Ramirez	'+600	3B	S	3	.290	CLE	@	KC	13th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	13%	9%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-1200
Mookie Betts	'+750	RF	R	1	.258	LAD	@	COL	7th	4th	sb	0.5	1,0,0,0,0,0,0,0,0,1	0.08	8%	20%	13%	2%	.320 74-231, 7 HR, 23 RBI, 22 BB, 50 SO	Seabold	R		-2000
Adolis Garcia	'+800	RF	R	4	.258	TEX	v	DET	3rd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	13%	21%	.337 58-172, 10 HR, 14 RBI, 4 BB, 62 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Ozzie Albies	'+700	2B	S	7	.262	ATL	v	MIN	2nd	9th	sb	0.5	0,1,1,1,0,0,0,0,0,0	0.08	8%	30%	10%	9%	.205 9-44, 2 HR, 5 RBI, 0 BB, 16 SO	Ryan	R		-1600
Trent Grisham	'+500	CF	L	9	.207	SD	@	PIT	22nd	10th	sb	0.5	1,0,1,0,0,0,0,1,0,0	0.09	8%	30%	8%	17%	.322 19-59, 3 HR, 16 RBI, 12 BB, 12 SO	Hill	L		-900
Marcus Semien	'+850	2B	R	1	.281	TEX	v	DET	3rd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	8%	0%	8%	5%	.255 80-314, 12 HR, 36 RBI, 38 BB, 70 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Jeremy Pena	'+650	SS	R	6	.252	HOU	@	STL	12th	30th	sb	0.5	0,0,0,1,0,0,0,1,0,0	0.11	8%	20%	7%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Jj Bleday	'+900	LF	L	-	.205	OAK	v	NYY	10th	29th	sb	0.5	0,0,0,0,0,1,1,0,0,0	0.07	8%	20%	6%	0%	.364 32-88, 8 HR, 8 RBI, 8 BB, 16 SO	Brito	R		-3000
Miguel Rojas	'+900	SS	R	9	.222	LAD	@	COL	7th	4th	sb	0.5	0,0,0,0,0,0,0,1,1,0	0.1	8%	20%	5%	2%	.252 29-115, 3 HR, 19 RBI, 7 BB, 15 SO	Seabold	R		-3500
Ketel Marte	'+1100	2B	S	2	.294	ARI	v	TB	19th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	5%	0%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-6000
Spencer Steer	'+850	1B	R	7	.282	CIN	@	BAL	6th	28th	sb	0.5	0,1,0,0,0,0,1,0,0,1	0.11	8%	30%	0%	0%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-3000
Blake Perkins	'+475	RF	S	7	.292	MIL	@	NYM	25th	15th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Peterson	L		-900
Jordan Walker	'+750	RF	R	6	.302	STL	v	HOU	16th	24th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	0%	0%		Valdez	L		-2000
Nicky Lopez	'+500	3B	L	7	.210	KC	v	CLE	27th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	8%	0%	.246 45-183, 0 HR, 17 RBI, 14 BB, 25 SO	Williams	R		-900
Tony Kemp	'+950	2B	L	8	.184	OAK	v	NYY	10th	29th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	6%	0%	.146 19-130, 3 HR, 15 RBI, 8 BB, 28 SO	Brito	R		-3500
Matt Vierling	'+950	RF	R	1	.274	DET	@	TEX	4th	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	6%	9%	.523 23-44, 0 HR, 0 RBI, 1 BB, 2 SO	Perez	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-4000
Jack Suwinski	'+380	CF	L	3	.217	PIT	v	SD	18th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	7%	0%	4%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Tucupita Marcano	'+450	SS	L	8	.243	PIT	v	SD	18th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	4%	0%	.375 3-8, 0 HR, 0 RBI, 1 BB, 4 SO	Darvish	R		-800
Willson Contreras	'+950	C	R	4	.216	STL	v	HOU	16th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	3%	0%	.000 0-13, 0 HR, 1 RBI, 3 BB, 7 SO	Valdez	L		-3500
Josh Naylor	'+1100	1B	L	4	.291	CLE	@	KC	13th	26th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	3%	4%	.253 20-79, 4 HR, 15 RBI, 5 BB, 13 SO	Singer	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-8000
Luis Rengifo	'+300	2B	S	-	.201	LAA	v	CHW	29th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	3%	0%	.128 11-86, 3 HR, 7 RBI, 11 BB, 25 SO	Kopech	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-450
Harold Ramirez	'+1200	DH	R	-	.297	TB	@	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	2%	0%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		-10000
Gleyber Torres	'+750	2B	R	2	.246	NYY	@	OAK	17th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	6%	0%	6%	0%	.331 54-163, 19 HR, 44 RBI, 12 BB, 42 SO	Blackburn	R		-2000
Jake Meyers	'+800	CF	R	8	.226	HOU	@	STL	12th	30th	sb	0.5	1,0,0,0,0,0,0,0,1,0	0.06	6%	20%	5%	0%		Montgomery	L		-2000
Gunnar Henderson	'+800	3B	L	8	.244	BAL	v	CIN	15th	1st	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.07	6%	10%	3%	0%		Abbott	L		-2000
Jesus Sanchez	'+1200	RF	L	6	.250	MIA	@	BOS	11th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	1%	0%		Whitlock	R		-10000
Joey Wendle	'+550	SS	L	8	.250	MIA	@	BOS	11th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	10%	8%	.265 40-151, 2 HR, 13 RBI, 11 BB, 35 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Luis Robert	'+900	CF	R	3	.272	CHW	@	LAA	7th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	10%	2%	.350 62-177, 10 HR, 15 RBI, 1 BB, 57 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-3500
