NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Enmanuel Valdez	'+550	2B	L	7	.317	BOS	v	STL	12th	29th	sb	0.5	0,0,0,1,0,1,1,0,0,0	0.23	23%	30%	0%	0%		Wainwright	R		-1200
Jarren Duran	'+330	CF	L	5	.372	BOS	v	STL	12th	29th	sb	0.5	1,1,0,0,0,2,0,0,0,0	0.27	23%	30%	0%	0%		Wainwright	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Steven Kwan	'+500	LF	L	1	.265	CLE	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.22	22%	10%	12%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		-900
Maikel Garcia	'+450	SS	R	7	.265	KC	@	MIL	4th	20th	sb	0.5	0,0,0,0,1,0,1,0,0	0.22	22%	22%	0%	0%		Burnes	R		-750
Bobby Witt	'+265	SS	R	1	.228	KC	@	MIL	4th	20th	sb	0.5	2,0,0,2,0,0,0,1,0,0	0.32	21%	30%	18%	0%		Burnes	R		-390
Anthony Volpe	'+160	SS	R	1	.199	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,1,0,2,0	0.28	21%	20%	0%	25%	.111 2-18, 0 HR, 0 RBI, 2 BB, 6 SO	Fleming	L		-215
Tim Anderson	'+450	SS	R	1	.253	CHW	v	HOU	7th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.25	20%	0%	12%	32%	.318 84-264, 4 HR, 20 RBI, 18 BB, 62 SO	France	R		-800
Myles Straw	'+550	CF	R	9	.229	CLE	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	14%	13%	.290 29-100, 0 HR, 12 RBI, 13 BB, 23 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Amed Rosario	'+475	SS	R	2	.234	CLE	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	12%	8%	.340 18-53, 2 HR, 5 RBI, 3 BB, 7 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Christian Yelich	'+550	LF	L	1	.239	MIL	v	KC	10th	26th	sb	0.5	0,0,1,1,0,0,0,0,0,0	0.19	19%	20%	11%	18%	.258 16-62, 2 HR, 7 RBI, 14 BB, 17 SO	Taylor	L		-1000
Jose Caballero	'+600	2B	R	9	.282	SEA	@	DET	2nd	19th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%		Boyd	L		-1200
Jose Siri	'+400	CF	R	7	.208	TB	@	NYY	13th	30th	sb	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	14%	26%	.215 14-65, 7 HR, 16 RBI, 17 BB, 24 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Michael A Taylor	'+450	CF		-	.242	MIN	v	CHC	9th	21st	sb	0.5	0,0,1,1,0,1,0,0,0,1	0.18	18%	40%	10%	19%	.233 14-60, 0 HR, 7 RBI, 7 BB, 20 SO	Smyly	L		-800
Whit Merrifield	'+600	LF	R	8	.288	TOR	v	ATL	14th	18th	sb	0.5	0,0,0,0,3,0,0,0,0,0	0.23	17%	10%	17%	0%	.118 2-17, 0 HR, 0 RBI, 1 BB, 2 SO	Strider	R		-1200
Julio Rodriguez	'+600	CF	R	1	.205	SEA	@	DET	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	17%	0%	.364 8-22, 2 HR, 3 RBI, 3 BB, 5 SO	Boyd	L		-1400
Andres Gimenez	'+475	2B	L	6	.214	CLE	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	14%	0%	.269 7-26, 0 HR, 0 RBI, 1 BB, 5 SO	Anderson	L		-900
Daulton Varsho	'+750	LF	L	4	.233	TOR	v	ATL	14th	18th	sb	0.5	0,0,0,0,1,0,0,0,1,0	0.17	17%	20%	9%	10%	.242 8-33, 0 HR, 4 RBI, 5 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-2000
Zach Mckinstry	'+700	2B	L	-	.272	DET	v	SEA	15th	12th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	6%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Adam Frazier	'+650	2B	L	5	.226	BAL	v	PIT	27th	11th	sb	0.5	0,0,0,0,1,0,1,0,0,0	0.17	17%	20%	5%	0%		Oviedo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-1400
Lars Nootbaar	'+800	CF	L	8	.289	STL	@	BOS	20th	3rd	sb	0.5	0,0,1,0,1,0,0,0,0,0	0.17	17%	20%	4%	0%		Paxton	L		-2500
Manuel Margot	'+500	CF	R	9	.253	TB	@	NYY	13th	30th	sb	0.5	0,0,0,0,0,1,1,1,0,0	0.16	16%	30%	11%	3%	.233 48-206, 1 HR, 27 RBI, 14 BB, 37 SO	Cole	R	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	-900
Jonathan India	'+600	2B	R	1	.311	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,2,0,0,0,0,0	0.19	16%	10%	6%	7%	.222 12-54, 1 HR, 6 RBI, 4 BB, 16 SO	Perez	R		-1200
Jose Ramirez	'+475	3B	S	3	.270	CLE	v	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	13%	19%	.268 41-153, 11 HR, 29 RBI, 26 BB, 25 SO	Anderson	L		-900
Kyle Tucker	'+225	RF	L	5	.264	HOU	@	CHW	29th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	23%	.291 46-158, 9 HR, 41 RBI, 34 BB, 25 SO	Kopech	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Isiah Kiner Falefa	'+475	CF	R	7	.192	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	10%	2%	.265 41-155, 0 HR, 3 RBI, 9 BB, 23 SO	Fleming	L		-900
Marcus Semien	'+360	2B	R	1	.289	TEX	@	OAK	25th	22nd	sb	0.5	0,0,0,1,0,0,0,0,0,1	0.14	14%	20%	8%	18%	.282 60-213, 15 HR, 47 RBI, 41 BB, 48 SO	Waldichuk	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Ha Seong Kim	'+425	2B	R	7	.223	SD	@	LAD	30th	25th	sb	0.5	0,1,0,0,0,0,0,0,0,1	0.17	14%	20%	7%	4%	.231 34-147, 3 HR, 11 RBI, 23 BB, 43 SO	May	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Bryan Reynolds	'+850	LF	S	2	.297	PIT	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	3%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 1 SO	Bradish	R		-3000
Owen Miller	'+1000	2B	R	8	.293	MIL	v	KC	10th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	2%	0%	.270 20-74, 2 HR, 13 RBI, 4 BB, 15 SO	Taylor	L		-5000
Riley Greene	'+750	CF	L	3	.262	DET	v	SEA	15th	12th	sb	0.5	0,1,1,0,0,0,1,0,0,0	0.14	14%	30%	1%	0%	.304 7-23, 0 HR, 4 RBI, 2 BB, 9 SO	Gonzales	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	-2000
Joey Wiemer	'+450	RF	R	9	.211	MIL	v	KC	10th	26th	sb	0.5	0,0,0,1,0,1,0,0,0,0	0.14	14%	20%	0%	0%		Taylor	L		-800
Jack Suwinski	'+700	CF	L	6	.226	PIT	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.16	13%	0%	4%	0%		Bradish	R		-1800
Leody Taveras	'+300	CF	S	9	.298	TEX	@	OAK	25th	22nd	sb	0.5	1,0,0,0,1,0,0,0,0,0	0.12	12%	20%	15%	39%	.345 58-168, 1 HR, 18 RBI, 20 BB, 19 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Andrew Mccutchen	'+950	DH	R	3	.255	PIT	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	12%	.370 37-100, 3 HR, 22 RBI, 13 BB, 20 SO	Bradish	R		-4000
Jt Realmuto	'+400	C	R	5	.281	PHI	@	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.16	12%	10%	7%	28%	.258 63-244, 5 HR, 30 RBI, 24 BB, 52 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Matt Vierling	'+550	RF	R	1	.239	DET	v	SEA	15th	12th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	6%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Gonzales	L		-1100
Trea Turner	'+400	SS	R	1	.261	PHI	@	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	23%	12%	.265 85-321, 16 HR, 42 RBI, 14 BB, 83 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Kebryan Hayes	'+500	3B	R	1	.246	PIT	@	BAL	6th	28th	sb	0.5	0,0,0,2,0,0,0,0,0,0	0.14	11%	10%	11%	33%	.250 3-12, 1 HR, 3 RBI, 1 BB, 3 SO	Bradish	R		-900
Francisco Lindor	'+500	SS	S	3	.224	NYM	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	11%	6%	.246 62-252, 10 HR, 53 RBI, 9 BB, 36 SO	Gore	L		-1000
Tj Friedl	'+425	CF	L	2	.306	CIN	@	MIA	22nd	10th	sb	0.5	0,0,1,0,0,0,0,1,0,0	0.11	11%	20%	10%	0%		Perez	R		-700
Bryson Stott	'+550	2B	L	9	.276	PHI	@	COL	3rd	4th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	10%	0%	.159 14-88, 7 HR, 14 RBI, 14 BB, 22 SO	Gomber	L		-1200
Paul Goldschmidt	'+950	1B	R	2	.306	STL	@	BOS	20th	3rd	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	9%	11%	.250 9-36, 2 HR, 5 RBI, 4 BB, 9 SO	Paxton	L		-3500
Jarred Kelenic	'+750	LF	L	3	.294	SEA	@	DET	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	11%	0%	8%	14%	.125 3-24, 0 HR, 0 RBI, 3 BB, 5 SO	Boyd	L		-1800
Jeremy Pena	'+200	SS	R	6	.247	HOU	@	CHW	29th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.16	11%	0%	7%	23%	.258 34-132, 0 HR, 8 RBI, 10 BB, 45 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-285
George Springer	'+700	RF	R	1	.209	TOR	v	ATL	14th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.14	11%	10%	6%	20%	.375 15-40, 5 HR, 9 RBI, 5 BB, 13 SO	Strider	R		-1800
Gleyber Torres	'+600	2B	R	3	.257	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	11%	0%	6%	3%	.228 85-373, 7 HR, 48 RBI, 29 BB, 81 SO	Fleming	L		-1200
Ian Happ	'+600	LF	S	3	.300	CHC	@	MIN	8th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	5%	20%	.344 11-32, 2 HR, 4 RBI, 5 BB, 11 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 0 BB, 2 SO	-1200
Freddie Freeman	'+550	1B	L	2	.289	LAD	v	SD	23rd	13th	sb	0.5	0,1,0,0,0,0,0,0,0,1	0.13	11%	20%	4%	2%	.264 94-356, 12 HR, 40 RBI, 36 BB, 73 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	-1100
Jesus Sanchez	'+1200	RF	L	4	.294	MIA	v	CIN	11th	1st	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	1%	0%	.281 9-32, 3 HR, 8 RBI, 5 BB, 5 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Corey Julks	'+255	LF	R	7	.260	HOU	@	CHW	29th	8th	sb	0.5	0,1,0,0,0,0,1,0,0,1	0.11	11%	30%	0%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Kopech	R		-370
James Outman	'+550	CF	L	7	.281	LAD	v	SD	23rd	13th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	0%	0%	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	Snell	L		-1100
Kevin Kiermaier	'+700	CF	L	9	.287	TOR	v	ATL	14th	18th	sb	0.5	1,0,0,0,0,0,1,0,0,0	0.1	10%	20%	11%	33%	.308 12-39, 1 HR, 7 RBI, 4 BB, 4 SO	Strider	R		-1600
Chris Taylor	'+330	SS	R	4	.198	LAD	v	SD	23rd	13th	sb	0.5	0,0,0,0,0,0,1,0,1,0	0.1	10%	20%	8%	4%	.260 102-392, 20 HR, 54 RBI, 33 BB, 125 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	-525
Edward Olivares	'+650	LF	R	5	.245	KC	@	MIL	4th	20th	sb	0.5	0,0,0,0,0,0,0,1,1,0	0.1	10%	20%	4%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-1400
Bubba Thompson	'+240	LF	R	-	.186	TEX	@	OAK	25th	22nd	sb	0.5	0,0,1,0,0,0,0,0,0,1	0.09	9%	20%	29%	3%	.094 5-53, 0 HR, 1 RBI, 2 BB, 20 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Andrew Benintendi	'+650	LF	L	2	.263	CHW	v	HOU	7th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	9%	0%	9%	21%	.237 64-270, 2 HR, 11 RBI, 19 BB, 45 SO	France	R		-1400
Javier Baez	'+550	SS	R	2	.256	DET	v	SEA	15th	12th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	8%	0%	.217 10-46, 2 HR, 7 RBI, 0 BB, 13 SO	Gonzales	L	.273 3-11, 1 HR, 3 RBI, 0 BB, 1 SO	-1200
Randy Arozarena	'+260	LF	R	3	.312	TB	@	NYY	13th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	15%	11%	.239 59-247, 12 HR, 25 RBI, 26 BB, 86 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-380
Adolis Garcia	'+340	RF	R	4	.245	TEX	@	OAK	25th	22nd	sb	0.5	0,1,0,0,1,0,0,0,0,0	0.08	8%	20%	13%	9%	.298 79-265, 29 HR, 87 RBI, 16 BB, 66 SO	Waldichuk	L	.000 2-2, 1 HR, 3 RBI, 1 BB, 0 SO	-525
Shohei Ohtani	'+500	SP	L	3	.143	LAA	@	CLE	28th	7th	sb	0.5	0,0,0,0,0,0,0,0,0,2	0.14	8%	10%	11%	9%	.302 26-86, 7 HR, 15 RBI, 9 BB, 23 SO	Allen	L		-900
Tommy Pham	'+700	DH	R	7	.220	NYM	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	8%	.267 23-86, 3 HR, 11 RBI, 10 BB, 37 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1800
Nick Senzel	'+600	CF	R	6	.261	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	9%	22%	.219 7-32, 1 HR, 3 RBI, 3 BB, 7 SO	Perez	R		-1200
Dansby Swanson	'+750	SS	R	2	.289	CHC	@	MIN	8th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-1800
Brandon Nimmo	'+1100	CF	L	1	.312	NYM	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	4%	5%	.275 95-345, 9 HR, 28 RBI, 55 BB, 99 SO	Gore	L		-10000
Ezequiel Duran	'+550	SS	R	8	.293	TEX	@	OAK	25th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%	.307 31-101, 7 HR, 15 RBI, 10 BB, 25 SO	Waldichuk	L		-1100
Aaron Judge	'+850	CF	R	2	.262	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	6%	6%	.233 81-347, 19 HR, 44 RBI, 49 BB, 130 SO	Fleming	L		-3000
Anthony Rendon	'+1200	3B	R	4	.292	LAA	@	CLE	28th	7th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	5%	0%	.362 21-58, 2 HR, 9 RBI, 5 BB, 13 SO	Allen	L		-10000
Nick Madrigal	'+600	3B	R	-	.254	CHC	@	MIN	8th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	4%	0%	.268 11-41, 1 HR, 4 RBI, 2 BB, 2 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Fernando Tatis	'+320	RF	R	1	.280	SD	@	LAD	30th	25th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	17%	13%	.316 77-244, 27 HR, 51 RBI, 11 BB, 67 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-500
Jean Segura	'+550	3B	R	7	.186	MIA	v	CIN	11th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	14%	15%	.256 79-309, 3 HR, 25 RBI, 23 BB, 43 SO	Ashcraft	R		-1000
Byron Buxton	'+380	DH	R	1	.220	MIN	v	CHC	9th	21st	sb	0.5	0,0,0,0,0,0,0,1,1,0	0.06	6%	20%	13%	22%	.233 7-30, 0 HR, 1 RBI, 3 BB, 5 SO	Smyly	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 3 SO	-650
Jake Fraley	'+450	RF	L	4	.250	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	6%	0%	10%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Perez	R		-800
Michael Massey	'+1000	2B	L	8	.225	KC	@	MIL	4th	20th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	6%	0%		Burnes	R		-6000
Manny Machado	'+950	3B	R	3	.250	SD	@	LAD	30th	25th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	10%	6%	7%	.291 105-361, 15 HR, 45 RBI, 38 BB, 84 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	-4000
Miguel Vargas	'+425	2B	R	6	.219	LAD	v	SD	23rd	13th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	6%	0%	.090 8-89, 0 HR, 3 RBI, 7 BB, 17 SO	Snell	L		-750
Patrick Wisdom	'+700	3B	R	8	.237	CHC	@	MIN	8th	9th	sb	0.5	0,0,1,0,0,1,0,0,0,0	0.06	6%	20%	5%	25%	.133 2-15, 0 HR, 2 RBI, 0 BB, 7 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-1800
Vladimir Guerrero	'+1200	1B	R	3	.312	TOR	v	ATL	14th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	3%	0%	.289 13-45, 1 HR, 7 RBI, 7 BB, 9 SO	Strider	R		-10000
Willson Contreras	'+950	C	R	3	.258	STL	@	BOS	20th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	3%	0%	.176 3-17, 0 HR, 1 RBI, 5 BB, 5 SO	Paxton	L		-3500
Masataka Yoshida	'+1100	LF	L	2	.298	BOS	v	STL	12th	29th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%		Wainwright	R		-6000
Juan Soto	'+1000	LF	L	2	.256	SD	@	LAD	30th	25th	sb	0.5	0,2,0,0,0,0,0,0,0,0	0.08	5%	10%	6%	0%	.179 34-190, 3 HR, 12 RBI, 32 BB, 38 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	-5000
Miguel Rojas	'+800	SS	R	9	.193	LAD	v	SD	23rd	13th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.05	5%	10%	6%	5%	.188 36-192, 0 HR, 9 RBI, 12 BB, 37 SO	Snell	L	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	-2500
Xander Bogaerts	'+900	SS	R	4	.266	SD	@	LAD	30th	25th	sb	0.5	0,0,0,0,0,2,0,0,0,0	0.08	5%	10%	5%	25%	.242 24-99, 3 HR, 21 RBI, 22 BB, 14 SO	May	R		-3000
Jeff Mcneil	'+1200	2B	L	6	.269	NYM	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	4%	3%	.336 118-351, 5 HR, 38 RBI, 31 BB, 33 SO	Gore	L		-20000
Jake Cronenworth	'+900	1B	L	5	.228	SD	@	LAD	30th	25th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	3%	3%	.205 45-220, 8 HR, 15 RBI, 47 BB, 44 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	-3000
Wil Myers	'+800	RF	R	7	.208	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	19%	.203 16-79, 1 HR, 5 RBI, 8 BB, 28 SO	Perez	R		-2500
Kevin Smith	'+1100	SS	R	8	.160	OAK	v	TEX	15th	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	0%	.093 7-75, 0 HR, 0 RBI, 0 BB, 44 SO	Perez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Kevin Newman	'+475	SS	R	-	.233	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	8%	16%	.203 14-69, 0 HR, 5 RBI, 5 BB, 14 SO	Perez	R		-800
Nick Fortes	'+1100	C	R	9	.200	MIA	v	CIN	11th	1st	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	7%	20%	.400 4-10, 1 HR, 2 RBI, 1 BB, 2 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Harold Ramirez	'+850	DH	R	5	.316	TB	@	NYY	13th	30th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	2%	0%	.279 36-129, 2 HR, 16 RBI, 5 BB, 25 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	-2500
Zach Neto	'+850	SS	R	8	.235	LAA	@	CLE	28th	7th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.04	4%	10%	0%	0%		Allen	L		-2500
David Hensley	'+750	DH	R	-	.145	HOU	@	CHW	29th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	33%	.250 24-96, 0 HR, 16 RBI, 8 BB, 40 SO	Kopech	R		-2000
Mookie Betts	'+500	RF	R	1	.246	LAD	v	SD	23rd	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	13%	6%	.245 62-253, 18 HR, 30 RBI, 38 BB, 57 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	-900
Bo Bichette	'+900	SS	R	2	.329	TOR	v	ATL	14th	18th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.03	3%	10%	11%	8%	.309 17-55, 2 HR, 7 RBI, 3 BB, 7 SO	Strider	R		-3000
