NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	'+245	2B	L	7	.229	BAL	@	TOR	15th	3rd	bb	0.5	0,0,0,0,0,0,0,2,0,1	0.39	34%	20%	24%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Adley Rutschman	'+600	C	S	2	.280	BAL	@	TOR	23rd	20th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.16	16%	30%	12%	24%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-1400
Adley Rutschman	-210	C	S	2	.280	BAL	@	TOR	9th	21st	h	0.5	0,1,1,1,1,0,2,2,1,1	1.0	64%	80%	61%	82%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+155
Adley Rutschman	'+135	C	S	2	.280	BAL	@	TOR	13th	11th	tb	1.5	0,4,2,1,1,0,5,3,1,4	1.62	36%	50%	43%	59%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-180
Adley Rutschman	'+190	C	S	2	.280	BAL	@	TOR	15th	14th	rbi	0.5	0,2,0,0,0,0,1,1,0,2	0.53	38%	40%	25%	47%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-265
Adley Rutschman	'+100	C	S	2	.280	BAL	@	TOR	10th	15th	r	0.5	1,1,0,0,1,0,1,1,1,1	0.51	42%	70%	50%	59%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-130
Adley Rutschman	-125	C	S	2	.280	BAL	@	TOR	22nd	-	h+r+rbi	1.5	1,4,1,1,2,0,4,4,2,4	2.04	47%	60%	50%	76%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-105
Adley Rutschman	'+1100	C	S	2	.280	BAL	@	TOR	26th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-8000
Adley Rutschman	-200	C	S	2	.280	BAL	@	TOR	6th	13th	so	0.5	1,0,0,2,1,0,1,0,0,1	0.64	44%	50%	58%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+150
Adley Rutschman	'+105	C	S	2	.280	BAL	@	TOR	5th	4th	1b	0.5	0,0,0,1,1,0,1,1,1,0	0.69	49%	50%	39%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-135
Adley Rutschman	'+320	C	S	2	.280	BAL	@	TOR	7th	3rd	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.16	13%	20%	0%	0%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-500
Adley Rutschman	-140	C	S	2	.280	BAL	@	TOR	15th	3rd	bb	0.5	2,2,0,0,0,0,1,1,1,1	0.8	56%	60%	45%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+105
Alec Bohm	'+700	1B	R	7	.265	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.11	11%	20%	7%	10%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1800
Alec Bohm	-230	1B	R	7	.265	PHI	v	CHC	8th	17th	h	0.5	0,1,0,2,1,1,1,0,2,0	0.98	68%	60%	66%	60%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
Alec Bohm	'+150	1B	R	7	.265	PHI	v	CHC	6th	7th	tb	1.5	0,1,0,6,1,1,4,0,2,0	1.5	30%	30%	39%	30%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-200
Alec Bohm	'+215	1B	R	7	.265	PHI	v	CHC	11th	10th	rbi	0.5	0,1,0,3,0,2,1,0,0,0	0.73	41%	40%	32%	30%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Alec Bohm	'+165	1B	R	7	.265	PHI	v	CHC	13th	10th	r	0.5	0,0,0,1,0,0,2,0,2,0	0.43	32%	30%	40%	20%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Alec Bohm	-105	1B	R	7	.265	PHI	v	CHC	19th	-	h+r+rbi	1.5	0,2,0,6,1,3,4,0,4,0	2.14	48%	50%	49%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Alec Bohm	-110	1B	R	7	.265	PHI	v	CHC	19th	17th	so	0.5	1,0,0,1,0,1,0,2,0,0	0.66	52%	40%	57%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Alec Bohm	-120	1B	R	7	.265	PHI	v	CHC	3rd	18th	1b	0.5	0,1,0,0,1,1,0,0,2,0	0.68	55%	40%	53%	50%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Alec Bohm	'+400	1B	R	7	.265	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.18	16%	10%	0%	0%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Alec Burleson	'+750	LF	L	7	.225	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	14%	.286 2-7, 1 HR, 1 RBI, 1 BB, 0 SO	Syndergaard	R		-2000
Alec Burleson	-200	LF	L	7	.225	STL	v	LAD	17th	2nd	h	0.5	0,1,0,1,2,0,0,1,0,0	0.7	58%	40%	56%	40%	.231 3-13, 1 HR, 1 RBI, 2 BB, 0 SO	Syndergaard	R		'+145
Alec Burleson	-200	LF	L	7	.225	STL	v	LAD	17th	29th	tb	0.5	0,1,0,1,2,0,0,1,0,0	1.18	58%	40%	56%	38%	.211 4-19, 1 HR, 1 RBI, 3 BB, 0 SO	Syndergaard	R		'+145
Alec Burleson	'+185	LF	L	7	.225	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.3	24%	20%	12%	6%	.200 5-25, 1 HR, 1 RBI, 4 BB, 0 SO	Syndergaard	R		-255
Alec Burleson	'+175	LF	L	7	.225	STL	v	LAD	15th	30th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.39	36%	30%	25%	68%	.194 6-31, 1 HR, 1 RBI, 5 BB, 0 SO	Syndergaard	R		-240
Alec Burleson	'+100	LF	L	7	.225	STL	v	LAD	17th	-	h+r+rbi	1.5	1,1,0,3,3,1,0,1,0,0	1.39	30%	20%	19%	5%	.189 7-37, 1 HR, 1 RBI, 6 BB, 0 SO	Syndergaard	R		-130
Alec Burleson	'+125	LF	L	7	.225	STL	v	LAD	16th	5th	so	0.5	0,0,0,0,0,0,0,0,1,0	0.33	27%	10%	50%	0%	.186 8-43, 1 HR, 1 RBI, 7 BB, 0 SO	Syndergaard	R		-165
Alec Burleson	-105	LF	L	7	.225	STL	v	LAD	30th	16th	1b	0.5	0,1,0,1,2,0,0,1,0,0	0.42	36%	40%	44%	0%	.184 9-49, 1 HR, 1 RBI, 8 BB, 0 SO	Syndergaard	R		-125
Alec Burleson	'+400	LF	L	7	.225	STL	v	LAD	10th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	12%	0%	0%	0%	.182 10-55, 1 HR, 1 RBI, 9 BB, 0 SO	Syndergaard	R		-650
Alec Burleson	'+360	LF	L	7	.225	STL	v	LAD	3rd	2nd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	10%	25%	32%	.180 11-61, 1 HR, 1 RBI, 10 BB, 0 SO	Syndergaard	R		-575
Alek Manoah	-160	SP	R	-	.275	TOR	v	BAL	8th	14th	k	4.5	3,1,3,7,5,5,3,5,3	3.89	44%	40%	76%	100%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		'+120
Alek Manoah	-130	SP	R	-	.275	TOR	v	BAL	-	-	outs	16.5	12,14,15,15,21,14,13,21,10	15.0	22%	20%	0%	0%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		'+100
Alek Manoah	'+160	SP	R	-	.275	TOR	v	BAL	-	-	w	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	10%	0%	0%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		-220
Alek Manoah	'+110	SP	R	-	.275	TOR	v	BAL	13th	20th	h_allowed	5.5	6,4,8,6,2,9,4,1,9	5.44	56%	50%	25%	12%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		-150
Alek Manoah	'+150	SP	R	-	.275	TOR	v	BAL	3rd	17th	bb_allowed	2.5	7,4,1,4,1,4,5,4,2	3.56	67%	60%	27%	25%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		-205
Alek Manoah	-130	SP	R	-	.275	TOR	v	BAL	9th	20th	er	2.5	5,3,2,2,0,7,3,0,5	3.0	56%	50%	22%	38%	46.3 IP 51 K, 29 H, 15 BB	Rodriguez	R		'+100
Alex Call	'+600	LF	R	8	.226	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-1200
Alex Call	-185	LF	R	8	.226	WSH	v	DET	10th	20th	h	0.5	1,0,0,1,0,1,0,0,2,0	0.75	52%	40%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+140
Alex Call	-185	LF	R	8	.226	WSH	v	DET	16th	18th	tb	0.5	2,0,0,2,0,1,0,0,3,0	1.11	52%	40%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+140
Alex Call	'+195	LF	R	8	.226	WSH	v	DET	17th	11th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.39	27%	10%	15%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-275
Alex Call	'+125	LF	R	8	.226	WSH	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.39	32%	20%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-165
Alex Call	-105	LF	R	8	.226	WSH	v	DET	18th	-	h+r+rbi	1.5	1,0,1,1,0,1,0,0,3,1	1.52	39%	10%	28%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-125
Alex Call	'+800	LF	R	8	.226	WSH	v	DET	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	7%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-2500
Alex Call	-170	LF	R	8	.226	WSH	v	DET	27th	27th	so	0.5	1,1,1,0,3,2,0,0,1,1	0.84	57%	70%	54%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+130
Alex Call	'+115	LF	R	8	.226	WSH	v	DET	20th	12th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.52	39%	20%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-155
Alex Call	'+380	LF	R	8	.226	WSH	v	DET	17th	25th	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.16	16%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-600
Alex Call	'+175	LF	R	8	.226	WSH	v	DET	4th	19th	bb	0.5	0,0,0,1,0,1,1,1,0,1	0.48	39%	50%	30%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-245
Alex Faedo	-105	SP	R	-	0	DET	@	WSH	1st	27th	k	3.5	7,1	4.0	50%	50%	0%	0%		Corbin	L		-130
Alex Faedo	-105	SP	R	-	0	DET	@	WSH	-	-	outs	15.5	18,14	16.0	50%	50%	0%	0%		Corbin	L		-125
Alex Faedo	'+200	SP	R	-	0	DET	@	WSH	-	-	w	0.5	0,0	0.0	0%	0%	0%	0%		Corbin	L		-280
Alex Faedo	-125	SP	R	-	0	DET	@	WSH	10th	12th	h_allowed	5.5	4,3	3.5	0%	0%	0%	0%		Corbin	L		-105
Alex Faedo	-120	SP	R	-	0	DET	@	WSH	27th	26th	bb_allowed	1.5	1,0	0.5	0%	0%	0%	0%		Corbin	L		-110
Alex Faedo	-145	SP	R	-	0	DET	@	WSH	25th	26th	er	2.5	3,2	2.5	50%	50%	0%	0%		Corbin	L		'+110
Amed Rosario	'+700	SS	R	2	.245	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-1800
Amed Rosario	-230	SS	R	2	.245	CLE	@	NYM	15th	11th	h	0.5	2,0,0,1,0,3,3,0,4,1	1.03	61%	60%	67%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	'+170
Amed Rosario	'+140	SS	R	2	.245	CLE	@	NYM	15th	24th	tb	1.5	2,0,0,1,0,4,6,0,6,1	1.45	29%	40%	36%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-185
Amed Rosario	'+200	SS	R	2	.245	CLE	@	NYM	18th	26th	rbi	0.5	1,0,0,0,0,1,0,0,1,0	0.24	21%	30%	28%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-280
Amed Rosario	'+130	SS	R	2	.245	CLE	@	NYM	25th	24th	r	0.5	1,0,0,0,0,2,1,0,0,0	0.53	39%	30%	39%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-175
Amed Rosario	-115	SS	R	2	.245	CLE	@	NYM	12th	-	h+r+rbi	1.5	4,0,0,1,0,6,4,0,5,1	1.79	47%	40%	49%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-115
Amed Rosario	'+360	SS	R	2	.245	CLE	@	NYM	27th	15th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	12%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-575
Amed Rosario	'+190	SS	R	2	.245	CLE	@	NYM	14th	1st	so	1.5	0,0,2,2,0,0,0,2,0,2	1.16	39%	40%	17%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-265
Amed Rosario	-125	SS	R	2	.245	CLE	@	NYM	17th	3rd	1b	0.5	2,0,0,1,0,2,1,0,3,1	0.76	55%	60%	55%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-110
Amed Rosario	'+370	SS	R	2	.245	CLE	@	NYM	24th	13th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.13	13%	20%	0%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-600
Andres Gimenez	'+700	2B	L	6	.224	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	10%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Andres Gimenez	-180	2B	L	6	.224	CLE	@	NYM	15th	11th	h	0.5	0,1,0,1,1,1,3,0,1,0	0.81	57%	60%	59%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Andres Gimenez	-180	2B	L	6	.224	CLE	@	NYM	15th	24th	tb	0.5	0,1,0,1,1,4,5,0,1,0	1.24	57%	60%	59%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Andres Gimenez	'+230	2B	L	6	.224	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.21	19%	10%	25%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Andres Gimenez	'+165	2B	L	6	.224	CLE	@	NYM	25th	24th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.52	38%	10%	35%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Andres Gimenez	'+115	2B	L	6	.224	CLE	@	NYM	12th	-	h+r+rbi	1.5	0,1,0,1,1,3,3,0,1,0	1.55	40%	20%	41%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Andres Gimenez	'+320	2B	L	6	.224	CLE	@	NYM	27th	15th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	14%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Andres Gimenez	-200	2B	L	6	.224	CLE	@	NYM	14th	1st	so	0.5	1,0,0,1,1,0,0,1,0,0	0.71	55%	40%	54%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Andres Gimenez	'+105	2B	L	6	.224	CLE	@	NYM	17th	3rd	1b	0.5	0,1,0,1,1,0,2,0,1,0	0.55	43%	50%	44%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Andres Gimenez	'+400	2B	L	6	.224	CLE	@	NYM	24th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	0%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Andrew Mccutchen	'+500	DH	R	1	.267	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	14%	10%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-900
Andrew Mccutchen	-235	DH	R	1	.267	PIT	v	ARI	14th	19th	h	0.5	3,2,1,1,0,3,1,0,0,0	0.92	63%	60%	67%	68%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		'+170
Andrew Mccutchen	'+115	DH	R	1	.267	PIT	v	ARI	21st	9th	tb	1.5	3,2,1,1,0,6,1,0,0,0	1.61	37%	30%	42%	44%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-155
Andrew Mccutchen	'+200	DH	R	1	.267	PIT	v	ARI	23rd	9th	rbi	0.5	0,1,0,0,0,2,1,0,0,0	0.5	34%	30%	34%	36%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-280
Andrew Mccutchen	-110	DH	R	1	.267	PIT	v	ARI	22nd	8th	r	0.5	2,1,0,1,1,1,0,0,0,0	0.58	47%	50%	46%	48%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-120
Andrew Mccutchen	-135	DH	R	1	.267	PIT	v	ARI	13th	-	h+r+rbi	1.5	5,4,1,2,1,6,2,0,0,0	2.0	53%	50%	54%	56%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		'+100
Andrew Mccutchen	'+700	DH	R	1	.267	PIT	v	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	9%	8%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-1800
Andrew Mccutchen	-220	DH	R	1	.267	PIT	v	ARI	24th	24th	so	0.5	1,0,1,2,3,0,1,2,0,3	0.89	63%	70%	59%	60%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		'+160
Andrew Mccutchen	'+100	DH	R	1	.267	PIT	v	ARI	7th	29th	1b	0.5	3,2,1,1,0,2,1,0,0,0	0.61	45%	60%	50%	52%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-135
Andrew Mccutchen	'+295	DH	R	1	.267	PIT	v	ARI	3rd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-450
Andrew Mccutchen	'+135	DH	R	1	.267	PIT	v	ARI	21st	16th	bb	0.5	1,0,0,0,1,1,1,1,1,0	0.58	47%	60%	40%	47%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-185
Andy Ibanez	'+600	3B	R	5	.232	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	0%	0%		Corbin	L		-1200
Andy Ibanez	'+150	3B	R	5	.232	DET	@	WSH	24th	28th	h	1.5	0,0,0,1,0,1,2,0,2,1	0.72	17%	20%	0%	0%		Corbin	L		-200
Andy Ibanez	-115	3B	R	5	.232	DET	@	WSH	20th	1st	tb	1.5	0,0,0,2,0,1,3,0,5,2	1.17	39%	40%	0%	0%		Corbin	L		-115
Andy Ibanez	'+145	3B	R	5	.232	DET	@	WSH	16th	2nd	rbi	0.5	1,0,0,1,0,0,1,0,1,0	0.33	28%	40%	0%	0%		Corbin	L		-195
Andy Ibanez	'+110	3B	R	5	.232	DET	@	WSH	17th	2nd	r	0.5	1,0,0,1,0,0,1,0,3,0	0.44	33%	40%	0%	0%		Corbin	L		-145
Andy Ibanez	'+125	3B	R	5	.232	DET	@	WSH	9th	-	h+r+rbi	2.5	2,0,0,3,0,1,4,0,6,1	1.5	22%	30%	0%	0%		Corbin	L		-170
Andy Ibanez	'+1100	3B	R	5	.232	DET	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Corbin	L		-8000
Andy Ibanez	'+115	3B	R	5	.232	DET	@	WSH	29th	23rd	so	0.5	0,2,2,1,1,0,0,0,0,0	0.61	39%	40%	0%	0%		Corbin	L		-155
Andy Ibanez	-165	3B	R	5	.232	DET	@	WSH	1st	6th	1b	0.5	0,0,0,0,0,1,1,0,1,0	0.39	28%	30%	0%	0%		Corbin	L		'+125
Andy Ibanez	'+265	3B	R	5	.232	DET	@	WSH	25th	19th	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.28	28%	30%	0%	0%		Corbin	L		-390
Andy Ibanez	'+350	3B	R	5	.232	DET	@	WSH	23rd	26th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.11	11%	20%	0%	0%		Corbin	L		-550
Anthony Santander	'+290	RF	S	3	.266	BAL	@	TOR	23rd	20th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.19	17%	30%	17%	15%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-425
