NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	-265	C	S	2	.293	BAL	@	DET	15th	20th	h	0.5	2,0,2,0,1,1,0,2,0,0	1.07	67%	50%	61%	52%	.269 14-52, 0 HR, 6 RBI, 5 BB, 9 SO	Turnbull	R		'+190
Adley Rutschman	'+120	C	S	2	.293	BAL	@	DET	20th	18th	tb	1.5	2,0,2,0,1,1,0,2,0,0	1.59	33%	30%	43%	44%	.278 20-72, 0 HR, 8 RBI, 7 BB, 12 SO	Turnbull	R		-155
Adley Rutschman	'+170	C	S	2	.293	BAL	@	DET	24th	11th	rbi	0.5	0,0,1,1,0,0,0,1,0,1	0.63	44%	40%	25%	33%	.283 26-92, 0 HR, 10 RBI, 9 BB, 15 SO	Turnbull	R		-230
Adley Rutschman	'+100	C	S	2	.293	BAL	@	DET	25th	11th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.41	33%	10%	50%	18%	.286 32-112, 0 HR, 12 RBI, 11 BB, 18 SO	Turnbull	R		-135
Adley Rutschman	-140	C	S	2	.293	BAL	@	DET	12th	-	h+r+rbi	1.5	2,0,3,1,1,1,0,4,0,1	2.11	48%	30%	50%	2%	.288 38-132, 0 HR, 14 RBI, 13 BB, 21 SO	Turnbull	R		'+105
Adley Rutschman	-115	C	S	2	.293	BAL	@	DET	26th	27th	so	0.5	0,0,0,0,0,0,2,0,1,3	0.59	37%	30%	58%	37%	.289 44-152, 0 HR, 16 RBI, 15 BB, 24 SO	Turnbull	R		-115
Adley Rutschman	-135	C	S	2	.293	BAL	@	DET	21st	12th	1b	0.5	2,0,2,0,1,1,0,2,0,0	0.85	56%	50%	39%	51%	.291 50-172, 0 HR, 18 RBI, 17 BB, 27 SO	Turnbull	R		'+105
Adley Rutschman	'+340	C	S	2	.293	BAL	@	DET	16th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.292 56-192, 0 HR, 20 RBI, 19 BB, 30 SO	Turnbull	R		-525
Adley Rutschman	-105	C	S	2	.293	BAL	@	DET	9th	20th	bb	0.5	1,0,0,2,0,0,0,1,0,1	0.78	48%	40%	45%	33%	.292 62-212, 0 HR, 22 RBI, 21 BB, 33 SO	Turnbull	R		-125
Aj Pollock	'+700	DH	R	7	.118	SEA	@	TOR	17th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	6%	0%	12%	17%	.278 10-36, 2 HR, 3 RBI, 4 BB, 5 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Aj Pollock	-195	DH	R	7	.118	SEA	@	TOR	6th	21st	h	0.5	0,0,1,0,0,1,1,0,0,0	0.35	29%	30%	63%	54%	.263 10-38, 2 HR, 3 RBI, 4 BB, 6 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Aj Pollock	-195	DH	R	7	.118	SEA	@	TOR	10th	11th	tb	0.5	0,0,1,0,0,2,2,0,0,0	0.82	29%	30%	63%	50%	.250 10-40, 2 HR, 3 RBI, 4 BB, 7 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Aj Pollock	'+225	DH	R	7	.118	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.47	18%	10%	30%	20%	.238 10-42, 2 HR, 3 RBI, 4 BB, 8 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Aj Pollock	'+175	DH	R	7	.118	SEA	@	TOR	11th	15th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.18	12%	10%	41%	25%	.227 10-44, 2 HR, 3 RBI, 4 BB, 9 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Aj Pollock	'+105	DH	R	7	.118	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,0,2,0,0,1,3,0,0,0	1.0	18%	20%	49%	35%	.217 10-46, 2 HR, 3 RBI, 4 BB, 10 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Aj Pollock	'+1000	DH	R	7	.118	SEA	@	TOR	12th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	6%	.208 10-48, 2 HR, 3 RBI, 4 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Aj Pollock	-135	DH	R	7	.118	SEA	@	TOR	3rd	13th	so	0.5	1,0,1,1,2,2,2,0,2,0	0.88	65%	70%	51%	63%	.200 10-50, 2 HR, 3 RBI, 4 BB, 12 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Aj Pollock	-105	DH	R	7	.118	SEA	@	TOR	5th	4th	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	45%	25%	.192 10-52, 2 HR, 3 RBI, 4 BB, 13 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Aj Pollock	'+400	DH	R	7	.118	SEA	@	TOR	15th	3rd	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.12	12%	20%	0%	0%	.185 10-54, 2 HR, 3 RBI, 4 BB, 14 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Akil Baddoo	'+1000	LF	L	6	.235	DET	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.222 10-45, 1 HR, 7 RBI, 4 BB, 14 SO	Bradish	R		-5000
Akil Baddoo	-175	LF	L	6	.235	DET	v	BAL	18th	25th	h	0.5	0,2,0,2,0,1,0,1,1,0	0.67	44%	50%	55%	54%	.230 14-61, 1 HR, 7 RBI, 7 BB, 21 SO	Bradish	R		'+130
Akil Baddoo	-175	LF	L	6	.235	DET	v	BAL	15th	10th	tb	0.5	0,2,0,4,0,1,0,1,1,0	0.83	44%	50%	55%	53%	.234 18-77, 1 HR, 7 RBI, 10 BB, 28 SO	Bradish	R		'+130
Akil Baddoo	'+245	LF	L	6	.235	DET	v	BAL	14th	17th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	23%	13%	.237 22-93, 1 HR, 7 RBI, 13 BB, 35 SO	Bradish	R		-360
Akil Baddoo	'+155	LF	L	6	.235	DET	v	BAL	17th	13th	r	0.5	0,1,0,1,1,0,0,1,0,0	0.39	39%	40%	38%	36%	.239 26-109, 1 HR, 7 RBI, 16 BB, 42 SO	Bradish	R		-215
Akil Baddoo	'+110	LF	L	6	.235	DET	v	BAL	14th	-	h+r+rbi	1.5	0,3,0,4,1,1,0,2,1,0	1.11	33%	30%	42%	10%	.240 30-125, 1 HR, 7 RBI, 19 BB, 49 SO	Bradish	R		-145
Akil Baddoo	'+550	LF	L	6	.235	DET	v	BAL	3rd	28th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	13%	14%	.241 34-141, 1 HR, 7 RBI, 22 BB, 56 SO	Bradish	R		-1100
Akil Baddoo	-210	LF	L	6	.235	DET	v	BAL	11th	25th	so	0.5	2,0,0,1,1,3,2,0,1,0	0.83	56%	60%	67%	55%	.242 38-157, 1 HR, 7 RBI, 25 BB, 63 SO	Bradish	R		'+155
Akil Baddoo	'+105	LF	L	6	.235	DET	v	BAL	13th	23rd	1b	0.5	0,2,0,0,0,1,0,1,1,0	0.5	39%	40%	42%	49%	.243 42-173, 1 HR, 7 RBI, 28 BB, 70 SO	Bradish	R		-140
Akil Baddoo	'+450	LF	L	6	.235	DET	v	BAL	13th	9th	2b	0.5	0,0,0,2,0,0,0,0,0,0	0.17	11%	10%	0%	0%	.243 46-189, 1 HR, 7 RBI, 31 BB, 77 SO	Bradish	R		-800
Akil Baddoo	'+1100	LF	L	6	.235	DET	v	BAL	-	-	triples	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.244 50-205, 1 HR, 7 RBI, 34 BB, 84 SO	Bradish	R		-8000
Akil Baddoo	'+155	LF	L	6	.235	DET	v	BAL	15th	9th	bb	0.5	0,1,1,0,2,0,1,0,0,0	0.5	39%	40%	30%	47%	.244 54-221, 1 HR, 7 RBI, 37 BB, 91 SO	Bradish	R		-210
Alan Trejo	'+700	2B	R	8	.214	COL	v	ARI	18th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.190 4-21, 0 HR, 1 RBI, 0 BB, 8 SO	Nelson	R		-1600
Alan Trejo	-265	2B	R	8	.214	COL	v	ARI	10th	19th	h	0.5	1,0,1,0,1,0,1,0,1,1	0.55	41%	60%	53%	45%	.179 5-28, 0 HR, 2 RBI, 0 BB, 10 SO	Nelson	R		'+190
Alan Trejo	'+120	2B	R	8	.214	COL	v	ARI	16th	9th	tb	1.5	1,0,1,0,1,0,1,0,2,1	0.68	18%	10%	27%	8%	.171 6-35, 0 HR, 3 RBI, 0 BB, 12 SO	Nelson	R		-155
Alan Trejo	'+170	2B	R	8	.214	COL	v	ARI	19th	9th	rbi	0.5	1,0,0,0,1,0,0,0,1,0	0.23	18%	30%	24%	33%	.167 7-42, 0 HR, 4 RBI, 0 BB, 14 SO	Nelson	R		-230
Alan Trejo	'+115	2B	R	8	.214	COL	v	ARI	18th	8th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	34%	6%	.163 8-49, 0 HR, 5 RBI, 0 BB, 16 SO	Nelson	R		-155
Alan Trejo	-140	2B	R	8	.214	COL	v	ARI	16th	-	h+r+rbi	1.5	2,0,1,1,2,0,2,0,2,1	0.95	27%	40%	40%	5%	.161 9-56, 0 HR, 6 RBI, 0 BB, 18 SO	Nelson	R		'+105
Alan Trejo	-120	2B	R	8	.214	COL	v	ARI	23rd	24th	so	0.5	1,1,1,1,0,2,0,1,1,0	0.59	50%	70%	58%	95%	.159 10-63, 0 HR, 7 RBI, 0 BB, 20 SO	Nelson	R		-110
Alan Trejo	-125	2B	R	8	.214	COL	v	ARI	10th	29th	1b	0.5	1,0,1,0,1,0,1,0,0,1	0.41	32%	50%	37%	48%	.157 11-70, 0 HR, 8 RBI, 0 BB, 22 SO	Nelson	R		-105
Alan Trejo	'+300	2B	R	8	.214	COL	v	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	0%	0%	.156 12-77, 0 HR, 9 RBI, 0 BB, 24 SO	Nelson	R		-450
Alan Trejo	'+350	2B	R	8	.214	COL	v	ARI	27th	16th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.09	9%	20%	13%	0%	.155 13-84, 0 HR, 10 RBI, 0 BB, 26 SO	Nelson	R		-550
Alec Bohm	'+700	1B	R	7	.286	PHI	@	HOU	8th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	7%	0%	.176 3-17, 0 HR, 1 RBI, 0 BB, 3 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Alec Bohm	-225	1B	R	7	.286	PHI	@	HOU	13th	1st	h	0.5	2,0,0,1,1,1,1,1,0,0	1.07	71%	60%	66%	44%	.200 5-25, 0 HR, 2 RBI, 0 BB, 4 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Alec Bohm	'+150	1B	R	7	.286	PHI	@	HOU	13th	30th	tb	1.5	4,0,0,1,2,2,1,1,0,0	1.64	32%	30%	39%	36%	.212 7-33, 0 HR, 3 RBI, 0 BB, 5 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Alec Bohm	'+215	1B	R	7	.286	PHI	@	HOU	9th	29th	rbi	0.5	1,0,0,1,1,2,0,0,0,0	0.75	36%	40%	32%	38%	.220 9-41, 0 HR, 4 RBI, 0 BB, 6 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Alec Bohm	'+150	1B	R	7	.286	PHI	@	HOU	2nd	29th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.43	32%	30%	40%	40%	.224 11-49, 0 HR, 5 RBI, 0 BB, 7 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Alec Bohm	-105	1B	R	7	.286	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,0,2,3,4,1,1,0,0	2.25	43%	40%	49%	0%	.228 13-57, 0 HR, 6 RBI, 0 BB, 8 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Alec Bohm	'+1200	1B	R	7	.286	PHI	@	HOU	16th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	2%	0%	.231 15-65, 0 HR, 7 RBI, 0 BB, 9 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-20000
Alec Bohm	-145	1B	R	7	.286	PHI	@	HOU	6th	2nd	so	0.5	0,1,3,1,0,0,2,0,1,2	0.75	57%	60%	57%	52%	.233 17-73, 0 HR, 8 RBI, 0 BB, 10 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alec Bohm	-120	1B	R	7	.286	PHI	@	HOU	6th	19th	1b	0.5	0,0,0,1,0,0,1,1,0,0	0.71	57%	30%	53%	4%	.235 19-81, 0 HR, 9 RBI, 0 BB, 11 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Alec Bohm	'+390	1B	R	7	.286	PHI	@	HOU	20th	7th	2b	0.5	2,0,0,0,1,1,0,0,0,0	0.25	21%	30%	0%	0%	.236 21-89, 0 HR, 10 RBI, 0 BB, 12 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Alec Bohm	'+285	1B	R	7	.286	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.29	25%	10%	22%	0%	.237 23-97, 0 HR, 11 RBI, 0 BB, 13 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Alec Burleson	'+550	LF	L	6	.224	STL	@	LAD	15th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.14	14%	20%	6%	33%	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-1200
Alec Burleson	-240	LF	L	6	.224	STL	@	LAD	21st	2nd	h	0.5	0,1,0,0,0,2,1,0,0,1	0.77	64%	40%	56%	25%	.111 1-9, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		'+175
Alec Burleson	'+135	LF	L	6	.224	STL	@	LAD	19th	29th	tb	1.5	0,4,0,0,0,2,1,0,0,4	1.45	32%	30%	12%	20%	.077 1-13, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-180
Alec Burleson	'+185	LF	L	6	.224	STL	@	LAD	16th	30th	rbi	0.5	0,1,0,0,0,0,0,0,1,2	0.36	27%	30%	12%	17%	.059 1-17, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-260
Alec Burleson	'+140	LF	L	6	.224	STL	@	LAD	18th	30th	r	0.5	0,1,1,0,0,1,0,0,0,1	0.41	36%	40%	25%	14%	.048 1-21, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-190
Alec Burleson	-110	LF	L	6	.224	STL	@	LAD	11th	-	h+r+rbi	1.5	0,3,1,0,0,3,1,0,1,4	1.55	32%	30%	19%	12%	.040 1-25, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-120
Alec Burleson	'+750	LF	L	6	.224	STL	@	LAD	30th	25th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.034 1-29, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-2000
Alec Burleson	-115	LF	L	6	.224	STL	@	LAD	24th	5th	so	0.5	0,0,0,1,0,1,0,0,1,0	0.45	36%	30%	50%	0%	.030 1-33, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-120
Alec Burleson	-115	LF	L	6	.224	STL	@	LAD	30th	16th	1b	0.5	0,0,0,0,0,2,1,0,0,0	0.41	36%	20%	44%	0%	.027 1-37, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-115
Alec Burleson	'+370	LF	L	6	.224	STL	@	LAD	24th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	14%	0%	0%	0%	.024 1-41, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-600
Alec Burleson	'+340	LF	L	6	.224	STL	@	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.23	23%	20%	25%	0%	.022 1-45, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-525
Alejandro Kirk	'+475	C	R	6	.263	TOR	v	SEA	2nd	22nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	10%	18%	.312 10-32, 1 HR, 5 RBI, 3 BB, 2 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Alejandro Kirk	-255	C	R	6	.263	TOR	v	SEA	8th	10th	h	0.5	3,0,0,0,1,1,1,0,2,0	0.75	55%	50%	59%	83%	.361 13-36, 2 HR, 6 RBI, 3 BB, 3 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Alejandro Kirk	'+115	C	R	6	.263	TOR	v	SEA	3rd	17th	tb	1.5	6,0,0,0,2,1,1,0,2,0	1.1	20%	30%	32%	46%	.400 16-40, 3 HR, 7 RBI, 3 BB, 4 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Alejandro Kirk	'+145	C	R	6	.263	TOR	v	SEA	10th	23rd	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.5	30%	30%	29%	50%	.432 19-44, 4 HR, 8 RBI, 3 BB, 5 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Alejandro Kirk	'+110	C	R	6	.263	TOR	v	SEA	9th	23rd	r	0.5	1,0,1,0,1,0,0,0,1,1	0.35	35%	50%	28%	47%	.458 22-48, 5 HR, 9 RBI, 3 BB, 6 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Alejandro Kirk	-140	C	R	6	.263	TOR	v	SEA	21st	-	h+r+rbi	1.5	5,0,1,0,2,1,1,0,4,2	1.6	35%	40%	42%	19%	.481 25-52, 6 HR, 10 RBI, 3 BB, 7 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Alejandro Kirk	'+110	C	R	6	.263	TOR	v	SEA	15th	16th	so	0.5	1,1,0,1,0,1,0,2,0,0	0.6	50%	50%	35%	53%	.500 28-56, 7 HR, 11 RBI, 3 BB, 8 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Alejandro Kirk	-110	C	R	6	.263	TOR	v	SEA	28th	26th	1b	0.5	2,0,0,0,0,1,1,0,2,0	0.6	50%	40%	47%	78%	.517 31-60, 8 HR, 12 RBI, 3 BB, 9 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Alejandro Kirk	'+300	C	R	6	.263	TOR	v	SEA	10th	24th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	0%	0%	.531 34-64, 9 HR, 13 RBI, 3 BB, 10 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Alejandro Kirk	'+165	C	R	6	.263	TOR	v	SEA	10th	6th	bb	0.5	0,1,3,1,2,0,0,1,1,1	0.75	60%	70%	33%	15%	.544 37-68, 10 HR, 14 RBI, 3 BB, 11 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Alek Thomas	'+850	CF	L	9	.190	ARI	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.08	8%	20%	6%	5%	.190 12-63, 1 HR, 4 RBI, 3 BB, 9 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Alek Thomas	-235	CF	L	9	.190	ARI	@	COL	27th	30th	h	0.5	2,0,0,1,0,1,0,0,2,1	0.58	35%	50%	56%	55%	.197 14-71, 1 HR, 4 RBI, 4 BB, 11 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Alek Thomas	'+145	CF	L	9	.190	ARI	@	COL	27th	2nd	tb	1.5	3,0,0,1,0,4,0,0,3,4	1.04	23%	40%	27%	25%	.203 16-79, 1 HR, 4 RBI, 5 BB, 13 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Alek Thomas	'+190	CF	L	9	.190	ARI	@	COL	28th	1st	rbi	0.5	0,0,0,0,1,1,0,0,0,2	0.27	23%	30%	24%	8%	.207 18-87, 1 HR, 4 RBI, 6 BB, 15 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Alek Thomas	'+120	CF	L	9	.190	ARI	@	COL	27th	1st	r	0.5	2,1,1,0,0,1,0,1,2,1	0.5	38%	70%	34%	61%	.211 20-95, 1 HR, 4 RBI, 7 BB, 17 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Alek Thomas	-120	CF	L	9	.190	ARI	@	COL	3rd	-	h+r+rbi	1.5	4,1,1,1,1,3,0,1,4,4	1.35	31%	40%	41%	17%	.214 22-103, 1 HR, 4 RBI, 8 BB, 19 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Alek Thomas	'+850	CF	L	9	.190	ARI	@	COL	8th	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	4%	0%	.216 24-111, 1 HR, 4 RBI, 9 BB, 21 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Alek Thomas	-145	CF	L	9	.190	ARI	@	COL	25th	29th	so	0.5	2,0,2,2,1,1,1,1,0,1	0.73	54%	80%	54%	47%	.218 26-119, 1 HR, 4 RBI, 10 BB, 23 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alek Thomas	-125	CF	L	9	.190	ARI	@	COL	12th	5th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.31	23%	30%	43%	47%	.220 28-127, 1 HR, 4 RBI, 11 BB, 25 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Alek Thomas	'+425	CF	L	9	.190	ARI	@	COL	8th	8th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.15	12%	20%	0%	0%	.222 30-135, 1 HR, 4 RBI, 12 BB, 27 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Alek Thomas	'+1100	CF	L	9	.190	ARI	@	COL	-	-	triples	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.224 32-143, 1 HR, 4 RBI, 13 BB, 29 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Alek Thomas	'+285	CF	L	9	.190	ARI	@	COL	26th	25th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.31	27%	40%	19%	36%	.225 34-151, 1 HR, 4 RBI, 14 BB, 31 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-425
