NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Adam Duvall	CF	R	5	BOS	v	PIT	26th	2.16	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,2,0	25%	0.14	13%	4	25%	'+450	-800
Adam Duvall	CF	R	5	BOS	v	PIT	17th	8.28	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	2,3,4,1	100%	0.73	57%	4	50%	-165	'+125
Adam Duvall	CF	R	5	BOS	v	PIT	22nd	15.67	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	2,3,10,1	100%	1.39	57%	4	50%	-165	'+125
Adam Duvall	CF	R	5	BOS	v	PIT	16th	4.0	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	1,2,5,1	100%	0.43	31%	4	50%	'+160	-220
Adam Duvall	CF	R	5	BOS	v	PIT	21st	4.33	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,2,3,1	100%	0.47	34%	4	50%	'+130	-175
Adam Duvall	CF	R	5	BOS	v	PIT	15th	12.61	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	h+r+rbi	1.5	4,7,12,3	100%	1.64	36%	4	50%	'+100	-130
Adam Duvall	CF	R	5	BOS	v	PIT	6th	10.44	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	so	1.5	0,1,0,2	25%	1.22	36%	4	25%	'+140	-190
Adam Duvall	CF	R	5	BOS	v	PIT	18th	4.67	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	2,3,2,1	100%	0.39	33%	4	25%	'+155	-210
Adam Duvall	CF	R	5	BOS	v	PIT	20th	1.0	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0,0	0%	0.19	19%	4	0%	'+350	-550
Adam Duvall	CF	R	5	BOS	v	PIT	20th	4.32	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	2,0,0,0	25%	0.25	20%	4	0%	'+195	-275
Adam Frazier	2B	L	-	BAL	@	TEX	3rd	0.33	Heaney	L		hr	0.5	0,1,0,0	25%	0.02	2%	18	0%	'+1100	-8000
Adam Frazier	2B	L	-	BAL	@	TEX	23rd	10.0	Heaney	L		h	0.5	0,3,0,2	50%	0.83	58%	18	61%	-170	'+125
Adam Frazier	2B	L	-	BAL	@	TEX	25th	17.0	Heaney	L		tb	0.5	0,6,0,2	50%	1.08	58%	18	61%	-170	'+125
Adam Frazier	2B	L	-	BAL	@	TEX	10th	3.0	Heaney	L		rbi	0.5	0,2,0,0	25%	0.27	20%	18	6%	'+270	-400
Adam Frazier	2B	L	-	BAL	@	TEX	14th	3.67	Heaney	L		r	0.5	0,2,0,3	50%	0.39	30%	18	33%	'+215	-310
Adam Frazier	2B	L	-	BAL	@	TEX	10th	13.67	Heaney	L		h+r+rbi	1.5	0,7,0,5	50%	1.49	41%	18	39%	'+130	-170
Adam Frazier	2B	L	-	BAL	@	TEX	15th	9.33	Heaney	L		so	0.5	0,0,0,1	25%	0.47	40%	18	33%	-110	-120
Adam Frazier	2B	L	-	BAL	@	TEX	3rd	8.33	Heaney	L		1b	0.5	0,2,0,2	50%	0.64	49%	18	61%	-105	-125
Adam Frazier	2B	L	-	BAL	@	TEX	15th	1.33	Heaney	L		2b	0.5	0,0,0,0	0%	0.14	13%	18	17%	'+500	-900
Adam Frazier	2B	L	-	BAL	@	TEX	6th	2.67	Heaney	L		bb	0.5	0,0,0,1	25%	0.29	26%	18	44%	'+270	-400
Adley Rutschman	C	S	2	BAL	@	TEX	3rd	0.33	Heaney	L		hr	0.5	0,0,0,1	25%	0.12	12%	6	0%	'+400	-700
Adley Rutschman	C	S	2	BAL	@	TEX	23rd	10.0	Heaney	L		h	0.5	1,0,1,5	75%	0.89	61%	6	67%	-180	'+135
Adley Rutschman	C	S	2	BAL	@	TEX	25th	17.0	Heaney	L		tb	0.5	1,0,1,8	75%	1.57	61%	6	67%	-180	'+135
Adley Rutschman	C	S	2	BAL	@	TEX	10th	3.0	Heaney	L		rbi	0.5	0,0,0,4	25%	0.37	25%	6	50%	'+195	-270
Adley Rutschman	C	S	2	BAL	@	TEX	14th	3.67	Heaney	L		r	0.5	0,0,1,1	50%	0.62	50%	6	83%	'+125	-165
Adley Rutschman	C	S	2	BAL	@	TEX	10th	13.67	Heaney	L		h+r+rbi	1.5	1,0,2,10	50%	1.88	50%	6	67%	'+105	-135
Adley Rutschman	C	S	2	BAL	@	TEX	15th	9.33	Heaney	L		so	1.5	1,3,0,0	25%	0.76	16%	6	0%	'+145	-195
Adley Rutschman	C	S	2	BAL	@	TEX	3rd	8.33	Heaney	L		1b	0.5	1,0,1,4	75%	0.46	39%	6	50%	'+130	-175
Adley Rutschman	C	S	2	BAL	@	TEX	15th	1.33	Heaney	L		2b	0.5	0,0,0,0	0%	0.31	28%	6	50%	'+425	-700
Adley Rutschman	C	S	2	BAL	@	TEX	6th	2.67	Heaney	L		bb	0.5	0,0,0,1	25%	0.58	45%	6	83%	'+130	-175
Adolis Garcia	RF	R	4	TEX	v	BAL	24th	1.75	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.17	17%	5	0%	'+390	-650
Adolis Garcia	RF	R	4	TEX	v	BAL	27th	12.62	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0,3,2	50%	0.97	69%	5	20%	-255	'+185
Adolis Garcia	RF	R	4	TEX	v	BAL	28th	20.67	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,0,3,2	50%	1.77	46%	5	0%	'+115	-150
Adolis Garcia	RF	R	4	TEX	v	BAL	29th	8.33	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1,2	50%	0.65	42%	5	40%	'+145	-195
Adolis Garcia	RF	R	4	TEX	v	BAL	29th	8.0	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,2,1	50%	0.56	47%	5	0%	'+120	-160
Adolis Garcia	RF	R	4	TEX	v	BAL	3rd	20.619999999999997	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0,0,6,5	50%	2.18	60%	5	20%	-130	'+100
Adolis Garcia	RF	R	4	TEX	v	BAL	8th	0.33	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	sb	0.5	0,0,0,0	0%	0.16	16%	5	20%	'+600	-1200
Adolis Garcia	RF	R	4	TEX	v	BAL	19th	8.42	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,2,1,1	75%	1.17	78%	5	100%	-275	'+195
Adolis Garcia	RF	R	4	TEX	v	BAL	4th	7.33	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0,3,2	50%	0.54	44%	5	20%	-110	-120
Adolis Garcia	RF	R	4	TEX	v	BAL	3rd	3.0	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.22	21%	5	0%	'+360	-575
Adolis Garcia	RF	R	4	TEX	v	BAL	10th	3.16	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.26	22%	5	20%	'+280	-425
Aj Pollock	LF	R	5	SEA	v	LAA	5th	0.35	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.1	10%	6	0%	'+400	-700
Aj Pollock	LF	R	5	SEA	v	LAA	3rd	5.54	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	0.89	60%	6	50%	-250	'+180
Aj Pollock	LF	R	5	SEA	v	LAA	2nd	7.33	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,0	0%	1.41	36%	6	17%	'+110	-145
Aj Pollock	LF	R	5	SEA	v	LAA	1st	1.0	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.41	30%	6	17%	'+165	-225
Aj Pollock	LF	R	5	SEA	v	LAA	1st	1.0	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.45	37%	6	17%	'+130	-170
Aj Pollock	LF	R	5	SEA	v	LAA	28th	6.54	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	0,0	0%	1.76	47%	6	17%	-120	-110
Aj Pollock	LF	R	5	SEA	v	LAA	16th	9.0	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,1	50%	0.73	53%	6	67%	-145	'+110
Aj Pollock	LF	R	5	SEA	v	LAA	8th	6.67	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.59	47%	6	50%	'+100	-135
Aj Pollock	LF	R	5	SEA	v	LAA	20th	1.0	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	18%	6	17%	'+310	-475
Aj Pollock	LF	R	5	SEA	v	LAA	12th	3.46	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0	50%	0.24	24%	6	0%	'+340	-550
Alan Trejo	SS	R	8	COL	@	LAD	7th	0.5	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.12	12%	2	0%	'+900	-3000
Alan Trejo	SS	R	8	COL	@	LAD	4th	6.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	2,0,0	33%	0.94	68%	2	50%	-110	-120
Alan Trejo	SS	R	8	COL	@	LAD	9th	9.5	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	2,0,0	33%	1.47	68%	2	50%	-110	-120
Alan Trejo	SS	R	8	COL	@	LAD	4th	1.75	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.5	35%	2	50%	'+360	-575
Alan Trejo	SS	R	8	COL	@	LAD	4th	1.75	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0,0	0%	0.44	44%	2	0%	'+280	-425
Alan Trejo	SS	R	8	COL	@	LAD	27th	8.0	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	0.5	2,0,0	33%	1.88	71%	2	50%	-135	'+100
Alan Trejo	SS	R	8	COL	@	LAD	23rd	7.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0,0	0%	0.91	76%	2	100%	-275	'+195
Alan Trejo	SS	R	8	COL	@	LAD	23rd	4.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	2,0,0	33%	0.65	47%	2	50%	'+155	-215
Alan Trejo	SS	R	8	COL	@	LAD	19th	1.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	18%	2	0%	'+550	-1100
Alan Trejo	SS	R	8	COL	@	LAD	1st	0.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,0,0	0%	0.15	15%	2	0%	'+350	-550
Alec Bohm	3B	R	7	PHI	@	NYY	10th	0.67	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,1	25%	0.09	7%	0	0%	'+900	-3000
Alec Bohm	3B	R	7	PHI	@	NYY	5th	6.33	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	3,1,0,3	75%	1.08	70%	0	0%	-225	'+165
Alec Bohm	3B	R	7	PHI	@	NYY	6th	9.33	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	3,1,0,6	50%	1.53	41%	0	0%	'+160	-215
Alec Bohm	3B	R	7	PHI	@	NYY	6th	2.33	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,3	25%	0.47	31%	0	0%	'+250	-360
Alec Bohm	3B	R	7	PHI	@	NYY	6th	2.33	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0,0,2	50%	0.52	43%	0	0%	'+190	-260
Alec Bohm	3B	R	7	PHI	@	NYY	26th	8.66	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	4,1,0,8	50%	2.07	55%	0	0%	'+105	-140
Alec Bohm	3B	R	7	PHI	@	NYY	1st	13.67	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,1,0,1	50%	0.72	52%	0	0%	-155	'+115
Alec Bohm	3B	R	7	PHI	@	NYY	14th	5.33	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	3,1,0,2	75%	0.82	57%	0	0%	-140	'+105
Alec Bohm	3B	R	7	PHI	@	NYY	28th	0.67	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.16	15%	0	0%	'+425	-750
Alec Bohm	3B	R	7	PHI	@	NYY	6th	2.67	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.2	19%	0	0%	'+350	-550
Alek Thomas	CF	L	8	ARI	@	SD	22nd	1.5	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,0,0	0%	0.07	6%	13	8%	'+1100	-10000
Alek Thomas	CF	L	8	ARI	@	SD	18th	9.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	0,0,0,0	0%	0.79	56%	13	46%	-155	'+115
Alek Thomas	CF	L	8	ARI	@	SD	21st	15.5	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	tb	0.5	0,0,0,0	0%	1.18	56%	13	46%	-155	'+115
Alek Thomas	CF	L	8	ARI	@	SD	16th	4.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0,0	0%	0.35	24%	13	23%	'+270	-400
Alek Thomas	CF	L	8	ARI	@	SD	15th	4.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0,0,0,0	0%	0.41	34%	13	8%	'+225	-320
Alek Thomas	CF	L	8	ARI	@	SD	11th	13.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	h+r+rbi	1.5	0,0,0,0	0%	1.55	41%	13	15%	'+135	-185
Alek Thomas	CF	L	8	ARI	@	SD	16th	0.5	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	sb	0.5	0,0,0,0	0%	0.04	4%	13	8%	'+600	-1200
Alek Thomas	CF	L	8	ARI	@	SD	8th	10.25	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	0,1,0,0	25%	0.67	54%	13	69%	-175	'+130
Alek Thomas	CF	L	8	ARI	@	SD	27th	3.75	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	0,0,0,0	0%	0.56	43%	13	31%	'+105	-135
Alek Thomas	CF	L	8	ARI	@	SD	7th	2.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0,0	0%	0.15	15%	13	15%	'+500	-900
Alek Thomas	CF	L	8	ARI	@	SD	2nd	2.0	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,0,0,0	0%	0.2	19%	13	23%	'+350	-550
Alex Verdugo	RF	L	1	BOS	v	PIT	26th	2.16	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	hr	0.5	0,0,1,0	25%	0.07	7%	3	0%	'+800	-2500
Alex Verdugo	RF	L	1	BOS	v	PIT	17th	8.28	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	h	1.5	3,2,1,2	75%	1.09	32%	3	33%	'+195	-270
Alex Verdugo	RF	L	1	BOS	v	PIT	22nd	15.67	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	tb	1.5	3,2,4,2	100%	1.58	42%	3	33%	'+105	-140
Alex Verdugo	RF	L	1	BOS	v	PIT	16th	4.0	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,2,2,0	50%	0.49	35%	3	67%	'+200	-275
Alex Verdugo	RF	L	1	BOS	v	PIT	21st	4.33	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	r	0.5	1,0,1,2	75%	0.49	38%	3	67%	-110	-120
Alex Verdugo	RF	L	1	BOS	v	PIT	15th	12.61	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	h+r+rbi	1.5	4,4,4,4	100%	2.07	53%	3	67%	-155	'+115
Alex Verdugo	RF	L	1	BOS	v	PIT	6th	10.44	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	so	0.5	1,0,1,0	50%	0.57	43%	3	33%	-125	-110
Alex Verdugo	RF	L	1	BOS	v	PIT	18th	4.67	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	3,2,0,2	75%	0.76	57%	3	100%	-135	'+100
Alex Verdugo	RF	L	1	BOS	v	PIT	20th	1.0	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.26	22%	3	33%	'+245	-350
Alex Verdugo	RF	L	1	BOS	v	PIT	20th	4.32	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	bb	0.5	0,1,0,0	25%	0.28	24%	3	33%	'+140	-190
Andrew Heaney	SP	L	-	TEX	v	BAL	19th	9.67	Gibson	R		k	6.5		0%	6.88	56%	0	0%	-135	'+105
Andrew Heaney	SP	L	-	TEX	v	BAL	-		Gibson	R		outs	16.5		0%	0.0	0%	0	0%	-110	-120
Andrew Heaney	SP	L	-	TEX	v	BAL	-		Gibson	R		win	-		0%	0.0	0%	0	0%	'+160	-215
Andrew Heaney	SP	L	-	TEX	v	BAL	2nd	12.67	Gibson	R		hits_allowed	3.5		0%	3.75	56%	0	0%	-175	'+130
Andrew Heaney	SP	L	-	TEX	v	BAL	2nd	5.0	Gibson	R		bb_allowed	1.5		0%	1.19	31%	0	0%	-105	-130
Andrew Heaney	SP	L	-	TEX	v	BAL	3rd	7.67	Gibson	R		er	1.5		0%	1.56	44%	0	0%	-150	'+115
Andrew Mccutchen	RF	R	3	PIT	@	BOS	29th	2.33	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,0,0	0%	0.13	12%	3	0%	'+500	-1000
Andrew Mccutchen	RF	R	3	PIT	@	BOS	28th	12.67	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	0,1,0,1	50%	0.91	60%	3	67%	-215	'+155
Andrew Mccutchen	RF	R	3	PIT	@	BOS	30th	22.67	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	0,1,0,1	0%	1.48	37%	3	33%	'+135	-175
Andrew Mccutchen	RF	R	3	PIT	@	BOS	28th	7.33	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0,1	25%	0.51	31%	3	33%	'+180	-250
Andrew Mccutchen	RF	R	3	PIT	@	BOS	28th	7.67	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0,0,1,0	25%	0.49	41%	3	33%	'+130	-175
Andrew Mccutchen	RF	R	3	PIT	@	BOS	4th	20.34	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	h+r+rbi	1.5	0,1,1,2	25%	1.92	47%	3	33%	-110	-120
Andrew Mccutchen	RF	R	3	PIT	@	BOS	30th	3.33	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	sb	0.5	0,0,0,0	0%	0.06	5%	3	33%	'+700	-1800
Andrew Mccutchen	RF	R	3	PIT	@	BOS	14th	9.67	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	so	1.5	1,0,1,0	0%	0.93	23%	3	33%	'+170	-230
Andrew Mccutchen	RF	R	3	PIT	@	BOS	4th	7.33	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	0,1,0,1	50%	0.6	44%	3	33%	'+100	-135
Andrew Mccutchen	RF	R	3	PIT	@	BOS	6th	2.33	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0,0	0%	0.19	16%	3	33%	'+320	-500
Andrew Mccutchen	RF	R	3	PIT	@	BOS	28th	5.0	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,1,1,3	75%	0.43	35%	3	33%	'+170	-235
Anthony Rizzo	1B	L	3	NYY	v	PHI	28th	2.25	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	1,0,0,0	25%	0.25	23%	0	0%	'+550	-1100
Anthony Rizzo	1B	L	3	NYY	v	PHI	29th	13.13	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	1,1,1,1	100%	0.81	61%	0	0%	-165	'+125
Anthony Rizzo	1B	L	3	NYY	v	PHI	27th	19.0	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	4,1,1,1	100%	1.73	61%	0	0%	-165	'+125
Anthony Rizzo	1B	L	3	NYY	v	PHI	30th	9.0	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	2,1,1,0	75%	0.58	37%	0	0%	'+190	-265
Anthony Rizzo	1B	L	3	NYY	v	PHI	30th	8.33	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	1,1,0,0	50%	0.6	44%	0	0%	'+130	-170
Anthony Rizzo	1B	L	3	NYY	v	PHI	1st	21.46	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	4,3,2,1	75%	1.98	47%	0	0%	'+105	-140
Anthony Rizzo	1B	L	3	NYY	v	PHI	11th	9.75	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	0,0,1,1	50%	0.78	58%	0	0%	-180	'+135
Anthony Rizzo	1B	L	3	NYY	v	PHI	15th	5.0	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,1,1,1	75%	0.39	34%	0	0%	'+120	-160
Anthony Rizzo	1B	L	3	NYY	v	PHI	1st	3.33	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.16	16%	0	0%	'+450	-750
Anthony Rizzo	1B	L	3	NYY	v	PHI	23rd	4.5	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	1,1,2,0	75%	0.45	36%	0	0%	'+190	-265
Anthony Santander	RF	S	4	BAL	@	TEX	3rd	0.33	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0,0	0%	0.22	18%	6	0%	'+310	-475
Anthony Santander	RF	S	4	BAL	@	TEX	23rd	10.0	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0,1,2,2	75%	0.91	61%	6	83%	-160	'+120
Anthony Santander	RF	S	4	BAL	@	TEX	25th	17.0	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	0,1,2,2	75%	1.72	61%	6	83%	-160	'+120
Anthony Santander	RF	S	4	BAL	@	TEX	10th	3.0	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,1,0	25%	0.59	36%	6	67%	'+165	-225
Anthony Santander	RF	S	4	BAL	@	TEX	14th	3.67	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0,1,0	25%	0.51	39%	6	33%	'+130	-175
Anthony Santander	RF	S	4	BAL	@	TEX	10th	13.67	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	h+r+rbi	1.5	0,1,4,2	50%	2.01	50%	6	83%	'+110	-145
