NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Adam Duvall	CF	BOS	BAL	18th	3.9	rbi	0.5	0.43	32%	0%	0	'+170	-235
Adam Duvall	CF	BOS	BAL	18th	3.9	r	0.5	0.47	34%	0%	0	'+140	-190
Adam Duvall	CF	BOS	BAL	8th	12.73	h+r+rbi	1.5	1.64	37%	0%	0	'+100	-130
Adam Duvall	CF	BOS	BAL	25th	7.62	so	1.5	1.22	37%	0%	0	'+155	-210
Adam Duvall	CF	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	0	'+135	-180
Adam Duvall	CF	BOS	BAL	9th	1.7	2b	0.5	0.19	20%	0%	0	'+340	-525
Adam Duvall	CF	BOS	BAL	9th	2.78	bb	0.5	0.25	21%	0%	0	'+225	-320
Adam Frazier	2B	BAL	BOS	26th	8.87	h	0.5	0.8	58%	29%	7	-225	'+165
Adam Frazier	2B	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	7	'+155	-210
Adam Frazier	2B	BAL	BOS	25th	4.45	rbi	0.5	0.26	19%	29%	7	'+235	-340
Adam Frazier	2B	BAL	BOS	25th	4.45	r	0.5	0.38	31%	29%	7	'+185	-260
Adam Frazier	2B	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.44	41%	29%	7	'+105	-140
Adam Frazier	2B	BAL	BOS	19th	8.47	so	0.5	0.45	41%	43%	7	'+115	-150
Adam Frazier	2B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	7	-120	-110
Adam Frazier	2B	BAL	BOS	1st	2.17	2b	0.5	0.14	13%	0%	7	'+320	-500
Adam Frazier	2B	BAL	BOS	21st	3.31	bb	0.5	0.29	26%	43%	7	'+320	-475
Adley Rutschman	C	BAL	BOS	23rd	1.16	hr	0.5	0.12	11%	13%	15	'+700	-1600
Adley Rutschman	C	BAL	BOS	26th	8.87	h	0.5	0.89	61%	47%	15	-230	'+170
Adley Rutschman	C	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	15	'+120	-160
Adley Rutschman	C	BAL	BOS	25th	4.45	rbi	0.5	0.37	24%	20%	15	'+195	-270
Adley Rutschman	C	BAL	BOS	25th	4.45	r	0.5	0.62	50%	53%	15	'+110	-145
Adley Rutschman	C	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.88	50%	47%	15	-125	-105
Adley Rutschman	C	BAL	BOS	19th	8.47	so	0.5	0.76	58%	67%	15	-175	'+130
Adley Rutschman	C	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	'+100	-130
Adley Rutschman	C	BAL	BOS	1st	2.17	2b	0.5	0.31	28%	20%	15	'+270	-390
Adley Rutschman	C	BAL	BOS	21st	3.31	bb	0.5	0.58	46%	47%	15	'+115	-155
Adolis Garcia	RF	TEX	PHI	6th	0.95	hr	0.5	0.17	17%	0%	4	'+550	-1100
Adolis Garcia	RF	TEX	PHI	13th	8.25	h	0.5	0.97	69%	50%	4	-170	'+130
Adolis Garcia	RF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	4	-170	'+130
Adolis Garcia	RF	TEX	PHI	15th	3.82	rbi	0.5	0.65	42%	0%	4	'+215	-300
Adolis Garcia	RF	TEX	PHI	15th	3.82	r	0.5	0.56	48%	100%	4	'+190	-260
Adolis Garcia	RF	TEX	PHI	17th	12.07	h+r+rbi	1.5	2.18	60%	50%	4	'+125	-165
Adolis Garcia	RF	TEX	PHI	7th	9.05	so	1.5	1.17	34%	25%	4	'+110	-145
Adolis Garcia	RF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+120	-165
Adolis Garcia	RF	TEX	PHI	17th	1.59	2b	0.5	0.22	20%	25%	4	'+425	-750
Adolis Garcia	RF	TEX	PHI	10th	2.87	bb	0.5	0.26	22%	25%	4	'+320	-500
Aj Pollock	LF	SEA	CLE	16th	1.07	hr	0.5	0.1	11%	21%	14	'+650	-1600
Aj Pollock	LF	SEA	CLE	4th	7.61	h	0.5	0.89	60%	43%	14	-145	'+110
Aj Pollock	LF	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	14	-145	'+110
Aj Pollock	LF	SEA	CLE	5th	3.44	rbi	0.5	0.41	30%	29%	14	'+300	-450
Aj Pollock	LF	SEA	CLE	5th	3.44	r	0.5	0.45	36%	29%	14	'+220	-310
Aj Pollock	LF	SEA	CLE	27th	11.05	h+r+rbi	0.5	1.76	67%	43%	14	-175	'+130
Aj Pollock	LF	SEA	CLE	14th	8.69	so	0.5	0.73	54%	43%	14	-180	'+135
Aj Pollock	LF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	14	'+125	-165
Aj Pollock	LF	SEA	CLE	13th	1.66	2b	0.5	0.19	17%	7%	14	'+500	-900
Alec Bohm	3B	PHI	TEX	12th	1.06	hr	0.5	0.08	7%	0%	4	'+700	-1800
Alec Bohm	3B	PHI	TEX	18th	8.43	h	0.5	0.97	70%	75%	4	-175	'+130
Alec Bohm	3B	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-175	'+130
Alec Bohm	3B	PHI	TEX	22nd	4.15	rbi	0.5	0.43	31%	0%	4	'+275	-400
Alec Bohm	3B	PHI	TEX	22nd	4.15	r	0.5	0.47	42%	50%	4	'+210	-295
Alec Bohm	3B	PHI	TEX	10th	12.58	h+r+rbi	1.5	1.86	56%	75%	4	'+135	-180
Alec Bohm	3B	PHI	TEX	21st	8.24	so	0.5	0.65	53%	50%	4	-290	'+205
Alec Bohm	3B	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+105	-135
Alec Bohm	3B	PHI	TEX	27th	1.38	2b	0.5	0.14	16%	25%	4	'+475	-900
Alec Bohm	3B	PHI	TEX	27th	3.64	bb	0.5	0.18	19%	0%	4	'+360	-575
Aledmys Diaz	SS	OAK	LAA	10th	1.05	hr	0.5	0.12	11%	25%	8	'+850	-3000
Aledmys Diaz	SS	OAK	LAA	7th	7.78	h	0.5	0.74	51%	25%	8	-140	'+105
Aledmys Diaz	SS	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	8	-140	'+105
Aledmys Diaz	SS	OAK	LAA	9th	3.71	rbi	0.5	0.38	23%	38%	8	'+310	-475
Aledmys Diaz	SS	OAK	LAA	9th	3.71	r	0.5	0.35	31%	25%	8	'+250	-360
Aledmys Diaz	SS	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.47	56%	38%	8	-175	'+130
Aledmys Diaz	SS	OAK	LAA	15th	8.67	so	0.5	0.53	45%	62%	8	-215	'+155
Aledmys Diaz	SS	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	8	'+130	-170
Aledmys Diaz	SS	OAK	LAA	30th	1.35	2b	0.5	0.13	13%	0%	8	'+425	-700
Alejandro Kirk	C	TOR	STL	3rd	0.91	hr	0.5	0.1	9%	25%	4	'+850	-3000
Alejandro Kirk	C	TOR	STL	16th	8.31	h	0.5	0.94	61%	75%	4	-250	'+180
Alejandro Kirk	C	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+145	-195
Alejandro Kirk	C	TOR	STL	10th	3.73	rbi	0.5	0.44	31%	25%	4	'+190	-260
Alejandro Kirk	C	TOR	STL	10th	3.73	r	0.5	0.42	32%	75%	4	'+140	-190
Alejandro Kirk	C	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	1.8	47%	75%	4	-120	-110
Alejandro Kirk	C	TOR	STL	30th	7.37	so	0.5	0.41	37%	25%	4	'+120	-160
Alejandro Kirk	C	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-145	'+110
Alejandro Kirk	C	TOR	STL	6th	1.77	2b	0.5	0.13	14%	25%	4	'+380	-650
Alejandro Kirk	C	TOR	STL	14th	3.08	bb	0.5	0.44	37%	25%	4	'+165	-225
Alek Manoah	SP	TOR	STL	5th	7.57	k	5.5	5.45	50%	0%	0	'+110	-145
Alek Manoah	SP	TOR	STL	-		win	-	0.0	0%	0%	0	'+185	-255
Alek Manoah	SP	TOR	STL	9th	8.52	hits_allowed	4.5	4.36	50%	0%	0	-120	-110
Alek Manoah	SP	TOR	STL	7th	3.3	bb_allowed	1.5	1.55	44%	0%	0	-200	'+145
Alek Manoah	SP	TOR	STL	6th	4.73	er	2.5	1.48	22%	0%	0	'+125	-170
Alex Bregman	3B	HOU	CHW	8th	1.03	hr	0.5	0.14	14%	29%	7	'+550	-1000
Alex Bregman	3B	HOU	CHW	15th	8.27	h	0.5	0.85	65%	86%	7	-180	'+135
Alex Bregman	3B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	7	-180	'+135
Alex Bregman	3B	HOU	CHW	17th	3.9	rbi	0.5	0.55	37%	57%	7	'+225	-320
Alex Bregman	3B	HOU	CHW	17th	3.9	r	0.5	0.55	44%	43%	7	'+105	-140
Alex Bregman	3B	HOU	CHW	16th	12.17	h+r+rbi	1.5	1.95	51%	57%	7	-105	-125
Alex Bregman	3B	HOU	CHW	8th	9.01	so	0.5	0.46	41%	57%	7	-145	'+110
Alex Bregman	3B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	7	'+120	-155
Alex Bregman	3B	HOU	CHW	10th	1.68	2b	0.5	0.23	25%	43%	7	'+380	-600
Alex Bregman	3B	HOU	CHW	22nd	3.31	bb	0.5	0.52	44%	29%	7	'+115	-155
Alex Call	LF	WSH	ATL	4th	0.93	hr	0.5	0.11	11%	0%	4	'+950	-3500
Alex Call	LF	WSH	ATL	5th	7.65	h	0.5	0.59	42%	75%	4	-130	'+100
Alex Call	LF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	4	-130	'+100
Alex Call	LF	WSH	ATL	6th	3.48	rbi	0.5	0.28	16%	25%	4	'+290	-425
Alex Call	LF	WSH	ATL	6th	3.48	r	0.5	0.39	38%	25%	4	'+225	-320
Alex Call	LF	WSH	ATL	26th	11.13	h+r+rbi	0.5	1.26	58%	75%	4	-175	'+130
Alex Call	LF	WSH	ATL	2nd	9.65	so	1.5	0.65	9%	50%	4	'+205	-290
Alex Call	LF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	4	'+130	-170
Alex Call	LF	WSH	ATL	4th	1.83	2b	0.5	0.07	7%	25%	4	'+500	-900
Alex Call	LF	WSH	ATL	15th	3.1	bb	0.5	0.33	31%	25%	4	'+230	-330
Alex Verdugo	RF	BOS	BAL	14th	1.07	hr	0.5	0.07	7%	6%	16	'+1000	-5000
Alex Verdugo	RF	BOS	BAL	25th	8.83	h	1.5	1.09	32%	44%	16	'+200	-275
Alex Verdugo	RF	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	16	'+115	-155
Alex Verdugo	RF	BOS	BAL	18th	3.9	rbi	0.5	0.49	35%	44%	16	'+245	-350
Alex Verdugo	RF	BOS	BAL	18th	3.9	r	0.5	0.49	38%	31%	16	'+100	-130
Alex Verdugo	RF	BOS	BAL	8th	12.73	h+r+rbi	1.5	2.07	54%	56%	16	-145	'+110
Alex Verdugo	RF	BOS	BAL	25th	7.62	so	0.5	0.57	44%	31%	16	-115	-115
Alex Verdugo	RF	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	16	-145	'+110
Alex Verdugo	RF	BOS	BAL	9th	1.7	2b	0.5	0.26	23%	31%	16	'+285	-425
Alex Verdugo	RF	BOS	BAL	9th	2.78	bb	0.5	0.28	24%	12%	16	'+170	-230
Amed Rosario	SS	CLE	SEA	24th	1.16	hr	0.5	0.07	7%	0%	6	'+1000	-5000
Amed Rosario	SS	CLE	SEA	10th	7.95	h	0.5	1.12	72%	67%	6	-245	'+180
Amed Rosario	SS	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	6	'+155	-205
Amed Rosario	SS	CLE	SEA	8th	3.59	rbi	0.5	0.44	30%	0%	6	'+235	-340
Amed Rosario	SS	CLE	SEA	8th	3.59	r	0.5	0.54	44%	33%	6	'+150	-205
Amed Rosario	SS	CLE	SEA	22nd	11.54	h+r+rbi	1.5	2.11	53%	67%	6	-110	-125
Amed Rosario	SS	CLE	SEA	-		stolen_bases	0.5	0.0	0%	0%	6	'+310	-475
Amed Rosario	SS	CLE	SEA	16th	8.65	so	0.5	0.69	58%	67%	6	-220	'+160
Amed Rosario	SS	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	6	-155	'+120
Amed Rosario	SS	CLE	SEA	24th	1.46	2b	0.5	0.16	14%	17%	6	'+450	-800
Andres Gimenez	2B	CLE	SEA	24th	1.16	hr	0.5	0.11	11%	0%	7	'+700	-1800
Andres Gimenez	2B	CLE	SEA	10th	7.95	h	0.5	0.95	67%	57%	7	-155	'+120
Andres Gimenez	2B	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	7	-155	'+120
Andres Gimenez	2B	CLE	SEA	8th	3.59	rbi	0.5	0.45	30%	14%	7	'+270	-400
Andres Gimenez	2B	CLE	SEA	8th	3.59	r	0.5	0.43	37%	14%	7	'+185	-255
Andres Gimenez	2B	CLE	SEA	22nd	11.54	h+r+rbi	1.5	1.84	46%	0%	7	'+130	-175
Andres Gimenez	2B	CLE	SEA	-		stolen_bases	0.5	0.0	0%	0%	7	'+265	-390
Andres Gimenez	2B	CLE	SEA	16th	8.65	so	1.5	0.73	18%	14%	7	'+180	-245
Andres Gimenez	2B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	'+120	-160
Andres Gimenez	2B	CLE	SEA	24th	1.46	2b	0.5	0.17	18%	29%	7	'+450	-800
Andrew Benintendi	LF	CHW	HOU	2nd	0.84	hr	0.5	0.04	4%	0%	7	'+950	-4000
Andrew Benintendi	LF	CHW	HOU	1st	6.86	h	0.5	1.1	71%	71%	7	-205	'+150
Andrew Benintendi	LF	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	7	-205	'+150
Andrew Benintendi	LF	CHW	HOU	2nd	2.83	rbi	0.5	0.4	31%	43%	7	'+245	-350
Andrew Benintendi	LF	CHW	HOU	2nd	2.83	r	0.5	0.43	33%	57%	7	'+185	-260
Andrew Benintendi	LF	CHW	HOU	30th	9.690000000000001	h+r+rbi	1.5	1.93	50%	71%	7	'+110	-145
Andrew Benintendi	LF	CHW	HOU	-		stolen_bases	0.5	0.0	0%	0%	7	'+800	-2000
Andrew Benintendi	LF	CHW	HOU	3rd	9.65	so	0.5	0.61	46%	43%	7	-175	'+130
Andrew Benintendi	LF	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	7	-125	-105
Andrew Benintendi	LF	CHW	HOU	7th	1.74	2b	0.5	0.18	18%	29%	7	'+425	-700
Andrew Benintendi	LF	CHW	HOU	11th	2.87	bb	0.5	0.41	33%	43%	7	'+215	-300
Andrew Mccutchen	RF	PIT	CIN	29th	1.35	hr	0.5	0.13	12%	14%	14	'+500	-1000
Andrew Mccutchen	RF	PIT	CIN	22nd	8.64	h	0.5	0.91	60%	50%	14	-160	'+120
Andrew Mccutchen	RF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	14	-160	'+120
Andrew Mccutchen	RF	PIT	CIN	28th	4.74	rbi	0.5	0.51	32%	29%	14	'+230	-330
Andrew Mccutchen	RF	PIT	CIN	28th	4.74	r	0.5	0.49	41%	50%	14	'+145	-195
Andrew Mccutchen	RF	PIT	CIN	5th	13.38	h+r+rbi	1.5	1.92	47%	50%	14	'+120	-160
Andrew Mccutchen	RF	PIT	CIN	-		stolen_bases	0.5	0.0	0%	0%	14	'+1100	-6000
Andrew Mccutchen	RF	PIT	CIN	11th	8.94	so	1.5	0.93	23%	29%	14	'+140	-185
Andrew Mccutchen	RF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	14	'+125	-170
Andrew Mccutchen	RF	PIT	CIN	25th	1.45	2b	0.5	0.19	16%	29%	14	'+425	-700
Andrew Mccutchen	RF	PIT	CIN	30th	3.87	bb	0.5	0.43	35%	43%	14	'+120	-165
Andrew Vaughn	1B	CHW	HOU	2nd	0.84	hr	0.5	0.13	13%	0%	7	'+750	-2000
Andrew Vaughn	1B	CHW	HOU	1st	6.86	h	0.5	1.03	66%	71%	7	-230	'+170
Andrew Vaughn	1B	CHW	HOU	6th	14.11	tb	1.5	0.0	0%	0%	7	'+150	-205
Andrew Vaughn	1B	CHW	HOU	2nd	2.83	rbi	0.5	0.57	35%	0%	7	'+205	-290
Andrew Vaughn	1B	CHW	HOU	2nd	2.83	r	0.5	0.45	38%	43%	7	'+165	-220
Andrew Vaughn	1B	CHW	HOU	30th	9.690000000000001	h+r+rbi	1.5	2.04	50%	43%	7	-105	-125
Andrew Vaughn	1B	CHW	HOU	3rd	9.65	so	0.5	0.72	54%	57%	7	-270	'+195
Andrew Vaughn	1B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	7	-130	'+100
Andrew Vaughn	1B	CHW	HOU	7th	1.74	2b	0.5	0.21	20%	14%	7	'+400	-650
Andrew Vaughn	1B	CHW	HOU	11th	2.87	bb	0.5	0.23	23%	14%	7	'+240	-350
Anthony Rendon	3B	LAA	OAK	27th	1.23	hr	0.5	0.11	11%	0%	8	'+550	-1100
Anthony Rendon	3B	LAA	OAK	24th	8.8	h	0.5	0.81	57%	75%	8	-175	'+130
Anthony Rendon	3B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	8	-175	'+130
Anthony Rendon	3B	LAA	OAK	24th	4.43	rbi	0.5	0.51	37%	38%	8	'+165	-225
Anthony Rendon	3B	LAA	OAK	24th	4.43	r	0.5	0.32	28%	12%	8	'+130	-175
Anthony Rendon	3B	LAA	OAK	7th	13.23	h+r+rbi	1.5	1.64	48%	50%	8	-110	-120
Anthony Rendon	3B	LAA	OAK	26th	7.59	so	0.5	0.74	57%	62%	8	-190	'+140
Anthony Rendon	3B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	8	'+130	-175
Anthony Rendon	3B	LAA	OAK	21st	1.54	2b	0.5	0.21	17%	38%	8	'+340	-550
Anthony Rendon	3B	LAA	OAK	17th	3.17	bb	0.5	0.49	35%	12%	8	'+100	-135
Anthony Rizzo	1B	NYY	SF	1st	0.83	hr	0.5	0.23	24%	0%	0	'+550	-1100
Anthony Rizzo	1B	NYY	SF	23rd	8.77	h	0.5	0.75	63%	0%	0	-185	'+140
Anthony Rizzo	1B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-185	'+140
Anthony Rizzo	1B	NYY	SF	12th	3.78	rbi	0.5	0.54	40%	0%	0	'+190	-265
Anthony Rizzo	1B	NYY	SF	12th	3.78	r	0.5	0.56	46%	0%	0	'+145	-195
Anthony Rizzo	1B	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.86	49%	0%	0	'+100	-130
Anthony Rizzo	1B	NYY	SF	18th	8.6	so	0.5	0.73	61%	0%	0	-155	'+115
Anthony Rizzo	1B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+105	-140
Anthony Rizzo	1B	NYY	SF	18th	1.57	2b	0.5	0.15	16%	0%	0	'+400	-650
Anthony Rizzo	1B	NYY	SF	8th	2.77	bb	0.5	0.42	37%	0%	0	'+195	-270
Anthony Santander	RF	BAL	BOS	23rd	1.16	hr	0.5	0.22	19%	28%	18	'+390	-650
Anthony Santander	RF	BAL	BOS	26th	8.87	h	0.5	0.91	62%	61%	18	-220	'+160
Anthony Santander	RF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	18	'+110	-150
Anthony Santander	RF	BAL	BOS	25th	4.45	rbi	0.5	0.59	36%	50%	18	'+140	-185
Anthony Santander	RF	BAL	BOS	25th	4.45	r	0.5	0.51	39%	39%	18	'+125	-165
Anthony Santander	RF	BAL	BOS	6th	13.32	h+r+rbi	1.5	2.01	51%	50%	18	-120	-110
Anthony Santander	RF	BAL	BOS	19th	8.47	so	0.5	0.8	56%	39%	18	-195	'+145
Anthony Santander	RF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	18	'+130	-170
Anthony Santander	RF	BAL	BOS	1st	2.17	2b	0.5	0.16	16%	17%	18	'+270	-400
Anthony Santander	RF	BAL	BOS	21st	3.31	bb	0.5	0.36	32%	28%	18	'+200	-280
Austin Hays	CF	BAL	BOS	23rd	1.16	hr	0.5	0.11	11%	12%	17	'+850	-2500
Austin Hays	CF	BAL	BOS	26th	8.87	h	0.5	0.93	63%	76%	17	-215	'+155
Austin Hays	CF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	17	'+150	-205
Austin Hays	CF	BAL	BOS	25th	4.45	rbi	0.5	0.42	28%	29%	17	'+220	-310
Austin Hays	CF	BAL	BOS	25th	4.45	r	0.5	0.46	36%	35%	17	'+185	-255
Austin Hays	CF	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.81	45%	47%	17	'+105	-140
Austin Hays	CF	BAL	BOS	19th	8.47	so	0.5	0.79	60%	53%	17	-145	'+110
Austin Hays	CF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	17	-120	-110
Austin Hays	CF	BAL	BOS	1st	2.17	2b	0.5	0.24	21%	12%	17	'+350	-550
Austin Hedges	C	PIT	CIN	29th	1.35	hr	0.5	0.06	7%	0%	4	'+1200	-10000
Austin Hedges	C	PIT	CIN	22nd	8.64	h	0.5	0.44	39%	0%	4	'+120	-155
Austin Hedges	C	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	4	'+120	-155
Austin Hedges	C	PIT	CIN	28th	4.74	rbi	0.5	0.28	23%	0%	4	'+340	-550
Austin Hedges	C	PIT	CIN	28th	4.74	r	0.5	0.24	25%	50%	4	'+280	-425
Austin Hedges	C	PIT	CIN	5th	13.38	h+r+rbi	0.5	0.96	48%	50%	4	-120	-110
Austin Hedges	C	PIT	CIN	11th	8.94	so	1.5	0.72	20%	25%	4	'+195	-270
Austin Hedges	C	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	4	'+185	-255
Austin Hedges	C	PIT	CIN	25th	1.45	2b	0.5	0.04	4%	0%	4	'+700	-1600
Austin Hedges	C	PIT	CIN	30th	3.87	bb	0.5	0.23	25%	25%	4	'+320	-500
Austin Meadows	RF	DET	TB	15th	1.07	hr	0.5	0.0	0%	0%	0	'+700	-1800
Austin Meadows	RF	DET	TB	9th	7.86	h	0.5	0.89	61%	0%	0	-145	'+110
Austin Meadows	RF	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	0	-155	'+120
Austin Meadows	RF	DET	TB	4th	3.34	rbi	0.5	0.31	18%	0%	0	'+260	-380
Austin Meadows	RF	DET	TB	4th	3.34	r	0.5	0.25	15%	0%	0	'+195	-265
Austin Meadows	RF	DET	TB	25th	11.2	h+r+rbi	1.5	1.44	33%	0%	0	'+130	-175
Austin Meadows	RF	DET	TB	12th	8.71	so	0.5	0.47	39%	0%	0	-245	'+175
Austin Meadows	RF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	'+115	-155
Austin Meadows	RF	DET	TB	5th	1.8	2b	0.5	0.17	15%	0%	0	'+475	-800
Austin Meadows	RF	DET	TB	1st	2.39	bb	0.5	0.44	39%	0%	0	'+265	-390
Austin Nola	C	SD	COL	22nd	1.16	hr	0.5	0.03	3%	9%	11	'+1100	-6000
Austin Nola	C	SD	COL	30th	9.57	h	0.5	0.72	62%	82%	11	-170	'+130
Austin Nola	C	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	11	-170	'+130
Austin Nola	C	SD	COL	30th	4.96	rbi	0.5	0.33	30%	45%	11	'+230	-330
Austin Nola	C	SD	COL	30th	4.96	r	0.5	0.33	30%	45%	11	'+225	-320
Austin Nola	C	SD	COL	1st	14.530000000000001	h+r+rbi	1.5	1.38	43%	55%	11	'+125	-170
Austin Nola	C	SD	COL	29th	7.5	so	0.5	0.5	48%	36%	11	'+100	-135
Austin Nola	C	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	11	-105	-130
Austin Nola	C	SD	COL	8th	1.73	2b	0.5	0.12	14%	27%	11	'+425	-700
Austin Nola	C	SD	COL	25th	3.4	bb	0.5	0.28	28%	18%	11	'+270	-400
Austin Riley	3B	ATL	WSH	30th	1.56	hr	0.5	0.23	23%	37%	19	'+380	-650
Austin Riley	3B	ATL	WSH	28th	9.37	h	1.5	1.02	31%	26%	19	'+200	-280
Austin Riley	3B	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	19	'+100	-135
Austin Riley	3B	ATL	WSH	29th	4.85	rbi	0.5	0.57	37%	42%	19	'+150	-205
Austin Riley	3B	ATL	WSH	29th	4.85	r	0.5	0.55	47%	63%	19	'+100	-135
Austin Riley	3B	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	2.14	51%	58%	19	-140	'+105
Austin Riley	3B	ATL	WSH	23rd	7.78	so	0.5	1.02	67%	53%	19	-275	'+200
Austin Riley	3B	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	19	-115	-115
Austin Riley	3B	ATL	WSH	19th	1.56	2b	0.5	0.24	21%	16%	19	'+280	-425
Austin Riley	3B	ATL	WSH	26th	3.56	bb	0.5	0.35	31%	42%	19	'+140	-190
Avisail Garcia	RF	MIA	NYM	13th	1.07	hr	0.5	0.08	8%	0%	10	'+700	-1800
Avisail Garcia	RF	MIA	NYM	11th	7.97	h	0.5	0.82	60%	50%	10	-145	'+110
Avisail Garcia	RF	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	10	-145	'+110
