NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	'+450	2B	L	-	.231	KC	@	NYM	27th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-800
Adam Frazier	'+300	2B	L	-	.231	KC	@	NYM	26th	26th	bb	0.5	0,0,0,0,0,1,1,1,1,1	0.45	45%	50%	23%	12%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-475
Adley Rutschman	'+600	C	S	2	.271	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Adley Rutschman	-240	C	S	2	.271	BAL	v	MIL	10th	1st	h	0.5	0,2,0,2,2,0,1,2,0,1	1.08	67%	60%	65%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Adley Rutschman	'+130	C	S	2	.271	BAL	v	MIL	12th	29th	tb	1.5	0,3,0,3,2,0,1,2,0,1	1.25	42%	40%	42%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Adley Rutschman	'+200	C	S	2	.271	BAL	v	MIL	14th	27th	rbi	0.5	0,0,0,1,1,1,0,1,0,0	0.5	42%	40%	32%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Adley Rutschman	'+115	C	S	2	.271	BAL	v	MIL	11th	29th	r	0.5	0,1,0,0,0,0,1,1,0,0	0.67	42%	30%	47%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Adley Rutschman	-120	C	S	2	.271	BAL	v	MIL	22nd	30th	h+r+rbi	1.5	0,3,0,3,3,1,2,4,0,1	2.25	58%	50%	51%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Adley Rutschman	-210	C	S	2	.271	BAL	v	MIL	21st	15th	so	0.5	0,0,0,0,2,0,1,1,3,0	0.58	33%	40%	52%	100%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Adley Rutschman	-120	C	S	2	.271	BAL	v	MIL	4th	19th	1b	0.5	0,1,0,1,2,0,1,2,0,1	0.92	67%	60%	47%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Adley Rutschman	'+350	C	S	2	.271	BAL	v	MIL	15th	24th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Adley Rutschman	'+115	C	S	2	.271	BAL	v	MIL	5th	11th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.42	42%	30%	45%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Adolis Garcia	'+215	RF	R	4	.294	TEX	@	HOU	6th	22nd	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.31	31%	20%	19%	24%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-300
Adolis Garcia	'+190	RF	R	4	.294	TEX	@	HOU	24th	9th	h	1.5	1,1,1,2,1,1,1,0,3,1	1.15	23%	20%	21%	29%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-265
Adolis Garcia	-130	RF	R	4	.294	TEX	@	HOU	14th	14th	tb	1.5	4,2,1,5,1,1,1,0,5,1	2.31	46%	40%	39%	45%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		'+100
Adolis Garcia	-105	RF	R	4	.294	TEX	@	HOU	26th	19th	rbi	0.5	2,0,0,4,1,0,0,0,2,0	1.0	46%	40%	39%	39%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-125
Adolis Garcia	-140	RF	R	4	.294	TEX	@	HOU	28th	21st	r	0.5	1,1,1,1,0,1,1,0,1,0	0.69	69%	70%	44%	45%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		'+105
Adolis Garcia	'+100	RF	R	4	.294	TEX	@	HOU	3rd	21st	h+r+rbi	2.5	4,2,2,7,2,2,2,0,6,1	2.85	38%	30%	35%	33%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-130
Adolis Garcia	'+800	RF	R	4	.294	TEX	@	HOU	18th	9th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	10%	10%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-2500
Adolis Garcia	'+180	RF	R	4	.294	TEX	@	HOU	2nd	28th	so	1.5	0,2,3,0,1,2,2,0,0,1	1.23	38%	40%	35%	24%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-245
Adolis Garcia	'+120	RF	R	4	.294	TEX	@	HOU	5th	6th	1b	0.5	0,0,1,1,1,1,1,0,1,1	0.62	62%	70%	41%	51%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-160
Adolis Garcia	'+330	RF	R	4	.294	TEX	@	HOU	6th	14th	2b	0.5	0,1,0,0,0,0,0,0,2,0	0.23	15%	20%	18%	0%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-525
Adolis Garcia	'+180	RF	R	4	.294	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.23	23%	20%	25%	18%	.219 14-64, 4 HR, 15 RBI, 2 BB, 18 SO	France	R		-245
Alec Bohm	'+425	3B	R	4	.267	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	9%	19%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-750
Alec Bohm	'+170	3B	R	4	.267	PHI	v	PIT	8th	21st	h	1.5	1,0,0,1,1,0,1,1,1,2	0.92	23%	10%	29%	44%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-235
Alec Bohm	-105	3B	R	4	.267	PHI	v	PIT	11th	11th	tb	1.5	2,0,0,1,3,0,2,1,1,5	1.46	46%	40%	39%	44%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-125
Alec Bohm	'+135	3B	R	4	.267	PHI	v	PIT	12th	9th	rbi	0.5	2,0,0,0,1,0,1,0,1,1	0.62	46%	50%	35%	38%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-180
Alec Bohm	-105	3B	R	4	.267	PHI	v	PIT	12th	9th	r	0.5	0,0,0,1,0,0,0,0,1,1	0.31	31%	30%	40%	50%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-125
Alec Bohm	'+125	3B	R	4	.267	PHI	v	PIT	21st	10th	h+r+rbi	2.5	3,0,0,2,2,0,2,1,3,4	1.85	38%	30%	34%	44%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-165
Alec Bohm	-120	3B	R	4	.267	PHI	v	PIT	24th	10th	so	0.5	0,0,1,1,1,2,0,1,3,1	0.92	69%	70%	55%	44%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-110
Alec Bohm	-150	3B	R	4	.267	PHI	v	PIT	1st	27th	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.62	46%	40%	53%	69%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		'+115
Alec Bohm	'+310	3B	R	4	.267	PHI	v	PIT	4th	10th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.15	15%	20%	17%	0%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-475
Alec Bohm	'+210	3B	R	4	.267	PHI	v	PIT	2nd	25th	bb	0.5	1,0,0,2,1,1,1,0,1,0	0.54	46%	60%	23%	31%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-300
Alejandro Kirk	'+750	C	R	6	.146	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-1800
Alejandro Kirk	-285	C	R	6	.146	TOR	v	COL	30th	30th	h	0.5	1,0,0,0,3,0,0,1,0,0	0.5	33%	30%	58%	67%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		'+205
Alejandro Kirk	'+120	C	R	6	.146	TOR	v	COL	30th	1st	tb	1.5	1,0,0,0,3,0,0,1,0,0	0.5	8%	10%	30%	33%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-160
Alejandro Kirk	'+165	C	R	6	.146	TOR	v	COL	30th	1st	rbi	0.5	1,0,0,0,0,1,1,1,0,0	0.58	50%	40%	27%	33%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-220
Alejandro Kirk	'+125	C	R	6	.146	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	27%	67%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-170
Alejandro Kirk	-140	C	R	6	.146	TOR	v	COL	1st	1st	h+r+rbi	1.5	2,0,0,0,3,1,1,2,0,0	1.08	33%	30%	40%	67%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		'+105
Alejandro Kirk	'+140	C	R	6	.146	TOR	v	COL	23rd	3rd	so	0.5	1,0,2,1,0,0,0,1,0,1	0.58	50%	50%	34%	67%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-190
Alejandro Kirk	-155	C	R	6	.146	TOR	v	COL	16th	14th	1b	0.5	1,0,0,0,3,0,0,1,0,0	0.5	33%	30%	47%	33%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		'+115
Alejandro Kirk	'+360	C	R	6	.146	TOR	v	COL	16th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-575
Alejandro Kirk	'+200	C	R	6	.146	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,0,0,2,0,1,0	0.33	25%	20%	32%	67%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-275
Alex Bregman	'+650	3B	R	4	.241	HOU	v	TEX	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	12%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-1400
Alex Bregman	-230	3B	R	4	.241	HOU	v	TEX	1st	14th	h	0.5	0,1,1,0,1,0,3,1,2,1	0.93	71%	70%	69%	65%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	'+165
Alex Bregman	'+140	3B	R	4	.241	HOU	v	TEX	4th	19th	tb	1.5	0,1,2,0,1,0,4,1,4,1	1.29	29%	30%	44%	41%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-185
Alex Bregman	'+150	3B	R	4	.241	HOU	v	TEX	7th	17th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	38%	34%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-205
Alex Bregman	'+115	3B	R	4	.241	HOU	v	TEX	6th	13th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.14	14%	20%	49%	47%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-150
Alex Bregman	-130	3B	R	4	.241	HOU	v	TEX	28th	15th	h+r+rbi	1.5	0,1,2,0,1,0,4,1,3,1	1.21	29%	30%	56%	50%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	'+100
Alex Bregman	-145	3B	R	4	.241	HOU	v	TEX	3rd	14th	so	0.5	3,0,0,1,1,1,0,1,1,0	0.64	50%	60%	45%	46%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	'+110
Alex Bregman	-115	3B	R	4	.241	HOU	v	TEX	8th	11th	1b	0.5	0,1,0,0,1,0,2,1,0,1	0.57	50%	50%	46%	50%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-115
Alex Bregman	'+350	3B	R	4	.241	HOU	v	TEX	7th	2nd	2b	0.5	0,0,1,0,0,0,1,0,2,0	0.36	29%	30%	0%	0%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-550
Alex Bregman	'+140	3B	R	4	.241	HOU	v	TEX	12th	10th	bb	0.5	0,0,2,0,1,0,0,0,0,0	0.36	21%	20%	44%	49%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-190
Alex Verdugo	'+700	LF	L	-	.200	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	20%	8%	11%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-1600
Alex Verdugo	-270	LF	L	-	.200	NYY	@	CLE	4th	17th	h	0.5	1,0,0,1,1,0,0,3,1,0	0.69	54%	50%	64%	67%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				'+195
Alex Verdugo	'+130	LF	L	-	.200	NYY	@	CLE	1st	17th	tb	1.5	1,0,0,4,1,0,0,4,4,0	1.23	23%	30%	41%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-175
Alex Verdugo	'+185	LF	L	-	.200	NYY	@	CLE	2nd	21st	rbi	0.5	0,0,0,2,0,0,0,1,1,0	0.38	31%	30%	27%	44%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-250
Alex Verdugo	'+120	LF	L	-	.200	NYY	@	CLE	3rd	22nd	r	0.5	0,1,0,1,0,0,0,1,1,0	0.38	38%	40%	40%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-165
Alex Verdugo	-130	LF	L	-	.200	NYY	@	CLE	29th	18th	h+r+rbi	1.5	1,1,0,4,1,0,0,5,3,0	1.46	38%	30%	51%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				'+100
Alex Verdugo	'+1000	LF	L	-	.200	NYY	@	CLE	13th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	6%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-5000
Alex Verdugo	-120	LF	L	-	.200	NYY	@	CLE	6th	30th	so	0.5	1,0,0,0,0,0,0,0,0,2	0.31	23%	20%	46%	33%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				-110
Alex Verdugo	-145	LF	L	-	.200	NYY	@	CLE	7th	3rd	1b	0.5	1,0,0,0,1,0,0,2,0,0	0.46	38%	30%	49%	44%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO				'+110
