NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	'+135	C	S	2	.292	BAL	v	DET	21st	18th	tb	1.5	0,0,0,1,0,2,4,1,3,4	1.84	32%	32%	43%	0%	.083 2-24, 0 HR, 2 RBI, 1 BB, 6 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Adley Rutschman	'+190	C	S	2	.292	BAL	v	DET	26th	11th	rbi	0.5	0,1,0,0,1,3,1,1,0,1	0.74	47%	47%	25%	12%	.071 2-28, 0 HR, 2 RBI, 1 BB, 7 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Adley Rutschman	-115	C	S	2	.292	BAL	v	DET	25th	11th	r	0.5	0,0,0,1,0,0,1,0,2,1	0.53	42%	42%	50%	11%	.062 2-32, 0 HR, 2 RBI, 1 BB, 8 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Adley Rutschman	-135	C	S	2	.292	BAL	v	DET	10th	-	h+r+rbi	1.5	0,1,0,2,1,4,3,2,4,3	2.37	53%	53%	50%	10%	.056 2-36, 0 HR, 2 RBI, 1 BB, 9 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Adley Rutschman	'+1100	C	S	2	.292	BAL	v	DET	4th	20th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.050 2-40, 0 HR, 2 RBI, 1 BB, 10 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Adley Rutschman	-145	C	S	2	.292	BAL	v	DET	26th	27th	so	0.5	1,3,1,0,0,0,0,0,0,2	0.74	47%	47%	58%	100%	.045 2-44, 0 HR, 2 RBI, 1 BB, 11 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Adley Rutschman	-110	C	S	2	.292	BAL	v	DET	21st	12th	1b	0.5	0,0,0,1,0,0,0,1,1,0	0.79	53%	53%	39%	15%	.042 2-48, 0 HR, 2 RBI, 1 BB, 12 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Adley Rutschman	'+350	C	S	2	.292	BAL	v	DET	18th	25th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.11	11%	11%	0%	0%	.038 2-52, 0 HR, 2 RBI, 1 BB, 13 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Adley Rutschman	-115	C	S	2	.292	BAL	v	DET	10th	20th	bb	0.5	0,1,0,2,2,3,0,1,2,0	0.89	53%	53%	45%	7%	.036 2-56, 0 HR, 2 RBI, 1 BB, 14 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Adolis Garcia	'+400	RF	R	4	.208	TEX	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,1,0,0,1,0	0.22	22%	22%	18%	18%	.242 38-157, 8 HR, 25 RBI, 9 BB, 46 SO	Fujinami	R		-650
Adolis Garcia	-255	RF	R	4	.208	TEX	v	OAK	29th	24th	h	0.5	1,1,1,0,1,1,0,1,1,0	0.83	61%	61%	64%	73%	.242 39-161, 8 HR, 26 RBI, 9 BB, 47 SO	Fujinami	R		'+185
Adolis Garcia	'+115	RF	R	4	.208	TEX	v	OAK	30th	3rd	tb	1.5	1,1,4,0,1,4,0,1,4,0	1.56	39%	39%	39%	38%	.242 40-165, 8 HR, 27 RBI, 9 BB, 48 SO	Fujinami	R		-150
Adolis Garcia	'+120	RF	R	4	.208	TEX	v	OAK	30th	7th	rbi	0.5	1,2,3,0,1,2,0,2,4,0	1.11	61%	61%	37%	49%	.243 41-169, 8 HR, 28 RBI, 9 BB, 49 SO	Fujinami	R		-160
Adolis Garcia	-105	RF	R	4	.208	TEX	v	OAK	30th	7th	r	0.5	1,1,1,1,0,1,0,1,1,0	0.72	61%	61%	42%	64%	.243 42-173, 8 HR, 29 RBI, 9 BB, 50 SO	Fujinami	R		-125
Adolis Garcia	-155	RF	R	4	.208	TEX	v	OAK	1st	-	h+r+rbi	1.5	3,4,5,1,2,4,0,4,6,0	2.67	61%	61%	51%	56%	.243 43-177, 8 HR, 30 RBI, 9 BB, 51 SO	Fujinami	R		'+115
Adolis Garcia	'+340	RF	R	4	.208	TEX	v	OAK	25th	22nd	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	6%	13%	13%	.243 44-181, 8 HR, 31 RBI, 9 BB, 52 SO	Fujinami	R		-525
Adolis Garcia	-215	RF	R	4	.208	TEX	v	OAK	29th	26th	so	0.5	1,1,0,2,1,1,0,1,2,2	1.0	78%	78%	76%	81%	.243 45-185, 8 HR, 32 RBI, 9 BB, 53 SO	Fujinami	R		'+160
Adolis Garcia	-110	RF	R	4	.208	TEX	v	OAK	19th	30th	1b	0.5	1,1,0,0,1,0,0,1,0,0	0.56	39%	39%	43%	54%	.243 46-189, 8 HR, 33 RBI, 9 BB, 54 SO	Fujinami	R		-120
Adolis Garcia	'+350	RF	R	4	.208	TEX	v	OAK	23rd	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.244 47-193, 8 HR, 34 RBI, 9 BB, 55 SO	Fujinami	R		-550
Adolis Garcia	'+175	RF	R	4	.208	TEX	v	OAK	30th	17th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.28	28%	28%	20%	16%	.244 48-197, 8 HR, 35 RBI, 9 BB, 56 SO	Fujinami	R		-240
Akil Baddoo	'+1000	LF	L	5	.241	DET	@	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	10%	.233 7-30, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-4000
Akil Baddoo	-185	LF	L	5	.241	DET	@	BAL	21st	25th	h	0.5	1,1,0,0,1,0,0,0,0,2	0.64	45%	45%	55%	73%	.258 8-31, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Akil Baddoo	-185	LF	L	5	.241	DET	@	BAL	18th	10th	tb	0.5	1,1,0,0,1,0,0,0,0,3	0.73	45%	45%	55%	75%	.281 9-32, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Akil Baddoo	'+210	LF	L	5	.241	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	38%	.303 10-33, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-295
Akil Baddoo	'+155	LF	L	5	.241	DET	@	BAL	17th	13th	r	0.5	1,0,0,0,1,0,1,0,0,0	0.36	36%	36%	38%	71%	.324 11-34, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-205
Akil Baddoo	'+100	LF	L	5	.241	DET	@	BAL	13th	-	h+r+rbi	1.5	2,1,0,0,2,0,1,0,0,2	1.0	36%	36%	42%	33%	.343 12-35, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-130
Akil Baddoo	'+550	LF	L	5	.241	DET	@	BAL	10th	28th	sb	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	18%	13%	50%	.361 13-36, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-1100
Akil Baddoo	-175	LF	L	5	.241	DET	@	BAL	16th	25th	so	0.5	0,1,0,1,0,0,0,0,2,1	0.55	45%	45%	67%	41%	.378 14-37, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+130
Akil Baddoo	-110	LF	L	5	.241	DET	@	BAL	25th	23rd	1b	0.5	1,1,0,0,1,0,0,0,0,1	0.55	45%	45%	42%	72%	.395 15-38, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-120
Akil Baddoo	'+450	LF	L	5	.241	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	9%	0%	0%	.410 16-39, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-750
Akil Baddoo	'+175	LF	L	5	.241	DET	@	BAL	4th	9th	bb	0.5	0,0,0,0,0,0,2,1,1,0	0.36	27%	27%	30%	5%	.425 17-40, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-240
Alec Bohm	'+400	1B	R	5	.308	PHI	v	COL	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	14%	7%	14%	.233 10-43, 2 HR, 10 RBI, 3 BB, 7 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Alec Bohm	'+180	1B	R	5	.308	PHI	v	COL	27th	30th	h	1.5	1,0,0,0,2,3,1,1,1,1	1.14	24%	24%	28%	19%	.220 11-50, 2 HR, 10 RBI, 4 BB, 8 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Alec Bohm	-110	1B	R	5	.308	PHI	v	COL	29th	2nd	tb	1.5	1,0,0,0,2,4,1,1,1,1	1.71	29%	29%	39%	22%	.211 12-57, 2 HR, 10 RBI, 5 BB, 9 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Alec Bohm	'+140	1B	R	5	.308	PHI	v	COL	29th	1st	rbi	0.5	0,0,0,0,2,1,0,2,0,0	0.76	29%	29%	32%	35%	.203 13-64, 2 HR, 10 RBI, 6 BB, 10 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Alec Bohm	'+100	1B	R	5	.308	PHI	v	COL	26th	1st	r	0.5	0,0,0,0,0,2,0,0,0,0	0.43	29%	29%	40%	27%	.197 14-71, 2 HR, 10 RBI, 7 BB, 11 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Alec Bohm	-165	1B	R	5	.308	PHI	v	COL	4th	-	h+r+rbi	1.5	1,0,0,0,4,6,1,3,1,1	2.33	38%	38%	49%	25%	.192 15-78, 2 HR, 10 RBI, 8 BB, 12 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Alec Bohm	-115	1B	R	5	.308	PHI	v	COL	25th	29th	so	0.5	0,1,2,0,1,0,1,0,0,0	0.67	57%	57%	57%	50%	.188 16-85, 2 HR, 10 RBI, 9 BB, 13 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Alec Bohm	-135	1B	R	5	.308	PHI	v	COL	17th	5th	1b	0.5	1,0,0,0,2,2,1,1,1,1	0.86	67%	67%	53%	50%	.185 17-92, 2 HR, 10 RBI, 10 BB, 14 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Alec Bohm	'+290	1B	R	5	.308	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	14%	0%	0%	.182 18-99, 2 HR, 10 RBI, 11 BB, 15 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-425
Alec Bohm	'+260	1B	R	5	.308	PHI	v	COL	27th	25th	bb	0.5	0,1,0,0,1,0,2,1,0,0	0.38	33%	33%	22%	41%	.179 19-106, 2 HR, 10 RBI, 12 BB, 16 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-380
Alec Burleson	'+500	LF	L	2	.250	STL	@	SEA	2nd	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	12%	6%	0%		Castillo	R		-1000
Alec Burleson	-225	LF	L	2	.250	STL	@	SEA	6th	10th	h	0.5	1,0,0,1,0,1,1,1,1,1	0.88	75%	75%	56%	0%		Castillo	R		'+165
Alec Burleson	'+130	LF	L	2	.250	STL	@	SEA	5th	17th	tb	1.5	1,0,0,4,0,2,1,1,1,3	1.62	31%	31%	12%	0%		Castillo	R		-175
Alec Burleson	'+205	LF	L	2	.250	STL	@	SEA	10th	23rd	rbi	0.5	0,0,1,2,0,1,0,0,0,1	0.44	31%	31%	12%	0%		Castillo	R		-285
Alec Burleson	'+135	LF	L	2	.250	STL	@	SEA	10th	23rd	r	0.5	0,0,0,1,0,1,0,0,0,1	0.38	31%	31%	25%	0%		Castillo	R		-180
Alec Burleson	-110	LF	L	2	.250	STL	@	SEA	24th	-	h+r+rbi	1.5	1,0,1,4,0,3,1,1,1,3	1.69	31%	31%	19%	0%		Castillo	R		-120
Alec Burleson	'+1200	LF	L	2	.250	STL	@	SEA	20th	12th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Castillo	R		-20000
Alec Burleson	-245	LF	L	2	.250	STL	@	SEA	15th	16th	so	0.5	0,0,1,0,0,0,2,0,1,1	0.5	38%	38%	50%	0%		Castillo	R		'+175
Alec Burleson	-105	LF	L	2	.250	STL	@	SEA	26th	26th	1b	0.5	1,0,0,0,0,0,1,1,1,0	0.44	44%	44%	44%	0%		Castillo	R		-125
Alec Burleson	'+350	LF	L	2	.250	STL	@	SEA	6th	24th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	19%	19%	0%	0%		Castillo	R		-550
Alec Burleson	'+290	LF	L	2	.250	STL	@	SEA	15th	6th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.25	25%	25%	25%	0%		Castillo	R		-425
Aledmys Diaz	'+475	SS	R	2	.145	OAK	@	TEX	6th	11th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.05	5%	5%	12%	10%	.169 22-130, 4 HR, 21 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Aledmys Diaz	-200	SS	R	2	.145	OAK	@	TEX	8th	18th	h	0.5	0,0,0,0,1,1,2,0,1,0	0.53	37%	37%	61%	46%	.164 22-134, 4 HR, 22 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Aledmys Diaz	'+140	SS	R	2	.145	OAK	@	TEX	9th	14th	tb	1.5	0,0,0,0,1,2,5,0,1,0	0.79	21%	21%	36%	26%	.159 22-138, 4 HR, 23 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Aledmys Diaz	'+195	SS	R	2	.145	OAK	@	TEX	7th	8th	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.26	26%	26%	29%	33%	.155 22-142, 4 HR, 24 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Aledmys Diaz	'+140	SS	R	2	.145	OAK	@	TEX	8th	9th	r	0.5	0,0,0,0,1,1,1,0,0,1	0.32	32%	32%	37%	27%	.151 22-146, 4 HR, 25 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Aledmys Diaz	'+100	SS	R	2	.145	OAK	@	TEX	23rd	-	h+r+rbi	1.5	1,0,0,1,2,2,4,0,1,1	1.11	26%	26%	45%	29%	.147 22-150, 4 HR, 26 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Aledmys Diaz	-280	SS	R	2	.145	OAK	@	TEX	9th	21st	so	0.5	0,2,1,1,0,0,1,0,0,1	0.89	68%	68%	44%	43%	.143 22-154, 4 HR, 27 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Aledmys Diaz	'+110	SS	R	2	.145	OAK	@	TEX	15th	14th	1b	0.5	0,0,0,0,1,0,1,0,1,0	0.37	32%	32%	46%	23%	.139 22-158, 4 HR, 28 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Aledmys Diaz	'+360	SS	R	2	.145	OAK	@	TEX	16th	27th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	11%	0%	0%	.136 22-162, 4 HR, 29 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Aledmys Diaz	'+235	SS	R	2	.145	OAK	@	TEX	8th	27th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.26	26%	26%	20%	10%	.133 22-166, 4 HR, 30 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Alejandro Kirk	'+1000	C	R	6	.250	TOR	@	NYY	7th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	10%	13%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-5000
Alejandro Kirk	-170	C	R	6	.250	TOR	@	NYY	3rd	3rd	h	0.5	1,1,0,2,0,1,0,2,0,0	0.73	60%	60%	59%	53%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+130
Alejandro Kirk	-170	C	R	6	.250	TOR	@	NYY	4th	28th	tb	0.5	1,1,0,2,0,1,0,5,0,0	0.93	60%	60%	59%	53%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+130
Alejandro Kirk	'+300	C	R	6	.250	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,0,1,1,0,1,4,0,0	0.6	33%	33%	29%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-450
Alejandro Kirk	'+215	C	R	6	.250	TOR	@	NYY	4th	28th	r	0.5	0,0,0,1,1,0,0,1,0,0	0.27	27%	27%	28%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-310
Alejandro Kirk	'+140	C	R	6	.250	TOR	@	NYY	28th	-	h+r+rbi	1.5	1,1,0,4,2,1,1,7,0,0	1.6	33%	33%	42%	43%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-190
Alejandro Kirk	-140	C	R	6	.250	TOR	@	NYY	3rd	10th	so	0.5	1,0,2,0,0,1,0,1,0,1	0.6	47%	47%	35%	57%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+105
Alejandro Kirk	-110	C	R	6	.250	TOR	@	NYY	26th	24th	1b	0.5	1,1,0,2,0,1,0,1,0,0	0.67	60%	60%	47%	40%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Alejandro Kirk	'+500	C	R	6	.250	TOR	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-900
Alejandro Kirk	'+195	C	R	6	.250	TOR	@	NYY	7th	7th	bb	0.5	0,0,1,1,1,0,0,0,1,1	0.53	53%	53%	33%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-270
Alek Manoah	-105	SP	R	-	.287	TOR	@	NYY	17th	10th	k	5.5	5,3,5,3	4.0	0%	20%	53%	67%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		-130
Alek Manoah	-150	SP	R	-	.287	TOR	@	NYY	-	-	outs	17.5	14,13,21,10	14.5	25%	10%	0%	0%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		'+115
Alek Manoah	'+230	SP	R	-	.287	TOR	@	NYY	-	-	win	0	0,0,0,0	0.0	0%	0%	0%	0%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		-330
Alek Manoah	-170	SP	R	-	.287	TOR	@	NYY	27th	19th	h_allowed	4.5	9,4,1,9	5.75	50%	40%	45%	33%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		'+125
Alek Manoah	-210	SP	R	-	.287	TOR	@	NYY	10th	1st	bb_allowed	1.5	4,5,4,2	3.75	100%	80%	51%	67%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		'+155
Alek Manoah	-105	SP	R	-	.287	TOR	@	NYY	18th	2nd	er	2.5	7,3,0,5	3.75	75%	30%	22%	33%	34.3 IP 38 K, 21 H, 13 BB	Cole	R		-125
Alek Thomas	'+950	CF	L	8	.190	ARI	v	SD	11th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	5%	6%	5%	.164 9-55, 1 HR, 4 RBI, 7 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Alek Thomas	-190	CF	L	8	.190	ARI	v	SD	16th	8th	h	0.5	0,2,1,0,0,1,0,2,0,0	0.58	32%	32%	56%	39%	.177 11-62, 1 HR, 4 RBI, 9 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Alek Thomas	-190	CF	L	8	.190	ARI	v	SD	11th	21st	tb	0.5	0,3,4,0,0,1,0,4,0,0	1.0	32%	32%	56%	38%	.188 13-69, 1 HR, 4 RBI, 11 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Alek Thomas	'+190	CF	L	8	.190	ARI	v	SD	14th	21st	rbi	0.5	0,0,2,0,0,1,0,0,0,0	0.26	21%	21%	24%	10%	.197 15-76, 1 HR, 4 RBI, 13 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Alek Thomas	'+185	CF	L	8	.190	ARI	v	SD	16th	20th	r	0.5	1,2,1,0,0,0,0,0,0,0	0.42	32%	32%	34%	44%	.205 17-83, 1 HR, 4 RBI, 15 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Alek Thomas	'+105	CF	L	8	.190	ARI	v	SD	14th	-	h+r+rbi	1.5	1,4,4,0,0,2,0,2,0,0	1.26	32%	32%	41%	6%	.211 19-90, 1 HR, 4 RBI, 17 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-140
