NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Engel	'+185	CF	R	9	.000	SD	v	BOS	17th	19th	so	1.5	0,1,0,1	0.5	0%	10%	21%	41%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Adam Engel	'+155	CF	R	9	.000	SD	v	BOS	9th	7th	1b	0.5	0,0,0,0	0.0	0%	30%	33%	35%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Adam Engel	'+550	CF	R	9	.000	SD	v	BOS	1st	1st	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.180 9-50, 0 HR, 1 RBI, 3 BB, 23 SO	Paxton	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Adam Frazier	-185	2B	L	9	.228	BAL	@	TOR	9th	21st	h	0.5	1,1,0,1,1,1,0,1,0,0	0.67	58%	60%	60%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		'+135
Adam Frazier	-185	2B	L	9	.228	BAL	@	TOR	13th	11th	tb	0.5	1,1,0,4,1,1,0,2,0,0	1.07	58%	60%	60%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		'+135
Adam Frazier	'+255	2B	L	9	.228	BAL	@	TOR	15th	14th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.37	26%	20%	22%	20%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-370
Adam Frazier	'+185	2B	L	9	.228	BAL	@	TOR	10th	15th	r	0.5	0,0,1,1,0,0,0,0,0,0	0.51	35%	20%	37%	30%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-250
Adam Frazier	'+115	2B	L	9	.228	BAL	@	TOR	22nd	-	h+r+rbi	1.5	1,1,1,4,1,1,0,2,0,0	1.56	40%	20%	44%	50%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-155
Adam Frazier	'+650	2B	L	9	.228	BAL	@	TOR	26th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	5%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-1400
Adam Frazier	'+100	2B	L	9	.228	BAL	@	TOR	6th	13th	so	0.5	0,0,1,0,1,0,0,0,0,1	0.35	30%	30%	40%	40%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-130
Adam Frazier	-115	2B	L	9	.228	BAL	@	TOR	5th	4th	1b	0.5	1,1,0,0,1,1,0,0,0,0	0.47	44%	40%	50%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-115
Adam Frazier	'+450	2B	L	9	.228	BAL	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.12	9%	10%	0%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-750
Adam Frazier	'+360	2B	L	9	.228	BAL	@	TOR	15th	3rd	bb	0.5	0,0,0,0,0,0,2,0,1,1	0.4	35%	30%	24%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Kikuchi	L		-575
Adley Rutschman	'+600	C	S	2	.285	BAL	@	TOR	23rd	20th	hr	0.5	1,0,0,0,0,1,0,0,1,0	0.16	16%	30%	12%	24%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-1400
Adley Rutschman	-240	C	S	2	.285	BAL	@	TOR	9th	21st	h	0.5	1,1,1,1,0,2,2,1,1,0	1.02	66%	80%	61%	82%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	'+175
Adley Rutschman	'+125	C	S	2	.285	BAL	@	TOR	13th	11th	tb	1.5	4,2,1,1,0,5,3,1,4,0	1.66	36%	50%	43%	59%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-170
Adley Rutschman	'+200	C	S	2	.285	BAL	@	TOR	15th	14th	rbi	0.5	2,0,0,0,0,1,1,0,2,0	0.55	39%	40%	25%	47%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-280
Adley Rutschman	-105	C	S	2	.285	BAL	@	TOR	10th	15th	r	0.5	1,0,0,1,0,1,1,1,1,0	0.5	41%	60%	50%	59%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-125
Adley Rutschman	-130	C	S	2	.285	BAL	@	TOR	22nd	-	h+r+rbi	1.5	4,1,1,2,0,4,4,2,4,0	2.07	48%	60%	50%	76%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-105
Adley Rutschman	-220	C	S	2	.285	BAL	@	TOR	6th	13th	so	0.5	0,0,2,1,0,1,0,0,1,3	0.64	43%	50%	58%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	'+160
Adley Rutschman	-110	C	S	2	.285	BAL	@	TOR	5th	4th	1b	0.5	0,0,1,1,0,1,1,1,0,0	0.7	50%	50%	39%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-120
Adley Rutschman	'+295	C	S	2	.285	BAL	@	TOR	7th	3rd	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.16	14%	20%	0%	0%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-450
Adley Rutschman	-105	C	S	2	.285	BAL	@	TOR	15th	3rd	bb	0.5	2,0,0,0,0,1,1,1,1,0	0.77	55%	50%	45%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Kikuchi	L	.143 1-7, 1 HR, 2 RBI, 2 BB, 1 SO	-130
Adolis Garcia	'+340	RF	R	4	.258	TEX	v	COL	18th	23rd	hr	0.5	2,1,0,1,0,0,0,0,0,0	0.31	24%	30%	18%	0%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-525
Adolis Garcia	-255	RF	R	4	.258	TEX	v	COL	22nd	30th	h	0.5	2,1,0,3,0,1,0,2,0,0	0.98	57%	50%	64%	70%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		'+185
Adolis Garcia	'+110	RF	R	4	.258	TEX	v	COL	24th	2nd	tb	1.5	8,4,0,7,0,1,0,2,0,0	2.05	38%	40%	39%	30%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-145
Adolis Garcia	'+120	RF	R	4	.258	TEX	v	COL	25th	1st	rbi	0.5	2,2,0,5,0,1,0,0,0,0	1.1	52%	40%	37%	30%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-160
Adolis Garcia	-105	RF	R	4	.258	TEX	v	COL	24th	1st	r	0.5	2,2,0,2,0,0,0,0,0,0	0.81	50%	30%	42%	40%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-125
Adolis Garcia	-150	RF	R	4	.258	TEX	v	COL	8th	-	h+r+rbi	1.5	6,5,0,10,0,2,0,2,0,0	2.88	57%	50%	51%	50%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		'+115
Adolis Garcia	'+475	RF	R	4	.258	TEX	v	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	13%	30%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-900
Adolis Garcia	-230	RF	R	4	.258	TEX	v	COL	26th	29th	so	0.5	1,1,2,0,3,0,2,1,1,3	1.05	74%	80%	76%	60%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		'+170
Adolis Garcia	'+100	RF	R	4	.258	TEX	v	COL	12th	5th	1b	0.5	0,0,0,1,0,1,0,2,0,0	0.52	40%	30%	43%	70%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-135
Adolis Garcia	'+360	RF	R	4	.258	TEX	v	COL	2nd	8th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.14	12%	10%	0%	0%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-575
Adolis Garcia	'+185	RF	R	4	.258	TEX	v	COL	27th	25th	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.38	36%	20%	20%	20%	.263 10-38, 0 HR, 4 RBI, 5 BB, 10 SO	Kauffmann	R		-260
Akil Baddoo	'+800	LF	L	7	.241	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Irvin	R		-2000
Akil Baddoo	-185	LF	L	7	.241	DET	@	WSH	24th	28th	h	0.5	0,1,1,0,0,1,3,0,2,1	0.7	47%	60%	55%	0%		Irvin	R		'+135
Akil Baddoo	-185	LF	L	7	.241	DET	@	WSH	20th	1st	tb	0.5	0,1,2,0,0,2,3,0,3,1	0.9	47%	60%	55%	0%		Irvin	R		'+135
Akil Baddoo	'+205	LF	L	7	.241	DET	@	WSH	16th	2nd	rbi	0.5	0,0,1,0,0,1,0,0,1,0	0.13	13%	30%	23%	0%		Irvin	R		-290
Akil Baddoo	'+140	LF	L	7	.241	DET	@	WSH	17th	2nd	r	0.5	0,1,0,0,0,0,0,0,1,1	0.33	33%	30%	38%	0%		Irvin	R		-190
Akil Baddoo	'+105	LF	L	7	.241	DET	@	WSH	9th	-	h+r+rbi	1.5	0,2,2,0,0,2,3,0,4,2	1.17	40%	60%	42%	0%		Irvin	R		-135
Akil Baddoo	'+340	LF	L	7	.241	DET	@	WSH	19th	6th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	13%	0%		Irvin	R		-550
Akil Baddoo	-240	LF	L	7	.241	DET	@	WSH	29th	23rd	so	0.5	1,1,0,0,0,1,0,1,1,1	0.8	60%	60%	67%	0%		Irvin	R		'+175
Akil Baddoo	'+105	LF	L	7	.241	DET	@	WSH	1st	6th	1b	0.5	0,1,0,0,0,0,3,0,1,1	0.5	37%	40%	42%	0%		Irvin	R		-135
Akil Baddoo	'+425	LF	L	7	.241	DET	@	WSH	25th	19th	2b	0.5	0,0,1,0,0,1,0,0,1,0	0.2	17%	30%	0%	0%		Irvin	R		-700
Akil Baddoo	'+175	LF	L	7	.241	DET	@	WSH	23rd	26th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.37	30%	20%	30%	0%		Irvin	R		-240
Alan Trejo	'+700	2B	R	6	.247	COL	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-1800
Alan Trejo	-170	2B	R	6	.247	COL	@	TEX	3rd	18th	h	0.5	1,0,0,0,2,0,2,1,2,1	0.65	45%	60%	53%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		'+130
Alan Trejo	-170	2B	R	6	.247	COL	@	TEX	5th	14th	tb	0.5	1,0,0,0,2,0,3,1,3,1	0.81	45%	60%	53%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		'+130
Alan Trejo	'+250	2B	R	6	.247	COL	@	TEX	7th	8th	rbi	0.5	0,0,1,0,1,0,0,0,3,1	0.32	23%	40%	24%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-360
Alan Trejo	'+180	2B	R	6	.247	COL	@	TEX	9th	9th	r	0.5	2,0,0,0,0,0,2,1,0,0	0.29	23%	30%	34%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-250
Alan Trejo	'+120	2B	R	6	.247	COL	@	TEX	27th	-	h+r+rbi	1.5	3,0,1,0,3,0,4,2,5,2	1.26	35%	60%	40%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-165
Alan Trejo	-170	2B	R	6	.247	COL	@	TEX	21st	21st	so	0.5	0,1,1,1,1,0,1,0,1,1	0.61	55%	70%	58%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		'+125
Alan Trejo	'+110	2B	R	6	.247	COL	@	TEX	6th	14th	1b	0.5	1,0,0,0,2,0,1,1,1,1	0.48	39%	60%	37%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-145
Alan Trejo	'+450	2B	R	6	.247	COL	@	TEX	5th	27th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.16	16%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-800
Alan Trejo	'+310	2B	R	6	.247	COL	@	TEX	5th	27th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	13%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	L		-475
Alec Bohm	'+850	1B	R	7	.272	PHI	v	CHC	7th	28th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.12	12%	20%	7%	10%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-3000
Alec Bohm	-220	1B	R	7	.272	PHI	v	CHC	8th	17th	h	0.5	1,0,2,1,1,1,0,2,0,2	1.0	70%	70%	66%	60%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	'+160
Alec Bohm	'+160	1B	R	7	.272	PHI	v	CHC	6th	7th	tb	1.5	1,0,6,1,1,4,0,2,0,2	1.53	30%	40%	39%	30%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-220
Alec Bohm	'+195	1B	R	7	.272	PHI	v	CHC	11th	10th	rbi	0.5	1,0,3,0,2,1,0,0,0,1	0.74	42%	50%	32%	30%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-275
Alec Bohm	'+170	1B	R	7	.272	PHI	v	CHC	13th	10th	r	0.5	0,0,1,0,0,2,0,2,0,1	0.44	33%	40%	40%	20%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-230
Alec Bohm	-105	1B	R	7	.272	PHI	v	CHC	19th	-	h+r+rbi	1.5	2,0,6,1,3,4,0,4,0,4	2.19	49%	60%	49%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-125
Alec Bohm	-125	1B	R	7	.272	PHI	v	CHC	19th	17th	so	0.5	0,0,1,0,1,0,2,0,0,0	0.65	51%	30%	57%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-105
Alec Bohm	-130	1B	R	7	.272	PHI	v	CHC	3rd	18th	1b	0.5	1,0,0,1,1,0,0,2,0,2	0.7	56%	50%	53%	50%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-105
Alec Bohm	'+425	1B	R	7	.272	PHI	v	CHC	18th	15th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.19	16%	10%	0%	0%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-750
Alec Bohm	'+300	1B	R	7	.272	PHI	v	CHC	7th	23rd	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.33	30%	30%	22%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Stroman	R	.067 1-15, 0 HR, 1 RBI, 0 BB, 4 SO	-450
Alec Burleson	'+750	LF	L	7	.225	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	20%	.286 2-7, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-2000
Alec Burleson	-195	LF	L	7	.225	STL	v	LAD	17th	2nd	h	0.5	0,1,0,1,2,0,0,1,0,0	0.7	58%	40%	56%	57%	.231 3-13, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		'+145
Alec Burleson	-195	LF	L	7	.225	STL	v	LAD	17th	29th	tb	0.5	0,1,0,1,2,0,0,1,0,0	1.18	58%	40%	56%	56%	.211 4-19, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		'+145
Alec Burleson	'+185	LF	L	7	.225	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.3	24%	20%	12%	9%	.200 5-25, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-255
Alec Burleson	'+160	LF	L	7	.225	STL	v	LAD	15th	30th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.39	36%	30%	25%	54%	.194 6-31, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-220
Alec Burleson	'+100	LF	L	7	.225	STL	v	LAD	17th	-	h+r+rbi	1.5	1,1,0,3,3,1,0,1,0,0	1.39	30%	20%	19%	7%	.189 7-37, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-130
Alec Burleson	'+100	LF	L	7	.225	STL	v	LAD	16th	5th	so	0.5	0,0,0,0,0,0,0,0,1,0	0.33	27%	10%	50%	0%	.186 8-43, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-135
Alec Burleson	-105	LF	L	7	.225	STL	v	LAD	30th	16th	1b	0.5	0,1,0,1,2,0,0,1,0,0	0.42	36%	40%	44%	0%	.184 9-49, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-125
Alec Burleson	'+390	LF	L	7	.225	STL	v	LAD	10th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	12%	0%	0%	0%	.182 10-55, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-650
Alec Burleson	'+320	LF	L	7	.225	STL	v	LAD	3rd	2nd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	10%	25%	0%	.180 11-61, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-500
Aledmys Diaz	'+700	3B	R	7	.165	OAK	@	HOU	9th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	0%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-1600
Aledmys Diaz	-155	3B	R	7	.165	OAK	@	HOU	7th	1st	h	0.5	0,1,0,2,1,0,0,1,1,0	0.55	41%	50%	61%	62%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		'+115
Aledmys Diaz	-155	3B	R	7	.165	OAK	@	HOU	9th	30th	tb	0.5	0,1,0,2,1,0,0,1,1,0	0.72	41%	50%	61%	62%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		'+115
Aledmys Diaz	'+230	3B	R	7	.165	OAK	@	HOU	2nd	29th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.21	21%	10%	29%	25%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-330
Aledmys Diaz	'+230	3B	R	7	.165	OAK	@	HOU	1st	29th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.28	28%	20%	37%	0%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-330
Aledmys Diaz	'+140	3B	R	7	.165	OAK	@	HOU	28th	-	h+r+rbi	1.5	0,2,0,2,2,0,0,2,1,0	1.03	31%	40%	45%	38%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-185
Aledmys Diaz	-150	3B	R	7	.165	OAK	@	HOU	1st	2nd	so	0.5	1,0,0,1,0,1,1,1,0,0	0.76	62%	50%	44%	38%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		'+115
Aledmys Diaz	'+125	3B	R	7	.165	OAK	@	HOU	13th	19th	1b	0.5	0,1,0,2,1,0,0,1,1,0	0.45	38%	50%	46%	62%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-165
Aledmys Diaz	'+425	3B	R	7	.165	OAK	@	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-750
Aledmys Diaz	'+320	3B	R	7	.165	OAK	@	HOU	6th	10th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	20%	38%	.417 10-24, 0 HR, 2 RBI, 5 BB, 3 SO	Bielak	R		-500
Alex Bregman	'+450	3B	R	2	.224	HOU	v	OAK	30th	27th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.14	14%	20%	17%	18%	.272 92-338, 18 HR, 71 RBI, 52 BB, 37 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-800
Alex Bregman	-235	3B	R	2	.224	HOU	v	OAK	30th	24th	h	0.5	3,0,2,1,1,0,0,2,2,0	0.84	58%	60%	70%	61%	.272 92-338, 18 HR, 71 RBI, 52 BB, 37 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
