NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Adam Frazier	2B	L	7	BAL	@	TEX	14th	5.35	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	2,0,2	67%	0.64	49%	18	61%	-125	-105
Adam Frazier	2B	L	7	BAL	@	TEX	27th	1.38	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.14	13%	18	17%	'+450	-750
Adam Frazier	2B	L	7	BAL	@	TEX	27th	3.64	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	bb	0.5	0,0,1	33%	0.29	26%	18	44%	'+280	-425
Adley Rutschman	C	S	2	BAL	@	TEX	12th	1.06	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,1	33%	0.12	12%	6	0%	'+500	-900
Adley Rutschman	C	S	2	BAL	@	TEX	18th	8.43	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,1,5	67%	0.89	61%	6	67%	-220	'+160
Adley Rutschman	C	S	2	BAL	@	TEX	17th	13.37	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,1,8	33%	1.57	43%	6	50%	'+130	-175
Adley Rutschman	C	S	2	BAL	@	TEX	22nd	4.31	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,4	33%	0.37	25%	6	50%	'+200	-280
Adley Rutschman	C	S	2	BAL	@	TEX	22nd	4.15	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,1,1	67%	0.62	50%	6	83%	'+110	-145
Adley Rutschman	C	S	2	BAL	@	TEX	10th	12.58	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	0,2,10	67%	1.88	50%	6	67%	-115	-115
Adley Rutschman	C	S	2	BAL	@	TEX	21st	8.24	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	3,0,0	33%	0.76	58%	6	50%	-205	'+150
Adley Rutschman	C	S	2	BAL	@	TEX	14th	5.35	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,1,4	67%	0.46	39%	6	50%	'+105	-135
Adley Rutschman	C	S	2	BAL	@	TEX	27th	1.38	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.31	28%	6	50%	'+370	-600
Adley Rutschman	C	S	2	BAL	@	TEX	27th	3.64	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,0,1	33%	0.58	45%	6	83%	'+120	-160
Adolis Garcia	RF	R	4	TEX	v	BAL	14th	1.07	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.17	17%	5	0%	'+380	-650
Adolis Garcia	RF	R	4	TEX	v	BAL	25th	8.83	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	0,3,2	67%	0.97	69%	5	20%	-245	'+180
Adolis Garcia	RF	R	4	TEX	v	BAL	21st	13.8	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	0,3,2	67%	1.77	46%	5	0%	'+115	-150
Adolis Garcia	RF	R	4	TEX	v	BAL	14th	4.06	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,1,2	67%	0.65	42%	5	40%	'+140	-190
Adolis Garcia	RF	R	4	TEX	v	BAL	18th	3.9	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,2,1	67%	0.56	47%	5	0%	'+110	-150
Adolis Garcia	RF	R	4	TEX	v	BAL	8th	12.73	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	0,6,5	67%	2.18	60%	5	20%	-135	'+105
Adolis Garcia	RF	R	4	TEX	v	BAL	3rd	0.32	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	sb	0.5	0,0,0	0%	0.16	16%	5	20%	'+600	-1200
Adolis Garcia	RF	R	4	TEX	v	BAL	25th	7.62	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	2,1,1	100%	1.17	78%	5	100%	-275	'+200
Adolis Garcia	RF	R	4	TEX	v	BAL	23rd	5.0	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,3,2	67%	0.54	44%	5	20%	-110	-120
Adolis Garcia	RF	R	4	TEX	v	BAL	9th	1.7	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.22	21%	5	0%	'+370	-600
Adolis Garcia	RF	R	4	TEX	v	BAL	9th	2.78	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,1,0	33%	0.26	22%	5	20%	'+210	-300
Aj Pollock	LF	R	5	SEA	v	LAA	10th	1.05	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.1	10%	6	0%	'+380	-600
Aj Pollock	LF	R	5	SEA	v	LAA	7th	7.78	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.89	60%	6	50%	-215	'+160
Aj Pollock	LF	R	5	SEA	v	LAA	6th	12.59	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	0	0%	1.41	36%	6	17%	'+125	-165
Aj Pollock	LF	R	5	SEA	v	LAA	11th	3.91	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.41	30%	6	17%	'+185	-255
Aj Pollock	LF	R	5	SEA	v	LAA	9th	3.71	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.45	37%	6	17%	'+140	-185
Aj Pollock	LF	R	5	SEA	v	LAA	24th	11.49	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0	0%	1.76	47%	6	17%	-105	-125
Aj Pollock	LF	R	5	SEA	v	LAA	15th	8.67	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	1	100%	0.73	53%	6	67%	-135	'+100
Aj Pollock	LF	R	5	SEA	v	LAA	22nd	5.09	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.59	47%	6	50%	'+115	-150
Aj Pollock	LF	R	5	SEA	v	LAA	30th	1.35	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.19	18%	6	17%	'+360	-575
Aj Pollock	LF	R	5	SEA	v	LAA	24th	3.39	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0	0%	0.24	24%	6	0%	'+330	-500
Alec Bohm	3B	R	4	PHI	@	NYY	7th	0.98	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,1	33%	0.09	7%	0	0%	'+650	-1400
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	7.35	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,3	67%	1.08	70%	0	0%	-195	'+145
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	11.84	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,6	67%	1.53	70%	0	0%	-195	'+145
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	3.42	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,3	33%	0.47	31%	0	0%	'+245	-350
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	3.29	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,2	33%	0.52	43%	0	0%	'+195	-270
Alec Bohm	3B	R	4	PHI	@	NYY	28th	10.64	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,0,8	33%	2.07	55%	0	0%	'+115	-150
Alec Bohm	3B	R	4	PHI	@	NYY	10th	8.99	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	1,0,1	67%	0.72	52%	0	0%	-160	'+120
Alec Bohm	3B	R	4	PHI	@	NYY	24th	4.98	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,2	67%	0.82	57%	0	0%	-110	-120
Alec Bohm	3B	R	4	PHI	@	NYY	29th	1.36	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.16	15%	0	0%	'+425	-700
Alec Bohm	3B	R	4	PHI	@	NYY	7th	2.75	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,1,0	33%	0.2	19%	0	0%	'+310	-475
Aledmys Diaz	SS	R	5	OAK	v	CLE	16th	1.07	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.13	12%	4	0%	'+700	-1600
Aledmys Diaz	SS	R	5	OAK	v	CLE	4th	7.61	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,1,2	67%	0.8	54%	4	25%	-205	'+150
Aledmys Diaz	SS	R	5	OAK	v	CLE	5th	12.44	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,1,2	33%	1.34	33%	4	25%	'+150	-205
Aledmys Diaz	SS	R	5	OAK	v	CLE	6th	3.66	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,1	33%	0.41	25%	4	25%	'+225	-320
Aledmys Diaz	SS	R	5	OAK	v	CLE	5th	3.44	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0,0	0%	0.38	34%	4	25%	'+180	-245
Aledmys Diaz	SS	R	5	OAK	v	CLE	27th	11.05	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	0,1,3	33%	1.6	39%	4	25%	'+110	-150
Aledmys Diaz	SS	R	5	OAK	v	CLE	14th	8.69	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	1,1,1	100%	0.58	45%	4	50%	-120	-110
Aledmys Diaz	SS	R	5	OAK	v	CLE	2nd	6.06	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,1,2	67%	0.53	41%	4	0%	-105	-125
Aledmys Diaz	SS	R	5	OAK	v	CLE	13th	1.66	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.14	13%	4	25%	'+360	-575
Alejandro Kirk	C	R	5	TOR	@	KC	18th	1.1	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	hr	0.5	0,0	0%	0.1	9%	6	17%	'+950	-4000
Alejandro Kirk	C	R	5	TOR	@	KC	29th	9.49	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	h	1.5	1,1	0%	0.96	26%	6	50%	'+195	-270
Alejandro Kirk	C	R	5	TOR	@	KC	27th	14.43	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	tb	1.5	1,1	0%	1.4	37%	6	67%	'+130	-175
Alejandro Kirk	C	R	5	TOR	@	KC	26th	4.75	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	rbi	0.5	0,2	50%	0.45	32%	6	50%	'+170	-230
Alejandro Kirk	C	R	5	TOR	@	KC	27th	4.57	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	r	0.5	1,0	50%	0.42	32%	6	67%	'+125	-165
Alejandro Kirk	C	R	5	TOR	@	KC	3rd	14.06	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	h+r+rbi	1.5	2,3	100%	1.84	47%	6	100%	-145	'+110
Alejandro Kirk	C	R	5	TOR	@	KC	28th	7.57	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	so	0.5	2,1	100%	0.42	36%	6	67%	'+120	-165
Alejandro Kirk	C	R	5	TOR	@	KC	8th	5.59	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	1b	0.5	1,1	100%	0.73	49%	6	83%	-175	'+130
Alejandro Kirk	C	R	5	TOR	@	KC	23rd	1.52	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	2b	0.5	0,0	0%	0.14	14%	6	17%	'+390	-650
Alejandro Kirk	C	R	5	TOR	@	KC	29th	3.74	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	bb	0.5	1,0	50%	0.45	37%	6	17%	'+165	-225
Alex Call	LF	R	7	WSH	v	TB	15th	1.07	Rasmussen	R		hr	0.5	0,0	0%	0.11	11%	3	0%	'+750	-1800
Alex Call	LF	R	7	WSH	v	TB	9th	7.86	Rasmussen	R		h	0.5	0,0	0%	0.59	43%	3	33%	-155	'+115
Alex Call	LF	R	7	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,0	0%	1.02	43%	3	33%	-155	'+115
Alex Call	LF	R	7	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,1	100%	0.28	15%	3	0%	'+275	-400
Alex Call	LF	R	7	WSH	v	TB	4th	3.34	Rasmussen	R		r	0.5	0,0	0%	0.39	37%	3	33%	'+180	-250
Alex Call	LF	R	7	WSH	v	TB	25th	11.2	Rasmussen	R		h+r+rbi	1.5	1,1	0%	1.26	28%	3	33%	'+130	-175
Alex Call	LF	R	7	WSH	v	TB	12th	8.71	Rasmussen	R		so	0.5	2,1	100%	0.65	54%	3	67%	-190	'+140
Alex Call	LF	R	7	WSH	v	TB	17th	5.18	Rasmussen	R		1b	0.5	0,0	0%	0.39	33%	3	33%	'+120	-160
Alex Call	LF	R	7	WSH	v	TB	5th	1.8	Rasmussen	R		2b	0.5	0,0	0%	0.07	7%	3	0%	'+475	-900
Alex Call	LF	R	7	WSH	v	TB	1st	2.39	Rasmussen	R		bb	0.5	2,0	50%	0.33	30%	3	67%	'+230	-330
Alex Verdugo	RF	L	1	BOS	v	PIT	9th	1.04	Oviedo	R		hr	0.5	0,1,0	33%	0.07	7%	3	0%	'+950	-3500
Alex Verdugo	RF	L	1	BOS	v	PIT	27th	9.07	Oviedo	R		h	1.5	2,1,2	67%	1.09	32%	3	33%	'+180	-250
Alex Verdugo	RF	L	1	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	2,4,2	100%	1.58	42%	3	33%	'+110	-145
Alex Verdugo	RF	L	1	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	2,2,0	67%	0.49	35%	3	67%	'+230	-330
Alex Verdugo	RF	L	1	BOS	v	PIT	26th	4.54	Oviedo	R		r	0.5	0,1,2	67%	0.49	38%	3	67%	-125	-105
Alex Verdugo	RF	L	1	BOS	v	PIT	4th	13.61	Oviedo	R		h+r+rbi	1.5	4,4,4	100%	2.07	53%	3	67%	-160	'+120
Alex Verdugo	RF	L	1	BOS	v	PIT	22nd	7.92	Oviedo	R		so	0.5	0,1,0	33%	0.57	43%	3	33%	-115	-115
Alex Verdugo	RF	L	1	BOS	v	PIT	28th	4.8	Oviedo	R		1b	0.5	2,0,2	67%	0.76	57%	3	100%	-160	'+120
Alex Verdugo	RF	L	1	BOS	v	PIT	28th	1.36	Oviedo	R		2b	0.5	0,0,0	0%	0.26	22%	3	33%	'+265	-390
Alex Verdugo	RF	L	1	BOS	v	PIT	28th	3.71	Oviedo	R		bb	0.5	1,0,0	33%	0.28	24%	3	33%	'+120	-165
Amed Rosario	SS	R	2	CLE	@	OAK	27th	1.23	Kaprielian	R		hr	0.5	0,0,0,0	0%	0.07	7%	3	0%	'+950	-4000
Amed Rosario	SS	R	2	CLE	@	OAK	24th	8.8	Kaprielian	R		h	1.5	1,0,2,1	25%	1.18	31%	3	33%	'+170	-235
Amed Rosario	SS	R	2	CLE	@	OAK	28th	14.49	Kaprielian	R		tb	1.5	1,0,2,1	25%	1.68	37%	3	33%	'+115	-150
Amed Rosario	SS	R	2	CLE	@	OAK	24th	4.56	Kaprielian	R		rbi	0.5	0,0,1,0	25%	0.46	31%	3	33%	'+200	-275
Amed Rosario	SS	R	2	CLE	@	OAK	24th	4.43	Kaprielian	R		r	0.5	0,0,0,0	0%	0.56	44%	3	67%	'+120	-160
Amed Rosario	SS	R	2	CLE	@	OAK	7th	13.23	Kaprielian	R		h+r+rbi	1.5	1,0,3,1	25%	2.2	53%	3	67%	-145	'+110
Amed Rosario	SS	R	2	CLE	@	OAK	9th	0.48	Kaprielian	R		sb	0.5	0,0,1,0	25%	0.12	10%	3	0%	'+330	-525
Amed Rosario	SS	R	2	CLE	@	OAK	26th	7.59	Kaprielian	R		so	0.5	2,0,0,2	50%	0.73	57%	3	33%	-175	'+130
Amed Rosario	SS	R	2	CLE	@	OAK	30th	4.6	Kaprielian	R		1b	0.5	1,0,2,1	75%	0.88	63%	3	100%	-185	'+140
Amed Rosario	SS	R	2	CLE	@	OAK	21st	1.54	Kaprielian	R		2b	0.5	0,0,0,0	0%	0.17	14%	3	33%	'+340	-525
Amed Rosario	SS	R	2	CLE	@	OAK	17th	3.17	Kaprielian	R		bb	0.5	0,0,0,0	0%	0.16	14%	3	0%	'+340	-525
Andres Gimenez	2B	L	6	CLE	@	OAK	27th	1.23	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1,0,0	25%	0.12	12%	6	17%	'+850	-3000
Andres Gimenez	2B	L	6	CLE	@	OAK	24th	8.8	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1,2,0	75%	1.01	66%	6	83%	-215	'+155
Andres Gimenez	2B	L	6	CLE	@	OAK	28th	14.49	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,4,2,0	50%	1.58	41%	6	33%	'+150	-200
Andres Gimenez	2B	L	6	CLE	@	OAK	24th	4.56	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0,0	25%	0.48	32%	6	67%	'+230	-330
Andres Gimenez	2B	L	6	CLE	@	OAK	24th	4.43	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,1,3,0	75%	0.46	38%	6	67%	'+155	-210
Andres Gimenez	2B	L	6	CLE	@	OAK	7th	13.23	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	2,3,5,0	75%	1.94	48%	6	67%	'+100	-130
Andres Gimenez	2B	L	6	CLE	@	OAK	9th	0.48	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	sb	0.5	0,0,1,0	25%	0.14	12%	6	0%	'+360	-575
Andres Gimenez	2B	L	6	CLE	@	OAK	26th	7.59	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,1,0,1	50%	0.77	57%	6	50%	-185	'+140
Andres Gimenez	2B	L	6	CLE	@	OAK	30th	4.6	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0,2,0	50%	0.69	51%	6	83%	-115	-115
Andres Gimenez	2B	L	6	CLE	@	OAK	21st	1.54	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.18	17%	6	33%	'+370	-600
Andres Gimenez	2B	L	6	CLE	@	OAK	17th	3.17	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,1,0	50%	0.23	21%	6	33%	'+320	-500
Andrew Benintendi	LF	L	7	CHW	v	SF	1st	0.83	Manaea	L		hr	0.5	0,0,0,0	0%	0.04	4%	3	0%	'+700	-1800
Andrew Benintendi	LF	L	7	CHW	v	SF	23rd	8.77	Manaea	L		h	0.5	0,2,1,1	75%	1.11	70%	3	67%	-250	'+180
Andrew Benintendi	LF	L	7	CHW	v	SF	16th	13.27	Manaea	L		tb	1.5	0,2,1,1	25%	1.46	41%	3	33%	'+130	-175
Andrew Benintendi	LF	L	7	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,0,0,0	0%	0.4	30%	3	0%	'+190	-260
Andrew Benintendi	LF	L	7	CHW	v	SF	12th	3.78	Manaea	L		r	0.5	1,0,1,0	50%	0.43	32%	3	67%	'+130	-175
Andrew Benintendi	LF	L	7	CHW	v	SF	11th	12.549999999999999	Manaea	L		h+r+rbi	1.5	1,2,2,1	50%	1.94	48%	3	67%	-125	-105
Andrew Benintendi	LF	L	7	CHW	v	SF	17th	0.53	Manaea	L		sb	0.5	0,1,0,0	25%	0.06	6%	3	0%	'+500	-1000
Andrew Benintendi	LF	L	7	CHW	v	SF	18th	8.6	Manaea	L		so	0.5	0,2,0,1	50%	0.61	46%	3	33%	-125	-105
Andrew Benintendi	LF	L	7	CHW	v	SF	25th	4.97	Manaea	L		1b	0.5	0,2,1,1	75%	0.87	60%	3	33%	-135	'+105
Andrew Benintendi	LF	L	7	CHW	v	SF	18th	1.57	Manaea	L		2b	0.5	0,0,0,0	0%	0.18	17%	3	33%	'+370	-600
Andrew Benintendi	LF	L	7	CHW	v	SF	8th	2.77	Manaea	L		bb	0.5	1,0,0,0	25%	0.41	33%	3	33%	'+210	-290
