NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+175	RF	L	1	.346	BOS	@	DET	25th	20th	h	1.5	0,1,3,2,1,2	1.5	50%	30%	30%	33%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Alex Verdugo	'+120	RF	L	1	.346	BOS	@	DET	28th	13th	tb	1.5	0,1,3,2,4,2	2.0	67%	40%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Alex Verdugo	'+230	RF	L	1	.346	BOS	@	DET	27th	19th	rbi	0.5	0,0,0,2,2,0	0.67	33%	20%	27%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Alex Verdugo	'+105	RF	L	1	.346	BOS	@	DET	27th	20th	r	0.5	0,1,1,0,1,2	0.83	67%	70%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Alex Verdugo	-150	RF	L	1	.346	BOS	@	DET	4th	12th	h+r+rbi	1.5	0,2,4,4,4,4	3.0	83%	60%	51%	67%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alex Verdugo	-110	RF	L	1	.346	BOS	@	DET	26th	27th	so	0.5	1,0,1,0,1,0	0.5	50%	60%	45%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Alex Verdugo	-185	RF	L	1	.346	BOS	@	DET	15th	13th	1b	0.5	0,1,3,2,0,2	1.33	67%	60%	49%	58%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Alex Verdugo	'+350	RF	L	1	.346	BOS	@	DET	25th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Alex Verdugo	'+180	RF	L	1	.346	BOS	@	DET	19th	19th	bb	0.5	1,0,0,1,0,0	0.33	33%	30%	25%	17%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Alex Wood	'+115	SP	L	-	0	SF	@	CHW	16th	7th	k	5.5		0	0%	50%	36%	100%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-150
Alex Wood	'+250	SP	L	-	0	SF	@	CHW	-	-	win	0		0	0%	0%	0%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-360
Alex Wood	-140	SP	L	-	0	SF	@	CHW	2nd	2nd	h_allowed	4.5		0	0%	50%	51%	100%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		'+105
Alex Wood	-125	SP	L	-	0	SF	@	CHW	27th	29th	bb_allowed	1.5		0	0%	30%	40%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-110
Alex Wood	'+120	SP	L	-	0	SF	@	CHW	17th	18th	er	2.5		0	0%	50%	31%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		-160
Alex Wood	-165	SP	L	-	0	SF	@	CHW	-	-	hits_allowed	4.5		0	0%	0%	0%	0%	7.0 IP 6 K, 6 H, 0 BB	Lynn	R		'+120
Andrew Benintendi	'+1100	LF	L	6	.280	CHW	v	SF	24th	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	9%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Andrew Benintendi	-220	LF	L	6	.280	CHW	v	SF	18th	23rd	h	0.5	2,1,0,2,1,1	1.17	83%	80%	64%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Andrew Benintendi	-225	LF	L	6	.280	CHW	v	SF	17th	16th	tb	0.5	2,1,0,2,1,1	1.17	83%	80%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Andrew Benintendi	'+245	LF	L	6	.280	CHW	v	SF	16th	18th	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	34%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Andrew Benintendi	'+190	LF	L	6	.280	CHW	v	SF	15th	12th	r	0.5	2,1,1,0,1,0	0.83	67%	50%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Andrew Benintendi	'+100	LF	L	6	.280	CHW	v	SF	13th	11th	h+r+rbi	1.5	4,2,1,2,2,1	2.0	67%	50%	53%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Andrew Benintendi	'+800	LF	L	6	.280	CHW	v	SF	23rd	17th	sb	0.5	0,0,0,1,0,0	0.17	17%	10%	9%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Andrew Benintendi	-140	LF	L	6	.280	CHW	v	SF	7th	18th	so	0.5	0,1,0,2,0,1	0.67	50%	40%	55%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Benintendi	-140	LF	L	6	.280	CHW	v	SF	24th	25th	1b	0.5	2,1,0,2,1,1	1.17	83%	70%	51%	33%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Benintendi	'+425	LF	L	6	.280	CHW	v	SF	21st	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Andrew Benintendi	'+265	LF	L	6	.280	CHW	v	SF	9th	8th	bb	0.5	0,1,1,0,0,0	0.33	33%	20%	33%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Andrew Vaughn	'+600	1B	R	3	.263	CHW	v	SF	24th	1st	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-1400
Andrew Vaughn	-255	1B	R	3	.263	CHW	v	SF	18th	23rd	h	0.5	1,1,2,0,1	1.0	80%	50%	62%	67%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		'+185
Andrew Vaughn	'+125	1B	R	3	.263	CHW	v	SF	17th	16th	tb	1.5	1,1,2,0,1	1.0	20%	10%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-165
Andrew Vaughn	'+180	1B	R	3	.263	CHW	v	SF	16th	18th	rbi	0.5	1,1,1,0,2	1.0	80%	60%	31%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-250
Andrew Vaughn	'+130	1B	R	3	.263	CHW	v	SF	15th	12th	r	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-175
Andrew Vaughn	-120	1B	R	3	.263	CHW	v	SF	13th	11th	h+r+rbi	1.5	2,2,4,0,3	2.2	80%	50%	46%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-110
Andrew Vaughn	-175	1B	R	3	.263	CHW	v	SF	7th	18th	so	0.5	1,0,0,1,2	0.8	60%	70%	55%	67%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		'+130
Andrew Vaughn	-115	1B	R	3	.263	CHW	v	SF	24th	25th	1b	0.5	1,1,2,0,1	1.0	80%	50%	45%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-115
Andrew Vaughn	'+310	1B	R	3	.263	CHW	v	SF	21st	18th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-475
Andrew Vaughn	'+190	1B	R	3	.263	CHW	v	SF	9th	8th	bb	0.5	0,0,0,1,0	0.2	20%	30%	25%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-265
Austin Nola	'+1000	C	R	7	.250	SD	@	ATL	3rd	4th	hr	0.5	0,0,0,0	0.0	0%	0%	8%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Austin Nola	-135	C	R	7	.250	SD	@	ATL	12th	5th	h	0.5	1,1,0,1	0.75	75%	70%	57%	67%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Austin Nola	-135	C	R	7	.250	SD	@	ATL	5th	4th	tb	0.5	1,1,0,1	0.75	75%	70%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Austin Nola	'+295	C	R	7	.250	SD	@	ATL	4th	7th	rbi	0.5	1,0,0,0	0.25	25%	30%	30%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Austin Nola	'+260	C	R	7	.250	SD	@	ATL	4th	6th	r	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Austin Nola	-170	C	R	7	.250	SD	@	ATL	24th	26th	h+r+rbi	0.5	2,1,0,1	1.0	75%	70%	64%	83%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Austin Nola	-225	C	R	7	.250	SD	@	ATL	28th	2nd	so	0.5	0,0,0,1	0.25	25%	30%	47%	17%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Austin Nola	'+125	C	R	7	.250	SD	@	ATL	7th	19th	1b	0.5	1,1,0,1	0.75	75%	60%	45%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Austin Nola	'+475	C	R	7	.250	SD	@	ATL	11th	4th	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Austin Nola	'+265	C	R	7	.250	SD	@	ATL	15th	15th	bb	0.5	1,0,0,1	0.5	50%	30%	27%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Austin Riley	'+400	3B	R	3	.273	ATL	v	SD	18th	19th	hr	0.5	0,1,1,0,0,0	0.33	33%	20%	21%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-700
Austin Riley	-185	3B	R	3	.273	ATL	v	SD	17th	8th	h	0.5	2,1,1,1,1,0	1.0	83%	60%	66%	50%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		'+140
Austin Riley	'+135	3B	R	3	.273	ATL	v	SD	18th	10th	tb	1.5	2,4,4,1,1,0	2.0	50%	40%	0%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-180
Austin Riley	'+155	3B	R	3	.273	ATL	v	SD	14th	10th	rbi	0.5	1,2,1,0,0,1	0.83	67%	40%	37%	31%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-210
Austin Riley	'+110	3B	R	3	.273	ATL	v	SD	17th	11th	r	0.5	1,1,1,0,1,0	0.67	67%	60%	0%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-145
Austin Riley	-115	3B	R	3	.273	ATL	v	SD	12th	20th	h+r+rbi	1.5	4,4,3,1,2,1	2.5	67%	50%	51%	44%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-115
Austin Riley	'+145	3B	R	3	.273	ATL	v	SD	11th	6th	so	1.5	0,1,1,2,2,1	1.17	33%	30%	31%	38%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-195
Austin Riley	'+135	3B	R	3	.273	ATL	v	SD	29th	12th	1b	0.5	2,0,0,1,1,0	0.67	50%	40%	46%	44%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-180
Austin Riley	'+350	3B	R	3	.273	ATL	v	SD	5th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-550
Austin Riley	-105	3B	R	3	.273	ATL	v	SD	6th	13th	bb	0.5	0,0,1,0,0,3	0.67	33%	30%	26%	19%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-130
Blake Sabol	'+750	C	L	9	.083	SF	@	CHW	25th	8th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-2000
Blake Sabol	-130	C	L	9	.083	SF	@	CHW	13th	15th	h	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Lynn	R		'+100
Blake Sabol	-130	C	L	9	.083	SF	@	CHW	15th	15th	tb	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Lynn	R		'+100
Blake Sabol	'+275	C	L	9	.083	SF	@	CHW	20th	19th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-400
Blake Sabol	'+200	C	L	9	.083	SF	@	CHW	22nd	17th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-280
Blake Sabol	-170	C	L	9	.083	SF	@	CHW	16th	16th	h+r+rbi	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Lynn	R		'+125
Blake Sabol	-300	C	L	9	.083	SF	@	CHW	2nd	8th	so	0.5	1,1,1,0,1	0.8	80%	80%	0%	0%		Lynn	R		'+215
Blake Sabol	'+135	C	L	9	.083	SF	@	CHW	4th	1st	1b	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Lynn	R		-185
Blake Sabol	'+500	C	L	9	.083	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-1000
Blake Sabol	'+250	C	L	9	.083	SF	@	CHW	30th	22nd	bb	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%		Lynn	R		-360
Blake Snell	-115	SP	L	-	0	SD	@	ATL	13th	29th	k	6.5	9	9.0	100%	60%	45%	0%	6.1 IP 5 K, 4 H, 2 BB	Strider	R		-115
Blake Snell	'+320	SP	L	-	0	SD	@	ATL	-	-	win	0	0	0.0	0%	0%	0%	0%	6.1 IP 5 K, 4 H, 2 BB	Strider	R		-500
Blake Snell	-110	SP	L	-	0	SD	@	ATL	-	-	hits_allowed	4.5	0	0.0	0%	0%	0%	0%	6.1 IP 5 K, 4 H, 2 BB	Strider	R		-120
Blake Snell	-145	SP	L	-	0	SD	@	ATL	16th	19th	bb_allowed	2.5	1	1.0	0%	30%	39%	0%	6.1 IP 5 K, 4 H, 2 BB	Strider	R		'+110
Blake Snell	'+105	SP	L	-	0	SD	@	ATL	10th	3rd	er	2.5	3	3.0	100%	30%	30%	0%	6.1 IP 5 K, 4 H, 2 BB	Strider	R		-140
Bo Bichette	'+750	SS	R	1	.310	TOR	@	KC	6th	18th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	15%	18%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-2000
Bo Bichette	'+120	SS	R	1	.310	TOR	@	KC	24th	29th	h	1.5	0,1,2,1,1,4	1.5	33%	30%	37%	29%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-160
Bo Bichette	-125	SS	R	1	.310	TOR	@	KC	16th	27th	tb	1.5	0,1,5,1,1,4	2.0	33%	30%	0%	0%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-105
Bo Bichette	'+160	SS	R	1	.310	TOR	@	KC	8th	26th	rbi	0.5	0,0,1,0,0,1	0.33	33%	20%	37%	29%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-220
Bo Bichette	-120	SS	R	1	.310	TOR	@	KC	11th	27th	r	0.5	0,1,1,0,0,2	0.67	50%	50%	0%	0%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-110
Bo Bichette	'+105	SS	R	1	.310	TOR	@	KC	15th	3rd	h+r+rbi	2.5	0,2,4,1,1,7	2.5	33%	30%	42%	29%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-140
Bo Bichette	'+425	SS	R	1	.310	TOR	@	KC	10th	5th	sb	0.5	0,0,0,0,0,0	0.0	0%	10%	11%	18%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-750
Bo Bichette	-185	SS	R	1	.310	TOR	@	KC	23rd	28th	so	0.5	2,1,1,0,0,1	0.83	67%	70%	66%	71%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	'+140
