NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Hicks	'+140	LF	S	-	.153	NYY	v	OAK	30th	17th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.25	21%	20%	39%	38%	.227 27-119, 12 HR, 33 RBI, 17 BB, 18 SO	Muller	L		-185
Adam Frazier	-205	2B	L	7	.225	BAL	v	TB	1st	9th	h	0.5	0,0,1,1,0,2,1,1,0,1	0.66	54%	60%	60%	64%	.243 9-37, 1 HR, 5 RBI, 5 BB, 4 SO	Chirinos	R		'+150
Adam Frazier	-205	2B	L	7	.225	BAL	v	TB	1st	23rd	tb	0.5	0,0,2,1,0,2,1,4,0,1	1.03	54%	60%	60%	58%	.225 9-40, 1 HR, 5 RBI, 6 BB, 5 SO	Chirinos	R		'+150
Adam Frazier	'+215	2B	L	7	.225	BAL	v	TB	1st	27th	rbi	0.5	0,0,0,3,0,0,0,1,0,0	0.37	26%	20%	22%	23%	.209 9-43, 1 HR, 5 RBI, 7 BB, 6 SO	Chirinos	R		-300
Adam Frazier	'+170	2B	L	7	.225	BAL	v	TB	1st	27th	r	0.5	0,0,0,0,0,4,0,1,0,0	0.57	37%	20%	37%	36%	.196 9-46, 1 HR, 5 RBI, 8 BB, 7 SO	Chirinos	R		-235
Adam Frazier	-105	2B	L	7	.225	BAL	v	TB	30th	-	h+r+rbi	1.5	0,0,1,4,0,6,1,3,0,1	1.6	43%	30%	44%	40%	.184 9-49, 1 HR, 5 RBI, 9 BB, 8 SO	Chirinos	R		-125
Adam Frazier	'+900	2B	L	7	.225	BAL	v	TB	7th	23rd	sb	0.5	0,0,0,1,0,1,0,0,0,0	0.17	17%	20%	5%	0%	.173 9-52, 1 HR, 5 RBI, 10 BB, 9 SO	Chirinos	R		-3000
Adam Frazier	'+125	2B	L	7	.225	BAL	v	TB	15th	12th	so	0.5	0,1,0,1,0,0,0,1,0,0	0.37	31%	30%	40%	65%	.164 9-55, 1 HR, 5 RBI, 11 BB, 10 SO	Chirinos	R		-170
Adam Frazier	-130	2B	L	7	.225	BAL	v	TB	19th	17th	1b	0.5	0,0,0,1,0,2,1,0,0,1	0.46	43%	40%	50%	28%	.155 9-58, 1 HR, 5 RBI, 12 BB, 11 SO	Chirinos	R		'+100
Adam Frazier	'+425	2B	L	7	.225	BAL	v	TB	7th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.11	9%	10%	0%	0%	.148 9-61, 1 HR, 5 RBI, 13 BB, 12 SO	Chirinos	R		-700
Adam Frazier	'+245	2B	L	7	.225	BAL	v	TB	14th	1st	bb	0.5	1,1,1,0,0,2,1,0,0,0	0.43	40%	50%	24%	75%	.141 9-64, 1 HR, 5 RBI, 14 BB, 13 SO	Chirinos	R		-360
Adley Rutschman	'+800	C	S	2	.273	BAL	v	TB	1st	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	12%	13%	.239 11-46, 2 HR, 6 RBI, 5 BB, 12 SO	Chirinos	R		-2500
Adley Rutschman	-250	C	S	2	.273	BAL	v	TB	1st	9th	h	0.5	1,0,0,0,0,0,1,4,1,2	1.0	61%	50%	61%	56%	.220 11-50, 2 HR, 6 RBI, 5 BB, 15 SO	Chirinos	R		'+185
Adley Rutschman	'+130	C	S	2	.273	BAL	v	TB	1st	23rd	tb	1.5	4,0,0,0,0,0,1,6,2,2	1.56	33%	40%	43%	35%	.204 11-54, 2 HR, 6 RBI, 5 BB, 18 SO	Chirinos	R		-175
Adley Rutschman	'+185	C	S	2	.273	BAL	v	TB	1st	27th	rbi	0.5	2,0,0,0,0,0,0,1,0,0	0.56	39%	20%	25%	22%	.190 11-58, 2 HR, 6 RBI, 5 BB, 21 SO	Chirinos	R		-255
Adley Rutschman	-110	C	S	2	.273	BAL	v	TB	1st	27th	r	0.5	1,0,0,0,1,0,0,3,1,0	0.47	36%	40%	50%	32%	.177 11-62, 2 HR, 6 RBI, 5 BB, 24 SO	Chirinos	R		-120
Adley Rutschman	-145	C	S	2	.273	BAL	v	TB	30th	-	h+r+rbi	1.5	4,0,0,0,1,0,1,8,2,2	2.03	44%	40%	50%	35%	.167 11-66, 2 HR, 6 RBI, 5 BB, 27 SO	Chirinos	R		'+110
Adley Rutschman	-110	C	S	2	.273	BAL	v	TB	15th	12th	so	0.5	1,3,0,0,1,1,0,1,1,0	0.67	44%	60%	58%	67%	.157 11-70, 2 HR, 6 RBI, 5 BB, 30 SO	Chirinos	R		-120
Adley Rutschman	-135	C	S	2	.273	BAL	v	TB	19th	17th	1b	0.5	0,0,0,0,0,0,1,2,0,2	0.72	47%	30%	39%	23%	.149 11-74, 2 HR, 6 RBI, 5 BB, 33 SO	Chirinos	R		'+105
Adley Rutschman	'+340	C	S	2	.273	BAL	v	TB	7th	5th	2b	0.5	0,0,0,0,0,0,0,2,1,0	0.14	11%	20%	0%	0%	.141 11-78, 2 HR, 6 RBI, 5 BB, 36 SO	Chirinos	R		-550
Adley Rutschman	-115	C	S	2	.273	BAL	v	TB	14th	1st	bb	0.5	1,0,1,1,2,1,0,1,1,1	0.81	56%	80%	45%	21%	.134 11-82, 2 HR, 6 RBI, 5 BB, 39 SO	Chirinos	R		-115
Adolis Garcia	'+450	RF	R	4	.246	TEX	@	SEA	2nd	22nd	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.26	21%	20%	18%	22%	.270 41-152, 9 HR, 25 RBI, 9 BB, 54 SO	Castillo	R		-800
Adolis Garcia	-185	RF	R	4	.246	TEX	@	SEA	5th	10th	h	0.5	0,0,3,1,0,0,0,2,0,2	0.94	56%	40%	64%	73%	.265 41-155, 9 HR, 25 RBI, 10 BB, 57 SO	Castillo	R		'+135
Adolis Garcia	-185	RF	R	4	.246	TEX	@	SEA	2nd	17th	tb	0.5	0,0,7,1,0,0,0,5,0,2	1.88	56%	40%	64%	71%	.259 41-158, 9 HR, 25 RBI, 11 BB, 60 SO	Castillo	R		'+135
Adolis Garcia	'+195	RF	R	4	.246	TEX	@	SEA	5th	23rd	rbi	0.5	0,0,3,1,1,1,0,1,0,0	1.06	53%	50%	37%	40%	.255 41-161, 9 HR, 25 RBI, 12 BB, 63 SO	Castillo	R		-270
Adolis Garcia	'+160	RF	R	4	.246	TEX	@	SEA	4th	23rd	r	0.5	0,0,2,2,0,0,0,3,0,1	0.82	53%	40%	42%	43%	.250 41-164, 9 HR, 25 RBI, 13 BB, 66 SO	Castillo	R		-220
Adolis Garcia	'+110	RF	R	4	.246	TEX	@	SEA	27th	-	h+r+rbi	1.5	0,0,8,4,1,1,0,6,0,3	2.82	56%	40%	51%	53%	.246 41-167, 9 HR, 25 RBI, 14 BB, 69 SO	Castillo	R		-145
Adolis Garcia	'+550	RF	R	4	.246	TEX	@	SEA	15th	12th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	13%	13%	.241 41-170, 9 HR, 25 RBI, 15 BB, 72 SO	Castillo	R		-1000
Adolis Garcia	'+125	RF	R	4	.246	TEX	@	SEA	9th	16th	so	1.5	1,3,0,1,2,0,0,1,1,1	1.0	24%	20%	36%	55%	.237 41-173, 9 HR, 25 RBI, 16 BB, 75 SO	Castillo	R		-170
Adolis Garcia	'+120	RF	R	4	.246	TEX	@	SEA	28th	26th	1b	0.5	0,0,1,1,0,0,0,1,0,2	0.53	41%	40%	43%	38%	.233 41-176, 9 HR, 25 RBI, 17 BB, 78 SO	Castillo	R		-160
Adolis Garcia	'+425	RF	R	4	.246	TEX	@	SEA	14th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.15	12%	10%	0%	0%	.229 41-179, 9 HR, 25 RBI, 18 BB, 81 SO	Castillo	R		-700
Adolis Garcia	'+280	RF	R	4	.246	TEX	@	SEA	2nd	6th	bb	0.5	0,1,2,1,1,0,1,1,0,0	0.44	41%	60%	20%	40%	.225 41-182, 9 HR, 25 RBI, 19 BB, 84 SO	Castillo	R		-425
Akil Baddoo	'+750	LF	L	6	.254	DET	@	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	3%	.192 15-78, 1 HR, 2 RBI, 6 BB, 28 SO	Battenfield	R		-2000
Akil Baddoo	-190	LF	L	6	.254	DET	@	CLE	15th	4th	h	0.5	3,0,2,1,0,0,0,2,0,2	0.75	46%	50%	55%	36%	.178 16-90, 1 HR, 2 RBI, 7 BB, 31 SO	Battenfield	R		'+140
Akil Baddoo	-190	LF	L	6	.254	DET	@	CLE	14th	26th	tb	0.5	3,0,3,1,0,0,0,2,0,4	0.92	46%	50%	55%	35%	.167 17-102, 1 HR, 2 RBI, 8 BB, 34 SO	Battenfield	R		'+140
Akil Baddoo	'+220	LF	L	6	.254	DET	@	CLE	9th	25th	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.08	8%	20%	23%	5%	.158 18-114, 1 HR, 2 RBI, 9 BB, 37 SO	Battenfield	R		-320
Akil Baddoo	'+155	LF	L	6	.254	DET	@	CLE	10th	26th	r	0.5	0,0,1,1,0,0,0,1,0,1	0.38	38%	40%	38%	9%	.151 19-126, 1 HR, 2 RBI, 10 BB, 40 SO	Battenfield	R		-205
Akil Baddoo	'+110	LF	L	6	.254	DET	@	CLE	19th	-	h+r+rbi	1.5	3,0,4,2,0,0,0,3,0,4	1.21	38%	50%	42%	14%	.145 20-138, 1 HR, 2 RBI, 11 BB, 43 SO	Battenfield	R		-145
Akil Baddoo	'+340	LF	L	6	.254	DET	@	CLE	28th	7th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	13%	6%	.140 21-150, 1 HR, 2 RBI, 12 BB, 46 SO	Battenfield	R		-550
Akil Baddoo	-225	LF	L	6	.254	DET	@	CLE	29th	14th	so	0.5	0,1,1,1,1,2,2,0,0,1	0.88	62%	70%	67%	77%	.136 22-162, 1 HR, 2 RBI, 13 BB, 49 SO	Battenfield	R		'+165
Akil Baddoo	'+105	LF	L	6	.254	DET	@	CLE	22nd	2nd	1b	0.5	3,0,1,1,0,0,0,2,0,0	0.58	42%	40%	42%	28%	.132 23-174, 1 HR, 2 RBI, 14 BB, 52 SO	Battenfield	R		-140
Akil Baddoo	'+350	LF	L	6	.254	DET	@	CLE	18th	11th	2b	0.5	0,0,1,0,0,0,0,0,0,2	0.17	12%	20%	0%	0%	.129 24-186, 1 HR, 2 RBI, 15 BB, 55 SO	Battenfield	R		-550
Akil Baddoo	'+185	LF	L	6	.254	DET	@	CLE	6th	4th	bb	0.5	0,1,0,0,0,0,0,1,1,0	0.42	33%	30%	30%	25%	.126 25-198, 1 HR, 2 RBI, 16 BB, 58 SO	Battenfield	R		-255
Alec Bohm	'+750	1B	R	7	.278	PHI	v	TOR	24th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	0%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Alec Bohm	-260	1B	R	7	.278	PHI	v	TOR	14th	21st	h	0.5	2,0,2,1,1,0,1,0,2,0	1.03	69%	60%	66%	90%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Alec Bohm	'+140	1B	R	7	.278	PHI	v	TOR	16th	11th	tb	1.5	2,0,2,1,1,0,1,0,4,0	1.47	31%	30%	39%	70%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Alec Bohm	'+215	1B	R	7	.278	PHI	v	TOR	16th	14th	rbi	0.5	0,0,1,1,1,0,1,0,1,0	0.69	39%	50%	32%	50%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Alec Bohm	'+155	1B	R	7	.278	PHI	v	TOR	14th	15th	r	0.5	2,0,1,0,1,0,0,0,1,0	0.44	33%	40%	40%	60%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Alec Bohm	-110	1B	R	7	.278	PHI	v	TOR	17th	-	h+r+rbi	1.5	4,0,4,2,3,0,2,0,4,0	2.17	47%	60%	49%	80%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Alec Bohm	'+1100	1B	R	7	.278	PHI	v	TOR	26th	17th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	10%	2%	20%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-6000
Alec Bohm	-160	1B	R	7	.278	PHI	v	TOR	7th	13th	so	0.5	0,0,0,0,1,1,0,1,0,1	0.67	53%	40%	57%	30%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Alec Bohm	-135	1B	R	7	.278	PHI	v	TOR	6th	4th	1b	0.5	2,0,2,1,1,0,1,0,0,0	0.75	58%	50%	53%	70%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Alec Bohm	'+370	1B	R	7	.278	PHI	v	TOR	5th	3rd	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.19	17%	10%	0%	0%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Alec Bohm	'+330	1B	R	7	.278	PHI	v	TOR	11th	3rd	bb	0.5	1,0,0,1,1,1,0,0,0,0	0.33	31%	40%	22%	50%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Alex Bregman	'+475	3B	R	2	.213	HOU	@	LAA	10th	10th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	17%	17%	.285 98-344, 17 HR, 70 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-900
Alex Bregman	-235	3B	R	2	.213	HOU	@	LAA	7th	7th	h	0.5	2,2,0,0,0,1,0,1,1,0	0.81	58%	50%	70%	75%	.287 100-348, 17 HR, 71 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	'+170
Alex Bregman	'+135	3B	R	2	.213	HOU	@	LAA	8th	25th	tb	1.5	2,4,0,0,0,4,0,1,1,0	1.31	25%	30%	45%	50%	.290 102-352, 17 HR, 72 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-180
Alex Bregman	'+195	3B	R	2	.213	HOU	@	LAA	17th	20th	rbi	0.5	0,1,0,0,0,2,0,1,0,0	0.44	33%	30%	38%	47%	.292 104-356, 17 HR, 73 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-270
Alex Bregman	-110	3B	R	2	.213	HOU	@	LAA	15th	22nd	r	0.5	0,1,0,0,1,1,0,1,1,0	0.56	50%	50%	49%	55%	.294 106-360, 17 HR, 74 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-120
Alex Bregman	-130	3B	R	2	.213	HOU	@	LAA	20th	-	h+r+rbi	1.5	2,4,0,0,1,4,0,3,2,0	1.81	50%	50%	56%	56%	.297 108-364, 17 HR, 75 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	'+100
Alex Bregman	'+1100	3B	R	2	.213	HOU	@	LAA	18th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	3%	.299 110-368, 17 HR, 76 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-8000
Alex Bregman	-110	3B	R	2	.213	HOU	@	LAA	13th	15th	so	0.5	0,0,1,0,0,0,1,0,0,3	0.47	31%	30%	46%	44%	.301 112-372, 17 HR, 77 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-120
Alex Bregman	-110	3B	R	2	.213	HOU	@	LAA	3rd	22nd	1b	0.5	2,1,0,0,0,0,0,1,1,0	0.56	47%	40%	46%	56%	.303 114-376, 17 HR, 78 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-120
Alex Bregman	'+360	3B	R	2	.213	HOU	@	LAA	26th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	0%	0%	.305 116-380, 17 HR, 79 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-575
Alex Bregman	'+120	3B	R	2	.213	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,0,2,0,0,0,2,0	0.64	47%	20%	44%	38%	.307 118-384, 17 HR, 80 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-165
Alex Call	'+750	LF	R	7	.237	WSH	@	SF	20th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	11%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-2000
Alex Call	-185	LF	R	7	.237	WSH	@	SF	25th	23rd	h	0.5	3,1,1,0,0,1,0,1,0,1	0.82	56%	60%	43%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+140
Alex Call	-185	LF	R	7	.237	WSH	@	SF	22nd	15th	tb	0.5	3,2,1,0,0,4,0,2,0,1	1.21	56%	60%	43%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+140
Alex Call	'+210	LF	R	7	.237	WSH	@	SF	21st	13th	rbi	0.5	0,1,1,0,0,1,0,2,0,0	0.47	32%	40%	15%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-295
Alex Call	'+150	LF	R	7	.237	WSH	@	SF	19th	19th	r	0.5	0,1,0,1,0,1,0,0,0,0	0.44	35%	30%	37%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-205
Alex Call	'+105	LF	R	7	.237	WSH	@	SF	7th	-	h+r+rbi	1.5	3,3,2,1,0,3,0,3,0,1	1.74	47%	50%	28%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-140
Alex Call	'+600	LF	R	7	.237	WSH	@	SF	22nd	14th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	7%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-1400
Alex Call	-195	LF	R	7	.237	WSH	@	SF	14th	18th	so	0.5	1,0,1,2,1,0,1,0,1,1	0.79	53%	70%	54%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+145
Alex Call	'+110	LF	R	7	.237	WSH	@	SF	18th	25th	1b	0.5	3,0,1,0,0,0,0,0,0,1	0.62	44%	30%	33%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-145
Alex Call	'+350	LF	R	7	.237	WSH	@	SF	27th	18th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.12	12%	20%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-550
Alex Call	'+220	LF	R	7	.237	WSH	@	SF	1st	8th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.47	35%	10%	30%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-310
Amed Rosario	'+850	SS	R	2	.242	CLE	v	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	3%	.230 32-139, 1 HR, 14 RBI, 9 BB, 25 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Amed Rosario	'+190	SS	R	2	.242	CLE	v	DET	12th	20th	h	1.5	4,1,0,0,1,1,1,1,0,0	1.0	20%	10%	26%	22%	.232 33-142, 1 HR, 14 RBI, 10 BB, 27 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Amed Rosario	'+110	SS	R	2	.242	CLE	v	DET	18th	18th	tb	1.5	6,1,0,0,1,1,1,1,0,0	1.4	27%	10%	36%	22%	.234 34-145, 1 HR, 14 RBI, 11 BB, 29 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Amed Rosario	'+220	SS	R	2	.242	CLE	v	DET	19th	11th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.23	20%	20%	28%	21%	.236 35-148, 1 HR, 14 RBI, 12 BB, 31 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Amed Rosario	'+130	SS	R	2	.242	CLE	v	DET	20th	11th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.53	40%	40%	39%	49%	.238 36-151, 1 HR, 14 RBI, 13 BB, 33 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Amed Rosario	-135	SS	R	2	.242	CLE	v	DET	16th	-	h+r+rbi	1.5	5,1,1,0,2,2,2,2,0,0	1.77	50%	50%	49%	45%	.240 37-154, 1 HR, 14 RBI, 14 BB, 35 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Amed Rosario	'+550	SS	R	2	.242	CLE	v	DET	2nd	19th	sb	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	12%	4%	.242 38-157, 1 HR, 14 RBI, 15 BB, 37 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Amed Rosario	-180	SS	R	2	.242	CLE	v	DET	28th	27th	so	0.5	0,2,1,3,3,1,0,1,3,2	1.27	73%	80%	59%	59%	.244 39-160, 1 HR, 14 RBI, 16 BB, 39 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Amed Rosario	-170	SS	R	2	.242	CLE	v	DET	16th	12th	1b	0.5	3,1,0,0,1,1,1,1,0,0	0.77	57%	60%	55%	60%	.245 40-163, 1 HR, 14 RBI, 17 BB, 41 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Amed Rosario	'+320	SS	R	2	.242	CLE	v	DET	17th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.247 41-166, 1 HR, 14 RBI, 18 BB, 43 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Amed Rosario	'+320	SS	R	2	.242	CLE	v	DET	3rd	19th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.27	23%	30%	16%	39%	.249 42-169, 1 HR, 14 RBI, 19 BB, 45 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Andres Gimenez	'+1100	2B	L	5	.214	CLE	v	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	10%	10%	12%	.280 26-93, 4 HR, 12 RBI, 8 BB, 22 SO	Rodriguez	L		-6000
Andres Gimenez	-205	2B	L	5	.214	CLE	v	DET	12th	20th	h	0.5	0,1,0,0,0,1,0,0,1,1	0.77	54%	40%	59%	68%	.274 29-106, 4 HR, 12 RBI, 9 BB, 23 SO	Rodriguez	L		'+150
Andres Gimenez	-205	2B	L	5	.214	CLE	v	DET	18th	18th	tb	0.5	0,1,0,0,0,1,0,0,1,4	1.14	54%	40%	59%	68%	.269 32-119, 4 HR, 12 RBI, 10 BB, 24 SO	Rodriguez	L		'+150
Andres Gimenez	'+260	2B	L	5	.214	CLE	v	DET	19th	11th	rbi	0.5	0,0,0,0,0,1,1,0,0,1	0.23	20%	30%	25%	16%	.265 35-132, 4 HR, 12 RBI, 11 BB, 25 SO	Rodriguez	L		-380
Andres Gimenez	'+165	2B	L	5	.214	CLE	v	DET	20th	11th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.6	43%	10%	35%	37%	.262 38-145, 4 HR, 12 RBI, 12 BB, 26 SO	Rodriguez	L		-225
