NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adolis Garcia	'+220	RF	R	4	.244	TEX	@	LAA	25th	24th	bb	0.5	1,1,0,1,1,0,0,1,1,0	0.39	39%	60%	20%	55%	.185 41-222, 6 HR, 45 RBI, 34 BB, 85 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-310
Alan Trejo	'+600	2B	R	6	.238	COL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Lucchesi	L		-1400
Alan Trejo	-190	2B	R	6	.238	COL	@	NYM	10th	11th	h	0.5	1,2,1,0,1,0,1,0,1,0	0.62	46%	60%	53%	0%		Lucchesi	L		'+145
Alan Trejo	-185	2B	R	6	.238	COL	@	NYM	12th	24th	tb	0.5	1,3,1,0,1,0,1,0,1,0	0.79	46%	60%	53%	0%		Lucchesi	L		'+140
Alan Trejo	'+215	2B	R	6	.238	COL	@	NYM	15th	26th	rbi	0.5	0,3,1,0,0,0,1,0,0,0	0.33	21%	30%	24%	0%		Lucchesi	L		-300
Alan Trejo	'+155	2B	R	6	.238	COL	@	NYM	16th	24th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.21	21%	30%	34%	0%		Lucchesi	L		-210
Alan Trejo	'+100	2B	R	6	.238	COL	@	NYM	18th	-	h+r+rbi	1.5	2,5,2,0,1,1,2,0,2,0	1.17	33%	50%	40%	0%		Lucchesi	L		-130
Alan Trejo	'+1200	2B	R	6	.238	COL	@	NYM	24th	15th	sb	0.5	0,0,0,0,0,1,0,0,0,0	0.04	4%	10%	3%	0%		Lucchesi	L		-10000
Alan Trejo	-195	2B	R	6	.238	COL	@	NYM	19th	1st	so	0.5	0,1,1,1,1,1,0,2,0,1	0.58	50%	70%	58%	0%		Lucchesi	L		'+145
Alan Trejo	'+100	2B	R	6	.238	COL	@	NYM	23rd	3rd	1b	0.5	1,1,1,0,1,0,1,0,1,0	0.46	38%	60%	37%	0%		Lucchesi	L		-130
Alan Trejo	'+380	2B	R	6	.238	COL	@	NYM	21st	12th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%		Lucchesi	L		-650
Alan Trejo	'+255	2B	R	6	.238	COL	@	NYM	28th	5th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	13%	0%		Lucchesi	L		-370
Alec Bohm	'+800	1B	R	7	.278	PHI	v	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	7%	8%	.406 13-32, 1 HR, 11 RBI, 7 BB, 7 SO	Houck	R		-2000
Alec Bohm	-280	1B	R	7	.278	PHI	v	BOS	23rd	26th	h	0.5	2,1,1,0,1,0,2,0,0,1	1.03	71%	60%	66%	73%	.410 16-39, 1 HR, 13 RBI, 8 BB, 7 SO	Houck	R		'+200
Alec Bohm	'+130	1B	R	7	.278	PHI	v	BOS	24th	6th	tb	1.5	2,1,1,0,1,0,4,0,0,1	1.5	29%	20%	39%	47%	.413 19-46, 1 HR, 15 RBI, 9 BB, 7 SO	Houck	R		-175
Alec Bohm	'+155	1B	R	7	.278	PHI	v	BOS	25th	6th	rbi	0.5	1,1,1,0,1,0,1,0,0,1	0.74	41%	60%	32%	74%	.415 22-53, 1 HR, 17 RBI, 10 BB, 7 SO	Houck	R		-210
Alec Bohm	'+130	1B	R	7	.278	PHI	v	BOS	25th	6th	r	0.5	1,0,1,0,0,0,1,0,0,0	0.41	32%	30%	40%	48%	.417 25-60, 1 HR, 19 RBI, 11 BB, 7 SO	Houck	R		-175
Alec Bohm	-140	1B	R	7	.278	PHI	v	BOS	8th	-	h+r+rbi	1.5	4,2,3,0,2,0,4,0,0,2	2.18	47%	60%	49%	22%	.418 28-67, 1 HR, 21 RBI, 12 BB, 7 SO	Houck	R		'+105
Alec Bohm	-110	1B	R	7	.278	PHI	v	BOS	20th	19th	so	0.5	0,0,1,1,0,1,0,1,3,1	0.71	56%	60%	57%	28%	.419 31-74, 1 HR, 23 RBI, 13 BB, 7 SO	Houck	R		-120
Alec Bohm	-155	1B	R	7	.278	PHI	v	BOS	9th	7th	1b	0.5	2,1,1,0,1,0,0,0,0,1	0.74	59%	50%	53%	85%	.420 34-81, 1 HR, 25 RBI, 14 BB, 7 SO	Houck	R		'+120
Alec Bohm	'+390	1B	R	7	.278	PHI	v	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.21	18%	10%	0%	0%	.420 37-88, 1 HR, 27 RBI, 15 BB, 7 SO	Houck	R		-650
Alec Bohm	'+320	1B	R	7	.278	PHI	v	BOS	9th	21st	bb	0.5	0,1,1,1,0,0,0,0,0,0	0.32	29%	30%	22%	48%	.421 40-95, 1 HR, 29 RBI, 16 BB, 7 SO	Houck	R		-500
Alec Burleson	'+500	LF	L	5	.218	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	6%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-1000
Alec Burleson	-275	LF	L	5	.218	STL	v	DET	11th	20th	h	0.5	1,0,0,1,0,1,0,0,0,2	0.73	62%	40%	56%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+200
Alec Burleson	'+110	LF	L	5	.218	STL	v	DET	18th	18th	tb	1.5	1,0,0,2,0,4,0,0,0,2	1.35	31%	30%	12%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-150
Alec Burleson	'+140	LF	L	5	.218	STL	v	DET	18th	11th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.31	23%	10%	12%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-190
Alec Burleson	'+105	LF	L	5	.218	STL	v	DET	19th	11th	r	0.5	0,0,0,1,0,1,1,0,0,1	0.38	35%	40%	25%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-140
Alec Burleson	-150	LF	L	5	.218	STL	v	DET	15th	-	h+r+rbi	1.5	1,0,0,2,0,3,1,0,0,3	1.42	31%	30%	19%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+110
Alec Burleson	'+105	LF	L	5	.218	STL	v	DET	27th	27th	so	0.5	0,1,0,0,0,0,0,1,0,1	0.42	35%	30%	50%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-140
Alec Burleson	-120	LF	L	5	.218	STL	v	DET	17th	12th	1b	0.5	1,0,0,0,0,0,0,0,0,2	0.38	35%	20%	44%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-110
Alec Burleson	'+320	LF	L	5	.218	STL	v	DET	16th	25th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	15%	10%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-500
Alec Burleson	'+240	LF	L	5	.218	STL	v	DET	4th	19th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.19	19%	10%	25%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-350
Alejandro Kirk	'+800	C	R	7	.256	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	10%	0%	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	Contreras	R		-2500
Alejandro Kirk	-245	C	R	7	.256	TOR	@	PIT	16th	27th	h	0.5	2,1,0,0,0,0,2,3,0,0	0.74	52%	40%	59%	88%	.400 8-20, 0 HR, 3 RBI, 6 BB, 2 SO	Contreras	R		'+180
Alejandro Kirk	'+135	C	R	7	.256	TOR	@	PIT	11th	8th	tb	1.5	3,1,0,0,0,0,2,6,0,0	1.04	22%	30%	32%	50%	.423 11-26, 0 HR, 4 RBI, 8 BB, 3 SO	Contreras	R		-185
Alejandro Kirk	'+185	C	R	7	.256	TOR	@	PIT	7th	4th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.41	26%	20%	29%	50%	.438 14-32, 0 HR, 5 RBI, 10 BB, 4 SO	Contreras	R		-250
Alejandro Kirk	'+125	C	R	7	.256	TOR	@	PIT	10th	5th	r	0.5	1,0,0,0,0,0,1,1,0,1	0.33	33%	40%	28%	43%	.447 17-38, 0 HR, 6 RBI, 12 BB, 5 SO	Contreras	R		-170
Alejandro Kirk	-125	C	R	7	.256	TOR	@	PIT	20th	-	h+r+rbi	1.5	4,1,0,0,0,0,3,5,0,1	1.48	33%	30%	42%	6%	.455 20-44, 0 HR, 7 RBI, 14 BB, 6 SO	Contreras	R		-105
Alejandro Kirk	'+110	C	R	7	.256	TOR	@	PIT	16th	22nd	so	0.5	0,1,0,0,0,0,0,1,1,0	0.48	41%	30%	35%	44%	.460 23-50, 0 HR, 8 RBI, 16 BB, 7 SO	Contreras	R		-145
Alejandro Kirk	-130	C	R	7	.256	TOR	@	PIT	25th	28th	1b	0.5	1,1,0,0,0,0,2,2,0,0	0.59	48%	40%	47%	95%	.464 26-56, 0 HR, 9 RBI, 18 BB, 8 SO	Contreras	R		'+100
Alejandro Kirk	'+330	C	R	7	.256	TOR	@	PIT	2nd	28th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	0%	0%	.468 29-62, 0 HR, 10 RBI, 20 BB, 9 SO	Contreras	R		-500
Alejandro Kirk	'+150	C	R	7	.256	TOR	@	PIT	22nd	28th	bb	0.5	1,1,0,1,0,0,0,0,1,3	0.67	56%	50%	33%	96%	.471 32-68, 0 HR, 11 RBI, 22 BB, 10 SO	Contreras	R		-205
Alek Thomas	'+750	CF	L	8	.184	ARI	v	WSH	14th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	6%	0%	.429 6-14, 0 HR, 3 RBI, 1 BB, 3 SO	Williams	R		-2000
Alek Thomas	-250	CF	L	8	.184	ARI	v	WSH	22nd	28th	h	0.5	2,0,0,0,1,2,0,0,1,0	0.58	35%	40%	56%	62%	.381 8-21, 0 HR, 4 RBI, 1 BB, 6 SO	Williams	R		'+180
Alek Thomas	'+130	CF	L	8	.184	ARI	v	WSH	19th	1st	tb	1.5	4,0,0,0,1,3,0,0,1,0	1.03	23%	20%	27%	50%	.357 10-28, 0 HR, 5 RBI, 1 BB, 9 SO	Williams	R		-175
Alek Thomas	'+180	CF	L	8	.184	ARI	v	WSH	14th	2nd	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.29	26%	30%	24%	50%	.343 12-35, 0 HR, 6 RBI, 1 BB, 12 SO	Williams	R		-250
Alek Thomas	'+140	CF	L	8	.184	ARI	v	WSH	17th	2nd	r	0.5	1,0,0,0,0,2,1,1,0,0	0.45	35%	40%	34%	57%	.333 14-42, 0 HR, 7 RBI, 1 BB, 15 SO	Williams	R		-190
Alek Thomas	-120	CF	L	8	.184	ARI	v	WSH	12th	-	h+r+rbi	1.5	4,0,0,0,2,4,1,1,1,1	1.32	32%	30%	41%	12%	.327 16-49, 0 HR, 8 RBI, 1 BB, 18 SO	Williams	R		-110
Alek Thomas	'+950	CF	L	8	.184	ARI	v	WSH	15th	6th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	4%	0%	.321 18-56, 0 HR, 9 RBI, 1 BB, 21 SO	Williams	R		-4000
Alek Thomas	'+105	CF	L	8	.184	ARI	v	WSH	25th	23rd	so	0.5	1,2,2,0,2,2,0,2,2,1	0.84	58%	80%	54%	90%	.317 20-63, 0 HR, 10 RBI, 1 BB, 24 SO	Williams	R		-140
Alek Thomas	-115	CF	L	8	.184	ARI	v	WSH	2nd	6th	1b	0.5	1,0,0,0,1,1,0,0,1,0	0.32	26%	40%	43%	55%	.314 22-70, 0 HR, 11 RBI, 1 BB, 27 SO	Williams	R		-115
Alek Thomas	'+340	CF	L	8	.184	ARI	v	WSH	28th	19th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.13	10%	10%	0%	0%	.312 24-77, 0 HR, 12 RBI, 1 BB, 30 SO	Williams	R		-525
Alek Thomas	'+1100	CF	L	8	.184	ARI	v	WSH	-	-	triples	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.310 26-84, 0 HR, 13 RBI, 1 BB, 33 SO	Williams	R		-8000
Alek Thomas	'+280	CF	L	8	.184	ARI	v	WSH	24th	26th	bb	0.5	0,0,0,0,0,0,1,1,1,0	0.26	23%	30%	19%	4%	.308 28-91, 0 HR, 14 RBI, 1 BB, 36 SO	Williams	R		-425
Alex Bregman	'+400	3B	R	2	.202	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	17%	8%	.284 104-366, 8 HR, 44 RBI, 42 BB, 51 SO	Miller	R		-700
Alex Bregman	-210	3B	R	2	.202	HOU	@	SEA	6th	10th	h	0.5	0,0,1,0,1,1,0,0,0,0	0.76	58%	30%	70%	71%	.280 104-372, 8 HR, 44 RBI, 44 BB, 51 SO	Miller	R		'+155
Alex Bregman	'+135	3B	R	2	.202	HOU	@	SEA	4th	17th	tb	1.5	0,0,4,0,1,1,0,0,0,0	1.24	21%	10%	45%	41%	.275 104-378, 8 HR, 44 RBI, 46 BB, 51 SO	Miller	R		-180
Alex Bregman	'+205	3B	R	2	.202	HOU	@	SEA	9th	23rd	rbi	0.5	0,0,2,0,1,0,0,0,1,0	0.45	33%	30%	38%	27%	.271 104-384, 8 HR, 44 RBI, 48 BB, 51 SO	Miller	R		-285
Alex Bregman	'+100	3B	R	2	.202	HOU	@	SEA	9th	23rd	r	0.5	0,1,1,0,1,1,0,0,0,0	0.58	52%	40%	49%	44%	.267 104-390, 8 HR, 44 RBI, 50 BB, 51 SO	Miller	R		-130
Alex Bregman	-115	3B	R	2	.202	HOU	@	SEA	24th	-	h+r+rbi	1.5	0,1,4,0,3,2,0,0,1,0	1.79	48%	30%	56%	49%	.263 104-396, 8 HR, 44 RBI, 52 BB, 51 SO	Miller	R		-115
Alex Bregman	-145	3B	R	2	.202	HOU	@	SEA	14th	16th	so	0.5	0,0,0,1,0,0,3,0,0,0	0.48	30%	20%	46%	37%	.259 104-402, 8 HR, 44 RBI, 54 BB, 51 SO	Miller	R		'+110
Alex Bregman	'+110	3B	R	2	.202	HOU	@	SEA	29th	26th	1b	0.5	0,0,0,0,1,1,0,0,0,0	0.52	45%	20%	46%	47%	.255 104-408, 8 HR, 44 RBI, 56 BB, 51 SO	Miller	R		-145
Alex Bregman	'+360	3B	R	2	.202	HOU	@	SEA	14th	24th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%	.251 104-414, 8 HR, 44 RBI, 58 BB, 51 SO	Miller	R		-575
Alex Bregman	'+150	3B	R	2	.202	HOU	@	SEA	7th	6th	bb	0.5	0,2,0,0,0,2,0,0,1,1	0.7	52%	40%	44%	41%	.248 104-420, 8 HR, 44 RBI, 60 BB, 51 SO	Miller	R		-205
Alex Call	'+600	LF	R	1	.217	WSH	@	ARI	20th	26th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.1	10%	20%	11%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-1200
Alex Call	-220	LF	R	1	.217	WSH	@	ARI	15th	19th	h	0.5	0,0,1,0,1,0,1,2,1,2	0.74	52%	60%	43%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		'+165
Alex Call	'+130	LF	R	1	.217	WSH	@	ARI	20th	9th	tb	1.5	0,0,4,0,2,0,1,3,1,5	1.13	29%	40%	17%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-175
Alex Call	'+210	LF	R	1	.217	WSH	@	ARI	21st	9th	rbi	0.5	0,0,1,0,2,0,0,0,0,1	0.45	29%	30%	15%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-295
Alex Call	'+105	LF	R	1	.217	WSH	@	ARI	24th	8th	r	0.5	1,0,1,0,0,0,0,0,0,1	0.45	35%	30%	37%	50%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-140
Alex Call	-120	LF	R	1	.217	WSH	@	ARI	13th	-	h+r+rbi	1.5	1,0,3,0,3,0,1,2,1,4	1.65	42%	40%	28%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-110
Alex Call	'+800	LF	R	1	.217	WSH	@	ARI	1st	16th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	7%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-2500
Alex Call	-225	LF	R	1	.217	WSH	@	ARI	21st	24th	so	0.5	2,1,0,1,0,1,1,1,0,1	0.81	52%	70%	54%	100%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		'+165
Alex Call	'+100	LF	R	1	.217	WSH	@	ARI	10th	29th	1b	0.5	0,0,0,0,0,0,1,1,1,1	0.55	42%	40%	33%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-135
Alex Call	'+320	LF	R	1	.217	WSH	@	ARI	3rd	16th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.1	10%	20%	0%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-500
Alex Call	'+185	LF	R	1	.217	WSH	@	ARI	26th	16th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.52	39%	20%	30%	50%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		-250
Alex Verdugo	'+650	RF	L	1	.316	BOS	@	PHI	13th	6th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.15	15%	20%	8%	12%	.284 19-67, 3 HR, 7 RBI, 11 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Alex Verdugo	-275	RF	L	1	.316	BOS	@	PHI	19th	13th	h	0.5	1,0,1,2,2,2,2,0,1,1	1.24	79%	80%	63%	54%	.286 20-70, 3 HR, 7 RBI, 13 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Alex Verdugo	'+120	RF	L	1	.316	BOS	@	PHI	16th	20th	tb	1.5	2,0,1,4,6,5,3,0,2,1	2.03	47%	60%	41%	46%	.288 21-73, 3 HR, 7 RBI, 15 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Alex Verdugo	'+220	RF	L	1	.316	BOS	@	PHI	26th	19th	rbi	0.5	0,0,0,0,1,3,1,1,0,0	0.53	38%	40%	27%	20%	.289 22-76, 3 HR, 7 RBI, 17 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Alex Verdugo	'+100	RF	L	1	.316	BOS	@	PHI	27th	16th	r	0.5	1,0,0,2,2,1,1,0,1,0	0.79	65%	60%	38%	50%	.291 23-79, 3 HR, 7 RBI, 19 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Alex Verdugo	-135	RF	L	1	.316	BOS	@	PHI	7th	-	h+r+rbi	1.5	2,0,1,4,5,6,4,1,2,1	2.56	68%	60%	51%	29%	.293 24-82, 3 HR, 7 RBI, 21 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Alex Verdugo	-150	RF	L	1	.316	BOS	@	PHI	8th	7th	so	0.5	0,0,1,0,0,1,0,1,0,3	0.53	44%	40%	45%	28%	.294 25-85, 3 HR, 7 RBI, 23 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alex Verdugo	-140	RF	L	1	.316	BOS	@	PHI	5th	11th	1b	0.5	0,0,1,0,0,1,1,0,0,1	0.76	62%	40%	49%	18%	.295 26-88, 3 HR, 7 RBI, 25 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Alex Verdugo	'+330	RF	L	1	.316	BOS	@	PHI	7th	17th	2b	0.5	1,0,0,2,1,0,1,0,1,0	0.29	26%	50%	0%	0%	.297 27-91, 3 HR, 7 RBI, 27 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Alex Verdugo	'+170	RF	L	1	.316	BOS	@	PHI	20th	11th	bb	0.5	2,0,1,0,0,1,0,0,0,0	0.38	32%	30%	25%	40%	.298 28-94, 3 HR, 7 RBI, 29 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Andres Gimenez	'+700	2B	L	6	.224	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	10%	9%	.194 19-98, 3 HR, 9 RBI, 8 BB, 20 SO	Ryan	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	-1600
Andres Gimenez	-190	2B	L	6	.224	CLE	v	MIN	3rd	14th	h	0.5	0,0,1,0,0,1,1,1,2,0	0.81	56%	50%	59%	47%	.183 19-104, 3 HR, 9 RBI, 8 BB, 21 SO	Ryan	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	'+145
