NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	'+190	C	S	2	.289	BAL	v	BOS	26th	6th	rbi	0.5	0,0,1,0,1,0,0,1,3,1	0.68	45%	50%	25%	24%	.310 45-145, 7 HR, 24 RBI, 13 BB, 28 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-260
Adley Rutschman	-105	C	S	2	.289	BAL	v	BOS	26th	6th	r	0.5	0,0,1,0,0,0,1,0,0,1	0.5	41%	30%	50%	52%	.317 52-164, 8 HR, 28 RBI, 14 BB, 31 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-125
Adley Rutschman	-135	C	S	2	.289	BAL	v	BOS	6th	-	h+r+rbi	1.5	1,0,4,0,1,0,2,1,4,3	2.27	50%	40%	50%	20%	.322 59-183, 9 HR, 32 RBI, 15 BB, 34 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+100
Adley Rutschman	'+950	C	S	2	.289	BAL	v	BOS	22nd	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.327 66-202, 10 HR, 36 RBI, 16 BB, 37 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-4000
Adley Rutschman	-145	C	S	2	.289	BAL	v	BOS	15th	19th	so	0.5	0,2,0,1,3,1,0,0,0,0	0.73	45%	40%	58%	37%	.330 73-221, 11 HR, 40 RBI, 17 BB, 40 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+110
Adley Rutschman	-110	C	S	2	.289	BAL	v	BOS	21st	7th	1b	0.5	1,0,2,0,0,0,1,0,0,0	0.82	55%	30%	39%	64%	.333 80-240, 12 HR, 44 RBI, 18 BB, 43 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Adley Rutschman	'+310	C	S	2	.289	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.336 87-259, 13 HR, 48 RBI, 19 BB, 46 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-475
Adley Rutschman	'+100	C	S	2	.289	BAL	v	BOS	12th	21st	bb	0.5	0,0,1,0,1,0,2,2,3,0	0.82	50%	50%	45%	30%	.338 94-278, 14 HR, 52 RBI, 20 BB, 49 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-130
Adolis Garcia	'+350	RF	R	4	.250	TEX	@	CIN	14th	29th	hr	0.5	0,0,3,0,0,1,0,0,1,0	0.33	24%	30%	18%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Adolis Garcia	-280	RF	R	4	.250	TEX	@	CIN	29th	22nd	h	0.5	1,0,5,1,1,1,0,1,1,0	1.0	62%	70%	64%	75%	.250 2-8, 0 HR, 0 RBI, 0 BB, 4 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Adolis Garcia	-105	RF	R	4	.250	TEX	@	CIN	27th	5th	tb	1.5	1,0,16,1,1,4,0,1,4,0	2.14	38%	30%	39%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 6 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Adolis Garcia	'+120	RF	R	4	.250	TEX	@	CIN	21st	3rd	rbi	0.5	0,0,8,1,2,3,0,1,2,0	1.33	57%	60%	37%	0%	.250 4-16, 0 HR, 0 RBI, 0 BB, 8 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Adolis Garcia	-105	RF	R	4	.250	TEX	@	CIN	25th	3rd	r	0.5	1,0,5,1,1,1,1,0,1,0	0.9	62%	70%	42%	100%	.250 5-20, 0 HR, 0 RBI, 0 BB, 10 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Adolis Garcia	-160	RF	R	4	.250	TEX	@	CIN	2nd	-	h+r+rbi	1.5	2,0,18,3,4,5,1,2,4,0	3.24	62%	70%	51%	0%	.250 6-24, 0 HR, 0 RBI, 0 BB, 12 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Adolis Garcia	'+380	RF	R	4	.250	TEX	@	CIN	20th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	13%	0%	.250 7-28, 0 HR, 0 RBI, 0 BB, 14 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Adolis Garcia	'+175	RF	R	4	.250	TEX	@	CIN	7th	11th	so	1.5	2,0,0,1,1,0,2,1,1,0	0.95	24%	20%	36%	90%	.250 8-32, 0 HR, 0 RBI, 0 BB, 16 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Adolis Garcia	-105	RF	R	4	.250	TEX	@	CIN	13th	15th	1b	0.5	1,0,0,1,1,0,0,1,0,0	0.52	38%	40%	43%	91%	.250 9-36, 0 HR, 0 RBI, 0 BB, 18 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Adolis Garcia	'+290	RF	R	4	.250	TEX	@	CIN	26th	26th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.14	10%	10%	0%	0%	.250 10-40, 0 HR, 0 RBI, 0 BB, 20 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Adolis Garcia	'+185	RF	R	4	.250	TEX	@	CIN	23rd	30th	bb	0.5	0,1,0,0,0,1,0,0,1,0	0.29	29%	30%	20%	0%	.250 11-44, 0 HR, 0 RBI, 0 BB, 22 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Aj Pollock	'+450	LF	R	5	.128	SEA	@	PHI	7th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	8%	0%	12%	12%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Aj Pollock	-235	LF	R	5	.128	SEA	@	PHI	19th	13th	h	0.5	0,1,1,0,0,0,0,0,1,0	0.38	31%	30%	63%	59%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Aj Pollock	'+125	LF	R	5	.128	SEA	@	PHI	10th	20th	tb	1.5	0,2,2,0,0,0,0,0,1,0	1.0	23%	20%	40%	29%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Aj Pollock	'+180	LF	R	5	.128	SEA	@	PHI	21st	19th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.62	23%	20%	30%	35%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Aj Pollock	'+150	LF	R	5	.128	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.15	8%	0%	41%	35%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Aj Pollock	-110	LF	R	5	.128	SEA	@	PHI	10th	-	h+r+rbi	1.5	0,1,3,0,0,0,0,1,1,0	1.15	15%	10%	49%	47%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Aj Pollock	'+1000	LF	R	5	.128	SEA	@	PHI	13th	27th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	21%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Aj Pollock	-150	LF	R	5	.128	SEA	@	PHI	9th	7th	so	0.5	2,2,2,0,2,0,1,0,1,1	0.92	62%	70%	51%	44%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Aj Pollock	'+340	LF	R	5	.128	SEA	@	PHI	1st	17th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	0%	0%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Aj Pollock	'+300	LF	R	5	.128	SEA	@	PHI	25th	11th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.23	23%	20%	23%	18%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Aj Pollock	'+105	LF	R	5	.128	SEA	@	PHI	4th	11th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	45%	56%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Alec Bohm	'+750	1B	R	7	.302	PHI	v	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	7%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Alec Bohm	-225	1B	R	7	.302	PHI	v	SEA	7th	10th	h	0.5	1,1,1,0,0,0,2,3,1,1	1.13	74%	70%	66%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Alec Bohm	'+155	1B	R	7	.302	PHI	v	SEA	7th	17th	tb	1.5	2,1,1,0,0,0,2,4,1,1	1.7	30%	30%	39%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Alec Bohm	'+210	1B	R	7	.302	PHI	v	SEA	11th	23rd	rbi	0.5	2,0,0,0,0,0,2,1,0,2	0.78	30%	40%	32%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Alec Bohm	'+150	1B	R	7	.302	PHI	v	SEA	10th	23rd	r	0.5	1,0,0,0,0,0,0,2,0,0	0.43	30%	20%	40%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Alec Bohm	-110	1B	R	7	.302	PHI	v	SEA	23rd	-	h+r+rbi	1.5	4,1,1,0,0,0,4,6,1,3	2.35	39%	40%	49%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Alec Bohm	'+1200	1B	R	7	.302	PHI	v	SEA	19th	12th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	2%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-20000
Alec Bohm	-130	1B	R	7	.302	PHI	v	SEA	14th	16th	so	0.5	0,2,0,1,2,0,1,0,1,0	0.7	57%	50%	57%	100%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Alec Bohm	-125	1B	R	7	.302	PHI	v	SEA	28th	26th	1b	0.5	0,1,1,0,0,0,2,2,1,1	0.83	65%	60%	53%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Alec Bohm	'+400	1B	R	7	.302	PHI	v	SEA	7th	24th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	0%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Alec Bohm	'+265	1B	R	7	.302	PHI	v	SEA	16th	6th	bb	0.5	0,0,0,1,0,0,1,0,2,1	0.35	30%	40%	22%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Aledmys Diaz	'+650	SS	R	3	.156	OAK	@	LAA	10th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	10%	12%	16%	.256 41-160, 8 HR, 22 RBI, 15 BB, 37 SO	Canning	R		-1400
Aledmys Diaz	-180	SS	R	3	.156	OAK	@	LAA	12th	7th	h	0.5	1,1,0,0,0,0,0,1,1,2	0.55	41%	50%	61%	57%	.257 44-171, 8 HR, 23 RBI, 16 BB, 40 SO	Canning	R		'+135
Aledmys Diaz	-180	SS	R	3	.156	OAK	@	LAA	9th	25th	tb	0.5	1,1,0,0,0,0,0,1,2,5	0.77	41%	50%	61%	57%	.258 47-182, 8 HR, 24 RBI, 17 BB, 43 SO	Canning	R		'+135
Aledmys Diaz	'+240	SS	R	3	.156	OAK	@	LAA	17th	20th	rbi	0.5	0,0,0,1,0,0,1,0,0,1	0.23	23%	30%	29%	32%	.259 50-193, 8 HR, 25 RBI, 18 BB, 46 SO	Canning	R		-340
Aledmys Diaz	'+205	SS	R	3	.156	OAK	@	LAA	12th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,1	0.32	32%	40%	37%	27%	.260 53-204, 8 HR, 26 RBI, 19 BB, 49 SO	Canning	R		-290
Aledmys Diaz	'+125	SS	R	3	.156	OAK	@	LAA	19th	-	h+r+rbi	1.5	2,1,0,1,0,0,1,2,2,4	1.09	27%	40%	45%	29%	.260 56-215, 8 HR, 27 RBI, 20 BB, 52 SO	Canning	R		-165
Aledmys Diaz	-160	SS	R	3	.156	OAK	@	LAA	21st	15th	so	0.5	1,0,0,0,2,1,1,0,0,1	0.82	64%	50%	44%	75%	.261 59-226, 8 HR, 28 RBI, 21 BB, 55 SO	Canning	R		'+120
Aledmys Diaz	'+105	SS	R	3	.156	OAK	@	LAA	14th	22nd	1b	0.5	1,1,0,0,0,0,0,1,0,1	0.41	36%	40%	46%	52%	.262 62-237, 8 HR, 29 RBI, 22 BB, 58 SO	Canning	R		-140
Aledmys Diaz	'+400	SS	R	3	.156	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.262 65-248, 8 HR, 30 RBI, 23 BB, 61 SO	Canning	R		-700
Aledmys Diaz	'+340	SS	R	3	.156	OAK	@	LAA	24th	24th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.27	27%	20%	20%	30%	.263 68-259, 8 HR, 31 RBI, 24 BB, 64 SO	Canning	R		-550
Alejandro Kirk	'+750	C	R	6	.240	TOR	v	CHW	25th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	27%	.353 12-34, 4 HR, 9 RBI, 5 BB, 5 SO	Clevinger	R		-2000
Alejandro Kirk	-250	C	R	6	.240	TOR	v	CHW	26th	15th	h	0.5	0,0,1,1,1,0,2,0,1,0	0.67	56%	50%	59%	58%	.343 12-35, 4 HR, 9 RBI, 8 BB, 5 SO	Clevinger	R		'+180
Alejandro Kirk	'+140	C	R	6	.240	TOR	v	CHW	26th	16th	tb	1.5	0,0,2,1,1,0,2,0,1,0	0.89	17%	20%	32%	38%	.333 12-36, 4 HR, 9 RBI, 11 BB, 5 SO	Clevinger	R		-185
Alejandro Kirk	'+165	C	R	6	.240	TOR	v	CHW	27th	12th	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.5	28%	30%	29%	29%	.324 12-37, 4 HR, 9 RBI, 14 BB, 5 SO	Clevinger	R		-230
Alejandro Kirk	'+125	C	R	6	.240	TOR	v	CHW	28th	14th	r	0.5	1,0,1,0,0,0,1,1,0,0	0.33	33%	40%	28%	67%	.316 12-38, 4 HR, 9 RBI, 17 BB, 5 SO	Clevinger	R		-165
Alejandro Kirk	-130	C	R	6	.240	TOR	v	CHW	4th	-	h+r+rbi	1.5	1,0,2,1,1,0,4,2,1,1	1.5	33%	30%	42%	44%	.308 12-39, 4 HR, 9 RBI, 20 BB, 5 SO	Clevinger	R		-105
Alejandro Kirk	'+1200	C	R	6	.240	TOR	v	CHW	25th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.300 12-40, 4 HR, 9 RBI, 23 BB, 5 SO	Clevinger	R		-10000
Alejandro Kirk	'+110	C	R	6	.240	TOR	v	CHW	1st	8th	so	0.5	0,1,0,1,0,2,0,0,1,0	0.56	44%	40%	35%	28%	.293 12-41, 4 HR, 9 RBI, 26 BB, 5 SO	Clevinger	R		-145
Alejandro Kirk	-125	C	R	6	.240	TOR	v	CHW	22nd	1st	1b	0.5	0,0,0,1,1,0,2,0,1,0	0.56	50%	40%	47%	32%	.286 12-42, 4 HR, 9 RBI, 29 BB, 5 SO	Clevinger	R		-105
Alejandro Kirk	'+340	C	R	6	.240	TOR	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	0%	0%	.279 12-43, 4 HR, 9 RBI, 32 BB, 5 SO	Clevinger	R		-525
Alejandro Kirk	'+140	C	R	6	.240	TOR	v	CHW	29th	22nd	bb	0.5	3,1,2,0,0,1,1,1,0,0	0.78	61%	60%	33%	67%	.273 12-44, 4 HR, 9 RBI, 35 BB, 5 SO	Clevinger	R		-190
Alek Thomas	'+850	CF	L	8	.182	ARI	v	KC	29th	18th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.09	9%	20%	6%	0%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Alek Thomas	-230	CF	L	8	.182	ARI	v	KC	27th	29th	h	0.5	0,1,0,0,2,1,0,0,1,0	0.55	32%	40%	56%	67%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Alek Thomas	'+150	CF	L	8	.182	ARI	v	KC	28th	4th	tb	1.5	0,4,0,0,3,4,0,0,1,0	1.05	23%	30%	27%	33%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Alek Thomas	'+160	CF	L	8	.182	ARI	v	KC	28th	5th	rbi	0.5	1,1,0,0,0,2,0,0,1,0	0.32	27%	40%	24%	0%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Alek Thomas	'+165	CF	L	8	.182	ARI	v	KC	29th	4th	r	0.5	0,1,0,1,2,1,0,0,0,0	0.41	32%	40%	34%	67%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Alek Thomas	-115	CF	L	8	.182	ARI	v	KC	3rd	-	h+r+rbi	1.5	1,3,0,1,4,4,0,0,2,0	1.27	32%	40%	41%	33%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Alek Thomas	-145	CF	L	8	.182	ARI	v	KC	24th	28th	so	0.5	1,1,1,1,0,1,2,1,1,2	0.59	50%	90%	54%	67%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
