NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Akil Baddoo	-195	LF	L	-	.220	DET	v	NYY	8th	28th	tb	0.5	0,0,4,1,0,1,0,2,0,0	1.07	47%	40%	55%	28%	.105 4-38, 3 HR, 3 RBI, 6 BB, 19 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Akil Baddoo	'+270	LF	L	-	.220	DET	v	NYY	14th	28th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.31	21%	20%	23%	24%	.109 5-46, 4 HR, 4 RBI, 7 BB, 23 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Akil Baddoo	'+125	LF	L	-	.220	DET	v	NYY	12th	28th	r	0.5	0,0,1,0,0,1,0,0,0,0	0.36	33%	20%	38%	29%	.111 6-54, 5 HR, 5 RBI, 8 BB, 27 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Akil Baddoo	'+100	LF	L	-	.220	DET	v	NYY	26th	-	h+r+rbi	1.5	0,0,3,1,0,2,0,3,0,0	1.31	39%	30%	42%	4%	.113 7-62, 6 HR, 6 RBI, 9 BB, 31 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Akil Baddoo	'+600	LF	L	-	.220	DET	v	NYY	10th	30th	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	13%	3%	.114 8-70, 7 HR, 7 RBI, 10 BB, 35 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Akil Baddoo	'+155	LF	L	-	.220	DET	v	NYY	12th	10th	so	1.5	2,2,0,2,1,0,0,0,1,2	0.82	21%	40%	21%	64%	.115 9-78, 8 HR, 8 RBI, 11 BB, 39 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Akil Baddoo	'+100	LF	L	-	.220	DET	v	NYY	30th	24th	1b	0.5	0,0,0,1,0,1,0,2,0,0	0.42	34%	30%	42%	3%	.116 10-86, 9 HR, 9 RBI, 12 BB, 43 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Akil Baddoo	'+425	LF	L	-	.220	DET	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	0%	0%	.117 11-94, 10 HR, 10 RBI, 13 BB, 47 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Akil Baddoo	'+1200	LF	L	-	.220	DET	v	NYY	-	-	triples	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.118 12-102, 11 HR, 11 RBI, 14 BB, 51 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Akil Baddoo	'+210	LF	L	-	.220	DET	v	NYY	17th	7th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.37	28%	20%	30%	36%	.118 13-110, 12 HR, 12 RBI, 15 BB, 55 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Alex Call	'+750	CF	R	6	.198	WSH	v	MIA	14th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	11%	5%	.205 9-44, 1 HR, 4 RBI, 5 BB, 10 SO	Garrett	L		-2000
Alex Call	-160	CF	R	6	.198	WSH	v	MIA	13th	12th	h	0.5	0,0,0,0,0,2,2,0,1,0	0.61	46%	30%	43%	41%	.197 12-61, 1 HR, 6 RBI, 6 BB, 14 SO	Garrett	L		'+120
Alex Call	-160	CF	R	6	.198	WSH	v	MIA	17th	12th	tb	0.5	0,0,0,0,0,3,5,0,1,0	0.92	46%	30%	43%	39%	.192 15-78, 1 HR, 8 RBI, 7 BB, 18 SO	Garrett	L		'+120
Alex Call	'+235	CF	R	6	.198	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.32	23%	20%	15%	31%	.189 18-95, 1 HR, 10 RBI, 8 BB, 22 SO	Garrett	L		-340
Alex Call	'+165	CF	R	6	.198	WSH	v	MIA	17th	17th	r	0.5	0,0,0,0,0,0,2,0,0,0	0.36	28%	10%	37%	7%	.188 21-112, 1 HR, 12 RBI, 9 BB, 26 SO	Garrett	L		-220
Alex Call	'+120	CF	R	6	.198	WSH	v	MIA	15th	-	h+r+rbi	1.5	0,0,0,0,0,3,6,0,1,0	1.3	31%	20%	28%	6%	.186 24-129, 1 HR, 14 RBI, 10 BB, 30 SO	Garrett	L		-160
Alex Call	'+700	CF	R	6	.198	WSH	v	MIA	25th	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	2%	.185 27-146, 1 HR, 16 RBI, 11 BB, 34 SO	Garrett	L		-1800
Alex Call	-140	CF	R	6	.198	WSH	v	MIA	1st	9th	so	0.5	0,0,0,0,2,0,0,1,0,0	0.63	49%	20%	54%	52%	.184 30-163, 1 HR, 18 RBI, 12 BB, 38 SO	Garrett	L		'+105
Alex Call	'+120	CF	R	6	.198	WSH	v	MIA	1st	21st	1b	0.5	0,0,0,0,0,1,1,0,1,0	0.44	36%	30%	33%	19%	.183 33-180, 1 HR, 20 RBI, 13 BB, 42 SO	Garrett	L		-160
Alex Call	'+450	CF	R	6	.198	WSH	v	MIA	23rd	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	0%	0%	.183 36-197, 1 HR, 22 RBI, 14 BB, 46 SO	Garrett	L		-750
Alex Call	'+200	CF	R	6	.198	WSH	v	MIA	14th	18th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.42	32%	10%	30%	20%	.182 39-214, 1 HR, 24 RBI, 15 BB, 50 SO	Garrett	L		-280
Amed Rosario	'+1000	SS	R	9	.258	LAD	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	7%	33%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-5000
Amed Rosario	-140	SS	R	9	.258	LAD	v	ATL	7th	5th	h	0.5	0,0,1,1,0,1,0,1,0,0	0.97	64%	40%	67%	67%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		'+105
Amed Rosario	-140	SS	R	9	.258	LAD	v	ATL	1st	27th	tb	0.5	0,0,1,1,0,3,0,2,0,0	1.43	64%	40%	67%	67%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		'+105
Amed Rosario	'+340	SS	R	9	.258	LAD	v	ATL	4th	24th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.45	32%	20%	28%	100%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-550
Amed Rosario	'+225	SS	R	9	.258	LAD	v	ATL	3rd	25th	r	0.5	0,0,1,1,0,0,0,1,0,0	0.51	41%	30%	39%	33%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-320
Amed Rosario	-170	SS	R	9	.258	LAD	v	ATL	24th	-	h+r+rbi	0.5	0,0,3,3,0,1,0,2,0,0	1.93	71%	40%	72%	0%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		'+125
Amed Rosario	'+750	SS	R	9	.258	LAD	v	ATL	17th	18th	sb	0.5	0,0,1,1,0,0,0,0,0,0	0.1	10%	20%	12%	33%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-2000
Amed Rosario	-260	SS	R	9	.258	LAD	v	ATL	2nd	2nd	so	0.5	0,0,0,0,0,0,0,0,0,0	0.68	46%	0%	59%	33%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		'+190
Amed Rosario	'+110	SS	R	9	.258	LAD	v	ATL	6th	20th	1b	0.5	0,0,1,1,0,0,0,0,0,0	0.68	51%	20%	55%	67%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-150
Amed Rosario	'+600	SS	R	9	.258	LAD	v	ATL	12th	4th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	18%	10%	0%	0%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-1200
Andy Ibanez	'+900	2B	R	3	.244	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.1	9%	10%	7%	0%	.231 6-26, 0 HR, 0 RBI, 3 BB, 3 SO	Schmidt	R		-3000
Andy Ibanez	-235	2B	R	3	.244	DET	v	NYY	3rd	3rd	h	0.5	0,1,0,0,1,2,1,1,0,0	0.76	55%	50%	59%	30%	.222 6-27, 0 HR, 0 RBI, 5 BB, 3 SO	Schmidt	R		'+175
Andy Ibanez	'+145	2B	R	3	.244	DET	v	NYY	8th	28th	tb	1.5	0,1,0,0,1,8,1,2,0,0	1.3	33%	20%	31%	27%	.214 6-28, 0 HR, 0 RBI, 7 BB, 3 SO	Schmidt	R		-195
Andy Ibanez	'+200	2B	R	3	.244	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,4,0,1,0,0	0.3	22%	20%	22%	0%	.207 6-29, 0 HR, 0 RBI, 9 BB, 3 SO	Schmidt	R		-280
Andy Ibanez	'+170	2B	R	3	.244	DET	v	NYY	12th	28th	r	0.5	0,0,0,0,1,2,0,0,0,0	0.38	31%	20%	32%	8%	.200 6-30, 0 HR, 0 RBI, 11 BB, 3 SO	Schmidt	R		-230
Andy Ibanez	-110	2B	R	3	.244	DET	v	NYY	26th	-	h+r+rbi	1.5	0,1,0,0,2,8,1,2,0,0	1.43	38%	30%	37%	14%	.194 6-31, 0 HR, 0 RBI, 13 BB, 3 SO	Schmidt	R		-120
Andy Ibanez	-160	2B	R	3	.244	DET	v	NYY	12th	10th	so	0.5	0,1,0,1,1,0,0,0,1,2	0.64	43%	50%	41%	20%	.188 6-32, 0 HR, 0 RBI, 15 BB, 3 SO	Schmidt	R		'+120
Andy Ibanez	-130	2B	R	3	.244	DET	v	NYY	30th	24th	1b	0.5	0,1,0,0,1,0,1,0,0,0	0.44	36%	30%	47%	12%	.182 6-33, 0 HR, 0 RBI, 17 BB, 3 SO	Schmidt	R		'+100
Andy Ibanez	'+380	2B	R	3	.244	DET	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.2	18%	10%	0%	0%	.176 6-34, 0 HR, 0 RBI, 19 BB, 3 SO	Schmidt	R		-650
Andy Ibanez	'+330	2B	R	3	.244	DET	v	NYY	17th	7th	bb	0.5	2,0,0,0,0,1,0,0,0,0	0.15	12%	20%	19%	67%	.171 6-35, 0 HR, 0 RBI, 21 BB, 3 SO	Schmidt	R		-525
Anthony Volpe	'+600	SS	R	3	.216	NYY	@	DET	16th	12th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.14	14%	30%	0%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-1400
Anthony Volpe	-230	SS	R	3	.216	NYY	@	DET	18th	19th	h	0.5	1,1,0,1,2,0,1,0,2,0	0.72	55%	60%	0%	67%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		'+165
Anthony Volpe	'+135	SS	R	3	.216	NYY	@	DET	20th	18th	tb	1.5	2,4,0,4,2,0,1,0,5,0	1.33	34%	50%	0%	67%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-180
Anthony Volpe	'+195	SS	R	3	.216	NYY	@	DET	21st	12th	rbi	0.5	0,1,0,2,0,0,1,0,3,0	0.41	27%	40%	0%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-270
Anthony Volpe	'+130	SS	R	3	.216	NYY	@	DET	21st	11th	r	0.5	1,1,0,1,0,0,0,0,1,0	0.39	34%	40%	0%	67%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-175
Anthony Volpe	-115	SS	R	3	.216	NYY	@	DET	12th	-	h+r+rbi	1.5	2,3,0,4,2,0,2,0,6,0	1.52	39%	60%	0%	0%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-115
Anthony Volpe	'+450	SS	R	3	.216	NYY	@	DET	1st	19th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.16	13%	10%	0%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-800
Anthony Volpe	-285	SS	R	3	.216	NYY	@	DET	22nd	27th	so	0.5	2,3,1,0,0,1,1,1,1,1	1.02	73%	80%	0%	100%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		'+205
Anthony Volpe	-115	SS	R	3	.216	NYY	@	DET	22nd	13th	1b	0.5	0,0,0,0,2,0,1,0,1,0	0.42	35%	30%	0%	0%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-115
Anthony Volpe	'+380	SS	R	3	.216	NYY	@	DET	26th	26th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.12	11%	10%	0%	0%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-600
Anthony Volpe	'+240	SS	R	3	.216	NYY	@	DET	8th	19th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.33	28%	20%	0%	0%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-340
Austin Riley	'+295	3B	R	3	.277	ATL	@	LAD	13th	6th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.23	22%	20%	21%	0%	.333 16-48, 0 HR, 4 RBI, 4 BB, 12 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Austin Riley	-215	3B	R	3	.277	ATL	@	LAD	10th	2nd	h	0.5	2,2,2,0,1,0,2,0,0,1	1.11	70%	60%	66%	84%	.345 20-58, 0 HR, 5 RBI, 6 BB, 14 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Austin Riley	'+115	3B	R	3	.277	ATL	@	LAD	10th	29th	tb	1.5	2,3,5,0,4,0,2,0,0,1	2.02	50%	50%	43%	77%	.353 24-68, 0 HR, 6 RBI, 8 BB, 16 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Austin Riley	'+145	3B	R	3	.277	ATL	@	LAD	16th	30th	rbi	0.5	0,0,3,0,1,0,0,0,0,0	0.61	37%	20%	37%	32%	.359 28-78, 0 HR, 7 RBI, 10 BB, 18 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Austin Riley	'+105	3B	R	3	.277	ATL	@	LAD	16th	30th	r	0.5	1,1,2,0,2,0,2,0,0,0	0.73	52%	50%	44%	57%	.364 32-88, 0 HR, 8 RBI, 12 BB, 20 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Austin Riley	-155	3B	R	3	.277	ATL	@	LAD	18th	-	h+r+rbi	1.5	3,3,7,0,4,0,4,0,0,1	2.45	61%	50%	51%	19%	.367 36-98, 0 HR, 9 RBI, 14 BB, 22 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Austin Riley	'+120	3B	R	3	.277	ATL	@	LAD	20th	5th	so	1.5	1,0,1,2,1,0,0,1,2,1	1.05	29%	20%	31%	9%	.370 40-108, 0 HR, 10 RBI, 16 BB, 24 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Austin Riley	'+115	3B	R	3	.277	ATL	@	LAD	25th	16th	1b	0.5	2,1,1,0,0,0,2,0,0,1	0.67	51%	50%	46%	19%	.373 44-118, 0 HR, 11 RBI, 18 BB, 26 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-150
Austin Riley	'+370	3B	R	3	.277	ATL	@	LAD	3rd	2nd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.375 48-128, 0 HR, 12 RBI, 20 BB, 28 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-600
Austin Riley	'+220	3B	R	3	.277	ATL	@	LAD	6th	2nd	bb	0.5	0,0,1,0,2,0,1,0,0,0	0.36	29%	30%	26%	30%	.377 52-138, 0 HR, 13 RBI, 22 BB, 30 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-310
Ben Rortvedt	'+950	C	L	-	.113	NYY	@	DET	16th	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	8%	12%	.062 1-16, 1 HR, 1 RBI, 2 BB, 6 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Ben Rortvedt	-135	C	L	-	.113	NYY	@	DET	18th	19th	h	0.5	0,0,0,0,2,0,0,0,0,0	0.23	15%	10%	37%	11%	.050 1-20, 1 HR, 1 RBI, 2 BB, 8 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ben Rortvedt	-135	C	L	-	.113	NYY	@	DET	20th	18th	tb	0.5	0,0,0,0,5,0,0,0,0,0	0.5	15%	10%	37%	10%	.042 1-24, 1 HR, 1 RBI, 2 BB, 10 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ben Rortvedt	'+280	C	L	-	.113	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	18%	9%	.036 1-28, 1 HR, 1 RBI, 2 BB, 12 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Ben Rortvedt	'+180	C	L	-	.113	NYY	@	DET	21st	11th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.15	12%	10%	21%	17%	.031 1-32, 1 HR, 1 RBI, 2 BB, 14 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Ben Rortvedt	-180	C	L	-	.113	NYY	@	DET	12th	-	h+r+rbi	0.5	0,0,0,0,4,0,0,0,0,0	0.5	19%	10%	42%	15%	.028 1-36, 1 HR, 1 RBI, 2 BB, 16 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Ben Rortvedt	-160	C	L	-	.113	NYY	@	DET	22nd	27th	so	0.5	2,1,2,0,0,0,0,1,0,0	0.62	46%	40%	61%	79%	.025 1-40, 1 HR, 1 RBI, 2 BB, 18 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Ben Rortvedt	'+135	C	L	-	.113	NYY	@	DET	22nd	13th	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	26%	0%	.023 1-44, 1 HR, 1 RBI, 2 BB, 20 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Ben Rortvedt	'+500	C	L	-	.113	NYY	@	DET	26th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.021 1-48, 1 HR, 1 RBI, 2 BB, 22 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ben Rortvedt	'+235	C	L	-	.113	NYY	@	DET	8th	19th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.31	23%	20%	16%	12%	.019 1-52, 1 HR, 1 RBI, 2 BB, 24 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Blake Sabol	'+700	C	L	8	.243	SF	@	SD	10th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	0%	25%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-1800
Blake Sabol	-150	C	L	8	.243	SF	@	SD	5th	8th	h	0.5	0,0,2,2,0,0,0,1,0,0	0.72	52%	30%	0%	50%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		'+115
Blake Sabol	-150	C	L	8	.243	SF	@	SD	3rd	21st	tb	0.5	0,0,2,2,0,0,0,1,0,0	1.16	52%	30%	0%	50%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		'+115
Blake Sabol	'+245	C	L	8	.243	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.4	26%	10%	0%	25%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-360
Blake Sabol	'+190	C	L	8	.243	SF	@	SD	5th	20th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.36	32%	10%	0%	75%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-260
Blake Sabol	'+135	C	L	8	.243	SF	@	SD	25th	-	h+r+rbi	1.5	0,0,3,2,1,0,0,1,0,0	1.48	39%	20%	0%	0%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-180
Blake Sabol	'+180	C	L	8	.243	SF	@	SD	13th	6th	so	1.5	3,0,1,1,0,1,1,2,1,0	1.13	26%	20%	0%	0%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-245
Blake Sabol	'+125	C	L	8	.243	SF	@	SD	26th	12th	1b	0.5	0,0,2,2,0,0,0,1,0,0	0.51	38%	30%	0%	25%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-165
Blake Sabol	'+500	C	L	8	.243	SF	@	SD	17th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-900
Blake Sabol	'+205	C	L	8	.243	SF	@	SD	21st	13th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.21	17%	10%	0%	50%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-290
Braxton Garrett	-130	SP	L	-	.260	MIA	@	WSH	2nd	27th	k	4.5	3,6,1,3,5,6,5,5,3,6	5.19	62%	60%	50%	50%	25.1 IP 21 K, 9 H, 1 BB	Adon	R		-105
Braxton Garrett	-120	SP	L	-	.260	MIA	@	WSH	-	-	outs	17.5	18,18,15,18,15,18,9,14,15,17	15.46	27%	40%	25%	100%	37.1 IP 32 K, 9 H, 1 BB	Adon	R		-115
Braxton Garrett	'+125	SP	L	-	.260	MIA	@	WSH	-	-	w	0.5	0,0,1,1,0,0,0,0,1,0	0.27	27%	30%	0%	0%	49.1 IP 43 K, 9 H, 1 BB	Adon	R		-165
Braxton Garrett	-120	SP	L	-	.260	MIA	@	WSH	8th	12th	h_allowed	5.5	7,5,4,6,6,5,7,6,6,7	5.23	50%	70%	38%	0%	61.1 IP 54 K, 9 H, 1 BB	Adon	R		-110
Braxton Garrett	'+145	SP	L	-	.260	MIA	@	WSH	27th	26th	bb_allowed	1.5	0,0,2,0,2,1,0,1,0,0	0.81	15%	20%	38%	0%	73.1 IP 65 K, 9 H, 1 BB	Adon	R		-195
Braxton Garrett	'+105	SP	L	-	.260	MIA	@	WSH	21st	26th	er	2.5	3,3,0,2,3,0,6,4,3,3	2.27	38%	70%	38%	44%	85.1 IP 76 K, 9 H, 1 BB	Adon	R		-140
Bryan De La Cruz	'+475	LF	R	5	.256	MIA	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	11%	13%	.315 40-127, 5 HR, 16 RBI, 11 BB, 23 SO	Adon	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Bryan De La Cruz	'+185	LF	R	5	.256	MIA	@	WSH	27th	28th	h	1.5	1,1,0,1,2,0,0,1,1,0	0.97	23%	10%	20%	25%	.298 48-161, 6 HR, 21 RBI, 13 BB, 29 SO	Adon	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Bryan De La Cruz	'+105	LF	R	5	.256	MIA	@	WSH	28th	1st	tb	1.5	2,1,0,1,2,0,0,1,2,0	1.57	35%	30%	33%	47%	.287 56-195, 7 HR, 26 RBI, 15 BB, 35 SO	Adon	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-135
