NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adam Frazier	-260	2B	L	6	.206	BAL	v	BOS	24th	26th	h	0.5	0,1,0,0,0,1,0,1,1,0	0.61	48%	40%	60%	57%	.305 18-59, 3 HR, 9 RBI, 6 BB, 7 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Adam Frazier	'+145	2B	L	6	.206	BAL	v	BOS	25th	6th	tb	1.5	0,1,0,0,0,4,0,1,1,0	1.0	13%	10%	33%	32%	.324 24-74, 4 HR, 12 RBI, 7 BB, 8 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Adam Frazier	'+190	2B	L	6	.206	BAL	v	BOS	26th	6th	rbi	0.5	0,1,0,0,1,2,0,0,0,0	0.39	30%	30%	22%	33%	.337 30-89, 5 HR, 15 RBI, 8 BB, 9 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Adam Frazier	'+130	2B	L	6	.206	BAL	v	BOS	27th	6th	r	0.5	0,0,1,0,0,1,0,1,1,0	0.52	39%	40%	37%	37%	.346 36-104, 6 HR, 18 RBI, 9 BB, 10 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Adam Frazier	-125	2B	L	6	.206	BAL	v	BOS	5th	-	h+r+rbi	1.5	0,2,1,0,1,4,0,2,2,0	1.52	43%	40%	44%	9%	.353 42-119, 7 HR, 21 RBI, 10 BB, 11 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Adam Frazier	'+650	2B	L	6	.206	BAL	v	BOS	21st	3rd	sb	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	5%	19%	.358 48-134, 8 HR, 24 RBI, 11 BB, 12 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Adam Frazier	'+120	2B	L	6	.206	BAL	v	BOS	16th	19th	so	0.5	0,0,0,1,2,0,1,0,2,0	0.39	30%	40%	40%	25%	.362 54-149, 9 HR, 27 RBI, 12 BB, 13 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Adam Frazier	-150	2B	L	6	.206	BAL	v	BOS	17th	7th	1b	0.5	0,1,0,0,0,0,0,1,1,0	0.39	39%	30%	50%	41%	.366 60-164, 10 HR, 30 RBI, 13 BB, 14 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Adam Frazier	'+370	2B	L	6	.206	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	9%	0%	0%	0%	.369 66-179, 11 HR, 33 RBI, 14 BB, 15 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Adam Frazier	'+200	2B	L	6	.206	BAL	v	BOS	11th	21st	bb	0.5	0,0,0,0,0,1,1,0,1,0	0.35	35%	30%	24%	24%	.371 72-194, 12 HR, 36 RBI, 15 BB, 16 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Adley Rutschman	'+700	C	S	2	.284	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	12%	18%	.269 25-93, 4 HR, 12 RBI, 10 BB, 19 SO	Houck	R		-1600
Adley Rutschman	-240	C	S	2	.284	BAL	v	BOS	24th	26th	h	0.5	1,1,0,2,0,0,0,1,0,1	1.09	70%	50%	61%	64%	.282 33-117, 5 HR, 16 RBI, 11 BB, 22 SO	Houck	R		'+175
Adley Rutschman	'+135	C	S	2	.284	BAL	v	BOS	25th	6th	tb	1.5	1,1,0,2,0,0,0,1,0,2	1.7	30%	20%	43%	26%	.291 41-141, 6 HR, 20 RBI, 12 BB, 25 SO	Houck	R		-180
Adley Rutschman	'+175	C	S	2	.284	BAL	v	BOS	26th	6th	rbi	0.5	0,0,0,1,0,1,0,0,1,3	0.65	43%	40%	25%	21%	.297 49-165, 7 HR, 24 RBI, 13 BB, 28 SO	Houck	R		-240
Adley Rutschman	-110	C	S	2	.284	BAL	v	BOS	27th	6th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.48	39%	20%	50%	46%	.302 57-189, 8 HR, 28 RBI, 14 BB, 31 SO	Houck	R		-120
Adley Rutschman	-145	C	S	2	.284	BAL	v	BOS	5th	-	h+r+rbi	1.5	1,1,0,4,0,1,0,2,1,4	2.22	48%	30%	50%	17%	.305 65-213, 9 HR, 32 RBI, 15 BB, 34 SO	Houck	R		'+110
Adley Rutschman	'+1200	C	S	2	.284	BAL	v	BOS	21st	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.308 73-237, 10 HR, 36 RBI, 16 BB, 37 SO	Houck	R		-10000
Adley Rutschman	-135	C	S	2	.284	BAL	v	BOS	16th	19th	so	0.5	0,0,2,0,1,3,1,0,0,0	0.7	43%	40%	58%	32%	.310 81-261, 11 HR, 40 RBI, 17 BB, 40 SO	Houck	R		'+100
Adley Rutschman	-125	C	S	2	.284	BAL	v	BOS	17th	7th	1b	0.5	1,1,0,2,0,0,0,1,0,0	0.83	57%	40%	39%	69%	.312 89-285, 12 HR, 44 RBI, 18 BB, 43 SO	Houck	R		-105
Adley Rutschman	'+340	C	S	2	.284	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	0%	0%	.314 97-309, 13 HR, 48 RBI, 19 BB, 46 SO	Houck	R		-525
Adley Rutschman	-150	C	S	2	.284	BAL	v	BOS	11th	21st	bb	0.5	0,0,0,1,0,1,0,2,2,3	0.78	48%	50%	45%	26%	.315 105-333, 14 HR, 52 RBI, 20 BB, 49 SO	Houck	R		'+115
Adolis Garcia	'+450	RF	R	4	.258	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,3,0,0,1,0,0,1	0.32	23%	30%	18%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 4 SO	Ashcraft	R		-800
Adolis Garcia	'+185	RF	R	4	.258	TEX	@	CIN	29th	22nd	h	1.5	2,1,0,5,1,1,1,0,1,1	1.05	23%	20%	23%	43%	.333 6-18, 0 HR, 0 RBI, 0 BB, 8 SO	Ashcraft	R		-255
Adolis Garcia	'+110	RF	R	4	.258	TEX	@	CIN	29th	5th	tb	1.5	3,1,0,16,1,1,4,0,1,4	2.18	41%	40%	39%	44%	.333 9-27, 0 HR, 0 RBI, 0 BB, 12 SO	Ashcraft	R		-145
Adolis Garcia	'+140	RF	R	4	.258	TEX	@	CIN	25th	3rd	rbi	0.5	0,0,0,8,1,2,3,0,1,2	1.27	55%	60%	37%	0%	.333 12-36, 0 HR, 0 RBI, 0 BB, 16 SO	Ashcraft	R		-190
Adolis Garcia	'+115	RF	R	4	.258	TEX	@	CIN	26th	3rd	r	0.5	1,1,0,5,1,1,1,1,0,1	0.91	64%	80%	42%	100%	.333 15-45, 0 HR, 0 RBI, 0 BB, 20 SO	Ashcraft	R		-150
Adolis Garcia	-150	RF	R	4	.258	TEX	@	CIN	2nd	-	h+r+rbi	1.5	3,2,0,18,3,4,5,1,2,4	3.23	64%	80%	51%	0%	.333 18-54, 0 HR, 0 RBI, 0 BB, 24 SO	Ashcraft	R		'+115
Adolis Garcia	'+390	RF	R	4	.258	TEX	@	CIN	22nd	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	13%	0%	.333 21-63, 0 HR, 0 RBI, 0 BB, 28 SO	Ashcraft	R		-650
Adolis Garcia	-285	RF	R	4	.258	TEX	@	CIN	6th	11th	so	0.5	2,2,0,0,1,1,0,2,1,1	1.0	73%	70%	76%	95%	.333 24-72, 0 HR, 0 RBI, 0 BB, 32 SO	Ashcraft	R		'+200
Adolis Garcia	-140	RF	R	4	.258	TEX	@	CIN	7th	15th	1b	0.5	1,1,0,0,1,1,0,0,1,0	0.55	41%	50%	43%	95%	.333 27-81, 0 HR, 0 RBI, 0 BB, 36 SO	Ashcraft	R		'+105
Adolis Garcia	'+340	RF	R	4	.258	TEX	@	CIN	27th	26th	2b	0.5	1,0,0,2,0,0,0,0,0,0	0.18	14%	20%	0%	0%	.333 30-90, 0 HR, 0 RBI, 0 BB, 40 SO	Ashcraft	R		-525
Adolis Garcia	'+225	RF	R	4	.258	TEX	@	CIN	21st	30th	bb	0.5	0,0,1,0,0,0,1,0,0,1	0.27	27%	30%	20%	0%	.333 33-99, 0 HR, 0 RBI, 0 BB, 44 SO	Ashcraft	R		-320
Aj Pollock	'+700	LF	R	7	.116	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	12%	11%	.304 35-115, 4 HR, 16 RBI, 6 BB, 19 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-1800
Aj Pollock	-185	LF	R	7	.116	SEA	@	PHI	20th	13th	h	0.5	0,0,1,1,0,0,0,0,0,1	0.36	29%	30%	63%	54%	.294 35-119, 4 HR, 16 RBI, 6 BB, 20 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Aj Pollock	-185	LF	R	7	.116	SEA	@	PHI	12th	20th	tb	0.5	0,0,2,2,0,0,0,0,0,1	0.93	29%	30%	63%	53%	.285 35-123, 4 HR, 16 RBI, 6 BB, 21 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Aj Pollock	'+230	LF	R	7	.116	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.57	21%	20%	30%	31%	.276 35-127, 4 HR, 16 RBI, 6 BB, 22 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-330
Aj Pollock	'+165	LF	R	7	.116	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	41%	30%	.267 35-131, 4 HR, 16 RBI, 6 BB, 23 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-220
Aj Pollock	'+110	LF	R	7	.116	SEA	@	PHI	10th	-	h+r+rbi	1.5	0,0,1,3,0,0,0,0,1,1	1.07	14%	10%	49%	39%	.259 35-135, 4 HR, 16 RBI, 6 BB, 24 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-145
Aj Pollock	-185	LF	R	7	.116	SEA	@	PHI	10th	7th	so	0.5	1,2,2,2,0,2,0,1,0,1	0.93	64%	70%	51%	55%	.252 35-139, 4 HR, 16 RBI, 6 BB, 25 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Aj Pollock	'+100	LF	R	7	.116	SEA	@	PHI	3rd	11th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	45%	44%	.245 35-143, 4 HR, 16 RBI, 6 BB, 26 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Aj Pollock	'+450	LF	R	7	.116	SEA	@	PHI	2nd	17th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	0%	0%	.238 35-147, 4 HR, 16 RBI, 6 BB, 27 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-750
Aj Pollock	'+255	LF	R	7	.116	SEA	@	PHI	24th	11th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	23%	13%	.232 35-151, 4 HR, 16 RBI, 6 BB, 28 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-370
Akil Baddoo	'+850	LF	L	7	.205	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	17%	.083 1-12, 1 HR, 1 RBI, 4 BB, 7 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Akil Baddoo	-130	LF	L	7	.205	DET	@	MIL	5th	6th	h	0.5	0,1,0,1,1,0,0,1,0,0	0.57	43%	40%	55%	14%	.067 1-15, 1 HR, 1 RBI, 6 BB, 8 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Akil Baddoo	-110	LF	L	7	.205	DET	@	MIL	8th	19th	tb	0.5	0,1,0,1,1,0,0,1,0,0	0.64	43%	40%	55%	12%	.056 1-18, 1 HR, 1 RBI, 8 BB, 9 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Akil Baddoo	'+330	LF	L	7	.205	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	11%	.048 1-21, 1 HR, 1 RBI, 10 BB, 10 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Akil Baddoo	'+215	LF	L	7	.205	DET	@	MIL	6th	18th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.36	36%	40%	38%	80%	.042 1-24, 1 HR, 1 RBI, 12 BB, 11 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Akil Baddoo	-150	LF	L	7	.205	DET	@	MIL	26th	-	h+r+rbi	0.5	1,1,0,2,1,0,0,2,0,1	0.93	57%	60%	62%	18%	.037 1-27, 1 HR, 1 RBI, 14 BB, 12 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Akil Baddoo	'+425	LF	L	7	.205	DET	@	MIL	5th	20th	sb	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	13%	0%	.033 1-30, 1 HR, 1 RBI, 16 BB, 13 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Akil Baddoo	'+190	LF	L	7	.205	DET	@	MIL	27th	4th	so	1.5	1,3,2,0,1,0,1,0,0,0	0.86	21%	20%	21%	15%	.030 1-33, 1 HR, 1 RBI, 18 BB, 14 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Akil Baddoo	'+165	LF	L	7	.205	DET	@	MIL	7th	27th	1b	0.5	0,1,0,1,1,0,0,1,0,0	0.5	43%	40%	42%	0%	.028 1-36, 1 HR, 1 RBI, 20 BB, 15 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Akil Baddoo	'+600	LF	L	7	.205	DET	@	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.026 1-39, 1 HR, 1 RBI, 22 BB, 16 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Akil Baddoo	'+170	LF	L	7	.205	DET	@	MIL	15th	20th	bb	0.5	2,0,1,0,0,0,0,0,0,2	0.5	36%	30%	30%	88%	.024 1-42, 1 HR, 1 RBI, 24 BB, 17 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Alan Trejo	'+950	3B	R	6	.222	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-4000
Alan Trejo	-165	3B	R	6	.222	COL	@	CLE	21st	4th	h	0.5	0,1,0,1,0,1,1,0,0,1	0.53	37%	50%	53%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		'+120
Alan Trejo	-165	3B	R	6	.222	COL	@	CLE	18th	26th	tb	0.5	0,1,0,1,0,2,1,0,0,2	0.68	37%	50%	53%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		'+120
Alan Trejo	'+270	3B	R	6	.222	COL	@	CLE	13th	25th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.21	16%	20%	24%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-390
Alan Trejo	'+205	3B	R	6	.222	COL	@	CLE	15th	26th	r	0.5	1,0,0,1,0,0,0,0,1,0	0.21	21%	30%	34%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-290
Alan Trejo	'+130	3B	R	6	.222	COL	@	CLE	13th	-	h+r+rbi	1.5	1,2,0,2,0,2,1,0,1,1	0.95	26%	30%	40%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-175
Alan Trejo	'+1000	3B	R	6	.222	COL	@	CLE	28th	7th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.05	5%	10%	3%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-4000
Alan Trejo	-245	3B	R	6	.222	COL	@	CLE	28th	14th	so	0.5	1,0,2,0,1,1,0,1,0,1	0.53	42%	60%	58%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		'+175
Alan Trejo	'+110	3B	R	6	.222	COL	@	CLE	21st	2nd	1b	0.5	0,1,0,1,0,0,1,0,0,0	0.37	26%	30%	37%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-145
Alan Trejo	'+380	3B	R	6	.222	COL	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.16	16%	20%	0%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-650
Alan Trejo	'+330	3B	R	6	.222	COL	@	CLE	4th	4th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.11	11%	20%	13%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-525
Alec Bohm	'+750	1B	R	5	.300	PHI	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	7%	0%	.294 5-17, 0 HR, 1 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Alec Bohm	-240	1B	R	5	.300	PHI	v	SEA	8th	10th	h	0.5	1,1,1,1,0,0,0,2,3,1	1.12	75%	70%	66%	83%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Alec Bohm	'+140	1B	R	5	.300	PHI	v	SEA	7th	17th	tb	1.5	2,2,1,1,0,0,0,2,4,1	1.71	33%	40%	39%	86%	.280 7-25, 0 HR, 3 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Alec Bohm	'+190	1B	R	5	.300	PHI	v	SEA	10th	23rd	rbi	0.5	1,2,0,0,0,0,0,2,1,0	0.79	33%	40%	32%	62%	.276 8-29, 0 HR, 4 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Alec Bohm	'+140	1B	R	5	.300	PHI	v	SEA	10th	23rd	r	0.5	1,1,0,0,0,0,0,0,2,0	0.46	33%	30%	40%	89%	.273 9-33, 0 HR, 5 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Alec Bohm	-115	1B	R	5	.300	PHI	v	SEA	22nd	-	h+r+rbi	1.5	3,4,1,1,0,0,0,4,6,1	2.38	42%	40%	49%	20%	.270 10-37, 0 HR, 6 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Alec Bohm	-125	1B	R	5	.300	PHI	v	SEA	14th	16th	so	0.5	0,0,2,0,1,2,0,1,0,1	0.67	54%	50%	57%	27%	.268 11-41, 0 HR, 7 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Alec Bohm	-130	1B	R	5	.300	PHI	v	SEA	28th	26th	1b	0.5	0,0,1,1,0,0,0,2,2,1	0.79	62%	50%	53%	17%	.267 12-45, 0 HR, 8 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Alec Bohm	'+380	1B	R	5	.300	PHI	v	SEA	7th	24th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.265 13-49, 0 HR, 9 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Alec Bohm	'+265	1B	R	5	.300	PHI	v	SEA	14th	6th	bb	0.5	0,0,0,0,1,0,0,1,0,2	0.33	29%	30%	22%	0%	.264 14-53, 0 HR, 10 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Alec Burleson	'+800	LF	L	-	.239	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	6%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-2500
Alec Burleson	'+195	LF	L	-	.239	STL	@	SF	23rd	23rd	h	1.5	0,0,2,1,0,0,1,0,1,1	0.84	11%	10%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-275
Alec Burleson	'+115	LF	L	-	.239	STL	@	SF	23rd	15th	tb	1.5	0,0,2,1,0,0,4,0,2,1	1.47	32%	30%	12%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-150
Alec Burleson	'+175	LF	L	-	.239	STL	@	SF	21st	13th	rbi	0.5	0,0,0,0,0,1,2,0,1,0	0.37	26%	30%	12%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-240
Alec Burleson	'+120	LF	L	-	.239	STL	@	SF	16th	19th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.37	32%	30%	25%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-155
Alec Burleson	-145	LF	L	-	.239	STL	@	SF	9th	-	h+r+rbi	1.5	0,0,3,1,0,1,4,0,3,1	1.58	32%	30%	19%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+110
Alec Burleson	-115	LF	L	-	.239	STL	@	SF	12th	18th	so	0.5	1,0,1,0,0,1,0,0,0,2	0.53	42%	40%	50%	50%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-115
Alec Burleson	-135	LF	L	-	.239	STL	@	SF	16th	25th	1b	0.5	0,0,2,1,0,0,0,0,0,1	0.47	42%	30%	44%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+100
Alec Burleson	'+270	LF	L	-	.239	STL	@	SF	29th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	16%	10%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-400
Alec Burleson	'+330	LF	L	-	.239	STL	@	SF	1st	8th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.21	21%	10%	25%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-525
Aledmys Diaz	'+650	SS	R	6	.156	OAK	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	10%	12%	15%	.256 42-164, 8 HR, 22 RBI, 16 BB, 38 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Aledmys Diaz	-180	SS	R	6	.156	OAK	@	LAA	9th	7th	h	0.5	1,1,0,0,0,0,0,1,1,2	0.55	41%	50%	61%	59%	.257 46-179, 8 HR, 23 RBI, 18 BB, 42 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
