NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alec Bohm	'+370	3B	R	4	.333	PHI	v	CIN	5th	18th	2b	0.5	1,0,0,0	0.25	25%	20%	17%	0%	.359 33-92, 1 HR, 29 RBI, 17 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-600
Alec Bohm	'+280	3B	R	4	.333	PHI	v	CIN	16th	27th	bb	0.5	1,0,0,0	0.25	25%	10%	23%	3531%	.358 34-95, 1 HR, 31 RBI, 18 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-425
Alec Burleson	'+800	RF	L	6	.214	STL	@	SD	20th	2nd	hr	0.5	0,0,0,0	0.0	0%	0%	7%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-2000
Alec Burleson	-195	RF	L	6	.214	STL	@	SD	26th	3rd	h	0.5	1,2,0,0	0.75	50%	70%	54%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		'+145
Alec Burleson	-195	RF	L	6	.214	STL	@	SD	22nd	30th	tb	0.5	1,3,0,0	1.0	50%	70%	54%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		'+145
Alec Burleson	'+265	RF	L	6	.214	STL	@	SD	24th	30th	rbi	0.5	0,1,0,0	0.25	25%	30%	26%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-390
Alec Burleson	'+185	RF	L	6	.214	STL	@	SD	24th	30th	r	0.5	0,0,0,0	0.0	0%	20%	28%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-255
Alec Burleson	'+115	RF	L	6	.214	STL	@	SD	5th	29th	h+r+rbi	1.5	1,3,0,0	1.0	25%	40%	33%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-155
Alec Burleson	-145	RF	L	6	.214	STL	@	SD	5th	23rd	so	0.5	2,1,1,1	1.25	100%	60%	38%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		'+110
Alec Burleson	-105	RF	L	6	.214	STL	@	SD	8th	25th	1b	0.5	1,1,0,0	0.5	50%	50%	37%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-125
Alec Burleson	'+400	RF	L	6	.214	STL	@	SD	6th	14th	2b	0.5	0,1,0,0	0.25	25%	30%	16%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-650
Alec Burleson	'+330	RF	L	6	.214	STL	@	SD	24th	21st	bb	0.5	0,0,0,0	0.0	0%	20%	21%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-500
Alec Marsh	-115	SP	R	-	.266	KC	@	BAL	4th	19th	k	4.5		0	0%	70%	0%	0%		Irvin	L		-110
Alejandro Kirk	'+850	C	R	5	.143	TOR	@	HOU	13th	22nd	hr	0.5	0,0,0,0	0.0	0%	10%	8%	0%	.162 6-37, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-2500
Alejandro Kirk	-195	C	R	5	.143	TOR	@	HOU	13th	8th	h	0.5	0,1,0,1	0.5	50%	70%	56%	0%	.150 6-40, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Alejandro Kirk	-195	C	R	5	.143	TOR	@	HOU	12th	14th	tb	0.5	0,1,0,1	0.5	50%	70%	56%	0%	.140 6-43, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Alejandro Kirk	'+195	C	R	5	.143	TOR	@	HOU	10th	19th	rbi	0.5	0,1,1,2	1.0	75%	40%	26%	0%	.130 6-46, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-270
Alejandro Kirk	'+170	C	R	5	.143	TOR	@	HOU	10th	21st	r	0.5	0,0,0,0	0.0	0%	30%	27%	0%	.122 6-49, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-230
Alejandro Kirk	'+105	C	R	5	.143	TOR	@	HOU	19th	21st	h+r+rbi	1.5	0,2,1,3	1.5	50%	60%	40%	0%	.115 6-52, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Alejandro Kirk	-125	C	R	5	.143	TOR	@	HOU	6th	28th	so	0.5	0,1,0,1	0.5	50%	20%	33%	0%	.109 6-55, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Alejandro Kirk	-110	C	R	5	.143	TOR	@	HOU	5th	6th	1b	0.5	0,1,0,1	0.5	50%	70%	45%	0%	.103 6-58, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Alejandro Kirk	'+400	C	R	5	.143	TOR	@	HOU	13th	15th	2b	0.5	0,0,0,0	0.0	0%	0%	13%	0%	.098 6-61, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-650
Alejandro Kirk	'+130	C	R	5	.143	TOR	@	HOU	25th	19th	bb	0.5	0,0,0,1	0.25	25%	20%	32%	0%	.094 6-64, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Alex Bregman	'+600	3B	R	4	.158	HOU	v	TOR	29th	18th	hr	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.297 49-165, 9 HR, 28 RBI, 23 BB, 36 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-1200
Alex Bregman	-240	3B	R	4	.158	HOU	v	TOR	22nd	10th	h	0.5	0,0,1,1,1	0.6	60%	80%	0%	0%	.290 49-169, 9 HR, 28 RBI, 23 BB, 39 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	'+175
Alex Bregman	'+135	3B	R	4	.158	HOU	v	TOR	23rd	15th	tb	1.5	0,0,2,1,1	0.8	20%	40%	0%	0%	.283 49-173, 9 HR, 28 RBI, 23 BB, 42 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-180
Alex Bregman	'+160	3B	R	4	.158	HOU	v	TOR	21st	25th	rbi	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%	.277 49-177, 9 HR, 28 RBI, 23 BB, 45 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-220
Alex Bregman	'+125	3B	R	4	.158	HOU	v	TOR	21st	27th	r	0.5	0,0,0,0,0	0.0	0%	30%	0%	0%	.271 49-181, 9 HR, 28 RBI, 23 BB, 48 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-165
Alex Bregman	-125	3B	R	4	.158	HOU	v	TOR	9th	24th	h+r+rbi	1.5	0,0,1,2,1	0.8	20%	40%	0%	0%	.265 49-185, 9 HR, 28 RBI, 23 BB, 51 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-105
Alex Bregman	-135	3B	R	4	.158	HOU	v	TOR	8th	24th	so	0.5	3,0,1,0,0	0.8	40%	40%	0%	261%	.259 49-189, 9 HR, 28 RBI, 23 BB, 54 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	'+105
Alex Bregman	-120	3B	R	4	.158	HOU	v	TOR	27th	4th	1b	0.5	0,0,0,1,1	0.4	40%	50%	0%	0%	.254 49-193, 9 HR, 28 RBI, 23 BB, 57 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-110
Alex Bregman	'+350	3B	R	4	.158	HOU	v	TOR	25th	8th	2b	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.249 49-197, 9 HR, 28 RBI, 23 BB, 60 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-550
Alex Bregman	'+155	3B	R	4	.158	HOU	v	TOR	9th	9th	bb	0.5	0,0,0,2,0	0.4	20%	20%	0%	0%	.244 49-201, 9 HR, 28 RBI, 23 BB, 63 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-210
Alex Kirilloff	'+500	LF	L	6	.300	MIN	@	MIL	22nd	20th	hr	0.5	0,0,0	0.0	0%	10%	10%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-900
Alex Kirilloff	-245	LF	L	6	.300	MIN	@	MIL	5th	1st	h	0.5	1,1,1	1.0	100%	80%	62%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		'+180
Alex Kirilloff	'+130	LF	L	6	.300	MIN	@	MIL	9th	29th	tb	1.5	2,1,1	1.33	33%	40%	37%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-170
Alex Kirilloff	'+195	LF	L	6	.300	MIN	@	MIL	4th	26th	rbi	0.5	0,1,0	0.33	33%	30%	32%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-270
Alex Kirilloff	'+125	LF	L	6	.300	MIN	@	MIL	4th	29th	r	0.5	0,0,1	0.33	33%	40%	30%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-170
Alex Kirilloff	-115	LF	L	6	.300	MIN	@	MIL	28th	30th	h+r+rbi	1.5	1,2,2	1.67	67%	60%	44%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-115
Alex Kirilloff	-210	LF	L	6	.300	MIN	@	MIL	20th	15th	so	0.5	1,0,0	0.33	33%	40%	62%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		'+155
Alex Kirilloff	-120	LF	L	6	.300	MIN	@	MIL	1st	19th	1b	0.5	0,1,1	0.67	67%	50%	44%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-110
Alex Kirilloff	'+390	LF	L	6	.300	MIN	@	MIL	6th	24th	2b	0.5	1,0,0	0.33	33%	20%	16%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-650
Alex Kirilloff	'+245	LF	L	6	.300	MIN	@	MIL	4th	11th	bb	0.5	0,0,0	0.0	0%	10%	19%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-360
Alex Verdugo	'+800	LF	L	7	.167	NYY	@	ARI	4th	19th	hr	0.5	0,0,0,0,0	0.0	0%	0%	8%	0%	.222 18-81, 0 HR, 5 RBI, 8 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Alex Verdugo	-225	LF	L	7	.167	NYY	@	ARI	9th	19th	h	0.5	0,1,0,1,1	0.6	60%	60%	64%	0%	.214 18-84, 0 HR, 5 RBI, 9 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Alex Verdugo	'+140	LF	L	7	.167	NYY	@	ARI	10th	10th	tb	1.5	0,1,0,1,1	0.6	0%	10%	41%	0%	.207 18-87, 0 HR, 5 RBI, 10 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Alex Verdugo	'+210	LF	L	7	.167	NYY	@	ARI	8th	11th	rbi	0.5	0,0,0,0,1	0.2	20%	10%	27%	0%	.200 18-90, 0 HR, 5 RBI, 11 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Alex Verdugo	'+140	LF	L	7	.167	NYY	@	ARI	10th	11th	r	0.5	1,0,0,1,0	0.4	40%	30%	40%	97%	.194 18-93, 0 HR, 5 RBI, 12 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Alex Verdugo	-110	LF	L	7	.167	NYY	@	ARI	20th	11th	h+r+rbi	1.5	1,1,0,2,2	1.2	40%	30%	51%	0%	.188 18-96, 0 HR, 5 RBI, 13 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
