NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	'+475	CF	R	1	.239	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.19	19%	20%	20%	31%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Cj Cron	'+290	1B	R	4	.245	COL	v	MIL	15th	25th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.23	19%	20%	16%	17%	.214 15-70, 4 HR, 13 RBI, 10 BB, 28 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-425
Josh Jung	'+550	3B	R	5	.260	TEX	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,2,0,0,0	0.22	19%	20%	15%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		-1100
Nolan Gorman	'+500	DH	L	3	.267	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.23	19%	20%	15%	0%		Ohtani	L		-900
Andrew Mccutchen	'+550	DH	R	3	.247	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.19	19%	10%	14%	18%	.338 26-77, 4 HR, 14 RBI, 10 BB, 13 SO	Mcclanahan	L		-1000
Fernando Tatis	'+270	RF	R	1	.275	SD	v	CIN	13th	29th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.18	18%	20%	26%	21%	.364 16-44, 3 HR, 4 RBI, 8 BB, 12 SO	Cessa	R		-400
Christian Walker	'+360	1B	R	3	.255	ARI	@	TEX	3rd	11th	hr	0.5	1,0,1,0,0,0,0,1,0,0	0.18	18%	30%	15%	17%	.286 12-42, 1 HR, 3 RBI, 6 BB, 14 SO	Heaney	L		-575
Jose Siri	'+750	CF	R	7	.237	TB	v	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	8%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-2000
Wander Franco	'+850	SS	S	2	.301	TB	v	PIT	4th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	8%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Keller	R		-3000
Ronald Acuna	'+390	RF	R	1	.362	ATL	@	MIA	20th	17th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.17	17%	20%	22%	26%	.313 89-284, 23 HR, 60 RBI, 46 BB, 73 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-600
Austin Riley	'+360	3B	R	3	.241	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	21%	18%	.190 41-216, 10 HR, 25 RBI, 21 BB, 72 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 3 BB, 2 SO	-575
Kyle Tucker	'+500	RF	L	5	.269	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	10%	19%	0%	.167 5-30, 0 HR, 1 RBI, 3 BB, 6 SO	Webb	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Vladimir Guerrero	'+360	1B	R	3	.311	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	19%	17%	.285 71-249, 11 HR, 53 RBI, 34 BB, 51 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-575
Matt Chapman	'+310	3B	R	5	.374	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	17%	11%	.263 45-171, 5 HR, 17 RBI, 16 BB, 55 SO	Pivetta	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	-475
Evan Longoria	'+330	3B	R	4	.211	ARI	@	TEX	3rd	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	16%	18%	.286 88-308, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-525
Willy Adames	'+295	SS	R	2	.231	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	16%	16%	.230 17-74, 3 HR, 11 RBI, 7 BB, 22 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-450
Mookie Betts	'+475	RF	R	1	.270	LAD	v	PHI	14th	6th	hr	0.5	0,1,0,0,1,0,0,0,1,0	0.17	17%	30%	16%	32%	.364 43-118, 10 HR, 25 RBI, 12 BB, 22 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	-900
Jazz Chisholm	'+550	CF	L	1	.236	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.17	17%	20%	15%	23%	.236 29-123, 7 HR, 18 RBI, 12 BB, 45 SO	Wright	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 6 SO	-1000
Marcus Semien	'+380	2B	R	1	.278	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	15%	0%	.283 13-46, 0 HR, 3 RBI, 3 BB, 8 SO	Pfaadt	R		-600
Vinnie Pasquantino	'+650	1B	L	3	.275	KC	v	BAL	17th	15th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	17%	20%	14%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	Gibson	R		-1600
Jake Rogers	'+650	C	R	8	.213	DET	v	NYM	28th	16th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	14%	0%		Lucchesi	L		-1600
Bobby Witt	'+600	SS	R	1	.221	KC	v	BAL	17th	15th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	20%	13%	33%	.387 12-31, 2 HR, 3 RBI, 1 BB, 4 SO	Gibson	R		-1200
Wilmer Flores	'+650	1B	R	6	.253	SF	@	HOU	10th	2nd	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	12%	23%	.179 7-39, 3 HR, 8 RBI, 2 BB, 7 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jason Heyward	'+600	RF	L	5	.259	LAD	v	PHI	14th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	10%	12%	.248 90-363, 12 HR, 40 RBI, 64 BB, 84 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	-1200
Mike Brosseau	'+450	3B	R	8	.224	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	9%	0%	.429 3-7, 0 HR, 1 RBI, 0 BB, 2 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Nick Senzel	'+900	CF	R	6	.290	CIN	@	SD	21st	19th	hr	0.5	0,1,1,0,0,1,0,0,0,0	0.17	17%	30%	7%	25%	.214 6-28, 2 HR, 2 RBI, 2 BB, 4 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Brett Baty	'+700	3B	L	8	.333	NYM	@	DET	27th	12th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	0%	0%		Wentz	L		-1800
James Outman	'+475	CF	L	6	.282	LAD	v	PHI	14th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.23	16%	10%	25%	0%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		-900
Juan Soto	'+380	LF	L	2	.222	SD	v	CIN	13th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	18%	21%	.325 25-77, 7 HR, 14 RBI, 22 BB, 15 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	-650
Michael Conforto	'+800	RF	L	3	.200	SF	@	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	16%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-2500
Cal Raleigh	'+450	C	S	7	.227	SEA	@	OAK	30th	27th	hr	0.5	0,2,0,1,0,0,0,0,0,0	0.2	16%	20%	16%	23%	.258 16-62, 5 HR, 12 RBI, 10 BB, 20 SO	Sears	L		-800
Max Kepler	'+550	RF	L	1	.231	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	14%	15%	.212 75-353, 18 HR, 45 RBI, 38 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	-1100
Connor Joe	'+850	RF	R	5	.298	PIT	@	TB	1st	13th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.16	16%	20%	8%	0%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Mcclanahan	L		-3000
Alex Verdugo	'+800	RF	L	1	.317	BOS	v	TOR	24th	20th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.16	16%	20%	8%	14%	.294 52-177, 7 HR, 21 RBI, 9 BB, 32 SO	Manoah	R	.438 7-16, 1 HR, 3 RBI, 1 BB, 2 SO	-2000
Jose Trevino	'+850	C	R	8	.234	NYY	v	CLE	9th	14th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.16	16%	20%	7%	20%	.226 12-53, 3 HR, 7 RBI, 4 BB, 5 SO	Bieber	R		-3000
Masataka Yoshida	'+800	LF	L	2	.298	BOS	v	TOR	24th	20th	hr	0.5	1,0,0,0,0,1,0,0,2,0	0.2	16%	30%	0%	50%	.571 4-7, 1 HR, 3 RBI, 1 BB, 0 SO	Manoah	R		-2500
Salvador Perez	'+400	C	R	4	.279	KC	v	BAL	17th	15th	hr	0.5	2,0,0,1,0,0,0,0,0,0	0.19	15%	20%	17%	18%	.272 52-191, 9 HR, 37 RBI, 7 BB, 22 SO	Gibson	R	.136 6-44, 2 HR, 7 RBI, 1 BB, 10 SO	-700
Austin Hays	'+700	LF	R	8	.293	BAL	@	KC	26th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	12%	7%	.340 18-53, 1 HR, 9 RBI, 3 BB, 9 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Isaac Paredes	'+650	3B	R	6	.260	TB	v	PIT	4th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	11%	25%	.545 6-11, 1 HR, 4 RBI, 2 BB, 0 SO	Keller	R		-1400
Ketel Marte	'+370	2B	S	1	.265	ARI	@	TEX	3rd	11th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.15	15%	20%	9%	5%	.259 41-158, 1 HR, 13 RBI, 11 BB, 31 SO	Heaney	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-600
Eloy Jimenez	'+500	DH	R	4	.226	CHW	v	MIN	7th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.14	14%	20%	21%	21%	.236 34-144, 9 HR, 26 RBI, 9 BB, 48 SO	Varland	R		-1000
Jorge Soler	'+425	DH	R	4	.212	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	14%	0%	17%	12%	.261 24-92, 5 HR, 14 RBI, 17 BB, 29 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Francisco Lindor	'+500	SS	S	3	.215	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	16%	17%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		-900
Luis Robert	'+600	CF	R	2	.216	CHW	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	15%	25%	.264 23-87, 6 HR, 16 RBI, 7 BB, 20 SO	Varland	R		-1200
Nathaniel Lowe	'+450	1B	L	3	.257	TEX	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.14	14%	20%	14%	0%	.344 11-32, 0 HR, 5 RBI, 2 BB, 11 SO	Pfaadt	R		-800
Bryan Reynolds	'+550	LF	S	2	.330	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	14%	0%	14%	0%	.250 4-16, 0 HR, 2 RBI, 2 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Adley Rutschman	'+750	C	S	2	.315	BAL	@	KC	26th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	0%	.471 8-17, 0 HR, 1 RBI, 2 BB, 4 SO	Greinke	R		-2000
Brandon Drury	'+700	2B	R	6	.235	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,1,1,0,2,0,0	0.18	14%	30%	12%	12%	.236 21-89, 3 HR, 9 RBI, 7 BB, 16 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Ryan Mcmahon	'+550	2B	L	7	.223	COL	v	MIL	15th	25th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	12%	4%	.107 8-75, 1 HR, 3 RBI, 11 BB, 37 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Jeimer Candelario	'+800	3B	S	3	.231	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	10%	0%	.233 10-43, 0 HR, 3 RBI, 2 BB, 12 SO	Stroman	R		-2500
Ezequiel Duran	'+650	SS	R	-	.328	TEX	v	ARI	19th	26th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.14	14%	30%	9%	100%	.750 3-4, 1 HR, 2 RBI, 0 BB, 0 SO	Pfaadt	R		-1400
Thairo Estrada	'+950	2B	R	2	.342	SF	@	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	9%	0%	.417 5-12, 0 HR, 0 RBI, 3 BB, 2 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-3500
Tommy Edman	'+1100	SS	S	9	.267	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.14	14%	20%	8%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	Ohtani	L		-10000
Brandon Marsh	'+700	CF	L	5	.326	PHI	@	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	6%	18%	.192 5-26, 2 HR, 2 RBI, 2 BB, 15 SO	Stone	R		-1800
Anthony Rizzo	'+500	1B	L	2	.282	NYY	v	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	13%	10%	17%	11%	.289 33-114, 4 HR, 15 RBI, 15 BB, 17 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-900
Gleyber Torres	'+475	2B	R	3	.245	NYY	v	CLE	9th	14th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.13	13%	20%	15%	12%	.323 32-99, 5 HR, 16 RBI, 9 BB, 18 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-900
