NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	'+400	LF	L	4	.275	HOU	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.25	23%	0%	22%	12%	.255 12-47, 2 HR, 11 RBI, 6 BB, 8 SO	Sale	L		-700
Max Muncy	'+280	3B	L	4	.202	LAD	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.28	23%	20%	19%	11%	.217 61-281, 10 HR, 31 RBI, 50 BB, 88 SO	Gallen	R	.100 2-20, 0 HR, 1 RBI, 3 BB, 9 SO	-425
Marcell Ozuna	'+320	DH	R	5	.265	ATL	@	COL	29th	24th	hr	0.5	1,0,0,1,1,2,0,0,0,0	0.26	23%	40%	16%	16%	.312 53-170, 9 HR, 31 RBI, 20 BB, 28 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Christopher Morel	'+425	2B	R	8	.247	CHC	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.23	23%	10%	14%	5%	.226 12-53, 1 HR, 4 RBI, 7 BB, 22 SO	Miley	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Logan Ohoppe	'+550	C	R	5	.234	LAA	@	PHI	11th	5th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.23	23%	10%	0%	0%		Walker	R		-1000
Austin Riley	'+290	3B	R	3	.273	ATL	@	COL	29th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.23	22%	10%	21%	19%	.324 22-68, 4 HR, 13 RBI, 8 BB, 18 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Adolis Garcia	'+320	RF	R	4	.250	TEX	@	NYM	21st	16th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.25	22%	20%	18%	0%	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	Megill	R		-500
Adam Duvall	'+290	CF	R	7	.274	BOS	v	HOU	17th	2nd	hr	0.5	1,1,0,0,1,1,1,0,0,0	0.24	22%	50%	18%	56%	.385 10-26, 3 HR, 7 RBI, 1 BB, 4 SO	Javier	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-425
Kerry Carpenter	'+500	RF	L	4	.290	DET	v	NYY	20th	7th	hr	0.5	0,0,0,1,0,1,1,1,0,0	0.23	21%	40%	20%	0%		Severino	R		-1000
Max Kepler	'+400	RF	L	4	.251	MIN	v	CLE	1st	13th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.21	21%	20%	14%	18%	.209 87-416, 24 HR, 52 RBI, 33 BB, 94 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Sean Murphy	'+360	C	R	6	.268	ATL	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.22	21%	20%	13%	12%	.429 9-21, 1 HR, 4 RBI, 1 BB, 4 SO	Gomber	L		-575
Yainer Diaz	'+500	C	R	7	.284	HOU	@	BOS	24th	23rd	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.22	21%	30%	0%	33%	.333 4-12, 1 HR, 2 RBI, 1 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Ronald Acuna	'+330	RF	R	1	.330	ATL	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.22	20%	10%	21%	17%	.293 22-75, 4 HR, 10 RBI, 15 BB, 22 SO	Gomber	L	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	-525
Rafael Devers	'+330	3B	L	2	.267	BOS	v	HOU	17th	2nd	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.24	20%	30%	18%	9%	.250 28-112, 3 HR, 12 RBI, 5 BB, 33 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	-525
Christian Walker	'+475	1B	R	4	.271	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	15%	21%	.230 66-287, 19 HR, 48 RBI, 16 BB, 81 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Nolan Arenado	'+450	3B	R	3	.278	STL	v	SD	8th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.21	19%	10%	20%	19%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	-800
Kyle Tucker	'+500	RF	L	3	.292	HOU	@	BOS	24th	23rd	hr	0.5	1,0,0,0,0,1,0,0,1,1	0.2	19%	40%	19%	17%	.322 19-59, 3 HR, 17 RBI, 5 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Mitch Garver	'+400	C	R	5	.276	TEX	@	NYM	21st	16th	hr	0.5	0,1,1,0,1,0,0,0,1,0	0.21	19%	40%	16%	43%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Megill	R		-700
Evan Longoria	'+475	3B	R	-	.237	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	16%	11%	.227 58-256, 8 HR, 25 RBI, 18 BB, 56 SO	Miller	R		-900
Bobby Witt	'+500	SS	R	2	.278	KC	v	PIT	7th	9th	hr	0.5	0,0,0,1,0,1,0,0,1,0	0.2	19%	30%	13%	0%		Oviedo	R		-900
Royce Lewis	'+400	3B	R	5	.312	MIN	v	CLE	1st	13th	hr	0.5	1,0,0,1,1,0,0,0,0,0	0.19	19%	30%	0%	25%	.125 2-16, 1 HR, 2 RBI, 0 BB, 5 SO	Curry	R		-650
Francisco Alvarez	'+550	C	R	6	.214	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	20%	0%		Gray	R		-1100
Julio Rodriguez	'+400	CF	R	2	.281	SEA	v	OAK	27th	27th	hr	0.5	1,1,0,0,0,0,1,1,0,0	0.18	18%	40%	20%	17%	.340 32-94, 5 HR, 14 RBI, 6 BB, 21 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Cody Bellinger	'+600	CF	L	4	.319	CHC	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.2	18%	10%	18%	19%	.275 33-120, 7 HR, 24 RBI, 19 BB, 36 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	-1200
Manny Machado	'+350	3B	R	4	.251	SD	@	STL	3rd	3rd	hr	0.5	0,0,1,0,0,1,0,2,0,0	0.22	18%	30%	17%	29%	.314 38-121, 10 HR, 32 RBI, 13 BB, 30 SO	Wainwright	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 5 SO	-550
Francisco Lindor	'+400	SS	S	2	.258	NYM	v	TEX	12th	11th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.18	18%	20%	16%	10%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Brent Rooker	'+550	LF	R	4	.245	OAK	@	SEA	4th	22nd	hr	0.5	0,0,0,1,0,0,1,1,0,0	0.2	18%	30%	15%	0%	.088 3-34, 0 HR, 1 RBI, 3 BB, 16 SO	Woo	R		-1100
Gunnar Henderson	'+450	3B	L	2	.249	BAL	v	CHW	28th	8th	hr	0.5	0,0,1,0,0,0,1,0,1,0	0.18	18%	30%	12%	0%	.250 4-16, 0 HR, 0 RBI, 6 BB, 6 SO	Kopech	R		-800
Chas Mccormick	'+550	CF	R	5	.283	HOU	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.21	18%	10%	12%	20%	.206 7-34, 3 HR, 7 RBI, 4 BB, 15 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1100
Wilmer Flores	'+450	1B	R	3	.297	SF	v	CIN	26th	29th	hr	0.5	0,1,0,1,0,0,1,0,0,0	0.19	18%	30%	12%	26%	.290 38-131, 9 HR, 22 RBI, 7 BB, 17 SO	Abbott	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Justin Turner	'+400	DH	R	3	.292	BOS	v	HOU	17th	2nd	hr	0.5	1,1,0,0,0,0,1,0,0,0	0.19	18%	30%	11%	12%	.237 19-80, 3 HR, 15 RBI, 6 BB, 16 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Matt Mclain	'+600	SS	R	2	.291	CIN	@	SF	6th	1st	hr	0.5	0,1,0,0,1,0,1,0,0,0	0.18	18%	30%	0%	33%	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	Harrison	L		-1400
Triston Casas	'+450	1B	L	5	.253	BOS	v	HOU	17th	2nd	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.18	17%	20%	19%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Juan Soto	'+390	LF	L	3	.260	SD	@	STL	3rd	3rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	17%	10%	18%	4%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	-650
Anthony Santander	'+350	RF	S	3	.252	BAL	v	CHW	28th	8th	hr	0.5	0,0,0,1,2,0,0,0,0,0	0.2	17%	20%	17%	18%	.190 15-79, 3 HR, 8 RBI, 4 BB, 27 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-550
Cal Raleigh	'+350	C	S	4	.230	SEA	v	OAK	27th	27th	hr	0.5	0,1,0,0,0,2,0,0,0,1	0.22	17%	30%	16%	14%	.211 19-90, 5 HR, 14 RBI, 17 BB, 23 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Brandon Drury	'+400	2B	R	3	.264	LAA	@	PHI	11th	5th	hr	0.5	0,0,0,0,1,1,1,0,0,0	0.19	17%	30%	12%	0%	.216 8-37, 0 HR, 3 RBI, 2 BB, 13 SO	Walker	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-650
Corbin Carroll	'+475	LF	L	1	.283	ARI	@	LAD	15th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	12%	12%	.233 20-86, 3 HR, 11 RBI, 2 BB, 17 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Matt Wallner	'+320	RF	L	7	.229	MIN	v	CLE	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.19	17%	10%	11%	25%	.267 4-15, 1 HR, 1 RBI, 0 BB, 5 SO	Curry	R		-500
Mickey Moniak	'+360	RF	L	8	.274	LAA	@	PHI	11th	5th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	7%	0%		Walker	R		-575
Parker Meadows	'+600	CF	L	6	.300	DET	v	NYY	20th	7th	hr	0.5	0,0,1,0,0,0	0.17	17%	17%	0%	0%		Severino	R		-1400
Mike Moustakas	'+450	1B	L	4	.256	LAA	@	PHI	11th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	0%	0%		Walker	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Fernando Tatis	'+320	RF	R	2	.261	SD	@	STL	3rd	3rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	16%	10%	26%	33%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Eloy Jimenez	'+550	DH	R	4	.272	CHW	@	BAL	9th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	21%	9%	.129 4-31, 1 HR, 4 RBI, 4 BB, 13 SO	Rodriguez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Will Smith	'+400	C	R	3	.270	LAD	v	ARI	19th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	20%	20%	.303 60-198, 13 HR, 41 RBI, 33 BB, 38 SO	Gallen	R	.308 4-13, 0 HR, 3 RBI, 1 BB, 3 SO	-700
Vladimir Guerrero	'+380	1B	R	4	.268	TOR	v	WSH	30th	30th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.16	16%	20%	19%	25%	.200 6-30, 4 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Teoscar Hernandez	'+285	RF	R	5	.262	SEA	v	OAK	27th	27th	hr	0.5	1,2,0,0,0,1,0,0,0,0	0.17	16%	30%	18%	12%	.183 23-126, 4 HR, 14 RBI, 12 BB, 48 SO	Muller	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Alex Bregman	'+600	3B	R	2	.261	HOU	@	BOS	24th	23rd	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.16	16%	20%	17%	14%	.292 35-120, 5 HR, 17 RBI, 24 BB, 27 SO	Sale	L	.250 2-8, 0 HR, 0 RBI, 4 BB, 3 SO	-1200
Ryan Mountcastle	'+500	1B	R	5	.276	BAL	v	CHW	28th	8th	hr	0.5	0,0,1,0,0,0,1,0,0,1	0.18	16%	30%	16%	5%	.169 12-71, 1 HR, 6 RBI, 4 BB, 21 SO	Kopech	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Willy Adames	'+425	SS	R	5	.215	MIL	@	CHC	10th	28th	hr	0.5	0,0,0,1,1,0,1,0,0,0	0.18	16%	30%	16%	23%	.274 34-124, 8 HR, 29 RBI, 18 BB, 39 SO	Taillon	R	.333 1-3, 1 HR, 4 RBI, 1 BB, 0 SO	-700
Paul Dejong	'+550	SS	R	6	.233	SF	v	CIN	26th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	16%	17%	.174 4-23, 1 HR, 4 RBI, 1 BB, 8 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Freddie Freeman	'+450	1B	L	2	.339	LAD	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	16%	0%	16%	16%	.356 135-379, 19 HR, 64 RBI, 40 BB, 76 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Jake Rogers	'+900	C	R	9	.203	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	16%	10%	14%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Severino	R		-3000
Lourdes Gurriel	'+600	LF	R	3	.256	ARI	@	LAD	15th	6th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	16%	10%	13%	0%	.246 15-61, 0 HR, 8 RBI, 3 BB, 18 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Jorge Polanco	'+320	2B	S	2	.252	MIN	v	CLE	1st	13th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.16	16%	20%	13%	13%	.250 90-360, 12 HR, 43 RBI, 22 BB, 76 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Ryan Mcmahon	'+500	3B	L	3	.250	COL	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.17	16%	20%	12%	11%	.240 18-75, 3 HR, 12 RBI, 7 BB, 27 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Ketel Marte	'+400	2B	S	2	.274	ARI	@	LAD	15th	6th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.17	16%	20%	9%	8%	.279 102-366, 8 HR, 35 RBI, 23 BB, 51 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Andrew Knizner	'+800	C	R	-	.260	STL	v	SD	8th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	16%	10%	4%	0%	.067 1-15, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Nolan Jones	'+450	RF	L	5	.275	COL	v	ATL	2nd	4th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.18	16%	20%	0%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 7 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Elly De La Cruz	'+650	3B	S	3	.245	CIN	@	SF	6th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	0%	0%	.125 2-16, 0 HR, 0 RBI, 1 BB, 7 SO	Harrison	L		-1600
Salvador Perez	'+450	C	R	3	.248	KC	v	PIT	7th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	17%	15%	.365 19-52, 3 HR, 9 RBI, 1 BB, 10 SO	Oviedo	R		-800
Jack Suwinski	'+450	CF	L	7	.202	PIT	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	15%	0%	16%	0%		Greinke	R		-750
Gleyber Torres	'+550	2B	R	3	.266	NYY	@	DET	14th	12th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.16	15%	20%	15%	20%	.264 19-72, 4 HR, 15 RBI, 6 BB, 15 SO	Olson	R		-1100
Marcus Semien	'+475	2B	R	1	.278	TEX	@	NYM	21st	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	15%	33%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Nick Castellanos	'+370	RF	R	4	.276	PHI	v	LAA	22nd	10th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	15%	20%	14%	10%	.238 35-147, 4 HR, 16 RBI, 6 BB, 45 SO	Giolito	R	.111 2-18, 2 HR, 5 RBI, 0 BB, 4 SO	-600
Jose Altuve	'+450	2B	R	1	.314	HOU	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	12%	15%	.322 75-233, 9 HR, 25 RBI, 19 BB, 42 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-800
Dansby Swanson	'+500	SS	R	2	.246	CHC	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	15%	10%	12%	15%	.304 45-148, 7 HR, 26 RBI, 16 BB, 33 SO	Miley	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-1000
Jeimer Candelario	'+550	3B	S	6	.268	CHC	v	MIL	23rd	25th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.15	15%	20%	10%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Michael A Taylor	'+500	CF		-	.222	MIN	v	CLE	1st	13th	hr	0.5	0,2,1,0,0,0,1,0,0,0	0.17	15%	30%	9%	4%	.255 27-106, 1 HR, 5 RBI, 9 BB, 25 SO	Curry	R		-900
Spencer Torkelson	'+370	1B	R	3	.232	DET	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.18	15%	20%	7%	0%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		-600
Dj Stewart	'+550	RF	L	7	.260	NYM	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,1,0,1,0,2	0.18	15%	30%	0%	0%		Gray	R		-1100
Hunter Renfroe	'+500	RF	R	7	.240	LAA	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	14%	10%	20%	7%	.234 22-94, 2 HR, 8 RBI, 11 BB, 29 SO	Walker	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-900
George Springer	'+600	RF	R	5	.256	TOR	v	WSH	30th	30th	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.14	14%	30%	20%	0%	.156 5-32, 0 HR, 2 RBI, 4 BB, 6 SO	Gray	R		-1200
Carlos Correa	'+280	SS	R	3	.225	MIN	v	CLE	1st	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	16%	19%	.252 57-226, 12 HR, 26 RBI, 24 BB, 64 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Carlos Santana	'+370	1B	S	3	.231	MIL	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.15	14%	20%	15%	20%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	-600
Bryan Reynolds	'+600	LF	S	2	.263	PIT	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	15%	29%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Greinke	R		-1200
Jose Ramirez	'+450	3B	S	2	.278	CLE	@	MIN	16th	21st	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.17	14%	30%	15%	12%	.275 161-585, 21 HR, 73 RBI, 57 BB, 73 SO	Maeda	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 2 SO	-800
Jt Realmuto	'+380	C	R	7	.251	PHI	v	LAA	22nd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	13%	17%	.273 6-22, 1 HR, 4 RBI, 2 BB, 3 SO	Giolito	R		-600
Brandon Belt	'+425	DH	L	3	.251	TOR	v	WSH	30th	30th	hr	0.5	0,0,1,0,1,2,0,0,0,0	0.16	14%	30%	13%	14%	.278 42-151, 6 HR, 21 RBI, 20 BB, 40 SO	Gray	R		-700
Cedric Mullins	'+650	CF	L	6	.250	BAL	v	CHW	28th	8th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.14	14%	20%	12%	0%	.411 37-90, 0 HR, 17 RBI, 16 BB, 17 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Lane Thomas	'+750	RF	R	2	.283	WSH	@	TOR	18th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	10%	0%		Gausman	R		-2000
Orlando Arcia	'+550	SS	R	8	.276	ATL	@	COL	29th	24th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.14	14%	20%	8%	8%	.277 28-101, 2 HR, 13 RBI, 13 BB, 19 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Spencer Steer	'+550	1B	R	4	.270	CIN	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	7%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		-1100
Anthony Volpe	'+750	SS	R	7	.218	NYY	@	DET	14th	12th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.14	14%	20%	0%	0%		Olson	R		-2000
Edouard Julien	'+550	2B	L	1	.282	MIN	v	CLE	1st	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%		Curry	R		-1100
Paul Goldschmidt	'+600	1B	R	2	.273	STL	v	SD	8th	19th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.16	13%	20%	18%	15%	.302 146-483, 23 HR, 90 RBI, 98 BB, 116 SO	Snell	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 1 SO	-1200
