NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Wander Franco	'+800	SS	S	4	.321	TB	@	TOR	27th	20th	hr	0.5	0,0,0,0,1,0,1,1,0,0	0.31	31%	31%	8%	9%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-2500
Harold Ramirez	'+950	LF	R	7	.323	TB	@	TOR	27th	20th	hr	0.5	0,0,0,1,0,1,1,0,0,0	0.3	30%	30%	7%	10%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-4000
Evan Longoria	'+450	3B	R	4	.333	ARI	@	MIA	17th	17th	hr	0.5	0,0,1,1,0,0,0	0.29	29%	30%	16%	6%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-800
Brent Rooker	'+550	LF	R	-	.333	OAK	v	NYM	22nd	16th	hr	0.5	2,1,0,0,0,0,0	0.43	29%	20%	15%	0%		Senga	R		-1000
Yordan Alvarez	'+320	LF	L	3	.300	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.27	27%	27%	22%	21%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-500
Shohei Ohtani	'+500	DH	L	3	.300	LAA	@	BOS	28th	24th	hr	0.5	0,0,1,0,0,0,0,1,1,0	0.27	27%	27%	20%	19%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-1000
Will Smith	'+500	C	R	3	.333	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,1,1,1,0	0.27	27%	27%	20%	0%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Michael Conforto	'+600	RF	L	2	.225	SF	@	DET	29th	12th	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.27	27%	27%	16%	25%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Cj Cron	'+350	1B	R	4	.227	COL	@	SEA	3rd	22nd	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.36	27%	27%	16%	26%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-575
Jarred Kelenic	'+500	LF	L	-	.351	SEA	v	COL	20th	23rd	hr	0.5	1,1,1,0,0,0,0,0,0,0	0.27	27%	27%	13%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Garrett Cooper	'+450	1B	R	3	.333	MIA	v	ARI	26th	26th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.27	27%	27%	11%	6%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Mike Trout	'+330	CF	R	2	.262	LAA	@	BOS	28th	24th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.25	25%	25%	23%	18%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-525
Hunter Renfroe	'+550	RF	R	5	.295	LAA	@	BOS	28th	24th	hr	0.5	0,0,1,1,1,0,0,0,0,0	0.25	25%	25%	20%	31%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-1100
Max Muncy	'+380	3B	L	5	.214	LAD	v	CHC	7th	28th	hr	0.5	2,0,2,0,0,0,0,1,0,0	0.42	25%	25%	19%	21%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Jorge Soler	'+220	LF	R	5	.217	MIA	v	ARI	26th	26th	hr	0.5	1,0,0,0,0,2,0,0,0,0	0.33	25%	25%	17%	14%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	-320
Matt Chapman	'+390	3B	R	7	.489	TOR	v	TB	1st	13th	hr	0.5	0,1,1,1,0,0,0,0,0,0	0.25	25%	25%	17%	12%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-650
Jonah Heim	'+650	C	S	7	.276	TEX	@	HOU	14th	2nd	hr	0.5	1,1,0,0,0,0,0,0	0.25	25%	30%	12%	0%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Isaac Paredes	'+600	3B	R	6	.308	TB	@	TOR	27th	20th	hr	0.5	0,1,0,0,0,1,0,0,1,0	0.25	25%	25%	11%	29%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
James Outman	'+650	CF	L	-	.289	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	23%	25%	0%		Steele	L		-1600
Matt Olson	'+350	1B	L	2	.294	ATL	@	KC	15th	18th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.31	23%	23%	22%	31%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Randy Arozarena	'+600	LF	R	3	.314	TB	@	TOR	27th	20th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.23	23%	23%	13%	9%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
Austin Hays	'+550	CF	R	6	.340	BAL	@	CHW	24th	8th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.23	23%	23%	12%	20%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-1100
Ryan Mcmahon	'+500	2B	L	-	.227	COL	@	SEA	3rd	22nd	hr	0.5	0,1,0,0,0,1,0,0,0,1	0.23	23%	23%	12%	0%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Trayce Thompson	'+600	CF	R	6	.316	LAD	v	CHC	7th	28th	hr	0.5	1,0,0,0,0,0,0,0,3	0.44	22%	20%	13%	10%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-1400
Wilmer Flores	'+400	1B	R	-	.346	SF	@	DET	29th	12th	hr	0.5	0,1,0,0,0,1,0,0,0	0.22	22%	20%	12%	0%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-650
Patrick Wisdom	'+425	3B	R	7	.235	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,1,0,0,0,2,0	0.3	20%	20%	19%	7%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-750
Franmil Reyes	'+600	OF	R	-	.214	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.2	20%	20%	18%	23%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Jake Burger	'+340	1B	R	-	.273	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,1,0	0.2	20%	10%	14%	0%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-550
Chas Mccormick	'+550	CF	R	1	.275	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.2	20%	20%	12%	14%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Chris Taylor	'+750	LF	R	8	.091	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.2	20%	20%	11%	7%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Jurickson Profar	'+650	LF	S	1	.222	COL	@	SEA	3rd	22nd	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	9%	5%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-1400
Luke Raley	'+550	1B	L	5	.231	TB	@	TOR	27th	20th	hr	0.5	0,0,0,0,0,1,2,0,0,0	0.3	20%	20%	6%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-1100
Cody Bellinger	'+425	CF	L	4	.238	CHC	@	LAD	5th	5th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.18	18%	18%	18%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Marcell Ozuna	'+450	LF	R	7	.083	ATL	@	KC	15th	18th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.18	18%	18%	15%	8%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		-800
Josh Jung	'+600	3B	R	5	.286	TEX	@	HOU	14th	2nd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.18	18%	18%	15%	0%		Garcia	R		-1200
Shea Langeliers	'+650	C	R	7	.205	OAK	v	NYM	22nd	16th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	18%	18%	12%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-1600
Jd Davis	'+425	1B	R	-	.294	SF	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.18	18%	18%	11%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Thairo Estrada	'+650	2B	R	6	.341	SF	@	DET	29th	12th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.18	18%	18%	9%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-1600
Jorge Mateo	'+650	SS	R	9	.286	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	18%	7%	14%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-1600
Adolis Garcia	'+450	RF	R	4	.213	TEX	@	HOU	14th	2nd	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.17	17%	17%	18%	23%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Salvador Perez	'+400	C	R	3	.213	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.17	17%	17%	17%	0%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Christian Walker	'+500	1B	R	3	.178	ARI	@	MIA	17th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.17	17%	17%	15%	17%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-900
Mike Yastrzemski	'+550	CF	L	5	.244	SF	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.17	17%	17%	15%	0%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-1100
Taylor Ward	'+600	LF	R	1	.292	LAA	@	BOS	28th	24th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	17%	14%	11%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Nathaniel Lowe	'+500	1B	L	3	.260	TEX	@	HOU	14th	2nd	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	17%	14%	8%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-1000
Ramon Laureano	'+600	RF	R	6	.227	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	17%	14%	0%		Senga	R		-1400
David Villar	'+425	3B	R	3	.211	SF	@	DET	29th	12th	hr	0.5	0,1,0,0,0,0,0,0,2,0	0.25	17%	17%	13%	0%		Lorenzen	R		-750
Aj Pollock	'+400	LF	R	6	.200	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,2,0,0	0.33	17%	10%	12%	15%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Josh Naylor	'+380	1B	L	4	.209	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	17%	11%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-650
Manuel Margot	'+1000	RF	R	8	.194	TB	@	TOR	27th	20th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.17	17%	17%	7%	3%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-5000
Ronald Acuna	'+500	RF	R	1	.370	ATL	@	KC	15th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	15%	22%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-900
Austin Riley	'+550	3B	R	3	.340	ATL	@	KC	15th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.15	15%	15%	21%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		-1000
George Springer	'+500	RF	R	1	.268	TOR	v	TB	1st	13th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.15	15%	15%	20%	14%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	-900
Julio Rodriguez	'+425	CF	R	1	.254	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.15	15%	15%	20%	0%		Gomber	L		-750
Vladimir Guerrero	'+500	1B	R	3	.412	TOR	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	15%	19%	15%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-900
Triston Casas	'+750	1B	L	8	.132	BOS	v	LAA	8th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.15	15%	15%	19%	0%		Sandoval	L		-2000
Teoscar Hernandez	'+255	RF	R	4	.216	SEA	v	COL	20th	23rd	hr	0.5	1,0,0,0,0,0,0,2,0,0	0.23	15%	15%	19%	0%		Gomber	L		-370
Alex Bregman	'+550	3B	R	2	.196	HOU	v	TEX	8th	11th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.15	15%	15%	17%	13%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-1100
Mookie Betts	'+450	RF	R	1	.271	LAD	v	CHC	7th	28th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	15%	16%	15%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Francisco Lindor	'+600	SS	S	3	.227	NYM	@	OAK	30th	27th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.15	15%	15%	16%	14%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		-1200
Jazz Chisholm	'+550	CF	L	4	.229	MIA	v	ARI	26th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	15%	15%	20%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-1100
Ozzie Albies	'+600	2B	S	5	.231	ATL	@	KC	15th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.15	15%	15%	15%	25%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-1200
Jeremy Pena	'+600	SS	R	6	.214	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	15%	15%	0%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Vinnie Pasquantino	'+600	1B	L	4	.293	KC	v	ATL	4th	4th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.15	15%	15%	14%	0%		Morton	R		-1200
Bobby Witt	'+600	SS	R	2	.229	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	15%	13%	0%		Morton	R		-1200
Cedric Mullins	'+450	CF	L	1	.184	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	15%	12%	0%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Jeimer Candelario	'+550	3B	S	2	.226	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.15	15%	15%	10%	9%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-1200
Elias Diaz	'+550	C	R	5	.342	COL	@	SEA	3rd	22nd	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.15	15%	15%	8%	0%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Ryan Noda	'+600	1B	L	5	.200	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	15%	0%	0%		Senga	R		-1200
Yan Gomes	'+950	C	R	8	.154	CHC	@	LAD	5th	5th	hr	0.5	0,0,1,0,0,0,0	0.14	14%	10%	12%	12%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-4000
Yuli Gurriel	'+750	1B	R	-	.346	MIA	v	ARI	26th	26th	hr	0.5	0,0,1,0,0,0,0	0.14	14%	10%	11%	5%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Christian Bethancourt	'+650	C	R	9	.182	TB	@	TOR	27th	20th	hr	0.5	0,0,0,1,0,0,0	0.14	14%	10%	8%	0%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-1400
Brad Miller	'+600	1B	L	8	.250	TEX	@	HOU	14th	2nd	hr	0.5	0,0,0,0,0,0,0,1	0.12	12%	10%	10%	6%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Mike Zunino	'+320	C	R	8	.308	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	10%	16%	33%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-500
Nick Fortes	'+650	C	R	8	.160	MIA	v	ARI	26th	26th	hr	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	20%	14%	0%		Bumgarner	L		-1400
Edward Olivares	'+850	LF	R	8	.267	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	10%	9%	0%		Morton	R		-3000
Rob Refsnyder	'+750	RF	R	5	.182	BOS	v	LAA	8th	10th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	7%	0%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Corey Julks	'+600	RF	R	7	.294	HOU	v	TEX	8th	11th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	11%	0%	0%		Perez	L		-1200
Sean Murphy	'+650	C	R	4	.219	ATL	@	KC	15th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	13%	8%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Alejandro Kirk	'+800	C	R	5	.226	TOR	v	TB	1st	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	10%	5%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Cavan Biggio	'+1000	2B	L	-	.160	TOR	v	TB	1st	13th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	10%	10%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-4000
Elehuris Montero	'+425	3B	R	6	.333	COL	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	10%	0%		Gonzales	L		-700
Kevin Kiermaier	'+1000	CF	L	9	.351	TOR	v	TB	1st	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	9%	0%		Rasmussen	R		-4000
Matt Vierling	'+600	CF	R	1	.243	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	5%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-1400
Trey Mancini	'+700	1B	R	5	.250	CHC	@	LAD	5th	5th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	15%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Eddie Rosario	'+550	LF	L	6	.229	ATL	@	KC	15th	18th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	9%	14%	10%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-1100
Ian Happ	'+550	LF	S	3	.282	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	9%	14%	0%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-1100
Lourdes Gurriel	'+750	LF	R	2	.250	ARI	@	MIA	17th	17th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	9%	13%	20%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-1800
Mj Melendez	'+450	C	L	1	.190	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	9%	13%	0%		Morton	R		-750
Gunnar Henderson	'+450	SS	L	5	.162	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	9%	12%	0%		Clevinger	R		-800
Bryan De La Cruz	'+600	LF	R	7	.257	MIA	v	ARI	26th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	9%	11%	0%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		-1400
Alex Call	'+600	LF	R	1	.237	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	9%	11%	0%		Quantrill	R		-1200
