NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ozzie Albies	'+500	2B	S	7	.263	ATL	v	MIN	9th	21st	hr	0.5	0,0,0,1,0,0,0,1,1,0	0.23	22%	30%	15%	14%	.435 10-23, 2 HR, 5 RBI, 1 BB, 4 SO	Maeda	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Mike Trout	'+320	CF	R	3	.253	LAA	v	CHW	25th	8th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.23	21%	30%	23%	26%	.300 69-230, 20 HR, 50 RBI, 59 BB, 79 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-500
Adolis Garcia	'+255	RF	R	4	.258	TEX	v	DET	20th	12th	hr	0.5	1,1,0,0,1,0,1,0,0,0	0.24	21%	40%	18%	28%	.315 23-73, 5 HR, 10 RBI, 5 BB, 21 SO	Wentz	L		-370
Corey Seager	'+300	SS	L	2	.345	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	16%	25%	.281 16-57, 5 HR, 13 RBI, 8 BB, 8 SO	Wentz	L		-450
Corbin Carroll	'+425	LF	L	3	.296	ARI	v	TB	10th	14th	hr	0.5	1,0,0,0,0,0,0,1,0,1	0.22	21%	30%	12%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-750
Joey Gallo	'+270	1B	L	9	.192	MIN	@	ATL	16th	4th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.22	20%	20%	22%	22%	.217 5-23, 1 HR, 2 RBI, 7 BB, 10 SO	Allard	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-400
Francisco Lindor	'+400	SS	S	3	.228	NYM	v	MIL	23rd	25th	hr	0.5	1,0,1,0,0,0,0,1,1,0	0.2	20%	40%	16%	19%	.294 32-109, 6 HR, 20 RBI, 14 BB, 22 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	-700
Christian Walker	'+500	1B	R	4	.281	ARI	v	TB	10th	14th	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.21	20%	30%	15%	50%	.091 1-11, 1 HR, 1 RBI, 1 BB, 7 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Sean Murphy	'+425	C	R	4	.289	ATL	v	MIN	9th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.22	20%	20%	13%	25%	.235 8-34, 2 HR, 6 RBI, 3 BB, 8 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-750
Ketel Marte	'+600	2B	S	2	.295	ARI	v	TB	10th	14th	hr	0.5	1,1,1,0,1,0,1,0,0,0	0.2	20%	50%	9%	27%	.250 10-40, 2 HR, 5 RBI, 6 BB, 13 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Giancarlo Stanton	'+245	DH	R	4	.184	NYY	@	OAK	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	24%	20%	.277 31-112, 6 HR, 19 RBI, 14 BB, 34 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Eloy Jimenez	'+370	DH	R	4	.258	CHW	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.19	19%	20%	21%	20%	.262 16-61, 3 HR, 9 RBI, 0 BB, 13 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Nolan Arenado	'+360	3B	R	4	.272	STL	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.2	19%	10%	20%	14%	.284 23-81, 3 HR, 11 RBI, 5 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-575
Byron Buxton	'+285	DH	R	2	.202	MIN	@	ATL	16th	4th	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.21	19%	20%	16%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 3 SO	Allard	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Nolan Gorman	'+330	2B	L	7	.237	STL	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	15%	0%		Javier	R		-500
Francisco Alvarez	'+500	C	R	6	.214	NYM	v	MIL	23rd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L		-1000
Teoscar Hernandez	'+275	RF	R	6	.253	SEA	v	WSH	27th	30th	hr	0.5	1,0,0,0,1,1,0,0,0,0	0.19	18%	30%	18%	54%	.400 16-40, 8 HR, 12 RBI, 7 BB, 12 SO	Corbin	L		-400
Anthony Santander	'+300	RF	S	3	.266	BAL	v	CIN	24th	29th	hr	0.5	0,0,1,1,1,0,1,1,0,0	0.19	18%	50%	17%	29%	.429 9-21, 2 HR, 4 RBI, 0 BB, 2 SO	Weaver	R		-450
Jack Suwinski	'+800	CF	L	2	.217	PIT	v	SD	14th	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.24	18%	10%	16%	25%	.208 5-24, 1 HR, 1 RBI, 3 BB, 6 SO	Snell	L		-2500
Bo Bichette	'+1000	SS	R	3	.320	TOR	v	SF	8th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	15%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-5000
Lane Thomas	'+500	RF	R	1	.299	WSH	@	SEA	6th	22nd	hr	0.5	0,1,0,1,0,1,0,0,0,1	0.18	18%	40%	10%	22%	.423 11-26, 1 HR, 5 RBI, 2 BB, 8 SO	Gilbert	R		-900
Harrison Bader	'+475	CF	R	6	.246	NYY	@	OAK	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	10%	27%	.417 10-24, 2 HR, 8 RBI, 2 BB, 3 SO	Sears	L		-900
Yandy Diaz	'+425	1B	R	1	.315	TB	@	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	9%	0%	.250 7-28, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		-750
Yainer Diaz	'+450	C	R	4	.275	HOU	@	STL	5th	3rd	hr	0.5	0,0,0,1,0,1,0,1,0,0	0.17	18%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-800
Julio Rodriguez	'+400	CF	R	3	.244	SEA	v	WSH	27th	30th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	20%	14%	.263 5-19, 1 HR, 2 RBI, 3 BB, 6 SO	Corbin	L		-700
Josh Jung	'+350	3B	R	3	.272	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.2	17%	20%	15%	20%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		-575
Danny Jansen	'+600	C	R	8	.209	TOR	v	SF	8th	1st	hr	0.5	0,0,1,0,0,0,0,0,1,2	0.21	17%	30%	14%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 7 SO	Webb	R		-1200
Randy Arozarena	'+400	LF	R	4	.289	TB	@	ARI	17th	26th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.18	17%	20%	13%	25%	.375 3-8, 1 HR, 1 RBI, 1 BB, 0 SO	Davies	R		-650
Chas Mccormick	'+700	CF	R	7	.246	HOU	@	STL	5th	3rd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.17	17%	20%	12%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R		-1600
Ryan Ohearn	'+400	1B	L	4	.314	BAL	v	CIN	24th	29th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	11%	10%	.250 7-28, 1 HR, 6 RBI, 2 BB, 8 SO	Weaver	R		-650
Ezequiel Duran	'+400	SS	R	8	.319	TEX	v	DET	20th	12th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.17	17%	20%	9%	30%	.226 7-31, 2 HR, 7 RBI, 2 BB, 7 SO	Wentz	L		-650
Luke Raley	'+425	RF	L	-	.270	TB	@	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.2	17%	10%	6%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Davies	R		-700
Josh Lowe	'+475	RF	L	-	.284	TB	@	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	4%	0%		Davies	R		-800
Royce Lewis	'+500	3B	R	3	.333	MIN	@	ATL	16th	4th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		-1000
Aaron Hicks	'+700	LF	S	8	.271	BAL	v	CIN	24th	29th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	0%	0%	.000 0-5, 0 HR, 0 RBI, 4 BB, 3 SO	Weaver	R		-1800
Austin Riley	'+370	3B	R	3	.269	ATL	v	MIN	9th	21st	hr	0.5	1,0,0,0,1,0,1,0,0,0	0.18	16%	30%	21%	50%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		-600
Kerry Carpenter	'+450	RF	L	3	.273	DET	@	TEX	7th	11th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.16	16%	20%	20%	0%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	Dunning	R		-800
Juan Soto	'+450	LF	L	3	.270	SD	@	PIT	3rd	9th	hr	0.5	0,0,0,1,0,0,0,2,0,0	0.18	16%	20%	18%	8%	.307 27-88, 2 HR, 7 RBI, 19 BB, 24 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Willy Adames	'+400	SS	R	2	.204	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.17	16%	10%	16%	22%	.283 28-99, 7 HR, 20 RBI, 15 BB, 29 SO	Senga	R		-700
Eddie Rosario	'+500	LF	L	6	.272	ATL	v	MIN	9th	21st	hr	0.5	0,0,0,0,0,0,0,2,1,1	0.19	16%	30%	14%	8%	.256 11-43, 1 HR, 6 RBI, 0 BB, 7 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Jake Fraley	'+750	LF	L	5	.266	CIN	@	BAL	19th	15th	hr	0.5	0,0,1,1,1,0,0,1,0,0	0.17	16%	40%	14%	25%	.400 4-10, 1 HR, 3 RBI, 0 BB, 1 SO	Gibson	R	.750 3-4, 2 HR, 3 RBI, 1 BB, 1 SO	-2000
Gunnar Henderson	'+450	3B	L	6	.244	BAL	v	CIN	24th	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	12%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Weaver	R		-800
Jonah Heim	'+370	C	S	6	.282	TEX	v	DET	20th	12th	hr	0.5	0,0,1,0,0,1,0,0,1,1	0.16	16%	40%	12%	10%	.228 13-57, 2 HR, 9 RBI, 4 BB, 9 SO	Wentz	L		-600
Spencer Steer	'+750	1B	R	7	.279	CIN	@	BAL	19th	15th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.16	16%	30%	7%	50%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-2000
Elly De La Cruz	'+650	SS	S	4	.299	CIN	@	BAL	19th	15th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.16	16%	20%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	Gibson	R		-1400
Hunter Renfroe	'+380	RF	R	5	.254	LAA	v	CHW	25th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	20%	6%	.146 6-41, 1 HR, 6 RBI, 7 BB, 18 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Cody Bellinger	'+550	CF	L	6	.260	CHC	v	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	18%	15%	.280 35-125, 8 HR, 16 RBI, 13 BB, 43 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-1000
Carlos Correa	'+360	SS	R	-	.212	MIN	@	ATL	16th	4th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	16%	14%	.278 5-18, 1 HR, 5 RBI, 2 BB, 2 SO	Allard	L	.091 1-11, 1 HR, 2 RBI, 2 BB, 4 SO	-575
Rowdy Tellez	'+475	1B	L	3	.218	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	16%	24%	.209 9-43, 3 HR, 4 RBI, 5 BB, 11 SO	Senga	R		-900
Seth Brown	'+370	LF	L	4	.191	OAK	v	NYY	15th	7th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.15	15%	20%	16%	15%	.324 11-34, 1 HR, 5 RBI, 1 BB, 9 SO	German	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	-600
Daulton Varsho	'+600	LF	L	7	.223	TOR	v	SF	8th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	14%	5%	.209 23-110, 2 HR, 15 RBI, 10 BB, 29 SO	Webb	R	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	-1200
Jarred Kelenic	'+600	LF	L	4	.247	SEA	v	WSH	27th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	13%	0%	.167 1-6, 0 HR, 0 RBI, 3 BB, 5 SO	Corbin	L		-1200
Lourdes Gurriel	'+700	LF	R	5	.271	ARI	v	TB	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	15%	10%	13%	19%	.270 57-211, 12 HR, 28 RBI, 10 BB, 48 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Andrew Vaughn	'+450	1B	R	5	.241	CHW	@	LAA	12th	10th	hr	0.5	0,0,0,1,0,1,0,1,0,0	0.15	15%	30%	12%	13%	.265 9-34, 1 HR, 6 RBI, 5 BB, 9 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Brandon Drury	'+450	2B	R	4	.271	LAA	v	CHW	25th	8th	hr	0.5	0,0,0,1,0,0,0,0,2,0	0.18	15%	20%	12%	10%	.240 12-50, 1 HR, 9 RBI, 4 BB, 15 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-750
Isaac Paredes	'+400	3B	R	5	.267	TB	@	ARI	17th	26th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.18	15%	20%	11%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-700
Matt Mclain	'+650	SS	R	2	.321	CIN	@	BAL	19th	15th	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.15	15%	30%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		-1400
Jordan Walker	'+370	RF	R	6	.303	STL	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.15	15%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-600
George Springer	'+800	RF	R	1	.261	TOR	v	SF	8th	1st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	20%	29%	.300 6-20, 2 HR, 4 RBI, 2 BB, 5 SO	Webb	R		-2000
Vladimir Guerrero	'+600	1B	R	4	.280	TOR	v	SF	8th	1st	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	19%	25%	.273 3-11, 2 HR, 5 RBI, 2 BB, 1 SO	Webb	R		-1200
Alex Bregman	'+475	3B	R	2	.248	HOU	@	STL	5th	3rd	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	17%	17%	.316 6-19, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		-900
Marcus Semien	'+340	2B	R	1	.283	TEX	v	DET	20th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	15%	11%	.233 52-223, 6 HR, 24 RBI, 20 BB, 52 SO	Wentz	L		-525
Jose Ramirez	'+340	3B	S	3	.290	CLE	@	KC	18th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.16	14%	20%	15%	15%	.271 139-512, 24 HR, 81 RBI, 59 BB, 74 SO	Cox	L		-525
Gleyber Torres	'+370	2B	R	3	.249	NYY	@	OAK	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	14%	10%	15%	28%	.272 25-92, 7 HR, 14 RBI, 6 BB, 24 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Bobby Witt	'+390	SS	R	2	.244	KC	v	CLE	4th	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	14%	10%	13%	0%	.167 13-78, 0 HR, 3 RBI, 7 BB, 20 SO	Allen	L		-650
Cedric Mullins	'+500	CF	L	1	.262	BAL	v	CIN	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	12%	0%	.231 3-13, 0 HR, 4 RBI, 2 BB, 3 SO	Weaver	R		-900
Josh Naylor	'+475	1B	L	4	.291	CLE	@	KC	18th	18th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.14	14%	20%	11%	16%	.253 21-83, 4 HR, 15 RBI, 5 BB, 14 SO	Cox	L		-900
Freddy Fermin	'+550	C	R	9	.267	KC	v	CLE	4th	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Allen	L		-1100
Kyle Tucker	'+400	RF	L	3	.273	HOU	@	STL	5th	3rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	19%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Mikolas	R		-650
Matt Chapman	'+550	3B	R	6	.265	TOR	v	SF	8th	1st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	18%	8%	.258 23-89, 3 HR, 12 RBI, 8 BB, 22 SO	Webb	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-1100
Manny Machado	'+500	3B	R	4	.253	SD	@	PIT	3rd	9th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	13%	10%	17%	15%	.200 19-95, 4 HR, 14 RBI, 13 BB, 25 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	-1000
William Contreras	'+550	C	R	5	.245	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	17%	12%	.245 23-94, 4 HR, 10 RBI, 9 BB, 25 SO	Senga	R		-1000
Andrew Mccutchen	'+600	DH	R	1	.278	PIT	v	SD	14th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	14%	8%	.270 71-263, 8 HR, 35 RBI, 51 BB, 55 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 4 BB, 1 SO	-1200
Gavin Sheets	'+450	RF	L	8	.232	CHW	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	13%	6%	.225 9-40, 1 HR, 6 RBI, 5 BB, 10 SO	Barria	R		-800
Adley Rutschman	'+600	C	S	2	.266	BAL	v	CIN	24th	29th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.13	13%	20%	12%	0%	.263 5-19, 0 HR, 2 RBI, 3 BB, 4 SO	Weaver	R		-1200
Yan Gomes	'+800	C	R	9	.266	CHC	v	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	13%	0%	12%	13%	.291 34-117, 6 HR, 20 RBI, 7 BB, 38 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-2000
Shea Langeliers	'+550	C	R	9	.200	OAK	v	NYY	15th	7th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	12%	8%	.278 10-36, 1 HR, 2 RBI, 2 BB, 15 SO	German	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Jeimer Candelario	'+550	3B	S	3	.266	WSH	@	SEA	6th	22nd	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.13	13%	20%	10%	5%	.261 18-69, 1 HR, 9 RBI, 3 BB, 19 SO	Gilbert	R		-1100
Joey Wiemer	'+600	CF	R	9	.215	MIL	@	NYM	28th	16th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.14	13%	20%	0%	40%	.353 6-17, 2 HR, 5 RBI, 3 BB, 2 SO	Senga	R		-1200
Anthony Volpe	'+550	SS	R	1	.203	NYY	@	OAK	29th	27th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.13	13%	10%	0%	27%	.219 7-32, 2 HR, 8 RBI, 0 BB, 6 SO	Sears	L		-1100
Paul Goldschmidt	'+285	1B	R	2	.283	STL	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.17	12%	20%	18%	21%	.298 39-131, 8 HR, 20 RBI, 20 BB, 42 SO	Javier	R		-425
Anthony Rizzo	'+500	1B	L	2	.272	NYY	@	OAK	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	12%	0%	17%	3%	.292 26-89, 1 HR, 8 RBI, 8 BB, 18 SO	Sears	L		-900
Michael Harris	'+600	CF	L	9	.260	ATL	v	MIN	9th	21st	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.12	12%	20%	16%	50%	.571 4-7, 1 HR, 1 RBI, 0 BB, 0 SO	Maeda	R		-1200
