NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Isaac Paredes	'+475	3B	R	4	.256	TB	@	CLE	2nd	13th	hr	0.5	0,1,0,0,0,1,1,0,1,0	0.23	20%	40%	11%	19%	.240 12-50, 2 HR, 6 RBI, 3 BB, 13 SO	Quantrill	R		-900
Dj Stewart	'+500	RF	L	7	.277	NYM	v	SEA	4th	22nd	hr	0.5	2,1,0,0,0,0,0,1,0,1	0.26	20%	40%	0%	0%		Gilbert	R		-1000
Logan Ohoppe	'+500	C	R	5	.213	LAA	@	OAK	28th	27th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	0%	25%	.370 10-27, 2 HR, 13 RBI, 1 BB, 1 SO	Sears	L		-900
Nolan Arenado	'+600	3B	R	3	.274	STL	v	PIT	7th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.2	19%	10%	20%	15%	.290 97-335, 13 HR, 53 RBI, 28 BB, 55 SO	Keller	R	.273 3-11, 1 HR, 4 RBI, 0 BB, 2 SO	-1200
Brandon Lowe	'+450	2B	L	2	.224	TB	@	CLE	2nd	13th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.19	19%	20%	19%	24%	.273 21-77, 6 HR, 15 RBI, 9 BB, 30 SO	Quantrill	R		-800
Christian Walker	'+390	1B	R	4	.270	ARI	v	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	15%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 4 SO	Irvin	L		-650
Francisco Alvarez	'+600	C	R	6	.210	NYM	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	20%	0%		Gilbert	R		-1200
Kyle Tucker	'+390	RF	L	3	.292	HOU	v	NYY	20th	7th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.2	18%	20%	19%	19%	.212 11-52, 3 HR, 7 RBI, 9 BB, 11 SO	Rodon	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Cody Bellinger	'+475	CF	L	4	.314	CHC	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	18%	30%	.299 40-134, 11 HR, 28 RBI, 13 BB, 30 SO	Ashcraft	R		-800
Anthony Santander	'+330	RF	S	3	.258	BAL	@	ARI	22nd	26th	hr	0.5	1,0,1,0,0,0,1,2,0,0	0.21	18%	40%	17%	67%	.385 5-13, 2 HR, 3 RBI, 0 BB, 3 SO	Davies	R		-525
Manny Machado	'+370	3B	R	3	.247	SD	v	SF	5th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.21	18%	20%	17%	16%	.288 94-326, 16 HR, 55 RBI, 32 BB, 64 SO	Beck	R		-600
Francisco Lindor	'+425	SS	S	2	.254	NYM	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.18	18%	20%	16%	19%	.240 23-96, 5 HR, 11 RBI, 13 BB, 19 SO	Gilbert	R		-750
Evan Longoria	'+400	3B	R	6	.234	ARI	v	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	16%	21%	.267 169-632, 41 HR, 111 RBI, 61 BB, 143 SO	Irvin	L		-650
Nolan Gorman	'+500	2B	L	5	.233	STL	v	PIT	7th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	15%	7%	.321 25-78, 1 HR, 14 RBI, 7 BB, 25 SO	Keller	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Brent Rooker	'+600	LF	R	4	.243	OAK	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.19	18%	20%	15%	29%	.179 10-56, 7 HR, 15 RBI, 8 BB, 16 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-1400
Chas Mccormick	'+500	CF	R	5	.281	HOU	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.21	18%	10%	12%	8%	.200 5-25, 1 HR, 4 RBI, 3 BB, 9 SO	Rodon	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Wilmer Flores	'+500	1B	R	3	.292	SF	@	SD	10th	19th	hr	0.5	0,0,0,0,1,0,1,0,0,1	0.19	18%	30%	12%	12%	.248 68-274, 12 HR, 41 RBI, 25 BB, 43 SO	Wacha	R		-900
Matt Wallner	'+400	RF	L	6	.230	MIN	@	TEX	12th	11th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.2	18%	10%	11%	0%	.214 3-14, 0 HR, 3 RBI, 1 BB, 6 SO	Scherzer	R		-650
Mike Ford	'+500	1B	L	7	.232	SEA	@	NYM	19th	16th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.21	18%	20%	0%	0%		Senga	R		-1000
Liover Peguero	'+850	SS	R	-	.248	PIT	@	STL	1st	3rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	0%	0%	.333 1-3, 0 HR, 2 RBI, 2 BB, 2 SO	Hudson	R		-3000
Joey Gallo	'+390	LF	L	-	.176	MIN	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	22%	7%	.143 3-21, 1 HR, 1 RBI, 5 BB, 9 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Triston Casas	'+425	1B	L	6	.260	BOS	@	KC	25th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	17%	10%	19%	18%	.182 4-22, 1 HR, 1 RBI, 3 BB, 7 SO	Lyles	R		-750
Cal Raleigh	'+390	C	S	4	.229	SEA	@	NYM	19th	16th	hr	0.5	0,0,0,1,0,0,0,2,0,0	0.21	17%	20%	16%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Senga	R		-650
Freddie Freeman	'+475	1B	L	2	.337	LAD	v	ATL	3rd	4th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.19	17%	20%	16%	29%	.359 14-39, 3 HR, 7 RBI, 9 BB, 11 SO	Fried	L		-800
Gleyber Torres	'+425	2B	R	3	.270	NYY	@	HOU	17th	2nd	hr	0.5	0,1,1,1,0,0,0,1,0,0	0.17	17%	40%	15%	21%	.284 31-109, 5 HR, 16 RBI, 13 BB, 23 SO	Verlander	R	.167 3-18, 0 HR, 0 RBI, 0 BB, 5 SO	-750
Jake Rogers	'+700	C	R	9	.205	DET	@	CHW	27th	8th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.18	17%	20%	14%	6%	.140 6-43, 1 HR, 2 RBI, 4 BB, 22 SO	Toussaint	R		-1600
Jorge Polanco	'+380	2B	S	2	.259	MIN	@	TEX	12th	11th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.17	17%	20%	13%	7%	.273 35-128, 2 HR, 16 RBI, 19 BB, 22 SO	Scherzer	R		-600
Brandon Drury	'+380	2B	R	3	.269	LAA	@	OAK	28th	27th	hr	0.5	1,0,0,0,0,0,0,1,1,1	0.19	17%	40%	12%	50%	.390 30-77, 12 HR, 32 RBI, 8 BB, 22 SO	Sears	L		-600
Corbin Carroll	'+850	LF	L	2	.281	ARI	v	BAL	9th	15th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.18	17%	20%	12%	0%		Irvin	L		-2500
Gunnar Henderson	'+425	3B	L	2	.252	BAL	@	ARI	22nd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.18	17%	20%	12%	0%		Davies	R		-750
Justin Turner	'+500	DH	R	3	.289	BOS	@	KC	25th	18th	hr	0.5	0,0,0,1,1,0,0,0,0,1	0.18	17%	30%	11%	8%	.206 7-34, 2 HR, 6 RBI, 5 BB, 8 SO	Lyles	R	.444 4-9, 1 HR, 4 RBI, 4 BB, 0 SO	-900
Mickey Moniak	'+650	RF	L	8	.278	LAA	@	OAK	28th	27th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	7%	33%	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	Sears	L		-1400
Fernando Tatis	'+370	RF	R	4	.265	SD	v	SF	5th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	16%	0%	26%	28%	.284 55-194, 14 HR, 28 RBI, 15 BB, 53 SO	Beck	R		-600
Eloy Jimenez	'+550	DH	R	4	.277	CHW	v	DET	16th	12th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	21%	24%	.307 61-199, 13 HR, 48 RBI, 17 BB, 48 SO	Rodriguez	L		-1000
Will Smith	'+550	C	R	3	.276	LAD	v	ATL	3rd	4th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.16	16%	20%	20%	14%	.273 18-66, 3 HR, 9 RBI, 3 BB, 13 SO	Fried	L		-1100
Teoscar Hernandez	'+450	RF	R	5	.264	SEA	@	NYM	19th	16th	hr	0.5	1,0,0,1,2,0,0,0,1,0	0.17	16%	40%	18%	29%	.333 8-24, 3 HR, 9 RBI, 3 BB, 6 SO	Senga	R		-800
Juan Soto	'+450	LF	L	2	.261	SD	v	SF	5th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.19	16%	10%	18%	20%	.273 36-132, 8 HR, 16 RBI, 34 BB, 29 SO	Beck	R		-750
Alex Bregman	'+500	3B	R	2	.266	HOU	v	NYY	20th	7th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.16	16%	20%	17%	12%	.205 26-127, 5 HR, 15 RBI, 18 BB, 32 SO	Rodon	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Willy Adames	'+600	SS	R	5	.214	MIL	v	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.17	16%	30%	16%	8%	.211 8-38, 1 HR, 4 RBI, 3 BB, 13 SO	Wheeler	R		-1200
Ryan Mountcastle	'+550	1B	R	5	.275	BAL	@	ARI	22nd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.18	16%	20%	16%	0%		Davies	R		-1100
Paul Dejong	'+600	SS	R	9	.227	SF	@	SD	10th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	16%	10%	16%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wacha	R		-1400
Danny Jansen	'+285	C	R	7	.226	TOR	@	COL	29th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	16%	10%	14%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Flexen	R		-425
Randy Arozarena	'+550	LF	R	3	.263	TB	@	CLE	2nd	13th	hr	0.5	0,1,0,0,0,0,1,0,1,0	0.16	16%	30%	13%	0%	.161 9-56, 0 HR, 3 RBI, 4 BB, 16 SO	Quantrill	R		-1100
Lourdes Gurriel	'+650	LF	R	3	.257	ARI	v	BAL	9th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	16%	10%	13%	17%	.342 68-199, 10 HR, 44 RBI, 16 BB, 44 SO	Irvin	L		-1600
Jose Altuve	'+370	2B	R	1	.313	HOU	v	NYY	20th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	12%	18%	.276 69-250, 12 HR, 26 RBI, 22 BB, 40 SO	Rodon	L	.250 5-20, 1 HR, 2 RBI, 2 BB, 5 SO	-600
Ryan Mcmahon	'+550	3B	L	4	.249	COL	v	TOR	18th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	16%	10%	12%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	Ryu	L		-1100
Ketel Marte	'+380	2B	S	1	.272	ARI	v	BAL	9th	15th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	16%	20%	9%	8%	.268 11-41, 1 HR, 3 RBI, 5 BB, 6 SO	Irvin	L		-650
Luke Raley	'+450	1B	L	5	.256	TB	@	CLE	2nd	13th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.17	16%	20%	6%	25%	.250 3-12, 1 HR, 2 RBI, 2 BB, 4 SO	Quantrill	R		-800
Josh Lowe	'+600	RF	L	8	.286	TB	@	CLE	2nd	13th	hr	0.5	0,1,0,0,0,1,0,0,0,1	0.16	16%	30%	4%	0%	.389 7-18, 0 HR, 0 RBI, 2 BB, 4 SO	Quantrill	R		-1200
Nolan Jones	'+500	RF	L	-	.272	COL	v	TOR	18th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	16%	10%	0%	0%		Ryu	L		-1000
Vladimir Guerrero	'+280	1B	R	3	.267	TOR	@	COL	29th	24th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	19%	33%	.417 5-12, 1 HR, 1 RBI, 1 BB, 1 SO	Flexen	R		-425
Salvador Perez	'+425	C	R	3	.246	KC	v	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	17%	21%	.275 55-200, 13 HR, 34 RBI, 9 BB, 47 SO	Paxton	L	.308 4-13, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Jack Suwinski	'+425	CF	L	7	.207	PIT	@	STL	1st	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.19	15%	10%	16%	13%	.263 20-76, 4 HR, 8 RBI, 11 BB, 27 SO	Hudson	R		-750
Marcus Semien	'+360	2B	R	1	.275	TEX	v	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	15%	19%	.245 56-229, 12 HR, 28 RBI, 16 BB, 49 SO	Ryan	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-575
Josh Bell	'+425	1B	S	3	.244	MIA	@	WSH	30th	30th	hr	0.5	0,0,0,0,1,0,0,0,1,1	0.15	15%	30%	14%	36%	.357 10-28, 2 HR, 4 RBI, 2 BB, 5 SO	Irvin	R		-750
Nick Castellanos	'+550	RF	R	4	.278	PHI	@	MIL	21st	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	15%	10%	14%	22%	.288 59-205, 12 HR, 36 RBI, 8 BB, 52 SO	Peralta	R		-1100
Jeimer Candelario	'+600	3B	S	7	.263	CHC	@	CIN	26th	29th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	20%	10%	21%	.444 12-27, 1 HR, 2 RBI, 4 BB, 3 SO	Ashcraft	R		-1200
Yandy Diaz	'+500	1B	R	1	.327	TB	@	CLE	2nd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	9%	20%	.319 15-47, 3 HR, 11 RBI, 2 BB, 3 SO	Quantrill	R		-1000
Spencer Torkelson	'+350	1B	R	3	.229	DET	@	CHW	27th	8th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.18	15%	20%	7%	7%	.155 11-71, 1 HR, 7 RBI, 12 BB, 27 SO	Toussaint	R		-550
Elly De La Cruz	'+500	3B	S	2	.244	CIN	v	CHC	8th	28th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	0%	33%	.154 2-13, 1 HR, 1 RBI, 2 BB, 8 SO	Wicks	L		-1000
Kole Calhoun	'+700	RF	L	3	.273	CLE	v	TB	6th	14th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.15	15%	30%	0%	0%	.417 5-12, 0 HR, 1 RBI, 2 BB, 3 SO	Glasnow	R		-1600
Anthony Volpe	'+550	SS	R	6	.219	NYY	@	HOU	17th	2nd	hr	0.5	1,0,1,0,1,0,0,0,0,1	0.15	15%	40%	0%	0%	.083 1-12, 0 HR, 3 RBI, 1 BB, 2 SO	Verlander	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Bryce Harper	'+475	DH	L	3	.308	PHI	@	MIL	21st	25th	hr	0.5	1,1,1,0,0,0,1,1,1,0	0.15	14%	60%	19%	20%	.232 48-207, 13 HR, 32 RBI, 30 BB, 66 SO	Peralta	R		-900
Paul Goldschmidt	'+750	1B	R	2	.276	STL	v	PIT	7th	9th	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.17	14%	30%	18%	14%	.313 138-441, 21 HR, 72 RBI, 82 BB, 81 SO	Keller	R	.278 5-18, 0 HR, 1 RBI, 2 BB, 3 SO	-2000
Rowdy Tellez	'+600	1B	L	-	.219	MIL	v	PHI	11th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	14%	10%	16%	7%	.250 12-48, 1 HR, 4 RBI, 0 BB, 11 SO	Wheeler	R		-1400
Carlos Santana	'+500	1B	S	3	.231	MIL	v	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.15	14%	20%	15%	0%		Wheeler	R		-1000
Bryan Reynolds	'+600	LF	S	2	.265	PIT	@	STL	1st	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	14%	10%	15%	9%	.248 54-218, 6 HR, 29 RBI, 16 BB, 50 SO	Hudson	R		-1200
Mike Yastrzemski	'+475	CF	L	7	.237	SF	@	SD	10th	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	14%	10%	15%	14%	.305 57-187, 10 HR, 33 RBI, 27 BB, 56 SO	Wacha	R		-800
Daniel Vogelbach	'+550	DH	L	5	.234	NYM	v	SEA	4th	22nd	hr	0.5	1,0,0,1,0,0,1,0,0,1	0.14	14%	40%	14%	0%		Gilbert	R		-1200
Brandon Belt	'+280	DH	L	2	.250	TOR	@	COL	29th	24th	hr	0.5	0,0,0,1,0,1,2,0,0,0	0.16	14%	30%	13%	14%	.294 160-545, 23 HR, 84 RBI, 64 BB, 140 SO	Flexen	R		-425
Travis Darnaud	'+550	C	R	-	.242	ATL	@	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	13%	14%	.263 20-76, 3 HR, 8 RBI, 3 BB, 11 SO	Urias	L		-1200
Dansby Swanson	'+425	SS	R	5	.247	CHC	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	14%	10%	12%	18%	.316 49-155, 7 HR, 22 RBI, 25 BB, 43 SO	Ashcraft	R		-750
Jonah Heim	'+450	C	S	6	.266	TEX	v	MIN	15th	21st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	12%	16%	.175 7-40, 2 HR, 5 RBI, 2 BB, 9 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Andrew Vaughn	'+600	1B	R	5	.257	CHW	v	DET	16th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.14	14%	20%	12%	16%	.295 38-129, 6 HR, 24 RBI, 9 BB, 19 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Cedric Mullins	'+600	CF	L	6	.244	BAL	@	ARI	22nd	26th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.14	14%	20%	12%	0%		Davies	R		-1200
