NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	'+475	CF	R	1	.239	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.19	19%	20%	20%	31%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-900
Josh Jung	'+600	3B	R	5	.270	TEX	v	ARI	19th	26th	hr	0.5	1,0,0,0,0,2,0,0,0,0	0.23	19%	20%	15%	0%		Gallen	R		-1400
Matt Chapman	'+360	3B	R	5	.379	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	17%	12%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ryan Mountcastle	'+500	1B	R	4	.244	BAL	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	16%	14%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-900
Willy Adames	'+390	SS	R	3	.240	MIL	@	COL	23rd	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	10%	16%	18%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Jazz Chisholm	'+400	CF	L	1	.245	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.18	18%	20%	15%	24%	.244 29-119, 7 HR, 18 RBI, 12 BB, 44 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Marcus Semien	'+450	2B	R	1	.268	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	15%	0%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Joc Pederson	'+425	DH	L	3	.236	SF	@	HOU	11th	2nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	10%	15%	12%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-700
Nick Senzel	'+850	CF	R	8	.310	CIN	@	SD	22nd	19th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.18	18%	30%	7%	12%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-2500
Austin Riley	'+650	3B	R	3	.241	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	21%	19%	.189 40-212, 10 HR, 24 RBI, 20 BB, 72 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-1400
Vladimir Guerrero	'+425	1B	R	3	.304	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	19%	18%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-750
Kyle Tucker	'+425	RF	L	5	.277	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	19%	0%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-750
Michael Conforto	'+650	RF	L	5	.195	SF	@	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	16%	0%		Brown	R		-1400
Cal Raleigh	'+360	C	S	6	.233	SEA	@	OAK	30th	27th	hr	0.5	2,0,1,0,0,0,0,0,0,1	0.21	17%	30%	16%	25%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-575
Jake Rogers	'+650	C	R	9	.213	DET	v	NYM	26th	16th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	14%	0%		Lucchesi	L		-1400
Vinnie Pasquantino	'+600	1B	L	3	.279	KC	v	BAL	14th	15th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.17	17%	20%	14%	0%		Wells	R		-1200
Alex Verdugo	'+950	RF	L	1	.311	BOS	v	TOR	21st	20th	hr	0.5	1,1,0,0,0,0,0,0,0,1	0.17	17%	30%	8%	11%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Jose Trevino	'+900	C	R	7	.242	NYY	v	CLE	7th	14th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	20%	7%	12%	.229 11-48, 2 HR, 6 RBI, 3 BB, 4 SO	Bibee	R		-3500
Brett Baty	'+750	3B	L	8	.333	NYM	@	DET	27th	12th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	0%	0%		Lorenzen	R		-2000
Jorge Soler	'+340	DH	R	4	.221	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	15%	0%	17%	13%	.273 24-88, 5 HR, 14 RBI, 17 BB, 27 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Christian Walker	'+475	1B	R	4	.248	ARI	@	TEX	4th	11th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.15	15%	20%	15%	0%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-900
Austin Hays	'+650	LF	R	8	.312	BAL	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	12%	8%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-1400
Brandon Drury	'+550	2B	R	6	.234	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,1,1,0,2,0,0,0	0.19	15%	30%	12%	12%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-1100
Thairo Estrada	'+900	2B	R	2	.333	SF	@	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	9%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-3000
Tommy Edman	'+700	SS	S	-	.267	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.15	15%	30%	8%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-1800
Anthony Rizzo	'+425	1B	L	2	.274	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	14%	10%	17%	12%	.290 31-107, 4 HR, 14 RBI, 14 BB, 17 SO	Bibee	R		-750
Francisco Lindor	'+600	SS	S	3	.215	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	16%	17%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Gleyber Torres	'+475	2B	R	3	.245	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.14	14%	20%	15%	13%	.330 30-91, 5 HR, 16 RBI, 9 BB, 18 SO	Bibee	R		-900
Nathaniel Lowe	'+700	1B	L	3	.257	TEX	v	ARI	19th	26th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.14	14%	20%	14%	0%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Bobby Witt	'+475	SS	R	1	.222	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	13%	14%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Avisail Garcia	'+700	RF	R	5	.188	MIA	v	ATL	3rd	4th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	12%	17%	.221 15-68, 3 HR, 12 RBI, 4 BB, 26 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-1800
Adley Rutschman	'+700	C	S	2	.291	BAL	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	0%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-1800
Ryan Mcmahon	'+500	2B	L	7	.230	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	12%	5%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Jeimer Candelario	'+650	3B	S	3	.230	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	10%	0%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-1600
Brandon Marsh	'+1000	CF	L	7	.330	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	6%	22%	.182 4-22, 2 HR, 2 RBI, 2 BB, 12 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-4000
Edmundo Sosa	'+850	3B	R	8	.290	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	4%	0%	.273 6-22, 0 HR, 2 RBI, 1 BB, 5 SO	Urias	L		-3000
Jarren Duran	'+950	CF	L	-	.404	BOS	v	TOR	21st	20th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.14	14%	20%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Lars Nootbaar	'+900	CF	L	1	.240	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	11%	0%		Sandoval	L		-3000
Robbie Grossman	'+850	RF	S	7	.253	TEX	v	ARI	19th	26th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.13	13%	20%	8%	10%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-2500
Salvador Perez	'+320	C	R	4	.267	KC	v	BAL	14th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	17%	14%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-500
Kris Bryant	'+650	RF	R	3	.297	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	16%	10%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-1600
Trey Mancini	'+600	1B	R	8	.261	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.12	12%	20%	15%	30%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Eddie Rosario	'+650	LF	L	6	.225	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.12	12%	20%	14%	26%	.262 16-61, 4 HR, 10 RBI, 3 BB, 17 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-1400
Yasmani Grandal	'+600	C	S	7	.241	CHW	v	MIN	8th	21st	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.12	12%	20%	14%	18%	.241 33-137, 9 HR, 25 RBI, 22 BB, 37 SO	Ryan	R		-1400
Ramon Laureano	'+550	RF	R	4	.242	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	14%	16%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-1100
Jt Realmuto	'+600	C	R	5	.283	PHI	@	LAD	12th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	13%	12%	.282 40-142, 6 HR, 15 RBI, 10 BB, 38 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-1200
David Villar	'+650	2B	R	8	.148	SF	@	HOU	11th	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	12%	10%	13%	0%		Brown	R		-1400
Garrett Cooper	'+600	1B	R	2	.272	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	11%	8%	.307 46-150, 4 HR, 27 RBI, 18 BB, 39 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-1400
Josh Naylor	'+550	1B	L	4	.213	CLE	@	NYY	15th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	11%	11%	.222 12-54, 2 HR, 11 RBI, 2 BB, 10 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-1100
Cavan Biggio	'+800	2B	L	-	.122	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	10%	12%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Kevin Pillar	'+850	LF	R	9	.226	ATL	@	MIA	20th	17th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.12	12%	20%	9%	0%	.133 8-60, 0 HR, 7 RBI, 4 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Ketel Marte	'+500	2B	S	2	.253	ARI	@	TEX	4th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	9%	0%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-900
Pavin Smith	'+550	DH	L	7	.279	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	9%	0%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-1200
Jurickson Profar	'+650	LF	S	2	.219	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	9%	0%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Dj Lemahieu	'+950	3B	R	4	.261	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	7%	12%	.325 37-114, 4 HR, 12 RBI, 8 BB, 19 SO	Bibee	R		-3500
Masataka Yoshida	'+750	LF	L	4	.286	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,1,0,0,2,0,0	0.17	12%	20%	0%	0%		Kikuchi	L		-2000
Ryan Noda	'+500	1B	L	2	.239	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%		Miller	R		-1000
Paul Goldschmidt	'+425	1B	R	2	.306	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.14	11%	10%	18%	40%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-700
Josh Bell	'+700	DH	S	5	.202	CLE	@	NYY	15th	7th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.11	11%	20%	14%	13%	.190 8-42, 2 HR, 5 RBI, 4 BB, 14 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Ian Happ	'+425	LF	S	3	.306	CHC	@	WSH	18th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	14%	10%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-700
Danny Jansen	'+475	C	R	-	.169	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,2,0,1,0,0,0	0.16	11%	20%	14%	18%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-900
Gavin Sheets	'+475	DH	L	6	.277	CHW	v	MIN	8th	21st	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.11	11%	20%	13%	6%	.206 22-107, 2 HR, 10 RBI, 9 BB, 25 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Christian Yelich	'+550	LF	L	1	.223	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	13%	7%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Cedric Mullins	'+850	CF	L	1	.255	BAL	@	KC	25th	18th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	12%	18%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-3000
Andrew Vaughn	'+600	1B	R	5	.255	CHW	v	MIN	8th	21st	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.11	11%	20%	12%	14%	.279 39-140, 6 HR, 28 RBI, 14 BB, 33 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Brian Anderson	'+650	3B	R	6	.255	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.18	11%	10%	11%	0%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-1400
Eloy Jimenez	'+425	DH	R	4	.225	CHW	v	MIN	8th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.1	10%	20%	21%	18%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-700
Alex Bregman	'+550	3B	R	2	.218	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	17%	14%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
