NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Corey Seager	SS	L	2	TEX	v	PHI	6th	0.95	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.22	21%	4	0%	'+370	-600
Hunter Renfroe	RF	R	5	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.23	21%	0	0%	'+390	-650
Matt Olson	1B	L	2	ATL	@	WSH	30th	1.56	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	hr	0.5	2,0	50%	0.21	20%	19	26%	'+360	-575
Oneil Cruz	SS	L	6	PIT	@	CIN	29th	1.35	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,1	50%	0.2	20%	9	11%	'+600	-1200
Nolan Arenado	3B	R	4	STL	v	TOR	20th	1.12	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	hr	0.5	0,0	0%	0.2	20%	2	0%	'+600	-1200
Brandon Drury	2B	R	-	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.2	20%	0	0%	'+550	-1000
Triston Casas	1B	L	6	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0,0	0%	0.19	19%	7	14%	'+850	-3000
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	0.84	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.19	19%	4	0%	'+500	-1000
Kyle Tucker	RF	L	5	HOU	v	CHW	8th	1.03	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	hr	0.5	0,1,0	33%	0.2	19%	7	14%	'+390	-650
Danny Jansen	C	R	7	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.22	19%	2	50%	'+600	-1400
Vladimir Guerrero Jr	1B		-	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0,0	0%	0.2	19%	4	50%	'+650	-1400
Mitch Garver	C	R	7	TEX	v	PHI	6th	0.95	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	2	100%	0.19	19%	3	33%	'+340	-550
Anthony Santander	RF	S	4	BAL	@	BOS	23rd	1.16	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	hr	0.5	0,0	0%	0.22	18%	19	26%	'+450	-800
Rafael Devers	3B	L	2	BOS	v	BAL	14th	1.07	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	hr	0.5	0,0	0%	0.19	18%	19	11%	'+600	-1200
Jake Fraley	LF	L	-	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	1,0	50%	0.18	18%	7	43%	'+600	-1200
Shohei Ohtani	DH	L	3	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.22	18%	18	28%	'+425	-700
Jorge Soler	LF	R	2	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,1,0	33%	0.18	17%	5	0%	'+400	-700
Bryan Reynolds	LF	S	2	PIT	@	CIN	29th	1.35	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.19	17%	18	22%	'+550	-1100
Daulton Varsho	LF	L	4	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0,0	0%	0.18	17%	6	0%	'+800	-2500
George Springer	RF	R	1	TOR	@	STL	3rd	0.91	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.19	17%	4	50%	'+500	-900
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.16	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.18	17%	7	14%	'+360	-575
Adolis Garcia	RF	R	4	TEX	v	PHI	6th	0.95	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.17	17%	4	0%	'+340	-525
Nathaniel Lowe	1B	L	3	TEX	v	PHI	6th	0.95	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.17	17%	4	25%	'+650	-1400
Marcell Ozuna	LF	R	8	ATL	@	WSH	30th	1.56	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1,0	50%	0.19	16%	14	29%	'+500	-900
Francisco Lindor	SS	S	2	NYM	@	MIA	17th	1.08	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,0,0	0%	0.16	16%	19	37%	'+600	-1200
Jack Suwinski	CF		-	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0	0%	0.18	16%	15	0%	'+600	-1200
Matt Chapman	3B	R	5	TOR	@	STL	3rd	0.91	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.18	16%	4	0%	'+475	-800
Josh Naylor	1B	L	5	CLE	@	SEA	24th	1.16	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	1,0,0	33%	0.16	16%	7	0%	'+500	-1000
Taylor Ward	LF	R	1	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	1,0	50%	0.17	16%	16	31%	'+650	-1400
Isaac Paredes	3B	R	-	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0,0	0%	0.19	15%	7	14%	'+600	-1200
Travis Darnaud	C	R	6	ATL	@	WSH	30th	1.56	Gray	R		hr	0.5	0,0	0%	0.17	15%	10	30%	'+650	-1600
Gleyber Torres	2B	R	6	NYY	v	SF	1st	0.83	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	hr	0.5	0,1	50%	0.17	15%	0	0%	'+550	-1100
Joc Pederson	1B	L	4	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	1,0	50%	0.17	15%	0	0%	'+400	-700
Eduardo Escobar	3B	S	8	NYM	@	MIA	17th	1.08	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.15	15%	17	18%	'+500	-1000
Jeremy Pena	SS	R	1	HOU	v	CHW	8th	1.03	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.16	15%	3	0%	'+550	-1200
Nolan Gorman	3B	L	5	STL	v	TOR	20th	1.12	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.16	15%	4	25%	'+600	-1200
Jt Realmuto	C	R	3	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0,0	0%	0.16	15%	4	25%	'+500	-1000
Josh Jung	3B	R	5	TEX	v	PHI	6th	0.95	Wheeler	R		hr	0.5	0,0	0%	0.19	15%	0	0%	'+475	-900
Marcus Semien	2B	R	1	TEX	v	PHI	6th	0.95	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	hr	0.5	1,0	50%	0.16	15%	4	25%	'+390	-650
Seth Brown	LF	L	3	OAK	v	LAA	10th	1.05	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.17	15%	19	11%	'+650	-1400
Orlando Arcia	SS	R	9	ATL	@	WSH	30th	1.56	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.14	14%	12	42%	'+800	-2500
Oswaldo Cabrera	3B	S	7	NYY	v	SF	1st	0.83	Cobb	R		hr	0.5	0,0	0%	0.14	14%	0	0%	'+650	-1400
Alex Bregman	3B	R	2	HOU	v	CHW	8th	1.03	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	hr	0.5	0,0,0	0%	0.15	14%	7	29%	'+450	-800
Tyler Oneill	CF	R	6	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5	0,1	50%	0.15	14%	2	0%	'+650	-1400
Mike Zunino	C	R	-	CLE	@	SEA	24th	1.16	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.14	14%	3	33%	'+280	-425
David Villar	3B	R	6	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0,0	0%	0.17	13%	0	0%	'+650	-1400
Adam Duvall	CF	R	5	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	2,0	50%	0.14	13%	0	0%	'+290	-425
Ramon Urias	3B	R	1	BAL	@	BOS	23rd	1.16	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1	50%	0.14	13%	16	19%	'+950	-3500
Ryan Mountcastle	1B	R	3	BAL	@	BOS	23rd	1.16	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	hr	0.5	1,0	50%	0.15	13%	19	16%	'+600	-1200
Starling Marte	RF	R	-	NYM	@	MIA	17th	1.08	Cabrera	R		hr	0.5	0,0,0	0%	0.14	13%	12	8%	'+750	-2000
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	0.84	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.13	13%	7	0%	'+700	-1600
Chas Mccormick	CF	R	6	HOU	v	CHW	8th	1.03	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	hr	0.5	0	0%	0.13	13%	5	20%	'+650	-1600
Bo Bichette	SS	R	2	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0,0	0%	0.15	13%	4	0%	'+700	-1600
Jonah Heim	C	S	-	TEX	v	PHI	6th	0.95	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0	0%	0.13	13%	4	50%	'+500	-900
Ramon Laureano	RF	R	6	OAK	v	LAA	10th	1.05	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	1,0	50%	0.14	13%	12	8%	'+750	-2000
Eric Haase	C	R	9	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0,0	0%	0.13	12%	6	0%	'+475	-800
Javier Baez	SS	R	3	DET	@	TB	15th	1.07	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.12	12%	7	0%	'+500	-1000
Randy Arozarena	LF	R	3	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0,0	0%	0.13	12%	6	17%	'+425	-750
Ozzie Albies	2B	S	4	ATL	@	WSH	30th	1.56	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	hr	0.5	0,0	0%	0.12	12%	4	25%	'+475	-800
Wilmer Flores	1B	R	-	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.13	12%	0	0%	'+600	-1400
Adley Rutschman	C	S	2	BAL	@	BOS	23rd	1.16	Sale	L		hr	0.5	0,1	50%	0.12	12%	15	13%	'+750	-2000
Gunnar Henderson	SS	L	6	BAL	@	BOS	23rd	1.16	Sale	L		hr	0.5	0,0	0%	0.12	12%	7	14%	'+750	-2000
Bryan De La Cruz	LF	R	5	MIA	v	NYM	13th	1.07	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.12	12%	17	18%	'+550	-1100
Tommy Pham	CF	R	-	NYM	@	MIA	17th	1.08	Cabrera	R		hr	0.5	0,0,0	0%	0.12	12%	4	0%	'+800	-2000
Andrew Mccutchen	RF	R	3	PIT	@	CIN	29th	1.35	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	hr	0.5	0,0	0%	0.13	12%	14	14%	'+550	-1000
Tyler Stephenson	C	R	4	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0,0	0%	0.12	12%	6	17%	'+600	-1200
Martin Maldonado	C	R	-	HOU	v	CHW	8th	1.03	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.13	12%	5	0%	'+850	-2500
Andres Gimenez	2B	L	7	CLE	@	SEA	24th	1.16	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0,0	33%	0.12	12%	7	0%	'+700	-1600
Trea Turner	SS	R	1	PHI	@	TEX	12th	1.06	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	12%	0	0%	'+425	-750
Aledmys Diaz	SS	R	2	OAK	v	LAA	10th	1.05	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	12%	8	25%	'+650	-1600
Jesus Aguilar	1B	R	4	OAK	v	LAA	10th	1.05	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.12	12%	3	0%	'+700	-1800
Luis Rengifo	2B	S	7	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.13	12%	17	24%	'+750	-2000
Brandon Lowe	2B	L	2	TB	v	DET	11th	1.06	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.12	11%	4	25%	'+500	-1000
Christian Bethancourt	C	R	-	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.11	11%	6	0%	'+500	-900
Alex Call	LF		-	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.11	11%	4	0%	'+700	-1800
Lane Thomas	RF	R	7	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.12	11%	19	11%	'+650	-1400
Ronald Acuna Jr	RF		-	ATL	@	WSH	30th	1.56	Gray	R		hr	0.5	1,0	50%	0.13	11%	15	13%	'+425	-750
Sean Murphy	C	R	-	ATL	@	WSH	30th	1.56	Gray	R		hr	0.5	0	0%	0.12	11%	3	33%	'+550	-1100
Josh Donaldson	3B	R	5	NYY	v	SF	1st	0.83	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	hr	0.5	1,0	50%	0.11	11%	0	0%	'+450	-800
Mike Yastrzemski	CF	L	5	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0,0	0%	0.11	11%	0	0%	'+500	-900
Austin Hays	CF	R	5	BAL	@	BOS	23rd	1.16	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	hr	0.5	1,0	50%	0.11	11%	18	11%	'+900	-3500
Carlos Santana	1B	S	4	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0,0	0%	0.15	11%	0	0%	'+600	-1200
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	0.84	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.11	11%	13	8%	'+900	-3500
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	0.84	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	1,0,0	33%	0.12	11%	5	20%	'+650	-1400
Jeimer Candelario	3B	S	6	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.1	10%	0	0%	'+550	-1100
Dj Lemahieu	2B	R	1	NYY	v	SF	1st	0.83	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.1	10%	0	0%	'+900	-3500
Lamonte Wade Jr	1B		-	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0,0	0%	0.1	10%	0	0%	'+550	-1100
Cedric Mullins	CF	L	8	BAL	@	BOS	23rd	1.16	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	1,0	50%	0.1	10%	16	12%	'+850	-2500
Jean Segura	3B	R	6	MIA	v	NYM	13th	1.07	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.1	10%	17	12%	'+1100	-6000
Jonathan India	2B	R	1	CIN	v	PIT	9th	1.04	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0	50%	0.1	10%	11	0%	'+550	-1000
Tj Friedl	CF	L	9	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0,0	0%	0.11	10%	17	12%	'+550	-1100
Josh Bell	1B	S	4	CLE	@	SEA	24th	1.16	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.11	10%	4	0%	'+550	-1200
Nick Castellanos	RF	R	5	PHI	@	TEX	12th	1.06	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.1	10%	3	0%	'+600	-1200
Jose Trevino	C	R	8	NYY	v	SF	1st	0.83	Cobb	R		hr	0.5	0,0	0%	0.1	9%	0	0%	'+750	-2000
Thairo Estrada	2B	R	3	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0,0	0%	0.1	9%	0	0%	'+900	-3500
Justin Turner	1B	R	3	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0,0	0%	0.1	9%	0	0%	'+500	-900
Mark Canha	LF	R	6	NYM	@	MIA	17th	1.08	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1,0,0	33%	0.09	9%	18	11%	'+850	-2500
Wil Myers	RF	R	3	CIN	v	PIT	9th	1.04	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	hr	0.5	0,0	0%	0.09	9%	2	0%	'+600	-1400
Jose Abreu	1B	R	4	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0,0,0	0%	0.1	9%	0	0%	'+500	-900
Alejandro Kirk	C	R	-	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.1	9%	4	25%	'+700	-1600
Tommy Edman	SS	S	9	STL	v	TOR	20th	1.12	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	hr	0.5	0,0	0%	0.09	9%	4	0%	'+1100	-8000
Gio Urshela	SS	R	8	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.09	9%	4	0%	'+750	-2000
Jonathan Schoop	3B	R	-	DET	@	TB	15th	1.07	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0	0%	0.08	8%	6	33%	'+700	-1800
Brandon Crawford	SS	L	7	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	1,0	50%	0.08	8%	0	0%	'+700	-1600
Jorge Mateo	SS	R	7	BAL	@	BOS	23rd	1.16	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.09	8%	17	12%	'+950	-4000
Avisail Garcia	RF	R	-	MIA	v	NYM	13th	1.07	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.08	8%	10	0%	'+650	-1600
Garrett Cooper	1B	R	3	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,0,1	33%	0.08	8%	14	14%	'+600	-1400
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	0.84	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.08	8%	0	0%	'+1000	-4000
Jose Siri	CF	R	6	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0,1	50%	0.07	7%	5	0%	'+650	-1400
Spencer Torkelson	1B	R	6	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0,0	0%	0.07	7%	2	50%	'+500	-1000
Yandy Diaz	1B	R	1	TB	v	DET	11th	1.06	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	1,0	50%	0.07	7%	6	0%	'+500	-1000
Alex Verdugo	RF	L	1	BOS	v	BAL	14th	1.07	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	hr	0.5	1,0	50%	0.07	7%	17	6%	'+1200	-20000
Christian Arroyo	2B	R	7	BOS	v	BAL	14th	1.07	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0,0	0%	0.07	7%	14	21%	'+650	-1400
Austin Hedges	C	R	9	PIT	@	CIN	29th	1.35	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.07	7%	4	0%	'+1200	-10000
Spencer Steer	3B	R	2	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0,1	50%	0.07	7%	7	0%	'+700	-1600
Whit Merrifield	2B	R	-	TOR	@	STL	3rd	0.91	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0	0%	0.08	7%	4	0%	'+950	-4000
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.16	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.07	7%	6	0%	'+550	-1100
Alec Bohm	3B	R	7	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0,1	50%	0.09	7%	4	0%	'+550	-1100
Brandon Marsh	CF	L	9	PHI	@	TEX	12th	1.06	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.08	7%	12	0%	'+1200	-10000
Wander Franco	SS	S	4	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0,1	50%	0.07	6%	3	0%	'+650	-1600
Luis Arraez	2B	L	1	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,0,0	0%	0.06	6%	0	0%	'+1100	-6000
Josh Harrison	2B		-	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.06	6%	5	0%	'+900	-3500
Harold Ramirez	LF	R	-	TB	v	DET	11th	1.06	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.05	5%	3	0%	'+650	-1600
Matt Vierling	CF		-	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.06	5%	0	0%	'+750	-2000
Riley Greene	CF	L	2	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0,0	0%	0.05	5%	4	25%	'+700	-1800
Keibert Ruiz	C	S	4	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	1,0	50%	0.06	5%	11	0%	'+850	-2500
Victor Robles	CF	R	9	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.05	5%	16	12%	'+900	-3500
Kebryan Hayes	3B	R	1	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0,0	0%	0.05	5%	13	8%	'+950	-3500
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	0.84	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,1	33%	0.05	5%	4	0%	'+800	-2000
Robbie Grossman	LF	S	6	TEX	v	PHI	6th	0.95	Wheeler	R		hr	0.5	0,1	50%	0.05	5%	7	14%	'+700	-1800
Manuel Margot	RF	R	-	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.04	4%	0	0%	'+750	-2000
Miguel Cabrera	DH	R	7	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0,0	0%	0.04	4%	4	0%	'+800	-2000
Ryan Kreidler	SS		-	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0,0	0%	0.04	4%	0	0%	'+850	-3000
Jacob Stallings	C	R	-	MIA	v	NYM	13th	1.07	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0	0%	0.04	4%	13	0%	'+1100	-6000
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	0.84	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.04	4%	7	0%	'+750	-2000
Andrew Knizner	C	R	8	STL	v	TOR	20th	1.12	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.04	4%	4	0%	'+1200	-10000
Brendan Donovan	2B	L	1	STL	v	TOR	20th	1.12	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1	50%	0.04	4%	4	0%	'+1000	-5000
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.16	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.04	4%	7	0%	'+1100	-10000
Joey Wendle	SS	L	9	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,0,0	0%	0.03	3%	9	0%	'+1200	-10000
Tomas Nido	C	R	-	NYM	@	MIA	17th	1.08	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0	0%	0.03	3%	13	8%	'+1100	-6000
