NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Wilyer Abreu	'+650	RF	L	7	.462	BOS	v	LAD	14th	6th	hr	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stone	R		-1400
Max Muncy	'+320	3B	L	4	.199	LAD	@	BOS	24th	23rd	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.28	24%	20%	19%	23%	.176 6-34, 2 HR, 7 RBI, 2 BB, 15 SO	Houck	R		-500
Mookie Betts	'+475	RF	R	1	.307	LAD	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.28	24%	20%	17%	0%	.400 4-10, 0 HR, 1 RBI, 1 BB, 1 SO	Houck	R		-800
Jorge Soler	'+320	DH	R	2	.236	MIA	v	WSH	30th	30th	hr	0.5	1,0,0,1,0,0,0,2,0,1	0.28	24%	40%	17%	25%	.231 30-130, 8 HR, 19 RBI, 15 BB, 31 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-500
Jose Siri	'+500	CF	R	5	.223	TB	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.27	24%	10%	8%	16%	.197 15-76, 4 HR, 8 RBI, 9 BB, 27 SO	Rodon	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Zack Gelof	'+340	2B	R	2	.283	OAK	@	CHW	28th	8th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.27	24%	20%	0%	33%	.154 2-13, 1 HR, 3 RBI, 2 BB, 3 SO	Clevinger	R		-525
Giancarlo Stanton	'+350	DH	R	4	.202	NYY	@	TB	4th	14th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	23%	10%	24%	16%	.208 66-317, 15 HR, 52 RBI, 40 BB, 114 SO	Littell	R		-550
Yordan Alvarez	'+280	LF	L	4	.274	HOU	@	DET	13th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.25	23%	0%	22%	21%	.253 21-83, 5 HR, 21 RBI, 18 BB, 19 SO	Faedo	R		-425
Christopher Morel	'+475	2B	R	8	.247	CHC	@	PIT	7th	9th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.23	23%	10%	14%	12%	.259 14-54, 2 HR, 8 RBI, 4 BB, 18 SO	Falter	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Jake Burger	'+370	3B	R	5	.244	MIA	v	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.25	23%	10%	14%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	Williams	R		-600
Logan Ohoppe	'+600	C	R	-	.234	LAA	@	NYM	21st	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.23	23%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Peterson	L		-1200
Gary Sanchez	'+500	C	R	7	.208	SD	@	MIL	22nd	25th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.27	23%	20%	0%	50%	.200 1-5, 1 HR, 2 RBI, 0 BB, 4 SO	Houser	R		-1000
Austin Riley	'+425	3B	R	3	.275	ATL	@	SF	6th	1st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.23	22%	10%	21%	21%	.244 22-90, 5 HR, 13 RBI, 6 BB, 26 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Adolis Garcia	'+270	RF	R	4	.252	TEX	@	MIN	16th	21st	hr	0.5	1,0,0,0,1,0,0,0,0,1	0.26	22%	30%	18%	35%	.260 19-73, 6 HR, 10 RBI, 2 BB, 28 SO	Ober	R		-400
Marcell Ozuna	'+425	DH	R	5	.266	ATL	@	SF	6th	1st	hr	0.5	0,0,1,1,2,0,0,0,0,1	0.25	22%	40%	16%	11%	.235 44-187, 6 HR, 25 RBI, 14 BB, 44 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Kerry Carpenter	'+500	RF	L	4	.293	DET	v	HOU	17th	2nd	hr	0.5	0,0,1,0,1,1,1,0,0,1	0.23	21%	50%	20%	0%	.148 4-27, 0 HR, 0 RBI, 4 BB, 7 SO	Verlander	R		-900
Adam Duvall	'+310	CF	R	3	.270	BOS	v	LAD	14th	6th	hr	0.5	1,0,0,1,1,1,0,0,0,0	0.22	21%	40%	18%	25%	.180 23-128, 9 HR, 22 RBI, 4 BB, 46 SO	Stone	R		-475
Max Kepler	'+650	RF	L	-	.247	MIN	v	TEX	12th	11th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.21	21%	20%	14%	18%	.226 35-155, 8 HR, 29 RBI, 17 BB, 28 SO	Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Ronald Acuna	'+450	RF	R	1	.333	ATL	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.22	20%	20%	21%	18%	.237 22-93, 5 HR, 7 RBI, 11 BB, 24 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Rafael Devers	'+450	3B	L	-	.267	BOS	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.24	20%	30%	18%	14%	.333 6-18, 1 HR, 2 RBI, 3 BB, 3 SO	Stone	R		-800
Christian Walker	'+475	1B	R	4	.272	ARI	v	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.22	20%	10%	15%	8%	.181 13-72, 2 HR, 7 RBI, 9 BB, 20 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Bobby Witt	'+600	SS	R	2	.278	KC	@	SEA	5th	22nd	hr	0.5	0,0,1,0,1,0,0,1,0,0	0.2	20%	30%	13%	22%	.327 17-52, 2 HR, 10 RBI, 2 BB, 7 SO	Castillo	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Isaac Paredes	'+450	3B	R	4	.257	TB	v	NYY	20th	7th	hr	0.5	0,0,1,1,0,1,0,0,0,0	0.22	20%	30%	11%	9%	.319 30-94, 5 HR, 16 RBI, 11 BB, 17 SO	Rodon	L	.000 0-3, 0 HR, 0 RBI, 3 BB, 0 SO	-800
Parker Meadows	'+600	CF	L	6	.353	DET	v	HOU	17th	2nd	hr	0.5	0,1,0,0,0	0.2	20%	20%	0%	50%	.500 3-6, 1 HR, 4 RBI, 2 BB, 3 SO	Verlander	R		-1200
Nick Martini	'+650	RF	L	5	.385	CIN	@	ARI	19th	26th	hr	0.5	0,2,0,0,0	0.4	20%	20%	0%	33%	.556 5-9, 2 HR, 6 RBI, 2 BB, 0 SO	Cecconi	R		-1600
Francisco Alvarez	'+475	C	R	2	.213	NYM	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	20%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Canning	R		-900
Nolan Arenado	'+400	3B	R	3	.281	STL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.21	19%	20%	20%	12%	.262 59-225, 8 HR, 31 RBI, 13 BB, 41 SO	Nola	R	.200 3-15, 0 HR, 1 RBI, 1 BB, 1 SO	-650
Francisco Lindor	'+400	SS	S	3	.258	NYM	v	LAA	23rd	10th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.19	19%	20%	16%	24%	.302 42-139, 8 HR, 24 RBI, 18 BB, 27 SO	Canning	R		-650
Mitch Garver	'+340	C	R	5	.278	TEX	@	MIN	16th	21st	hr	0.5	1,1,0,1,0,0,0,1,0,0	0.21	19%	40%	16%	44%	.211 4-19, 2 HR, 4 RBI, 4 BB, 2 SO	Ober	R		-525
Nolan Gorman	'+340	2B	L	5	.236	STL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.22	19%	10%	15%	9%	.083 2-24, 1 HR, 2 RBI, 6 BB, 12 SO	Nola	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Wilmer Flores	'+475	1B	R	3	.300	SF	v	ATL	2nd	4th	hr	0.5	1,0,1,0,0,1,0,0,0,1	0.2	19%	40%	12%	12%	.274 68-248, 8 HR, 26 RBI, 14 BB, 38 SO	Shuster	L		-900
Kyle Tucker	'+450	RF	L	3	.290	HOU	@	DET	13th	12th	hr	0.5	0,0,0,0,1,0,0,1,1,0	0.2	18%	30%	19%	27%	.227 20-88, 6 HR, 16 RBI, 11 BB, 20 SO	Faedo	R		-800
Brandon Lowe	'+450	2B	L	-	.219	TB	v	NYY	20th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	19%	11%	.182 41-225, 9 HR, 38 RBI, 23 BB, 75 SO	Rodon	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-800
Cody Bellinger	'+500	CF	L	4	.315	CHC	@	PIT	7th	9th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.2	18%	10%	18%	21%	.237 28-118, 8 HR, 25 RBI, 15 BB, 26 SO	Falter	L		-900
Manny Machado	'+450	3B	R	4	.251	SD	@	MIL	22nd	25th	hr	0.5	0,1,0,0,1,0,2,0,0,0	0.22	18%	30%	17%	17%	.235 35-149, 6 HR, 16 RBI, 17 BB, 31 SO	Houser	R	.091 1-11, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Cal Raleigh	'+320	C	S	4	.232	SEA	v	KC	25th	18th	hr	0.5	1,0,0,0,2,0,0,0,1,1	0.22	18%	40%	16%	35%	.224 13-58, 5 HR, 11 RBI, 7 BB, 21 SO	Marsh	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Brent Rooker	'+330	LF	R	4	.247	OAK	@	CHW	28th	8th	hr	0.5	0,0,1,0,0,1,1,0,0,0	0.2	18%	30%	15%	27%	.194 6-31, 2 HR, 3 RBI, 2 BB, 16 SO	Clevinger	R		-500
Jazz Chisholm	'+400	CF	L	4	.244	MIA	v	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	15%	15%	.272 25-92, 6 HR, 17 RBI, 6 BB, 25 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Chas Mccormick	'+500	CF	R	5	.278	HOU	@	DET	13th	12th	hr	0.5	0,0,0,0,0,2,0,0,0,1	0.22	18%	20%	12%	21%	.167 8-48, 3 HR, 9 RBI, 3 BB, 11 SO	Faedo	R		-1000
Gunnar Henderson	'+550	3B	L	5	.251	BAL	v	COL	29th	24th	hr	0.5	0,1,0,0,0,1,0,1,0,0	0.19	18%	30%	12%	50%	.429 3-7, 1 HR, 3 RBI, 0 BB, 2 SO	Blach	L		-1100
Matt Mclain	'+550	SS	R	2	.294	CIN	@	ARI	19th	26th	hr	0.5	1,0,0,1,0,1,0,0,0,1	0.18	18%	40%	0%	40%	.286 6-21, 2 HR, 3 RBI, 0 BB, 6 SO	Cecconi	R		-1000
Mike Ford	'+450	1B	L	7	.226	SEA	v	KC	25th	18th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.22	18%	20%	0%	25%	.273 3-11, 1 HR, 2 RBI, 1 BB, 3 SO	Marsh	R		-800
Eloy Jimenez	'+425	DH	R	4	.275	CHW	v	OAK	27th	27th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.17	17%	20%	21%	25%	.341 29-85, 6 HR, 17 RBI, 7 BB, 12 SO	Blackburn	R	.375 3-8, 0 HR, 2 RBI, 0 BB, 2 SO	-700
Julio Rodriguez	'+285	CF	R	2	.279	SEA	v	KC	25th	18th	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.18	17%	30%	20%	27%	.500 20-40, 2 HR, 16 RBI, 5 BB, 8 SO	Marsh	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Triston Casas	'+550	1B	L	4	.250	BOS	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	19%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stone	R		-1000
Juan Soto	'+390	LF	L	3	.258	SD	@	MIL	22nd	25th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.19	17%	10%	18%	16%	.193 21-109, 6 HR, 18 RBI, 27 BB, 30 SO	Houser	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Anthony Santander	'+330	RF	S	3	.252	BAL	v	COL	29th	24th	hr	0.5	0,0,1,2,0,0,0,0,0,0	0.2	17%	20%	17%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	Blach	L		-500
Brandon Drury	'+475	2B	R	3	.267	LAA	@	NYM	21st	16th	hr	0.5	0,0,0,1,1,1,0,0,0,0	0.19	17%	30%	12%	10%	.206 13-63, 2 HR, 11 RBI, 5 BB, 16 SO	Peterson	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Corbin Carroll	'+550	LF	L	1	.281	ARI	v	CIN	26th	29th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	17%	10%	12%	60%	.438 7-16, 3 HR, 5 RBI, 5 BB, 3 SO	Ashcraft	R		-1100
Matt Wallner	'+700	RF	L	8	.238	MIN	v	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	17%	10%	11%	0%	.333 3-9, 0 HR, 3 RBI, 0 BB, 4 SO	Montgomery	L		-1800
Justin Turner	'+550	DH	R	2	.291	BOS	v	LAD	14th	6th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.18	17%	20%	11%	10%	.231 12-52, 1 HR, 6 RBI, 2 BB, 11 SO	Stone	R		-1100
Mickey Moniak	'+550	RF	L	7	.275	LAA	@	NYM	21st	16th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	7%	29%	.083 1-12, 1 HR, 1 RBI, 1 BB, 5 SO	Peterson	L		-1200
Liover Peguero	'+1000	SS	R	8	.242	PIT	v	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	Assad	R		-4000
Royce Lewis	'+700	3B	R	6	.318	MIN	v	TEX	12th	11th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	20%	0%	33%	.400 4-10, 1 HR, 1 RBI, 3 BB, 2 SO	Montgomery	L		-1800
Fernando Tatis	'+390	RF	R	2	.263	SD	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	16%	10%	26%	0%	.282 11-39, 0 HR, 5 RBI, 7 BB, 17 SO	Houser	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	-650
Will Smith	'+600	C	R	-	.270	LAD	@	BOS	24th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	20%	0%	.125 1-8, 0 HR, 1 RBI, 2 BB, 2 SO	Houck	R		-1400
Alex Bregman	'+600	3B	R	2	.259	HOU	@	DET	13th	12th	hr	0.5	1,0,0,0,0,0,0,1,0,1	0.16	16%	30%	17%	20%	.239 37-155, 8 HR, 21 RBI, 15 BB, 23 SO	Faedo	R		-1200
Willy Adames	'+380	SS	R	5	.215	MIL	v	SD	8th	19th	hr	0.5	0,0,1,1,0,1,0,0,0,0	0.18	16%	30%	16%	4%	.333 20-60, 1 HR, 8 RBI, 14 BB, 14 SO	Wacha	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-600
Ryan Mountcastle	'+425	1B	R	2	.275	BAL	v	COL	29th	24th	hr	0.5	0,1,0,0,0,1,0,0,1,0	0.18	16%	30%	16%	50%	.571 4-7, 1 HR, 3 RBI, 0 BB, 0 SO	Blach	L		-750
Freddie Freeman	'+550	1B	L	2	.337	LAD	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	16%	0%	16%	12%	.359 42-117, 4 HR, 16 RBI, 20 BB, 27 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-1100
Paul Dejong	'+550	SS	R	6	.236	SF	v	ATL	2nd	4th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	16%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Shuster	L		-1100
Bo Bichette	'+700	SS	R	1	.314	TOR	v	CLE	1st	13th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	15%	6%	.179 10-56, 1 HR, 9 RBI, 4 BB, 14 SO	Syndergaard	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Marcus Semien	'+380	2B	R	1	.277	TEX	@	MIN	16th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	15%	20%	.241 54-224, 12 HR, 28 RBI, 15 BB, 49 SO	Ober	R	.600 3-5, 2 HR, 2 RBI, 0 BB, 0 SO	-600
Danny Jansen	'+475	C	R	8	.223	TOR	v	CLE	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	16%	0%	14%	0%	.146 6-41, 0 HR, 2 RBI, 6 BB, 12 SO	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Jake Rogers	'+800	C	R	9	.205	DET	v	HOU	17th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	16%	10%	14%	0%	.154 4-26, 0 HR, 2 RBI, 0 BB, 12 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Eddie Rosario	'+850	LF	L	-	.262	ATL	@	SF	6th	1st	hr	0.5	0,0,1,0,1,0,1,0,1,0	0.18	16%	40%	14%	14%	.400 22-55, 2 HR, 8 RBI, 3 BB, 6 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jorge Polanco	'+500	2B	S	4	.250	MIN	v	TEX	12th	11th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.16	16%	20%	13%	8%	.270 33-122, 2 HR, 15 RBI, 19 BB, 21 SO	Montgomery	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Lourdes Gurriel	'+600	LF	R	3	.256	ARI	v	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	16%	0%	13%	0%	.120 3-25, 0 HR, 0 RBI, 1 BB, 8 SO	Ashcraft	R		-1200
Ryan Mcmahon	'+700	3B	L	3	.248	COL	@	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.17	16%	20%	12%	0%	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	Flaherty	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-1600
Ketel Marte	'+550	2B	S	2	.274	ARI	v	CIN	26th	29th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.17	16%	20%	9%	17%	.288 30-104, 5 HR, 18 RBI, 14 BB, 16 SO	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Luke Raley	'+500	1B	L	6	.256	TB	v	NYY	20th	7th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.18	16%	30%	6%	0%	.343 12-35, 0 HR, 0 RBI, 3 BB, 11 SO	Rodon	L		-1000
Josh Lowe	'+600	RF	L	-	.281	TB	v	NYY	20th	7th	hr	0.5	0,0,1,0,0,0,1,0,1,0	0.16	16%	30%	4%	25%	.206 14-68, 5 HR, 18 RBI, 3 BB, 20 SO	Rodon	L		-1400
Dj Stewart	'+475	RF	L	-	.260	NYM	v	LAA	23rd	10th	hr	0.5	0,0,0,0,1,0,1,0,2,1	0.19	16%	40%	0%	0%	.286 2-7, 0 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-900
Elly De La Cruz	'+450	3B	S	3	.248	CIN	@	ARI	19th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	0%	20%	.125 2-16, 1 HR, 1 RBI, 2 BB, 6 SO	Cecconi	R		-800
Nolan Jones	'+600	RF	L	5	.278	COL	@	BAL	9th	15th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.18	16%	20%	0%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Flaherty	R		-1200
Vladimir Guerrero	'+475	1B	R	3	.269	TOR	v	CLE	1st	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	19%	14%	.279 24-86, 3 HR, 7 RBI, 6 BB, 8 SO	Syndergaard	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Teoscar Hernandez	'+320	RF	R	5	.259	SEA	v	KC	25th	18th	hr	0.5	2,0,0,0,1,0,0,0,0,0	0.16	15%	20%	18%	25%	.269 32-119, 8 HR, 27 RBI, 6 BB, 41 SO	Marsh	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Salvador Perez	'+425	C	R	4	.251	KC	@	SEA	5th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	17%	20%	.304 68-224, 12 HR, 38 RBI, 14 BB, 43 SO	Castillo	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Gleyber Torres	'+475	2B	R	3	.268	NYY	@	TB	4th	14th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.16	15%	20%	15%	6%	.213 68-319, 7 HR, 30 RBI, 31 BB, 79 SO	Littell	R		-900
Nick Castellanos	'+360	RF	R	3	.276	PHI	v	STL	3rd	3rd	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.17	15%	20%	14%	16%	.280 49-175, 8 HR, 26 RBI, 17 BB, 31 SO	Rom	L		-575
Josh Bell	'+450	1B	S	3	.244	MIA	v	WSH	30th	30th	hr	0.5	1,0,0,0,1,1,0,0,0,0	0.16	15%	30%	14%	50%	.368 7-19, 2 HR, 4 RBI, 2 BB, 4 SO	Williams	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 1 SO	-750
Randy Arozarena	'+360	LF	R	2	.260	TB	v	NYY	20th	7th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.16	15%	20%	13%	19%	.233 51-219, 10 HR, 32 RBI, 22 BB, 69 SO	Rodon	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-575
Travis Darnaud	'+750	C	R	-	.245	ATL	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	13%	7%	.200 18-90, 2 HR, 10 RBI, 2 BB, 20 SO	Beck	R		-2000
Dansby Swanson	'+550	SS	R	2	.247	CHC	@	PIT	7th	9th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	15%	10%	12%	16%	.327 54-165, 9 HR, 30 RBI, 17 BB, 39 SO	Falter	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	-1000
Jose Altuve	'+550	2B	R	1	.316	HOU	@	DET	13th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	12%	11%	.312 63-202, 6 HR, 19 RBI, 15 BB, 23 SO	Faedo	R		-1200
Jeimer Candelario	'+650	3B	S	6	.269	CHC	@	PIT	7th	9th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	10%	0%	.190 4-21, 0 HR, 4 RBI, 2 BB, 3 SO	Falter	L		-1400
Lane Thomas	'+700	RF	R	2	.283	WSH	@	MIA	15th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	10%	21%	.224 33-147, 7 HR, 16 RBI, 9 BB, 46 SO	Hoeing	R		-1600
Michael A Taylor	'+650	CF		-	.224	MIN	v	TEX	12th	11th	hr	0.5	2,1,0,0,0,1,0,0,0,0	0.17	15%	30%	9%	25%	.294 15-51, 4 HR, 11 RBI, 4 BB, 12 SO	Montgomery	L		-1600
Spencer Torkelson	'+300	1B	R	3	.232	DET	v	HOU	17th	2nd	hr	0.5	0,0,0,0,1,1,0,0,0,2	0.18	15%	30%	7%	17%	.191 9-47, 2 HR, 8 RBI, 5 BB, 10 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
