NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ivan Herrera	'+475	C	R	5	.294	STL	@	OAK	1st	26th	hr	0.5	0,0,0,1,0,0,1,0,1,0	0.3	30%	30%	0%	0%		Sears	L		-900
Josh Naylor	'+550	1B	L	4	.340	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,1,1,1,0,0,0	0.27	27%	30%	11%	6%	.458 11-24, 0 HR, 6 RBI, 1 BB, 3 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Gunnar Henderson	'+400	SS	L	1	.250	BAL	v	MIN	27th	17th	hr	0.5	1,0,0,0,0,1,0,0,0,1	0.25	25%	30%	17%	14%	.240 6-25, 1 HR, 3 RBI, 5 BB, 9 SO	Paddack	R		-700
Michael Conforto	'+650	LF	L	4	.295	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.25	25%	10%	16%	19%	.231 3-13, 1 HR, 4 RBI, 0 BB, 6 SO	Weathers	L		-1400
Salvador Perez	'+270	C	R	4	.339	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.25	25%	20%	16%	14%	.276 16-58, 1 HR, 9 RBI, 2 BB, 15 SO	Cannon	R		-400
Lourdes Gurriel	'+475	LF	R	3	.275	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.25	25%	10%	14%	10%	.310 9-29, 1 HR, 7 RBI, 1 BB, 4 SO	Hendricks	R	.600 3-5, 0 HR, 2 RBI, 1 BB, 1 SO	-900
Ryan Jeffers	'+700	C	R	2	.273	MIN	@	BAL	21st	5th	hr	0.5	0,1,0,0,1,0,0,1,0,0	0.25	25%	30%	13%	22%	.235 4-17, 0 HR, 2 RBI, 0 BB, 6 SO	Rodriguez	R		-1600
Cedric Mullins	'+700	CF	L	7	.265	BAL	v	MIN	27th	17th	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.25	25%	30%	12%	14%	.136 3-22, 1 HR, 5 RBI, 1 BB, 10 SO	Paddack	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Edmundo Sosa	'+550	2B	R	-	.429	PHI	v	COL	20th	29th	hr	0.5	0,0,1,0	0.25	25%	20%	6%	0%	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Blake Perkins	'+800	CF	S	-	.367	MIL	v	SD	13th	2nd	hr	0.5	0,0,0,1,0,0,1,0	0.25	25%	30%	6%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cease	R		-2000
Triston Casas	'+475	1B	L	3	.242	BOS	v	CLE	3rd	1st	hr	0.5	1,0,0,0,1,0,0,1,1,0	0.24	24%	40%	18%	20%	.211 4-19, 1 HR, 1 RBI, 2 BB, 4 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Ryan Ohearn	'+650	1B	L	4	.325	BAL	v	MIN	27th	17th	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.23	23%	30%	11%	9%	.190 4-21, 1 HR, 1 RBI, 1 BB, 7 SO	Paddack	R		-1400
Oswaldo Cabrera	'+800	3B	S	9	.292	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	10%	7%	4%	.193 11-57, 1 HR, 3 RBI, 4 BB, 12 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jackson Chourio	'+500	RF	R	1	.259	MIL	v	SD	13th	2nd	hr	0.5	0,1,0,1,0,0,0,0,0,1	0.23	23%	30%	0%	100%	.500 2-4, 1 HR, 2 RBI, 1 BB, 0 SO	Cease	R		-1000
Jose Altuve	'+370	2B	R	1	.403	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.28	22%	10%	12%	6%	.348 23-66, 1 HR, 8 RBI, 6 BB, 7 SO	Lopez	R	.429 3-7, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Fernando Tatis	'+340	RF	R	2	.274	SD	@	MIL	24th	20th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.26	21%	20%	23%	0%	.188 3-16, 0 HR, 1 RBI, 2 BB, 9 SO	Miley	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-525
Shohei Ohtani	'+320	DH	L	2	.338	LAD	v	WSH	5th	30th	hr	0.5	1,0,0,1,0,0,1,0,0,0	0.21	21%	30%	22%	0%	.200 2-10, 0 HR, 0 RBI, 1 BB, 5 SO	Corbin	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Rhys Hoskins	'+360	1B	R	7	.250	MIL	v	SD	13th	2nd	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.21	21%	20%	20%	26%	.215 20-93, 9 HR, 14 RBI, 14 BB, 21 SO	Cease	R		-575
Teoscar Hernandez	'+310	RF	R	5	.288	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.26	21%	10%	18%	46%	.267 4-15, 1 HR, 3 RBI, 2 BB, 8 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Manny Machado	'+380	DH	R	4	.250	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.21	21%	20%	17%	13%	.281 9-32, 2 HR, 6 RBI, 2 BB, 11 SO	Miley	L	.312 5-16, 2 HR, 2 RBI, 6 BB, 0 SO	-600
Nick Gordon	'+800	LF	L	7	.214	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.21	21%	20%	6%	0%	.083 1-12, 0 HR, 0 RBI, 1 BB, 4 SO	Hicks	R		-2500
Matt Olson	'+330	1B	L	4	.286	ATL	@	HOU	7th	22nd	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	23%	22%	.125 2-16, 0 HR, 0 RBI, 2 BB, 8 SO	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Joey Gallo	'+285	1B	L	4	.151	WSH	@	LAD	19th	21st	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.2	20%	20%	21%	11%	.286 4-14, 1 HR, 2 RBI, 1 BB, 5 SO	Yarbrough	L		-425
Anthony Santander	'+380	RF	S	3	.180	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	16%	10%	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	Paddack	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-600
Willy Adames	'+390	SS	R	4	.317	MIL	v	SD	13th	2nd	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.2	20%	30%	16%	7%	.259 7-27, 0 HR, 3 RBI, 9 BB, 4 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Edouard Julien	'+850	2B	L	1	.200	MIN	@	BAL	21st	5th	hr	0.5	1,0,0,0,2,0,1,0,0,0	0.27	20%	30%	15%	14%	.263 5-19, 1 HR, 2 RBI, 0 BB, 6 SO	Rodriguez	R		-3000
Vinnie Pasquantino	'+360	1B	L	3	.255	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,1,0,0,1,1	0.2	20%	30%	14%	28%	.250 10-40, 2 HR, 4 RBI, 1 BB, 6 SO	Cannon	R		-575
William Contreras	'+400	C	R	2	.407	MIL	v	SD	13th	2nd	hr	0.5	0,0,2,0,0,0,1,0,1,0	0.27	20%	30%	14%	18%	.320 8-25, 1 HR, 5 RBI, 7 BB, 3 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Mj Melendez	'+280	LF	L	5	.255	KC	@	CHW	27th	27th	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.2	20%	30%	12%	26%	.238 15-63, 5 HR, 14 RBI, 7 BB, 19 SO	Cannon	R		-425
Jordan Westburg	'+600	3B	R	8	.302	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.2	20%	20%	4%	0%	.300 6-20, 0 HR, 3 RBI, 0 BB, 5 SO	Paddack	R		-1200
Estevan Florial	'+850	CF	L	6	.167	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	2%	0%	.167 3-18, 0 HR, 1 RBI, 1 BB, 5 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Colton Cowser	'+750	LF	L	6	.395	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,0,2,1,0,1,0	0.27	20%	30%	0%	0%	.143 2-14, 0 HR, 1 RBI, 1 BB, 6 SO	Paddack	R		-1800
Christopher Morel	'+300	3B	R	4	.222	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	19%	33%	.240 6-25, 2 HR, 2 RBI, 1 BB, 7 SO	Henry	L		-450
Mitch Haniger	'+400	RF	R	5	.286	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	18%	50%	.286 2-7, 1 HR, 3 RBI, 1 BB, 1 SO	Greene	R		-700
Jose Ramirez	'+500	3B	S	3	.247	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.19	19%	20%	15%	12%	.379 11-29, 3 HR, 8 RBI, 2 BB, 3 SO	Whitlock	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Spencer Steer	'+550	LF	R	4	.321	CIN	@	SEA	26th	10th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.19	19%	20%	14%	25%	.118 2-17, 1 HR, 4 RBI, 2 BB, 6 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	-1100
Elly De La Cruz	'+500	SS	S	6	.267	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,2,0,1,1,0,0,0	0.25	19%	30%	12%	0%	.231 3-13, 0 HR, 1 RBI, 4 BB, 1 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Riley Greene	'+500	LF	L	1	.228	DET	v	TEX	16th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	10%	8%	12%	.286 2-7, 0 HR, 0 RBI, 2 BB, 2 SO	Gray	R		-1000
Aaron Judge	'+230	CF	R	3	.194	NYY	@	TOR	30th	18th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.18	18%	20%	26%	26%	.278 15-54, 7 HR, 14 RBI, 16 BB, 22 SO	Kikuchi	L	.200 3-15, 2 HR, 4 RBI, 6 BB, 6 SO	-330
Kyle Schwarber	'+265	DH	L	1	.231	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	23%	26%	.172 5-29, 2 HR, 3 RBI, 4 BB, 10 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Oneil Cruz	'+650	SS	L	7	.232	PIT	@	NYM	4th	13th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.18	18%	20%	20%	38%	.273 9-33, 3 HR, 7 RBI, 1 BB, 16 SO	Quintana	L	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1400
Jorge Soler	'+310	DH	R	5	.233	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	18%	8%	.200 9-45, 1 HR, 6 RBI, 5 BB, 9 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Juan Soto	'+450	RF	L	2	.328	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	18%	17%	.238 5-21, 1 HR, 6 RBI, 10 BB, 5 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Vladimir Guerrero	'+360	1B	R	2	.188	TOR	v	NYY	6th	16th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	18%	20%	18%	18%	.176 9-51, 3 HR, 10 RBI, 5 BB, 13 SO	Rodon	L	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	-575
Bobby Witt	'+265	SS	R	2	.314	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.24	18%	10%	16%	9%	.212 14-66, 0 HR, 3 RBI, 5 BB, 15 SO	Cannon	R		-390
Christian Walker	'+425	1B	R	4	.281	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	16%	7%	.094 3-32, 0 HR, 2 RBI, 4 BB, 9 SO	Hendricks	R	.333 4-12, 0 HR, 0 RBI, 2 BB, 1 SO	-700
Dj Stewart	'+475	RF	L	8	.200	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	20%	14%	67%	.714 5-7, 3 HR, 6 RBI, 1 BB, 0 SO	Jones	R		-800
Jorge Polanco	'+380	2B	S	3	.203	SEA	v	CIN	15th	28th	hr	0.5	0,1,0,0,0,0,0,0,1,1	0.18	18%	30%	13%	27%	.176 3-17, 1 HR, 6 RBI, 2 BB, 8 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-600
Ezequiel Tovar	'+600	SS	R	7	.297	COL	@	PHI	12th	7th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	20%	10%	0%	.167 4-24, 0 HR, 3 RBI, 0 BB, 10 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Edward Olivares	'+550	RF	R	5	.308	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.27	18%	10%	10%	0%	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	Quintana	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ketel Marte	'+360	2B	S	1	.284	ARI	v	CHC	10th	6th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	10%	11%	.214 6-28, 2 HR, 5 RBI, 4 BB, 5 SO	Hendricks	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	-575
Brenton Doyle	'+750	CF	R	9	.290	COL	@	PHI	12th	7th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.18	18%	20%	7%	33%	.200 2-10, 1 HR, 1 RBI, 1 BB, 3 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Miguel Rojas	'+900	SS	R	9	.227	LAD	v	WSH	5th	30th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	20%	4%	6%	.368 7-19, 0 HR, 2 RBI, 0 BB, 0 SO	Corbin	L	.429 15-35, 3 HR, 7 RBI, 6 BB, 1 SO	-3500
Maikel Garcia	'+475	3B	R	1	.174	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	3%	0%	.186 11-59, 0 HR, 6 RBI, 8 BB, 18 SO	Cannon	R		-900
Yordan Alvarez	'+230	LF	L	2	.299	HOU	v	ATL	14th	14th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.22	17%	20%	23%	33%	.167 3-18, 2 HR, 6 RBI, 0 BB, 5 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Bo Naylor	'+550	C	L	8	.184	CLE	@	BOS	11th	23rd	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.17	17%	20%	15%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Whitlock	R		-1100
Willson Contreras	'+300	C	R	3	.286	STL	@	OAK	1st	26th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.17	17%	20%	14%	0%	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Nick Martini	'+650	DH	L	8	.265	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.25	17%	10%	4%	14%	.200 2-10, 1 HR, 3 RBI, 0 BB, 3 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Davis Schneider	'+425	LF	R	5	.241	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	23%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 4 SO	Rodon	L		-750
Gavin Sheets	'+425	1B	L	-	.270	CHW	v	KC	2nd	25th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.15	15%	20%	11%	13%	.277 13-47, 2 HR, 9 RBI, 9 BB, 7 SO	Singer	R	.167 2-12, 2 HR, 4 RBI, 0 BB, 4 SO	-700
Blaze Alexander	'+800	SS	R	9	.286	ARI	v	CHC	10th	6th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.15	15%	20%	0%	0%		Hendricks	R		-2500
Cal Raleigh	'+340	C	S	6	.204	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.14	14%	20%	17%	25%	.462 6-13, 1 HR, 1 RBI, 3 BB, 2 SO	Greene	R		-550
Jt Realmuto	'+350	C	R	5	.264	PHI	v	COL	20th	29th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	13%	10%	.250 6-24, 0 HR, 1 RBI, 1 BB, 4 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Eguy Rosario	'+650	3B	R	8	.273	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	12%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-1400
Garrett Cooper	'+475	1B	R	7	.389	CHC	@	ARI	9th	19th	hr	0.5	0,0,1,0,0,0,0	0.14	14%	20%	11%	4%	.296 8-27, 0 HR, 1 RBI, 3 BB, 8 SO	Henry	L		-800
Gabriel Arias	'+750	3B	R	-	.308	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,1,0	0.14	14%	10%	9%	0%	.333 4-12, 0 HR, 1 RBI, 0 BB, 6 SO	Whitlock	R		-1800
Evan Carter	'+750	LF	L	3	.226	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.13	13%	20%	23%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Mize	R		-2000
Austin Riley	'+380	3B	R	3	.292	ATL	@	HOU	7th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	21%	14%	.312 5-16, 0 HR, 2 RBI, 1 BB, 2 SO	Brown	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-600
Ryan Mountcastle	'+700	1B	R	5	.305	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	16%	29%	.600 3-5, 0 HR, 1 RBI, 0 BB, 1 SO	Paddack	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Nelson Velazquez	'+340	LF	R	6	.296	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	16%	44%	.312 10-32, 4 HR, 7 RBI, 4 BB, 8 SO	Cannon	R		-525
Ozzie Albies	'+400	2B	S	2	.317	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	16%	25%	.308 4-13, 1 HR, 5 RBI, 2 BB, 5 SO	Brown	R	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	-700
Michael Harris	'+450	CF	L	6	.290	ATL	@	HOU	7th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	13%	0%	.118 2-17, 0 HR, 2 RBI, 0 BB, 6 SO	Brown	R		-800
Jeimer Candelario	'+600	3B	S	7	.190	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	11%	11%	.312 5-16, 1 HR, 3 RBI, 1 BB, 4 SO	Gilbert	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Will Benson	'+450	CF	L	2	.241	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	8%	14%	.429 6-14, 1 HR, 1 RBI, 0 BB, 3 SO	Gilbert	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Yainer Diaz	'+390	C	R	5	.288	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	12%	10%	21%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Christian Encarnacion Strand	'+360	1B	R	3	.203	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	21%	25%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Gilbert	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-575
George Springer	'+475	RF	R	1	.215	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	19%	12%	.243 17-70, 1 HR, 2 RBI, 10 BB, 11 SO	Rodon	L	.067 1-15, 0 HR, 0 RBI, 0 BB, 4 SO	-800
Zack Gelof	'+600	2B	R	2	.212	OAK	v	STL	23rd	9th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.12	12%	20%	19%	0%	.412 7-17, 0 HR, 3 RBI, 0 BB, 4 SO	Lynn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-1200
Jazz Chisholm	'+500	CF	L	3	.228	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	18%	24%	.353 6-17, 1 HR, 4 RBI, 1 BB, 5 SO	Hicks	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Cody Bellinger	'+320	CF	L	3	.180	CHC	@	ARI	9th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	18%	16%	.200 6-30, 1 HR, 4 RBI, 4 BB, 4 SO	Henry	L		-500
Eugenio Suarez	'+390	3B	R	6	.242	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	18%	23%	.118 2-17, 1 HR, 4 RBI, 1 BB, 6 SO	Hendricks	R	.239 11-46, 2 HR, 12 RBI, 5 BB, 11 SO	-650
Matt Chapman	'+390	3B	R	6	.188	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	12%	10%	17%	25%	.286 4-14, 1 HR, 1 RBI, 2 BB, 5 SO	Weathers	L		-650
Nolan Gorman	'+450	2B	L	-	.203	STL	@	OAK	1st	26th	hr	0.5	0,0,2,0,1,0,0,0,0,0	0.18	12%	20%	17%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-750
Kerry Carpenter	'+550	RF	L	4	.275	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	16%	20%	.231 3-13, 1 HR, 2 RBI, 1 BB, 5 SO	Gray	R		-1000
Marcus Semien	'+550	2B	R	1	.286	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	15%	10%	.324 11-34, 1 HR, 3 RBI, 4 BB, 5 SO	Mize	R		-1100
Shea Langeliers	'+390	C	R	6	.188	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,3,0,0,0,0,0,0	0.25	12%	10%	15%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Josh Bell	'+600	1B	S	2	.190	MIA	v	SF	21st	3rd	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.12	12%	20%	14%	12%	.255 35-137, 5 HR, 19 RBI, 22 BB, 34 SO	Hicks	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	-1200
