NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	'+240	3B	L	4	.237	BOS	@	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,2,0,0,1	0.24	20%	20%	18%	17%	.222 32-144, 7 HR, 24 RBI, 10 BB, 35 SO	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Christian Walker	'+450	1B	R	4	.271	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.21	20%	30%	15%	15%	.305 25-82, 3 HR, 6 RBI, 11 BB, 15 SO	Irvin	R		-750
Mike Ford	'+550	1B	L	8	.171	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,2,0,1,1	0.27	20%	30%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	German	R		-1100
Joey Gallo	'+265	1B	L	7	.185	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	22%	14%	.164 19-116, 6 HR, 16 RBI, 16 BB, 54 SO	Garza	R		-390
Salvador Perez	'+425	C	R	4	.271	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.21	19%	20%	17%	11%	.252 51-202, 6 HR, 31 RBI, 13 BB, 39 SO	Mcclanahan	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Byron Buxton	'+300	DH	R	4	.210	MIN	v	BOS	21st	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	16%	7%	.200 13-65, 1 HR, 9 RBI, 9 BB, 21 SO	Garza	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Max Kepler	'+475	RF	L	5	.200	MIN	v	BOS	21st	23rd	hr	0.5	1,1,0,0,0,0,0,0,1,0	0.19	19%	30%	14%	23%	.241 39-162, 9 HR, 22 RBI, 12 BB, 46 SO	Garza	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-900
Yandy Diaz	'+475	1B	R	1	.303	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	9%	13%	.284 25-88, 4 HR, 17 RBI, 18 BB, 15 SO	Cox	L		-900
Michael Conforto	'+900	RF	L	5	.231	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	16%	8%	.217 26-120, 4 HR, 12 RBI, 7 BB, 44 SO	Snell	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3500
Randy Arozarena	'+450	LF	R	4	.292	TB	v	KC	20th	18th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.19	18%	20%	13%	0%	.289 13-45, 0 HR, 7 RBI, 6 BB, 11 SO	Cox	L		-800
Luke Raley	'+450	RF	L	6	.275	TB	v	KC	20th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.21	18%	20%	6%	0%	.200 1-5, 0 HR, 2 RBI, 2 BB, 1 SO	Cox	L		-750
Josh Lowe	'+550	RF	L	3	.278	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	4%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Cox	L		-1000
Julio Rodriguez	'+500	CF	R	2	.239	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	10%	20%	20%	.211 4-19, 1 HR, 3 RBI, 2 BB, 4 SO	German	R		-1000
Brent Rooker	'+400	LF	R	2	.250	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	17%	10%	15%	18%	.226 7-31, 2 HR, 2 RBI, 2 BB, 12 SO	Allen	L		-650
Eddie Rosario	'+550	LF	L	6	.271	ATL	@	PHI	13th	5th	hr	0.5	0,2,1,1,1,0,0,0,0,0	0.21	17%	40%	14%	4%	.292 19-65, 1 HR, 11 RBI, 3 BB, 16 SO	Nola	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 4 SO	-1100
Royce Lewis	'+600	3B	R	6	.308	MIN	v	BOS	21st	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	50%	.500 4-8, 1 HR, 1 RBI, 0 BB, 0 SO	Garza	R		-1200
Juan Soto	'+600	LF	L	3	.264	SD	@	SF	5th	1st	hr	0.5	0,0,2,0,0,0,0,1,0,0	0.18	16%	20%	18%	21%	.268 34-127, 8 HR, 16 RBI, 31 BB, 27 SO	Wood	L	.231 3-13, 2 HR, 2 RBI, 1 BB, 3 SO	-1200
Mike Yastrzemski	'+850	CF	L	-	.259	SF	v	SD	15th	19th	hr	0.5	0,0,2,0,0,0,1,1,0,0	0.18	16%	30%	15%	12%	.299 55-184, 9 HR, 31 RBI, 26 BB, 56 SO	Snell	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	-2500
Jarred Kelenic	'+500	LF	L	4	.260	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	13%	11%	.222 10-45, 2 HR, 5 RBI, 2 BB, 15 SO	German	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Isaac Paredes	'+550	3B	R	5	.266	TB	v	KC	20th	18th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.19	16%	20%	11%	0%	.167 7-42, 0 HR, 1 RBI, 5 BB, 7 SO	Cox	L		-1000
Ketel Marte	'+550	2B	S	2	.291	ARI	@	WSH	25th	30th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.16	16%	20%	9%	11%	.276 34-123, 5 HR, 17 RBI, 16 BB, 18 SO	Irvin	R		-1000
Austin Riley	'+475	3B	R	3	.259	ATL	@	PHI	13th	5th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	15%	10%	21%	26%	.308 74-240, 16 HR, 38 RBI, 20 BB, 73 SO	Nola	R	.429 18-42, 3 HR, 6 RBI, 3 BB, 10 SO	-900
Teoscar Hernandez	'+500	RF	R	5	.246	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	15%	20%	18%	15%	.214 60-280, 13 HR, 36 RBI, 21 BB, 108 SO	German	R	.091 1-11, 0 HR, 1 RBI, 2 BB, 5 SO	-900
Gleyber Torres	'+500	2B	R	2	.253	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.16	15%	20%	15%	9%	.268 30-112, 3 HR, 8 RBI, 4 BB, 27 SO	Woo	R		-1000
Andrew Mccutchen	'+500	DH	R	1	.264	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	14%	17%	.284 95-335, 16 HR, 48 RBI, 47 BB, 92 SO	Garrett	L	.500 3-6, 1 HR, 1 RBI, 1 BB, 2 SO	-1000
Bobby Witt	'+550	SS	R	2	.246	KC	@	TB	2nd	13th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.16	15%	20%	13%	29%	.280 7-25, 2 HR, 7 RBI, 0 BB, 5 SO	Mcclanahan	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-1000
Jd Davis	'+650	3B	R	4	.286	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	11%	13%	.293 22-75, 3 HR, 8 RBI, 9 BB, 30 SO	Snell	L	.273 3-11, 0 HR, 1 RBI, 2 BB, 5 SO	-1600
Garrett Cooper	'+650	1B	R	4	.228	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.15	15%	20%	11%	15%	.283 13-46, 2 HR, 7 RBI, 3 BB, 8 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Lane Thomas	'+600	RF	R	1	.290	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	10%	24%	.260 13-50, 3 HR, 8 RBI, 6 BB, 15 SO	Henry	L		-1400
Carlos Correa	'+450	SS	R	3	.215	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	16%	17%	.295 59-200, 10 HR, 29 RBI, 35 BB, 55 SO	Garza	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Josh Naylor	'+500	1B	L	4	.295	CLE	v	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	11%	41%	.314 16-51, 5 HR, 14 RBI, 8 BB, 7 SO	Sears	L		-1000
Justin Turner	'+425	DH	R	3	.284	BOS	@	MIN	7th	21st	hr	0.5	1,0,0,0,2,0,0,0,1,0	0.15	14%	30%	11%	9%	.288 21-73, 1 HR, 8 RBI, 5 BB, 13 SO	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Anthony Volpe	'+700	SS	R	9	.194	NYY	v	SEA	1st	22nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	40%	.214 3-14, 2 HR, 4 RBI, 1 BB, 4 SO	Woo	R		-1800
Edouard Julien	'+600	2B	L	1	.247	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	0%	17%	.318 7-22, 1 HR, 3 RBI, 0 BB, 7 SO	Garza	R		-1200
Anthony Rizzo	'+450	1B	L	4	.266	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	13%	0%	17%	17%	.215 17-79, 4 HR, 15 RBI, 6 BB, 17 SO	Woo	R		-800
Jose Ramirez	'+295	3B	S	3	.290	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.16	13%	20%	15%	9%	.286 53-185, 5 HR, 24 RBI, 21 BB, 28 SO	Sears	L		-450
Thairo Estrada	'+950	2B	R	3	.286	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.15	13%	10%	9%	6%	.341 30-88, 2 HR, 16 RBI, 6 BB, 17 SO	Snell	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 6 SO	-3500
Michael A Taylor	'+650	CF		-	.217	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.15	13%	20%	9%	7%	.222 18-81, 2 HR, 9 RBI, 4 BB, 23 SO	Garza	R		-1400
Nelson Cruz	'+700	DH	R	7	.233	SD	@	SF	5th	1st	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.12	12%	20%	21%	12%	.214 18-84, 2 HR, 12 RBI, 9 BB, 18 SO	Wood	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1800
Triston Casas	'+270	1B	L	6	.219	BOS	@	MIN	7th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	19%	13%	.226 7-31, 1 HR, 3 RBI, 10 BB, 12 SO	Ryan	R		-400
Manny Machado	'+500	3B	R	4	.253	SD	@	SF	5th	1st	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.14	12%	20%	17%	15%	.289 92-318, 15 HR, 52 RBI, 32 BB, 63 SO	Wood	L	.308 4-13, 0 HR, 1 RBI, 2 BB, 4 SO	-900
Michael Harris	'+650	CF	L	9	.249	ATL	@	PHI	13th	5th	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.12	12%	30%	16%	21%	.246 17-69, 4 HR, 12 RBI, 3 BB, 19 SO	Nola	R	.182 2-11, 2 HR, 3 RBI, 0 BB, 3 SO	-1600
Jesus Sanchez	'+650	RF	L	5	.273	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	16%	0%	.200 6-30, 0 HR, 1 RBI, 4 BB, 7 SO	Keller	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Jt Realmuto	'+600	C	R	5	.262	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,1,1,0,1,0,0,0	0.12	12%	30%	13%	16%	.275 127-462, 21 HR, 67 RBI, 35 BB, 94 SO	Elder	R		-1200
Shea Langeliers	'+600	C	R	6	.202	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	12%	0%	.192 5-26, 0 HR, 0 RBI, 0 BB, 6 SO	Allen	L		-1200
Pavin Smith	'+600	DH	L	6	.202	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	9%	12%	.250 14-56, 2 HR, 9 RBI, 11 BB, 9 SO	Irvin	R		-1200
Orlando Arcia	'+950	SS	R	8	.341	ATL	@	PHI	13th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	8%	12%	.248 28-113, 5 HR, 11 RBI, 12 BB, 27 SO	Nola	R	.000 0-13, 0 HR, 1 RBI, 1 BB, 5 SO	-3500
Jake Bauers	'+400	LF	L	1	.231	NYY	v	SEA	1st	22nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	12%	10%	8%	23%	.263 15-57, 3 HR, 9 RBI, 6 BB, 19 SO	Woo	R		-650
Keibert Ruiz	'+950	C	S	6	.233	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	12%	10%	7%	19%	.292 14-48, 2 HR, 12 RBI, 1 BB, 8 SO	Henry	L		-4000
Patrick Bailey	'+900	C	S	6	.302	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	0%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	Snell	L		-3000
Freddy Fermin	'+700	C	R	9	.239	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%		Mcclanahan	L		-1600
Cal Raleigh	'+400	C	S	6	.218	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	11%	10%	16%	11%	.227 10-44, 2 HR, 4 RBI, 0 BB, 8 SO	German	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Travis Darnaud	'+700	C	R	-	.260	ATL	@	PHI	13th	5th	hr	0.5	0,0,0,2,0,0,0,0,1,0	0.14	11%	20%	13%	12%	.261 88-337, 12 HR, 46 RBI, 30 BB, 71 SO	Nola	R	.161 5-31, 2 HR, 3 RBI, 1 BB, 8 SO	-1800
Bryan De La Cruz	'+700	LF	R	3	.274	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	11%	10%	.200 7-35, 1 HR, 3 RBI, 2 BB, 12 SO	Keller	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-1600
Jeimer Candelario	'+550	3B	S	4	.260	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	10%	0%	.200 4-20, 0 HR, 0 RBI, 1 BB, 7 SO	Henry	L		-1100
Wander Franco	'+700	SS	S	2	.287	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	8%	0%		Cox	L		-1800
Alec Bohm	'+800	1B	R	7	.263	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	7%	8%	.306 49-160, 3 HR, 16 RBI, 12 BB, 40 SO	Elder	R		-2000
Ryan Noda	'+475	1B	L	-	.239	OAK	@	CLE	10th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	0%	38%	.241 7-29, 3 HR, 6 RBI, 7 BB, 14 SO	Allen	L		-800
Masataka Yoshida	'+500	LF	L	2	.308	BOS	@	MIN	7th	21st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	11%	10%	0%	20%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Ryan	R		-1000
Eugenio Suarez	'+600	3B	R	7	.212	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	18%	8%	.145 9-62, 2 HR, 6 RBI, 6 BB, 26 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
David Villar	'+850	2B	R	9	.155	SF	v	SD	15th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	10%	10%	13%	39%	.308 12-39, 6 HR, 7 RBI, 4 BB, 11 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-2500
Xander Bogaerts	'+850	SS	R	1	.256	SD	@	SF	5th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	12%	14%	.209 14-67, 2 HR, 8 RBI, 5 BB, 22 SO	Wood	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Kody Clemens	'+550	1B	L	8	.242	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	9%	0%	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	Elder	R		-1200
Bryson Stott	'+850	2B	L	6	.295	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.1	10%	20%	8%	4%	.211 16-76, 1 HR, 10 RBI, 10 BB, 19 SO	Elder	R		-3000
Carlos Perez	'+750	C	R	4	.252	OAK	@	CLE	10th	14th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	5%	0%	.143 4-28, 0 HR, 0 RBI, 1 BB, 9 SO	Allen	L		-2000
Taylor Walls	'+850	3B	S	8	.211	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	10%	0%	5%	0%	.222 6-27, 0 HR, 2 RBI, 5 BB, 5 SO	Cox	L		-2500
Rougned Odor	'+900	2B	L	-	.218	SD	@	SF	5th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	15%	14%	.268 11-41, 2 HR, 5 RBI, 1 BB, 5 SO	Wood	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-3500
Carlos Santana	'+750	1B	S	4	.227	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.09	9%	20%	15%	16%	.211 24-114, 5 HR, 12 RBI, 17 BB, 21 SO	Garrett	L		-1800
Ramon Laureano	'+550	RF	R	3	.213	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	14%	19%	.165 14-85, 4 HR, 7 RBI, 4 BB, 28 SO	Allen	L		-1000
Josh Bell	'+500	DH	S	5	.233	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.09	9%	20%	14%	8%	.200 8-40, 2 HR, 6 RBI, 2 BB, 14 SO	Sears	L		-1000
Rodolfo Castro	'+650	SS	S	6	.253	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	14%	0%		Garrett	L		-1400
Brandon Dixon	'+700	1B	R	-	.204	SD	@	SF	5th	1st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	10%	0%	.312 5-16, 0 HR, 3 RBI, 0 BB, 6 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Edward Olivares	'+700	LF	R	-	.254	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	9%	0%		Mcclanahan	L		-1800
Connor Joe	'+850	RF	R	3	.248	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	8%	10%	.300 9-30, 2 HR, 8 RBI, 3 BB, 7 SO	Garrett	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Connor Wong	'+550	C	R	8	.242	BOS	@	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	9%	0%	4%	0%	.292 7-24, 0 HR, 5 RBI, 2 BB, 5 SO	Ryan	R		-1000
Cj Abrams	'+900	SS	L	9	.226	WSH	v	ARI	17th	26th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	2%	0%	.216 11-51, 0 HR, 1 RBI, 0 BB, 7 SO	Henry	L		-3000
Nick Castellanos	'+475	RF	R	3	.315	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	8%	10%	14%	12%	.254 29-114, 4 HR, 17 RBI, 8 BB, 32 SO	Elder	R		-900
Nick Fortes	'+950	C	R	8	.250	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	14%	12%	.318 7-22, 1 HR, 7 RBI, 1 BB, 5 SO	Keller	R		-4000
Trea Turner	'+550	SS	R	2	.244	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	8%	0%	13%	15%	.309 134-433, 17 HR, 53 RBI, 28 BB, 87 SO	Elder	R		-1200
Corey Dickerson	'+850	LF	L	-	.260	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	12%	8%	.231 42-182, 6 HR, 13 RBI, 6 BB, 37 SO	Henry	L		-3000
Nick Pratto	'+600	1B	L	1	.276	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	12%	0%	.167 3-18, 0 HR, 1 RBI, 0 BB, 7 SO	Mcclanahan	L		-1400
Geraldo Perdomo	'+1000	SS	S	1	.291	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	3%	0%	.188 6-32, 0 HR, 3 RBI, 11 BB, 6 SO	Irvin	R		-4000
Bryce Harper	'+320	DH	L	4	.301	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	19%	22%	.264 166-628, 40 HR, 99 RBI, 116 BB, 175 SO	Elder	R		-500
Ryan Jeffers	'+500	C	R	-	.245	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	0%	.188 6-32, 0 HR, 0 RBI, 3 BB, 15 SO	Garza	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-1000
Ty France	'+700	1B	R	3	.274	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	7%	10%	12%	0%	.232 16-69, 0 HR, 2 RBI, 1 BB, 14 SO	German	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Andres Gimenez	'+900	2B	L	7	.237	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.07	7%	20%	10%	5%	.297 19-64, 1 HR, 15 RBI, 3 BB, 17 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Alex Kirilloff	'+650	1B	L	2	.264	MIN	v	BOS	21st	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	7%	10%	9%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	Garza	R		-1600
Christian Arroyo	'+650	2B	R	7	.264	BOS	@	MIN	7th	21st	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.07	7%	20%	9%	20%	.365 19-52, 3 HR, 10 RBI, 2 BB, 9 SO	Ryan	R		-1400
