NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	'+475	LF	R	3	.297	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.27	27%	10%	14%	11%	.375 9-24, 1 HR, 7 RBI, 1 BB, 4 SO	Brown	R		-900
Ryan Jeffers	'+425	C	R	2	.225	MIN	@	BAL	20th	5th	hr	0.5	0,0,1,0,0,1,0,0,1,0	0.27	27%	30%	13%	25%	.077 1-13, 0 HR, 0 RBI, 0 BB, 5 SO	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Brandon Marsh	'+425	LF	L	5	.312	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.27	27%	20%	7%	10%	.200 3-15, 1 HR, 2 RBI, 9 BB, 6 SO	Quantrill	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-750
Adolis Garcia	'+300	RF	R	4	.328	TEX	@	DET	18th	11th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	10%	19%	27%	.367 11-30, 3 HR, 6 RBI, 1 BB, 10 SO	Olson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Triston Casas	'+450	1B	L	4	.259	BOS	v	CLE	3rd	1st	hr	0.5	0,1,0,0,0,1,0,0,1,1	0.25	25%	40%	18%	25%	.267 4-15, 1 HR, 1 RBI, 2 BB, 4 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Salvador Perez	'+290	C	R	-	.339	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.25	25%	20%	16%	14%	.276 16-58, 1 HR, 9 RBI, 2 BB, 15 SO	Nastrini	R		-425
Cj Abrams	'+650	SS	L	1	.286	WSH	@	LAD	16th	21st	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.25	25%	30%	8%	20%	.333 6-18, 2 HR, 4 RBI, 3 BB, 4 SO	Glasnow	R		-1600
Oswaldo Cabrera	'+750	3B	S	7	.289	NYY	@	TOR	30th	18th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.25	25%	20%	7%	5%	.185 10-54, 1 HR, 2 RBI, 4 BB, 12 SO	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-2000
Jose Altuve	'+390	2B	R	1	.382	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.29	24%	10%	12%	7%	.323 20-62, 1 HR, 8 RBI, 6 BB, 7 SO	Vines	R		-650
Rhys Hoskins	'+450	1B	R	7	.250	MIL	v	SD	14th	2nd	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.23	23%	20%	20%	27%	.213 19-89, 9 HR, 14 RBI, 14 BB, 21 SO	Musgrove	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-800
Fernando Tatis	'+450	RF	R	2	.290	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.28	22%	20%	23%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 8 SO	Ross	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Shohei Ohtani	'+270	DH	L	2	.338	LAD	v	WSH	5th	30th	hr	0.5	1,1,0,0,1,0,0,1,0,0	0.22	22%	40%	22%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Parker	L		-400
Teoscar Hernandez	'+330	RF	R	5	.275	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.28	22%	10%	18%	50%	.182 2-11, 1 HR, 3 RBI, 2 BB, 7 SO	Parker	L		-525
Manny Machado	'+500	DH	R	4	.239	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.22	22%	20%	17%	14%	.259 7-27, 2 HR, 5 RBI, 2 BB, 9 SO	Ross	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Estevan Florial	'+550	CF	L	7	.190	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,1,0,1	0.22	22%	20%	2%	0%	.200 3-15, 0 HR, 1 RBI, 1 BB, 4 SO	Crawford	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	-1100
Matt Olson	'+290	1B	L	4	.293	ATL	@	HOU	7th	22nd	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.21	21%	20%	23%	22%	.091 1-11, 0 HR, 0 RBI, 2 BB, 6 SO	Arrighetti	R		-425
Joey Gallo	'+370	1B	L	5	.140	WSH	@	LAD	16th	21st	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.21	21%	20%	21%	12%	.273 3-11, 1 HR, 1 RBI, 0 BB, 4 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Willy Adames	'+475	SS	R	4	.310	MIL	v	SD	14th	2nd	hr	0.5	0,1,0,1,0,0,0,1,0,0	0.21	21%	30%	16%	7%	.240 6-25, 0 HR, 2 RBI, 7 BB, 4 SO	Musgrove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Edouard Julien	'+1000	2B	L	9	.196	MIN	@	BAL	20th	5th	hr	0.5	0,1,0,0,0,2,0,1,0,0	0.29	21%	30%	15%	17%	.267 4-15, 1 HR, 2 RBI, 0 BB, 5 SO	Irvin	L		-5000
William Contreras	'+500	C	R	2	.393	MIL	v	SD	14th	2nd	hr	0.5	0,0,0,2,0,0,0,1,0,1	0.29	21%	30%	14%	20%	.273 6-22, 1 HR, 5 RBI, 5 BB, 2 SO	Musgrove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Mj Melendez	'+265	LF	L	5	.277	KC	@	CHW	28th	27th	hr	0.5	0,1,0,1,1,0,0,0,0,0	0.21	21%	30%	12%	27%	.254 15-59, 5 HR, 14 RBI, 7 BB, 18 SO	Nastrini	R		-390
Jordan Westburg	'+550	3B	R	6	.265	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.21	21%	20%	4%	0%	.188 3-16, 0 HR, 1 RBI, 0 BB, 5 SO	Varland	R		-1000
Colton Cowser	'+600	LF	L	5	.441	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,0,2,1,0,1	0.29	21%	30%	0%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	Varland	R		-1200
Rafael Devers	'+270	3B	L	2	.184	BOS	v	CLE	3rd	1st	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.2	20%	20%	19%	26%	.182 4-22, 1 HR, 4 RBI, 4 BB, 5 SO	Curry	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Christopher Morel	'+450	3B	R	4	.237	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	19%	38%	.286 6-21, 2 HR, 2 RBI, 1 BB, 6 SO	Kelly	R		-750
Gunnar Henderson	'+360	SS	L	1	.233	BAL	v	MIN	24th	17th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.2	20%	20%	17%	0%	.190 4-21, 0 HR, 2 RBI, 4 BB, 8 SO	Varland	R		-575
Anthony Santander	'+340	RF	S	-	.180	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	16%	10%	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	Varland	R		-525
Jose Ramirez	'+360	3B	S	3	.246	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.2	20%	20%	15%	12%	.400 10-25, 3 HR, 7 RBI, 2 BB, 2 SO	Crawford	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-575
Spencer Steer	'+700	LF	R	4	.346	CIN	@	SEA	25th	10th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.2	20%	20%	14%	33%	.154 2-13, 1 HR, 4 RBI, 2 BB, 5 SO	Kirby	R		-1800
Seiya Suzuki	'+550	RF	R	2	.305	CHC	@	ARI	9th	19th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.2	20%	20%	13%	8%	.240 6-25, 1 HR, 3 RBI, 4 BB, 8 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Cedric Mullins	'+550	CF	L	7	.261	BAL	v	MIN	24th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.2	20%	20%	12%	10%	.105 2-19, 0 HR, 2 RBI, 1 BB, 10 SO	Varland	R		-1200
Mark Canha	'+750	LF	R	2	.200	DET	v	TEX	17th	15th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.2	20%	20%	12%	15%	.300 3-10, 0 HR, 3 RBI, 2 BB, 2 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-2000
Elly De La Cruz	'+550	SS	S	6	.286	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,2,0,1,1,0,0	0.27	20%	30%	12%	0%	.333 3-9, 0 HR, 1 RBI, 4 BB, 0 SO	Kirby	R		-1000
Riley Greene	'+500	LF	L	1	.236	DET	v	TEX	17th	15th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	8%	14%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-1000
Miguel Rojas	'+950	SS	R	9	.250	LAD	v	WSH	5th	30th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	4%	6%	.412 7-17, 0 HR, 2 RBI, 0 BB, 0 SO	Parker	L		-3500
Aaron Judge	'+210	CF	R	3	.207	NYY	@	TOR	30th	18th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.19	19%	30%	26%	26%	.300 15-50, 7 HR, 14 RBI, 16 BB, 20 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Kyle Schwarber	'+170	DH	L	1	.242	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	23%	27%	.192 5-26, 2 HR, 3 RBI, 3 BB, 9 SO	Quantrill	R	.273 3-11, 3 HR, 3 RBI, 0 BB, 5 SO	-230
Oneil Cruz	'+350	SS	L	1	.246	PIT	@	NYM	4th	13th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.19	19%	20%	20%	43%	.310 9-29, 3 HR, 7 RBI, 0 BB, 13 SO	Houser	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-550
Jorge Soler	'+380	DH	R	3	.228	SF	@	MIA	19th	12th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.19	19%	20%	18%	9%	.190 8-42, 1 HR, 6 RBI, 5 BB, 7 SO	Cabrera	R		-600
Juan Soto	'+340	RF	L	2	.344	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.19	19%	20%	18%	18%	.278 5-18, 1 HR, 6 RBI, 9 BB, 5 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Vladimir Guerrero	'+450	1B	R	2	.194	TOR	v	NYY	6th	16th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.19	19%	20%	18%	18%	.184 9-49, 3 HR, 10 RBI, 3 BB, 12 SO	Gil	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Bobby Witt	'+290	SS	R	2	.333	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.25	19%	10%	16%	9%	.226 14-62, 0 HR, 3 RBI, 5 BB, 13 SO	Nastrini	R		-425
Christian Walker	'+380	1B	R	4	.300	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	16%	8%	.107 3-28, 0 HR, 2 RBI, 3 BB, 8 SO	Brown	R		-650
Ezequiel Tovar	'+650	SS	R	2	.317	COL	@	PHI	11th	6th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.19	19%	20%	10%	0%	.200 4-20, 0 HR, 3 RBI, 0 BB, 8 SO	Nola	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Ketel Marte	'+450	2B	S	1	.302	ARI	v	CHC	12th	7th	hr	0.5	1,1,1,0,0,0,0,0,0,0	0.19	19%	30%	10%	11%	.250 6-24, 2 HR, 5 RBI, 3 BB, 5 SO	Brown	R		-750
Brenton Doyle	'+750	CF	R	9	.288	COL	@	PHI	11th	6th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.19	19%	20%	7%	50%	.143 1-7, 1 HR, 1 RBI, 0 BB, 2 SO	Nola	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1800
Maikel Garcia	'+500	3B	R	1	.182	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	3%	0%	.196 11-56, 0 HR, 6 RBI, 7 BB, 17 SO	Nastrini	R		-1000
Yordan Alvarez	'+185	LF	L	2	.317	HOU	v	ATL	15th	14th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.24	18%	20%	23%	40%	.214 3-14, 2 HR, 6 RBI, 0 BB, 5 SO	Vines	R		-260
Bo Naylor	'+380	C	L	5	.176	CLE	@	BOS	10th	23rd	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.18	18%	20%	15%	0%		Crawford	R		-600
Willson Contreras	'+500	C	R	5	.263	STL	@	OAK	1st	26th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.18	18%	20%	14%	0%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Stripling	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	-1000
Nick Martini	'+750	DH	L	8	.290	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.27	18%	10%	4%	17%	.286 2-7, 1 HR, 3 RBI, 0 BB, 1 SO	Kirby	R		-1800
Ryan Ohearn	'+550	1B	L	3	.314	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	20%	11%	7%	.125 2-16, 0 HR, 0 RBI, 1 BB, 6 SO	Varland	R		-1100
Gavin Sheets	'+475	1B	L	4	.286	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.17	17%	20%	11%	14%	.289 13-45, 2 HR, 9 RBI, 8 BB, 6 SO	Lugo	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Jake Cronenworth	'+600	1B	L	3	.265	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,1,0,1,1,0,0	0.17	17%	30%	10%	17%	.267 4-15, 2 HR, 6 RBI, 1 BB, 3 SO	Ross	R		-1400
Gabriel Arias	'+500	3B	R	8	.227	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,1	0.17	17%	10%	9%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	Crawford	R		-1000
Jackson Chourio	'+650	RF	R	1	.240	MIL	v	SD	14th	2nd	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.17	17%	20%	0%	0%		Musgrove	R		-1400
Blaze Alexander	'+850	SS	R	9	.286	ARI	v	CHC	12th	7th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	0%	0%		Brown	R		-2500
Cal Raleigh	'+350	C	S	6	.196	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	20%	17%	33%	.500 5-10, 1 HR, 1 RBI, 2 BB, 2 SO	Montas	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	-550
Jt Realmuto	'+270	C	R	4	.265	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	13%	10%	.250 5-20, 0 HR, 1 RBI, 1 BB, 4 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Reese Mcguire	'+1000	C	L	8	.294	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	5%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Evan Carter	'+700	LF	L	3	.245	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.14	14%	20%	23%	0%		Olson	R		-1800
Austin Riley	'+320	3B	R	3	.267	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	21%	17%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Arrighetti	R		-500
Ryan Mountcastle	'+600	1B	R	4	.291	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	16%	31%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Varland	R		-1200
Nelson Velazquez	'+330	LF	R	4	.314	KC	@	CHW	28th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	16%	50%	.345 10-29, 4 HR, 7 RBI, 3 BB, 8 SO	Nastrini	R		-500
Ozzie Albies	'+350	2B	S	2	.317	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	16%	33%	.300 3-10, 1 HR, 4 RBI, 1 BB, 3 SO	Arrighetti	R		-550
Vinnie Pasquantino	'+370	1B	L	3	.231	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.14	14%	20%	14%	24%	.216 8-37, 1 HR, 3 RBI, 0 BB, 6 SO	Nastrini	R		-600
Michael Harris	'+425	CF	L	6	.316	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	13%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 6 SO	Arrighetti	R		-750
Jonah Heim	'+650	C	S	7	.255	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.14	14%	20%	12%	12%	.261 6-23, 0 HR, 5 RBI, 3 BB, 3 SO	Olson	R		-1400
Will Benson	'+500	CF	L	2	.220	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	8%	17%	.400 4-10, 1 HR, 1 RBI, 0 BB, 1 SO	Kirby	R		-900
Riley Adams	'+850	C	R	-	.346	WSH	@	LAD	16th	21st	hr	0.5	1,0,0,0,0,0,0	0.14	14%	10%	8%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Glasnow	R		-3000
Christian Encarnacion Strand	'+500	1B	R	3	.185	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	21%	33%	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	Kirby	R		-1000
Jazz Chisholm	'+650	CF	L	5	.208	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	18%	25%	.308 4-13, 1 HR, 4 RBI, 1 BB, 5 SO	Harrison	L		-1400
Cody Bellinger	'+475	CF	L	3	.172	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	18%	16%	.185 5-27, 1 HR, 4 RBI, 2 BB, 4 SO	Kelly	R	.273 6-22, 2 HR, 4 RBI, 3 BB, 5 SO	-900
Eugenio Suarez	'+450	3B	R	6	.259	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	18%	24%	.154 2-13, 1 HR, 4 RBI, 1 BB, 5 SO	Brown	R		-800
Mitch Haniger	'+450	RF	R	5	.264	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.13	13%	10%	18%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Montas	R	.333 5-15, 1 HR, 2 RBI, 0 BB, 3 SO	-800
Kerry Carpenter	'+550	RF	L	4	.270	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	16%	25%	.200 2-10, 1 HR, 2 RBI, 0 BB, 4 SO	Lorenzen	R		-1100
Jack Suwinski	'+340	LF	L	6	.196	PIT	@	NYM	4th	13th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.13	13%	20%	16%	15%	.333 6-18, 2 HR, 4 RBI, 5 BB, 5 SO	Houser	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-525
Shea Langeliers	'+550	C	R	6	.200	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,3,0,0,0,0,0	0.27	13%	10%	15%	0%	.286 2-7, 0 HR, 1 RBI, 1 BB, 2 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Randy Arozarena	'+450	LF	R	3	.196	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	13%	19%	.211 8-38, 2 HR, 4 RBI, 5 BB, 17 SO	Sandoval	L	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-800
Anthony Volpe	'+600	SS	R	1	.382	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	13%	13%	.226 12-53, 2 HR, 3 RBI, 2 BB, 18 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Lane Thomas	'+700	RF	R	2	.213	WSH	@	LAD	16th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.13	13%	20%	13%	6%	.182 4-22, 1 HR, 3 RBI, 1 BB, 4 SO	Glasnow	R		-1800
Dansby Swanson	'+550	SS	R	6	.245	CHC	@	ARI	9th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	12%	2%	.233 7-30, 1 HR, 3 RBI, 0 BB, 7 SO	Kelly	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Starling Marte	'+650	RF	R	2	.279	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	11%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L	.500 4-8, 1 HR, 2 RBI, 0 BB, 1 SO	-1600
Brendan Donovan	'+650	LF	L	1	.273	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	7%	0%		Stripling	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Steven Kwan	'+900	LF	L	1	.368	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	4%	0%	.320 8-25, 0 HR, 0 RBI, 3 BB, 5 SO	Crawford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Yainer Diaz	'+370	C	R	5	.302	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.19	12%	10%	21%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Vines	R		-600
George Springer	'+550	RF	R	1	.222	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	19%	12%	.250 17-68, 1 HR, 2 RBI, 8 BB, 10 SO	Gil	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
