NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Willy Adames	'+500	SS	R	3	.211	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	16%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1000
Adley Rutschman	'+600	C	S	2	.280	BAL	@	TOR	23rd	20th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.16	16%	30%	12%	24%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-1400
Wander Franco	'+600	SS	S	2	.286	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	8%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Jorge Mateo	'+750	SS	R	9	.252	BAL	@	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	7%	0%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-1800
Christian Yelich	'+500	LF	L	1	.252	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,2,0,0,0,0,0,0	0.17	15%	20%	13%	0%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-1000
Bryce Harper	'+280	DH	L	3	.309	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	19%	18%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-425
Daulton Varsho	'+425	LF	L	4	.212	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	14%	0%		Rodriguez	R		-750
Tommy Edman	'+1100	SS	S	9	.272	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	8%	0%	.181 13-72, 0 HR, 0 RBI, 1 BB, 15 SO	Syndergaard	R		-10000
Cedric Mullins	'+500	CF	L	1	.264	BAL	@	TOR	23rd	20th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.13	13%	20%	12%	16%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-1000
Lane Thomas	'+500	RF	R	1	.281	WSH	v	DET	25th	12th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.13	13%	30%	10%	50%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		-900
Connor Joe	'+900	RF	R	5	.264	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	8%	0%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-3000
George Springer	'+500	RF	R	1	.222	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	20%	24%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-900
Bryan Reynolds	'+390	LF	S	2	.294	PIT	v	ARI	22nd	26th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	12%	10%	14%	0%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		-650
Austin Hays	'+650	LF	R	6	.297	BAL	@	TOR	23rd	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	12%	13%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-1400
Seiya Suzuki	'+700	RF	R	5	.293	CHC	@	PHI	6th	5th	hr	0.5	0,2,1,0,1,0,0,0,0,0	0.16	12%	30%	12%	25%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-1800
Isaac Paredes	'+550	3B	R	3	.281	TB	v	MIL	26th	25th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.14	12%	10%	11%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Matt Chapman	'+330	3B	R	5	.303	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	17%	14%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-525
Jeimer Candelario	'+475	3B	S	6	.253	WSH	v	DET	25th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	10%	0%		Faedo	R		-800
Alec Bohm	'+700	1B	R	7	.265	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.11	11%	20%	7%	10%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1800
Adam Frazier	'+1000	2B	L	7	.229	BAL	@	TOR	23rd	20th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.11	11%	20%	5%	0%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-5000
Jose Ramirez	'+450	3B	S	3	.279	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	15%	0%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-800
Danny Jansen	'+425	C	R	-	.202	TOR	v	BAL	17th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	10%	10%	14%	17%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		-700
Gunnar Henderson	'+550	3B	L	5	.195	BAL	@	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	12%	10%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-1000
Brian Anderson	'+850	3B	R	6	.234	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	10%	10%	11%	4%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-3000
Keibert Ruiz	'+475	C	S	4	.236	WSH	v	DET	25th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	7%	0%		Faedo	R		-900
Brandon Marsh	'+650	CF	L	8	.274	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	6%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1400
Riley Greene	'+600	CF	L	3	.296	DET	@	WSH	10th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	5%	0%		Corbin	L		-1200
Paul Goldschmidt	'+425	1B	R	2	.301	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	9%	0%	18%	20%	.287 168-585, 33 HR, 104 RBI, 66 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-750
William Contreras	'+700	C	R	5	.246	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.09	9%	20%	17%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-1800
Ian Happ	'+550	LF	S	3	.301	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	14%	4%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-1100
Nick Castellanos	'+550	RF	R	4	.300	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	9%	10%	14%	18%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Trea Turner	'+500	SS	R	2	.257	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	13%	4%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-1000
Lars Nootbaar	'+600	CF	L	1	.274	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	11%	6%	.289 11-38, 1 HR, 7 RBI, 5 BB, 8 SO	Syndergaard	R		-1200
Zach Mckinstry	'+900	2B	L	-	.274	DET	@	WSH	10th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	10%	9%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-3000
Alec Burleson	'+750	LF	L	7	.225	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	14%	.286 2-7, 1 HR, 1 RBI, 1 BB, 0 SO	Syndergaard	R		-2000
Edmundo Sosa	'+950	3B	R	9	.263	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	4%	0%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		-3500
Matt Mervis	'+500	1B	L	8	.209	CHC	@	PHI	6th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%		Nola	R		-900
Joey Wiemer	'+800	RF	R	9	.208	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.09	9%	20%	0%	0%		Eflin	R		-2500
Javier Baez	'+475	SS	R	2	.240	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	15%	22%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-800
Trey Mancini	'+750	1B	R	7	.265	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	15%	11%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Jt Realmuto	'+500	C	R	6	.298	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	13%	18%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Kevin Kiermaier	'+800	CF	L	9	.325	TOR	v	BAL	17th	15th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.08	8%	20%	9%	11%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		-2500
Matt Vierling	'+600	RF	R	1	.231	DET	@	WSH	10th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	5%	18%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-1200
Brendan Donovan	'+1000	2B	L	6	.248	STL	v	LAD	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	4%	0%	.273 6-22, 0 HR, 1 RBI, 3 BB, 1 SO	Syndergaard	R		-5000
Mike Zunino	'+500	C	R	8	.165	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	30%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Josh Bell	'+550	DH	S	5	.229	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	14%	13%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	-1100
Willson Contreras	'+650	C	R	5	.244	STL	v	LAD	16th	6th	hr	0.5	0,2,0,0,0,0,0,1,0,0	0.11	7%	20%	14%	15%	.244 30-123, 6 HR, 22 RBI, 8 BB, 39 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-1400
Alex Call	'+600	LF	R	8	.226	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-1200
Dansby Swanson	'+550	SS	R	2	.263	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	11%	11%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-1200
Andres Gimenez	'+700	2B	L	6	.224	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	10%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Bryson Stott	'+750	2B	L	1	.279	PHI	v	CHC	7th	28th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	0%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-1800
Spencer Torkelson	'+360	1B	R	4	.232	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	7%	0%		Corbin	L		-575
Luis Garcia	'+550	2B	L	2	.260	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%		Faedo	R		-1100
Cj Abrams	'+700	SS	L	9	.228	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	2%	0%		Faedo	R		-1600
Brice Turang	'+950	2B	L	7	.244	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	0%	0%		Eflin	R		-3500
Eric Haase	'+450	C	R	6	.257	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	15%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-800
Brandon Belt	'+475	DH	L	7	.255	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	13%	20%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-900
Nico Hoerner	'+950	2B	R	1	.310	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	8%	11%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Manuel Margot	'+650	CF	R	8	.235	TB	v	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	7%	6%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		-1600
Andy Ibanez	'+600	3B	R	5	.232	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	0%	0%		Corbin	L		-1200
Tyrone Taylor	'+650	CF	R	8	.180	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Joey Meneses	'+475	DH	R	3	.303	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	23%	0%		Faedo	R		-900
Carlos Santana	'+500	1B	S	3	.240	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	15%	11%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		-1000
Ji Hwan Bae	'+1200	CF	L	8	.254	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%		Pfaadt	R		-10000
Will Brennan	'+850	RF	L	7	.214	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	9%	0%		Scherzer	R		-2500
Whit Merrifield	'+800	LF	R	6	.264	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	8%	7%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		-2000
Amed Rosario	'+700	SS	R	2	.245	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-1800
Dominic Smith	'+500	1B	L	5	.265	WSH	v	DET	25th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	12%	0%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		-900
Kebryan Hayes	'+700	3B	R	6	.239	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	7%	8%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-1800
Steven Kwan	'+1100	LF	L	1	.263	CLE	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	4%	0%		Scherzer	R		-6000
Miguel Cabrera	'+750	DH	R	7	.182	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	18%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		-2000
Jonathan Schoop	'+600	2B	R	8	.206	DET	@	WSH	10th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	14%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Jesse Winker	'+550	DH	L	2	.247	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	11%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Terrin Vavra	'+1000	RF	L	8	.242	BAL	@	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	10%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-4000
Chris Owings	'+850	2B	R	-	.143	PIT	v	ARI	22nd	26th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Pfaadt	R		-2500
Oscar Mercado	'+800	RF		-	.429	STL	v	LAD	16th	6th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-2000
