NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Donaldson	'+550	3B	R	5	.125	NYY	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.29	24%	10%	18%	17%	.297 38-128, 6 HR, 24 RBI, 29 BB, 27 SO	Blackburn	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Jorge Soler	'+300	DH	R	2	.247	MIA	@	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.28	24%	10%	17%	20%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Marcell Ozuna	'+330	DH	R	5	.245	ATL	v	MIN	2nd	21st	hr	0.5	1,0,1,0,1,0,0,0,0,0	0.26	24%	30%	16%	18%	.262 11-42, 1 HR, 8 RBI, 1 BB, 9 SO	Ryan	R		-525
Jd Martinez	'+260	DH	R	4	.254	LAD	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.26	23%	0%	18%	26%	.363 49-135, 9 HR, 31 RBI, 8 BB, 30 SO	Seabold	R		-380
Mookie Betts	'+275	RF	R	1	.258	LAD	@	COL	29th	24th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.26	23%	20%	17%	12%	.296 56-189, 7 HR, 23 RBI, 16 BB, 38 SO	Seabold	R		-400
Fernando Tatis	'+275	RF	R	2	.286	SD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.26	22%	10%	26%	0%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-400
Ronald Acuna	'+280	RF	R	1	.328	ATL	v	MIN	2nd	21st	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.22	22%	20%	21%	80%	.389 7-18, 3 HR, 6 RBI, 2 BB, 6 SO	Ryan	R		-425
Paul Dejong	'+650	SS	R	5	.232	STL	v	HOU	12th	2nd	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.22	22%	20%	16%	0%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Valdez	L		-1600
Ozzie Albies	'+450	2B	S	7	.262	ATL	v	MIN	2nd	21st	hr	0.5	0,0,1,0,0,0,1,1,0,0	0.23	22%	30%	15%	20%	.450 9-20, 2 HR, 5 RBI, 0 BB, 4 SO	Ryan	R		-750
Mike Trout	'+320	CF	R	3	.253	LAA	v	CHW	24th	8th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.23	21%	30%	23%	26%	.300 69-230, 20 HR, 50 RBI, 59 BB, 79 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-475
Joey Gallo	'+350	1B	L	7	.185	MIN	@	ATL	17th	4th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.22	21%	20%	22%	29%	.158 3-19, 1 HR, 2 RBI, 7 BB, 9 SO	Elder	R		-475
Will Smith	'+370	C	R	3	.291	LAD	@	COL	29th	24th	hr	0.5	1,1,0,0,0,0,0,0,0,1	0.21	21%	30%	20%	38%	.292 45-154, 16 HR, 49 RBI, 17 BB, 33 SO	Seabold	R		-600
Corey Seager	'+350	SS	L	2	.344	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	16%	28%	.269 14-52, 5 HR, 12 RBI, 8 BB, 8 SO	Manning	R		-550
Giancarlo Stanton	'+425	DH	R	3	.191	NYY	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.2	20%	10%	24%	21%	.287 31-108, 6 HR, 19 RBI, 14 BB, 33 SO	Blackburn	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-750
Rafael Devers	'+400	3B	L	4	.241	BOS	v	MIA	4th	17th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.24	20%	10%	18%	12%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Salvador Perez	'+340	C	R	2	.263	KC	v	CLE	6th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.21	20%	10%	17%	13%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		-550
Corbin Carroll	'+450	LF	L	3	.293	ARI	v	TB	7th	14th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.21	20%	20%	12%	0%		Bradley	R		-800
Mike Ford	'+475	1B	L	8	.200	SEA	v	WSH	27th	30th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.3	20%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	R		-900
Eloy Jimenez	'+475	DH	R	4	.247	CHW	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.19	19%	20%	21%	22%	.228 13-57, 3 HR, 9 RBI, 0 BB, 13 SO	Ohtani	L		-900
Nolan Arenado	'+360	3B	R	3	.268	STL	v	HOU	12th	2nd	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.2	19%	10%	20%	15%	.269 21-78, 3 HR, 10 RBI, 4 BB, 13 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Adolis Garcia	'+275	RF	R	4	.258	TEX	v	DET	20th	12th	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.23	19%	30%	18%	22%	.314 22-70, 4 HR, 8 RBI, 4 BB, 20 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-400
Francisco Lindor	'+370	SS	S	3	.224	NYM	v	MIL	22nd	25th	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.19	19%	30%	16%	15%	.286 30-105, 5 HR, 19 RBI, 14 BB, 22 SO	Teheran	R		-600
Christian Walker	'+390	1B	R	4	.282	ARI	v	TB	7th	14th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.2	19%	20%	15%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-650
Max Kepler	'+425	RF	L	5	.204	MIN	@	ATL	17th	4th	hr	0.5	0,0,0,1,0,1,1,0,0,0	0.19	19%	30%	14%	14%	.174 4-23, 1 HR, 2 RBI, 4 BB, 4 SO	Elder	R		-700
Sean Murphy	'+425	C	R	4	.290	ATL	v	MIN	2nd	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	19%	10%	13%	10%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		-750
Harrison Bader	'+750	CF	R	6	.255	NYY	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.19	19%	10%	10%	33%	.500 10-20, 2 HR, 8 RBI, 2 BB, 2 SO	Blackburn	R		-2000
Ketel Marte	'+550	2B	S	2	.294	ARI	v	TB	7th	14th	hr	0.5	1,1,0,1,0,1,0,0,0,1	0.19	19%	50%	9%	11%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-1100
Francisco Alvarez	'+550	C	R	8	.214	NYM	v	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Teheran	R		-1100
Anthony Santander	'+320	RF	S	3	.270	BAL	v	CIN	25th	29th	hr	0.5	0,1,1,1,0,1,1,0,0,0	0.19	18%	50%	17%	40%	.529 9-17, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		-500
Jazz Chisholm	'+425	CF	L	1	.229	MIA	@	BOS	23rd	23rd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	15%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 7 SO	Whitlock	R		-750
Bo Bichette	'+700	SS	R	3	.315	TOR	v	SF	10th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	15%	0%		Wood	L		-1800
Jake Rogers	'+500	C	R	8	.191	DET	@	TEX	9th	11th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.2	18%	20%	14%	45%	.250 6-24, 3 HR, 5 RBI, 3 BB, 12 SO	Perez	L		-900
Lane Thomas	'+550	RF	R	1	.297	WSH	@	SEA	8th	22nd	hr	0.5	1,0,1,0,1,0,0,0,1,0	0.18	18%	40%	10%	29%	.429 9-21, 1 HR, 3 RBI, 1 BB, 6 SO	Woo	R		-1000
Yandy Diaz	'+550	1B	R	1	.316	TB	@	ARI	16th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	9%	0%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-1100
Aaron Hicks	'+475	LF	S	4	.284	BAL	v	CIN	25th	29th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.18	18%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Abbott	L		-900
Yainer Diaz	'+650	C	R	-	.276	HOU	@	STL	3rd	3rd	hr	0.5	0,0,1,0,1,0,1,0,0,1	0.18	18%	40%	0%	0%		Montgomery	L		-1400
Julio Rodriguez	'+425	CF	R	2	.247	SEA	v	WSH	27th	30th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	20%	20%	.312 5-16, 1 HR, 2 RBI, 1 BB, 6 SO	Irvin	R		-700
Juan Soto	'+400	LF	L	3	.273	SD	@	PIT	5th	9th	hr	0.5	0,0,1,0,0,0,2,0,0,0	0.18	17%	20%	18%	9%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	-700
Adam Duvall	'+475	CF	R	5	.280	BOS	v	MIA	4th	17th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.22	17%	10%	18%	17%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	-900
Teoscar Hernandez	'+390	RF	R	5	.253	SEA	v	WSH	27th	30th	hr	0.5	0,0,0,1,1,0,0,0,0,1	0.18	17%	30%	18%	45%	.417 15-36, 7 HR, 10 RBI, 6 BB, 10 SO	Irvin	R		-650
Freddie Freeman	'+295	1B	L	2	.317	LAD	@	COL	29th	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	17%	10%	16%	16%	.286 93-325, 16 HR, 47 RBI, 56 BB, 71 SO	Seabold	R		-450
Michael Conforto	'+700	RF	L	5	.240	SF	@	TOR	26th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	16%	11%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	-1800
Josh Jung	'+400	3B	R	5	.270	TEX	v	DET	20th	12th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.2	17%	20%	15%	25%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		-700
Danny Jansen	'+475	C	R	6	.213	TOR	v	SF	10th	1st	hr	0.5	0,1,0,0,0,0,0,1,2,0	0.21	17%	30%	14%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	Wood	L		-900
Randy Arozarena	'+450	LF	R	4	.292	TB	@	ARI	16th	26th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.18	17%	20%	13%	50%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-800
Josh Lowe	'+550	RF	L	3	.284	TB	@	ARI	16th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	4%	0%		Gallen	R		-1000
Elly De La Cruz	'+600	SS	S	4	.315	CIN	@	BAL	18th	15th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.17	17%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-1200
Jack Suwinski	'+360	CF	L	3	.217	PIT	v	SD	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	16%	0%	16%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Willy Adames	'+475	SS	R	4	.206	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.18	16%	10%	16%	23%	.289 28-97, 7 HR, 20 RBI, 13 BB, 28 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	-800
Carlos Correa	'+475	SS	R	3	.213	MIN	@	ATL	17th	4th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.16	16%	20%	16%	20%	.308 4-13, 1 HR, 5 RBI, 2 BB, 1 SO	Elder	R		-800
Brent Rooker	'+550	LF	R	3	.242	OAK	v	NYY	15th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	16%	0%	15%	0%	.296 8-27, 0 HR, 0 RBI, 4 BB, 7 SO	Brito	R		-1100
Joc Pederson	'+360	DH	L	3	.259	SF	@	TOR	26th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	16%	10%	15%	50%	.227 5-22, 3 HR, 5 RBI, 2 BB, 10 SO	Gausman	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 4 SO	-575
Jake Fraley	'+650	LF	L	5	.270	CIN	@	BAL	18th	15th	hr	0.5	0,1,1,1,0,0,1,0,0,1	0.18	16%	50%	14%	50%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		-1400
Eddie Rosario	'+475	LF	L	6	.271	ATL	v	MIN	2nd	21st	hr	0.5	0,0,0,0,0,0,2,1,1,1	0.19	16%	40%	14%	9%	.250 10-40, 1 HR, 6 RBI, 0 BB, 6 SO	Ryan	R		-900
Daulton Varsho	'+550	LF	L	7	.222	TOR	v	SF	10th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	14%	6%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		-1200
Gunnar Henderson	'+650	3B	L	8	.244	BAL	v	CIN	25th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.16	16%	20%	12%	0%		Abbott	L		-1400
Jonah Heim	'+425	C	S	6	.282	TEX	v	DET	20th	12th	hr	0.5	0,1,0,0,1,0,0,1,1,0	0.16	16%	40%	12%	11%	.226 12-53, 2 HR, 9 RBI, 3 BB, 9 SO	Manning	R		-750
Garrett Cooper	'+500	1B	R	5	.244	MIA	@	BOS	23rd	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	11%	10%	.212 7-33, 1 HR, 2 RBI, 4 BB, 14 SO	Whitlock	R		-900
Spencer Steer	'+650	1B	R	7	.282	CIN	@	BAL	18th	15th	hr	0.5	1,0,1,0,0,0,0,1,0,0	0.16	16%	30%	7%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-1400
Austin Riley	'+380	3B	R	3	.265	ATL	v	MIN	2nd	21st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.17	15%	20%	21%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-600
Hunter Renfroe	'+380	RF	R	5	.257	LAA	v	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	15%	0%	20%	7%	.162 6-37, 1 HR, 6 RBI, 7 BB, 16 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Jarred Kelenic	'+425	LF	L	4	.250	SEA	v	WSH	27th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	13%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		-750
Lourdes Gurriel	'+550	LF	R	5	.275	ARI	v	TB	7th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	15%	10%	13%	19%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		-1100
Brandon Drury	'+450	2B	R	4	.273	LAA	v	CHW	24th	8th	hr	0.5	0,0,1,0,0,0,0,2,0,0	0.18	15%	20%	12%	11%	.250 12-48, 1 HR, 9 RBI, 2 BB, 15 SO	Kopech	R		-800
Andrew Vaughn	'+650	1B	R	2	.240	CHW	@	LAA	14th	10th	hr	0.5	0,0,1,0,1,0,1,0,0,0	0.15	15%	30%	12%	15%	.267 8-30, 1 HR, 5 RBI, 5 BB, 8 SO	Ohtani	L		-1400
Isaac Paredes	'+475	3B	R	5	.259	TB	@	ARI	16th	26th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.18	15%	20%	11%	0%		Gallen	R		-900
Harold Ramirez	'+650	DH	R	-	.297	TB	@	ARI	16th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	7%	14%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		-1400
Jordan Walker	'+600	RF	R	6	.302	STL	v	HOU	12th	2nd	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.15	15%	20%	0%	0%		Valdez	L		-1400
George Springer	'+600	RF	R	1	.262	TOR	v	SF	10th	1st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	20%	40%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		-1200
Vladimir Guerrero	'+450	1B	R	4	.284	TOR	v	SF	10th	1st	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.14	14%	20%	19%	50%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		-800
Alex Bregman	'+550	3B	R	3	.248	HOU	@	STL	3rd	3rd	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.14	14%	20%	17%	25%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-1100
Cj Cron	'+360	1B	R	4	.228	COL	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	16%	12%	.220 37-168, 6 HR, 22 RBI, 14 BB, 42 SO	Kershaw	L	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	-575
Jose Ramirez	'+400	3B	S	3	.290	CLE	@	KC	19th	18th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.16	14%	20%	15%	15%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-700
Gleyber Torres	'+600	2B	R	2	.246	NYY	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	14%	10%	15%	30%	.264 24-91, 7 HR, 14 RBI, 6 BB, 24 SO	Blackburn	R		-1200
Marcus Semien	'+340	2B	R	1	.281	TEX	v	DET	20th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	15%	11%	.229 50-218, 6 HR, 24 RBI, 20 BB, 52 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Andrew Mccutchen	'+500	DH	R	1	.271	PIT	v	SD	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	14%	8%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-1000
Bobby Witt	'+500	SS	R	4	.247	KC	v	CLE	6th	13th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	14%	10%	13%	0%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		-1000
Adley Rutschman	'+600	C	S	2	.269	BAL	v	CIN	25th	29th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.14	14%	20%	12%	0%	.312 5-16, 0 HR, 2 RBI, 2 BB, 3 SO	Abbott	L		-1200
Cedric Mullins	'+750	CF	L	6	.263	BAL	v	CIN	25th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	12%	0%	.250 3-12, 0 HR, 4 RBI, 1 BB, 2 SO	Abbott	L		-1800
Ryan Mcmahon	'+500	3B	L	3	.263	COL	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.16	14%	10%	12%	11%	.204 46-225, 9 HR, 28 RBI, 21 BB, 65 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Josh Naylor	'+425	1B	L	4	.291	CLE	@	KC	19th	18th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.14	14%	20%	11%	17%	.253 20-79, 4 HR, 15 RBI, 5 BB, 13 SO	Singer	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-750
Jd Davis	'+500	3B	R	4	.285	SF	@	TOR	26th	20th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	11%	0%	.281 9-32, 0 HR, 2 RBI, 6 BB, 11 SO	Gausman	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Christian Bethancourt	'+475	C	R	9	.232	TB	@	ARI	16th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	9%	0%	.317 13-41, 0 HR, 4 RBI, 3 BB, 12 SO	Gallen	R		-900
Henry Davis	'+700	C	R	7	.250	PIT	v	SD	11th	19th	hr	0.5	0,0,0,1,0,0,0	0.14	14%	14%	0%	0%		Darvish	R		-1800
Patrick Bailey	'+850	C	S	7	.323	SF	@	TOR	26th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%		Gausman	R		-2500
Triston Casas	'+425	1B	L	6	.218	BOS	v	MIA	4th	17th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.13	13%	20%	19%	0%		Alcantara	R		-750
Kyle Tucker	'+550	RF	L	4	.274	HOU	@	STL	3rd	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	19%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Matt Chapman	'+400	3B	R	5	.265	TOR	v	SF	10th	1st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	18%	9%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		-700
Manny Machado	'+390	3B	R	4	.253	SD	@	PIT	5th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	13%	10%	17%	16%	.198 18-91, 4 HR, 14 RBI, 13 BB, 24 SO	Hill	L	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-650
William Contreras	'+450	C	R	2	.242	MIL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	17%	12%	.236 21-89, 4 HR, 10 RBI, 9 BB, 24 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Seth Brown	'+400	LF	L	4	.186	OAK	v	NYY	15th	7th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	16%	0%	.312 10-32, 0 HR, 4 RBI, 0 BB, 9 SO	Brito	R		-700
Cal Raleigh	'+390	C	S	6	.223	SEA	v	WSH	27th	30th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.16	13%	20%	16%	20%	.067 1-15, 1 HR, 1 RBI, 1 BB, 4 SO	Irvin	R		-650
Gavin Sheets	'+500	RF	L	-	.230	CHW	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	13%	7%	.216 8-37, 1 HR, 5 RBI, 5 BB, 9 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Lamonte Wade	'+600	1B	L	1	.283	SF	@	TOR	26th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	13%	0%		Gausman	R		-1200
Shea Langeliers	'+600	C	R	9	.203	OAK	v	NYY	15th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	12%	10%	.303 10-33, 1 HR, 2 RBI, 2 BB, 13 SO	Brito	R		-1200
Justin Turner	'+650	DH	R	3	.279	BOS	v	MIA	4th	17th	hr	0.5	0,0,0,0,1,0,0,0,2,0	0.15	13%	20%	11%	12%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-1400
