NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jd Davis	'+550	3B	R	3	.286	SF	v	WSH	15th	30th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.22	22%	20%	11%	12%	.319 46-144, 7 HR, 19 RBI, 15 BB, 47 SO	Gray	R		-1100
Harold Ramirez	'+850	DH	R	5	.319	TB	@	BAL	22nd	15th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.22	22%	10%	7%	6%	.309 17-55, 1 HR, 9 RBI, 2 BB, 5 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Mike Trout	'+260	CF	R	2	.289	LAA	v	HOU	7th	2nd	hr	0.5	0,0,0,0,0,1,0,0,2,0	0.24	21%	20%	23%	19%	.256 122-476, 30 HR, 70 RBI, 96 BB, 135 SO	Javier	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-380
Vladimir Guerrero	'+475	1B	R	3	.313	TOR	@	PHI	13th	6th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.21	21%	20%	19%	38%	.283 13-46, 5 HR, 10 RBI, 4 BB, 7 SO	Wheeler	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	-900
Adolis Garcia	'+450	RF	R	4	.246	TEX	@	SEA	2nd	22nd	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.26	21%	20%	18%	22%	.270 41-152, 9 HR, 25 RBI, 9 BB, 54 SO	Castillo	R		-800
Cody Bellinger	'+650	CF	L	6	.291	CHC	v	STL	14th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	18%	11%	.197 24-122, 4 HR, 22 RBI, 11 BB, 33 SO	Montgomery	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Blake Sabol	'+700	C	L	-	.253	SF	v	WSH	15th	30th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.21	21%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-1600
Shohei Ohtani	'+300	SP	L	3	.143	LAA	v	HOU	7th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.2	20%	10%	20%	14%	.222 54-243, 10 HR, 27 RBI, 33 BB, 71 SO	Javier	R	.308 4-13, 2 HR, 4 RBI, 2 BB, 4 SO	-450
Jorge Soler	'+330	DH	R	2	.234	MIA	@	ARI	21st	26th	hr	0.5	2,0,0,1,0,1,0,0,0,0	0.26	20%	30%	17%	10%	.216 19-88, 3 HR, 10 RBI, 8 BB, 17 SO	Kelly	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-525
Jack Suwinski	'+550	CF	L	6	.231	PIT	v	COL	18th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.23	20%	20%	16%	45%	.429 6-14, 4 HR, 8 RBI, 5 BB, 2 SO	Senzatela	R		-1000
Mookie Betts	'+425	RF	R	1	.254	LAD	@	MIL	17th	25th	hr	0.5	1,0,1,0,0,0,0,1,0,0	0.2	20%	30%	16%	24%	.230 14-61, 4 HR, 11 RBI, 10 BB, 11 SO	Miley	L	.562 9-16, 1 HR, 4 RBI, 2 BB, 0 SO	-700
Juan Yepez	'+650	LF	R	6	.294	STL	@	CHC	4th	28th	hr	0.5	0,0,1,0,0	0.2	20%	10%	15%	17%	.217 5-23, 1 HR, 2 RBI, 2 BB, 7 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1600
Max Kepler	'+475	RF	L	1	.213	MIN	v	SD	16th	19th	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.2	20%	30%	14%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Jonah Heim	'+475	C	S	6	.321	TEX	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.2	20%	20%	12%	10%	.232 23-99, 4 HR, 16 RBI, 4 BB, 19 SO	Castillo	R		-900
Wander Franco	'+850	SS	S	2	.310	TB	@	BAL	22nd	15th	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.2	20%	30%	8%	6%	.311 19-61, 1 HR, 12 RBI, 7 BB, 5 SO	Kremer	R		-2500
Fernando Tatis	'+350	RF	R	1	.270	SD	@	MIN	5th	21st	hr	0.5	0,0,0,2,0,0,0,0,1,0	0.25	19%	20%	26%	0%		Lopez	R		-550
Willy Adames	'+550	SS	R	2	.229	MIL	v	LAD	12th	5th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.19	19%	20%	16%	31%	.211 12-57, 4 HR, 11 RBI, 5 BB, 15 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Luis Robert	'+600	CF	R	4	.261	CHW	@	KC	26th	18th	hr	0.5	1,0,0,0,1,0,1,0,0,0	0.22	19%	30%	15%	26%	.288 30-104, 7 HR, 17 RBI, 7 BB, 20 SO	Keller	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1200
Andrew Mccutchen	'+600	DH	R	3	.234	PIT	v	COL	18th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	14%	14%	.294 103-350, 14 HR, 52 RBI, 54 BB, 71 SO	Senzatela	R	.154 2-13, 1 HR, 2 RBI, 2 BB, 3 SO	-1400
Vinnie Pasquantino	'+500	1B	L	2	.287	KC	v	CHW	29th	8th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.19	19%	20%	14%	30%	.312 10-32, 3 HR, 5 RBI, 3 BB, 5 SO	Lynn	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 0 SO	-1000
Shea Langeliers	'+500	C	R	-	.227	OAK	@	NYY	11th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	12%	17%	.190 4-21, 1 HR, 2 RBI, 0 BB, 10 SO	Brito	R		-1000
Jose Siri	'+700	CF	R	7	.220	TB	@	BAL	22nd	15th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	8%	0%	.357 5-14, 0 HR, 0 RBI, 0 BB, 4 SO	Kremer	R		-1600
Jorge Mateo	'+850	SS	R	8	.293	BAL	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	7%	7%	.288 30-104, 2 HR, 8 RBI, 5 BB, 29 SO	Chirinos	R		-3000
Hanser Alberto	'+1100	3B	R	7	.273	CHW	@	KC	26th	18th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.19	19%	20%	5%	13%	.300 15-50, 2 HR, 11 RBI, 1 BB, 3 SO	Keller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Salvador Perez	'+400	C	R	3	.282	KC	v	CHW	29th	8th	hr	0.5	0,0,1,0,0,1,0,2,0,0	0.21	18%	30%	17%	14%	.261 160-613, 24 HR, 78 RBI, 25 BB, 129 SO	Lynn	R	.304 7-23, 2 HR, 5 RBI, 2 BB, 7 SO	-650
Josh Jung	'+650	3B	R	5	.244	TEX	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.24	18%	20%	15%	20%	.286 4-14, 2 HR, 7 RBI, 2 BB, 4 SO	Castillo	R		-1400
Lamonte Wade	'+700	LF	L	1	.261	SF	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,1,1,1	0.18	18%	30%	13%	0%	.167 4-24, 0 HR, 2 RBI, 2 BB, 4 SO	Gray	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1600
Brandon Drury	'+425	2B	R	6	.231	LAA	v	HOU	7th	2nd	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.21	18%	20%	12%	0%	.182 8-44, 0 HR, 4 RBI, 4 BB, 13 SO	Javier	R		-750
Thairo Estrada	'+1000	2B	R	2	.338	SF	v	WSH	15th	30th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.18	18%	20%	9%	0%	.382 13-34, 0 HR, 7 RBI, 2 BB, 6 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-5000
Ronald Acuna	'+400	RF	R	1	.343	ATL	v	BOS	25th	24th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.17	17%	20%	22%	19%	.312 20-64, 3 HR, 7 RBI, 8 BB, 22 SO	Bello	R		-700
Austin Riley	'+500	3B	R	3	.239	ATL	v	BOS	25th	24th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	21%	17%	.255 13-51, 2 HR, 11 RBI, 5 BB, 11 SO	Bello	R		-1000
Bryce Harper	'+370	DH	L	3	.304	PHI	v	TOR	24th	20th	hr	0.5	0,0,1,0,0,0	0.17	17%	10%	19%	15%	.324 23-71, 3 HR, 9 RBI, 10 BB, 17 SO	Gausman	R	.444 8-18, 1 HR, 3 RBI, 5 BB, 4 SO	-600
Mitch Haniger	'+600	LF	R	5	.227	SF	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.17	17%	20%	19%	25%	.080 2-25, 2 HR, 4 RBI, 2 BB, 7 SO	Gray	R		-1200
Kyle Tucker	'+390	RF	L	5	.264	HOU	@	LAA	10th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	19%	27%	.249 50-201, 17 HR, 45 RBI, 26 BB, 43 SO	Canning	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	-650
Francisco Lindor	'+425	SS	S	3	.224	NYM	@	CIN	19th	29th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.17	17%	20%	16%	26%	.321 43-134, 9 HR, 23 RBI, 12 BB, 23 SO	Greene	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-750
Ryan Mountcastle	'+600	1B	R	3	.258	BAL	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.22	17%	10%	16%	12%	.239 37-155, 5 HR, 19 RBI, 11 BB, 40 SO	Chirinos	R		-1200
Gleyber Torres	'+425	2B	R	5	.256	NYY	v	OAK	30th	27th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.17	17%	20%	15%	20%	.225 16-71, 4 HR, 5 RBI, 4 BB, 19 SO	Muller	L		-700
Joc Pederson	'+450	DH	L	4	.211	SF	v	WSH	15th	30th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	15%	13%	.276 37-134, 7 HR, 14 RBI, 18 BB, 47 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jeremy Pena	'+600	SS	R	6	.239	HOU	@	LAA	10th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	10%	15%	19%	.286 24-84, 5 HR, 9 RBI, 4 BB, 25 SO	Canning	R		-1200
Jake Rogers	'+850	C	R	9	.190	DET	@	CLE	9th	14th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.17	17%	20%	14%	9%	.150 3-20, 1 HR, 3 RBI, 3 BB, 9 SO	Battenfield	R		-3000
Bobby Witt	'+550	SS	R	1	.240	KC	v	CHW	29th	8th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	13%	15%	.263 20-76, 3 HR, 5 RBI, 2 BB, 20 SO	Lynn	R	.333 3-9, 2 HR, 2 RBI, 0 BB, 2 SO	-1200
Xander Bogaerts	'+800	SS	R	4	.273	SD	@	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	12%	8%	.356 77-216, 4 HR, 30 RBI, 12 BB, 35 SO	Lopez	R		-2500
James Outman	'+550	CF	L	6	.274	LAD	@	MIL	17th	25th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.22	16%	10%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Miley	L		-1100
Cj Cron	'+475	1B	R	4	.236	COL	@	PIT	8th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.19	16%	10%	16%	24%	.224 13-58, 5 HR, 10 RBI, 7 BB, 19 SO	Hill	L		-900
Carlos Correa	'+550	SS	R	2	.185	MIN	v	SD	16th	19th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.16	16%	20%	16%	27%	.154 8-52, 4 HR, 12 RBI, 9 BB, 14 SO	Lugo	R		-1100
Gavin Sheets	'+650	DH	L	5	.264	CHW	@	KC	26th	18th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.16	16%	20%	13%	22%	.171 12-70, 5 HR, 12 RBI, 8 BB, 17 SO	Keller	R	.182 2-11, 1 HR, 1 RBI, 2 BB, 0 SO	-1600
Mike Brosseau	'+700	3B	R	4	.216	MIL	v	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	9%	0%	.000 0-8, 0 HR, 0 RBI, 2 BB, 7 SO	Kershaw	L		-1600
Kris Bryant	'+500	RF	R	3	.310	COL	@	PIT	8th	9th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.15	15%	20%	16%	19%	.354 133-376, 21 HR, 61 RBI, 66 BB, 84 SO	Hill	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 3 SO	-1000
Corbin Carroll	'+600	LF	L	3	.308	ARI	v	MIA	23rd	17th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	12%	22%	.333 7-21, 1 HR, 2 RBI, 0 BB, 7 SO	Cabrera	R		-1400
Ketel Marte	'+600	2B	S	2	.262	ARI	v	MIA	23rd	17th	hr	0.5	0,0,0,0,0,1,1,0,1,0	0.15	15%	30%	9%	11%	.282 24-85, 4 HR, 11 RBI, 13 BB, 10 SO	Cabrera	R		-1200
Tommy Edman	'+850	SS	S	1	.239	STL	@	CHC	4th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	8%	13%	.274 63-230, 8 HR, 26 RBI, 11 BB, 40 SO	Steele	L	.600 3-5, 0 HR, 0 RBI, 2 BB, 0 SO	-3000
Juan Soto	'+425	LF	L	2	.244	SD	@	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	18%	33%	.273 3-11, 1 HR, 4 RBI, 1 BB, 1 SO	Lopez	R	.360 9-25, 2 HR, 5 RBI, 7 BB, 3 SO	-750
Anthony Rizzo	'+500	1B	L	3	.296	NYY	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	14%	10%	17%	5%	.227 15-66, 1 HR, 4 RBI, 5 BB, 13 SO	Muller	L		-1000
Matt Chapman	'+390	3B	R	4	.349	TOR	@	PHI	13th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	17%	14%	.211 4-19, 1 HR, 4 RBI, 5 BB, 8 SO	Wheeler	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	-650
Jazz Chisholm	'+500	CF	L	1	.227	MIA	@	ARI	21st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	15%	9%	.258 8-31, 1 HR, 7 RBI, 3 BB, 6 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Marcus Semien	'+500	2B	R	1	.286	TEX	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	15%	18%	.256 124-485, 24 HR, 67 RBI, 42 BB, 101 SO	Castillo	R		-900
Daulton Varsho	'+500	LF	L	5	.240	TOR	@	PHI	13th	6th	hr	0.5	0,1,0,0,0,1,1,0,0,0	0.14	14%	30%	14%	10%	.297 11-37, 1 HR, 4 RBI, 2 BB, 9 SO	Wheeler	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Adley Rutschman	'+800	C	S	2	.273	BAL	v	TB	1st	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	12%	13%	.239 11-46, 2 HR, 6 RBI, 5 BB, 12 SO	Chirinos	R		-2500
Yuli Gurriel	'+750	1B	R	5	.256	MIA	@	ARI	21st	26th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	11%	4%	.266 25-94, 1 HR, 12 RBI, 4 BB, 11 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Michael Conforto	'+750	RF	L	6	.168	SF	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	16%	19%	.272 73-268, 16 HR, 51 RBI, 34 BB, 78 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-1800
Kyle Higashioka	'+390	C	R	8	.188	NYY	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	12%	17%	.235 4-17, 1 HR, 3 RBI, 0 BB, 1 SO	Muller	L		-650
Austin Hays	'+850	LF	R	6	.297	BAL	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	7%	.217 43-198, 4 HR, 19 RBI, 11 BB, 56 SO	Chirinos	R		-2500
Lars Nootbaar	'+850	CF	L	8	.287	STL	@	CHC	4th	28th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	11%	15%	.296 21-71, 5 HR, 14 RBI, 10 BB, 16 SO	Steele	L		-3000
Nick Senzel	'+750	CF	R	6	.268	CIN	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.13	13%	20%	7%	33%	.304 7-23, 2 HR, 3 RBI, 2 BB, 4 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Jordan Diaz	'+850	2B	R	5	.286	OAK	@	NYY	11th	7th	hr	0.5	3,0,0,0,0,0,0,0,0,0	0.27	13%	10%	0%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-3000
Anthony Santander	'+450	RF	S	4	.266	BAL	v	TB	1st	13th	hr	0.5	0,0,0,0,2,1,0,0,0,0	0.15	12%	20%	17%	11%	.257 57-222, 7 HR, 21 RBI, 14 BB, 55 SO	Chirinos	R		-800
Manny Machado	'+450	3B	R	3	.257	SD	@	MIN	5th	21st	hr	0.5	1,0,0,0,0,0,0,2,1,0	0.15	12%	30%	17%	18%	.327 52-159, 8 HR, 18 RBI, 15 BB, 22 SO	Lopez	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Randal Grichuk	'+550	RF	R	5	.375	COL	@	PIT	8th	9th	hr	0.5	0,1,0,0,0,0,0,0	0.12	12%	20%	16%	12%	.305 50-164, 6 HR, 27 RBI, 10 BB, 48 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Lourdes Gurriel	'+750	LF	R	5	.305	ARI	v	MIA	23rd	17th	hr	0.5	0,0,2,1,1,0,0,0,0,0	0.16	12%	30%	13%	12%	.314 16-51, 2 HR, 6 RBI, 3 BB, 13 SO	Cabrera	R		-1800
Mj Melendez	'+450	RF	L	4	.211	KC	v	CHW	29th	8th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.12	12%	20%	13%	31%	.207 12-58, 4 HR, 12 RBI, 5 BB, 18 SO	Lynn	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Jorge Polanco	'+380	2B	S	3	.279	MIN	v	SD	16th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	12%	17%	.190 4-21, 1 HR, 2 RBI, 3 BB, 3 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Isaac Paredes	'+650	3B	R	6	.261	TB	@	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	11%	13%	.136 6-44, 2 HR, 6 RBI, 4 BB, 7 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Jeimer Candelario	'+650	3B	S	3	.215	WSH	@	SF	20th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	10%	0%	.167 3-18, 0 HR, 1 RBI, 1 BB, 6 SO	Manaea	L		-1400
James Mccann	'+800	C	R	-	.204	BAL	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	10%	17%	.237 23-97, 5 HR, 11 RBI, 7 BB, 31 SO	Chirinos	R		-2500
Jurickson Profar	'+850	LF	S	1	.220	COL	@	PIT	8th	9th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.16	12%	10%	9%	4%	.250 22-88, 1 HR, 4 RBI, 15 BB, 14 SO	Hill	L		-2500
Dj Lemahieu	'+800	3B	R	4	.278	NYY	v	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	7%	16%	.163 15-92, 3 HR, 7 RBI, 8 BB, 16 SO	Muller	L		-2000
