NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Mccutchen	'+650	RF	R	3	.270	PIT	v	LAD	17th	6th	hr	0.5	1,0,0,0,1,1,0,1,0,0	0.24	24%	40%	14%	16%	.264 92-349, 17 HR, 45 RBI, 44 BB, 78 SO	Jackson	R		-1400
Shea Langeliers	'+650	C	R	5	.222	OAK	@	LAA	12th	10th	hr	0.5	1,0,1,0,0,0,0,0,0,1	0.24	24%	30%	12%	11%	.196 9-46, 1 HR, 3 RBI, 7 BB, 5 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Jd Davis	'+650	3B	R	4	.292	SF	v	STL	19th	3rd	hr	0.5	0,1,0,0,0,0,0,0,1,1	0.24	24%	30%	11%	18%	.268 11-41, 2 HR, 7 RBI, 2 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-1400
Blake Sabol	'+1200	C	L	-	.224	SF	v	STL	19th	3rd	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.24	24%	30%	0%	50%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		-10000
Mike Trout	'+260	CF	R	2	.326	LAA	v	OAK	30th	27th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.23	23%	20%	23%	24%	.300 193-643, 43 HR, 108 RBI, 95 BB, 169 SO	Medina	R		-380
Adolis Garcia	'+450	RF	R	4	.258	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,3,0,0,1,0,0,1	0.32	23%	30%	18%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 4 SO	Ashcraft	R		-800
Nolan Gorman	'+500	2B	L	5	.293	STL	@	SF	22nd	1st	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.27	23%	20%	15%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-1000
Mike Yastrzemski	'+1000	CF	L	8	.291	SF	v	STL	19th	3rd	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.23	23%	30%	15%	22%	.348 24-69, 5 HR, 14 RBI, 10 BB, 16 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-4000
Hunter Renfroe	'+380	RF	R	5	.270	LAA	v	OAK	30th	27th	hr	0.5	0,0,2,0,0,0,0,1,0,0	0.26	22%	20%	20%	0%	.123 7-57, 0 HR, 1 RBI, 4 BB, 10 SO	Medina	R		-600
Shohei Ohtani	'+370	DH	L	3	.253	LAA	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.22	22%	20%	20%	22%	.286 79-276, 18 HR, 48 RBI, 30 BB, 85 SO	Medina	R		-600
Kerry Carpenter	'+500	RF	L	5	.210	DET	@	MIL	14th	25th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.22	22%	30%	20%	50%	.143 1-7, 1 HR, 3 RBI, 0 BB, 4 SO	Peralta	R		-1000
Teoscar Hernandez	'+475	RF	R	5	.244	SEA	@	PHI	9th	5th	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.26	22%	30%	19%	32%	.333 23-69, 6 HR, 16 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-900
Matt Chapman	'+370	3B	R	4	.360	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.22	22%	20%	17%	14%	.232 23-99, 4 HR, 9 RBI, 11 BB, 31 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Ryan Mountcastle	'+650	1B	R	4	.237	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.26	22%	0%	16%	22%	.290 56-193, 11 HR, 32 RBI, 21 BB, 63 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Marcus Semien	'+475	2B	R	1	.290	TEX	@	CIN	16th	29th	hr	0.5	1,0,0,0,0,0,1,1,1,0	0.22	22%	40%	15%	30%	.258 8-31, 2 HR, 4 RBI, 5 BB, 7 SO	Ashcraft	R		-800
Randy Arozarena	'+650	LF	R	3	.348	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.22	22%	20%	13%	8%	.216 8-37, 1 HR, 4 RBI, 6 BB, 17 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Kyle Higashioka	'+650	C	R	8	.167	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,1,0,0,0,0,1	0.22	22%	20%	12%	23%	.212 7-33, 2 HR, 5 RBI, 0 BB, 8 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Jonah Heim	'+750	C	S	6	.288	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.22	22%	20%	12%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		-2000
Josh Lowe	'+750	RF	L	-	.328	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.22	22%	20%	4%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		-2000
Aaron Judge	'+240	CF	R	2	.244	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.25	21%	10%	26%	29%	.289 35-121, 11 HR, 26 RBI, 30 BB, 37 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-340
James Outman	'+475	CF	L	4	.316	LAD	@	PIT	5th	9th	hr	0.5	0,0,2,0,2,0,0,0,0,0	0.29	21%	20%	25%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		-900
Matt Olson	'+390	1B	L	2	.261	ATL	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.25	21%	10%	22%	17%	.200 16-80, 4 HR, 12 RBI, 11 BB, 23 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Kyle Schwarber	'+240	LF	L	2	.205	PHI	v	SEA	4th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	21%	17%	.211 8-38, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-350
Austin Riley	'+700	3B	R	3	.270	ATL	v	MIA	20th	17th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.21	21%	20%	21%	20%	.191 39-204, 10 HR, 24 RBI, 20 BB, 67 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-1600
Vladimir Guerrero	'+380	1B	R	3	.330	TOR	v	CHW	28th	8th	hr	0.5	0,0,1,0,1,0,1,0,0,0	0.21	21%	30%	19%	12%	.256 21-82, 3 HR, 9 RBI, 13 BB, 18 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Kyle Tucker	'+400	RF	L	5	.301	HOU	@	TB	1st	13th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	19%	6%	.229 11-48, 1 HR, 5 RBI, 7 BB, 6 SO	Fleming	L		-700
Michael Conforto	'+1100	RF	L	3	.200	SF	v	STL	19th	3rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	10%	16%	10%	.217 20-92, 3 HR, 7 RBI, 19 BB, 19 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-6000
Jorge Mateo	'+950	SS	R	-	.351	BAL	v	BOS	29th	24th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.21	21%	20%	7%	13%	.293 27-92, 3 HR, 19 RBI, 5 BB, 24 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Fernando Tatis	'+330	RF	R	1	.182	SD	@	CHC	10th	28th	hr	0.5	0,0,1,0,0	0.2	20%	20%	26%	20%	.200 7-35, 2 HR, 6 RBI, 3 BB, 12 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-525
Jorge Polanco	'+550	2B	S	-	.409	MIN	v	NYY	6th	7th	hr	0.5	0,0,1,0,0	0.2	20%	20%	12%	21%	.298 31-104, 7 HR, 22 RBI, 5 BB, 19 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-1000
Xander Bogaerts	'+650	SS	R	4	.330	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	12%	0%	.152 5-33, 0 HR, 0 RBI, 7 BB, 7 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	-1400
Lars Nootbaar	'+650	CF	L	7	.250	STL	@	SF	22nd	1st	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.2	20%	20%	11%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Desclafani	R		-1600
Cj Cron	'+550	1B	R	4	.232	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.24	19%	10%	16%	5%	.229 27-118, 2 HR, 11 RBI, 7 BB, 34 SO	Bibee	R		-1100
Nick Maton	'+600	3B	L	4	.147	DET	@	MIL	14th	25th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.19	19%	20%	7%	25%	.167 3-18, 1 HR, 3 RBI, 0 BB, 7 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jorge Soler	'+360	RF	R	4	.253	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.23	18%	10%	17%	15%	.286 24-84, 5 HR, 14 RBI, 16 BB, 26 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Byron Buxton	'+450	CF	R	-	.244	MIN	v	NYY	6th	7th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	20%	16%	17%	.176 13-74, 5 HR, 10 RBI, 12 BB, 35 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Josh Jung	'+700	3B	R	5	.281	TEX	@	CIN	16th	29th	hr	0.5	0,2,0,0,0,0,0,1,0,0	0.23	18%	20%	15%	50%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-1800
Thairo Estrada	'+950	2B	R	1	.310	SF	v	STL	19th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	10%	9%	0%	.125 5-40, 0 HR, 2 RBI, 2 BB, 10 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Brandon Marsh	'+750	CF	L	-	.357	PHI	v	SEA	4th	22nd	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	18%	20%	6%	0%	.182 10-55, 0 HR, 3 RBI, 3 BB, 24 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-2000
Edmundo Sosa	'+900	3B	R	7	.311	PHI	v	SEA	4th	22nd	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	20%	4%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		-3500
Julio Rodriguez	'+475	CF	R	1	.235	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.17	17%	20%	20%	0%	.312 5-16, 0 HR, 2 RBI, 0 BB, 5 SO	Walker	R		-900
Anthony Rizzo	'+600	1B	L	3	.286	NYY	@	MIN	11th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.22	17%	20%	17%	25%	.280 26-93, 9 HR, 17 RBI, 9 BB, 21 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	-1200
Francisco Lindor	'+600	SS	S	3	.222	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	16%	20%	.255 42-165, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-1200
Willy Adames	'+450	SS	R	3	.256	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	16%	20%	.170 8-47, 3 HR, 8 RBI, 6 BB, 14 SO	Lorenzen	R		-800
Bo Bichette	'+475	SS	R	2	.324	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	15%	6%	.258 16-62, 1 HR, 8 RBI, 8 BB, 16 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-900
Luis Robert	'+500	CF	R	3	.216	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	17%	0%	15%	15%	.326 14-43, 2 HR, 11 RBI, 2 BB, 14 SO	Kikuchi	L		-1000
Jazz Chisholm	'+500	CF	L	1	.218	MIA	@	ATL	2nd	4th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.17	17%	20%	15%	21%	.243 27-111, 6 HR, 16 RBI, 11 BB, 42 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Jeremy Pena	'+600	SS	R	6	.229	HOU	@	TB	1st	13th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.17	17%	20%	15%	40%	.344 11-32, 3 HR, 9 RBI, 3 BB, 5 SO	Fleming	L		-1200
Vinnie Pasquantino	'+650	1B	L	3	.286	KC	@	ARI	23rd	26th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.17	17%	20%	14%	0%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-1400
Bobby Witt	'+550	SS	R	1	.253	KC	@	ARI	23rd	26th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.17	17%	20%	13%	38%	.308 8-26, 3 HR, 6 RBI, 1 BB, 5 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-1000
Adley Rutschman	'+700	C	S	2	.284	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	12%	18%	.269 25-93, 4 HR, 12 RBI, 10 BB, 19 SO	Houck	R		-1600
Trent Grisham	'+700	CF	L	9	.198	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	12%	6%	.208 10-48, 1 HR, 4 RBI, 4 BB, 17 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Ryan Mcmahon	'+500	2B	L	5	.226	COL	@	CLE	7th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	12%	0%	.062 1-16, 0 HR, 0 RBI, 1 BB, 6 SO	Bibee	R		-900
Jason Heyward	'+600	RF	L	-	.171	LAD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	10%	8%	.287 146-508, 12 HR, 64 RBI, 56 BB, 75 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Tommy Edman	'+1200	SS	S	9	.267	STL	@	SF	22nd	1st	hr	0.5	1,0,0,1,0,1,0,0,0,0	0.17	17%	30%	8%	12%	.202 17-84, 2 HR, 8 RBI, 6 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	-20000
Wander Franco	'+850	SS	S	2	.315	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	8%	0%	.342 13-38, 0 HR, 2 RBI, 5 BB, 2 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Jordan Diaz	'+750	2B	R	2	.294	OAK	@	LAA	12th	10th	hr	0.5	0,0,0,0,1,0	0.17	17%	17%	0%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Juan Soto	'+475	LF	L	2	.188	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	18%	9%	.299 26-87, 2 HR, 12 RBI, 11 BB, 18 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	-900
Corbin Carroll	'+600	LF	L	5	.315	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	12%	0%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-1200
Matt Carpenter	'+600	1B	L	-	.239	SD	@	CHC	10th	28th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.16	16%	20%	12%	13%	.228 136-597, 26 HR, 95 RBI, 82 BB, 158 SO	Smyly	L		-1200
Wilmer Flores	'+650	1B	R	2	.284	SF	v	STL	19th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	12%	9%	.244 33-135, 4 HR, 17 RBI, 7 BB, 17 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	-1400
Evan Longoria	'+360	3B	R	4	.238	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.15	15%	20%	16%	12%	.289 72-249, 8 HR, 35 RBI, 22 BB, 58 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Eddie Rosario	'+650	LF	L	5	.200	ATL	v	MIA	20th	17th	hr	0.5	1,1,0,0,0,0,0,0,0,1	0.15	15%	30%	14%	32%	.241 13-54, 4 HR, 9 RBI, 2 BB, 15 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-1400
Max Kepler	'+600	RF	L	1	.222	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.15	15%	20%	14%	10%	.234 29-124, 4 HR, 11 RBI, 11 BB, 26 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-1200
Jesus Aguilar	'+650	1B	R	4	.262	OAK	@	LAA	12th	10th	hr	0.5	0,2,0,1,0,0,0,0,0,0	0.2	15%	20%	14%	14%	.212 11-52, 3 HR, 5 RBI, 4 BB, 18 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Garrett Cooper	'+650	1B	R	2	.282	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	11%	9%	.310 44-142, 4 HR, 25 RBI, 17 BB, 35 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-1400
Mookie Betts	'+500	RF	R	1	.253	LAD	@	PIT	5th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	16%	20%	.246 14-57, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		-1000
Jake Rogers	'+850	C	R	8	.235	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	14%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Peralta	R		-2500
Jeimer Candelario	'+750	3B	S	2	.247	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	10%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 5 SO	Senga	R		-2000
Jurickson Profar	'+700	LF	S	2	.202	COL	@	CLE	7th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	9%	18%	.269 29-108, 5 HR, 15 RBI, 7 BB, 22 SO	Bibee	R		-1800
Triston Casas	'+550	1B	L	6	.145	BOS	@	BAL	15th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	19%	15%	.289 11-38, 2 HR, 10 RBI, 12 BB, 12 SO	Wells	R		-1100
Kris Bryant	'+700	RF	R	3	.303	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.13	13%	20%	16%	21%	.274 17-62, 4 HR, 9 RBI, 9 BB, 15 SO	Bibee	R		-1600
Christian Walker	'+400	1B	R	3	.226	ARI	v	KC	25th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	15%	20%	.280 7-25, 2 HR, 4 RBI, 1 BB, 3 SO	Yarbrough	L		-650
Danny Jansen	'+475	C	R	8	.205	TOR	v	CHW	28th	8th	hr	0.5	2,0,1,0,0,0,0,0,0,0	0.2	13%	20%	14%	56%	.310 9-29, 5 HR, 11 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	-900
Nathaniel Lowe	'+800	1B	L	3	.253	TEX	@	CIN	16th	29th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	14%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		-2000
Cedric Mullins	'+700	CF	L	1	.256	BAL	v	BOS	29th	24th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	12%	18%	.303 74-244, 9 HR, 30 RBI, 22 BB, 56 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Michael A Taylor	'+1000	CF		-	.237	MIN	v	NYY	6th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	13%	10%	9%	17%	.264 24-91, 7 HR, 14 RBI, 8 BB, 28 SO	German	R		-5000
Trevor Larnach	'+650	LF	L	3	.244	MIN	v	NYY	6th	7th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.13	13%	20%	9%	15%	.214 9-42, 2 HR, 6 RBI, 5 BB, 14 SO	German	R		-1400
Taylor Walls	'+900	2B	S	-	.333	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,2,0,1,0,0,0,0	0.2	13%	20%	5%	17%	.143 2-14, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Ronald Acuna	'+550	RF	R	1	.364	ATL	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	22%	25%	.316 87-275, 22 HR, 57 RBI, 42 BB, 71 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	-1100
