NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Giancarlo Stanton	'+310	DH	R	4	.204	NYY	v	DET	12th	11th	hr	0.5	0,1,0,1,0,0,0,0,1,0	0.25	24%	30%	24%	20%	.208 22-106, 5 HR, 15 RBI, 6 BB, 44 SO	Faedo	R		-475
Max Muncy	'+475	3B	L	4	.208	LAD	@	MIA	13th	17th	hr	0.5	0,0,0,1,0,0,1,0,1,0	0.28	24%	30%	19%	21%	.279 24-86, 5 HR, 19 RBI, 12 BB, 20 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	-900
Adam Duvall	'+425	CF	R	5	.276	BOS	@	TB	3rd	13th	hr	0.5	1,0,0,0,1,1,1,1,0,0	0.26	24%	50%	18%	8%	.207 6-29, 1 HR, 1 RBI, 1 BB, 9 SO	Eflin	R	.389 7-18, 2 HR, 6 RBI, 0 BB, 1 SO	-750
Jose Siri	'+475	CF	R	6	.216	TB	v	BOS	25th	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.26	24%	10%	8%	8%	.216 8-37, 1 HR, 5 RBI, 0 BB, 13 SO	Crawford	R		-900
Gary Sanchez	'+500	C	R	7	.217	SD	v	PHI	11th	5th	hr	0.5	0,1,0,0,0,1,0,1,0,0	0.27	24%	30%	0%	33%	.091 1-11, 1 HR, 1 RBI, 2 BB, 2 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Yordan Alvarez	'+275	LF	L	4	.288	HOU	@	TEX	15th	12th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.26	23%	20%	22%	23%	.292 54-185, 13 HR, 35 RBI, 20 BB, 53 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	-400
Adolis Garcia	'+320	RF	R	4	.247	TEX	v	HOU	19th	2nd	hr	0.5	1,1,0,0,0,0,0,1,0,0	0.26	23%	30%	18%	28%	.269 50-186, 13 HR, 38 RBI, 9 BB, 51 SO	Valdez	L	.231 6-26, 1 HR, 1 RBI, 1 BB, 2 SO	-475
Jake Burger	'+425	3B	R	4	.241	MIA	v	LAD	14th	6th	hr	0.5	0,2,0,1,0,0,0,0,0,0	0.26	23%	20%	14%	67%	.333 8-24, 4 HR, 7 RBI, 1 BB, 8 SO	Kershaw	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-750
Royce Lewis	'+475	3B	R	3	.307	MIN	@	CLE	7th	14th	hr	0.5	1,0,0,0,1,1,1,0,0,1	0.23	23%	50%	0%	43%	.179 5-28, 3 HR, 7 RBI, 1 BB, 7 SO	Bibee	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Logan Ohoppe	'+500	C	R	5	.216	LAA	v	BAL	10th	15th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.22	22%	20%	0%	0%		Kremer	R		-1000
Mitch Garver	'+370	C	R	-	.280	TEX	v	HOU	19th	2nd	hr	0.5	2,0,0,0,1,0,1,1,0,1	0.24	21%	50%	16%	20%	.222 16-72, 4 HR, 6 RBI, 6 BB, 22 SO	Valdez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Dj Stewart	'+475	RF	L	-	.263	NYM	@	WSH	30th	30th	hr	0.5	0,1,0,2,1,0,0,0,0,0	0.26	21%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Corbin	L		-900
Cody Bellinger	'+650	CF	L	4	.319	CHC	v	SF	8th	1st	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.22	20%	30%	18%	8%	.218 71-326, 8 HR, 40 RBI, 44 BB, 74 SO	Manaea	L	.308 4-13, 2 HR, 5 RBI, 0 BB, 3 SO	-1400
Christian Walker	'+360	1B	R	4	.272	ARI	v	COL	29th	24th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.23	20%	20%	15%	28%	.321 93-290, 23 HR, 63 RBI, 25 BB, 51 SO	Freeland	L	.250 7-28, 2 HR, 5 RBI, 4 BB, 3 SO	-575
Bobby Witt	'+550	SS	R	2	.275	KC	v	CHW	28th	8th	hr	0.5	0,0,1,1,0,0,0,0,0,1	0.21	20%	30%	13%	8%	.205 26-127, 3 HR, 5 RBI, 4 BB, 35 SO	Cease	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Isaac Paredes	'+425	3B	R	3	.252	TB	v	BOS	25th	23rd	hr	0.5	0,0,0,0,1,0,0,0,1,1	0.22	20%	30%	11%	14%	.217 15-69, 4 HR, 6 RBI, 13 BB, 20 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Michael Brantley	'+750	DH	L	7	.250	HOU	@	TEX	15th	12th	hr	0.5	0,1,0,0,0	0.2	20%	10%	9%	9%	.297 114-384, 10 HR, 57 RBI, 45 BB, 44 SO	Eovaldi	R	.250 3-12, 1 HR, 5 RBI, 1 BB, 1 SO	-2000
Zack Gelof	'+600	2B	R	2	.266	OAK	v	TOR	17th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.23	20%	10%	0%	0%		Bassitt	R		-1200
Rafael Devers	'+360	3B	L	2	.265	BOS	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	18%	12%	.247 82-332, 10 HR, 50 RBI, 34 BB, 90 SO	Eflin	R	.800 4-5, 2 HR, 3 RBI, 0 BB, 1 SO	-575
Jazz Chisholm	'+700	CF	L	5	.249	MIA	v	LAD	14th	6th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.19	19%	20%	15%	27%	.294 10-34, 2 HR, 6 RBI, 1 BB, 10 SO	Kershaw	L		-1800
Max Kepler	'+390	RF	L	4	.253	MIN	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	14%	17%	.211 90-427, 24 HR, 52 RBI, 35 BB, 96 SO	Bibee	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-650
Julio Rodriguez	'+250	CF	R	2	.285	SEA	@	CIN	27th	29th	hr	0.5	0,0,0,1,1,1,0,0,0,0	0.19	18%	30%	20%	0%		Phillips	R		-360
Brandon Lowe	'+350	2B	L	2	.229	TB	v	BOS	25th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	19%	35%	.330 58-176, 19 HR, 40 RBI, 31 BB, 52 SO	Crawford	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-550
Kyle Tucker	'+400	RF	L	3	.289	HOU	@	TEX	15th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.19	18%	10%	19%	19%	.311 65-209, 11 HR, 37 RBI, 28 BB, 17 SO	Eovaldi	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-650
Juan Soto	'+400	LF	L	3	.261	SD	v	PHI	11th	5th	hr	0.5	1,1,1,0,0,0,0,0,1,0	0.2	18%	40%	18%	23%	.294 75-255, 19 HR, 57 RBI, 60 BB, 60 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Anthony Santander	'+295	RF	S	3	.256	BAL	@	LAA	23rd	10th	hr	0.5	0,0,0,1,0,1,0,0,0,1	0.2	18%	30%	17%	24%	.294 32-109, 6 HR, 23 RBI, 10 BB, 20 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-450
Manny Machado	'+425	3B	R	4	.249	SD	v	PHI	11th	5th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.21	18%	20%	17%	29%	.246 29-118, 10 HR, 22 RBI, 16 BB, 18 SO	Lorenzen	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Francisco Lindor	'+330	SS	S	3	.252	NYM	@	WSH	30th	30th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.18	18%	20%	16%	19%	.260 61-235, 12 HR, 49 RBI, 11 BB, 36 SO	Corbin	L	.286 10-35, 1 HR, 2 RBI, 0 BB, 8 SO	-500
Brent Rooker	'+550	LF	R	4	.242	OAK	v	TOR	17th	20th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.2	18%	20%	15%	12%	.190 4-21, 1 HR, 2 RBI, 3 BB, 11 SO	Bassitt	R		-1100
Wilmer Flores	'+450	1B	R	3	.289	SF	@	CHC	5th	28th	hr	0.5	0,0,1,0,0,0,0,1,0,1	0.19	18%	30%	12%	19%	.256 34-133, 9 HR, 22 RBI, 8 BB, 16 SO	Hendricks	R	.125 2-16, 0 HR, 3 RBI, 0 BB, 2 SO	-800
Joey Gallo	'+330	LF	L	9	.172	MIN	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	17%	0%	22%	17%	.171 14-82, 8 HR, 12 RBI, 18 BB, 44 SO	Bibee	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Francisco Alvarez	'+400	C	R	2	.210	NYM	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	17%	0%	20%	12%	.205 9-44, 2 HR, 2 RBI, 10 BB, 16 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Triston Casas	'+425	1B	L	6	.262	BOS	@	TB	3rd	13th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.18	17%	20%	19%	4%	.065 3-46, 1 HR, 4 RBI, 9 BB, 18 SO	Eflin	R		-700
Freddie Freeman	'+550	1B	L	2	.333	LAD	@	MIA	13th	17th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.18	17%	20%	16%	18%	.316 235-743, 38 HR, 123 RBI, 102 BB, 135 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Cal Raleigh	'+225	C	S	4	.228	SEA	@	CIN	27th	29th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.21	17%	10%	16%	0%		Phillips	R		-320
Evan Longoria	'+350	3B	R	6	.232	ARI	v	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	16%	16%	.254 69-272, 12 HR, 40 RBI, 26 BB, 67 SO	Freeland	L	.308 12-39, 3 HR, 8 RBI, 4 BB, 8 SO	-550
Gleyber Torres	'+400	2B	R	3	.272	NYY	v	DET	12th	11th	hr	0.5	1,0,1,1,1,0,0,0,1,0	0.18	17%	50%	15%	36%	.291 25-86, 7 HR, 19 RBI, 9 BB, 17 SO	Faedo	R		-700
Jorge Polanco	'+340	2B	S	2	.255	MIN	@	CLE	7th	14th	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.17	17%	30%	13%	14%	.254 94-370, 13 HR, 48 RBI, 25 BB, 76 SO	Bibee	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	-550
Lourdes Gurriel	'+600	LF	R	3	.257	ARI	v	COL	29th	24th	hr	0.5	1,0,1,0,0,0,1,0,0,0	0.18	17%	30%	13%	8%	.273 15-55, 1 HR, 10 RBI, 2 BB, 6 SO	Freeland	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Corbin Carroll	'+700	LF	L	2	.284	ARI	v	COL	29th	24th	hr	0.5	1,0,0,0,1,0,0,0,0,1	0.18	17%	30%	12%	13%	.319 15-47, 2 HR, 8 RBI, 7 BB, 14 SO	Freeland	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-1600
Chas Mccormick	'+550	CF	R	5	.281	HOU	@	TEX	15th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.21	17%	10%	12%	19%	.233 24-103, 7 HR, 24 RBI, 9 BB, 35 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1100
Brandon Drury	'+475	2B	R	3	.263	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.19	17%	10%	12%	11%	.231 24-104, 4 HR, 7 RBI, 6 BB, 25 SO	Kremer	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Gunnar Henderson	'+475	3B	L	5	.253	BAL	@	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	17%	10%	12%	0%	.333 10-30, 0 HR, 0 RBI, 2 BB, 14 SO	Detmers	L		-900
Matt Wallner	'+330	RF	L	6	.224	MIN	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.19	17%	10%	11%	30%	.261 6-23, 2 HR, 2 RBI, 2 BB, 8 SO	Bibee	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Justin Turner	'+650	DH	R	3	.286	BOS	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.18	17%	20%	11%	7%	.323 21-65, 1 HR, 10 RBI, 9 BB, 10 SO	Eflin	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-1600
Fernando Tatis	'+390	RF	R	2	.264	SD	v	PHI	11th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	16%	10%	26%	14%	.250 9-36, 1 HR, 7 RBI, 3 BB, 12 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Will Smith	'+550	C	R	3	.276	LAD	@	MIA	13th	17th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.16	16%	20%	20%	15%	.259 15-58, 4 HR, 14 RBI, 11 BB, 17 SO	Luzardo	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-1100
Vladimir Guerrero	'+500	1B	R	3	.266	TOR	@	OAK	26th	27th	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.16	16%	30%	19%	23%	.333 25-75, 3 HR, 12 RBI, 5 BB, 16 SO	Waldichuk	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Teoscar Hernandez	'+280	RF	R	5	.266	SEA	@	CIN	27th	29th	hr	0.5	0,1,0,1,0,0,1,2,0,0	0.18	16%	40%	18%	0%	.000 0-10, 0 HR, 0 RBI, 2 BB, 3 SO	Phillips	R		-425
Alex Bregman	'+600	3B	R	2	.266	HOU	@	TEX	15th	12th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.16	16%	20%	17%	13%	.270 115-426, 16 HR, 63 RBI, 71 BB, 64 SO	Eovaldi	R	.300 3-10, 1 HR, 1 RBI, 2 BB, 2 SO	-1200
Willy Adames	'+425	SS	R	5	.212	MIL	@	PIT	4th	9th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.18	16%	20%	16%	11%	.260 46-177, 7 HR, 27 RBI, 17 BB, 48 SO	Jackson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Ryan Mountcastle	'+425	1B	R	2	.272	BAL	@	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	16%	10%	16%	16%	.253 20-79, 4 HR, 20 RBI, 6 BB, 22 SO	Detmers	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Jake Rogers	'+750	C	R	9	.209	DET	@	NYY	18th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.18	16%	20%	14%	50%	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	Cole	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 3 SO	-2000
Ryan Mcmahon	'+475	3B	L	3	.252	COL	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	16%	10%	12%	18%	.305 87-285, 19 HR, 61 RBI, 27 BB, 73 SO	Pfaadt	R		-900
Lane Thomas	'+500	RF	R	2	.284	WSH	v	NYM	21st	16th	hr	0.5	1,1,1,0,0,0,0,0,0,0	0.17	16%	30%	10%	10%	.231 33-143, 5 HR, 14 RBI, 17 BB, 51 SO	Quintana	L		-900
Jeimer Candelario	'+600	3B	S	7	.261	CHC	v	SF	8th	1st	hr	0.5	1,1,0,0,0,0,0,1,0,0	0.16	16%	30%	10%	0%	.105 2-19, 0 HR, 1 RBI, 1 BB, 5 SO	Manaea	L	.231 3-13, 1 HR, 2 RBI, 2 BB, 4 SO	-1200
Yandy Diaz	'+475	1B	R	1	.322	TB	v	BOS	25th	23rd	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.16	16%	20%	9%	16%	.343 86-251, 10 HR, 37 RBI, 31 BB, 43 SO	Crawford	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Ketel Marte	'+380	2B	S	1	.274	ARI	v	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	16%	10%	9%	13%	.300 103-343, 13 HR, 60 RBI, 42 BB, 62 SO	Freeland	L	.325 13-40, 3 HR, 6 RBI, 6 BB, 7 SO	-600
Spencer Torkelson	'+330	1B	R	3	.232	DET	@	NYY	18th	7th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.19	16%	20%	7%	14%	.091 3-33, 1 HR, 1 RBI, 4 BB, 15 SO	Cole	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 4 SO	-500
Mickey Moniak	'+425	RF	L	8	.276	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	7%	33%	.286 4-14, 2 HR, 2 RBI, 0 BB, 6 SO	Kremer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-750
Josh Lowe	'+425	RF	L	5	.284	TB	v	BOS	25th	23rd	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.16	16%	20%	4%	12%	.193 11-57, 2 HR, 8 RBI, 7 BB, 20 SO	Crawford	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-750
Nolan Jones	'+450	RF	L	5	.278	COL	@	ARI	20th	26th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.17	16%	20%	0%	29%	.391 9-23, 2 HR, 5 RBI, 1 BB, 6 SO	Pfaadt	R		-800
Liover Peguero	'+950	SS	R	8	.274	PIT	v	MIL	22nd	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	0%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Eloy Jimenez	'+550	DH	R	4	.277	CHW	@	KC	24th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	21%	17%	.272 49-180, 8 HR, 32 RBI, 16 BB, 43 SO	Singer	R	.562 9-16, 0 HR, 1 RBI, 1 BB, 2 SO	-1100
Salvador Perez	'+450	C	R	4	.249	KC	v	CHW	28th	8th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.17	15%	10%	17%	15%	.263 171-650, 26 HR, 83 RBI, 26 BB, 141 SO	Cease	R	.231 6-26, 1 HR, 5 RBI, 1 BB, 9 SO	-800
Jack Suwinski	'+390	CF	L	7	.203	PIT	v	MIL	22nd	25th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	15%	10%	16%	3%	.172 10-58, 1 HR, 4 RBI, 11 BB, 18 SO	Woodruff	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Carlos Santana	'+425	1B	S	3	.234	MIL	@	PIT	4th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	15%	25%	.278 5-18, 1 HR, 2 RBI, 0 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Marcus Semien	'+450	2B	R	1	.273	TEX	v	HOU	19th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	15%	15%	.258 124-481, 19 HR, 53 RBI, 58 BB, 107 SO	Valdez	L	.231 6-26, 2 HR, 3 RBI, 1 BB, 7 SO	-800
Jake Fraley	'+380	RF	L	1	.272	CIN	v	SEA	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	15%	10%	14%	0%		Miller	R		-600
Randy Arozarena	'+475	LF	R	4	.262	TB	v	BOS	25th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.16	15%	20%	13%	13%	.243 43-177, 6 HR, 24 RBI, 12 BB, 59 SO	Crawford	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Jt Realmuto	'+500	C	R	7	.255	PHI	@	SD	9th	19th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.15	15%	20%	13%	22%	.242 39-161, 9 HR, 26 RBI, 7 BB, 36 SO	Avila	R		-900
Jose Altuve	'+475	2B	R	1	.307	HOU	@	TEX	15th	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	12%	15%	.299 206-689, 27 HR, 82 RBI, 63 BB, 90 SO	Eovaldi	R	.296 8-27, 3 HR, 3 RBI, 1 BB, 4 SO	-900
Luke Raley	'+380	1B	L	8	.254	TB	v	BOS	25th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	15%	10%	6%	0%	.226 7-31, 0 HR, 1 RBI, 1 BB, 8 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Nick Martini	'+550	RF	L	5	.237	CIN	v	SEA	6th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,2	0.23	15%	20%	0%	0%		Miller	R		-1100
Anthony Volpe	'+550	SS	R	7	.218	NYY	v	DET	12th	11th	hr	0.5	0,0,0,1,0,1,0,1,0,0	0.15	15%	30%	0%	50%	.250 4-16, 2 HR, 4 RBI, 0 BB, 7 SO	Faedo	R		-1000
Mike Moustakas	'+475	1B	L	-	.245	LAA	v	BAL	10th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	0%	0%		Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Bryce Harper	'+500	DH	L	3	.298	PHI	@	SD	9th	19th	hr	0.5	0,0,0,1,1,1,0,0,0,1	0.15	14%	40%	19%	26%	.312 54-173, 13 HR, 42 RBI, 26 BB, 35 SO	Avila	R		-1000
Seth Brown	'+450	LF	L	5	.213	OAK	v	TOR	17th	20th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.14	14%	20%	16%	18%	.115 3-26, 1 HR, 2 RBI, 1 BB, 7 SO	Bassitt	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-750
Rowdy Tellez	'+475	1B	L	-	.217	MIL	@	PIT	4th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.15	14%	10%	16%	24%	.255 26-102, 8 HR, 27 RBI, 9 BB, 15 SO	Jackson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Bryan Reynolds	'+600	LF	S	2	.264	PIT	v	MIL	22nd	25th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	14%	10%	15%	18%	.283 52-184, 8 HR, 27 RBI, 22 BB, 53 SO	Woodruff	R	.125 2-16, 0 HR, 1 RBI, 2 BB, 10 SO	-1400
Josh Bell	'+750	1B	S	6	.243	MIA	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	14%	10%	14%	33%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Nick Castellanos	'+550	RF	R	4	.273	PHI	@	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	14%	10%	14%	10%	.223 23-103, 3 HR, 8 RBI, 4 BB, 28 SO	Avila	R		-1000
Dansby Swanson	'+500	SS	R	2	.245	CHC	v	SF	8th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	12%	11%	.218 27-124, 5 HR, 17 RBI, 11 BB, 25 SO	Manaea	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Jonah Heim	'+500	C	S	6	.269	TEX	v	HOU	19th	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	12%	4%	.154 16-104, 1 HR, 6 RBI, 18 BB, 21 SO	Valdez	L	.167 2-12, 0 HR, 1 RBI, 2 BB, 3 SO	-1000
Cedric Mullins	'+600	CF	L	8	.251	BAL	@	LAA	23rd	10th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.14	14%	30%	12%	20%	.234 18-77, 4 HR, 12 RBI, 7 BB, 14 SO	Detmers	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
