NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Bichette	'+750	SS	R	2	.331	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,1,1,0,0,1,0,0	0.22	22%	30%	15%	33%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Shea Langeliers	'+600	C	R	6	.208	OAK	@	KC	27th	18th	hr	0.5	0,0,0,0,1,0,1,0,1,0	0.22	22%	30%	12%	0%		Keller	R		-1200
Jd Davis	'+650	3B	R	6	.278	SF	v	MIL	14th	25th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.22	22%	20%	11%	0%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-1400
Christian Walker	'+550	1B	R	4	.264	ARI	v	WSH	15th	30th	hr	0.5	2,1,0,1,0,0,0,0,1,0	0.24	21%	40%	15%	7%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-1100
Andrew Mccutchen	'+750	DH	R	3	.238	PIT	v	TOR	23rd	20th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.21	21%	20%	14%	26%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Lamonte Wade	'+950	LF	L	1	.256	SF	v	MIL	14th	25th	hr	0.5	0,0,1,1,1,0,1,0,0,0	0.21	21%	40%	13%	8%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	-4000
Chris Taylor	'+900	SS	R	-	.205	LAD	@	SD	19th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	11%	14%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-3500
Jack Suwinski	'+500	CF	L	6	.250	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.24	20%	10%	16%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Wander Franco	'+750	SS	S	2	.298	TB	v	NYY	8th	7th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.2	20%	20%	8%	0%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-2000
Ronald Acuna	'+360	RF	R	1	.355	ATL	v	BAL	18th	15th	hr	0.5	0,1,0,0,1,0,0,1,0,0	0.19	19%	30%	22%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-575
Austin Riley	'+450	3B	R	3	.248	ATL	v	BAL	18th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.19	19%	20%	21%	17%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-800
Teoscar Hernandez	'+320	RF	R	5	.213	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.23	19%	20%	19%	19%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Ryan Mountcastle	'+500	1B	R	4	.256	BAL	@	ATL	3rd	4th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.26	19%	10%	16%	33%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Marcell Ozuna	'+360	DH	R	-	.153	ATL	v	BAL	18th	15th	hr	0.5	1,2,0,0,0,0,0,0,0,0	0.24	19%	20%	15%	0%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		-575
Jeremy Pena	'+700	SS	R	6	.236	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,1,1,0,0,1,0	0.19	19%	30%	15%	18%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		-1600
Vinnie Pasquantino	'+650	1B	L	4	.288	KC	v	OAK	30th	27th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.19	19%	20%	14%	0%		Muller	L		-1600
Xander Bogaerts	'+900	SS	R	4	.291	SD	v	LAD	12th	5th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.19	19%	10%	12%	38%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		-3500
Masataka Yoshida	'+900	LF	L	2	.317	BOS	@	PHI	16th	6th	hr	0.5	1,0,1,0,0,0,0,1,0,0	0.22	19%	30%	0%	0%		Wheeler	R		-3500
Cj Cron	'+550	1B	R	4	.250	COL	@	NYM	28th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.21	18%	10%	16%	13%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-1100
Ketel Marte	'+550	2B	S	2	.267	ARI	v	WSH	15th	30th	hr	0.5	1,1,0,1,0,0,0,0,0,0	0.18	18%	30%	9%	17%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Fernando Tatis	'+450	RF	R	1	.255	SD	v	LAD	12th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.17	17%	20%	26%	27%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-800
Eloy Jimenez	'+400	DH	R	4	.258	CHW	@	CIN	13th	29th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	20%	21%	0%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-650
Julio Rodriguez	'+280	CF	R	1	.223	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	20%	13%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Jorge Soler	'+310	DH	R	2	.220	MIA	@	CHC	4th	28th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.2	17%	10%	17%	10%	.185 5-27, 1 HR, 3 RBI, 1 BB, 8 SO	Steele	L		-475
Salvador Perez	'+360	C	R	3	.268	KC	v	OAK	30th	27th	hr	0.5	1,0,2,0,0,1,0,0,0,0	0.21	17%	30%	17%	14%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-575
Mookie Betts	'+550	RF	R	1	.270	LAD	@	SD	19th	19th	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.17	17%	30%	16%	17%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	-1100
Jorge Polanco	'+390	2B	S	2	.308	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.17	17%	20%	12%	13%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-650
Jose Siri	'+650	CF	R	7	.244	TB	v	NYY	8th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	8%	0%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-1400
Tommy Edman	'+550	SS	S	1	.265	STL	v	DET	26th	12th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	8%	17%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-1000
James Outman	'+600	CF	L	6	.290	LAD	@	SD	19th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	16%	0%	25%	0%		Darvish	R		-1200
Kyle Tucker	'+475	RF	L	5	.259	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	19%	11%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		-800
Juan Soto	'+550	LF	L	2	.227	SD	v	LAD	12th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	18%	6%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	-1100
Matt Chapman	'+400	3B	R	5	.351	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	17%	17%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-700
Francisco Lindor	'+650	SS	S	3	.212	NYM	v	COL	21st	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.16	16%	10%	16%	6%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-1600
Willy Adames	'+475	SS	R	2	.212	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	16%	20%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Jazz Chisholm	'+650	CF	L	6	.237	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.16	16%	20%	15%	8%	.344 11-32, 1 HR, 3 RBI, 2 BB, 6 SO	Steele	L		-1400
Luis Robert	'+550	CF	R	5	.218	CHW	@	CIN	13th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.19	16%	10%	15%	20%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-1000
Joc Pederson	'+700	DH	L	3	.233	SF	v	MIL	14th	25th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	15%	23%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	-1600
Jesus Aguilar	'+750	1B	R	-	.266	OAK	@	KC	27th	18th	hr	0.5	0,0,1,0,0,0,2,0,1,0	0.2	16%	30%	14%	29%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		-2000
Bobby Witt	'+500	SS	R	1	.237	KC	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	13%	17%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		-900
Jason Heyward	'+650	RF	L	5	.246	LAD	@	SD	19th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	16%	10%	10%	8%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-1400
Mike Brosseau	'+650	3B	R	4	.216	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	9%	0%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Alex Verdugo	'+850	RF	L	1	.315	BOS	@	PHI	16th	6th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.16	16%	20%	8%	15%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Nick Senzel	'+850	CF	R	6	.288	CIN	v	CHW	29th	8th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.16	16%	30%	7%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		-3000
Cal Raleigh	'+255	C	S	6	.215	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,2,0,1,0,0,0,0	0.19	15%	20%	16%	9%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-380
Michael Conforto	'+1000	RF	L	5	.193	SF	v	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	16%	15%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-5000
Austin Hays	'+700	LF	R	8	.293	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	12%	0%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Aj Pollock	'+475	DH	R	7	.153	SEA	v	HOU	11th	2nd	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.2	15%	20%	12%	15%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
James Mccann	'+750	C	R	-	.225	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.15	15%	20%	10%	7%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	-2000
Connor Joe	'+1100	RF	R	5	.283	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	20%	8%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Jose Trevino	'+900	C	R	8	.246	NYY	@	TB	1st	13th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.15	15%	20%	7%	5%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		-3000
Nelson Cruz	'+750	DH	R	5	.296	SD	v	LAD	12th	5th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	21%	20%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Kris Bryant	'+700	RF	R	3	.309	COL	@	NYM	28th	16th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	16%	22%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		-1600
Carlos Correa	'+600	SS	R	3	.206	MIN	@	CLE	10th	14th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.14	14%	20%	16%	17%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-1200
Max Kepler	'+475	RF	L	1	.233	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	14%	15%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-900
Corbin Carroll	'+475	LF	L	3	.323	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	0%		Gray	R		-900
Isaac Paredes	'+650	3B	R	6	.263	TB	v	NYY	8th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	11%	15%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-1400
Thairo Estrada	'+1100	2B	R	2	.342	SF	v	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	9%	10%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-6000
Brett Baty	'+800	3B	L	8	.311	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.14	14%	20%	0%	0%		Senzatela	R		-2500
Anthony Rizzo	'+500	1B	L	2	.289	NYY	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	13%	0%	17%	17%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-1000
Alex Bregman	'+500	3B	R	2	.212	HOU	@	SEA	2nd	22nd	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.13	13%	20%	17%	8%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Gleyber Torres	'+500	2B	R	3	.236	NYY	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.13	13%	20%	15%	9%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-1000
Bryan Reynolds	'+450	LF	S	2	.325	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	13%	0%	14%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-800
Daulton Varsho	'+800	LF	L	4	.221	TOR	@	PIT	6th	9th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.13	13%	20%	14%	18%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		-2000
Christian Yelich	'+900	LF	L	1	.243	MIL	@	SF	24th	1st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	13%	13%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3500
Adley Rutschman	'+750	C	S	2	.299	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	0%		Fried	L		-1800
Ryan Mcmahon	'+600	2B	L	5	.215	COL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	19%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-1200
Trent Grisham	'+850	CF	L	-	.236	SD	v	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	11%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-2500
Jeimer Candelario	'+750	3B	S	5	.226	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	10%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-2000
Brandon Marsh	'+1100	CF	L	7	.326	PHI	v	BOS	22nd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	6%	14%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-8000
Willie Calhoun	'+750	DH	L	5	.250	NYY	@	TB	1st	13th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.13	13%	20%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Freddie Freeman	'+550	1B	L	2	.310	LAD	@	SD	19th	19th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.16	12%	20%	15%	17%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-1100
Gunnar Henderson	'+750	3B	L	5	.190	BAL	@	ATL	3rd	4th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.12	12%	20%	12%	0%		Fried	L		-2000
Yuli Gurriel	'+900	1B	R	3	.290	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	11%	12%	.370 10-27, 1 HR, 3 RBI, 1 BB, 3 SO	Steele	L		-3000
