NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Oswaldo Cabrera	'+1000	3B	S	7	.333	NYY	@	CLE	1st	1st	hr	0.5	1,0,1,0,0,0,0,0,0	0.22	22%	20%	7%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-4000
Vladimir Guerrero	'+425	1B	R	2	.185	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.21	21%	20%	18%	29%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-700
Bobby Witt	'+360	SS	R	2	.333	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.29	21%	10%	16%	25%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Salvador Perez	'+300	C	R	4	.327	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	16%	10%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-475
Christian Walker	'+425	1B	R	4	.278	ARI	v	STL	27th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	10%	16%	19%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Ezequiel Tovar	'+550	SS	R	2	.340	COL	@	TOR	30th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.21	21%	20%	10%	25%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-1000
Ketel Marte	'+475	2B	S	1	.304	ARI	v	STL	27th	9th	hr	0.5	0,0,1,1,1,0,0,0,0,0	0.21	21%	30%	10%	15%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Maikel Garcia	'+600	3B	R	1	.214	KC	@	NYM	4th	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	10%	3%	0%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-1400
Yordan Alvarez	'+320	LF	L	2	.310	HOU	v	TEX	19th	15th	hr	0.5	0,2,0,0,1,1,0,0,0,0	0.27	20%	30%	23%	26%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-475
Max Muncy	'+260	3B	L	5	.255	LAD	v	SD	14th	2nd	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.2	20%	30%	20%	20%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-380
Jose Altuve	'+390	2B	R	1	.345	HOU	v	TEX	19th	15th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.2	20%	20%	12%	15%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-650
Gavin Sheets	'+600	1B	L	3	.333	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.2	20%	20%	11%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-1200
Edward Olivares	'+700	RF	R	5	.314	PIT	@	PHI	6th	6th	hr	0.5	1,0,0,0,0,0,0,2,0,0	0.3	20%	20%	10%	0%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-1800
Riley Adams	'+700	C	R	8	.278	WSH	@	OAK	3rd	26th	hr	0.5	1,0,0,0,0	0.2	20%	10%	8%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-1600
Blake Perkins	'+1200	CF	S	9	.389	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,1,0	0.2	20%	20%	6%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-10000
David Hamilton	'+650	SS	L	9	.214	BOS	v	LAA	24th	24th	hr	0.5	1,0,0,0,0	0.2	20%	10%	0%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-1400
Manny Machado	'+475	3B	R	4	.222	SD	@	LAD	21st	21st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.19	19%	10%	17%	20%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-900
Jake Cronenworth	'+600	1B	L	3	.295	SD	@	LAD	21st	21st	hr	0.5	0,0,0,0,0,0,1,0,1,1	0.19	19%	30%	10%	17%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-1200
Davis Schneider	'+600	LF	R	6	.261	TOR	v	COL	26th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	23%	0%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-1200
Rhys Hoskins	'+500	1B	R	6	.237	MIL	@	BAL	18th	5th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	20%	20%	0%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-900
Cal Raleigh	'+310	C	S	7	.175	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.18	18%	20%	17%	0%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-475
Edouard Julien	'+800	2B	L	1	.222	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,1,0,0,0,2,0	0.27	18%	20%	15%	0%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-2000
Paul Dejong	'+475	SS	R	6	.179	CHW	v	CIN	20th	28th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	20%	15%	20%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-900
Jackson Chourio	'+850	RF	R	8	.244	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.18	18%	20%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-3000
Blaze Alexander	'+900	2B	R	9	.312	ARI	v	STL	27th	9th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.18	18%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-3000
Austin Riley	'+425	3B	R	3	.269	ATL	@	MIA	22nd	12th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.17	17%	20%	21%	20%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-750
Nelson Velazquez	'+350	RF	R	5	.326	KC	@	NYM	4th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	16%	0%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-550
Ozzie Albies	'+475	2B	S	2	.333	ATL	@	MIA	22nd	12th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	16%	17%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-900
Jose Ramirez	'+600	3B	S	3	.268	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	15%	16%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
William Contreras	'+550	C	R	2	.375	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,0,0,2,0,0,0,1	0.25	17%	20%	14%	20%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-1100
Anthony Volpe	'+600	SS	R	1	.372	NYY	@	CLE	1st	1st	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	13%	20%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-1400
Jt Realmuto	'+400	C	R	-	.267	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	13%	11%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Michael Harris	'+550	CF	L	6	.327	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	13%	30%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-1200
Jonah Heim	'+425	C	S	7	.250	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.17	17%	20%	12%	5%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Luke Maile	'+500	C	R	8	.118	CIN	@	CHW	29th	27th	hr	0.5	1,0,0,0,0,0	0.17	17%	20%	5%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-1000
Reese Mcguire	'+900	C	L	8	.267	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.17	17%	20%	5%	18%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-3500
Jordan Westburg	'+650	2B	R	5	.220	BAL	v	MIL	16th	20th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	4%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-1400
Colton Cowser	'+900	LF	L	7	.481	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,2,1	0.25	17%	20%	0%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-3500
Aaron Judge	'+230	CF	R	3	.178	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	26%	13%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-330
Juan Soto	'+450	RF	L	2	.360	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	18%	17%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	-800
Jazz Chisholm	'+750	CF	L	5	.200	MIA	v	ATL	12th	14th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.15	15%	20%	18%	21%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-2000
Cody Bellinger	'+390	CF	L	3	.180	CHC	@	SEA	23rd	10th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	20%	18%	36%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-650
Mitch Haniger	'+340	RF	R	4	.261	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	18%	0%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-525
Shea Langeliers	'+450	C	R	5	.205	OAK	v	WSH	9th	30th	hr	0.5	0,1,0,0,0,0,3,0,0,0	0.31	15%	20%	15%	20%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-800
Randy Arozarena	'+700	LF	R	2	.204	TB	v	SF	17th	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.15	15%	10%	13%	0%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Seiya Suzuki	'+450	RF	R	2	.294	CHC	@	SEA	23rd	10th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	13%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-750
Cedric Mullins	'+850	CF	L	-	.220	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	12%	25%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-2500
Dansby Swanson	'+450	SS	R	6	.244	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	12%	11%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-800
Alex Verdugo	'+750	LF	L	6	.200	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	20%	8%	11%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-2000
Brendan Donovan	'+500	LF	L	1	.298	STL	@	ARI	11th	19th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.15	15%	20%	7%	0%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Kyle Schwarber	'+265	DH	L	1	.218	PHI	v	PIT	8th	8th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	23%	21%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-390
Yainer Diaz	'+400	C	R	4	.321	HOU	v	TEX	19th	15th	hr	0.5	2,0,0,0,0,0,0,0,1,0	0.21	14%	20%	21%	23%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Jake Burger	'+390	3B	R	3	.241	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,2,0,0,0,0,1,0	0.21	14%	20%	21%	57%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-650
Oneil Cruz	'+500	SS	L	1	.268	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	20%	0%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-1000
George Springer	'+550	RF	R	1	.182	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	19%	18%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-1100
Zack Gelof	'+600	2B	R	2	.204	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.14	14%	20%	19%	25%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-1200
Jorge Soler	'+300	OF	R	3	.204	SF	@	TB	25th	4th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.14	14%	20%	18%	16%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Triston Casas	'+425	1B	L	4	.250	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	18%	11%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-700
Eugenio Suarez	'+450	3B	R	6	.273	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	18%	20%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Nolan Gorman	'+265	2B	L	3	.212	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.21	14%	20%	17%	25%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-390
Bryan Reynolds	'+500	RF	S	2	.262	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	14%	16%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
James Outman	'+475	CF	L	7	.178	LAD	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.14	14%	20%	14%	12%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-900
Ryan Mcmahon	'+425	3B	L	3	.415	COL	@	TOR	30th	18th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.14	14%	20%	13%	0%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-750
Brenton Doyle	'+750	CF	R	9	.314	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	7%	0%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-1800
Jake Meyers	'+600	CF	R	8	.241	HOU	v	TEX	19th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	7%	9%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Jp Crawford	'+600	SS	L	1	.151	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	7%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-1200
Kyle Tucker	'+425	RF	L	3	.258	HOU	v	TEX	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.27	13%	10%	18%	20%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-750
Jeremy Pena	'+550	SS	R	5	.339	HOU	v	TEX	19th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	11%	0%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Carson Kelly	'+650	C	R	8	.250	DET	v	MIN	28th	17th	hr	0.5	0,0,1,0,0,0,0,0	0.12	12%	10%	10%	0%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-1600
