NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Salvador Perez	'+350	C	R	3	.277	KC	@	CHW	29th	8th	hr	0.5	0,0,0,0,1,1,0,0,0,1	0.22	20%	30%	17%	14%	.260 162-624, 24 HR, 79 RBI, 25 BB, 132 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	-550
Michael Conforto	'+950	RF	L	4	.216	SF	v	MIA	20th	17th	hr	0.5	0,0,0,1,1,0,1,0,1,0	0.2	20%	40%	16%	20%	.294 82-279, 20 HR, 58 RBI, 48 BB, 74 SO	Garrett	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-4000
Bo Bichette	'+650	SS	R	2	.321	TOR	v	BAL	17th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.2	20%	20%	15%	15%	.320 62-194, 10 HR, 35 RBI, 13 BB, 31 SO	Rodriguez	R		-1400
Ozzie Albies	'+600	2B	S	6	.266	ATL	v	SEA	1st	22nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.23	20%	10%	15%	0%	.333 5-15, 0 HR, 2 RBI, 2 BB, 3 SO	Gilbert	R		-1200
Randy Arozarena	'+370	LF	R	4	.313	TB	v	MIL	24th	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.23	20%	10%	13%	12%	.176 3-17, 1 HR, 2 RBI, 3 BB, 3 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Corey Dickerson	'+700	LF	L	-	.250	WSH	v	DET	26th	12th	hr	0.5	0,0,1,0,0	0.2	20%	20%	12%	3%	.224 24-107, 1 HR, 8 RBI, 5 BB, 23 SO	Faedo	R		-1800
Yan Gomes	'+800	C	R	9	.292	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.24	20%	10%	12%	15%	.288 30-104, 6 HR, 19 RBI, 7 BB, 34 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-2500
Casey Schmitt	'+950	3B	R	6	.400	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.2	20%	20%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-3500
Jarred Kelenic	'+475	LF	L	4	.283	SEA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	13%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Anthony Rizzo	'+360	1B	L	3	.300	NYY	@	CIN	22nd	29th	hr	0.5	1,0,0,0,1,0,2,0,0,0	0.22	18%	30%	17%	22%	.259 151-584, 35 HR, 100 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	-575
Ryan Mountcastle	'+475	1B	R	4	.249	BAL	@	TOR	25th	20th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.22	18%	20%	16%	27%	.323 53-164, 15 HR, 36 RBI, 15 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-800
Andrew Mccutchen	'+450	DH	R	1	.267	PIT	v	ARI	21st	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	14%	10%	.299 97-324, 9 HR, 38 RBI, 56 BB, 77 SO	Pfaadt	R		-800
Gavin Sheets	'+500	DH	L	6	.253	CHW	v	KC	23rd	18th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.18	18%	20%	13%	16%	.188 15-80, 5 HR, 13 RBI, 11 BB, 18 SO	Lyles	R	.571 4-7, 1 HR, 2 RBI, 1 BB, 1 SO	-900
Wilmer Flores	'+550	1B	R	5	.257	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	12%	12%	.254 74-291, 13 HR, 43 RBI, 21 BB, 32 SO	Garrett	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Shea Langeliers	'+600	C	R	8	.228	OAK	@	HOU	9th	2nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	18%	10%	12%	0%	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	Brown	R		-1200
Josh Naylor	'+425	1B	L	-	.233	CLE	@	NYM	28th	16th	hr	0.5	1,0,1,1,1,0,0,0,0,0	0.18	18%	40%	11%	100%	.600 3-5, 1 HR, 5 RBI, 0 BB, 0 SO				-700
Harrison Bader	'+500	CF	R	6	.286	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	10%	11%	.301 44-146, 7 HR, 22 RBI, 25 BB, 38 SO	Weaver	R		-1000
Harold Ramirez	'+600	DH	R	5	.319	TB	v	MIL	24th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	7%	0%	.186 8-43, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Julio Rodriguez	'+475	CF	R	3	.211	SEA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	20%	20%	.500 7-14, 2 HR, 3 RBI, 3 BB, 2 SO	Chavez	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	-900
Vladimir Guerrero	'+390	1B	R	3	.311	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	19%	31%	.332 87-262, 22 HR, 53 RBI, 21 BB, 42 SO	Rodriguez	R		-650
Anthony Santander	'+340	RF	S	3	.266	BAL	@	TOR	25th	20th	hr	0.5	1,1,0,0,1,0,0,0,0,0	0.19	17%	30%	17%	18%	.239 48-201, 11 HR, 29 RBI, 20 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Jack Suwinski	'+380	CF	L	4	.236	PIT	v	ARI	21st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.19	17%	10%	16%	20%	.562 9-16, 1 HR, 5 RBI, 1 BB, 2 SO	Pfaadt	R		-600
Vinnie Pasquantino	'+450	1B	L	2	.263	KC	@	CHW	29th	8th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.17	17%	20%	14%	28%	.312 15-48, 4 HR, 7 RBI, 3 BB, 7 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Jd Davis	'+700	3B	R	3	.286	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	11%	12%	.326 44-135, 6 HR, 20 RBI, 27 BB, 31 SO	Garrett	L	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	-1600
Orlando Arcia	'+650	SS	R	9	.338	ATL	v	SEA	1st	22nd	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	8%	11%	.185 5-27, 1 HR, 4 RBI, 0 BB, 5 SO	Gilbert	R		-1400
Taylor Walls	'+650	2B	S	7	.269	TB	v	MIL	24th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.2	17%	20%	5%	0%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
Austin Riley	'+500	3B	R	3	.251	ATL	v	SEA	1st	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.16	16%	10%	21%	20%	.250 4-16, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		-900
Kyle Tucker	'+350	RF	L	5	.282	HOU	v	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	19%	27%	.230 44-191, 14 HR, 39 RBI, 14 BB, 36 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Teoscar Hernandez	'+450	RF	R	7	.244	SEA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.18	16%	10%	19%	11%	.306 19-62, 3 HR, 11 RBI, 4 BB, 17 SO	Chavez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Juan Soto	'+600	LF	L	3	.247	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.16	16%	20%	18%	9%	.176 6-34, 1 HR, 4 RBI, 9 BB, 10 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Willy Adames	'+500	SS	R	3	.211	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	16%	0%	.250 5-20, 0 HR, 1 RBI, 2 BB, 7 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-900
Marcus Semien	'+425	2B	R	1	.291	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.16	16%	20%	15%	5%	.267 20-75, 1 HR, 4 RBI, 4 BB, 15 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Ramon Laureano	'+600	RF	R	4	.218	OAK	@	HOU	9th	2nd	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.16	16%	20%	14%	9%	.259 52-201, 6 HR, 17 RBI, 11 BB, 62 SO	Brown	R		-1200
Bobby Witt	'+475	SS	R	1	.230	KC	@	CHW	29th	8th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	13%	11%	.231 21-91, 3 HR, 5 RBI, 3 BB, 24 SO	Giolito	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-800
Adley Rutschman	'+750	C	S	2	.280	BAL	@	TOR	25th	20th	hr	0.5	0,1,0,0,0,0,1,0,0,1	0.16	16%	30%	12%	21%	.328 21-64, 4 HR, 13 RBI, 15 BB, 13 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-1800
Jonah Heim	'+475	C	S	6	.299	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	12%	0%	.050 1-20, 0 HR, 0 RBI, 2 BB, 4 SO	Freeland	L		-800
Ezequiel Duran	'+475	SS	R	7	.307	TEX	v	COL	18th	23rd	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.16	16%	20%	9%	0%	.500 6-12, 0 HR, 1 RBI, 1 BB, 2 SO	Freeland	L		-900
Wander Franco	'+600	SS	S	2	.286	TB	v	MIL	24th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	8%	0%	.083 1-12, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Jorge Mateo	'+800	SS	R	9	.252	BAL	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	7%	0%	.194 14-72, 0 HR, 2 RBI, 7 BB, 24 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-2500
Blake Sabol	'+1100	C	L	-	.277	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	Garrett	L		-6000
James Outman	'+475	CF	L	6	.263	LAD	@	STL	13th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.2	15%	10%	25%	0%	.294 5-17, 0 HR, 1 RBI, 2 BB, 9 SO	Mikolas	R		-900
Francisco Alvarez	'+550	C	R	-	.232	NYM	v	CLE	8th	14th	hr	0.5	1,1,0,0,0,0,0,0,2,0	0.19	15%	30%	20%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO				-1100
Triston Casas	'+500	1B	L	6	.183	BOS	@	SD	16th	19th	hr	0.5	0,0,1,0,0,0,0,1,0,1	0.15	15%	30%	19%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-1000
Carlos Correa	'+500	SS	R	3	.201	MIN	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	16%	17%	.301 104-346, 17 HR, 68 RBI, 45 BB, 70 SO	Sandoval	L	.286 2-7, 0 HR, 0 RBI, 3 BB, 0 SO	-1000
Freddie Freeman	'+500	1B	L	2	.317	LAD	@	STL	13th	3rd	hr	0.5	0,1,0,0,0,0,0,1,1,0	0.17	15%	30%	15%	21%	.367 73-199, 12 HR, 35 RBI, 25 BB, 33 SO	Mikolas	R	.300 3-10, 2 HR, 3 RBI, 1 BB, 1 SO	-1000
Josh Jung	'+450	3B	R	5	.258	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	15%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 1 SO	Freeland	L		-750
Christian Yelich	'+500	LF	L	1	.252	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,2,0,0,0,0,0,0	0.17	15%	20%	13%	0%	.194 13-67, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-1000
Lourdes Gurriel	'+800	LF	R	5	.309	ARI	@	PIT	4th	9th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.17	15%	20%	13%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Keller	R		-2500
Kyle Farmer	'+700	2B	R	4	.297	MIN	@	LAA	12th	10th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.15	15%	20%	10%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 3 SO	Sandoval	L		-1800
Brenton Doyle	'+600	CF	R	8	.237	COL	@	TEX	11th	11th	hr	0.5	0,0,0,2,1,0,0,0,0,1	0.2	15%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R		-1400
Anthony Volpe	'+500	SS	R	7	.216	NYY	@	CIN	22nd	29th	hr	0.5	0,1,0,0,0,1,0,1,0,1	0.15	15%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Weaver	R		-1000
Bryce Harper	'+265	DH	L	3	.309	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	19%	17%	.318 64-201, 12 HR, 33 RBI, 52 BB, 49 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-390
Alex Bregman	'+390	3B	R	2	.223	HOU	v	OAK	30th	27th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.14	14%	20%	17%	18%	.271 93-343, 18 HR, 72 RBI, 52 BB, 38 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Jeremy Pena	'+450	SS	R	6	.253	HOU	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	15%	18%	.273 18-66, 3 HR, 8 RBI, 2 BB, 15 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Daulton Varsho	'+500	LF	L	4	.212	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	14%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rodriguez	R		-900
Corbin Carroll	'+700	LF	L	3	.282	ARI	@	PIT	4th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	12%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		-1600
Xander Bogaerts	'+800	SS	R	4	.268	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L	.417 5-12, 1 HR, 1 RBI, 2 BB, 2 SO	-2500
Brandon Drury	'+475	2B	R	5	.229	LAA	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	12%	9%	.235 8-34, 1 HR, 2 RBI, 2 BB, 7 SO	Varland	R		-900
Kyle Higashioka	'+350	C	R	9	.200	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	12%	0%	.143 1-7, 0 HR, 2 RBI, 0 BB, 5 SO	Weaver	R		-550
Thairo Estrada	'+900	2B	R	1	.312	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	9%	13%	.205 8-39, 2 HR, 3 RBI, 3 BB, 7 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Trevor Larnach	'+800	LF	L	7	.218	MIN	@	LAA	12th	10th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.14	14%	20%	9%	14%	.167 3-18, 1 HR, 2 RBI, 3 BB, 10 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Tommy Edman	'+1000	SS	S	9	.272	STL	v	LAD	15th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	8%	0%	.178 13-73, 0 HR, 0 RBI, 1 BB, 16 SO	Syndergaard	R		-6000
Robbie Grossman	'+750	RF	S	8	.254	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.14	14%	20%	8%	0%	.245 12-49, 0 HR, 6 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-2000
