NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Tucker	'+400	RF	L	5	.304	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.24	24%	24%	19%	7%	.316 18-57, 1 HR, 9 RBI, 2 BB, 12 SO	Bassitt	R	.143 2-14, 1 HR, 4 RBI, 1 BB, 4 SO	-650
Francisco Lindor	'+550	SS	S	3	.230	NYM	@	LAD	17th	6th	hr	0.5	0,1,0,1,1,0,0,0,0,1	0.24	24%	24%	16%	11%	.306 11-36, 1 HR, 3 RBI, 2 BB, 5 SO	Kershaw	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Bo Bichette	'+475	SS	R	2	.373	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,1,0,1,1	0.24	24%	24%	15%	12%	.227 15-66, 2 HR, 5 RBI, 2 BB, 21 SO	Urquidy	R	.250 3-12, 1 HR, 1 RBI, 0 BB, 3 SO	-800
Bryan Reynolds	'+295	LF	S	2	.324	PIT	@	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.29	24%	24%	14%	18%	.316 18-57, 3 HR, 13 RBI, 11 BB, 6 SO	Urena	R	.500 2-4, 0 HR, 3 RBI, 1 BB, 0 SO	-450
Corbin Carroll	'+850	CF	L	5	.274	ARI	@	STL	15th	3rd	hr	0.5	0,1,0,0,1,0,0,0,0,1	0.24	24%	24%	12%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L		-2500
Trent Grisham	'+500	CF	L	8	.222	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.24	24%	24%	12%	16%	.222 16-72, 3 HR, 7 RBI, 11 BB, 24 SO	Strider	R		-900
Wander Franco	'+750	SS	S	2	.300	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.24	24%	24%	8%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 1 SO	Lodolo	L		-1800
Michael Conforto	'+750	RF	L	2	.220	SF	@	MIA	11th	17th	hr	0.5	0,0,0,0,1,0,0,1,0,1	0.23	23%	23%	16%	19%	.292 80-274, 19 HR, 55 RBI, 48 BB, 73 SO	Cabrera	R	.500 2-4, 1 HR, 4 RBI, 0 BB, 1 SO	-2000
Nick Maton	'+600	3B	L	6	.195	DET	v	CLE	7th	14th	hr	0.5	0,1,0,1,1,0,0,0,0,0	0.23	23%	23%	7%	0%		Battenfield	R		-1400
Harold Ramirez	'+750	LF	R	5	.349	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,0,0,1,0,1,1	0.23	23%	23%	7%	9%	.324 12-37, 1 HR, 4 RBI, 3 BB, 7 SO	Lodolo	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Evan Longoria	'+475	3B	R	4	.286	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,1,1,0,0,0	0.22	22%	20%	16%	8%	.239 22-92, 2 HR, 10 RBI, 2 BB, 25 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-900
Xander Bogaerts	'+800	SS	R	1	.362	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.22	22%	22%	12%	9%	.281 41-146, 4 HR, 18 RBI, 30 BB, 25 SO	Strider	R		-2500
Sean Murphy	'+550	C	R	4	.255	ATL	@	SD	10th	19th	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.21	21%	21%	13%	12%	.257 9-35, 2 HR, 5 RBI, 16 BB, 4 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Thairo Estrada	'+1000	2B	R	6	.339	SF	@	MIA	11th	17th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.21	21%	21%	9%	22%	.192 5-26, 2 HR, 3 RBI, 3 BB, 5 SO	Cabrera	R		-4000
Jorge Mateo	'+850	SS	R	9	.372	BAL	@	WSH	19th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	21%	7%	25%	.222 4-18, 2 HR, 2 RBI, 2 BB, 8 SO	Gray	R		-2500
Mike Trout	'+330	CF	R	2	.278	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.2	20%	20%	23%	20%	.303 54-178, 10 HR, 25 RBI, 32 BB, 44 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Kerry Carpenter	'+500	LF	L	4	.212	DET	v	CLE	7th	14th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	20%	40%	.294 5-17, 2 HR, 4 RBI, 3 BB, 7 SO	Battenfield	R		-1000
Shohei Ohtani	'+425	DH	L	3	.298	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	20%	20%	35%	.200 12-60, 7 HR, 12 RBI, 7 BB, 23 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Adolis Garcia	'+450	RF	R	4	.200	TEX	@	KC	21st	18th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	18%	14%	.234 15-64, 2 HR, 17 RBI, 5 BB, 20 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Cody Bellinger	'+600	CF	L	6	.310	CHC	@	OAK	30th	27th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	18%	12%	.357 10-28, 1 HR, 3 RBI, 6 BB, 7 SO	Waldichuk	L		-1400
Anthony Rizzo	'+475	1B	L	3	.315	NYY	v	LAA	8th	10th	hr	0.5	0,1,0,2,0,0,0,0,0,0	0.27	20%	20%	17%	32%	.304 21-69, 6 HR, 18 RBI, 9 BB, 11 SO	Suarez	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-900
Cj Cron	'+275	1B	R	4	.246	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.27	20%	20%	16%	26%	.226 12-53, 5 HR, 10 RBI, 7 BB, 16 SO	Velasquez	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 0 SO	-400
Jack Suwinski	'+380	CF	L	6	.226	PIT	@	COL	20th	23rd	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.2	20%	20%	16%	60%	.429 3-7, 2 HR, 4 RBI, 1 BB, 1 SO	Urena	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Josh Jung	'+600	3B	R	5	.288	TEX	@	KC	21st	18th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.2	20%	20%	15%	25%	.500 9-18, 1 HR, 3 RBI, 4 BB, 3 SO	Keller	R		-1200
Nolan Gorman	'+500	3B	L	7	.333	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.27	20%	20%	15%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Jameson	R		-1000
Shea Langeliers	'+800	C	R	7	.269	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,1,0,1,0,0,0,1	0.2	20%	20%	12%	0%		Stroman	R		-2500
Yan Gomes	'+750	C	R	-	.256	CHC	@	OAK	30th	27th	hr	0.5	0,0,2,0,0,1,0,0,0,0	0.3	20%	20%	12%	0%	.118 11-93, 0 HR, 5 RBI, 2 BB, 31 SO	Waldichuk	L		-1800
Garrett Cooper	'+550	1B	R	3	.328	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	11%	11%	.298 17-57, 2 HR, 9 RBI, 3 BB, 16 SO	Wood	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-1100
Isaac Paredes	'+600	3B	R	3	.255	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.2	20%	20%	11%	0%	.125 2-16, 0 HR, 0 RBI, 2 BB, 5 SO	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Lenyn Sosa	'+1100	SS	R	-	.188	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,1,0	0.2	20%	10%	9%	0%		Falter	L		-8000
Jason Vosler	'+500	3B	L	6	.182	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	20%	9%	0%		Bradley	R		-900
Edouard Julien	'+1000	2B	L	8	.118	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Sale	L		-6000
Marcus Semien	'+500	2B	R	1	.254	TEX	@	KC	21st	18th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.19	19%	19%	15%	17%	.222 56-252, 11 HR, 43 RBI, 18 BB, 58 SO	Keller	R	.333 3-9, 1 HR, 5 RBI, 1 BB, 0 SO	-900
Andrew Mccutchen	'+425	RF	R	3	.302	PIT	@	COL	20th	23rd	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.19	19%	19%	14%	12%	.295 101-342, 13 HR, 50 RBI, 53 BB, 68 SO	Urena	R	.278 5-18, 0 HR, 0 RBI, 2 BB, 4 SO	-750
Randy Arozarena	'+500	LF	R	4	.306	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.19	19%	19%	13%	14%	.200 4-20, 1 HR, 1 RBI, 0 BB, 5 SO	Lodolo	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-900
Austin Hays	'+700	CF	R	6	.350	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.19	19%	19%	12%	8%	.348 16-46, 1 HR, 7 RBI, 4 BB, 7 SO	Gray	R		-1800
Jeimer Candelario	'+600	3B	S	2	.284	WSH	v	BAL	22nd	15th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.19	19%	19%	10%	14%	.333 25-75, 3 HR, 11 RBI, 10 BB, 15 SO	Kremer	R		-1400
Alec Bohm	'+800	3B	R	6	.350	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.19	19%	19%	7%	0%		Giolito	R		-2500
James Outman	'+550	CF	L	5	.277	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.18	18%	18%	25%	0%		Megill	R		-1000
Ronald Acuna	'+450	RF	R	1	.389	ATL	@	SD	10th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.18	18%	18%	22%	11%	.207 12-58, 2 HR, 6 RBI, 6 BB, 14 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-800
George Springer	'+360	RF	R	1	.232	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,1,0,0,1,0,1,0	0.18	18%	18%	20%	29%	.238 5-21, 3 HR, 3 RBI, 3 BB, 3 SO	Urquidy	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 0 SO	-575
Julio Rodriguez	'+360	CF	R	1	.240	SEA	v	MIL	12th	25th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.18	18%	18%	20%	0%		Rea	R		-575
Willy Adames	'+340	SS	R	3	.254	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.18	18%	18%	16%	0%	.250 5-20, 0 HR, 0 RBI, 2 BB, 1 SO	Gilbert	R		-550
Ozzie Albies	'+600	2B	S	5	.250	ATL	@	SD	10th	19th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	18%	18%	15%	10%	.200 29-145, 4 HR, 12 RBI, 6 BB, 33 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Vinnie Pasquantino	'+600	1B	L	3	.255	KC	v	TEX	4th	11th	hr	0.5	0,1,0,0,1,0,0,0,0,1	0.18	18%	18%	14%	23%	.286 8-28, 2 HR, 2 RBI, 9 BB, 5 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Chas Mccormick	'+800	CF	R	1	.275	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.18	18%	18%	12%	11%	.267 8-30, 1 HR, 3 RBI, 4 BB, 6 SO	Bassitt	R		-2500
Ryan Mcmahon	'+310	2B	L	5	.196	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.18	18%	18%	12%	4%	.287 23-80, 1 HR, 8 RBI, 13 BB, 29 SO	Velasquez	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	-475
Luis Garcia	'+700	2B	L	6	.256	WSH	v	BAL	22nd	15th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	18%	7%	0%	.136 3-22, 0 HR, 4 RBI, 1 BB, 4 SO	Kremer	R		-1800
Nelson Cruz	'+750	DH	R	4	.295	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	17%	21%	17%	.356 31-87, 4 HR, 26 RBI, 6 BB, 20 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-1800
Franmil Reyes	'+600	RF	R	6	.222	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.17	17%	17%	18%	6%	.311 14-45, 1 HR, 8 RBI, 5 BB, 12 SO	Eovaldi	R	.500 5-10, 1 HR, 1 RBI, 0 BB, 3 SO	-1400
Juan Soto	'+475	LF	L	3	.164	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.17	17%	17%	18%	25%	.325 78-240, 19 HR, 50 RBI, 79 BB, 57 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Carlos Correa	'+600	SS	R	2	.208	MIN	@	BOS	25th	24th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	17%	16%	22%	.314 53-169, 10 HR, 26 RBI, 31 BB, 50 SO	Sale	L	.211 4-19, 1 HR, 4 RBI, 0 BB, 4 SO	-1200
Ryan Jeffers	'+650	C	R	6	.353	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,0,1,0	0.17	17%	10%	13%	0%	.150 3-20, 0 HR, 0 RBI, 3 BB, 11 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Jonah Heim	'+600	C	S	6	.293	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.17	17%	17%	12%	38%	.348 16-46, 4 HR, 10 RBI, 5 BB, 9 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Dj Lemahieu	'+700	2B	R	1	.283	NYY	v	LAA	8th	10th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	17%	7%	10%	.259 29-112, 3 HR, 22 RBI, 14 BB, 19 SO	Suarez	L	.143 1-7, 0 HR, 2 RBI, 2 BB, 1 SO	-1800
Blake Sabol	'+850	C	L	8	.194	SF	@	MIA	11th	17th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.17	17%	17%	0%	0%		Cabrera	R		-2500
Marcell Ozuna	'+600	LF	R	8	.091	ATL	@	SD	10th	19th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	15%	15%	26%	.243 45-185, 13 HR, 29 RBI, 14 BB, 42 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-1200
Jt Realmuto	'+550	C	R	3	.259	PHI	@	CHW	24th	8th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.15	15%	15%	13%	0%	.316 6-19, 0 HR, 2 RBI, 1 BB, 4 SO	Giolito	R		-1100
Tommy Pham	'+800	CF	R	7	.273	NYM	@	LAD	17th	6th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.15	15%	15%	12%	9%	.172 25-145, 4 HR, 16 RBI, 13 BB, 48 SO	Kershaw	L	.071 1-14, 0 HR, 0 RBI, 1 BB, 5 SO	-2500
Brandon Crawford	'+850	SS	L	7	.170	SF	@	MIA	11th	17th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	15%	9%	10%	.256 52-203, 6 HR, 30 RBI, 21 BB, 42 SO	Cabrera	R		-3000
Edmundo Sosa	'+1000	SS	R	8	.344	PHI	@	CHW	24th	8th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.15	15%	15%	4%	0%	.333 3-9, 0 HR, 2 RBI, 1 BB, 1 SO	Giolito	R		-5000
Josh Naylor	'+750	1B	L	5	.173	CLE	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	14%	11%	17%	.221 17-77, 4 HR, 9 RBI, 7 BB, 16 SO	Rodriguez	L		-2000
Jurickson Profar	'+450	LF	S	1	.226	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.14	14%	14%	9%	5%	.273 21-77, 1 HR, 4 RBI, 12 BB, 9 SO	Velasquez	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Brandon Marsh	'+750	CF	L	7	.378	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	14%	6%	11%	.229 8-35, 1 HR, 2 RBI, 0 BB, 18 SO	Giolito	R		-2000
Byron Buxton	'+425	CF	R	1	.236	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.13	13%	13%	16%	0%	.195 8-41, 0 HR, 5 RBI, 3 BB, 15 SO	Sale	L	.200 3-15, 1 HR, 1 RBI, 0 BB, 8 SO	-750
Cal Raleigh	'+320	C	S	4	.226	SEA	v	MIL	12th	25th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.13	13%	13%	16%	0%		Rea	R		-500
Mike Yastrzemski	'+650	CF	L	5	.237	SF	@	MIA	11th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	13%	15%	14%	.184 14-76, 3 HR, 9 RBI, 5 BB, 24 SO	Cabrera	R		-1400
Ian Happ	'+650	LF	S	3	.321	CHC	@	OAK	30th	27th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	13%	14%	67%	.625 5-8, 2 HR, 5 RBI, 0 BB, 0 SO	Waldichuk	L		-1600
Ramon Laureano	'+700	RF	R	6	.218	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	13%	14%	0%		Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
David Villar	'+700	3B	R	3	.191	SF	@	MIA	11th	17th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.2	13%	13%	13%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Cabrera	R		-1600
Ketel Marte	'+500	2B	S	1	.237	ARI	@	STL	15th	3rd	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.13	13%	13%	9%	21%	.265 27-102, 5 HR, 11 RBI, 7 BB, 18 SO	Montgomery	L		-1000
Garrett Mitchell	'+750	CF	L	6	.278	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.2	13%	13%	8%	0%		Gilbert	R		-1800
Manuel Margot	'+800	RF	R	6	.190	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.13	13%	13%	7%	6%	.196 9-46, 1 HR, 4 RBI, 4 BB, 7 SO	Lodolo	L		-2000
Spencer Steer	'+700	3B	R	7	.320	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	13%	7%	0%		Bradley	R		-1600
Ji Hwan Bae	'+800	2B	L	1	.220	PIT	@	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	13%	0%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Urena	R		-2500
Nolan Arenado	'+500	3B	R	4	.314	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.12	12%	12%	20%	19%	.308 162-526, 30 HR, 106 RBI, 48 BB, 78 SO	Jameson	R		-900
Triston Casas	'+650	1B	L	5	.146	BOS	v	MIN	18th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	12%	19%	0%		Gray	R		-1400
Vladimir Guerrero	'+330	1B	R	3	.364	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	19%	11%	.213 13-61, 2 HR, 7 RBI, 6 BB, 13 SO	Urquidy	R	.417 5-12, 2 HR, 5 RBI, 0 BB, 1 SO	-525
