NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	'+380	CF	R	2	.251	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,1,2,0,0,1,0,0	0.17	16%	30%	20%	12%	.211 12-57, 2 HR, 6 RBI, 2 BB, 19 SO	Pivetta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Triston Casas	'+390	1B	L	7	.249	BOS	@	SEA	7th	22nd	hr	0.5	0,0,1,1,0,0,2,0,0,0	0.17	16%	30%	19%	33%	.125 2-16, 2 HR, 2 RBI, 2 BB, 4 SO	Kirby	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Anthony Santander	'+320	RF	S	3	.253	BAL	@	TOR	22nd	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.18	16%	10%	17%	16%	.238 55-231, 12 HR, 34 RBI, 27 BB, 44 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Willy Adames	'+390	SS	R	5	.202	MIL	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.18	16%	10%	16%	7%	.163 8-49, 1 HR, 5 RBI, 6 BB, 20 SO	Irvin	R		-650
Bo Bichette	'+850	SS	R	2	.315	TOR	v	BAL	14th	15th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	15%	11%	.313 72-230, 10 HR, 37 RBI, 13 BB, 40 SO	Gibson	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Jake Fraley	'+750	RF	L	4	.270	CIN	@	CHC	5th	28th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.17	16%	20%	14%	10%	.300 18-60, 2 HR, 5 RBI, 7 BB, 14 SO	Stroman	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Randy Arozarena	'+450	LF	R	4	.260	TB	@	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.17	16%	10%	13%	18%	.244 49-201, 9 HR, 30 RBI, 20 BB, 63 SO	German	R	.188 3-16, 1 HR, 1 RBI, 1 BB, 6 SO	-800
Gunnar Henderson	'+475	3B	L	1	.241	BAL	@	TOR	22nd	20th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.17	16%	20%	12%	12%	.246 15-61, 2 HR, 9 RBI, 5 BB, 18 SO	Bassitt	R	.667 2-3, 1 HR, 4 RBI, 0 BB, 1 SO	-900
Justin Turner	'+650	DH	R	2	.288	BOS	@	SEA	7th	22nd	hr	0.5	1,0,0,0,0,0,1,0,1,0	0.17	16%	30%	11%	35%	.351 26-74, 6 HR, 16 RBI, 7 BB, 16 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Garrett Cooper	'+600	1B	R	3	.255	MIA	v	PHI	9th	5th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	11%	8%	.305 54-177, 4 HR, 21 RBI, 16 BB, 48 SO	Walker	R	.182 2-11, 0 HR, 1 RBI, 1 BB, 4 SO	-1400
Jeimer Candelario	'+650	3B	S	3	.260	WSH	v	MIL	25th	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	10%	9%	.225 9-40, 1 HR, 6 RBI, 3 BB, 10 SO	Burnes	R		-1400
Yandy Diaz	'+475	1B	R	1	.315	TB	@	NYY	17th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	9%	12%	.265 72-272, 9 HR, 44 RBI, 35 BB, 55 SO	German	R	.350 7-20, 1 HR, 5 RBI, 3 BB, 3 SO	-900
Kyle Tucker	'+360	RF	L	3	.299	HOU	v	CLE	2nd	13th	hr	0.5	0,0,0,0,1,0,0,0,3,0	0.17	15%	20%	19%	21%	.250 9-36, 3 HR, 9 RBI, 4 BB, 7 SO	Syndergaard	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Ryan Mountcastle	'+650	1B	R	5	.240	BAL	@	TOR	22nd	20th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.18	15%	20%	16%	25%	.292 54-185, 16 HR, 39 RBI, 16 BB, 45 SO	Bassitt	R		-1400
Eddie Rosario	'+450	LF	L	7	.249	ATL	v	LAA	19th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.18	15%	10%	14%	9%	.252 35-139, 4 HR, 11 RBI, 7 BB, 32 SO	Canning	R		-800
Christian Yelich	'+425	LF	L	1	.286	MIL	@	WSH	30th	30th	hr	0.5	1,0,0,0,1,0,0,0,0,1	0.16	15%	30%	13%	16%	.318 113-355, 17 HR, 48 RBI, 51 BB, 76 SO	Irvin	R		-700
Ryan Mcmahon	'+450	3B	L	3	.257	COL	v	SD	10th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.16	15%	20%	12%	14%	.272 71-261, 12 HR, 43 RBI, 33 BB, 89 SO	Lugo	R	.143 1-7, 1 HR, 1 RBI, 0 BB, 3 SO	-800
Ryan Ohearn	'+450	1B	L	4	.304	BAL	@	TOR	22nd	20th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	20%	11%	29%	.259 15-58, 5 HR, 16 RBI, 3 BB, 18 SO	Bassitt	R	.500 2-4, 1 HR, 2 RBI, 0 BB, 1 SO	-800
Josh Naylor	'+550	1B	L	4	.308	CLE	@	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	11%	0%	.209 9-43, 0 HR, 5 RBI, 3 BB, 7 SO	France	R		-1100
Lane Thomas	'+600	RF	R	2	.284	WSH	v	MIL	25th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	10%	4%	.370 20-54, 1 HR, 7 RBI, 8 BB, 11 SO	Burnes	R		-1200
Yu Chang	'+800	SS	R	9	.163	BOS	@	SEA	7th	22nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	8%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kirby	R		-2500
Spencer Steer	'+700	1B	R	5	.272	CIN	@	CHC	5th	28th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	7%	10%	.250 14-56, 1 HR, 7 RBI, 6 BB, 16 SO	Stroman	R		-1800
Luke Raley	'+360	1B	L	3	.268	TB	@	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	15%	0%	6%	0%	.385 10-26, 0 HR, 0 RBI, 2 BB, 8 SO	German	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Josh Lowe	'+500	RF	L	7	.271	TB	@	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	4%	25%	.208 11-53, 4 HR, 16 RBI, 3 BB, 16 SO	German	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Elly De La Cruz	'+600	3B	S	1	.277	CIN	@	CHC	5th	28th	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.15	15%	30%	0%	0%		Stroman	R		-1400
Matt Chapman	'+450	3B	R	6	.261	TOR	v	BAL	14th	15th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	18%	16%	.253 46-182, 9 HR, 28 RBI, 23 BB, 61 SO	Gibson	R	.111 2-18, 1 HR, 3 RBI, 0 BB, 7 SO	-800
Teoscar Hernandez	'+400	RF	R	4	.238	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	14%	10%	18%	22%	.314 91-290, 22 HR, 68 RBI, 25 BB, 94 SO	Pivetta	R	.143 3-21, 0 HR, 5 RBI, 2 BB, 5 SO	-650
Jesus Sanchez	'+600	RF	L	4	.257	MIA	v	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	16%	11%	.222 14-63, 2 HR, 12 RBI, 5 BB, 17 SO	Walker	R	.077 1-13, 0 HR, 1 RBI, 2 BB, 4 SO	-1200
Jose Ramirez	'+600	3B	S	3	.290	CLE	@	HOU	16th	2nd	hr	0.5	2,0,0,0,2,0,0,0,0,0	0.18	14%	20%	15%	11%	.291 51-175, 5 HR, 19 RBI, 16 BB, 25 SO	France	R		-1200
Gleyber Torres	'+550	2B	R	1	.258	NYY	v	TB	4th	14th	hr	0.5	0,0,0,0,0,1,0,1,0,1	0.15	14%	30%	15%	7%	.207 62-299, 7 HR, 28 RBI, 30 BB, 76 SO	Glasnow	R	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	-1000
Adley Rutschman	'+600	C	S	2	.272	BAL	@	TOR	22nd	20th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	12%	19%	.293 29-99, 5 HR, 16 RBI, 21 BB, 17 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Bryan De La Cruz	'+650	LF	R	5	.267	MIA	v	PHI	9th	5th	hr	0.5	0,0,1,1,0,0,0,0,1,0	0.14	14%	30%	11%	13%	.220 22-100, 4 HR, 16 RBI, 8 BB, 20 SO	Walker	R	.471 8-17, 1 HR, 5 RBI, 1 BB, 3 SO	-1600
George Springer	'+650	RF	R	5	.246	TOR	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	20%	25%	.330 96-291, 19 HR, 50 RBI, 22 BB, 61 SO	Gibson	R	.158 3-19, 0 HR, 1 RBI, 3 BB, 5 SO	-1400
William Contreras	'+500	C	R	2	.276	MIL	@	WSH	30th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	17%	12%	.291 16-55, 2 HR, 7 RBI, 7 BB, 17 SO	Irvin	R		-900
Jt Realmuto	'+600	C	R	6	.242	PHI	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	13%	15%	.235 50-213, 9 HR, 30 RBI, 12 BB, 66 SO	Cabrera	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 2 SO	-1200
Eugenio Suarez	'+425	3B	R	3	.226	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	12%	0%	18%	24%	.273 18-66, 4 HR, 9 RBI, 11 BB, 29 SO	Pivetta	R	.250 2-8, 1 HR, 1 RBI, 2 BB, 2 SO	-750
Cal Raleigh	'+350	C	S	7	.227	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.16	12%	10%	16%	21%	.371 13-35, 4 HR, 9 RBI, 11 BB, 9 SO	Pivetta	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-550
Daulton Varsho	'+500	LF	L	7	.214	TOR	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	14%	0%	.138 4-29, 0 HR, 0 RBI, 2 BB, 7 SO	Gibson	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-1000
Nick Castellanos	'+550	RF	R	4	.273	PHI	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	12%	0%	14%	7%	.331 46-139, 3 HR, 18 RBI, 8 BB, 38 SO	Cabrera	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Dansby Swanson	'+425	SS	R	6	.263	CHC	v	CIN	26th	29th	hr	0.5	0,0,0,0,0,2,0,0,0,1	0.13	12%	20%	12%	7%	.314 44-140, 3 HR, 15 RBI, 23 BB, 37 SO	Abbott	L		-700
Luis Campusano	'+550	C	R	6	.259	SD	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	11%	0%	.400 4-10, 0 HR, 2 RBI, 0 BB, 3 SO	Gomber	L		-1100
Harrison Bader	'+750	CF	R	7	.260	NYY	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	10%	25%	.311 19-61, 4 HR, 15 RBI, 3 BB, 6 SO	Glasnow	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Orlando Arcia	'+700	SS	R	8	.298	ATL	v	LAA	19th	10th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.12	12%	20%	8%	17%	.176 3-17, 1 HR, 4 RBI, 2 BB, 6 SO	Canning	R		-1800
Wander Franco	'+650	SS	S	2	.267	TB	@	NYY	17th	7th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	8%	0%	.261 29-111, 0 HR, 7 RBI, 5 BB, 21 SO	German	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Victor Caratini	'+500	C	S	-	.250	MIL	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	6%	11%	.333 15-45, 2 HR, 7 RBI, 6 BB, 9 SO	Irvin	R		-900
Adam Frazier	'+1000	2B	L	9	.239	BAL	@	TOR	22nd	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	12%	10%	5%	20%	.329 25-76, 3 HR, 9 RBI, 0 BB, 9 SO	Bassitt	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-5000
Sal Frelick	'+900	OF	L	4	.304	MIL	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,1,0,0	0.12	12%	12%	0%	0%		Irvin	R		-3000
Bo Naylor	'+650	C	L	8	.215	CLE	@	HOU	16th	2nd	hr	0.5	0,0,0,2,0,0,0,0,0,1	0.16	12%	20%	0%	0%		France	R		-1600
Cade Marlowe	'+700	LF	L	8	.222	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,1,0,0,0	0.12	12%	12%	0%	0%		Pivetta	R		-1600
Masataka Yoshida	'+850	LF	L	3	.309	BOS	@	SEA	7th	22nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	12%	10%	0%	0%	.333 3-9, 0 HR, 4 RBI, 1 BB, 0 SO	Kirby	R		-2500
Anthony Volpe	'+800	SS	R	8	.209	NYY	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	29%	.241 14-58, 4 HR, 8 RBI, 4 BB, 22 SO	Glasnow	R		-2500
Will Benson	'+800	LF	L	9	.276	CIN	@	CHC	5th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.12	12%	20%	0%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 6 SO	Stroman	R		-2500
Jeremy Pena	'+550	SS	R	2	.245	HOU	v	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	15%	0%	.333 10-30, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Josh Bell	'+650	DH	S	5	.233	CLE	@	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	14%	27%	.302 13-43, 3 HR, 6 RBI, 5 BB, 7 SO	France	R		-1400
Xander Bogaerts	'+550	SS	R	5	.266	SD	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	12%	35%	.409 27-66, 8 HR, 15 RBI, 13 BB, 9 SO	Gomber	L	.500 3-6, 1 HR, 2 RBI, 0 BB, 0 SO	-1000
Yan Gomes	'+450	C	R	5	.278	CHC	v	CIN	26th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	11%	10%	12%	14%	.248 34-137, 6 HR, 23 RBI, 6 BB, 30 SO	Abbott	L		-800
Elias Diaz	'+500	C	R	4	.273	COL	v	SD	10th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	9%	9%	.278 44-158, 5 HR, 16 RBI, 13 BB, 29 SO	Lugo	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 0 SO	-1000
Keibert Ruiz	'+800	C	S	5	.247	WSH	v	MIL	25th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	7%	25%	.438 7-16, 1 HR, 2 RBI, 2 BB, 2 SO	Burnes	R		-2500
Joey Wiemer	'+650	CF	R	9	.209	MIL	@	WSH	30th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	0%	0%		Irvin	R		-1600
Matthew Batten	'+650	2B	R	7	.231	SD	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	11%	0%	0%		Gomber	L		-1400
Jose Abreu	'+600	1B	R	6	.245	HOU	v	CLE	2nd	13th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.1	10%	20%	18%	19%	.253 148-586, 29 HR, 91 RBI, 42 BB, 159 SO	Syndergaard	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-1200
