NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sean Murphy	'+450	C	R	4	.287	ATL	v	WSH	27th	30th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.24	22%	20%	13%	11%	.192 5-26, 1 HR, 5 RBI, 3 BB, 5 SO	Gray	R		-750
Fernando Tatis	'+235	RF	R	2	.257	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.26	21%	10%	26%	19%	.307 39-127, 6 HR, 21 RBI, 10 BB, 29 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Patrick Wisdom	'+550	3B	R	8	.197	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.26	21%	10%	19%	27%	.243 9-37, 5 HR, 8 RBI, 3 BB, 14 SO	Desclafani	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Luis Robert	'+400	CF	R	3	.265	CHW	v	MIA	10th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.23	21%	10%	15%	0%		Perez	R		-650
Nolan Gorman	'+360	2B	L	3	.264	STL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.25	21%	10%	15%	6%	.174 8-46, 1 HR, 2 RBI, 6 BB, 21 SO	Lively	R		-575
Ozzie Albies	'+475	2B	S	5	.256	ATL	v	WSH	27th	30th	hr	0.5	1,0,1,1,0,0,1,0,0,0	0.23	21%	40%	15%	15%	.299 87-291, 12 HR, 41 RBI, 28 BB, 56 SO	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	-900
Josh Lowe	'+600	RF	L	-	.295	TB	v	TEX	2nd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	4%	0%		Heaney	L		-1400
Will Smith	'+450	C	R	3	.305	LAD	@	PHI	11th	5th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.2	20%	20%	20%	27%	.323 21-65, 5 HR, 13 RBI, 12 BB, 11 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	-800
Adolis Garcia	'+450	RF	R	4	.272	TEX	@	TB	4th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.25	20%	10%	18%	17%	.267 12-45, 2 HR, 8 RBI, 2 BB, 11 SO	Glasnow	R		-800
Salvador Perez	'+310	C	R	2	.274	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.21	20%	10%	17%	22%	.267 56-210, 13 HR, 44 RBI, 10 BB, 24 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-475
Corey Seager	'+400	SS	L	2	.336	TEX	@	TB	4th	14th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.2	20%	20%	16%	14%	.259 14-54, 2 HR, 11 RBI, 4 BB, 10 SO	Glasnow	R		-700
Ronald Acuna	'+300	RF	R	1	.332	ATL	v	WSH	27th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	21%	27%	.252 70-278, 21 HR, 37 RBI, 31 BB, 81 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Julio Rodriguez	'+600	CF	R	2	.246	SEA	@	LAA	14th	10th	hr	0.5	0,1,0,0,0,0,0,1,1,0	0.19	19%	30%	20%	19%	.216 16-74, 4 HR, 8 RBI, 9 BB, 20 SO	Ohtani	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Rowdy Tellez	'+500	1B	L	3	.228	MIL	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	16%	20%	.300 6-20, 1 HR, 5 RBI, 1 BB, 4 SO	Medina	R		-1000
Willy Adames	'+450	SS	R	4	.211	MIL	v	OAK	30th	27th	hr	0.5	0,1,0,0,1,0,0,1,0,0	0.19	19%	30%	16%	21%	.273 12-44, 3 HR, 7 RBI, 4 BB, 14 SO	Medina	R		-800
Christian Walker	'+475	1B	R	4	.253	ARI	@	DET	20th	12th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.21	19%	10%	15%	0%	.125 1-8, 0 HR, 1 RBI, 4 BB, 1 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Corbin Carroll	'+500	LF	L	3	.304	ARI	@	DET	20th	12th	hr	0.5	1,0,1,0,0,0,0,1,0,1	0.19	19%	40%	12%	0%		Lorenzen	R		-1000
Nolan Arenado	'+475	3B	R	4	.268	STL	v	CIN	22nd	29th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.18	18%	20%	20%	21%	.310 98-316, 19 HR, 54 RBI, 27 BB, 48 SO	Lively	R		-900
Rafael Devers	'+400	3B	L	4	.243	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	18%	0%	18%	20%	.242 80-331, 19 HR, 54 RBI, 26 BB, 87 SO	Cole	R	.233 7-30, 6 HR, 15 RBI, 4 BB, 14 SO	-650
Mitch Garver	'+500	C	R	8	.306	TEX	@	TB	4th	14th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.27	18%	10%	16%	6%	.222 12-54, 1 HR, 8 RBI, 9 BB, 18 SO	Glasnow	R		-1000
Brent Rooker	'+500	LF	R	3	.263	OAK	@	MIL	26th	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.22	18%	10%	15%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Randy Arozarena	'+425	LF	R	3	.289	TB	v	TEX	2nd	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.2	18%	10%	13%	8%	.167 8-48, 1 HR, 2 RBI, 3 BB, 12 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Chris Taylor	'+500	SS	R	6	.210	LAD	@	PHI	11th	5th	hr	0.5	1,0,0,0,0,0,0,2,0,0	0.2	18%	20%	11%	15%	.240 29-121, 6 HR, 13 RBI, 15 BB, 44 SO	Suarez	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Harold Ramirez	'+600	DH	R	4	.295	TB	v	TEX	2nd	11th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.18	18%	20%	7%	0%	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	Heaney	L	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1400
Luke Raley	'+550	RF	L	-	.257	TB	v	TEX	2nd	11th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.22	18%	10%	6%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Heaney	L		-1200
Eloy Jimenez	'+360	DH	R	4	.257	CHW	v	MIA	10th	17th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.17	17%	20%	21%	0%		Perez	R		-575
Francisco Lindor	'+380	SS	S	3	.222	NYM	@	PIT	9th	9th	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.17	17%	30%	16%	12%	.233 21-90, 3 HR, 11 RBI, 10 BB, 18 SO	Hill	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Josh Jung	'+600	3B	R	5	.293	TEX	@	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.21	17%	10%	15%	33%	.250 3-12, 1 HR, 2 RBI, 0 BB, 5 SO	Glasnow	R		-1200
Joc Pederson	'+550	DH	L	4	.217	SF	v	CHC	7th	28th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	15%	9%	.116 8-69, 3 HR, 5 RBI, 13 BB, 24 SO	Stroman	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	-1100
Daulton Varsho	'+550	LF	L	7	.221	TOR	v	MIN	5th	21st	hr	0.5	0,0,1,1,0,0,1,0,0,0	0.17	17%	30%	14%	25%	.158 3-19, 1 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-1000
Jorge Polanco	'+425	2B	S	1	.250	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.17	17%	20%	13%	14%	.299 41-137, 5 HR, 17 RBI, 17 BB, 23 SO	Kikuchi	L	.364 4-11, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Jarred Kelenic	'+550	LF	L	6	.269	SEA	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	13%	5%	.190 11-58, 1 HR, 3 RBI, 2 BB, 20 SO	Ohtani	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-1100
Christian Bethancourt	'+450	C	R	7	.237	TB	v	TEX	2nd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	9%	9%	.281 9-32, 1 HR, 1 RBI, 1 BB, 10 SO	Heaney	L		-800
Drew Ellis	'+550	3B	R	9	.235	PHI	v	LAD	21st	6th	hr	0.5	0,0,2,0,0,0	0.33	17%	17%	0%	0%		Grove	R		-1100
Nolan Jones	'+475	1B	L	6	.366	COL	v	SD	12th	19th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	0%	0%		Darvish	R		-800
Austin Riley	'+380	3B	R	3	.281	ATL	v	WSH	27th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.18	16%	20%	21%	18%	.223 55-247, 14 HR, 42 RBI, 22 BB, 68 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	-650
Juan Soto	'+300	LF	L	3	.265	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	18%	18%	.227 30-132, 7 HR, 20 RBI, 29 BB, 23 SO	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Freddie Freeman	'+550	1B	L	2	.333	LAD	@	PHI	11th	5th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.17	16%	20%	16%	15%	.299 225-753, 32 HR, 132 RBI, 117 BB, 162 SO	Suarez	L	.400 4-10, 0 HR, 2 RBI, 3 BB, 5 SO	-1000
Jesus Sanchez	'+380	RF	L	4	.306	MIA	@	CHW	28th	8th	hr	0.5	1,1,0,0,0,1,0,0,0,0	0.16	16%	30%	16%	0%		Cease	R		-600
Brandon Drury	'+650	2B	R	6	.255	LAA	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.17	16%	20%	12%	0%	.245 13-53, 0 HR, 6 RBI, 1 BB, 16 SO	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Chas Mccormick	'+550	CF	R	5	.240	HOU	@	CLE	3rd	13th	hr	0.5	0,0,0,0,1,0,0,1,1,0	0.16	16%	30%	12%	18%	.324 11-34, 2 HR, 9 RBI, 3 BB, 13 SO	Allen	L		-1000
Jd Davis	'+650	3B	R	7	.291	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	11%	25%	.273 12-44, 4 HR, 6 RBI, 6 BB, 12 SO	Stroman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Ketel Marte	'+700	2B	S	2	.279	ARI	@	DET	20th	12th	hr	0.5	0,0,1,0,0,0,0,1,0,1	0.16	16%	30%	9%	0%	.273 9-33, 0 HR, 1 RBI, 8 BB, 6 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
George Springer	'+600	RF	R	1	.242	TOR	v	MIN	5th	21st	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.15	15%	20%	20%	23%	.299 53-177, 12 HR, 34 RBI, 29 BB, 39 SO	Gray	R	.238 5-21, 1 HR, 2 RBI, 4 BB, 1 SO	-1200
Vladimir Guerrero	'+380	1B	R	3	.285	TOR	v	MIN	5th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	19%	23%	.237 18-76, 5 HR, 10 RBI, 7 BB, 17 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Teoscar Hernandez	'+600	RF	R	5	.243	SEA	@	LAA	14th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.16	15%	10%	18%	16%	.250 28-112, 7 HR, 24 RBI, 5 BB, 39 SO	Ohtani	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Anthony Rizzo	'+380	1B	L	2	.278	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	15%	0%	17%	15%	.212 21-99, 4 HR, 16 RBI, 13 BB, 18 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Alex Bregman	'+500	3B	R	3	.250	HOU	@	CLE	3rd	13th	hr	0.5	1,0,0,0,1,0,0,0,1,0	0.15	15%	30%	17%	19%	.256 31-121, 6 HR, 19 RBI, 14 BB, 30 SO	Allen	L		-1000
Ryan Mountcastle	'+500	1B	R	6	.227	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	15%	0%	16%	22%	.286 24-84, 6 HR, 21 RBI, 4 BB, 23 SO	Lynch	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-900
Jack Suwinski	'+400	CF	L	4	.230	PIT	v	NYM	29th	16th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.21	15%	10%	16%	0%	.091 2-22, 0 HR, 0 RBI, 1 BB, 11 SO	Megill	R		-700
Marcus Semien	'+550	2B	R	1	.299	TEX	@	TB	4th	14th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	15%	15%	.211 48-228, 9 HR, 23 RBI, 27 BB, 49 SO	Glasnow	R	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	-1000
Vinnie Pasquantino	'+500	1B	L	3	.250	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	14%	33%	.357 10-28, 2 HR, 10 RBI, 0 BB, 2 SO	Wells	R		-1000
Andrew Mccutchen	'+600	DH	R	3	.269	PIT	v	NYM	29th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	14%	10%	.269 88-327, 9 HR, 37 RBI, 52 BB, 88 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Bobby Witt	'+500	SS	R	4	.234	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.16	15%	10%	13%	25%	.389 21-54, 3 HR, 8 RBI, 3 BB, 9 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Gavin Sheets	'+500	RF	L	8	.237	CHW	v	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	13%	0%		Perez	R		-1000
Shea Langeliers	'+500	C	R	8	.217	OAK	@	MIL	26th	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	12%	0%		Houser	R		-1000
Ryan Mcmahon	'+360	3B	L	3	.258	COL	v	SD	12th	19th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.15	15%	20%	12%	13%	.270 67-248, 11 HR, 42 RBI, 33 BB, 82 SO	Darvish	R	.292 7-24, 2 HR, 4 RBI, 0 BB, 6 SO	-575
Jose Altuve	'+450	2B	R	1	.240	HOU	@	CLE	3rd	13th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.15	15%	20%	12%	10%	.305 75-246, 7 HR, 28 RBI, 21 BB, 31 SO	Allen	L		-750
Kyle Garlick	'+500	LF	R	-	.192	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	11%	33%	.800 4-5, 2 HR, 4 RBI, 1 BB, 0 SO	Kikuchi	L	.600 3-5, 2 HR, 3 RBI, 0 BB, 2 SO	-1000
Josh Naylor	'+350	1B	L	4	.277	CLE	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	11%	0%	.138 4-29, 0 HR, 0 RBI, 3 BB, 6 SO	Javier	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Lane Thomas	'+550	RF	R	1	.281	WSH	@	ATL	6th	4th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	10%	6%	.236 25-106, 2 HR, 12 RBI, 12 BB, 23 SO	Shawver	R		-1000
Anthony Santander	'+370	RF	S	3	.250	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.16	14%	10%	17%	27%	.295 31-105, 8 HR, 20 RBI, 6 BB, 25 SO	Lynch	L		-600
William Contreras	'+550	C	R	5	.246	MIL	v	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,1,1	0.14	14%	30%	17%	33%	.333 3-9, 1 HR, 2 RBI, 2 BB, 4 SO	Medina	R		-1200
Gleyber Torres	'+600	2B	R	1	.249	NYY	v	BOS	24th	24th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.16	14%	10%	15%	14%	.278 78-281, 12 HR, 49 RBI, 30 BB, 70 SO	Whitlock	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 3 SO	-1200
Mike Yastrzemski	'+700	CF	L	6	.253	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	15%	7%	.208 11-53, 1 HR, 6 RBI, 4 BB, 17 SO	Stroman	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-1600
Isaac Paredes	'+550	3B	R	5	.259	TB	v	TEX	2nd	11th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.16	14%	20%	11%	0%	.412 7-17, 0 HR, 3 RBI, 3 BB, 3 SO	Heaney	L		-1200
Bryan De La Cruz	'+500	LF	R	3	.299	MIA	@	CHW	28th	8th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.14	14%	20%	11%	0%		Cease	R		-900
Thairo Estrada	'+1000	2B	R	2	.300	SF	v	CHC	7th	28th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	9%	11%	.231 6-26, 1 HR, 4 RBI, 1 BB, 6 SO	Stroman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Anthony Volpe	'+700	SS	R	9	.188	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	0%	0%		Whitlock	R		-1800
Triston Casas	'+450	1B	L	5	.201	BOS	@	NYY	16th	7th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	19%	50%	.267 4-15, 3 HR, 6 RBI, 7 BB, 3 SO	Cole	R	.500 1-2, 1 HR, 2 RBI, 2 BB, 1 SO	-800
Kyle Tucker	'+425	RF	L	4	.271	HOU	@	CLE	3rd	13th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	19%	38%	.261 6-23, 3 HR, 7 RBI, 1 BB, 5 SO	Allen	L		-700
Matt Chapman	'+400	3B	R	5	.273	TOR	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	18%	15%	.246 29-118, 6 HR, 14 RBI, 11 BB, 37 SO	Gray	R	.400 2-5, 1 HR, 2 RBI, 3 BB, 2 SO	-700
Carlos Correa	'+450	SS	R	2	.210	MIN	@	TOR	25th	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	16%	15%	.309 29-94, 6 HR, 19 RBI, 11 BB, 17 SO	Kikuchi	L	.500 9-18, 0 HR, 1 RBI, 1 BB, 3 SO	-750
Jeremy Pena	'+550	SS	R	2	.246	HOU	@	CLE	3rd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	15%	0%	.250 5-20, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-1100
Eddie Rosario	'+340	LF	L	-	.253	ATL	v	WSH	27th	30th	hr	0.5	0,0,0,1,0,2,0,0,0,0	0.15	13%	20%	14%	8%	.148 13-88, 2 HR, 7 RBI, 3 BB, 23 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Lamonte Wade	'+800	1B	L	1	.282	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.13	13%	10%	13%	15%	.209 9-43, 2 HR, 5 RBI, 6 BB, 10 SO	Stroman	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-2500
Jonah Heim	'+500	C	S	6	.286	TEX	@	TB	4th	14th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	12%	20%	.179 5-28, 2 HR, 2 RBI, 1 BB, 8 SO	Glasnow	R		-900
Adley Rutschman	'+650	C	S	2	.283	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	0%	.350 14-40, 0 HR, 2 RBI, 5 BB, 7 SO	Lynch	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Pavin Smith	'+700	DH	L	1	.206	ARI	@	DET	20th	12th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.13	13%	20%	9%	0%	.800 4-5, 0 HR, 3 RBI, 0 BB, 0 SO	Lorenzen	R		-1600
