NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Billy Mckinney	'+600	OF	L	7	.319	NYY	v	TEX	7th	11th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.21	21%	20%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	-1200
Eloy Jimenez	'+370	DH	R	4	.264	CHW	v	BOS	21st	23rd	hr	0.5	0,0,1,0,0,1,0,1,0,0	0.2	20%	30%	21%	0%	.241 7-29, 0 HR, 1 RBI, 1 BB, 11 SO	Paxton	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Byron Buxton	'+340	DH	R	4	.210	MIN	@	DET	20th	12th	hr	0.5	0,2,0,1,0,0,0,0,0,0	0.22	20%	20%	16%	11%	.245 54-220, 9 HR, 25 RBI, 11 BB, 73 SO	Olson	R		-525
Max Kepler	'+500	RF	L	5	.209	MIN	@	DET	20th	12th	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.2	20%	30%	14%	18%	.224 75-335, 19 HR, 59 RBI, 39 BB, 73 SO	Olson	R		-1000
Corbin Carroll	'+700	LF	L	3	.305	ARI	@	SF	11th	1st	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.22	20%	20%	12%	0%	.184 9-49, 0 HR, 1 RBI, 6 BB, 9 SO	Winn	R		-1600
Elly De La Cruz	'+330	SS	S	4	.361	CIN	v	ATL	14th	4th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	100%	.800 4-5, 1 HR, 4 RBI, 0 BB, 0 SO	Shuster	L		-525
Henry Davis	'+850	C	R	7	.267	PIT	@	MIA	8th	17th	hr	0.5	0,1,0,0,0	0.2	20%	20%	0%	50%	.600 3-5, 1 HR, 1 RBI, 1 BB, 2 SO	Hoeing	R		-2500
Royce Lewis	'+700	3B	R	6	.315	MIN	@	DET	20th	12th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	0%	20%	.200 3-15, 1 HR, 2 RBI, 2 BB, 7 SO	Olson	R		-1800
Nolan Arenado	'+260	3B	R	3	.272	STL	v	CHC	2nd	28th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.21	19%	10%	20%	17%	.269 84-312, 18 HR, 61 RBI, 32 BB, 49 SO	Steele	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 0 SO	-380
Francisco Alvarez	'+500	C	R	6	.223	NYM	@	PHI	13th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.23	19%	10%	20%	0%	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	Sanchez	L		-1000
Adolis Garcia	'+400	RF	R	4	.261	TEX	@	NYY	16th	7th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.23	19%	20%	18%	25%	.250 21-84, 5 HR, 11 RBI, 4 BB, 28 SO	Severino	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Adam Duvall	'+450	CF	R	5	.284	BOS	@	CHW	25th	8th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.24	19%	10%	18%	14%	.190 4-21, 1 HR, 4 RBI, 1 BB, 9 SO	Lynn	R	.300 3-10, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Christian Walker	'+550	1B	R	4	.272	ARI	@	SF	11th	1st	hr	0.5	0,0,0,0,0,1,1,0,0,1	0.21	19%	30%	15%	7%	.237 60-253, 6 HR, 31 RBI, 42 BB, 63 SO	Winn	R		-1000
Ryan Ohearn	'+380	1B	L	4	.330	BAL	v	SEA	1st	22nd	hr	0.5	0,0,1,0,0,0,0,1,1,0	0.19	19%	30%	11%	0%	.222 6-27, 0 HR, 2 RBI, 8 BB, 5 SO	Miller	R		-600
Yandy Diaz	'+425	1B	R	1	.309	TB	v	KC	19th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	9%	12%	.301 28-93, 4 HR, 17 RBI, 18 BB, 15 SO	Lyles	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 0 SO	-750
Nolan Jones	'+400	1B	L	5	.330	COL	v	LAA	15th	10th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Canning	R		-650
Joey Gallo	'+310	1B	L	7	.184	MIN	@	DET	20th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	22%	27%	.194 18-93, 11 HR, 19 RBI, 15 BB, 44 SO	Olson	R		-475
Kerry Carpenter	'+600	RF	L	3	.272	DET	v	MIN	4th	21st	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	20%	20%	.312 5-16, 1 HR, 2 RBI, 0 BB, 3 SO	Lopez	R		-1200
Will Smith	'+475	C	R	3	.292	LAD	v	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.18	18%	10%	20%	11%	.241 7-29, 1 HR, 3 RBI, 3 BB, 5 SO	Blanco	R		-800
Teoscar Hernandez	'+425	RF	R	5	.260	SEA	@	BAL	18th	15th	hr	0.5	1,1,0,0,0,0,1,0,0,0	0.19	18%	30%	18%	15%	.284 89-313, 12 HR, 48 RBI, 18 BB, 88 SO	Kremer	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 4 SO	-750
Francisco Lindor	'+350	SS	S	3	.219	NYM	@	PHI	13th	5th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	16%	6%	.240 42-175, 2 HR, 19 RBI, 19 BB, 33 SO	Sanchez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Michael Conforto	'+950	RF	L	3	.237	SF	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	16%	31%	.289 35-121, 10 HR, 25 RBI, 16 BB, 30 SO	Kelly	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 2 SO	-3500
Bo Bichette	'+500	SS	R	3	.313	TOR	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	15%	7%	.339 19-56, 1 HR, 3 RBI, 2 BB, 14 SO	Harris	L		-900
Josh Jung	'+550	3B	R	5	.274	TEX	@	NYY	16th	7th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.21	18%	20%	15%	20%	.220 9-41, 2 HR, 11 RBI, 2 BB, 16 SO	Severino	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Yainer Diaz	'+475	C	R	4	.270	HOU	@	LAD	22nd	6th	hr	0.5	0,1,0,1,0,1,0,0,1,0	0.18	18%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-900
Julio Rodriguez	'+450	CF	R	2	.237	SEA	@	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	20%	12%	.300 9-30, 1 HR, 6 RBI, 2 BB, 8 SO	Kremer	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Juan Soto	'+350	LF	L	3	.273	SD	v	WSH	27th	30th	hr	0.5	1,0,0,0,2,0,0,0,0,1	0.18	17%	30%	18%	33%	.343 12-35, 3 HR, 7 RBI, 16 BB, 8 SO	Gray	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Jack Suwinski	'+425	CF	L	3	.221	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.23	17%	10%	16%	0%	.000 0-12, 0 HR, 0 RBI, 2 BB, 4 SO	Hoeing	R		-700
Willy Adames	'+450	SS	R	2	.216	MIL	@	CLE	9th	14th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.18	17%	10%	16%	21%	.357 15-42, 3 HR, 7 RBI, 6 BB, 13 SO	Bibee	R		-750
Freddie Freeman	'+380	1B	L	2	.319	LAD	v	HOU	10th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.19	17%	20%	16%	10%	.208 15-72, 2 HR, 5 RBI, 7 BB, 27 SO	Blanco	R		-600
Joc Pederson	'+550	DH	L	4	.258	SF	v	ARI	17th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.19	17%	10%	15%	15%	.233 71-305, 18 HR, 41 RBI, 46 BB, 79 SO	Kelly	R	.273 6-22, 0 HR, 1 RBI, 2 BB, 4 SO	-1100
Eddie Rosario	'+425	LF	L	6	.274	ATL	@	CIN	24th	29th	hr	0.5	0,0,0,2,1,1,1,0,0,0	0.2	17%	40%	14%	14%	.280 26-93, 3 HR, 10 RBI, 8 BB, 12 SO	Ashcraft	R		-750
Randy Arozarena	'+390	LF	R	4	.297	TB	v	KC	19th	18th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.19	17%	20%	13%	0%	.315 17-54, 0 HR, 11 RBI, 7 BB, 14 SO	Lyles	R	.300 3-10, 2 HR, 5 RBI, 0 BB, 1 SO	-650
Gunnar Henderson	'+390	3B	L	1	.239	BAL	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,0,1,1,1	0.17	17%	40%	12%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Miller	R		-650
Ketel Marte	'+700	2B	S	2	.288	ARI	@	SF	11th	1st	hr	0.5	0,1,0,1,0,0,0,1,0,0	0.17	17%	30%	9%	11%	.291 92-316, 10 HR, 34 RBI, 23 BB, 42 SO	Winn	R		-1800
Josh Lowe	'+425	RF	L	3	.285	TB	v	KC	19th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	4%	0%	.286 6-21, 0 HR, 0 RBI, 0 BB, 6 SO	Lyles	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	-700
Jorge Alfaro	'+550	C	R	7	.130	COL	v	LAA	15th	10th	hr	0.5	0,1,0,0,0,0	0.17	17%	17%	0%	0%		Canning	R		-1100
Austin Riley	'+330	3B	R	3	.264	ATL	@	CIN	24th	29th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.17	16%	20%	21%	26%	.382 34-89, 6 HR, 13 RBI, 11 BB, 17 SO	Ashcraft	R		-525
Hunter Renfroe	'+320	RF	R	6	.247	LAA	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.17	16%	10%	20%	27%	.240 41-171, 17 HR, 35 RBI, 5 BB, 45 SO	Anderson	R	.200 2-10, 0 HR, 3 RBI, 0 BB, 3 SO	-500
Cody Bellinger	'+475	CF	L	6	.252	CHC	@	STL	3rd	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	18%	9%	.190 27-142, 4 HR, 22 RBI, 15 BB, 36 SO	Wainwright	R	.154 2-13, 0 HR, 1 RBI, 0 BB, 2 SO	-800
Anthony Santander	'+285	RF	S	3	.257	BAL	v	SEA	1st	22nd	hr	0.5	1,0,1,1,0,0,0,0,0,0	0.17	16%	30%	17%	28%	.227 15-66, 4 HR, 11 RBI, 3 BB, 19 SO	Miller	R		-425
Rowdy Tellez	'+450	1B	L	3	.219	MIL	@	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	16%	0%	16%	14%	.341 14-41, 2 HR, 5 RBI, 4 BB, 13 SO	Bibee	R		-750
Danny Jansen	'+450	C	R	6	.212	TOR	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,1,2,0,0,0	0.2	16%	20%	14%	17%	.281 9-32, 2 HR, 6 RBI, 3 BB, 5 SO	Harris	L		-800
Daulton Varsho	'+700	LF	L	7	.225	TOR	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	16%	10%	14%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Harris	L		-1800
Jarred Kelenic	'+425	LF	L	4	.254	SEA	@	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	13%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Kremer	R		-750
Isaac Paredes	'+450	3B	R	5	.263	TB	v	KC	19th	18th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.19	16%	20%	11%	0%	.167 8-48, 0 HR, 2 RBI, 8 BB, 9 SO	Lyles	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Garrett Cooper	'+600	1B	R	4	.239	MIA	v	PIT	6th	9th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.16	16%	20%	11%	24%	.321 17-53, 3 HR, 10 RBI, 4 BB, 9 SO	Bido	R		-1200
Lane Thomas	'+600	RF	R	1	.290	WSH	@	SD	12th	19th	hr	0.5	0,1,0,0,0,1,0,1,0,0	0.16	16%	30%	10%	17%	.196 9-46, 2 HR, 3 RBI, 1 BB, 12 SO	Waldron	R		-1200
Ezequiel Duran	'+650	SS	R	7	.314	TEX	@	NYY	16th	7th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.16	16%	20%	9%	21%	.389 14-36, 2 HR, 12 RBI, 0 BB, 7 SO	Severino	R		-1600
Jordan Walker	'+550	RF	R	6	.303	STL	v	CHC	2nd	28th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.16	16%	20%	0%	0%		Steele	L		-1000
Aaron Hicks	'+700	LF	S	6	.310	BAL	v	SEA	1st	22nd	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-1800
Carlos Correa	'+500	SS	R	3	.216	MIN	@	DET	20th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	16%	12%	.269 43-160, 6 HR, 24 RBI, 20 BB, 32 SO	Olson	R		-900
Gleyber Torres	'+500	2B	R	2	.249	NYY	v	TEX	7th	11th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.16	15%	10%	15%	25%	.222 22-99, 8 HR, 13 RBI, 6 BB, 18 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Bobby Witt	'+500	SS	R	4	.247	KC	@	TB	5th	13th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.16	15%	20%	13%	18%	.281 9-32, 2 HR, 7 RBI, 2 BB, 7 SO	Chirinos	R		-900
Lourdes Gurriel	'+850	LF	R	5	.276	ARI	@	SF	11th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.17	15%	10%	13%	0%	.286 8-28, 0 HR, 5 RBI, 0 BB, 2 SO	Winn	R		-2500
Jonah Heim	'+425	C	S	6	.276	TEX	@	NYY	16th	7th	hr	0.5	0,1,0,0,1,1,0,0,0,0	0.15	15%	30%	12%	17%	.321 17-53, 3 HR, 11 RBI, 3 BB, 11 SO	Severino	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Andrew Vaughn	'+425	1B	R	2	.242	CHW	v	BOS	21st	23rd	hr	0.5	0,1,0,1,0,0,0,1,0,0	0.15	15%	30%	12%	14%	.364 8-22, 1 HR, 5 RBI, 1 BB, 3 SO	Paxton	L		-700
Ryan Mcmahon	'+370	3B	L	3	.265	COL	v	LAA	15th	10th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.16	15%	10%	12%	12%	.154 4-26, 1 HR, 3 RBI, 3 BB, 10 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Patrick Bailey	'+1100	C	S	8	.330	SF	v	ARI	17th	26th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.15	15%	20%	0%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 0 SO	Kelly	R		-8000
Vladimir Guerrero	'+400	1B	R	4	.278	TOR	v	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	19%	17%	.313 21-67, 2 HR, 8 RBI, 4 BB, 16 SO	Harris	L		-650
Kyle Tucker	'+450	RF	L	3	.273	HOU	@	LAD	22nd	6th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.14	14%	20%	19%	33%	.250 7-28, 2 HR, 4 RBI, 5 BB, 11 SO	Miller	R		-750
Matt Chapman	'+320	3B	R	5	.269	TOR	v	OAK	30th	27th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.14	14%	20%	18%	38%	.375 9-24, 3 HR, 6 RBI, 3 BB, 4 SO	Harris	L		-500
William Contreras	'+550	C	R	5	.246	MIL	@	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	17%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		-1000
Jose Ramirez	'+425	3B	S	3	.290	CLE	v	MIL	23rd	25th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.17	14%	20%	15%	36%	.182 8-44, 4 HR, 6 RBI, 8 BB, 8 SO	Peralta	R		-750
Andrew Mccutchen	'+550	DH	R	1	.260	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	14%	16%	.281 96-342, 16 HR, 48 RBI, 48 BB, 95 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Yan Gomes	'+600	C	R	9	.269	CHC	@	STL	3rd	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	12%	12%	.359 28-78, 2 HR, 10 RBI, 7 BB, 13 SO	Wainwright	R	.400 6-15, 0 HR, 0 RBI, 1 BB, 3 SO	-1400
Shea Langeliers	'+450	C	R	9	.204	OAK	@	TOR	26th	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	12%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Berrios	R		-800
Adley Rutschman	'+550	C	S	2	.269	BAL	v	SEA	1st	22nd	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.14	14%	20%	12%	14%	.087 2-23, 1 HR, 2 RBI, 1 BB, 7 SO	Miller	R		-1200
Brandon Drury	'+360	2B	R	4	.266	LAA	@	COL	29th	24th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.17	14%	10%	12%	21%	.279 50-179, 11 HR, 31 RBI, 12 BB, 36 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Jd Davis	'+600	3B	R	5	.284	SF	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	11%	11%	.351 33-94, 4 HR, 14 RBI, 8 BB, 19 SO	Kelly	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Justin Turner	'+500	DH	R	3	.280	BOS	@	CHW	25th	8th	hr	0.5	0,0,1,0,0,0,2,0,0,0	0.15	14%	20%	11%	0%	.233 10-43, 0 HR, 3 RBI, 4 BB, 9 SO	Lynn	R	.500 3-6, 0 HR, 3 RBI, 0 BB, 1 SO	-900
Christian Bethancourt	'+425	C	R	9	.235	TB	v	KC	19th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	9%	25%	.250 6-24, 2 HR, 3 RBI, 1 BB, 10 SO	Lyles	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Spencer Steer	'+350	1B	R	5	.271	CIN	v	ATL	14th	4th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.14	14%	20%	7%	0%	.500 10-20, 0 HR, 6 RBI, 1 BB, 3 SO	Shuster	L		-550
George Springer	'+500	RF	R	1	.255	TOR	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	20%	16%	.249 107-429, 19 HR, 53 RBI, 46 BB, 104 SO	Harris	L		-1000
Manny Machado	'+425	3B	R	5	.253	SD	v	WSH	27th	30th	hr	0.5	0,1,0,0,0,0,0,0,1,1	0.15	13%	30%	17%	18%	.306 59-193, 9 HR, 35 RBI, 15 BB, 38 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Anthony Rizzo	'+500	1B	L	4	.273	NYY	v	TEX	7th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	13%	0%	17%	10%	.253 22-87, 3 HR, 13 RBI, 11 BB, 18 SO	Gray	R	.091 1-11, 1 HR, 2 RBI, 0 BB, 1 SO	-900
Alex Bregman	'+550	3B	R	2	.247	HOU	@	LAD	22nd	6th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	17%	9%	.152 5-33, 1 HR, 2 RBI, 9 BB, 1 SO	Miller	R		-1000
